geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2014_2016_million_us_vop
5707,1973,0.40957
5707,1974,0.37099
5707,1975,0.39999
5707,1976,0.4212
5707,1977,0.44824
5707,1978,0.45976
5707,1979,0.49087
5707,1980,0.53702
5707,1981,0.9198
5707,1982,1.23872
5707,1983,1.86403
5707,1984,2.34409
5707,1985,2.42435
5707,1986,2.44701
5707,1987,2.19352
5707,1988,1.6226
5707,1989,1.48825
5707,1990,1.39156
5817,1961,31.78943
5817,1962,31.78943
5817,1963,30.90639
5817,1964,30.90639
5817,1965,30.02335
5817,1966,29.14031
5817,1967,28.25727
5817,1968,26.49119
5817,1969,24.72511
5817,1970,22.95903
5817,1971,22.95903
5817,1972,21.19295
5817,1973,20.30991
5817,1974,19.07366
5817,1975,17.66079
5817,1976,16.42454
5817,1977,15.18828
5817,1978,13.86372
5817,1979,12.36256
5817,1980,12.71577
5817,1981,19.42687
5817,1982,29.14031
5817,1983,42.3859
5817,1984,48.56718
5817,1985,49.98004
5817,1986,51.2163
5817,1987,52.98238
5817,1988,54.74846
5817,1989,56.51454
5817,1990,57.39758
59,1961,31.78943
59,1962,31.78943
59,1963,30.90639
59,1964,30.90639
59,1965,30.02335
59,1966,29.14031
59,1967,28.25727
59,1968,26.49119
59,1969,24.72511
59,1970,22.95903
59,1971,22.95903
59,1972,21.19295
59,1973,20.30991
59,1974,19.07366
59,1975,17.66079
59,1976,16.42454
59,1977,15.18828
59,1978,13.86372
59,1979,12.36256
59,1980,12.71577
59,1981,19.42687
59,1982,29.14031
59,1983,42.3859
59,1984,48.56718
59,1985,49.98004
59,1986,51.2163
59,1987,52.98238
59,1988,54.74846
59,1989,56.51454
59,1990,57.39758
