geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2010_prices_ice1
106,2013,1.39458
106,2014,-2.32285
106,2015,4.49267
106,2016,-0.24183
107,2002,-1.23522
107,2003,2.2886
107,2004,-0.0179
107,2005,3.42148
107,2006,3.35365
107,2007,-0.90725
107,2008,-1.0035
107,2009,-2.94096
107,2010,-4.05043
107,2011,3.81684
107,2012,1.09332
107,2013,3.87387
107,2014,15.94777
107,2015,2.75469
107,2016,0.78345
108,2002,3.16492
108,2003,2.20062
108,2004,-0.11252
108,2005,7.14333
108,2006,6.00875
108,2007,8.88544
108,2008,-6.19147
108,2009,13.17884
108,2010,-11.6
108,2011,22.51279
108,2012,-17.43096
108,2013,11.24444
108,2014,1.3093
108,2015,3.52616
108,2016,5.21819
109,2002,-6.9291
109,2003,7.56871
109,2004,-12.24674
109,2005,-7.78193
109,2006,19.97624
109,2007,-8.10618
109,2008,-6.16795
109,2009,13.98046
109,2010,0.02264
109,2011,10.29666
109,2012,2.32013
109,2013,-0.7705
109,2014,-0.52722
109,2015,-0.10791
109,2016,12.94717
11,2002,-1.61627
11,2003,-2.45746
11,2004,8.58041
11,2005,-2.31041
11,2006,-1.49523
11,2007,9.42305
11,2008,7.17598
11,2009,-6.60709
11,2010,-5.07629
11,2011,14.25421
11,2012,-7.23443
11,2013,-2.97946
11,2014,3.02739
11,2015,-0.64613
11,2016,2.66138
110,2002,5.91116
110,2003,-9.74232
110,2004,-10.56364
110,2005,-0.01306
110,2006,-1.43486
110,2007,6.01798
110,2008,7.48875
110,2009,-7.82916
110,2010,-5.8268
110,2011,1.13871
110,2012,0.63201
110,2013,0.28958
110,2014,-3.32052
110,2015,-8.8492
110,2016,-3.96005
112,2002,24.93146
112,2003,11.75422
112,2004,11.19078
112,2005,0.27262
112,2006,13.07125
112,2007,1.22998
112,2008,8.62108
112,2009,12.83049
112,2010,6.91286
112,2011,3.94
112,2012,-9.35136
112,2013,-3.53894
112,2014,7.54166
112,2015,4.96004
112,2016,3.83303
113,2002,3.10657
113,2003,3.1954
113,2004,4.10838
113,2005,-4.16267
113,2006,1.69663
113,2007,1.61253
113,2008,0.86256
113,2009,6.72466
113,2010,-2.57159
113,2011,1.84652
113,2012,1.24728
113,2013,2.85148
113,2014,-0.54973
113,2015,6.15581
113,2016,3.01387
114,2002,-3.45497
114,2003,2.3862
114,2004,1.74819
114,2005,6.9237
114,2006,4.45982
114,2007,5.09236
114,2008,-4.98121
114,2009,-2.29549
114,2010,10.05084
114,2011,2.35319
114,2012,2.9461
114,2013,5.44552
114,2014,4.46859
114,2015,5.45266
114,2016,3.99357
115,2002,-2.48728
115,2003,10.5085
115,2004,-0.86576
115,2005,15.72001
115,2006,5.47909
115,2007,5.02875
115,2008,5.71468
115,2009,5.41815
115,2010,3.95676
115,2011,3.08062
115,2012,4.30534
115,2013,1.56661
115,2014,0.28156
115,2015,0.2029
115,2016,1.24313
116,2002,4.24387
116,2003,1.71939
116,2004,4.12955
116,2005,5.2992
116,2006,-2.63232
116,2007,-9.11147
116,2008,8.04748
116,2009,-1.00843
116,2010,-2.13488
116,2011,5.30907
116,2012,3.93093
116,2013,1.89333
116,2014,1.18835
116,2015,-0.8114
116,2016,2.52874
117,2002,-2.14778
117,2003,-5.30957
117,2004,9.01262
117,2005,1.39702
117,2006,1.55991
117,2007,4.07076
117,2008,5.59903
117,2009,3.24327
117,2010,-4.32198
117,2011,-1.95372
117,2012,-0.8565
117,2013,3.09279
117,2014,3.59883
117,2015,-0.43161
117,2016,-2.86174
118,2002,16
118,2003,6.89655
118,2004,0
118,2005,-3.22581
118,2006,-26.5
118,2007,8.61678
118,2008,-15.24008
118,2009,28.57143
118,2010,121.93008
118,2011,11.4094
118,2012,-1.20482
118,2013,0.60976
118,2014,7.27273
118,2015,4.51977
118,2016,4.13409
119,2002,7.37954
119,2003,-2.36012
119,2004,3.15233
119,2005,8.28998
119,2006,-4.12141
119,2007,8.22387
119,2008,-6.57999
119,2009,12.72655
119,2010,-3.94467
119,2011,-1.72291
119,2012,7.39641
119,2013,4.51217
119,2014,0.15211
119,2015,12.52953
119,2016,-0.59815
12,2002,13.54818
12,2003,9.15552
12,2004,-6.8235
12,2005,-9.92559
12,2006,-8.18039
12,2007,-7.33391
12,2008,2.94684
12,2009,3.72745
12,2010,3.67425
12,2011,-7.93795
12,2012,3.98805
12,2013,-18.6087
12,2014,-5.98291
12,2015,-1.13636
12,2016,0.34483
120,2002,1.90219
120,2003,2.51075
120,2004,3.42268
120,2005,0.72214
120,2006,4.15306
120,2007,6.86095
120,2008,3.72128
120,2009,2.8305
120,2010,3.18547
120,2011,2.65804
120,2012,3.2715
120,2013,2.84412
120,2014,4.14933
120,2015,3.55848
120,2016,2.75886
121,2002,-2.9
121,2003,2.8
121,2004,0.5
121,2005,-4.13264
121,2006,-1.07274
121,2007,2.24978
121,2008,-5.4704
121,2009,5.32343
121,2010,4.32535
121,2011,7.01341
121,2012,-3.42849
121,2013,0.19716
121,2014,14.71468
121,2015,-14.03775
121,2016,-19.02041
122,2002,-29.38413
122,2003,3.42375
122,2004,-0.90792
122,2005,1.38723
122,2006,-10.3106
122,2007,-0.92034
122,2008,19.4318
122,2009,5.36767
122,2010,-5.2503
122,2011,5.27421
122,2012,-3.35953
122,2013,21.63455
122,2014,-4.76714
122,2015,-7.23349
122,2016,13.45016
123,2002,5.20599
123,2003,-30.04557
123,2004,-3.96596
123,2005,-15.8107
123,2006,4
123,2007,64.8
123,2008,7.9
123,2009,6.7
123,2010,6.7
123,2011,7.3
123,2012,11.1
123,2013,4.4
123,2014,5.1
123,2015,9.2
123,2016,-1.35921
124,2002,3.70287
124,2003,3.54479
124,2004,4.68451
124,2005,7.6433
124,2006,9.83404
124,2007,3.97719
124,2008,2.4233
124,2009,2.44735
124,2010,-0.83333
124,2011,-69.01961
124,2012,167.06178
124,2013,-53.82972
124,2014,-26.29802
124,2015,-7.19559
124,2016,-4.09443
125,2002,14.01526
125,2003,3.59425
125,2004,6.86389
125,2005,-0.02953
125,2006,0.42331
125,2007,-0.28188
125,2008,3.11354
125,2009,2.52012
125,2010,2.28871
125,2011,5.03813
125,2012,3.34154
125,2013,-8.69409
125,2014,2.93907
125,2015,5.37835
125,2016,-1.96425
126,2002,6.14849
126,2003,5.4795
126,2004,-3.46312
126,2005,1.75167
126,2006,-10.87266
126,2007,12.28986
126,2008,2.45584
126,2009,1.40042
126,2010,-6.8074
126,2011,6.81862
126,2012,11.99555
126,2013,-3.37056
126,2014,3.50877
126,2015,5.14457
126,2016,-5.17732
127,2002,-0.94864
127,2003,10.5749
127,2004,-6.05027
127,2005,-9.11302
127,2006,2.73855
127,2007,8.15531
127,2008,0.48131
127,2009,13.35478
127,2010,27.72782
127,2011,5.83852
127,2012,10.53435
127,2013,0.69045
127,2014,-1.07744
127,2015,-0.20233
127,2016,-0.19644
129,2002,-1.29417
129,2003,1.29774
129,2004,3.0695
129,2005,2.49817
129,2006,2.14513
129,2007,2.24275
129,2008,2.2023
129,2009,4.817
129,2010,-2.24785
129,2011,2.54113
129,2012,2.42632
129,2013,-5.3204
129,2014,1.5545
129,2015,-0.94719
129,2016,1.60003
13,2002,-2.19682
13,2003,3.64883
13,2004,8.78748
13,2005,-0.42113
13,2006,1.78705
13,2007,-2.10343
13,2008,0.1505
13,2009,11.14424
13,2010,-7.90789
13,2011,1.60219
13,2012,2.09645
13,2013,1.42954
13,2014,11.38573
13,2015,-3.10984
13,2016,6.93636
130,2002,2.68674
130,2003,3.86432
130,2004,2.83299
130,2005,-7.79002
130,2006,0.40016
130,2007,11.19991
130,2008,3.56053
130,2009,3.99217
130,2010,6.75131
130,2011,4.28704
130,2012,1.01928
130,2013,6.2486
130,2014,6.25931
130,2015,-1.60581
130,2016,0.53287
131,2002,2.86658
131,2003,6.03095
131,2004,4.675
131,2005,2.59383
131,2006,5.83586
131,2007,1.37799
131,2008,3.83498
131,2009,0.05396
131,2010,2.39698
131,2011,6.84467
131,2012,0.96099
131,2013,1.98533
131,2014,2.05196
131,2015,1.17246
131,2016,1.73658
132,2002,13.28
132,2003,2.7387
132,2004,2.04689
132,2005,5.91377
132,2006,4.40067
132,2007,-11.92719
132,2008,-3.39614
132,2009,-2.46149
132,2010,-0.87762
132,2011,1.05566
132,2012,-0.03854
132,2013,5.11624
132,2014,0.17416
132,2015,-0.51173
132,2016,8.27159
133,2002,2.79768
133,2003,30.12612
133,2004,-23.57139
133,2005,14.91842
133,2006,19.71945
133,2007,-0.91365
133,2008,23.60545
133,2009,10.92005
133,2010,12.42891
133,2011,1.48011
133,2012,35.63562
133,2013,1.99488
133,2014,11.79271
133,2015,8.6775
133,2016,6.81968
134,2002,-0.10765
134,2003,-2.96868
134,2004,-2.87389
134,2005,-0.80888
134,2006,1.93652
134,2007,-7.28281
134,2008,-26.89226
134,2009,18.15491
134,2010,1.70908
134,2011,-3.03433
134,2012,-3.49563
134,2013,-4.88313
134,2014,3.35466
134,2015,6.42626
134,2016,11.18154
136,2002,-3.06069
136,2003,4.2643
136,2004,-3.22376
136,2005,8.2189
136,2006,-0.01152
136,2007,9.6868
136,2008,8.04312
136,2009,1.2586
136,2010,5.22222
136,2011,-2.04826
136,2012,6.44312
136,2013,-0.13931
136,2014,2.16369
136,2015,5.8796
136,2016,-11.56936
137,2002,-17.4981
137,2003,3.08472
137,2004,9.45363
137,2005,-4.18934
137,2006,13.1162
137,2007,-2.24051
137,2008,2.68475
137,2009,10.20315
137,2010,-0.38026
137,2011,3.49349
137,2012,1.10648
137,2013,0.49167
137,2014,3.66951
137,2015,-0.34254
137,2016,3.69691
138,2002,-0.90653
138,2003,3.83119
138,2004,2.35766
138,2005,-3.64541
138,2006,6.27912
138,2007,4.22892
138,2008,-0.04464
138,2009,-2.11914
138,2010,2.49349
138,2011,-3.7636
138,2012,6.35649
138,2013,2.28024
138,2014,3.78065
138,2015,2.07068
138,2016,3.7698
14,2002,-4.15163
14,2003,-5.64972
14,2004,-6.98603
14,2005,8.03383
14,2006,-5.67514
14,2007,2.28216
14,2008,0
14,2009,2.83976
14,2010,-6.1144
14,2011,-6.30252
14,2012,2.69058
14,2013,2.83843
14,2014,-3.82166
14,2015,-3.09051
14,2016,5.93103
141,2002,-10.99183
141,2003,4.78426
141,2004,16.22856
141,2005,11.27525
141,2006,6.53108
141,2007,14.44139
141,2008,4.67254
141,2009,3.6334
141,2010,-16.59739
141,2011,-0.31657
141,2012,21.05127
141,2013,19.17772
141,2014,13.68094
141,2015,10.71762
141,2016,4.77022
142,2002,17.14286
142,2003,4.06504
142,2004,-17.1875
142,2005,0.9434
142,2006,14.95327
142,2007,-8.13008
142,2008,-16.81416
142,2009,15.95745
142,2010,-19.26605
142,2011,30.68182
142,2012,33.91304
142,2013,-5.19481
142,2014,13.69863
142,2015,-9.63855
142,2016,16.768
143,2002,4.95609
143,2003,21.69
143,2004,4.75568
143,2005,-12.14928
143,2006,22.94894
143,2007,-20.42109
143,2008,18.62188
143,2009,27.36425
143,2010,-7.22472
143,2011,9.8645
143,2012,-8.45627
143,2013,24.21391
143,2014,-4.64306
143,2015,2.50141
143,2016,-8.07529
144,2002,11.57656
144,2003,5.42446
144,2004,4.99038
144,2005,6.7719
144,2006,10.50647
144,2007,8.4517
144,2008,6.99009
144,2009,5.14651
144,2010,5.16031
144,2011,4.15382
144,2012,1.98285
144,2013,1.8874
144,2014,3.73123
144,2015,3.10685
144,2016,2.60125
145,2002,2.2656
145,2003,3.25053
145,2004,-8.00746
145,2005,4.35766
145,2006,-0.06844
145,2007,5.2728
145,2008,0.75837
145,2009,0.15472
145,2010,-3.86469
145,2011,11.37614
145,2012,-1.73455
145,2013,-6.4445
145,2014,5.98301
145,2015,10.67986
145,2016,3.40612
146,2002,5.07026
146,2003,-10.91621
146,2004,20.37532
146,2005,1.4866
146,2006,-2.82313
146,2007,-34.95445
146,2008,41.14405
146,2009,-9.94835
146,2010,7.39251
146,2011,5.15928
146,2012,-20.14319
146,2013,46.61679
146,2014,8.48668
146,2015,-13.36076
146,2016,18.2
147,2002,10.48346
147,2003,3.99053
147,2004,1.33478
147,2005,5.73964
147,2006,-0.56389
147,2007,-9.12444
147,2008,-15.89174
147,2009,17.71344
147,2010,4.85421
147,2011,-1.33028
147,2012,1.96669
147,2013,-11.41573
147,2014,5.51767
147,2015,-5.57097
147,2016,3.62728
148,2002,4.73997
148,2003,-6.81185
148,2004,-11.97689
148,2005,-0.71429
148,2006,-4.67626
148,2007,-3.39623
148,2008,1.95312
148,2009,1.53257
148,2010,3.02396
148,2011,2.70042
148,2012,2.08281
148,2013,46.95959
148,2014,7.80346
148,2015,16.41878
148,2016,21.75549
149,2002,3.08241
149,2003,3.3281
149,2004,4.80994
149,2005,3.49788
149,2006,1.78187
149,2007,0.97314
149,2008,5.82426
149,2009,3.01955
149,2010,2.01177
149,2011,4.51058
149,2012,4.62924
149,2013,1.09598
149,2014,4.54636
149,2015,1.10134
149,2016,0.02832
150,2002,0.69231
150,2003,2.63014
150,2004,5.39132
150,2005,0.13117
150,2006,0.10077
150,2007,2.62734
150,2008,2.74644
150,2009,3.28401
150,2010,0.08319
150,2011,-1.42224
150,2012,-1.24602
150,2013,0.52177
150,2014,4.30351
150,2015,1.54151
150,2016,1.90056
151,2002,-21.42668
151,2003,-8.08233
151,2004,0.1587
151,2005,9.98925
151,2006,-16.57774
151,2007,3.35087
151,2008,4.04303
151,2009,-1.36475
151,2010,-0.14152
151,2011,0.47161
151,2012,-0.00024
153,2002,-17.90453
153,2003,-3.34402
153,2004,6.48674
153,2005,-10.21266
153,2006,17.88372
153,2007,-23.22628
153,2008,9.73283
153,2009,-2.98383
153,2010,-3.50065
153,2011,20.36617
153,2012,-4.22459
153,2013,1.19615
153,2014,5.97365
153,2015,2.20312
153,2016,3.11493
154,2002,0.02759
154,2003,10.63776
154,2004,6.66635
154,2005,0.54582
154,2006,-0.54125
154,2007,2.30433
154,2008,22.48651
154,2009,2.72071
154,2010,-13.47643
154,2011,1.83405
154,2012,-16.04606
154,2013,8.57511
154,2014,3.1205
154,2015,1.85748
154,2016,2.78728
155,2002,-0.71801
155,2003,3.73224
155,2004,4.56529
155,2005,2.32037
155,2006,1.45216
155,2007,3.5098
155,2008,2.5573
155,2009,0.65571
155,2010,4.81696
155,2011,6.06618
155,2012,2.22002
155,2013,4.77959
155,2014,4.21483
155,2015,-1.27911
155,2016,5.37095
156,2002,-0.59437
156,2003,11.85724
156,2004,-3.21546
156,2005,5.44651
156,2006,-0.30621
156,2007,-17.23246
156,2008,8.00781
156,2009,1.01266
156,2010,-7.87684
156,2011,11.73727
156,2012,5.07826
156,2013,-2.53227
156,2014,6.03668
156,2015,2.31404
156,2016,-1.21302
157,2002,-0.25666
157,2003,1.9459
157,2004,5.709
157,2005,4.62191
157,2006,2.46922
157,2007,11.77604
157,2008,1.1312
157,2009,1.06525
157,2010,2.51382
157,2011,5.71383
157,2012,-0.44187
157,2013,-2.05691
157,2014,2.10595
157,2015,1.0088
157,2016,3.73043
158,2002,7.40094
158,2003,5.20299
158,2004,-8.06098
158,2005,13.58186
158,2006,10.26123
158,2007,4.63725
158,2008,16.19956
158,2009,-9.5341
158,2010,15.78898
158,2011,-2.96275
158,2012,14.91038
158,2013,-0.52057
158,2014,8.49897
158,2015,1.63019
158,2016,10.40835
159,2002,55.18263
159,2003,6.98272
159,2004,6.29202
159,2005,7.05576
159,2006,7.40304
159,2007,7.19159
159,2008,6.2663
159,2009,5.87919
159,2010,5.82268
159,2011,2.91585
159,2012,6.70416
159,2013,2.93668
159,2014,4.27013
159,2015,3.71792
159,2016,4.10675
16,2002,0.00577
16,2003,3.07695
16,2004,4.08949
16,2005,2.20623
16,2006,4.93805
16,2007,6.69256
16,2008,4.49388
16,2009,3.46609
16,2010,6.1519
16,2011,4.45636
16,2012,3.01427
16,2013,2.46495
16,2014,4.37191
16,2015,3.32838
16,2016,2.78627
162,2002,8.65652
162,2003,-1.83666
162,2004,11.33621
162,2005,2.25168
162,2006,3.79547
162,2007,7.13054
162,2008,4.27628
162,2009,1.42976
162,2010,7.97053
162,2011,3.78976
162,2012,5.00978
162,2013,-4.06447
162,2014,6.87953
162,2015,-17.56535
162,2016,-1.30581
165,2002,0.10338
165,2003,4.14724
165,2004,2.42956
165,2005,6.48572
165,2006,6.29695
165,2007,3.4235
165,2008,1.80734
165,2009,3.4976
165,2010,0.22955
165,2011,1.96201
165,2012,3.62213
165,2013,2.67504
165,2014,2.49653
165,2015,2.52908
165,2016,-0.19406
166,2002,3.32038
166,2003,9.27635
166,2004,1.35572
166,2005,2.58257
166,2006,4.22267
166,2007,0.5678
166,2008,2.63788
166,2009,-12.00519
166,2010,-6.10187
166,2011,0.34581
166,2012,0.97363
166,2013,3.49848
166,2014,8.02743
166,2015,-0.66236
166,2016,-1.92083
167,2002,-0.66791
167,2003,2.89914
167,2004,10.93551
167,2005,10.22055
167,2006,-8.82539
167,2007,-25.53708
167,2008,8.99206
167,2009,20.54654
167,2010,-16.10818
167,2011,1.92991
167,2012,4.11914
167,2013,-2.44288
167,2014,8.06718
167,2015,5.50707
167,2016,9.36014
168,2002,-0.58629
168,2003,7.74231
168,2004,-0.21824
168,2005,5.62882
168,2006,1.04141
168,2007,-1.16634
168,2008,1.35443
168,2009,5.82165
168,2010,2.85071
168,2011,0.86312
168,2012,6.07449
168,2013,4.70401
168,2014,3.88054
168,2015,4.88634
168,2016,4.4903
169,2002,4.15811
169,2003,8.02682
169,2004,3.90095
169,2005,-0.12187
169,2006,3.61275
169,2007,14.33877
169,2008,9.17923
169,2009,-17.31036
169,2010,34.23718
169,2011,3.73883
169,2012,-19.82725
169,2013,41.16799
169,2014,4.68862
169,2015,5.184
169,2016,3.12733
17,2002,7.03472
17,2003,5.31354
17,2004,10.43661
17,2005,1.27508
17,2006,8.76161
17,2007,4.0764
17,2008,5.42046
17,2009,-5.01994
17,2010,-0.92259
17,2011,-4.03528
17,2012,-7.23461
17,2013,1.1278
17,2014,-7.4883
17,2015,8.32289
17,2016,6.07035
170,2002,4.85708
170,2003,1.1764
170,2004,2.73911
170,2005,3.56385
170,2006,8.35873
170,2007,3.94182
170,2008,7.44939
170,2009,0.30389
170,2010,0.97814
170,2011,8.12224
170,2012,1.77198
170,2013,2.60585
170,2014,-1.11989
170,2015,3.71252
170,2016,1.02539
171,2002,3.3202
171,2003,4.66997
171,2004,4.31819
171,2005,2.24421
171,2006,3.6416
171,2007,4.72616
171,2008,3.22122
171,2009,-0.71886
171,2010,-0.16252
171,2011,2.59103
171,2012,2.81574
171,2013,1.14163
171,2014,1.67477
171,2015,0.1315
171,2016,-1.28271
173,2002,1.00828
173,2003,2.65115
173,2004,9.38779
173,2005,-1.6011
173,2006,-5.53601
173,2007,4.44359
173,2008,-2.07814
173,2009,10.73772
173,2010,-6.81798
173,2011,2.1
173,2012,-9.50049
173,2013,9.09091
173,2014,0.69444
173,2015,-8.47291
173,2016,2.79871
174,2002,4.14717
174,2003,-2.08535
174,2004,5.81029
174,2005,-5.56473
174,2006,2.8359
174,2007,-4.24152
174,2008,3.54894
174,2009,-3.39625
174,2010,0.60151
174,2011,0.83723
174,2012,-0.61284
174,2013,2.87655
174,2014,-1.61118
174,2015,5.10173
174,2016,-7.35758
175,2002,-0.32558
175,2003,4.9488
175,2004,-1.74616
175,2005,12.96363
175,2006,-0.50621
175,2007,2.18739
175,2008,2.9723
175,2009,3.633
175,2010,0.72234
175,2011,9.55237
175,2012,-0.05232
175,2013,3.72834
175,2014,-7.63584
175,2015,-1.31994
175,2016,-1.74248
176,2002,6.71314
176,2003,-1.52605
176,2004,4.71166
176,2005,4.08308
176,2006,5.17967
176,2007,-3.2747
176,2008,0.26486
176,2009,8.14508
176,2010,-2.91424
176,2011,-14.73942
176,2012,8.94044
176,2013,7.13422
176,2014,-0.53114
176,2015,0.32447
176,2016,0.22571
177,2002,-19.5946
177,2003,14.28571
177,2004,24.26471
177,2005,-7.69231
177,2006,0.64103
177,2007,7.00637
177,2008,26.54704
177,2009,-2.73427
177,2010,41.42081
177,2011,-5.5236
177,2012,1.49497
177,2013,2.49985
177,2014,1.19446
177,2015,-3.19751
177,2016,-5.95992
178,2002,-31.13921
178,2003,16.91208
178,2004,-12.42827
178,2005,115.44354
178,2006,7.79457
178,2007,0.04509
178,2008,-37.62558
178,2009,-12.5448
178,2010,33.0398
178,2011,-2.88519
178,2012,6.2636
178,2013,7.66772
178,2014,2.21952
178,2015,5.13008
178,2016,4.36597
179,2002,-25.41667
179,2003,11.17318
179,2004,1.00503
179,2005,18.53315
179,2006,16.44525
179,2007,10.055
179,2008,36.68182
179,2009,-17.08936
179,2010,19.83669
179,2011,5.37804
179,2012,4.6252
179,2013,5.94512
179,2014,25.03597
179,2015,8.51553
179,2016,8.16543
18,2002,2.82835
18,2003,2.20871
18,2004,2.14571
18,2005,1.06504
18,2006,2.52765
18,2007,0.81264
18,2008,0.70831
18,2009,2.65854
18,2010,0.85267
18,2011,2.41325
18,2012,2.25196
18,2013,2.39954
18,2014,2.36705
18,2015,5.07281
18,2016,3.64747
180,2002,0.6895
180,2003,0.56371
180,2004,-9.60687
180,2005,6.25698
180,2006,8.21504
180,2007,-7.81003
180,2008,2.8195
180,2009,-10.72527
180,2010,-5.00933
180,2011,10.72832
180,2012,1.10535
180,2013,-8.62465
180,2014,-5.12555
180,2015,-4.39047
180,2016,3.69647
181,2002,-21.14487
181,2003,-9.0912
181,2004,-7.64796
181,2005,-6.12117
181,2006,-4.2909
181,2007,-7.05853
181,2008,-31.72088
181,2009,40.69267
181,2010,7.22031
181,2011,1.40542
181,2012,7.83604
181,2013,-2.57067
181,2014,22.99965
181,2015,-5.20585
181,2016,-3.59322
183,2002,-5.72908
183,2003,5.31576
183,2004,18.66264
183,2005,-17.14015
183,2006,3.35942
183,2007,-26.80765
183,2008,28.08855
183,2009,-8.742
183,2010,10.0369
183,2011,13.85527
183,2012,-26.12676
183,2013,33.69883
183,2014,4.30866
183,2015,-11.75666
183,2016,0.02537
184,2002,16.92913
184,2003,-3.14254
184,2004,1.854
184,2005,6.48464
184,2006,2.67592
184,2007,2.60618
184,2008,6.49106
184,2009,7.68551
184,2010,5.0041
184,2011,4.6875
184,2012,6.49254
184,2013,3.29362
184,2014,6.64858
184,2015,4.96183
184,2016,3.87879
185,2002,2.90277
185,2003,-1.51317
185,2004,1.15649
185,2005,-0.48948
185,2006,2.79685
185,2007,1.19421
185,2008,5.793
185,2009,1.64803
185,2010,-11.97909
185,2011,14.07005
185,2012,-1.09421
185,2013,4.69906
185,2014,1.5404
185,2015,2.88298
185,2016,3.33509
188,2002,19.56398
188,2003,1.09735
188,2004,15.71045
188,2005,2.70944
188,2006,-33.36049
188,2007,0.68704
188,2008,5.67334
188,2009,-10.60646
188,2010,2.42142
188,2011,14.4155
188,2012,-8.31591
188,2013,-3.2319
188,2014,-4.97904
188,2015,-5.26956
188,2016,-6.24709
189,2002,9.06599
189,2003,-13.24434
189,2004,3.93646
189,2005,-23.18562
189,2006,9.97372
189,2007,0.53482
189,2008,28.14941
189,2009,-4.31902
189,2010,-29.4286
189,2011,-11.81164
189,2012,13.55681
189,2013,0.28736
189,2014,-11.31682
189,2015,6.99103
189,2016,5.13792
19,2002,0.44731
19,2003,8.71285
19,2004,0.24783
19,2005,4.98277
19,2006,4.2595
19,2007,-0.50586
19,2008,2.61513
19,2009,3.68189
19,2010,-1.17804
19,2011,3.05584
19,2012,4.14944
19,2013,4.68512
19,2014,3.82006
19,2015,5.11609
19,2016,3.13345
191,2002,11.49742
191,2003,-5.04908
191,2004,-3.73062
191,2005,2.23283
191,2006,3.51069
191,2007,11.13783
191,2008,-3.67491
191,2009,14.96276
191,2010,-17.8277
191,2011,-0.1604
191,2012,1.03234
191,2013,5.98074
191,2014,2.764
191,2015,-3.52615
191,2016,6.36968
192,2002,-3.68138
192,2003,0.29565
192,2004,1.94917
192,2005,-12.64134
192,2006,-2.5259
192,2007,-0.41602
192,2008,-14.06485
192,2009,10.15821
192,2010,-12.19263
192,2011,-13.18554
192,2012,-6.04849
192,2013,-15.87986
192,2014,35.03414
192,2015,-21.06918
192,2016,-5.79761
193,2002,0.01332
193,2003,2.48122
193,2004,3.7468
193,2005,1.586
193,2006,5.91346
193,2007,2.69022
193,2008,8.59329
193,2009,3.78064
193,2010,0.65343
193,2011,2.9985
193,2012,1.56993
193,2013,-0.98041
193,2014,4.77384
193,2015,7.36095
193,2016,-2.84328
194,2002,1.2836
194,2003,0.81521
194,2004,3.58424
194,2005,1.05953
194,2006,1.00989
194,2007,1.94851
194,2008,1.329
194,2009,1.03127
194,2010,10.02387
194,2011,4.33456
194,2012,2.80548
194,2013,3.28152
194,2014,2.49427
194,2015,0.61007
194,2016,0.55088
195,2002,-22.24784
195,2003,17.82573
195,2004,2.38433
195,2005,11.01864
195,2006,-8.39292
195,2007,-5.79768
195,2008,19.53026
195,2009,13.0304
195,2010,5.84447
