geo,year,margarine_short_import_quantity_scl
16,2016,2096
16,2017,2433
16,2018,3175
162,2014,1178
162,2015,1743
162,2016,1740
162,2017,1801
162,2018,2348
165,2014,706
165,2015,1155
165,2016,909
165,2017,861
165,2018,677
166,2014,2761
166,2015,3079
166,2016,3369
166,2017,3605
166,2018,3859
167,2014,44103
167,2015,43142
167,2016,42362
167,2017,48400
167,2018,47789
168,2014,3043
168,2015,3389
168,2016,3113
168,2017,3798
168,2018,3554
169,2014,3722
169,2015,3105
169,2016,3115
169,2017,3101
169,2018,3180
170,2014,2973
170,2015,2649
170,2016,2239
170,2017,2796
170,2018,2371
171,2014,2271
171,2015,1495
171,2016,1784
171,2017,1723
171,2018,1975
173,2014,17141
173,2015,16527
173,2016,14582
173,2017,15987
173,2018,11891
174,2014,17768
174,2015,17867
174,2016,17056
174,2017,16989
174,2018,19665
175,2014,1701
175,2015,1454
175,2016,1379
175,2017,1051
175,2018,646
176,2014,644
176,2015,595
176,2016,926
176,2017,647
176,2018,841
181,2014,6098
181,2015,6631
181,2016,5655
181,2017,3292
181,2018,2452
183,2014,11582
183,2015,12236
183,2016,11959
183,2017,10183
183,2018,9319
184,2014,440
184,2015,735
184,2016,100
184,2017,783
184,2018,975
185,2014,18512
185,2015,5494
185,2016,2578
185,2017,3964
185,2018,5462
188,2014,71
188,2015,376
188,2016,323
188,2017,427
188,2018,87
189,2014,647
189,2015,608
189,2016,651
189,2017,742
189,2018,635
19,2014,746
19,2015,947
19,2016,842
19,2017,433
19,2018,663
191,2014,367
191,2015,480
191,2016,470
191,2017,434
191,2018,464
193,2014,197
193,2015,328
193,2016,257
193,2017,295
193,2018,405
194,2014,44767
194,2015,48287
194,2016,41120
194,2017,35298
194,2018,35094
195,2014,91
195,2015,163
195,2016,117
195,2017,149
195,2018,91
196,2014,354
196,2015,405
196,2016,381
196,2017,442
196,2018,391
197,2014,2098
197,2015,1604
197,2016,1822
197,2017,2559
197,2018,1519
198,2014,4842
198,2015,4636
198,2016,4467
198,2017,4251
198,2018,4524
199,2014,15629
199,2015,14795
199,2016,13436
199,2017,13827
199,2018,13676
2,2014,750
2,2016,696
2,2017,992
20,2014,1744
20,2015,1781
20,2016,1910
20,2017,1986
20,2018,3008
202,2014,53
202,2015,4
202,2016,579
202,2017,449
202,2018,341
203,2014,27061
203,2015,22880
203,2016,23965
203,2017,19376
203,2018,21197
207,2014,518
207,2015,610
207,2016,613
207,2017,567
207,2018,412
208,2014,7370
208,2015,4949
208,2016,4982
208,2017,4847
208,2018,9924
209,2014,1626
209,2015,1805
209,2016,1291
209,2017,1817
209,2018,1628
21,2014,916
21,2015,759
21,2016,584
21,2017,674
21,2018,635
210,2014,13992
210,2015,14327
210,2016,14345
210,2017,16037
210,2018,14120
211,2014,3940
211,2015,3769
211,2016,3496
211,2017,3332
211,2018,3429
213,2014,10070
213,2015,6730
213,2016,8633
213,2017,9692
213,2018,12333
214,2014,2552
214,2015,3746
214,2016,4120
214,2017,4628
214,2018,4479
215,2014,7492
215,2015,3749
215,2016,4956
215,2017,4717
215,2018,4533
216,2014,1587
216,2015,1561
216,2016,1961
216,2017,2712
216,2018,2114
217,2014,90
217,2015,125
217,2016,317
217,2017,516
217,2018,968
220,2014,1820
220,2015,1624
220,2016,1946
220,2017,2143
220,2018,2006
221,2014,1599
221,2015,1957
221,2016,2060
221,2017,2773
221,2018,2173
222,2014,20
222,2015,183
222,2016,211
222,2017,2
223,2014,888
223,2015,1549
223,2016,1395
223,2017,1825
223,2018,1929
225,2014,7560
225,2015,5913
225,2016,5484
225,2017,5875
225,2018,5109
226,2014,6033
226,2015,6960
226,2016,6654
226,2017,7034
226,2018,7823
229,2014,37112
229,2015,47575
229,2016,44797
229,2017,50573
229,2018,53886
23,2014,864
23,2015,1000
23,2016,1581
23,2017,1314
23,2018,4715
230,2014,2645
230,2015,1995
230,2016,1478
230,2017,199
230,2018,771
231,2014,5419
231,2015,7609
231,2016,7383
231,2017,14170
231,2018,17406
233,2014,1733
233,2015,1754
233,2016,2050
233,2017,1386
233,2018,1215
234,2014,6074
234,2015,5050
234,2016,5957
234,2017,5245
234,2018,5537
235,2014,4483
235,2017,12202
235,2018,14883
236,2014,96524
236,2015,14004
236,2016,5539
236,2017,1804
236,2018,1772
237,2017,1063
237,2018,1788
238,2014,156
238,2015,422
238,2016,1010
238,2017,23
238,2018,47
244,2014,56
244,2015,79
244,2016,71
244,2017,93
244,2018,66
249,2014,809
249,2015,3350
249,2016,2712
249,2017,2599
249,2018,2266
25,2014,190
25,2015,182
25,2016,197
25,2017,58
25,2018,96
251,2014,6228
251,2015,5992
251,2017,4446
251,2018,4005
255,2014,16771
255,2015,21406
255,2016,24662
255,2017,21012
255,2018,21149
256,2014,1899
256,2015,1758
256,2016,1370
256,2017,1285
256,2018,1246
27,2014,9378
27,2015,9747
27,2016,7855
27,2017,9698
27,2018,7382
272,2014,2857
272,2015,2552
272,2016,3254
272,2017,2674
272,2018,3019
273,2014,1387
273,2015,1346
273,2016,1600
273,2017,1513
273,2018,1587
276,2014,96
276,2015,29
276,2016,162
276,2017,32
276,2018,363
28,2014,1318
28,2015,1380
28,2016,1301
28,2017,2426
28,2018,2611
3,2014,2663
3,2015,4177
3,2016,2773
3,2017,4265
3,2018,2149
32,2014,4991
32,2015,7868
32,2016,7316
32,2017,7955
32,2018,3746
33,2014,3215
33,2015,1780
33,2016,1843
33,2017,1648
33,2018,1739
35,2014,1499
35,2015,1543
35,2016,1486
35,2017,1727
35,2018,1767
37,2014,121
37,2015,23
37,2016,19
37,2017,81
37,2018,94
38,2014,3401
38,2015,3576
38,2016,6258
38,2017,6014
38,2018,3422
39,2014,76
39,2015,92
39,2016,115
39,2017,95
39,2018,54
4,2014,3385
4,2015,1940
4,2016,1812
4,2017,199
4,2018,31
40,2014,6201
40,2015,6254
40,2016,6662
40,2017,7904
40,2018,9826
41,2014,16118
41,2015,13847
41,2016,13550
41,2017,16398
41,2018,18814
44,2014,42286
44,2015,21389
44,2016,23285
44,2017,35962
44,2018,6769
45,2014,60
45,2015,85
45,2016,183
45,2017,94
45,2018,8
46,2014,2820
46,2015,5956
46,2016,6381
46,2017,5941
46,2018,3253
48,2014,2330
48,2015,2440
48,2016,2756
48,2017,2325
48,2018,2637
49,2014,317
49,2015,382
49,2016,348
49,2017,371
49,2018,441
50,2014,1740
50,2015,1256
50,2016,1547
50,2017,2090
50,2018,1960
52,2014,225
52,2015,202
52,2016,369
52,2017,1187
52,2018,3302
53,2014,774
53,2015,383
53,2016,410
53,2017,870
53,2018,646
54,2014,6518
54,2015,5857
54,2016,5689
54,2017,5471
54,2018,4702
55,2014,299
55,2015,276
55,2016,272
55,2017,208
55,2018,294
56,2014,1031
56,2015,1042
56,2016,1006
56,2017,1171
56,2018,1178
57,2014,7169
57,2015,6014
57,2016,8889
57,2017,9126
57,2018,8923
58,2014,3
58,2015,2
58,2016,1
58,2017,2
58,2018,2
59,2014,1935
59,2015,1901
59,2016,2172
59,2017,456
59,2018,534
60,2014,3725
60,2015,3814
60,2016,3711
60,2017,3564
60,2018,4247
63,2014,5148
63,2015,4397
63,2016,4022
63,2017,4241
63,2018,4089
66,2014,1645
66,2015,1994
66,2016,1044
66,2017,2279
66,2018,2422
67,2014,18770
67,2015,16902
67,2016,15248
67,2017,14165
67,2018,13784
68,2014,97579
68,2015,90563
68,2016,82449
68,2017,85135
68,2018,79392
7,2014,23704
7,2015,10238
7,2016,14903
7,2017,21601
7,2018,13405
70,2014,534
70,2015,570
70,2016,549
70,2017,497
70,2018,511
72,2014,14
72,2015,49
72,2016,5
72,2017,18
72,2018,33
73,2014,12033
73,2015,11830
73,2016,11312
73,2017,10242
73,2018,10499
74,2014,2929
74,2015,3767
74,2016,3034
74,2017,3026
74,2018,3000
75,2014,1956
75,2015,2461
75,2016,2592
75,2017,2378
75,2018,2345
79,2014,60675
79,2015,51195
79,2016,42325
79,2017,48062
79,2018,53052
8,2014,209
8,2015,457
8,2016,228
8,2017,421
8,2018,417
80,2014,7358
80,2015,6912
80,2016,6830
80,2017,6585
80,2018,6560
81,2014,27119
81,2015,27136
81,2016,35259
81,2017,33568
81,2018,39070
83,2014,4
83,2015,35
83,2016,37
83,2017,87
83,2018,47
84,2014,16214
84,2015,14969
84,2016,13723
84,2017,12626
84,2018,14913
86,2014,227
86,2015,505
86,2016,234
86,2017,204
86,2018,304
89,2014,6986
89,2015,7283
89,2016,7903
89,2017,6889
89,2018,6268
9,2014,0
9,2018,3
90,2014,4425
90,2015,5569
90,2016,5925
90,2017,6008
90,2018,4774
91,2014,841
91,2015,712
91,2016,671
91,2017,729
91,2018,662
93,2014,3048
93,2015,1863
93,2016,1894
93,2017,1385
93,2018,2039
95,2014,1116
95,2015,1456
95,2016,1911
95,2017,1951
95,2018,1334
96,2014,7761
96,2015,8177
96,2016,7942
96,2017,7256
96,2018,7718
97,2014,55039
97,2015,53151
97,2016,49173
97,2017,50833
97,2018,53132
98,2014,3181
98,2015,3196
98,2016,2923
98,2017,2671
98,2018,3050
99,2014,329
99,2015,401
99,2016,395
99,2017,363
99,2018,360
