geo,year,dregs_from_brewing_distillation_export_value_tce
104,1998,336
104,1999,2204
104,2000,1276
104,2001,1852
104,2002,2263
104,2003,5829
104,2004,4143
104,2005,4101
104,2006,4622
104,2007,6903
104,2008,6989
104,2009,8278
104,2010,7210
104,2011,7721
104,2012,4880
104,2013,6193
104,2014,5127
104,2015,6505
104,2016,5641
104,2017,5773
104,2018,6820
104,2019,5505
105,2016,490
106,1961,149
106,1962,51
106,1963,42
106,1964,89
106,1965,14
106,1966,54
106,1967,1
106,1968,3
106,1969,16
106,1970,29
106,1971,100
106,1972,31
106,1973,5
106,1974,136
106,1975,288
106,1976,606
106,1977,346
106,1978,1134
106,1979,741
106,1980,1775
106,1981,1602
106,1982,534
106,1983,351
106,1984,945
106,1985,732
106,1986,1295
106,1987,958
106,1988,852
106,1989,440
106,1990,494
106,1991,685
106,1992,314
106,1993,582
106,1994,1806
106,1995,1397
106,1996,1609
106,1997,682
106,1998,242
106,1999,182
106,2000,242
106,2001,154
106,2002,236
106,2003,69
106,2004,446
106,2005,165
106,2006,454
106,2007,138
106,2008,392
106,2009,576
106,2010,256
106,2011,207
106,2012,330
106,2013,270
106,2014,368
106,2015,78
106,2016,165
106,2017,115
106,2018,38
106,2019,1318
107,2003,2
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2006,1
108,2007,0
108,2008,112
108,2009,312
108,2010,270
108,2011,229
108,2012,523
108,2013,3178
108,2014,1781
108,2015,1409
108,2016,1563
108,2017,934
108,2018,301
108,2019,551
109,2008,6
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,350
11,1989,318
11,1990,267
11,1991,646
11,1992,559
11,1993,315
11,1994,304
11,1995,111
11,1996,224
11,1997,166
11,1998,186
11,1999,75
11,2000,328
11,2001,30
11,2002,63
11,2003,169
11,2004,441
11,2005,519
11,2006,1012
11,2007,1857
11,2008,17348
11,2009,25523
11,2010,6240
11,2011,6590
11,2012,15517
11,2013,50458
11,2014,45493
11,2015,32791
11,2016,36991
11,2017,37514
11,2018,43212
11,2019,44275
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,511
110,1989,606
110,1990,600
110,1991,458
110,1992,581
110,1993,306
110,1994,387
110,1995,330
110,1996,387
110,1997,262
110,1998,197
110,1999,166
110,2000,125
110,2001,178
110,2002,205
110,2003,199
110,2004,300
110,2005,218
110,2006,338
110,2007,286
110,2008,450
110,2009,416
110,2010,261
110,2011,117
110,2012,123
110,2013,79
110,2014,71
110,2015,138
110,2016,144
110,2017,249
110,2018,289
110,2019,155
114,1993,10
114,1994,4
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,3
114,2017,3
114,2018,1
114,2019,0
115,2016,80
115,2017,153
115,2018,146
115,2019,184
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,262
117,1979,390
117,1980,75
117,1981,0
117,1982,0
117,1983,0
117,1984,27
117,1985,214
117,1986,439
117,1987,183
117,1988,13
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,18
117,1999,54
117,2000,72
117,2001,76
117,2002,86
117,2003,66
117,2004,86
117,2005,195
117,2006,314
117,2007,75
117,2008,36
117,2009,30
117,2010,17
117,2011,23
117,2012,21
117,2013,596
117,2014,8
117,2015,600
117,2018,1412
117,2019,6776
119,2000,0
119,2001,0
119,2002,3
119,2003,7
119,2004,3
119,2005,0
119,2006,0
119,2007,0
119,2008,4
119,2009,2
119,2010,0
119,2011,5
119,2012,41
119,2013,4
119,2018,8
119,2019,9
120,2014,37
120,2015,128
120,2016,185
120,2017,376
120,2018,421
120,2019,374
121,2003,9
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,2
121,2018,5
126,1996,917
126,1997,980
126,1998,0
126,1999,1295
126,2000,940
126,2001,1368
126,2002,994
126,2003,1390
126,2004,20971
126,2005,24494
126,2006,33379
126,2007,40331
126,2008,63588
126,2009,47158
126,2010,49134
126,2011,64448
126,2012,106
126,2013,196
126,2014,1699
126,2015,583
126,2016,657
126,2017,1561
126,2018,2286
126,2019,2337
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,9
129,2006,12
129,2007,10
129,2008,0
129,2009,0
129,2010,2
129,2011,0
129,2012,117
129,2013,341
129,2014,236
129,2015,149
129,2016,752
129,2017,39
129,2018,228
129,2019,193
130,1997,12
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,5
130,2011,23
130,2012,23
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,17
131,1997,17
131,1998,0
131,1999,0
131,2000,0
131,2001,80
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,17
131,2007,0
131,2008,33
131,2009,138
131,2010,65
131,2011,8
131,2012,169
131,2013,183
131,2014,45
131,2015,215
131,2016,8
131,2017,35
131,2018,1294
131,2019,727
137,2008,2
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,2
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1967,0
138,1968,7
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,6
138,1986,0
138,1987,5
138,1988,76
138,1989,8
138,1990,0
138,1991,0
138,1992,0
138,1993,6
138,1994,1
138,1995,0
138,1996,0
138,1997,1
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,8
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,20
138,2009,0
138,2010,13
138,2011,5
138,2012,8
138,2013,0
138,2014,72
138,2015,0
138,2016,1
138,2017,0
138,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,166
143,1968,36
143,1969,79
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2
143,1977,4
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,7
143,2019,9
144,2012,334
144,2013,52
144,2014,76
144,2015,103
144,2016,49
144,2019,217
146,1994,0
146,1995,40
146,1996,62
146,1997,16
146,1998,15
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,4
146,2012,16
146,2013,49
146,2014,637
146,2015,887
146,2016,2687
146,2017,3783
146,2018,4873
146,2019,4730
147,1997,0
147,1998,73
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
149,1999,3
149,2003,6
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,3
149,2015,5
149,2016,62
149,2017,180
149,2018,183
149,2019,88
15,1961,560
15,1962,520
15,1963,440
15,1964,960
15,1965,780
15,1966,1060
15,1967,1100
15,1968,1400
15,1969,1760
15,1970,1780
15,1971,2479
15,1972,954
15,1973,1493
15,1974,1286
15,1975,1473
15,1976,2126
15,1977,2652
15,1978,2290
15,1979,2730
15,1980,3322
15,1981,3598
15,1982,5280
15,1983,5851
15,1984,4774
15,1985,5514
15,1986,8656
15,1987,8222
15,1988,3158
15,1989,2641
15,1990,3642
15,1991,2515
15,1992,2602
15,1993,1871
15,1994,2156
15,1995,2396
15,1996,2374
15,1997,2590
15,1998,2286
15,1999,1568
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,2051
150,1972,840
150,1973,0
150,1974,1363
150,1975,1937
150,1976,1789
150,1977,1794
150,1978,4631
150,1979,7094
150,1980,8719
150,1981,8262
150,1982,8862
150,1983,13487
150,1984,14170
150,1985,12307
150,1986,20725
150,1987,24518
150,1988,5013
150,1989,4944
150,1990,2624
150,1991,1608
150,1992,1835
150,1993,2504
150,1994,1979
150,1995,2174
150,1996,3063
150,1997,2316
150,1998,1139
150,1999,698
150,2000,579
150,2001,652
150,2002,2383
150,2003,2698
150,2004,11673
150,2005,11879
150,2006,7863
150,2007,5935
150,2008,3265
150,2009,1379
150,2010,8273
150,2011,24312
150,2012,19987
150,2013,14816
150,2014,63699
150,2015,60615
150,2016,30097
150,2017,70096
150,2018,91091
150,2019,92965
153,2009,62
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,24
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1997,3
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,6
157,1994,0
157,1995,0
157,1996,3
157,1997,4
157,1998,3
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,2
157,2004,0
157,2005,4
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
159,2014,42
159,2015,103
159,2017,0
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,3
162,2017,29
162,2018,13
165,2005,7
165,2006,0
165,2007,3
165,2008,9
165,2009,12
165,2010,14
165,2011,0
165,2012,0
165,2013,0
166,2014,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2294
167,1994,2092
167,1995,1873
167,1996,2006
167,1997,1336
167,1998,1062
167,1999,913
167,2000,929
167,2001,1455
167,2002,795
167,2003,978
167,2004,971
167,2005,682
167,2006,492
167,2007,1010
167,2008,1561
167,2009,2357
167,2010,7001
167,2011,875
167,2012,1578
167,2013,1716
167,2014,2275
167,2015,2581
167,2016,3117
167,2017,3140
167,2018,1684
167,2019,2885
168,1996,133
168,1997,133
168,1998,133
168,1999,133
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2012,1026
169,2013,0
170,2017,10
170,2018,3
171,2004,7
171,2005,249
171,2006,113
171,2007,81
171,2008,22
171,2009,42
171,2010,24
171,2011,0
171,2012,2456
171,2013,7231
171,2014,8461
171,2015,2876
171,2016,172
171,2017,1027
171,2018,2005
171,2019,2227
173,1997,3
173,1998,92
173,1999,124
173,2000,96
173,2001,99
173,2002,165
173,2003,199
173,2004,300
173,2005,291
173,2006,427
173,2007,695
173,2008,11167
173,2009,1125
173,2010,915
173,2011,1748
173,2012,1876
173,2013,3503
173,2014,1690
173,2015,2459
173,2016,5790
173,2017,349
173,2018,509
173,2019,417
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,6
174,1986,0
174,1987,4
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,316
174,1993,102
174,1994,1265
174,1995,237
174,1996,62
174,1997,27
174,1998,33
174,1999,53
174,2000,12
174,2001,17
174,2002,142
174,2003,141
174,2004,97
174,2005,215
174,2006,4
174,2007,16
174,2008,0
174,2009,0
174,2010,0
174,2011,266
174,2012,13
174,2013,1272
174,2014,923
174,2015,1098
174,2016,926
174,2017,968
174,2018,404
174,2019,706
181,1994,3
181,1995,38
181,1996,38
181,1997,2
181,1998,0
181,1999,9
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,23
181,2005,23
181,2006,23
181,2007,23
181,2008,23
181,2009,23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,15
183,1998,0
183,1999,0
183,2000,21
183,2001,0
183,2002,0
183,2003,0
183,2004,97
183,2005,273
183,2006,16
183,2007,0
183,2008,0
183,2009,0
183,2010,1018
183,2011,6168
183,2012,2219
183,2013,14896
183,2014,12670
183,2015,21282
183,2016,24455
183,2017,14146
183,2018,12125
183,2019,18835
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2000,23
185,2001,0
185,2002,0
185,2003,30
185,2004,385
185,2005,857
185,2006,1153
185,2007,1280
185,2008,1360
185,2009,1155
185,2010,1198
185,2011,3060
185,2012,8047
185,2013,17037
185,2014,23331
185,2015,18468
185,2016,10868
185,2017,13475
185,2018,13806
185,2019,19025
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,685
186,1992,130
186,1996,16
186,1997,39
186,1998,11
186,1999,13
186,2000,0
186,2001,0
186,2002,3
186,2003,3
186,2004,3
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,13
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,477
198,1993,408
198,1994,404
198,1995,470
198,1996,478
198,1997,380
198,1998,380
198,1999,290
198,2000,62
198,2001,256
198,2002,214
198,2003,212
198,2004,286
198,2005,252
198,2006,271
198,2007,244
198,2008,296
198,2009,62
198,2010,0
198,2011,845
198,2012,360
198,2013,1
198,2014,64
198,2015,234
198,2016,90
198,2017,39
198,2018,107
198,2019,194
199,1993,386
199,1994,229
199,1995,167
199,1996,96
199,1997,83
199,1998,48
199,1999,20
199,2000,62
199,2001,0
199,2002,52
199,2003,60
199,2004,131
199,2005,3
199,2006,252
199,2007,1062
199,2008,9144
199,2009,8009
199,2010,10790
199,2011,25532
199,2012,23995
199,2013,24576
199,2014,18739
199,2015,9703
199,2016,9540
199,2017,13953
199,2018,20687
199,2019,24140
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,0
20,1991,1
20,1992,2
20,1993,4
20,1994,1
20,1995,11
20,1996,253
20,1997,121
20,1998,2
20,1999,2
20,2000,4
20,2001,2
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,0
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2
200,1980,0
200,1981,0
200,1982,44
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,350
200,1996,451
200,1997,496
200,1998,502
200,1999,614
200,2000,862
200,2001,532
200,2002,285
200,2003,592
200,2004,626
200,2005,553
200,2006,683
200,2007,804
200,2008,362
200,2009,156
200,2010,666
200,2011,1033
200,2012,814
200,2013,1621
200,2014,930
200,2015,173
200,2016,143
200,2017,186
200,2018,278
200,2019,175
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,23
202,1992,122
202,1993,5
202,1994,0
202,1995,8
202,1996,16
202,1997,10
202,1998,44
202,1999,16
202,2000,3
202,2001,188
202,2002,700
202,2003,1012
202,2004,0
202,2005,70
202,2006,0
202,2007,6
202,2008,14
202,2009,12
202,2010,1
202,2011,3
202,2012,0
202,2013,13
202,2014,42
202,2015,1
202,2016,19
202,2017,3
202,2018,21
202,2019,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,14
203,1970,97
203,1971,19
203,1972,67
203,1973,28
203,1974,332
203,1975,45
203,1976,0
203,1977,0
203,1978,4
203,1979,25
203,1980,0
203,1981,120
203,1982,1
203,1983,44
203,1984,2
203,1985,0
203,1986,112
203,1987,78
203,1988,61
203,1989,145
203,1990,66
203,1991,18
203,1992,908
203,1993,187
203,1994,44
203,1995,44
203,1996,34
203,1997,25
203,1998,120
203,1999,59
203,2000,29
203,2001,28
203,2002,22
203,2003,218
203,2004,236
203,2005,398
203,2006,948
203,2007,5136
203,2008,1752
203,2009,7064
203,2010,4994
203,2011,2370
203,2012,2717
203,2013,3262
203,2014,4376
203,2015,3622
203,2016,1842
203,2017,2207
203,2018,4709
203,2019,2277
209,1998,8
209,1999,10
209,2000,20
209,2001,14
209,2002,1
209,2003,9
209,2004,25
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,1995,28
21,1996,0
21,1997,0
21,1998,0
21,1999,14
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,60
21,2012,0
21,2013,0
21,2014,0
21,2016,0
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,84
210,1982,1
210,1983,3
210,1984,289
210,1985,724
210,1986,1493
210,1987,911
210,1988,128
210,1989,160
210,1990,52
210,1991,44
210,1992,114
210,1993,122
210,1994,160
210,1995,0
210,1996,0
210,1997,0
210,1998,8
210,1999,2
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,1
210,2010,18
210,2011,5
210,2012,0
210,2013,1
210,2014,1
210,2016,6
210,2017,25
210,2018,1185
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,34
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,3
211,1997,1
211,1998,24
211,1999,5
211,2000,5
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,7
211,2007,13
211,2008,42
211,2009,0
211,2010,16
211,2011,25
211,2012,76
211,2013,13
211,2014,1526
211,2015,573
211,2016,105
211,2017,82
211,2018,166
211,2019,131
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
