geo,year,oils_and_fats_export_quantity_scl
137,2013,1264
137,2014,3233
137,2015,1494
137,2016,1436
137,2017,316
137,2018,60
137,2019,887
138,2010,72048
138,2011,83557
138,2012,97799
138,2013,98662
138,2014,103300
138,2015,97787
138,2016,120400
138,2017,140428
138,2018,160158
138,2019,145380
14,2010,4991
14,2011,4876
14,2012,5025
14,2013,4676
14,2014,4451
14,2015,4323
14,2016,4389
14,2017,4942
14,2018,5589
14,2019,5470
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,20
141,2015,103
141,2016,1386
141,2017,1834
141,2018,949
141,2019,1750
143,2010,46367
143,2011,51445
143,2012,33112
143,2013,118365
143,2014,44978
143,2015,67593
143,2016,75394
143,2017,71560
143,2018,86488
143,2019,89656
144,2010,3170
144,2011,6275
144,2012,4472
144,2013,10030
144,2014,18690
144,2015,13664
144,2016,13757
144,2017,15876
144,2018,10515
144,2019,17554
146,2010,49071
146,2011,66459
146,2012,73479
146,2013,45511
146,2014,93475
146,2015,99150
146,2016,64296
146,2017,70155
146,2018,95022
146,2019,110242
147,2010,1971
147,2011,1860
147,2012,3099
147,2013,2998
147,2014,4317
147,2015,5308
147,2016,4187
147,2017,2562
147,2018,1376
147,2019,1548
149,2010,4262
149,2011,2643
149,2012,2243
149,2013,3761
149,2014,2298
149,2015,1469
149,2016,2940
149,2017,1042
149,2018,20594
149,2019,257987
150,2010,4177418
150,2011,4329466
150,2012,4565487
150,2013,5115464
150,2014,3947299
150,2015,4456875
150,2016,4982078
150,2017,5587659
150,2018,5226343
150,2019,5566344
153,2010,10
153,2011,2
153,2012,2
153,2013,3
153,2014,4
153,2015,2
153,2017,14
153,2018,13
153,2019,25
154,2010,9792
154,2011,12103
154,2012,11370
154,2013,7755
154,2014,12049
154,2015,22337
154,2016,21760
154,2017,6445
154,2018,9225
154,2019,7328
155,2010,7350
155,2011,12061
155,2012,10111
155,2013,5715
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
155,2019,1675
156,2010,566844
156,2011,380574
156,2012,609947
156,2013,595507
156,2014,683397
156,2015,679934
156,2016,706919
156,2017,592922
156,2018,633704
156,2019,610049
157,2010,27672
157,2011,44381
157,2012,33522
157,2013,40357
157,2014,46526
157,2015,50658
157,2016,54952
157,2017,54200
157,2018,71282
157,2019,95394
158,2010,10944
158,2011,7764
158,2012,8404
158,2013,12433
158,2014,18680
158,2015,34357
158,2016,67159
158,2017,43355
158,2018,67611
158,2019,38150
159,2010,19906
159,2011,19510
159,2012,17060
159,2013,17676
159,2014,57284
159,2015,26748
159,2016,15527
159,2017,25350
159,2018,36886
159,2019,21198
16,2010,2235
16,2011,2369
16,2012,1718
16,2013,1718
16,2014,9257
16,2015,15344
16,2016,9375
16,2017,9215
16,2018,21103
16,2019,104914
162,2010,83568
162,2011,73914
162,2012,86456
162,2013,79370
162,2014,74841
162,2015,82356
162,2016,90376
162,2017,78649
162,2018,73838
162,2019,84041
165,2010,100483
165,2011,131037
165,2012,164613
165,2013,146617
165,2014,107839
165,2015,71276
165,2016,65550
165,2017,44923
165,2018,43401
165,2019,55816
166,2010,2640
166,2011,14975
166,2012,27056
166,2013,26199
166,2014,21856
166,2015,11981
166,2016,14232
166,2017,22564
166,2018,47677
166,2019,46112
167,2010,243544
167,2011,180010
167,2012,373882
167,2013,359638
167,2014,473161
167,2015,595805
167,2016,617362
167,2017,430572
167,2018,398668
167,2019,433188
168,2010,571320
168,2011,665405
168,2012,593710
168,2013,566590
168,2014,591900
168,2015,558662
168,2016,624537
168,2017,705402
168,2018,695827
168,2019,623171
169,2010,319870
169,2011,291373
169,2012,176874
169,2013,570480
169,2014,694568
169,2015,756620
169,2016,764006
169,2017,744794
169,2018,755833
169,2019,737218
170,2010,2895
170,2011,6408
170,2012,5879
170,2013,25685
170,2014,74214
170,2015,39074
170,2016,59693
170,2017,67701
170,2018,101728
170,2019,112321
171,2010,1351768
171,2011,832857
171,2012,923144
171,2013,1183251
171,2014,1009039
171,2015,972149
171,2016,790918
171,2017,1026105
171,2018,1028314
171,2019,841677
173,2010,489969
173,2011,452204
173,2012,506616
173,2013,683531
173,2014,817848
173,2015,881664
173,2016,852351
173,2017,580722
173,2018,551630
173,2019,653006
174,2010,217706
174,2011,248808
174,2012,275350
174,2013,313773
174,2014,304197
174,2015,302366
174,2016,327262
174,2017,372480
174,2018,401202
174,2019,447384
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,18
175,2015,18
175,2017,31
175,2018,14
175,2019,15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,29
176,2015,65
176,2016,46
176,2017,20
176,2018,30
176,2019,66
181,2010,3419
181,2011,7245
181,2012,4039
181,2013,2073
181,2014,628
181,2015,314
181,2016,241
181,2017,1409
181,2018,786
181,2019,92
183,2010,217222
183,2011,238548
183,2012,180720
183,2013,268337
183,2014,286627
183,2015,287918
183,2016,242351
183,2017,268047
183,2018,304525
183,2019,285813
184,2010,24
184,2011,73
184,2012,1673
184,2013,5265
184,2014,9258
184,2015,20014
184,2016,25855
184,2017,27562
184,2018,42584
184,2019,42719
185,2010,758869
185,2011,837330
185,2012,1944080
185,2013,2013160
185,2014,2555165
185,2015,2335208
185,2016,2752628
185,2017,3439038
185,2018,3474805
185,2019,4742610
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2018,22
189,2010,15
189,2011,15
189,2012,15
189,2013,15
189,2014,0
189,2015,39
189,2016,54
189,2017,48
189,2018,47
189,2019,69
19,2010,330123
19,2011,304139
19,2012,337387
19,2013,382760
19,2014,428656
19,2015,432391
19,2016,459542
19,2017,304400
19,2018,428809
19,2019,475099
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,2010,104
193,2011,79
193,2012,40
193,2013,22
193,2014,8
193,2015,0
193,2016,1
193,2017,0
193,2018,37
193,2019,604
194,2010,138144
194,2011,213864
194,2012,221229
194,2013,215204
194,2014,209654
194,2015,218361
194,2016,254707
194,2017,214437
194,2018,224521
194,2019,222972
195,2010,58078
195,2011,67614
195,2012,19280
195,2013,21028
195,2014,36696
195,2015,65871
195,2016,26041
195,2017,28870
195,2018,54575
195,2019,67282
196,2010,613
196,2011,47
196,2012,47
196,2013,69
196,2014,6
196,2015,19
196,2016,0
196,2017,8
196,2018,0
197,2010,226
197,2011,53
197,2012,687
197,2013,331
197,2014,667
197,2015,1579
197,2016,624
197,2017,3204
197,2018,8373
197,2019,8900
198,2010,22134
198,2011,28661
198,2012,23843
198,2013,41313
198,2014,42396
198,2015,50238
198,2016,48660
198,2017,33817
198,2018,44785
198,2019,64192
199,2010,76243
199,2011,86948
199,2012,239638
199,2013,176815
199,2014,177652
199,2015,163436
199,2016,153380
199,2017,82990
199,2018,80672
199,2019,69236
2,2014,975
2,2015,21
2,2016,0
2,2017,11
2,2018,21
2,2019,10
20,2010,3008
20,2011,1819
20,2012,1050
20,2013,311
20,2014,675
20,2015,1708
20,2016,512
20,2017,590
20,2018,355
20,2019,998
202,2010,126588
202,2011,138107
202,2012,160596
202,2013,213850
202,2014,220593
202,2015,235188
202,2016,310479
202,2017,227967
202,2018,213052
202,2019,206139
203,2010,1598314
203,2011,1687210
203,2012,2049331
203,2013,1909399
203,2014,2166377
203,2015,1755737
203,2016,2016452
203,2017,2127726
203,2018,2227577
203,2019,2522263
207,2010,193
207,2011,5726
207,2012,1216
207,2013,681
207,2014,3562
207,2015,1388
207,2016,1320
207,2017,814
207,2018,360
207,2019,9
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,26
208,2015,64
208,2016,99
208,2017,87
208,2018,68
208,2019,141
209,2010,621
209,2011,620
209,2012,630
209,2013,141
209,2014,62
209,2015,154
209,2016,199
209,2017,61
209,2018,11
209,2019,39
21,2010,1708615
21,2011,1942857
21,2012,1961007
21,2013,1603447
21,2014,1531036
21,2015,1978908
21,2016,1460580
21,2017,1585323
21,2018,1586856
21,2019,1201480
210,2010,273984
210,2011,264403
210,2012,259704
210,2013,284819
210,2014,309773
210,2015,287630
210,2016,290022
210,2017,322449
210,2018,334478
210,2019,342721
211,2010,18703
211,2011,26743
211,2012,26915
211,2013,23718
211,2014,26494
211,2015,28802
211,2016,33081
211,2017,31472
211,2018,29749
211,2019,29309
212,2010,42064
212,2011,65670
212,2012,36077
212,2013,37429
212,2014,37311
212,2015,29798
212,2016,49154
212,2017,37874
212,2018,46848
212,2019,56222
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,1154
213,2015,2550
213,2016,968
213,2017,2204
213,2018,2775
213,2019,3
214,2010,54701
214,2011,55025
214,2012,52077
214,2013,70848
214,2014,65613
214,2015,86401
214,2016,84339
214,2017,81693
214,2018,83916
214,2019,85632
215,2010,52007
215,2011,34632
215,2012,39289
215,2013,29339
215,2014,199224
215,2015,127723
215,2016,26837
215,2017,19492
215,2018,18208
215,2019,19550
216,2010,313256
216,2011,584329
216,2012,538520
216,2013,859767
216,2014,467839
216,2015,296014
216,2016,262415
216,2017,595662
216,2018,680333
216,2019,415540
217,2010,2149
217,2011,4638
217,2012,37092
217,2013,73936
217,2014,46432
217,2015,61128
217,2016,48462
217,2017,62006
217,2018,86576
217,2019,101740
220,2010,3000
220,2011,1018
220,2012,1344
220,2013,1682
220,2014,2295
220,2015,4127
220,2016,2941
220,2017,3852
220,2018,2156
220,2019,3298
221,2010,81752
221,2011,109572
221,2012,88410
221,2013,105673
221,2014,150087
221,2015,156434
221,2016,139750
221,2017,148263
221,2018,138382
221,2019,137403
222,2010,245161
222,2011,320805
222,2012,313162
222,2013,255526
222,2014,172456
222,2015,378457
222,2016,195485
222,2017,193380
222,2018,305376
222,2019,246806
223,2010,305873
223,2011,589905
223,2012,739409
223,2013,869629
223,2014,906835
223,2015,846043
223,2016,919537
223,2017,844577
223,2018,787590
223,2019,1057383
226,2010,54815
226,2011,71099
226,2012,74681
226,2013,80182
226,2014,87043
226,2015,82737
226,2016,68051
226,2017,68336
226,2018,75642
226,2019,55997
229,2010,683847
229,2011,543173
229,2012,576743
229,2013,626943
229,2014,655919
229,2015,667788
229,2016,598542
229,2017,605568
229,2018,726764
229,2019,692215
23,2010,1
23,2011,18
23,2012,19
23,2013,13
23,2014,6
23,2015,24
23,2016,16
23,2017,22
23,2018,31
23,2019,2300
230,2010,2310589
230,2011,2865960
230,2012,3813534
230,2013,3427715
230,2014,4649134
230,2015,4310840
230,2016,5162616
230,2017,6128308
230,2018,6060620
230,2019,6747522
231,2010,4717196
231,2011,3882185
231,2012,3704516
231,2013,3186642
231,2014,3069434
231,2015,2986271
231,2016,3044901
231,2017,3192177
231,2018,3088144
231,2019,2928271
233,2010,3418
233,2011,2805
233,2012,2554
233,2013,7134
233,2014,16138
233,2015,14382
233,2016,17152
233,2017,17417
233,2018,24208
233,2019,22995
234,2010,95105
234,2011,105195
234,2012,124581
234,2013,96279
234,2014,100180
234,2015,118150
234,2016,100107
234,2017,109664
234,2018,110326
234,2019,113150
235,2010,24231
235,2011,23750
235,2012,23250
235,2013,23250
235,2014,423
235,2015,24
235,2016,215
235,2017,665
235,2018,2272
235,2019,22255
236,2010,0
236,2011,5
236,2012,0
236,2013,3204
236,2014,406
236,2015,1757
236,2016,507
236,2017,2038
236,2018,1000
236,2019,2651
237,2010,2224
237,2011,4097
237,2012,6565
237,2013,3015
237,2014,176512
237,2015,241574
237,2016,116977
237,2017,64539
237,2018,121771
237,2019,136675
238,2010,11
238,2011,33
238,2012,71
238,2013,71
238,2014,11
238,2015,11
238,2016,16
238,2017,22
238,2018,318
238,2019,164
244,2010,2700
244,2011,2500
244,2012,2600
244,2013,2705
244,2014,1109
244,2015,1011
244,2016,550
244,2017,1102
244,2018,347
244,2019,700
249,2010,1392
249,2011,11597
249,2012,10131
249,2013,10968
249,2014,9013
249,2015,4861
249,2016,1370
249,2017,5355
249,2018,126
249,2019,65
25,2010,23530
25,2011,23423
25,2012,37071
25,2013,40481
25,2014,42445
25,2015,43087
25,2016,38674
25,2017,43200
25,2018,31197
25,2019,28799
250,2010,711
250,2011,14258
250,2012,14358
250,2013,14358
250,2014,5511
250,2015,6250
250,2016,9425
250,2017,9367
250,2018,9449
250,2019,9450
251,2010,3469
251,2011,14696
251,2012,24194
251,2013,21095
251,2014,37599
251,2015,34193
251,2016,23923
251,2017,14937
251,2018,13680
251,2019,13241
255,2010,1474018
255,2011,1548372
255,2012,1491846
255,2013,1654494
255,2014,1462107
255,2015,1466917
255,2016,1645956
255,2017,1651088
255,2018,1754192
255,2019,1699330
256,2010,4269
256,2011,4595
256,2012,4196
256,2013,3782
256,2014,4277
256,2015,3403
256,2016,2462
256,2017,2792
256,2018,2464
256,2019,2966
27,2010,130757
27,2011,163874
27,2012,166969
27,2013,243716
27,2014,384353
27,2015,314343
27,2016,318435
27,2017,390793
27,2018,444604
27,2019,450581
272,2010,151680
272,2011,152501
272,2012,159233
272,2013,166518
272,2014,159547
272,2015,197999
272,2016,237128
272,2017,224271
272,2018,213547
272,2019,308184
273,2010,1130
273,2011,1276
273,2012,3062
273,2013,2195
273,2014,4384
273,2015,306
273,2016,243
273,2017,289
273,2018,281
273,2019,349
276,2010,6251
276,2011,3151
276,2012,1050
276,2013,1050
276,2014,2903
276,2015,4461
276,2016,21532
276,2017,41329
276,2018,10511
276,2019,20678
28,2010,803
28,2011,824
28,2012,912
28,2013,800
28,2014,102
28,2015,77
28,2016,2363
28,2017,290
28,2018,1311
28,2019,1623
29,2014,28
29,2015,15
29,2016,87
29,2017,51
29,2018,187
29,2019,300
3,2010,720
3,2011,1246
3,2012,1605
3,2013,1222
3,2015,2
3,2016,235
3,2017,620
3,2018,46
3,2019,665
32,2010,6661
32,2011,5282
32,2012,3961
32,2013,238
32,2014,2587
32,2015,2243
32,2016,1611
32,2017,1187
32,2018,3531
32,2019,6721
33,2010,2653616
33,2011,2964108
33,2012,3147590
33,2013,2804461
33,2014,2879874
33,2015,3144075
33,2016,3575896
33,2017,3717377
33,2018,3941687
33,2019,3916641
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,11
35,2015,29
35,2016,0
35,2017,2
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,2010,9316
38,2011,5936
38,2012,7381
38,2013,6829
38,2014,15745
38,2015,25360
38,2016,23798
38,2017,20810
38,2018,30388
38,2019,35183
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,4
39,2017,2
39,2018,0
39,2019,0
4,2010,45599
4,2011,45243
4,2012,54467
4,2013,50762
4,2014,59289
4,2015,53508
4,2016,67044
4,2017,91117
4,2018,70437
4,2019,118946
40,2010,34150
40,2011,41206
40,2012,45395
40,2013,59683
40,2014,61441
40,2015,58436
40,2016,60691
40,2017,61658
40,2018,79773
40,2019,81225
41,2010,158332
41,2011,188308
41,2012,170960
41,2013,189489
41,2014,234692
41,2015,228566
41,2016,255290
41,2017,601387
41,2018,943787
41,2019,1048449
44,2010,148848
44,2011,222212
44,2012,242042
44,2013,255955
44,2014,328371
44,2015,508704
44,2016,473571
44,2017,682044
44,2018,858194
44,2019,833101
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,1
46,2010,2165
46,2011,1034
46,2012,4465
46,2013,3732
46,2014,11
46,2015,85
46,2016,48
46,2017,3180
46,2018,6
46,2019,76
48,2010,163817
48,2011,199271
48,2012,213813
48,2013,208018
48,2014,191080
48,2015,200698
48,2016,192535
48,2017,217236
48,2018,261664
48,2019,256885
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,2010,2236
50,2011,3345
50,2012,3136
50,2013,2743
50,2014,3062
50,2015,3508
50,2016,4563
50,2017,5769
50,2018,5421
50,2019,6257
5000,2010,80236789
5000,2011,84027238
5000,2012,89099216
5000,2013,92085102
5000,2014,94624932
5000,2015,101738495
5000,2016,99034803
5000,2017,105764804
5000,2018,107809454
5000,2019,110118958
5100,2010,1533118
5100,2011,1690717
5100,2012,1481509
5100,2013,1471822
5100,2014,1678225
5100,2015,1865666
5100,2016,1696180
5100,2017,1595048
5100,2018,1843494
5100,2019,2130510
5101,2010,244886
5101,2011,187404
5101,2012,201030
5101,2013,237546
5101,2014,425175
5101,2015,341011
5101,2016,245133
5101,2017,240190
5101,2018,290371
5101,2019,322241
5102,2010,25342
5102,2011,35061
5102,2012,37050
5102,2013,32826
5102,2014,53576
5102,2015,48707
5102,2016,27265
5102,2017,32917
5102,2018,32098
5102,2019,41884
5103,2010,498533
5103,2011,687128
5103,2012,599489
5103,2013,516576
5103,2014,422900
5103,2015,591390
5103,2016,448572
5103,2017,504776
5103,2018,555040
5103,2019,720952
5104,2010,132188
5104,2011,142406
5104,2012,165375
5104,2013,217300
5104,2014,225674
5104,2015,242384
5104,2016,315438
5104,2017,231182
5104,2018,214794
5104,2019,208741
5105,2010,632169
5105,2011,638718
5105,2012,478565
5105,2013,467574
5105,2014,550900
5105,2015,642174
5105,2016,659772
5105,2017,585983
5105,2018,751191
5105,2019,836692
52,2010,78375
52,2011,69021
52,2012,81027
52,2013,86453
52,2014,77003
52,2015,60623
52,2016,43515
52,2017,43850
52,2018,17536
52,2019,19683
5200,2010,16800896
5200,2011,16682488
5200,2012,16121431
5200,2013,15514447
5200,2014,15471858
5200,2015,18194798
5200,2016,18719349
5200,2017,18768123
5200,2018,18143322
5200,2019,18469958
5203,2010,7370812
5203,2011,6846293
5203,2012,6852106
5203,2013,5991103
5203,2014,5949308
5203,2015,6130346
5203,2016,6620797
5203,2017,6909554
5203,2018,7029831
5203,2019,6844912
5204,2010,689521
5204,2011,845633
5204,2012,1033843
5204,2013,1110453
5204,2014,1180680
5204,2015,1324820
5204,2016,1649424
5204,2017,1819236
5204,2018,1943474
5204,2019,1780353
5206,2010,8469
5206,2011,6626
5206,2012,7400
5206,2013,7022
5206,2014,15319
5206,2015,18430
5206,2016,16529
5206,2017,19324
5206,2018,16975
5206,2019,24295
5207,2010,8732094
5207,2011,8983936
5207,2012,8228082
5207,2013,8405869
5207,2014,8326551
5207,2015,10721202
5207,2016,10432599
5207,2017,10020009
5207,2018,9153042
5207,2019,9820398
53,2010,222131
53,2011,148027
53,2012,18167
53,2013,19515
53,2014,13234
53,2015,87580
53,2016,55157
53,2017,26914
53,2018,47123
53,2019,39079
5300,2010,40855075
5300,2011,43256456
5300,2012,45443823
5300,2013,47972788
5300,2014,49351061
5300,2015,53346464
5300,2016,47794626
5300,2017,52930781
5300,2018,55130444
5300,2019,54117048
5301,2010,69692
5301,2011,54133
5301,2012,70113
5301,2013,67173
5301,2014,61632
5301,2015,61471
5301,2016,78644
5301,2017,147150
5301,2018,192518
5301,2019,268622
5302,2010,367535
5302,2011,390635
5302,2012,372086
5302,2013,414752
5302,2014,438534
5302,2015,443578
5302,2016,502202
5302,2017,868704
5302,2018,1203161
5302,2019,1331263
5303,2010,662832
5303,2011,704796
5303,2012,881410
5303,2013,1056217
5303,2014,738391
5303,2015,771916
5303,2016,855799
5303,2017,917127
5303,2018,948734
5303,2019,1215225
5304,2010,39083913
5304,2011,41011675
5304,2012,42900522
5304,2013,45061603
5304,2014,46678580
5304,2015,50710423
5304,2016,44898347
5304,2017,49654684
5304,2018,51504414
5304,2019,49694817
5305,2010,671103
5305,2011,1095217
5305,2012,1219692
5305,2013,1373043
5305,2014,1433924
5305,2015,1359076
5305,2016,1459634
5305,2017,1343116
5305,2018,1281617
5305,2019,1607121
54,2010,488032
54,2011,439221
54,2012,418164
54,2013,385971
54,2014,402062
54,2015,414746
54,2016,448058
54,2017,475438
54,2018,498442
54,2019,518563
5400,2010,19291693
5400,2011,20766264
5400,2012,24202816
5400,2013,25209496
5400,2014,26069686
5400,2015,26301058
5400,2016,28752370
5400,2017,30430730
5400,2018,30614691
5400,2019,33461770
5401,2010,4689075
5401,2011,5337869
5401,2012,7993641
5401,2013,8101253
5401,2014,10324401
5401,2015,9832840
5401,2016,10899277
5401,2017,12262007
5401,2018,12505532
5401,2019,14670393
5402,2010,1915312
5402,2011,1712969
5402,2012,1743020
5402,2013,1810595
5402,2014,1955882
5402,2015,2027918
5402,2016,2036958
5402,2017,2051364
5402,2018,2196260
5402,2019,2276335
5403,2010,3117351
5403,2011,3241140
5403,2012,3699432
5403,2013,3670463
5403,2014,3817243
5403,2015,3529225
5403,2016,3976995
5403,2017,3999224
5403,2018,4234953
5403,2019,4675447
5404,2010,9569955
5404,2011,10474286
5404,2012,10766723
5404,2013,11627185
5404,2014,9972160
5404,2015,10911075
5404,2016,11839140
5404,2017,12118135
5404,2018,11677946
5404,2019,11839595
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,4
55,2015,2
55,2016,35
55,2017,39
55,2018,6
55,2019,10
5500,2010,1756007
5500,2011,1631313
5500,2012,1849637
5500,2013,1916549
5500,2014,2054102
5500,2015,2030509
5500,2016,2072278
5500,2017,2040122
5500,2018,2077503
5500,2019,1939672
5501,2010,1138330
5501,2011,917119
5501,2012,1192198
5501,2013,1287683
5501,2014,1405973
5501,2015,1414398
5501,2016,1398331
5501,2017,1280176
5501,2018,1336874
5501,2019,1270697
5502,2010,606820
5502,2011,702962
5502,2012,646422
5502,2013,616638
5502,2014,638565
5502,2015,605306
5502,2016,666362
5502,2017,751866
5502,2018,731398
5502,2019,657320
5503,2010,1659
5503,2011,2897
5503,2012,1216
5503,2013,3325
5503,2014,3468
5503,2015,2413
5503,2016,407
5503,2017,1600
5503,2018,2300
5503,2019,3311
5504,2010,9198
5504,2011,8335
5504,2012,9801
5504,2013,8903
5504,2014,6096
5504,2015,8392
5504,2016,7178
5504,2017,6480
5504,2018,6931
5504,2019,8344
56,2010,65
56,2011,170
56,2012,170
56,2013,170
56,2014,8108
56,2015,9567
56,2016,8651
56,2017,9945
56,2018,8727
56,2019,14804
57,2010,131305
57,2011,96005
57,2012,201142
57,2013,234152
57,2014,257448
57,2015,247134
57,2016,163332
57,2017,178685
57,2018,393527
57,2019,459843
5707,2010,15062915
5707,2011,16068066
5707,2012,17277144
5707,2013,18539205
5707,2014,17530428
5707,2015,18248196
5707,2016,19554068
5707,2017,19572906
5707,2018,19465426
5707,2019,20199863
58,2010,189246
58,2011,291856
58,2012,317481
58,2013,269140
58,2014,259524
58,2015,326751
58,2016,359773
58,2017,334825
