geo,year,pulses_import_value_base_period_price_tie
104,1988,32885
104,1989,27972
104,1990,42851
104,1991,30290
104,1992,50203
104,1993,32466
104,1994,30766
104,1995,24954
104,1996,29387
104,1997,61360
104,1998,19519
104,1999,24432
104,2000,50835
104,2001,36503
104,2002,22194
104,2003,19440
104,2004,13987
104,2005,21035
104,2006,16097
104,2007,8297
104,2008,6423
104,2009,8613
104,2010,7738
104,2011,5868
104,2012,6239
104,2013,5956
104,2014,5657
104,2015,7818
104,2016,6904
104,2017,7118
104,2018,7298
104,2019,14201
105,1966,6653
105,1967,9869
105,1968,6867
105,1969,6661
105,1970,7329
105,1971,10666
105,1972,8156
105,1973,6993
105,1974,6793
105,1975,10797
105,1976,9555
105,1977,16774
105,1978,10226
105,1979,3356
105,1980,737
105,1981,501
105,1982,1642
105,1983,1164
105,1984,1621
105,1985,1379
105,1986,2628
105,1987,1820
105,1988,54256
105,1989,19215
105,1990,15943
105,1991,48878
105,1992,16445
105,1993,15820
105,1994,17170
105,1995,27445
105,1996,29517
105,1997,33763
105,1998,21228
105,1999,26283
105,2000,22494
105,2001,24284
105,2002,24808
105,2003,23304
105,2004,17421
105,2005,19281
105,2006,19414
105,2007,22544
105,2008,23751
105,2009,27556
105,2010,23368
105,2011,28954
105,2012,26602
105,2013,30903
105,2014,31974
105,2015,38590
105,2016,31080
105,2017,33601
105,2018,28816
105,2019,25364
106,1961,29385
106,1962,40941
106,1963,63995
106,1964,72170
106,1965,106598
106,1966,106379
106,1967,95355
106,1968,152658
106,1969,155270
106,1970,170345
106,1971,148445
106,1972,191482
106,1973,110649
106,1974,107085
106,1975,96570
106,1976,92475
106,1977,114049
106,1978,104633
106,1979,124501
106,1980,117688
106,1981,94290
106,1982,116433
106,1983,133070
106,1984,133406
106,1985,206810
106,1986,218449
106,1987,295371
106,1988,314895
106,1989,364327
106,1990,386969
106,1991,457231
106,1992,353445
106,1993,352154
106,1994,388095
106,1995,509250
106,1996,358170
106,1997,344401
106,1998,372801
106,1999,384988
106,2000,394871
106,2001,383957
106,2002,398651
106,2003,404845
106,2004,390674
106,2005,399861
106,2006,413736
106,2007,269089
106,2008,256459
106,2009,289901
106,2010,304139
106,2011,267109
106,2012,256347
106,2013,273763
106,2014,286080
106,2015,284717
106,2016,275303
106,2017,350449
106,2018,375346
106,2019,348102
107,1997,512
107,1998,129
107,1999,224
107,2000,769
107,2001,681
107,2002,320
107,2003,1028
107,2004,2188
107,2005,2313
107,2006,2609
107,2007,1839
107,2008,1741
107,2009,3521
107,2010,357
107,2011,909
107,2012,3846
107,2013,1583
107,2014,820
107,2015,172
107,2016,286
107,2017,1004
107,2018,610
107,2019,889
108,1993,7
108,1994,54
108,1995,9
108,1996,157
108,1997,192
108,1998,384
108,1999,1060
108,2000,1663
108,2001,2216
108,2002,7126
108,2003,1992
108,2004,1431
108,2005,2415
108,2006,2781
108,2007,2603
108,2008,1516
108,2009,2433
108,2010,1237
108,2011,5739
108,2012,5603
108,2013,5907
108,2014,7158
108,2015,8497
108,2016,9417
108,2017,10590
108,2018,14875
108,2019,6564
109,1961,2931
109,1962,4396
109,1963,3938
109,1964,5456
109,1965,3937
109,1966,1788
109,1967,2250
109,1968,2889
109,1969,4842
109,1970,3798
109,1971,2630
109,1972,2314
109,1973,2818
109,1974,2429
109,1975,3169
109,1976,2084
109,1977,899
109,1978,784
109,1979,207
109,1980,536
109,1981,598
109,1982,646
109,1983,665
109,1984,497
109,1985,328
109,1986,695
109,1987,2269
109,1988,1779
109,1989,2687
109,1990,2262
109,1991,1486
109,1992,1243
109,1993,2301
109,1994,1847
109,1995,2283
109,1996,1705
109,1997,2753
109,1998,1073
109,1999,4425
109,2000,3538
109,2001,5873
109,2002,4697
109,2003,2932
109,2004,10800
109,2005,8177
109,2006,11394
109,2007,11107
109,2008,9626
109,2009,9705
109,2010,9195
109,2011,12931
109,2012,9138
109,2013,9227
109,2014,10191
109,2015,10050
109,2016,10424
109,2017,11623
109,2018,16190
109,2019,11759
11,1961,3900
11,1962,5658
11,1963,5952
11,1964,5651
11,1965,5853
11,1966,5115
11,1967,6088
11,1968,6819
11,1969,6230
11,1970,6633
11,1971,5829
11,1972,7330
11,1973,7160
11,1974,5601
11,1975,5838
11,1976,6330
11,1977,7175
11,1978,5514
11,1979,7202
11,1980,5958
11,1981,7414
11,1982,7844
11,1983,7603
11,1984,6402
11,1985,7615
11,1986,8346
11,1987,11190
11,1988,16361
11,1989,9041
11,1990,11620
11,1991,11862
11,1992,8418
11,1993,8830
11,1994,8296
11,1995,16130
11,1996,18542
11,1997,16399
11,1998,12048
11,1999,9704
11,2000,10325
11,2001,11478
11,2002,7412
11,2003,9592
11,2004,9139
11,2005,7270
11,2006,4478
11,2007,5469
11,2008,7374
11,2009,7520
11,2010,8596
11,2011,6147
11,2012,7329
11,2013,9918
11,2014,8716
11,2015,11515
11,2016,14876
11,2017,21266
11,2018,21099
11,2019,19792
110,1961,98204
110,1962,148772
110,1963,196696
110,1964,188440
110,1965,291403
110,1966,258849
110,1967,309460
110,1968,223196
110,1969,326745
110,1970,333773
110,1971,330204
110,1972,275214
110,1973,301649
110,1974,233238
110,1975,229957
110,1976,308611
110,1977,316138
110,1978,270727
110,1979,261485
110,1980,299449
110,1981,347240
110,1982,316212
110,1983,322227
110,1984,271675
110,1985,240075
110,1986,297642
110,1987,252954
110,1988,300525
110,1989,283453
110,1990,280767
110,1991,294770
110,1992,330029
110,1993,309976
110,1994,374231
110,1995,293512
110,1996,256190
110,1997,273015
110,1998,249148
110,1999,269838
110,2000,267903
110,2001,257432
110,2002,248423
110,2003,250341
110,2004,255424
110,2005,222578
110,2006,226972
110,2007,231089
110,2008,226232
110,2009,214569
110,2010,201951
110,2011,234598
110,2012,236383
110,2013,207615
110,2014,210560
110,2015,200255
110,2016,206583
110,2017,257044
110,2018,312794
110,2019,177289
112,1961,4224
112,1962,5787
112,1963,7012
112,1964,4900
112,1965,3861
112,1966,4900
112,1967,4503
112,1968,6539
112,1969,3933
112,1970,3310
112,1971,6122
112,1972,4584
112,1973,9596
112,1974,7319
112,1975,3295
112,1976,5083
112,1977,3785
112,1978,5517
112,1979,10848
112,1980,8054
112,1981,10141
112,1982,10746
112,1983,14096
112,1984,11017
112,1985,13009
112,1986,13535
112,1987,20727
112,1988,11507
112,1989,25979
112,1990,13481
112,1991,24115
112,1992,23809
112,1993,17234
112,1994,20836
112,1995,22392
112,1996,8047
112,1997,27986
112,1998,24734
112,1999,25829
112,2000,28849
112,2001,32610
112,2002,32079
112,2003,33822
112,2004,36462
112,2005,36157
112,2006,39219
112,2007,37146
112,2008,42563
112,2009,40349
112,2010,41399
112,2011,48083
112,2012,47540
112,2013,52008
112,2014,52327
112,2015,56034
112,2016,51649
112,2017,61468
112,2018,54583
112,2019,47289
113,1994,466
113,1995,67
113,1998,45
113,1999,35
113,2000,85
113,2001,45
113,2002,24
113,2003,12
113,2004,5
113,2005,21
113,2006,31
113,2007,69
113,2008,185
113,2009,254
113,2010,1504
113,2011,732
113,2012,1143
113,2013,1130
113,2014,1125
113,2015,785
113,2016,611
113,2017,869
113,2018,1684
113,2019,11470
114,1990,4237
114,1991,2510
114,1992,5215
114,1993,10064
114,1994,14856
114,1995,7677
114,1996,1000
114,1997,6496
114,1998,5216
114,1999,1760
114,2000,8058
114,2001,5577
114,2002,6263
114,2003,4885
114,2004,4863
114,2005,16875
114,2006,26907
114,2007,47213
114,2008,18905
114,2009,38160
114,2010,23502
114,2011,35045
114,2012,36235
114,2013,25604
114,2014,31623
114,2015,73096
114,2016,75409
114,2017,104158
114,2018,95209
114,2019,43347
115,1961,5
115,1962,14
115,1969,2
115,1970,1
115,1971,216
115,1972,14
115,1973,70
115,1974,55
115,1979,243
115,1980,161
115,1996,3
115,1997,3
115,1998,34
115,1999,382
115,2000,3
115,2001,1
115,2002,7
115,2003,9
115,2004,630
115,2005,80
115,2006,128
115,2007,1321
115,2008,1043
115,2009,588
115,2010,523
115,2011,802
115,2012,256
115,2013,1791
115,2014,1373
115,2015,676
115,2016,926
115,2017,2294
115,2018,2591
115,2019,808
116,1995,65
116,1996,30
116,1998,7
116,1999,1
116,2000,532
116,2001,309
116,2002,418
116,2003,282
116,2004,340
116,2005,440
116,2006,64
116,2007,365
116,2008,181
116,2009,52
116,2010,0
116,2012,151
116,2013,101
116,2015,2
117,1962,416
117,1963,664
117,1965,167
117,1966,23
117,1967,23
117,1968,68
117,1969,50
117,1970,3
117,1971,6
117,1972,6
117,1973,2
117,1974,2
117,1975,26
117,1976,96
117,1977,50
117,1978,1801
117,1979,12037
117,1980,9925
117,1981,11417
117,1982,6264
117,1983,8242
117,1984,21679
117,1985,21170
117,1986,22980
117,1987,17839
117,1988,15934
117,1989,671
117,1990,16741
117,1991,44783
117,1992,42480
117,1993,42651
117,1994,58083
117,1995,49275
117,1996,56525
117,1997,46605
117,1998,42740
117,1999,54690
117,2000,60547
117,2001,63161
117,2002,62068
117,2003,67554
117,2004,70316
117,2005,67356
117,2006,56977
117,2007,63241
117,2008,57515
117,2009,55321
117,2010,62517
117,2011,63194
117,2012,56311
117,2013,52764
117,2014,73708
117,2015,50166
117,2016,60084
117,2017,56106
117,2018,60080
117,2019,57973
118,1961,2682
118,1962,3353
118,1965,5691
118,1966,3566
118,1967,5032
118,1968,4054
118,1969,4506
118,1970,6364
118,1971,9215
118,1972,6905
118,1973,6654
118,1974,5266
118,1975,4920
118,1976,5621
118,1977,7091
118,1978,6231
118,1979,7052
118,1980,6708
118,1981,8640
118,1982,7264
118,1983,5996
118,1984,6549
118,1985,6036
118,1986,8537
118,1987,7952
118,1988,9713
118,1989,10933
118,1990,5336
118,1991,694
118,1992,9365
118,1993,9928
118,1994,10912
118,1995,11930
118,1996,14118
118,1997,12595
118,1998,13414
118,1999,11777
118,2000,13532
118,2001,11509
118,2002,8074
118,2003,15000
118,2004,11655
118,2005,11032
118,2006,14439
118,2007,21958
118,2008,17506
118,2009,17856
118,2010,17683
118,2011,15771
118,2012,12157
118,2013,22200
118,2014,23620
118,2015,22066
118,2016,23958
118,2017,30785
118,2018,25403
118,2019,28577
119,1993,45
119,1994,386
119,1995,747
119,1996,618
119,1997,448
119,1998,570
119,1999,516
119,2000,428
119,2001,410
119,2002,490
119,2003,423
119,2004,498
119,2005,681
119,2006,609
119,2007,668
119,2008,492
119,2009,478
119,2010,327
119,2011,1008
119,2012,1071
119,2013,407
119,2014,570
119,2015,8287
119,2016,11189
119,2017,9936
119,2018,21871
119,2019,18395
12,1987,835
12,1988,1095
12,1989,1416
12,1990,901
12,1991,1320
12,1992,1685
12,1993,1497
12,1994,1470
12,1995,898
12,1996,1107
12,1997,254
12,1998,398
12,1999,688
12,2000,1036
12,2001,1119
12,2002,338
12,2003,1362
12,2004,581
12,2005,1227
12,2006,1613
12,2007,1712
12,2008,1308
12,2009,901
12,2010,524
12,2011,715
12,2012,769
12,2013,799
12,2014,428
12,2015,368
12,2016,497
12,2017,296
12,2018,269
12,2019,314
120,2014,140
120,2015,539
120,2016,86
120,2017,516
120,2018,763
120,2019,778
121,1975,14611
121,1976,17533
121,1977,25324
121,1978,19481
121,1979,46755
121,1980,44807
121,1981,46755
121,1982,44807
121,1983,39937
121,1984,40911
121,1985,31365
121,1986,35943
121,1987,42080
121,1988,24254
121,1989,19579
121,1990,16481
121,1991,17514
121,1992,14514
121,1993,12176
121,1994,12005
121,1995,16657
121,1996,15936
121,1997,26551
121,1998,26222
121,1999,25163
121,2000,28990
121,2001,36047
121,2002,31532
121,2003,26625
121,2004,29454
121,2005,27858
121,2006,38390
121,2007,39025
121,2008,39352
121,2009,34712
121,2010,32302
121,2011,33655
121,2012,34176
121,2013,40200
121,2014,41882
121,2015,36453
121,2016,36378
121,2017,42225
121,2018,40361
121,2019,51947
122,1964,166
122,1965,957
122,1968,372
122,1969,322
122,1970,414
122,1971,402
122,1972,558
122,1973,597
122,1974,556
122,1975,1977
122,1976,528
122,1977,1056
122,1978,2312
122,1979,1115
122,1980,2815
122,1981,4222
122,1982,5026
122,1983,10555
122,1984,5931
122,1985,4624
122,1986,1508
122,1987,3016
122,1988,4021
122,1989,5026
122,1990,5026
122,1991,5026
122,1992,4021
122,1993,3518
122,1994,2413
122,1995,3589
122,1996,2413
122,1997,2513
122,1998,6233
122,1999,10053
122,2000,5529
122,2001,5227
122,2002,7540
122,2003,3993
122,2004,2428
122,2005,3368
122,2006,1960
122,2007,9852
122,2008,8746
122,2009,14174
122,2010,14174
122,2011,14174
122,2012,15079
122,2013,12463
122,2014,1912
122,2015,1714
122,2016,6477
122,2017,14501
122,2018,1695
122,2019,4804
123,2014,1880
123,2015,3353
123,2016,503
123,2017,620
123,2018,864
123,2019,1383
124,1962,996
124,1963,1468
124,1964,1755
124,1965,2232
124,1966,3160
124,1967,2611
124,1968,3201
124,1969,2688
124,1970,3138
124,1971,3910
124,1972,4815
124,1973,5236
124,1974,6152
124,1975,6155
124,1976,5517
124,1977,5688
124,1978,7616
124,1979,6801
124,1980,8480
124,1981,15911
124,1982,10552
124,1998,9615
124,1999,4791
124,2000,6197
124,2001,4405
124,2002,4499
124,2003,4311
124,2004,9804
124,2005,6759
124,2006,6261
124,2007,5891
124,2008,6255
124,2009,16416
124,2010,9302
124,2011,9839
124,2012,3298
124,2013,19495
124,2014,11557
124,2015,10152
124,2016,7214
124,2017,14065
124,2018,42198
124,2019,10074
126,1994,3109
126,1995,9608
126,1996,2207
126,1997,1039
126,1998,292
126,1999,269
126,2000,394
126,2001,583
126,2002,1752
126,2003,698
126,2004,1359
126,2005,832
126,2006,1290
126,2007,811
126,2008,1025
126,2009,1042
126,2010,665
126,2011,1791
126,2012,948
126,2013,1339
126,2014,1920
126,2015,6710
126,2016,9207
126,2017,7907
126,2018,5961
126,2019,7254
128,1961,2744
128,1962,2792
128,1963,1654
128,1964,1414
128,1965,1498
128,1966,1651
128,1967,1030
128,1968,1136
128,1969,763
128,1970,659
128,1971,457
128,1972,707
128,1973,848
128,1974,701
128,1975,914
128,1976,2078
128,1977,883
128,1978,618
128,1979,820
128,1980,851
128,1981,1477
128,1982,1326
128,1983,1144
128,1984,1302
128,1985,1050
128,1986,977
128,1987,830
128,1988,840
128,1989,965
128,1990,1058
128,1991,1149
128,1992,835
128,1993,1349
128,1994,1352
128,1995,1108
128,1996,1033
128,1997,1108
128,1998,1256
128,1999,1028
128,2000,837
128,2001,720
128,2002,513
128,2003,661
128,2004,625
128,2005,564
128,2006,497
128,2007,612
128,2008,609
128,2009,654
128,2010,551
128,2011,556
128,2012,646
128,2013,652
128,2014,566
128,2015,610
128,2016,578
128,2017,508
128,2018,809
128,2019,469
129,1961,61
129,1962,69
129,1963,54
129,1964,54
129,1965,61
129,1966,56
129,1967,52
129,1968,50
129,1969,39
129,1970,18
129,1971,29
129,1972,23
129,1974,4
129,1975,1
129,1976,18
129,1986,24
129,1987,111
129,1988,2
129,1990,37
129,1991,25
129,1992,2376
129,1993,1253
129,1994,149
129,1995,101
129,1996,283
129,1997,272
129,1998,19
129,1999,8
129,2000,178
129,2001,269
129,2002,634
129,2003,212
129,2004,900
129,2005,4618
129,2006,2622
129,2007,4065
129,2008,2386
129,2009,1903
129,2010,1371
129,2011,1168
129,2012,1831
129,2013,2504
129,2014,1056
129,2015,1127
129,2016,2242
129,2017,4012
129,2018,1577
129,2019,1602
13,1979,1613
13,1980,1929
13,1981,1764
13,1982,2288
13,1983,2012
13,1984,2527
13,1985,2492
13,1986,2657
13,1987,2353
13,1988,2687
13,1989,3004
13,1990,3095
13,1991,3279
13,1992,3767
13,1993,4662
13,1994,3922
13,1995,3922
13,1996,3845
13,1997,9948
13,1998,2300
13,1999,2186
13,2000,5051
13,2001,5728
13,2002,4870
13,2003,5431
13,2004,5059
13,2005,6492
13,2006,3993
13,2007,6201
13,2008,5154
13,2009,5702
13,2010,7346
13,2011,7267
13,2012,7137
13,2013,7964
13,2014,8660
13,2015,9364
13,2016,10084
13,2017,10905
13,2018,10954
13,2019,9782
130,1991,5
130,1992,1484
130,1993,2467
130,1994,247
130,1995,792
130,1996,491
130,1997,46
130,1998,458
130,1999,604
130,2000,23
130,2001,22
130,2002,397
130,2003,6065
130,2004,2133
130,2005,8441
130,2006,3659
130,2007,2282
130,2008,715
130,2009,581
130,2010,238
130,2011,361
130,2012,4043
130,2013,862
130,2014,2607
130,2015,2492
130,2016,5810
130,2017,9330
130,2018,4496
130,2019,775
131,1961,26566
131,1962,27023
131,1963,25890
131,1964,27602
131,1965,28254
131,1966,30294
131,1967,28209
131,1968,29855
131,1969,30926
131,1970,31075
131,1971,29185
131,1972,31815
131,1973,32427
131,1974,31192
131,1975,27373
131,1976,23328
131,1977,24434
131,1978,33368
131,1979,32981
131,1980,44921
131,1981,38971
131,1982,37140
131,1983,40541
131,1984,69808
131,1985,42437
131,1986,46950
131,1987,49960
131,1988,48752
131,1989,58425
131,1990,53486
131,1991,55820
131,1992,53175
131,1993,48884
131,1994,51156
131,1995,56779
131,1996,84360
131,1997,81069
131,1998,52358
131,1999,63860
131,2000,58890
131,2001,58998
131,2002,60769
131,2003,65226
131,2004,72292
131,2005,77083
131,2006,75254
131,2007,80833
131,2008,45698
131,2009,78742
131,2010,73979
131,2011,77480
131,2012,78891
131,2013,76121
131,2014,74264
131,2015,87323
131,2016,80196
131,2017,93373
131,2018,87191
131,2019,84645
132,1986,175
132,1987,175
132,1988,202
132,1989,295
132,1990,242
132,1991,175
132,1992,283
132,1994,34
132,1997,36
132,1998,36
132,1999,36
132,2000,35
132,2001,42
132,2002,58
132,2003,52
132,2004,89
132,2005,239
132,2006,81
132,2007,136
132,2008,133
132,2009,128
132,2010,113
132,2011,90
132,2012,132
132,2013,139
132,2014,96
132,2015,1744
132,2016,2103
132,2017,2254
132,2018,2956
132,2019,1698
133,1996,24
133,1997,37
133,1998,61
133,1999,432
133,2000,15
133,2001,177
133,2002,37
133,2003,487
133,2004,214
133,2005,408
133,2006,934
133,2007,554
133,2008,1162
133,2009,859
133,2010,352
133,2011,750
133,2012,1301
133,2013,3604
133,2014,1382
133,2015,546
133,2016,1580
133,2017,1886
133,2018,523
133,2019,380
134,1961,14303
134,1962,12549
134,1963,14787
134,1964,18673
134,1965,11964
134,1966,14280
134,1967,10049
134,1968,9347
134,1969,9451
134,1970,7654
134,1971,5165
134,1972,4274
134,1973,3129
134,1974,1927
134,1975,1521
134,1976,731
134,1977,1113
134,1978,1228
134,1979,488
134,1980,970
134,1981,599
134,1982,587
134,1983,661
134,1984,932
134,1985,852
134,1986,867
134,1987,924
134,1988,1292
134,1989,915
134,1990,1080
134,1991,1116
134,1992,1218
134,1993,1126
134,1994,901
134,1995,1139
134,1996,1157
134,1997,1096
134,1998,956
134,1999,972
134,2000,971
134,2001,810
134,2002,1111
134,2003,1006
134,2004,993
134,2005,983
134,2006,1002
134,2007,936
134,2008,857
134,2009,1039
134,2010,664
134,2011,736
134,2012,646
134,2013,574
134,2014,737
134,2015,784
134,2016,1089
134,2017,1095
134,2018,929
134,2019,646
136,1975,6
136,1976,9
136,1992,5
136,1993,814
136,1994,437
136,1995,329
136,1998,224
136,1999,513
136,2000,406
136,2001,641
136,2002,538
136,2003,2359
136,2004,854
136,2005,1145
136,2006,1106
136,2007,1041
136,2008,1898
136,2009,786
136,2010,82
136,2011,163
136,2012,2018
136,2013,4141
136,2014,631
136,2015,307
136,2016,164
136,2017,153
136,2018,16
136,2019,290
137,1990,8864
137,1991,8004
137,1992,7997
137,1993,8052
137,1994,8145
137,1995,8240
137,1996,8575
137,1997,9587
137,1998,8591
137,1999,8543
137,2000,8667
137,2001,9405
137,2002,8771
137,2003,8511
137,2004,9046
137,2005,8782
137,2006,9310
137,2007,10585
137,2008,8470
137,2009,9492
137,2010,9598
137,2011,8895
137,2012,9540
137,2013,10211
137,2014,9603
137,2015,9316
137,2016,9451
137,2017,10366
137,2018,8877
137,2019,9940
138,1961,8468
138,1962,2893
138,1963,7477
138,1964,7170
138,1965,541
138,1966,693
138,1967,832
138,1968,601
138,1969,879
138,1970,8000
138,1971,877
138,1972,3285
138,1973,16031
138,1974,34404
138,1975,89980
138,1976,837
138,1977,25604
138,1978,1560
138,1979,6478
138,1980,385062
138,1981,414491
138,1982,215126
138,1983,126177
138,1984,104708
138,1985,154971
138,1986,155011
138,1987,38350
138,1988,43668
138,1989,104997
138,1990,296329
138,1991,43132
138,1992,18239
138,1993,19663
138,1994,71062
138,1995,39151
138,1996,148112
138,1997,110999
138,1998,209770
138,1999,144021
138,2000,114145
138,2001,151225
138,2002,128772
138,2003,110423
138,2004,92924
138,2005,108594
138,2006,157826
138,2007,125707
138,2008,122222
138,2009,193782
138,2010,154197
138,2011,147024
138,2012,251664
138,2013,169321
138,2014,148430
138,2015,119609
138,2016,189895
138,2017,222305
138,2018,300897
138,2019,168673
14,1986,1060
14,1987,1049
14,1988,950
14,1989,1337
14,1990,881
14,1991,836
14,1992,835
14,1993,815
14,1994,821
14,1995,744
14,1996,876
14,1997,1044
14,1998,764
14,1999,1362
14,2000,614
14,2001,1179
14,2002,1449
14,2003,1356
14,2004,961
14,2005,1403
14,2006,1301
14,2007,943
14,2008,1219
14,2009,975
14,2010,960
14,2011,1169
14,2012,1026
14,2013,1013
14,2014,770
14,2015,1079
14,2016,817
14,2017,975
14,2018,996
14,2019,947
141,1998,2
141,1999,1
141,2000,7
141,2001,1
141,2002,7
141,2003,10
141,2004,1
141,2005,7
141,2006,10
141,2007,9
141,2008,33
141,2009,37
141,2010,23
141,2011,86
141,2012,226
141,2013,66
141,2014,82
141,2015,34
141,2016,45
141,2017,48
141,2018,86
141,2019,65
143,1961,968
143,1962,983
143,1963,828
143,1964,109
143,1965,381
143,1966,1073
143,1967,280
143,1968,252
143,1969,204
143,1970,233
143,1971,92
143,1972,73
143,1973,112
143,1974,261
143,1975,197
143,1976,125
143,1977,364
143,1978,82
143,1979,52
143,1980,28
143,1981,989
143,1982,221
143,1983,221
143,1984,101
143,1985,500
143,1986,359
143,1987,25
143,1988,2481
143,1989,778
143,1990,424
143,1991,680
143,1992,8702
143,1993,36797
143,1994,17709
143,1995,65160
143,1996,28926
143,1997,21849
143,1998,18009
143,1999,43022
143,2000,70101
143,2001,49722
143,2002,34528
143,2003,17299
143,2004,17670
143,2005,48043
143,2006,28106
143,2007,40601
143,2008,30144
143,2009,50499
143,2010,26213
143,2011,14594
143,2012,14299
143,2013,16766
143,2014,19727
143,2015,14983
143,2016,50634
143,2017,69037
143,2018,99313
143,2019,50660
144,2012,222
144,2013,2756
144,2014,701
144,2015,931
144,2016,1397
144,2017,3115
144,2018,1933
144,2019,1068
