geo,year,rapeseed_production_pcl
138,1964,2000
138,1965,4000
138,1966,5000
138,1967,5000
138,1968,5000
138,1969,5000
138,1970,6000
138,1971,6000
138,1972,6000
138,1973,5000
138,1974,6000
138,1975,6000
138,1976,6000
138,1977,6000
138,1978,6000
138,1979,3000
138,1980,3000
138,1981,3000
138,1982,3000
138,1983,3000
138,1984,2000
138,1985,3
138,1986,45
138,1987,18
138,1988,2
138,1989,20
138,1990,35
138,1991,198
138,1992,505
138,1993,669
138,1994,2051
138,1995,1006
138,1996,1342
138,1997,680
138,1998,2000
138,1999,3000
138,2000,14000
138,2001,2000
138,2002,1000
138,2003,1000
138,2004,2000
138,2005,5000
138,2006,8000
138,2007,4000
138,2008,4000
138,2009,3000
138,2010,8000
138,2011,4000
138,2012,3000
138,2013,3000
138,2014,2000
138,2015,11000
138,2016,4000
138,2017,1000
138,2018,2000
138,2019,2000
141,2006,11000
141,2007,7500
141,2008,5000
141,2009,4000
141,2010,3000
141,2011,12000
141,2012,12500
141,2013,12000
141,2014,51912
141,2015,23145
141,2016,21460
141,2017,13863
141,2018,23921
141,2019,25256
143,1981,480
143,1982,600
143,1983,600
143,1984,600
143,1985,600
143,1986,600
143,1987,800
143,1988,600
143,1989,1700
143,1990,4800
143,1991,1700
143,1992,1000
143,1993,1100
143,1994,1960
143,1995,2000
143,1996,920
143,1997,500
143,1998,1200
143,1999,1000
143,2000,1000
143,2001,300
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,2000
143,2015,2000
143,2016,2000
143,2017,3000
143,2018,3000
143,2019,2000
146,1999,1200
146,2000,1100
146,2001,4225
146,2002,1000
146,2003,7172
146,2004,1073
146,2005,3275
146,2006,6947
146,2007,34180
146,2008,95371
146,2009,69136
146,2010,36676
146,2011,52528
146,2012,58920
146,2013,42823
146,2014,68171
146,2015,16159
146,2016,43191
146,2017,71410
146,2018,85607
146,2019,77268
15,1961,158
15,1962,313
15,1963,111
15,1964,114
15,1965,191
15,1966,136
15,1967,1182
15,1968,1637
15,1969,1190
15,1970,1314
15,1971,1754
15,1972,3215
15,1973,2491
15,1974,1429
15,1975,1024
15,1976,558
15,1977,1164
15,1978,1276
15,1979,1264
15,1980,1697
15,1981,2411
15,1982,5796
15,1983,11179
15,1984,12596
15,1985,7049
15,1986,9573
15,1987,14947
15,1988,12840
15,1989,15548
15,1990,21448
15,1991,31273
15,1992,19008
15,1993,18493
15,1994,22884
15,1995,26000
15,1996,27000
15,1997,26000
15,1998,29000
15,1999,39000
150,1961,9834
150,1962,10218
150,1963,9989
150,1964,10293
150,1965,12123
150,1966,13111
150,1967,15186
150,1968,18009
150,1969,12192
150,1970,21819
150,1971,32677
150,1972,45199
150,1973,40634
150,1974,44907
150,1975,36597
150,1976,34207
150,1977,30401
150,1978,23450
150,1979,18100
150,1980,28503
150,1981,37205
150,1982,33336
150,1983,37976
150,1984,37771
150,1985,30580
150,1986,20144
150,1987,30963
150,1988,24000
150,1989,23000
150,1990,26000
150,1991,20995
150,1992,13801
150,1993,7800
150,1994,4000
150,1995,5000
150,1996,3000
150,1997,1969
150,1998,2700
150,1999,4465
150,2000,2900
150,2001,2401
150,2002,1455
150,2003,3363
150,2004,7500
150,2005,7736
150,2006,11600
150,2007,11800
150,2008,9500
150,2009,11964
150,2010,11521
150,2011,6757
150,2012,7475
150,2013,10275
150,2014,10221
150,2015,8852
150,2016,5279
150,2017,7894
150,2018,5820
150,2019,6010
154,1992,3000
154,1993,162
154,1994,761
154,1995,90
154,1996,3551
154,1997,2880
154,1998,651
154,1999,1500
154,2000,2614
154,2001,110
154,2002,300
154,2003,767
154,2004,2284
154,2005,660
154,2006,200
154,2007,23
154,2008,500
154,2009,1501
154,2010,4985
154,2011,3626
154,2012,4688
154,2013,5010
154,2014,7448
154,2015,4133
154,2016,2160
154,2017,6124
154,2018,3779
154,2019,124
156,1961,150
156,1962,150
156,1963,150
156,1964,150
156,1965,200
156,1966,300
156,1967,400
156,1968,400
156,1969,400
156,1970,400
156,1971,400
156,1972,400
156,1973,350
156,1974,252
156,1975,450
156,1976,500
156,1977,750
156,1978,700
156,1979,750
156,1980,650
156,1981,500
156,1982,520
156,1983,500
156,1984,500
156,1985,800
156,1986,7500
156,1987,7624
156,1988,6293
156,1989,2321
156,1990,2200
156,1991,2200
156,1992,2200
156,1993,3000
156,1994,4500
156,1995,4800
156,1996,4668
156,1997,4900
156,1998,4000
156,1999,4000
156,2000,4000
156,2001,4000
156,2002,4000
156,2003,4000
156,2004,4000
156,2005,3450
156,2006,2918
156,2007,2000
156,2008,1883
156,2009,3220
156,2010,3072
156,2011,2995
156,2012,2919
156,2013,2843
156,2014,2655
156,2015,1692
156,2016,1156
156,2017,924
156,2018,906
156,2019,888
16,1961,98552
16,1962,104648
16,1963,105664
16,1964,90424
16,1965,91440
16,1966,96500
16,1967,103600
16,1968,121900
16,1969,130100
16,1970,128000
16,1971,138200
16,1972,113945
16,1973,107864
16,1974,99070
16,1975,116251
16,1976,111557
16,1977,114270
16,1978,134103
16,1979,220000
16,1980,240000
16,1981,214000
16,1982,231000
16,1983,238000
16,1984,253654
16,1985,285444
16,1986,260565
16,1987,228573
16,1988,222008
16,1989,206943
16,1990,217410
16,1991,227530
16,1992,243040
16,1993,244300
16,1994,239080
16,1995,245365
16,1996,245885
16,1997,249355
16,1998,253640
16,1999,253000
16,2000,249000
16,2001,238000
16,2002,233000
16,2003,217980
16,2004,210570
16,2005,191375
16,2006,183465
16,2007,188880
16,2008,227930
16,2009,202717
16,2010,221928
16,2011,246000
16,2012,262000
16,2013,294000
16,2014,296000
16,2015,359452
16,2016,361909
16,2017,362860
16,2018,351537
16,2019,311740
162,1961,1000
162,1962,1500
162,1963,2500
162,1964,3500
162,1965,5400
162,1966,7700
162,1967,13800
162,1968,19200
162,1969,9300
162,1970,4800
162,1971,2400
162,1972,2200
162,1973,6600
162,1974,6700
162,1975,6900
162,1976,8538
162,1977,9489
162,1978,8555
162,1979,8600
162,1980,9500
162,1981,10500
162,1982,13300
162,1983,12086
162,1984,18600
162,1985,12600
162,1986,10570
162,1987,10974
162,1988,9072
162,1989,9900
162,1990,9325
162,1991,5540
162,1992,7652
162,1993,15110
162,1994,13131
162,1995,17120
162,1996,12200
162,1997,11870
162,1998,9820
162,1999,10380
162,2000,9080
162,2001,19280
162,2002,17845
162,2003,11320
162,2004,12300
162,2005,11230
162,2006,9550
162,2007,9010
162,2008,9800
162,2009,6860
162,2010,10200
162,2011,8610
162,2012,11335
162,2013,6040
162,2014,9700
162,2015,10400
162,2016,11450
162,2017,10300
162,2018,7250
162,2019,15000
165,1961,214380
165,1962,205230
165,1963,257050
165,1964,211330
165,1965,215390
165,1966,181860
165,1967,203200
165,1968,274320
165,1969,228000
165,1970,249900
165,1971,269240
165,1972,300740
165,1973,286850
165,1974,292622
165,1975,247960
165,1976,267320
165,1977,296394
165,1978,236100
165,1979,248200
165,1980,247100
165,1981,252500
165,1982,238800
165,1983,246000
165,1984,217000
165,1985,234800
165,1986,249900
165,1987,213200
165,1988,204200
165,1989,249000
165,1990,233100
165,1991,228300
165,1992,219700
165,1993,206900
165,1994,197400
165,1995,229400
165,1996,254500
165,1997,285600
165,1998,291500
165,1999,281100
165,2000,289500
165,2001,230600
165,2002,221200
165,2003,235000
165,2004,238100
165,2005,215000
165,2006,180800
165,2007,221000
165,2008,185100
165,2009,198900
165,2010,162200
165,2011,194800
165,2012,178800
165,2013,220318
165,2014,220173
165,2015,211432
165,2016,200200
165,2017,196003
165,2018,260523
165,2019,342650
167,1993,377233
167,1994,451628
167,1995,662176
167,1996,520572
167,1997,560509
167,1998,680216
167,1999,931053
167,2000,844428
167,2001,973321
167,2002,709533
167,2003,387805
167,2004,934674
167,2005,769377
167,2006,880172
167,2007,1031920
167,2008,1048943
167,2009,1128119
167,2010,1042418
167,2011,1046071
167,2012,1109137
167,2013,1443210
167,2014,1537320
167,2015,1256212
167,2016,1359125
167,2017,1146224
167,2018,1410770
167,2019,1156970
169,2000,8600
169,2001,6000
169,2002,6000
169,2003,10000
169,2004,45000
169,2005,80000
169,2006,62158
169,2007,80000
169,2008,49854
169,2009,48161
169,2010,102000
169,2011,101217
169,2012,110500
169,2013,105000
169,2014,112000
169,2015,107000
169,2016,116000
169,2017,107000
169,2018,36000
169,2019,60000
173,1961,257000
173,1962,361000
173,1963,227000
173,1964,267000
173,1965,504000
173,1966,448000
173,1967,651000
173,1968,512000
173,1969,204000
173,1970,566000
173,1971,595000
173,1972,430000
173,1973,512000
173,1974,523000
173,1975,726235
173,1976,979835
173,1977,707991
173,1978,691242
173,1979,234221
173,1980,572232
173,1981,495377
173,1982,433531
173,1983,555440
173,1984,910634
173,1985,1072503
173,1986,1298190
173,1987,1186096
173,1988,1199333
173,1989,1585810
173,1990,1206035
173,1991,1042744
173,1992,758188
173,1993,594428
173,1994,755695
173,1995,1376599
173,1996,449305
173,1997,594899
173,1998,1099084
173,1999,1131867
173,2000,958145
173,2001,1063638
173,2002,952737
173,2003,792971
173,2004,1632919
173,2005,1449756
173,2006,1651525
173,2007,2129873
173,2008,2105840
173,2009,2496825
173,2010,2228676
173,2011,1861807
173,2012,1865598
173,2013,2677665
173,2014,3275806
173,2015,2700776
173,2016,2219270
173,2017,2697265
173,2018,2105610
173,2019,2268850
183,1961,5500
183,1962,100
183,1963,100
183,1964,600
183,1965,7000
183,1966,3000
183,1967,6000
183,1968,200
183,1969,1400
183,1970,2500
183,1971,3600
183,1972,3300
183,1973,9700
183,1974,13300
183,1975,17300
183,1976,10900
183,1977,5700
183,1978,11100
183,1979,11200
183,1980,18900
183,1981,14200
183,1982,12700
183,1983,21900
183,1984,56500
183,1985,35000
183,1986,13300
183,1987,7700
183,1988,12500
183,1989,18000
183,1990,10900
183,1991,8764
183,1992,1372
183,1993,1355
183,1994,322
183,1995,357
183,1996,1867
183,1997,11646
183,1998,28742
183,1999,108221
183,2000,76126
183,2001,101789
183,2002,35906
183,2003,8080
183,2004,98661
183,2005,147566
183,2006,175050
183,2007,361500
183,2008,673033
183,2009,569611
183,2010,943033
183,2011,738971
183,2012,157511
183,2013,666097
183,2014,1059121
183,2015,919473
183,2016,1292779
183,2017,1673327
183,2018,1610910
183,2019,798220
185,1992,164470
185,1993,96530
185,1994,122290
185,1995,123420
185,1996,134535
185,1997,103747
185,1998,124727
185,1999,135132
185,2000,148746
185,2001,113201
185,2002,115333
185,2003,191888
185,2004,276842
185,2005,304238
185,2006,522093
185,2007,630325
185,2008,752200
185,2009,666841
185,2010,670082
185,2011,956378
185,2012,945132
185,2013,1259185
185,2014,1337940
185,2015,1012206
185,2016,1000827
185,2017,1510324
185,2018,1988697
185,2019,2060320
186,1992,2000
186,1993,2000
186,1994,5000
186,1995,10000
186,1996,21000
186,1997,9000
186,1998,2000
186,1999,2155
186,2000,10467
186,2001,5479
186,2002,6311
186,2003,3809
186,2004,4531
186,2005,3333
198,1992,5021
198,1993,3926
198,1994,5203
198,1995,732
198,1996,327
198,1997,121
198,1998,155
198,1999,450
198,2000,305
198,2001,1156
198,2002,5179
198,2003,4831
198,2004,5418
198,2005,5352
198,2006,4991
198,2007,14740
198,2008,10949
198,2009,9845
198,2010,15522
198,2011,13948
198,2012,16692
198,2013,15113
198,2014,19883
198,2015,3643
198,2016,8590
198,2017,8999
198,2018,7660
198,2019,9450
199,1993,58002
199,1994,94221
199,1995,148656
199,1996,142709
199,1997,196420
199,1998,113446
199,1999,237120
199,2000,133844
199,2001,240629
199,2002,257307
199,2003,52962
199,2004,262660
199,2005,235066
199,2006,259650
199,2007,321100
199,2008,424444
199,2009,386691
199,2010,322452
199,2011,332155
199,2012,212632
199,2013,373960
199,2014,448858
199,2015,320626
199,2016,430549
199,2017,448665
199,2018,485290
199,2019,422230
202,1992,400
202,1993,1000
202,1994,4596
202,1995,16000
202,1996,12600
202,1997,14800
202,1998,25000
202,1999,23000
202,2000,20300
202,2001,25750
202,2002,33970
202,2003,40770
202,2004,32000
202,2005,44200
202,2006,36500
202,2007,38150
202,2008,30800
202,2009,40350
202,2010,36900
202,2011,58800
202,2012,79000
202,2013,112000
202,2014,121000
202,2015,93000
202,2016,105000
202,2017,93469
202,2018,103950
202,2019,95000
203,1969,40
203,1970,10
203,1971,400
203,1972,40
203,1973,220
203,1974,2400
203,1975,3800
203,1976,4000
203,1977,7000
203,1978,9000
203,1979,12000
203,1980,17000
203,1981,14700
203,1982,14700
203,1983,12500
203,1984,9560
203,1985,12216
203,1986,6161
203,1987,11527
203,1988,13756
203,1989,17660
203,1990,29744
203,1991,17100
203,1992,12823
203,1993,16809
203,1994,55717
203,1995,51100
203,1996,108000
203,1997,98596
203,1998,71900
203,1999,57200
203,2000,49600
203,2001,44100
203,2002,10787
203,2003,5752
203,2004,8760
203,2005,4113
203,2006,7926
203,2007,34700
203,2008,20810
203,2009,34663
203,2010,35500
203,2011,63902
203,2012,53447
203,2013,107700
203,2014,104262
203,2015,149198
203,2016,225165
203,2017,153665
203,2018,179980
203,2019,144770
208,1992,31
208,1993,30
208,1994,33
208,1995,16
208,1996,17
208,1997,4
208,1998,22
208,1999,23
208,2000,10
208,2001,18
208,2002,24
208,2003,27
208,2004,23
208,2005,44
208,2006,71
208,2007,31
208,2008,30
208,2009,40
208,2010,41
208,2011,25
208,2012,122
208,2013,33
208,2014,57
208,2015,50
208,2016,37
208,2017,242
208,2018,277
208,2019,8
21,1980,3000
21,1981,12400
21,1982,15000
21,1983,10000
21,1984,9000
21,1985,9000
21,1986,9000
21,1987,10000
21,1988,10000
21,1989,10000
21,1990,10000
21,1991,9000
21,1992,10000
21,1993,16000
21,1994,12000
21,1995,8000
21,1996,9000
21,1997,12000
21,1998,26000
21,1999,33000
21,2000,41000
21,2001,42000
21,2002,55000
21,2003,57000
21,2004,57000
21,2005,40000
21,2006,41000
21,2007,42000
21,2008,44000
21,2009,42000
21,2010,70000
21,2011,52000
21,2012,61000
21,2013,36000
21,2014,55000
21,2015,72000
21,2016,60000
21,2017,50000
21,2018,49000
21,2019,48000
210,1961,117890
210,1962,145890
210,1963,102830
210,1964,181120
210,1965,216460
210,1966,95010
210,1967,245660
210,1968,262920
210,1969,208100
210,1970,192210
210,1971,253730
210,1972,327660
210,1973,338680
210,1974,351210
210,1975,326560
210,1976,278740
210,1977,267250
210,1978,327530
210,1979,297100
210,1980,322920
210,1981,319140
210,1982,369000
210,1983,373000
210,1984,381700
210,1985,370800
210,1986,373500
210,1987,250200
210,1988,287000
210,1989,422100
210,1990,422000
210,1991,289000
210,1992,283000
210,1993,361000
210,1994,214000
210,1995,196100
210,1996,132900
210,1997,121000
210,1998,123500
210,1999,162100
210,2000,121500
210,2001,106000
210,2002,159200
210,2003,129500
210,2004,227500
210,2005,198200
210,2006,220400
210,2007,222400
210,2008,259400
210,2009,298400
210,2010,276200
210,2011,247500
210,2012,317800
210,2013,327500
210,2014,322700
210,2015,359000
210,2016,268100
210,2017,362700
210,2018,217700
210,2019,381500
211,1961,9100
211,1962,12485
211,1963,11692
211,1964,12832
211,1965,13800
211,1966,11130
211,1967,18307
211,1968,18839
211,1969,13911
211,1970,18973
211,1971,23608
211,1972,24012
211,1973,20317
211,1974,27998
211,1975,18459
211,1976,23800
211,1977,21555
211,1978,27562
211,1979,30604
211,1980,34050
211,1981,34199
211,1982,36623
211,1983,31882
211,1984,42954
211,1985,39085
211,1986,40174
211,1987,49096
211,1988,49989
211,1989,54310
211,1990,43215
211,1991,50492
211,1992,44634
211,1993,49579
211,1994,34750
211,1995,49094
211,1996,48544
211,1997,55181
211,1998,51973
211,1999,42313
211,2000,42742
211,2001,39440
211,2002,48870
211,2003,45300
211,2004,59100
211,2005,58800
211,2006,57900
211,2007,61000
211,2008,62100
211,2009,67000
211,2010,67900
211,2011,74000
211,2012,68977
211,2013,72510
211,2014,93945
211,2015,87004
211,2016,71900
211,2017,77612
211,2018,77478
211,2019,67843
214,1961,8005
214,1962,9994
214,1963,13072
214,1964,27343
214,1965,22908
214,1966,8351
214,1967,4931
214,1968,3545
214,1969,2718
214,1970,2421
214,1971,1720
214,1972,2430
214,1973,1709
214,1974,1383
214,1975,4499
214,1976,4604
214,1977,3295
214,1978,3087
214,1979,2444
214,1980,2036
214,1981,1563
214,1982,1334
214,1983,921
214,1984,653
214,1985,491
214,1986,530
214,1987,327
214,1988,135
214,1989,25
214,1990,64
214,1991,51
214,1992,52
214,1993,107
214,1994,218
214,1995,14
214,1996,8
214,1997,5
214,1998,17
214,1999,16
214,2000,0
214,2001,21
214,2002,5
214,2003,6
214,2004,10
214,2005,9
214,2006,9
214,2007,10
214,2008,8
214,2009,9
214,2010,10
214,2011,10
214,2012,10
214,2013,10
214,2014,8
214,2015,7
214,2016,8
214,2017,8
214,2018,8
214,2019,8
222,1995,818
222,1996,1000
222,1997,1020
222,1998,1070
222,1999,2500
222,2000,3000
222,2001,2600
222,2002,2500
222,2003,3000
222,2004,2500
222,2005,2617
222,2006,3009
222,2007,2976
222,2008,3067
222,2009,3157
222,2010,3248
222,2011,3339
222,2012,3429
222,2013,3520
222,2014,3618
222,2015,3796
222,2016,3800
222,2017,3873
222,2018,3945
222,2019,4017
223,1961,5000
223,1962,3950
223,1963,4800
223,1964,7000
223,1965,7500
223,1966,7000
223,1967,7500
223,1968,6700
223,1969,8100
223,1970,3100
223,1971,3100
223,1972,1400
223,1973,900
223,1974,900
223,1975,464
223,1976,5900
223,1977,13800
223,1978,12500
223,1979,43000
223,1980,11500
223,1981,6000
223,1982,2000
223,1983,400
223,1984,450
223,1985,450
223,1986,121
223,1987,340
223,1988,1400
223,1989,3000
223,1990,2100
223,1991,1046
223,1992,1000
223,1993,9
223,1994,10
223,1995,9
223,1996,5
223,1997,10
223,1998,300
223,1999,330
223,2000,187
223,2001,650
223,2002,1500
223,2003,6500
223,2004,4500
223,2005,1200
223,2006,12615
223,2007,28727
223,2008,83965
223,2009,113886
223,2010,106450
223,2011,91239
223,2012,110000
223,2013,102000
223,2014,110000
223,2015,120000
223,2016,125000
223,2017,60000
223,2018,125000
223,2019,180000
228,1961,25000
228,1962,19200
228,1963,5900
228,1964,2200
228,1965,8300
228,1966,7700
228,1967,9300
228,1968,3700
228,1969,2600
228,1970,3600
228,1971,6500
228,1972,8000
228,1973,13700
228,1974,10100
228,1975,9100
228,1976,19000
228,1977,11000
228,1978,12000
228,1979,6000
228,1980,15000
228,1981,29000
228,1982,47000
228,1983,69000
228,1984,55000
228,1985,74000
228,1986,110000
228,1987,296000
228,1988,420000
228,1989,423900
228,1990,506000
228,1991,388500
229,1961,1500
229,1962,2000
229,1963,3000
229,1964,3000
229,1965,3000
229,1966,6100
229,1967,15200
229,1968,13209
229,1969,12200
229,1970,8128
229,1971,10160
229,1972,14000
229,1973,30482
229,1974,55883
229,1975,61000
229,1976,111000
229,1977,142000
229,1978,155000
229,1979,198000
229,1980,300000
229,1981,325000
229,1982,580000
229,1983,565000
229,1984,923000
229,1985,891000
229,1986,951000
229,1987,1353000
229,1988,1040000
229,1989,948000
229,1990,1258000
229,1991,1283271
229,1992,1213121
