geo,year,sweeteners_other_food_supply_kcal_capita_day_fea1
143,2017,2
143,2018,2
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,28
146,2015,28
146,2016,27
146,2017,29
146,2018,18
147,2014,14
147,2015,17
147,2016,20
147,2017,24
147,2018,23
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
150,2014,8
150,2015,16
150,2016,18
150,2017,19
150,2018,12
153,2014,20
153,2015,19
153,2016,17
153,2017,17
153,2018,17
154,2014,13
154,2015,15
154,2016,14
154,2017,17
154,2018,22
155,2014,7
155,2015,7
155,2016,6
155,2017,7
155,2018,7
156,2014,55
156,2015,57
156,2016,54
156,2017,63
156,2018,69
157,2014,19
157,2015,18
157,2016,18
157,2017,18
157,2018,15
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,5
159,2015,5
159,2016,4
159,2017,4
159,2018,3
16,2014,6
16,2015,5
16,2016,5
16,2017,5
16,2018,5
162,2014,18
162,2015,18
162,2016,18
162,2017,18
162,2018,18
165,2014,1
165,2015,1
165,2016,2
165,2017,3
165,2018,3
166,2014,37
166,2015,39
166,2016,40
166,2017,42
166,2018,40
167,2014,42
167,2015,42
167,2016,35
167,2017,32
167,2018,33
168,2014,8
168,2015,7
168,2016,8
168,2017,13
168,2018,8
169,2014,6
169,2015,5
169,2016,7
169,2017,7
169,2018,12
170,2014,14
170,2015,16
170,2016,14
170,2017,17
170,2018,16
171,2014,11
171,2015,11
171,2016,14
171,2017,13
171,2018,15
173,2014,5
173,2015,4
173,2016,6
173,2017,6
173,2018,7
174,2014,15
174,2015,16
174,2016,18
174,2017,13
174,2018,19
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
176,2014,14
176,2015,15
176,2016,15
176,2017,14
176,2018,14
181,2014,20
181,2015,21
181,2016,17
181,2017,16
181,2018,16
183,2014,18
183,2015,20
183,2016,27
183,2017,27
183,2018,23
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,1
185,2014,45
185,2015,45
185,2016,45
185,2017,45
185,2018,51
188,2014,41
188,2015,43
188,2016,43
188,2017,44
188,2018,44
189,2014,5
189,2015,5
189,2016,4
189,2017,4
189,2018,4
19,2014,5
19,2015,6
19,2016,6
19,2017,5
19,2018,6
191,2014,4
191,2015,7
191,2016,10
191,2017,28
191,2018,44
193,2014,20
193,2015,20
193,2016,20
193,2017,20
193,2018,20
194,2014,1
194,2015,1
194,2016,5
194,2017,6
194,2018,2
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,41
198,2015,41
198,2016,41
198,2017,42
198,2018,35
199,2014,41
199,2015,47
199,2016,66
199,2017,137
199,2018,71
2,2014,3
2,2015,1
2,2016,3
2,2017,3
2,2018,1
20,2014,12
20,2015,15
20,2016,14
20,2017,16
20,2018,15
202,2014,28
202,2015,31
202,2016,27
202,2017,26
202,2018,24
203,2014,4
203,2015,4
203,2016,2
203,2017,3
203,2018,3
207,2014,11
207,2015,11
207,2016,11
207,2017,16
207,2018,11
208,2014,3
208,2015,3
208,2016,3
208,2017,1
208,2018,4
209,2014,69
209,2015,68
209,2016,74
209,2017,57
209,2018,70
21,2014,5
21,2015,3
21,2016,4
21,2017,3
21,2018,3
210,2014,16
210,2015,16
210,2016,19
210,2017,25
210,2018,28
211,2014,27
211,2015,27
211,2016,26
211,2017,27
211,2018,27
213,2014,13
213,2015,10
213,2016,8
213,2017,12
213,2018,6
214,2014,22
214,2015,20
214,2016,22
214,2017,22
214,2018,20
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,15
216,2015,13
216,2016,10
216,2017,12
216,2018,17
217,2014,4
217,2015,4
217,2016,4
217,2017,15
217,2018,4
220,2014,45
220,2015,41
220,2016,45
220,2017,44
220,2018,44
221,2014,16
221,2015,16
221,2016,15
221,2017,14
221,2018,15
222,2014,5
222,2015,4
222,2016,4
222,2017,4
222,2018,5
223,2014,1
223,2015,1
223,2016,2
223,2017,1
223,2018,0
225,2014,10
225,2015,12
225,2016,12
225,2017,11
225,2018,6
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
229,2014,8
229,2015,8
229,2016,8
229,2017,8
229,2018,12
23,2014,5
23,2015,5
23,2016,6
23,2017,7
23,2018,13
230,2014,31
230,2015,28
230,2016,26
230,2017,31
230,2018,31
231,2014,278
231,2015,278
231,2016,278
231,2017,274
231,2018,258
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,52
234,2015,46
234,2016,45
234,2017,45
234,2018,47
235,2014,0
235,2015,0
235,2016,2
235,2017,1
235,2018,2
236,2014,6
236,2015,4
236,2016,3
236,2017,2
236,2018,2
237,2014,5
237,2015,7
237,2016,17
237,2017,5
237,2018,14
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,13
244,2015,12
244,2016,11
244,2017,11
244,2018,11
249,2014,13
249,2015,7
249,2016,5
249,2017,5
249,2018,7
25,2014,3
25,2015,4
25,2016,3
25,2017,4
25,2018,4
251,2014,5
251,2015,5
251,2016,3
251,2017,5
251,2018,5
255,2014,10
255,2015,28
255,2016,29
255,2017,30
255,2018,28
256,2014,163
256,2015,162
256,2016,163
256,2017,162
256,2018,167
27,2014,12
27,2015,12
27,2016,13
27,2017,13
27,2018,13
272,2014,3
272,2015,3
272,2016,2
272,2017,2
272,2018,2
273,2014,114
273,2015,114
273,2016,107
273,2017,110
273,2018,109
276,2014,5
276,2015,5
276,2016,5
276,2017,5
276,2018,7
28,2014,10
28,2015,10
28,2016,10
28,2017,10
28,2018,12
3,2014,15
3,2015,23
3,2016,25
3,2017,22
3,2018,22
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
33,2014,94
33,2015,91
33,2016,91
33,2017,86
33,2018,94
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
351,2014,1
351,2015,1
351,2016,2
351,2017,2
351,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,7
4,2016,8
4,2017,7
4,2018,8
40,2014,26
40,2015,27
40,2016,23
40,2017,22
40,2018,23
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,8
44,2015,11
44,2016,18
44,2017,24
44,2018,25
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,2
48,2014,16
48,2015,14
48,2016,18
48,2017,15
48,2018,15
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
50,2014,47
50,2015,46
50,2016,46
50,2017,46
50,2018,46
5000,2014,24
5000,2015,24
5000,2016,24
5000,2017,24
5000,2018,23
5100,2014,6
5100,2015,6
5100,2016,5
5100,2017,5
5100,2018,5
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5102,2014,5
5102,2015,5
5102,2016,4
5102,2017,5
5102,2018,4
5103,2014,9
5103,2015,8
5103,2016,9
5103,2017,8
5103,2018,9
5104,2014,27
5104,2015,30
5104,2016,27
5104,2017,26
5104,2018,25
5105,2014,4
5105,2015,4
5105,2016,3
5105,2017,3
5105,2018,3
52,2014,37
52,2015,34
52,2016,26
52,2017,28
52,2018,30
5200,2014,112
5200,2015,112
5200,2016,112
5200,2017,112
5200,2018,106
5203,2014,260
5203,2015,259
5203,2016,259
5203,2017,255
5203,2018,242
5204,2014,63
5204,2015,68
5204,2016,69
5204,2017,72
5204,2018,64
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,7
5206,2018,7
5207,2014,13
5207,2015,13
5207,2016,13
5207,2017,14
5207,2018,14
53,2014,3
53,2015,2
53,2016,2
53,2017,2
53,2018,2
5300,2014,7
5300,2015,7
5300,2016,8
5300,2017,7
5300,2018,8
5301,2014,6
5301,2015,5
5301,2016,5
5301,2017,4
5301,2018,5
5302,2014,12
5302,2015,12
5302,2016,12
5302,2017,13
5302,2018,12
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5304,2014,11
5304,2015,11
5304,2016,12
5304,2017,10
5304,2018,14
5305,2014,8
5305,2015,8
5305,2016,8
5305,2017,8
5305,2018,7
54,2014,65
54,2015,65
54,2016,66
54,2017,66
54,2018,66
5400,2014,36
5400,2015,36
5400,2016,34
5400,2017,34
5400,2018,32
5401,2014,39
5401,2015,39
5401,2016,39
5401,2017,41
5401,2018,43
5402,2014,23
5402,2015,22
5402,2016,22
5402,2017,23
5402,2018,26
5403,2014,11
5403,2015,11
5403,2016,10
5403,2017,10
5403,2018,11
5404,2014,57
5404,2015,58
5404,2016,52
5404,2017,48
5404,2018,36
55,2014,32
55,2015,34
55,2016,33
55,2017,32
55,2018,31
5500,2014,34
5500,2015,34
5500,2016,33
5500,2017,34
5500,2018,33
5501,2014,33
5501,2015,32
5501,2016,31
5501,2017,32
5501,2018,32
5502,2014,55
5502,2015,64
5502,2016,57
5502,2017,67
5502,2018,55
5503,2014,5
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5504,2014,22
5504,2015,18
5504,2016,20
5504,2017,18
5504,2018,16
56,2014,4
56,2015,4
56,2016,4
56,2017,6
56,2018,6
57,2014,70
57,2015,66
57,2016,68
57,2017,67
57,2018,57
5706,2014,34
5706,2015,34
5706,2016,32
5706,2017,32
5706,2018,27
5707,2014,38
5707,2015,38
5707,2016,36
5707,2017,35
5707,2018,30
58,2014,9
58,2015,9
58,2016,8
58,2017,8
58,2018,9
5801,2014,4
5801,2015,3
5801,2016,3
5801,2017,4
5801,2018,4
5802,2014,5
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,4
5803,2014,9
5803,2015,10
5803,2016,9
5803,2017,11
5803,2018,10
5815,2014,2
5815,2015,2
5815,2016,3
5815,2017,2
5815,2018,2
5817,2014,5
5817,2015,5
5817,2016,5
5817,2017,5
5817,2018,5
59,2014,14
59,2015,13
59,2016,14
59,2017,13
59,2018,13
60,2014,11
60,2015,13
60,2016,13
60,2017,12
60,2018,12
63,2014,83
63,2015,79
63,2016,73
63,2017,74
63,2018,86
66,2014,114
66,2015,137
66,2016,124
66,2017,148
66,2018,122
67,2014,25
67,2015,25
67,2016,25
67,2017,26
67,2018,26
68,2014,12
68,2015,12
68,2016,12
68,2017,11
68,2018,10
7,2014,10
7,2015,10
7,2016,10
7,2017,10
7,2018,9
70,2014,28
70,2015,23
70,2016,26
70,2017,22
70,2018,20
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,3
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,4
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,3
79,2014,114
79,2015,114
79,2016,98
79,2017,88
79,2018,64
8,2014,31
8,2015,30
8,2016,29
8,2017,30
8,2018,30
80,2014,21
80,2015,22
80,2016,21
80,2017,17
80,2018,17
81,2014,4
81,2015,3
81,2016,2
81,2017,2
81,2018,3
83,2014,5
83,2015,6
83,2016,6
83,2017,6
83,2018,6
84,2014,3
84,2015,3
84,2016,3
84,2017,7
84,2018,7
86,2014,21
86,2015,35
86,2016,22
86,2017,22
86,2018,9
89,2014,2
89,2015,2
89,2016,18
89,2017,22
89,2018,3
9,2014,59
9,2015,56
9,2016,56
9,2017,60
9,2018,62
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
91,2014,38
91,2015,32
91,2016,38
91,2017,33
91,2018,33
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,38
95,2015,41
95,2016,39
95,2017,43
95,2018,40
96,2014,48
96,2015,48
96,2016,48
96,2017,48
96,2018,48
97,2014,163
97,2015,164
97,2016,164
97,2017,164
97,2018,167
98,2014,83
98,2015,78
98,2016,81
98,2017,89
98,2018,83
99,2014,19
99,2015,21
99,2016,25
99,2017,52
99,2018,59
