geo,year,yams_gross_production_value_current_million_slc_vop
23,2009,0.06346
23,2010,0.0793
23,2011,0.10303
23,2012,0.05395
23,2013,0.14079
23,2014,0.13139
23,2015,0.11485
23,2016,0.04432
23,2017,0.05823
23,2018,0.0584
233,1991,2020.0925
233,1992,728.9403
233,1993,1922.18457
233,1994,2243.61576
233,1995,3942.42552
233,1996,4253.72723
233,1997,2618.86101
233,1998,4002.30306
233,1999,3173.2624
233,2000,3603.45593
233,2001,8126.935
233,2002,2919.67704
233,2003,2551.20301
233,2004,6641.73536
233,2005,1397.40795
233,2006,1740.59853
233,2007,2380.52785
233,2008,6859.92206
233,2009,12442.26314
233,2010,14406.6782
233,2011,16324.22527
233,2012,18298.07223
233,2013,15460.81853
233,2014,7412.33281
233,2015,4054.41664
233,2016,6912.417
233,2017,7366.624
233,2018,6103.25619
236,1991,0.56346
236,1992,0.58264
236,1993,0.89497
236,1994,1.85325
236,1995,2.87267
236,1996,4.54991
236,1997,9.8483
236,1998,2.30415
236,1999,19.02379
236,2000,25.18865
236,2001,31.32273
236,2002,32.71698
236,2003,25.11985
236,2004,39.51531
236,2005,52.50486
236,2006,82.32249
236,2007,137.4428
236,2008,179.51202
236,2009,200.78955
236,2010,348.66209
236,2011,417.18
236,2012,329.94468
236,2013,491.74338
236,2014,752.39334
238,1993,86.4
238,1994,112.75699
238,1995,127.9785
238,1996,111.52699
238,1997,113.29703
238,1998,115.79865
238,1999,124.92276
238,2000,161.43861
238,2001,121.08264
238,2002,115.31662
238,2003,120.55378
238,2004,104.3759
238,2005,94.10301
238,2006,131.88387
238,2007,310.55706
238,2008,285.64966
238,2009,460.9706
238,2010,346.28868
238,2011,457.57376
238,2012,2321.81957
238,2013,2202.09883
238,2014,2850.71165
238,2015,3477.00682
238,2016,3890.02
238,2017,4181.61022
238,2018,3856.5544
244,2012,18.29276
244,2013,24.87828
244,2014,20.14745
244,2015,49.18264
244,2016,24.27512
244,2017,19.36384
244,2018,28.19516
29,1991,234
29,1992,200
29,1993,226.2
29,1994,253.664
29,1995,285.876
29,1996,442.904
29,1997,790.542
29,1998,990.564
29,1999,703.87535
29,2000,725.89343
29,2001,806.18606
29,2002,827.21502
29,2003,945.80304
29,2004,1489.39912
29,2005,2032.99521
29,2006,2576.59129
29,2007,3116.7247
29,2008,3659.71752
29,2009,4202.28587
29,2010,4753.37231
29,2011,5287.09371
29,2012,3716.001
29,2013,2414.6246
29,2014,4253.26559
29,2015,2299.70957
29,2016,7303.94202
29,2017,4237.66373
29,2018,4678.91603
32,1991,9600
32,1992,10034
32,1993,8013.16908
32,1994,6774.8592
32,1995,5796.0264
32,1996,5985.636
32,1997,7352.427
32,1998,11677.57612
32,1999,32706
32,2000,46481.97
32,2001,60494.014
32,2002,62968.588
32,2003,76248.672
32,2004,82120.89514
32,2005,101261.81116
32,2006,115563.37026
32,2007,131230.15615
32,2008,76832.56386
32,2009,46081.95607
32,2010,117813.84167
32,2011,109356.50504
32,2012,164417.9544
32,2013,179016.70107
32,2014,194248.85937
32,2015,175966.09538
32,2016,184842.01188
32,2017,194888.97979
32,2018,216369.10169
37,2012,153180
37,2013,128780
37,2014,145599.66352
37,2015,130322.38834
37,2016,140982.18664
37,2017,151454.85379
37,2018,162412.11481
39,2007,99200
39,2008,107250
39,2009,106819.11281
39,2010,145040.6196
39,2011,169301.3875
39,2012,173487.1992
39,2013,173152.8902
39,2014,183165.03509
39,2015,139924.96463
39,2016,131615.37913
39,2017,125987.76503
39,2018,129207.54987
44,1991,15516.19224
44,1992,29291.80687
44,1993,21263.18141
44,1994,44570.41226
44,1995,73987.69661
44,1996,100547.16878
44,1997,52793.66585
44,1998,99117.20226
44,1999,59817.73952
44,2000,122873.53398
44,2001,152332.0578
44,2002,108048.41428
44,2003,171699.92554
44,2004,136093.2927
44,2005,118830.5732
44,2006,170183.97915
44,2007,198925.01205
44,2008,172928.01542
44,2009,256640.42429
44,2010,346344.09073
44,2011,480117.88409
44,2012,530769.00972
44,2013,249045.57396
44,2014,254396.57508
44,2015,342698.06887
44,2016,328960.9557
44,2017,350209.71593
44,2018,351360.32604
46,1991,1535.38
46,1992,2043.36
46,1993,2113.74
46,1994,2186.64
46,1995,1884.75
46,1996,1494
46,1997,1602
46,1998,1375.2864
46,1999,798.0096
46,2000,1500
46,2001,1400
46,2002,926.1056
46,2003,896.961
46,2004,1523.1235
46,2005,2200.7
46,2006,2890.3875
46,2007,3640.625
46,2008,4432.7625
46,2009,5346
46,2010,9708.72793
46,2011,9983.3295
46,2012,10377.87314
46,2013,11674.95761
46,2014,12044.67661
46,2015,10198.1962
46,2016,10923.16221
46,2017,9147.84772
46,2018,13585.20916
48,1991,267.623
48,1992,859.0876
48,1993,806.50487
48,1994,2040.30192
48,1995,1763.97667
48,1996,1260.03214
48,1997,665.57827
48,1998,1369.51513
48,1999,1791.28265
48,2000,1029.51711
48,2001,1845.51402
48,2002,2278.68602
48,2003,910.28701
48,2004,3199.25198
48,2005,5419.84311
48,2006,3787.01391
48,2007,4385.21235
48,2008,14128.88609
48,2009,6932.65545
48,2010,10205.1
48,2011,8104.92
48,2012,10027.62
48,2013,9330.65
48,2014,10473.75
48,2015,12292.995
48,2016,8682.1875
48,2017,8395.13501
49,1996,0.65334
49,1997,0.36252
49,1998,1.47103
49,1999,2.1147
49,2000,14.432
49,2001,24.518
49,2002,24.764
49,2003,44.73961
49,2004,58.21303
49,2005,250.26243
49,2006,211.816
49,2007,427.284
49,2008,441.5268
49,2009,611.19142
49,2010,722.11179
49,2011,874.23
49,2012,915.455
49,2013,944.4275
49,2014,158.2625
49,2015,151.5105
49,2016,142.64405
49,2017,233.6339
49,2018,249.60393
53,2009,484254.996
53,2010,503810.112
53,2011,593464.837
53,2012,602629.62112
53,2013,650899.60125
53,2014,716652.3247
53,2015,569041.08431
53,2016,688419.51479
53,2017,730485.86042
53,2018,548327.98381
56,1991,36.85592
56,1992,36.75894
56,1993,30.98028
56,1994,41.71549
56,1995,73.99497
56,1996,80.38605
56,1997,72.76206
56,1998,81.86619
56,1999,84.17434
56,2000,100.12629
56,2001,151.54378
56,2002,177.07121
56,2003,220.03741
56,2004,228.1079
56,2005,222.8302
56,2006,408.69343
56,2007,518.83556
56,2008,715.27576
56,2009,683.0207
56,2010,754.92958
56,2011,764.0944
56,2012,752.71533
56,2013,643.86536
56,2014,563.20719
56,2015,852.0176
56,2016,1050.11973
56,2017,959.85969
56,2018,974.92158
62,1991,83.52
62,1992,91.7
66,1998,5.2611
66,1999,2.0605
66,2000,2.73426
66,2001,2.2043
66,2002,2.737
66,2003,3.66522
66,2004,1.55624
66,2005,2.946
66,2006,2.572
66,2007,2.245
66,2008,4.031
66,2009,1.44165
66,2010,2.21503
66,2011,8.62919
66,2012,6.68915
66,2013,6.80055
66,2014,9.41459
66,2015,5.45713
66,2016,3.1608
66,2017,7.96518
66,2018,8.894
8,2008,0.43304
8,2009,0.46296
8,2010,0.49264
8,2011,0.53515
8,2012,0.58144
8,2013,0.58834
8,2014,0.63101
8,2015,0.69041
8,2016,1.47302
8,2017,1.60491
8,2018,1.67585
81,1991,28.66692
81,1992,28.63472
81,1993,38.95524
81,1994,30.9553
81,1995,64.34409
81,1996,221.76245
81,1997,136.85155
81,1998,258.97674
81,1999,216.30029
81,2000,289.59143
81,2001,507.18368
81,2002,655.20624
81,2003,707.0014
81,2004,842.2973
81,2005,1044.84711
81,2006,1174.92572
81,2007,1434.72609
81,2008,1982.41425
81,2009,2775.67914
81,2010,3460.65817
81,2011,4072.73839
81,2012,4165.42432
81,2013,6240.76471
81,2014,5169.88899
81,2015,4758.03854
81,2016,12778.5471
81,2017,16133.89106
81,2018,18970.86586
86,2010,1.74956
86,2011,1.74498
86,2012,1.81881
86,2013,1.88495
86,2014,2.46422
86,2015,2.49507
86,2016,2.52061
86,2017,2.81454
86,2018,3.13105
90,1991,23085
90,1992,18104
90,1993,24459.26
90,1994,38144.4
90,1995,31787
90,1996,21780
90,1997,23278.61
90,1998,33085.6728
90,1999,38093.4
90,2000,39061.44
90,2001,44773.2
90,2002,22726.16434
90,2003,13388.9213
90,2004,5681.4301
90,2005,6697.61152
90,2006,10579.142
90,2007,9562.72077
90,2008,9892.04728
90,2009,35537.16361
90,2010,35891.01301
90,2011,21893.42159
90,2012,39373.91042
90,2013,46105.73309
90,2014,35739.65425
90,2015,40465.75854
90,2016,35105.052
90,2017,79634.7
90,2018,185548.2255
91,2007,144.5375
91,2008,166.73524
91,2009,171.17268
91,2010,154.54258
91,2011,51.06078
91,2012,65.93672
91,2013,192.31758
91,2014,303.50662
91,2015,686.05913
91,2016,312.11066
91,2017,475.33136
91,2018,462.32847
