geo,year,food_gross_production_index_number_2014_2016_100_pie
101,1975,31.06
101,1976,30.91
101,1977,32.19
101,1978,34.33
101,1979,35.49
101,1980,38.38
101,1981,41.32
101,1982,40.88
101,1983,44.07
101,1984,47.79
101,1985,48.76
101,1986,51.57
101,1987,52.04
101,1988,54.89
101,1989,57.93
101,1990,59.53
101,1991,60.34
101,1992,64.86
101,1993,65.39
101,1994,65.7
101,1995,71.18
101,1996,72.55
101,1997,68.92
101,1998,68.56
101,1999,68.96
101,2000,70.94
101,2001,71.91
101,2002,75.68
101,2003,80.63
101,2004,83.01
101,2005,83.6
101,2006,86.29
101,2007,86.7
101,2008,91.23
101,2009,94.53
101,2010,93.53
101,2011,94.38
101,2012,99.79
101,2013,98.84
101,2014,98.14
101,2015,100.68
101,2016,101.18
101,2017,111.97
101,2018,114.41
101,2019,112.6
102,1961,13.25
102,1962,14.02
102,1963,13.53
102,1964,13.87
102,1965,15.06
102,1966,15.8
102,1967,16
102,1968,17.25
102,1969,17.75
102,1970,18.2
102,1971,18.37
102,1972,20.1
102,1973,20.89
102,1974,21.92
102,1975,22.98
102,1976,24.94
102,1977,24.86
102,1978,26.74
102,1979,25.87
102,1980,27.33
102,1981,31.39
102,1982,34.51
102,1983,34.96
102,1984,36.32
102,1985,38.75
102,1986,42.5
102,1987,42.61
102,1988,41.46
102,1989,41.99
102,1990,49.79
102,1991,49.64
102,1992,55.52
102,1993,58.19
102,1994,59.22
102,1995,60.93
102,1996,64.58
102,1997,63.65
102,1998,72.46
102,1999,67.31
102,2000,67.77
102,2001,69.13
102,2002,80.44
102,2003,83.05
102,2004,81.63
102,2005,90.07
102,2006,93.23
102,2007,100.91
102,2008,76.73
102,2009,84.31
102,2010,89.46
102,2011,88.66
102,2012,91.73
102,2013,96.18
102,2014,100.62
102,2015,98.17
102,2016,101.21
102,2017,97.34
102,2018,89.47
102,2019,95.92
103,1961,50.93
103,1962,57.27
103,1963,50.18
103,1964,53.75
103,1965,56.41
103,1966,60.03
103,1967,63.61
103,1968,66.81
103,1969,71.14
103,1970,66
103,1971,70.31
103,1972,81.01
103,1973,67.83
103,1974,67.81
103,1975,69.97
103,1976,79.18
103,1977,82.89
103,1978,86.47
103,1979,81.51
103,1980,86.94
103,1981,85.98
103,1982,96.54
103,1983,89.45
103,1984,95.48
103,1985,117.41
103,1986,112.26
103,1987,103.41
103,1988,109.24
103,1989,116.13
103,1990,127.4
103,1991,87.2
103,1992,95.44
103,1993,112.13
103,1994,110.07
103,1995,113.46
103,1996,114.53
103,1997,111.42
103,1998,119.24
103,1999,112
103,2000,110.25
103,2001,125.98
103,2002,141.17
103,2003,112.47
103,2004,109.1
103,2005,118.19
103,2006,118.65
103,2007,114.62
103,2008,103.51
103,2009,104.36
103,2010,120.41
103,2011,129.87
103,2012,132.06
103,2013,146.9
103,2014,137.89
103,2015,80.87
103,2016,81.24
103,2017,79.32
103,2018,78
103,2019,121.54
104,1961,50.35
104,1962,48.95
104,1963,48.99
104,1964,49.1
104,1965,48.42
104,1966,50.36
104,1967,57.18
104,1968,56.82
104,1969,55.94
104,1970,55.65
104,1971,61.74
104,1972,58.76
104,1973,57
104,1974,63.9
104,1975,72.94
104,1976,65.48
104,1977,73.89
104,1978,77.41
104,1979,74.02
104,1980,80.96
104,1981,70.86
104,1982,76.12
104,1983,79.51
104,1984,85.7
104,1985,86.57
104,1986,89.03
104,1987,86.72
104,1988,84.02
104,1989,81.61
104,1990,90.45
104,1991,89.23
104,1992,91.04
104,1993,87.75
104,1994,83.73
104,1995,85.6
104,1996,90.4
104,1997,90.31
104,1998,92.58
104,1999,97.14
104,2000,92.21
104,2001,93.56
104,2002,89.34
104,2003,90.75
104,2004,92.15
104,2005,87.86
104,2006,87.11
104,2007,88.77
104,2008,86.34
104,2009,84.44
104,2010,88.08
104,2011,90.68
104,2012,85.58
104,2013,89.81
104,2014,96.02
104,2015,100.69
104,2016,103.29
104,2017,109.43
104,2018,109.51
104,2019,113.76
105,1961,21.88
105,1962,23.47
105,1963,25
105,1964,29.05
105,1965,28.93
105,1966,29.11
105,1967,33.46
105,1968,34.5
105,1969,35.21
105,1970,36.56
105,1971,40.9
105,1972,44.34
105,1973,44.82
105,1974,46.7
105,1975,47.36
105,1976,49.62
105,1977,50.51
105,1978,51.17
105,1979,50.78
105,1980,51.45
105,1981,51.27
105,1982,56.24
105,1983,58.16
105,1984,57.25
105,1985,57.04
105,1986,55.27
105,1987,59.64
105,1988,56.77
105,1989,58.89
105,1990,65.86
105,1991,59.7
105,1992,62.55
105,1993,63.24
105,1994,64.54
105,1995,69.75
105,1996,69.81
105,1997,68.91
105,1998,69.76
105,1999,70.5
105,2000,77.65
105,2001,77.59
105,2002,83.83
105,2003,82.49
105,2004,87.87
105,2005,88.2
105,2006,87.4
105,2007,91.3
105,2008,90.87
105,2009,91.87
105,2010,91.67
105,2011,92.36
105,2012,96.64
105,2013,96.37
105,2014,100.03
105,2015,98.96
105,2016,101.01
105,2017,101.35
105,2018,96.63
105,2019,95.67
106,1961,86.05
106,1962,86.79
106,1963,86.1
106,1964,90.29
106,1965,93.15
106,1966,95.56
106,1967,101.46
106,1968,98.35
106,1969,101.47
106,1970,101.48
106,1971,100.01
106,1972,93.44
106,1973,102.53
106,1974,103.97
106,1975,104.68
106,1976,100.71
106,1977,103.9
106,1978,106.28
106,1979,113.59
106,1980,118.77
106,1981,114.28
106,1982,110.6
106,1983,123.42
106,1984,112.97
106,1985,113.24
106,1986,113.57
106,1987,117.82
106,1988,110.07
106,1989,112.74
106,1990,105.3
106,1991,113.58
106,1992,114.82
106,1993,111.84
106,1994,110.89
106,1995,110.07
106,1996,113.06
106,1997,110.99
106,1998,111.31
106,1999,119
106,2000,115.2
106,2001,112.89
106,2002,109.62
106,2003,105.81
106,2004,119.1
106,2005,115.37
106,2006,110.56
106,2007,109.17
106,2008,112.33
106,2009,112.33
106,2010,108.58
106,2011,107.84
106,2012,103.52
106,2013,101.77
106,2014,95.58
106,2015,102.55
106,2016,101.88
106,2017,98.07
106,2018,98.91
106,2019,97.74
107,1961,12.67
107,1962,14.7
107,1963,14.73
107,1964,15.88
107,1965,15.94
107,1966,16.95
107,1967,17.76
107,1968,18.24
107,1969,19.39
107,1970,19.65
107,1971,21.38
107,1972,20.51
107,1973,21.91
107,1974,24.29
107,1975,27.61
107,1976,27.09
107,1977,27.89
107,1978,29.57
107,1979,31.58
107,1980,32.38
107,1981,34.12
107,1982,33.46
107,1983,32.8
107,1984,38.35
107,1985,38.02
107,1986,39.33
107,1987,40.6
107,1988,43.8
107,1989,43.79
107,1990,46.53
107,1991,46.55
107,1992,48.28
107,1993,48.6
107,1994,49.83
107,1995,55.5
107,1996,57.76
107,1997,58.87
107,1998,60.84
107,1999,61.29
107,2000,65.49
107,2001,64.25
107,2002,65.58
107,2003,66.32
107,2004,69.17
107,2005,68.95
107,2006,73
107,2007,70.19
107,2008,75.71
107,2009,70.96
107,2010,76.08
107,2011,79.23
107,2012,83.61
107,2013,86.47
107,2014,94.66
107,2015,104.18
107,2016,101.16
107,2017,111.49
107,2018,113.88
107,2019,113.47
108,1992,108.93
108,1993,96.84
108,1994,84.32
108,1995,65.18
108,1996,59.97
108,1997,57.71
108,1998,45.98
108,1999,60.58
108,2000,56.64
108,2001,66.06
108,2002,68.18
108,2003,68.14
108,2004,66.8
108,2005,71.71
108,2006,76.83
108,2007,84.56
108,2008,78.4
108,2009,90.17
108,2010,77.76
108,2011,104.59
108,2012,81.63
108,2013,93.27
108,2014,94.61
108,2015,99.11
108,2016,106.28
108,2017,111.03
108,2018,113.8
108,2019,109.9
109,1961,68.17
109,1962,67.92
109,1963,72.02
109,1964,74.55
109,1965,76.93
109,1966,78.47
109,1967,76.98
109,1968,72.51
109,1969,69.38
109,1970,71.72
109,1971,76.82
109,1972,76.3
109,1973,71.23
109,1974,72.68
109,1975,71.17
109,1976,73.33
109,1977,73.5
109,1978,78.71
109,1979,74.69
109,1980,73.28
109,1981,71.33
109,1982,68.89
109,1983,71.96
109,1984,77.82
109,1985,72.93
109,1986,74.38
109,1987,76.86
109,1988,76.45
109,1989,71.26
109,1990,85.85
109,1991,86.01
109,1992,91.95
109,1993,93.7
109,1994,97.92
109,1995,99.98
109,1996,104.98
109,1997,98.52
109,1998,97.5
109,1999,101.52
109,2000,94.97
109,2001,98.81
109,2002,97.57
109,2003,102.24
109,2004,98.99
109,2005,93.47
109,2006,97.98
109,2007,97.57
109,2008,93.24
109,2009,95.8
109,2010,89.85
109,2011,95.03
109,2012,97.3
109,2013,96.76
109,2014,98.17
109,2015,97.68
109,2016,104.15
109,2017,102.75
109,2018,105.5
109,2019,105.35
11,1961,79.14
11,1962,78
11,1963,83.01
11,1964,85.43
11,1965,74.22
11,1966,81.32
11,1967,86.89
11,1968,91.3
11,1969,89.14
11,1970,88.41
11,1971,86.92
11,1972,84.35
11,1973,87.52
11,1974,89.14
11,1975,89.72
11,1976,91.62
11,1977,88.88
11,1978,93.43
11,1979,93.78
11,1980,98.3
11,1981,94.06
11,1982,105.29
11,1983,99.14
11,1984,102.44
11,1985,98.56
11,1986,99.64
11,1987,98.27
11,1988,102.97
11,1989,98.28
11,1990,99.87
11,1991,97.92
11,1992,94.84
11,1993,94.28
11,1994,94.28
11,1995,91.09
11,1996,91.13
11,1997,93.31
11,1998,95.07
11,1999,97.58
11,2000,95.64
11,2001,97.55
11,2002,96.95
11,2003,94.3
11,2004,99.59
11,2005,95.6
11,2006,95.26
11,2007,97.92
11,2008,103.56
11,2009,101.87
11,2010,95.34
11,2011,102.99
11,2012,95.95
11,2013,96.24
11,2014,102.03
11,2015,97.36
11,2016,100.61
11,2017,98.52
11,2018,100.49
11,2019,99.95
110,1961,72.54
110,1962,76.59
110,1963,77.92
110,1964,80.17
110,1965,81.89
110,1966,83.26
110,1967,88.69
110,1968,93.05
110,1969,92.39
110,1970,92.88
110,1971,90.57
110,1972,96.27
110,1973,95.31
110,1974,96.45
110,1975,99.17
110,1976,96.26
110,1977,104.26
110,1978,104.79
110,1979,107.45
110,1980,102.67
110,1981,103.28
110,1982,106.8
110,1983,107.1
110,1984,110.19
110,1985,112.79
110,1986,113.83
110,1987,113.53
110,1988,110.99
110,1989,111.94
110,1990,110.99
110,1991,108.77
110,1992,112.21
110,1993,104.83
110,1994,110.87
110,1995,107.97
110,1996,105.58
110,1997,105.87
110,1998,101.28
110,1999,102.48
110,2000,101.92
110,2001,99.84
110,2002,100.87
110,2003,97.54
110,2004,98.08
110,2005,99.05
110,2006,97.31
110,2007,99.02
110,2008,99.46
110,2009,98.12
110,2010,95.94
110,2011,94.83
110,2012,96.67
110,2013,100.84
110,2014,100.82
110,2015,99.77
110,2016,99.41
110,2017,99.79
110,2018,99.43
110,2019,99.78
112,1961,27.48
112,1962,21.41
112,1963,23.13
112,1964,33.23
112,1965,30.72
112,1966,24.61
112,1967,28.08
112,1968,14.72
112,1969,15.66
112,1970,12.07
112,1971,16.02
112,1972,18.47
112,1973,12.15
112,1974,18.92
112,1975,13.6
112,1976,12.81
112,1977,14.51
112,1978,20.6
112,1979,15.81
112,1980,21.59
112,1981,20.8
112,1982,21.62
112,1983,24.68
112,1984,25.63
112,1985,31.01
112,1986,28.76
112,1987,31.8
112,1988,35.1
112,1989,30.85
112,1990,40.48
112,1991,37.26
112,1992,48.42
112,1993,41.67
112,1994,48.66
112,1995,49.4
112,1996,46.34
112,1997,46.21
112,1998,51.83
112,1999,45.2
112,2000,54.12
112,2001,49.82
112,2002,63.65
112,2003,60.15
112,2004,68.02
112,2005,70.57
112,2006,70.46
112,2007,70.51
112,2008,73.16
112,2009,78.55
112,2010,87.23
112,2011,90.13
112,2012,88.21
112,2013,88.63
112,2014,92.98
112,2015,101.65
112,2016,105.37
112,2017,95.8
112,2018,99.2
112,2019,94.6
113,1992,66.97
113,1993,61.87
113,1994,56.05
113,1995,53.4
113,1996,59.64
113,1997,65.62
113,1998,68.77
113,1999,74.92
113,2000,77.57
113,2001,82.56
113,2002,79.21
113,2003,81.19
113,2004,82.95
113,2005,79.44
113,2006,81.05
113,2007,82.93
113,2008,83.98
113,2009,89.2
113,2010,87.06
113,2011,88.03
113,2012,87.67
113,2013,92.01
113,2014,93.3
113,2015,102.07
113,2016,104.63
113,2017,106.24
113,2018,108.21
113,2019,110.11
114,1961,19.18
114,1962,19.57
114,1963,19.57
114,1964,20.58
114,1965,20.94
114,1966,20.7
114,1967,21.66
114,1968,23.22
114,1969,23.77
114,1970,24.93
114,1971,25.51
114,1972,26.57
114,1973,27.53
114,1974,28.11
114,1975,28.49
114,1976,30.64
114,1977,33.38
114,1978,33.96
114,1979,35.83
114,1980,33.95
114,1981,33.95
114,1982,38.41
114,1983,39.18
114,1984,35.56
114,1985,40.61
114,1986,44.78
114,1987,44.82
114,1988,48.63
114,1989,50.92
114,1990,49.76
114,1991,52.36
114,1992,54.19
114,1993,52.04
114,1994,53.64
114,1995,53.52
114,1996,50.07
114,1997,52.57
114,1998,55.2
114,1999,60.14
114,2000,55.93
114,2001,62.18
114,2002,65.1
114,2003,66.98
114,2004,68.83
114,2005,79.27
114,2006,83.03
114,2007,84.6
114,2008,87.4
114,2009,91.63
114,2010,96.01
114,2011,91.79
114,2012,95.96
114,2013,98.11
114,2014,98.05
114,2015,101.48
114,2016,100.47
114,2017,100.43
114,2018,101.38
114,2019,111.83
115,1961,21.31
115,1962,19.33
115,1963,23.47
115,1964,24.66
115,1965,22.92
115,1966,22.34
115,1967,23.68
115,1968,28.83
115,1969,24.65
115,1970,32.54
115,1971,25.41
115,1972,20.04
115,1973,14.59
115,1974,11.65
115,1975,13.65
115,1976,13.4
115,1977,12.47
115,1978,11.61
115,1979,8.43
115,1980,15.37
115,1981,14.76
115,1982,18.45
115,1983,19.65
115,1984,15.17
115,1985,19.32
115,1986,21.42
115,1987,20.17
115,1988,25.51
115,1989,26.56
115,1990,25.58
115,1991,25.29
115,1992,25.51
115,1993,26.51
115,1994,25.56
115,1995,33.15
115,1996,33.35
115,1997,34.13
115,1998,34.6
115,1999,38.79
115,2000,39.83
115,2001,40.4
115,2002,38.61
115,2003,45.9
115,2004,43.79
115,2005,56.76
115,2006,61.73
115,2007,64.85
115,2008,70.54
115,2009,74.02
115,2010,79.59
115,2011,91.24
115,2012,94.29
115,2013,94.92
115,2014,95.49
115,2015,98.91
115,2016,105.59
115,2017,111.51
115,2018,116.56
115,2019,120.24
116,1961,40.09
116,1962,41.75
116,1963,44.4
116,1964,46.19
116,1965,43.52
116,1966,46.17
116,1967,45.15
116,1968,45.22
116,1969,50.3
116,1970,51.36
116,1971,54.63
116,1972,55.24
116,1973,59.55
116,1974,63.5
116,1975,67.75
116,1976,71.04
116,1977,75.02
116,1978,77.21
116,1979,80.02
116,1980,79
116,1981,84.54
116,1982,78.62
116,1983,81.96
116,1984,86.97
116,1985,89.32
116,1986,94.45
116,1987,95.99
116,1988,97.19
116,1989,100.25
116,1990,101.01
116,1991,120.02
116,1992,114.37
116,1993,109.87
116,1994,98.8
116,1995,76.31
116,1996,69.88
116,1997,71.86
116,1998,85.41
116,1999,87.56
116,2000,86.34
116,2001,96.36
116,2002,98.08
116,2003,99.86
116,2004,101.48
116,2005,103.25
116,2006,101.77
116,2007,94.19
116,2008,100.15
116,2009,99
116,2010,99.26
116,2011,100.44
116,2012,103.03
116,2013,104.85
116,2014,103.31
116,2015,98.56
116,2016,98.13
116,2017,94.92
116,2018,91.91
116,2019,101.6
117,1961,24.4
117,1962,23.03
117,1963,25.59
117,1964,30.57
117,1965,30.87
117,1966,32.97
117,1967,30.59
117,1968,31.16
117,1969,35.7
117,1970,35.57
117,1971,36.32
117,1972,36.44
117,1973,37.16
117,1974,39.31
117,1975,45.47
117,1976,50.24
117,1977,53.54
117,1978,58.12
117,1979,61.25
117,1980,52.07
117,1981,57.47
117,1982,59.42
117,1983,61.14
117,1984,63.34
117,1985,66.06
117,1986,68.82
117,1987,69.57
117,1988,73.88
117,1989,75.22
117,1990,74.08
117,1991,73.37
117,1992,80.52
117,1993,80.79
117,1994,81.11
117,1995,86.03
117,1996,89.96
117,1997,92.54
117,1998,91.46
117,1999,95.95
117,2000,96.51
117,2001,96.37
117,2002,92.82
117,2003,90.57
117,2004,91.98
117,2005,92.04
117,2006,92.68
117,2007,93.41
117,2008,96.37
117,2009,98.04
117,2010,93.59
117,2011,89.94
117,2012,93.88
117,2013,98.37
117,2014,102
117,2015,99.59
117,2016,98.41
117,2017,97.37
117,2018,99.1
117,2019,100.54
118,1961,4.42
118,1962,4.49
118,1963,5.06
118,1964,4.22
118,1965,5.35
118,1966,5.64
118,1967,4.71
118,1968,4.56
118,1969,6.89
118,1970,7.73
118,1971,8.22
118,1972,7.94
118,1973,8.17
118,1974,8.76
118,1975,8.32
118,1976,9.43
118,1977,9.87
118,1978,10.98
118,1979,14.41
118,1980,15.98
118,1981,14.09
118,1982,12.11
118,1983,16.17
118,1984,19.25
118,1985,24.45
118,1986,27.1
118,1987,30.41
118,1988,31.46
118,1989,30.6
118,1990,22.98
118,1991,3.08
118,1992,6.54
118,1993,14.37
118,1994,20.36
118,1995,26.99
118,1996,26.77
118,1997,33.03
118,1998,35.44
118,1999,35.22
118,2000,36.85
118,2001,35.98
118,2002,38.89
118,2003,42.84
118,2004,42.84
118,2005,46.42
118,2006,49.74
118,2007,54.68
118,2008,52.13
118,2009,65.91
118,2010,63.63
118,2011,92.47
118,2012,95.87
118,2013,94.32
118,2014,98.52
118,2015,94.46
118,2016,107.02
118,2017,108.87
118,2018,126.59
118,2019,131.86
119,1992,128.95
119,1993,117.08
119,1994,85.94
119,1995,78.27
119,1996,73.24
119,1997,75.83
119,1998,67.07
119,1999,61.15
119,2000,62.21
119,2001,61.43
119,2002,64.93
119,2003,64.93
119,2004,66.24
119,2005,73.59
119,2006,69.64
119,2007,79.02
119,2008,80.37
119,2009,77.5
119,2010,73.28
119,2011,73.51
119,2012,87.12
119,2013,84.64
119,2014,88.75
119,2015,107.21
119,2016,104.03
119,2017,106.11
119,2018,82.99
119,2019,104.33
12,1961,26.09
12,1962,27.14
12,1963,28.65
12,1964,29.95
12,1965,31.65
12,1966,34.25
12,1967,35.89
12,1968,36.17
12,1969,34.27
12,1970,35.66
12,1971,34.81
12,1972,38.11
12,1973,48.96
12,1974,51.51
12,1975,51.38
12,1976,57.7
12,1977,49.67
12,1978,46.3
12,1979,44.08
12,1980,43.85
12,1981,51.05
12,1982,48.54
12,1983,46.67
12,1984,49.06
12,1985,48.8
12,1986,47.18
12,1987,49.82
12,1988,50.71
12,1989,53.8
12,1990,53.64
12,1991,48.22
12,1992,48.29
12,1993,48.49
12,1994,47.4
12,1995,60.74
12,1996,68.73
12,1997,65.04
12,1998,80.04
12,1999,82.06
12,2000,64.04
12,2001,67.25
12,2002,66.04
12,2003,72.01
12,2004,75.7
12,2005,75.45
12,2006,78.22
12,2007,81.82
12,2008,81.87
12,2009,79.07
12,2010,93.22
12,2011,96.19
12,2012,94.4
12,2013,95.58
12,2014,99.34
12,2015,100.83
12,2016,99.82
12,2017,100.32
12,2018,100.41
12,2019,100.83
120,1961,7.84
120,1962,7.63
120,1963,7.76
120,1964,10
120,1965,10.2
120,1966,10.54
120,1967,11.28
120,1968,10.92
120,1969,12.09
120,1970,12.16
120,1971,11.31
120,1972,11.31
120,1973,11.71
120,1974,11.92
120,1975,11.69
120,1976,9.79
120,1977,10.22
120,1978,10.65
120,1979,12.49
120,1980,14.79
120,1981,16.03
120,1982,15.66
120,1983,15.92
120,1984,18.23
120,1985,18.94
120,1986,19.64
120,1987,17.86
120,1988,16.36
120,1989,20.62
120,1990,21.9
120,1991,18.83
120,1992,21.85
120,1993,20.27
120,1994,24.01
120,1995,22.09
120,1996,22.39
120,1997,25.27
120,1998,26.43
120,1999,31.8
120,2000,35.42
120,2001,36.74
120,2002,40.8
120,2003,40.16
120,2004,42.04
120,2005,44.5
120,2006,46.06
120,2007,49.47
120,2008,52.29
120,2009,57.11
120,2010,61.17
120,2011,69.05
120,2012,72.47
120,2013,75.03
120,2014,89.7
120,2015,104.51
120,2016,105.79
120,2017,98.42
120,2018,97.17
120,2019,100.77
121,1961,29.92
121,1962,28.58
121,1963,31.93
121,1964,33.56
121,1965,33.88
121,1966,33.81
121,1967,39.92
121,1968,38.56
121,1969,33.39
121,1970,37.36
121,1971,41.33
121,1972,45.13
121,1973,41.62
121,1974,49.19
121,1975,39.39
121,1976,34.97
121,1977,35.62
121,1978,43.37
121,1979,46.8
121,1980,53.36
121,1981,48.94
121,1982,56.53
121,1983,54.11
121,1984,54.06
121,1985,58.19
121,1986,63.06
121,1987,71.63
121,1988,72.78
121,1989,77.1
121,1990,83.21
121,1991,95.06
121,1992,97.99
121,1993,94.92
121,1994,99.78
121,1995,107.86
121,1996,113.45
121,1997,100.32
121,1998,94.59
121,1999,93.49
121,2000,94.5
121,2001,86.52
121,2002,94.36
121,2003,92.64
121,2004,100.11
121,2005,93.92
121,2006,96.04
121,2007,96.5
121,2008,100.07
121,2009,90.66
121,2010,88.83
121,2011,83.17
121,2012,84.57
121,2013,89.15
121,2014,95.11
121,2015,98.74
121,2016,106.15
121,2017,106.3
121,2018,105.85
121,2019,100.56
122,1961,52.18
122,1962,52.87
122,1963,52.54
122,1964,47.69
122,1965,51.5
122,1966,54
122,1967,56.65
122,1968,57.06
122,1969,61.83
122,1970,60.55
122,1971,61.28
122,1972,53.76
122,1973,62.11
122,1974,74.13
122,1975,62.78
122,1976,53.07
122,1977,66.62
122,1978,66.27
122,1979,65.06
122,1980,66.86
122,1981,70.75
122,1982,70.75
122,1983,69.95
122,1984,72.52
122,1985,68.97
122,1986,67.67
122,1987,70.61
122,1988,79.79
122,1989,76.87
122,1990,76.22
122,1991,72.95
122,1992,79.55
122,1993,87.43
122,1994,93.14
122,1995,82.56
122,1996,93.4
122,1997,96.4
122,1998,86.97
122,1999,103.83
122,2000,102.32
122,2001,113.96
122,2002,98.66
122,2003,93.31
122,2004,94.52
122,2005,102.26
122,2006,92.91
122,2007,100.64
122,2008,98.17
122,2009,92.78
122,2010,104.17
122,2011,108.34
122,2012,105.07
122,2013,111.06
122,2014,107.32
122,2015,100.26
122,2016,92.42
122,2017,112.97
122,2018,103.37
122,2019,95.58
123,1961,34.52
123,1962,35.22
123,1963,35.94
123,1964,36.57
123,1965,37.15
123,1966,38.04
123,1967,38.6
123,1968,40.48
123,1969,41.72
123,1970,44.59
123,1971,46.25
123,1972,47.27
123,1973,48.13
123,1974,51.96
123,1975,51
123,1976,53.82
123,1977,55.84
123,1978,56.34
123,1979,56.95
123,1980,57
123,1981,60.44
123,1982,61.93
123,1983,62.66
123,1984,62.43
123,1985,64.09
123,1986,64.58
123,1987,66.95
123,1988,68.7
123,1989,67.97
123,1990,56.37
123,1991,46.34
123,1992,48.08
123,1993,44.05
123,1994,44.1
123,1995,43.63
123,1996,48.6
123,1997,57.25
123,1998,62.29
123,1999,63.58
123,2000,67.24
123,2001,64.96
123,2002,62.68
123,2003,62.74
123,2004,64.23
123,2005,68.5
123,2006,70.36
123,2007,77.85
123,2008,84.68
123,2009,85.36
123,2010,87.77
123,2011,90.65
123,2012,93.08
123,2013,89.72
123,2014,91.77
123,2015,95.95
123,2016,112.29
123,2017,98.32
123,2018,98.06
123,2019,91.61
124,1961,14.25
124,1962,14.88
124,1963,14.44
124,1964,13.79
124,1965,23.01
124,1966,24.49
124,1967,26.48
124,1968,28.02
124,1969,23.45
124,1970,25.05
124,1971,21.86
124,1972,33.29
124,1973,39.27
124,1974,37.99
124,1975,45.24
124,1976,49.04
124,1977,37.97
124,1978,47.37
124,1979,47.18
124,1980,53.59
124,1981,54.39
124,1982,58.21
124,1983,62.67
124,1984,59.44
124,1985,61.35
124,1986,64.23
124,1987,62.61
124,1988,64.67
124,1989,68.94
124,1990,71.54
124,1991,72.13
124,1992,70.85
124,1993,72.63
124,1994,76.66
124,1995,83.28
124,1996,87.07
124,1997,88.95
124,1998,90.06
124,1999,94.72
124,2000,87.06
124,2001,85.28
124,2002,91.42
124,2003,92.96
124,2004,90.31
124,2005,93.23
124,2006,94.13
124,2007,98.32
124,2008,97.36
124,2009,100.8
124,2010,105.16
124,2011,106.62
124,2012,108.5
124,2013,107.83
124,2014,99.47
124,2015,99.89
124,2016,100.64
124,2017,99.96
124,2018,101.15
124,2019,101.82
126,1992,102.74
126,1993,95.71
126,1994,74.83
126,1995,75.97
126,1996,84.87
126,1997,91.14
126,1998,86.99
126,1999,76.53
126,2000,80.75
126,2001,69.27
126,2002,75.62
126,2003,76.85
126,2004,76.58
126,2005,78.24
126,2006,66.55
126,2007,78.67
126,2008,80.11
126,2009,81.75
126,2010,72.61
126,2011,79.3
126,2012,91.86
126,2013,87.76
126,2014,95.06
126,2015,105.97
126,2016,98.98
