geo,year,meat_dried_nes_import_quantity_sle1
153,2015,10
153,2016,1
153,2017,4
153,2018,0
154,2014,68
154,2015,60
154,2016,18
154,2017,29
154,2018,436
155,2018,0
156,2014,31
156,2015,10
156,2016,9
156,2017,2
156,2018,3
157,2014,5
157,2016,1
157,2017,1
157,2018,0
158,2014,1
158,2015,1
158,2016,1
159,2014,1
159,2015,1
159,2016,1
159,2017,149
159,2018,83
16,2014,28
16,2015,2
16,2016,36
16,2017,54
16,2018,40
162,2014,12
162,2015,25
162,2016,35
162,2017,46
162,2018,85
165,2014,2
165,2015,10
165,2016,114
165,2017,40
165,2018,16
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
167,2014,6557
167,2015,8421
167,2016,6008
167,2017,4046
167,2018,3289
168,2014,5
168,2015,1
169,2016,20
170,2014,82
170,2015,102
170,2016,80
170,2017,90
170,2018,98
171,2014,80
171,2015,285
171,2016,240
171,2017,87
171,2018,61
173,2014,31
173,2015,182
173,2016,48
173,2017,36
173,2018,129
174,2014,2209
174,2015,2235
174,2016,2785
174,2017,3316
174,2018,1114
175,2014,1
175,2015,4
175,2018,0
176,2018,0
181,2014,3
181,2015,2
181,2016,11
181,2017,7
181,2018,0
183,2014,4804
183,2015,3479
183,2016,2056
183,2017,1337
183,2018,1921
184,2014,0
185,2014,37
185,2015,85
185,2016,793
185,2017,982
185,2018,1227
188,2014,1
188,2016,2
188,2017,0
188,2018,47
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,43
19,2014,6
19,2015,0
191,2016,0
193,2014,4
193,2015,0
193,2016,1
193,2017,0
193,2018,0
194,2014,25
194,2015,13
194,2016,5
194,2017,11
195,2014,1
195,2015,112
195,2016,44
195,2017,60
195,2018,87
197,2014,134
197,2015,130
197,2016,45
197,2017,29
197,2018,205
198,2014,59
198,2015,45
198,2016,44
198,2017,62
198,2018,151
199,2014,2396
199,2015,2595
199,2016,5680
199,2017,1294
199,2018,1270
2,2014,1
2,2015,13
2,2016,7
2,2017,1
2,2018,1
20,2014,2
20,2015,0
20,2016,65
20,2017,69
20,2018,8
202,2014,36
202,2015,0
202,2016,2
202,2017,1
202,2018,21
203,2014,15490
203,2015,13395
203,2016,12136
203,2017,10169
203,2018,9921
207,2014,10
207,2015,15
207,2016,13
207,2017,10
207,2018,21
208,2017,1
209,2014,18
209,2015,0
209,2016,3
209,2017,1
209,2018,0
21,2014,45
21,2015,72
21,2016,36
210,2014,1123
210,2015,1134
210,2016,1332
210,2017,1119
210,2018,1244
211,2014,243
211,2015,169
211,2016,274
211,2017,157
211,2018,194
213,2015,0
213,2018,83
214,2014,49
214,2015,33
214,2016,28
214,2017,21
214,2018,36
215,2014,4
215,2016,2
215,2018,0
216,2014,2126
216,2015,3111
216,2016,1868
216,2017,1440
216,2018,744
217,2016,2
217,2018,22
220,2014,186
220,2015,0
220,2016,608
220,2017,682
220,2018,728
221,2014,10
221,2015,8
221,2016,5
221,2017,0
221,2018,2
222,2014,1
222,2015,1
222,2016,0
222,2017,1
225,2014,108
225,2015,66
225,2016,184
225,2017,11
225,2018,21
226,2014,1
226,2016,0
226,2017,1
226,2018,0
229,2014,56738
229,2015,60762
229,2016,61427
229,2017,46157
229,2018,37042
23,2014,0
23,2015,1
23,2016,0
23,2017,4
23,2018,4
230,2016,10
230,2017,59
230,2018,58
231,2014,116
231,2015,341
231,2016,357
231,2017,224
231,2018,101
233,2015,0
233,2017,0
233,2018,2
234,2014,2
234,2015,14
234,2018,0
235,2014,10521
236,2014,131
236,2015,128
236,2016,144
236,2017,9
236,2018,89
237,2014,1563
237,2015,903
237,2016,1076
237,2017,329
237,2018,2284
238,2014,0
238,2015,2
238,2016,0
238,2018,0
244,2015,17
244,2016,13
244,2017,20
244,2018,14
249,2014,91
249,2017,1
251,2015,5
251,2016,69
251,2017,1
251,2018,0
255,2014,11968
255,2015,12398
255,2016,15589
255,2017,14770
255,2018,13045
256,2014,24
256,2015,31
256,2016,29
256,2017,18
256,2018,26
27,2014,300
27,2015,347
27,2016,126
27,2017,100
27,2018,180
272,2014,9
272,2015,2
272,2016,10
272,2017,44
272,2018,7
273,2014,0
273,2015,0
273,2016,1
273,2017,14
273,2018,10
276,2015,1
276,2017,0
28,2014,22
28,2015,20
28,2016,30
28,2017,86
28,2018,110
3,2017,483
32,2014,3
32,2015,3
32,2016,1
32,2017,1
32,2018,0
33,2014,572
33,2015,535
33,2016,295
33,2017,143
33,2018,107
35,2014,2
35,2015,14
35,2016,3
35,2017,24
35,2018,10
37,2015,0
38,2018,1
39,2015,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
40,2014,51
40,2015,10
40,2016,45
40,2017,93
40,2018,35
41,2014,30
41,2015,35
41,2016,37
41,2017,55
41,2018,4
44,2014,8
44,2015,0
45,2018,6
46,2014,2
46,2015,1
46,2016,3
46,2017,0
46,2018,36
48,2014,10
48,2015,8
48,2016,7
48,2017,8
48,2018,5
49,2015,25
49,2016,24
49,2017,21
49,2018,66
50,2014,290
50,2015,112
50,2016,134
50,2017,53
50,2018,4
52,2014,1
52,2015,5
52,2016,1
52,2017,3
52,2018,2
53,2014,18
53,2015,7
53,2016,1
53,2018,0
54,2014,3981
54,2015,5438
54,2016,5403
54,2017,4702
54,2018,5790
55,2017,9
55,2018,9
56,2014,29
56,2015,25
56,2016,26
56,2017,35
56,2018,56
57,2014,0
57,2015,1
57,2016,1
57,2017,0
57,2018,11
58,2014,39
58,2015,36
58,2016,32
58,2017,28
58,2018,36
59,2014,4
59,2015,74
59,2016,2
59,2018,10
60,2014,6
60,2015,5
60,2016,7
60,2017,7
60,2018,2
63,2014,31
63,2015,23
63,2016,8
63,2017,24
63,2018,46
66,2014,0
66,2015,4
66,2016,1
66,2017,2
67,2014,223
67,2015,397
67,2016,318
67,2017,477
67,2018,638
68,2014,47592
68,2015,39233
68,2016,45643
68,2017,41266
68,2018,34037
7,2014,395
7,2015,190
7,2016,41
7,2017,65
7,2018,173
70,2014,77
70,2015,84
70,2016,85
70,2017,4
70,2018,56
72,2014,1
73,2014,15
73,2015,446
73,2016,0
73,2017,167
73,2018,184
74,2014,218
74,2015,284
74,2016,232
74,2017,139
74,2018,152
79,2014,47305
79,2015,47457
79,2016,50645
79,2017,38847
79,2018,27714
8,2014,29
8,2015,25
8,2016,19
8,2017,15
8,2018,4
80,2014,3
80,2015,5
80,2016,4
80,2017,4
80,2018,7
81,2014,342
81,2015,385
81,2016,53
81,2017,3310
81,2018,3701
83,2014,3
83,2015,2
83,2016,4
84,2014,2763
84,2015,2844
84,2016,2657
84,2017,2926
84,2018,2297
86,2014,31
86,2015,7
86,2016,1
86,2017,58
86,2018,36
89,2014,599
89,2015,561
89,2016,705
89,2017,426
89,2018,126
9,2014,215
9,2015,193
9,2016,187
9,2017,328
9,2018,262
90,2014,0
90,2015,2
90,2016,0
90,2018,162
91,2014,1
91,2018,0
93,2014,42
93,2015,61
93,2016,41
93,2017,93
93,2018,100
95,2014,560
95,2015,20
95,2016,13
95,2017,10
95,2018,16
96,2014,902
96,2015,1164
96,2016,425
96,2017,383
96,2018,442
97,2014,1522
97,2015,1178
97,2016,1564
97,2017,1099
97,2018,1165
98,2014,3628
98,2015,2967
98,2016,2737
98,2017,3391
98,2018,1542
99,2014,95
99,2015,98
99,2016,121
99,2017,136
99,2018,131
