geo,year,flour_fruit_import_quantity_scl
122,2010,300
122,2011,300
122,2012,300
122,2013,83
122,2014,7
122,2015,4
122,2016,117
122,2017,33
122,2018,98
122,2019,0
123,2014,11
123,2015,21
123,2016,6
123,2017,26
123,2018,26
123,2019,1
124,2014,26
124,2015,17
124,2016,34
124,2017,42
124,2018,15
124,2019,5
126,2010,11
126,2011,4
126,2012,45
126,2013,27
126,2014,48
126,2015,23
126,2016,89
126,2017,93
126,2018,148
126,2019,192
128,2010,17
128,2011,17
128,2012,30
128,2013,30
128,2014,24
128,2015,19
128,2016,12
128,2017,49
128,2018,80
128,2019,42
129,2010,9
129,2011,2
129,2012,2
129,2013,16
129,2014,4
129,2015,6
129,2016,1
129,2017,0
129,2018,1
129,2019,2
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,8
130,2018,3
130,2019,3
131,2010,2875
131,2011,1783
131,2012,1026
131,2013,857
131,2014,1564
131,2015,1074
131,2016,4381
131,2017,1076
131,2018,739
131,2019,702
132,2010,11
132,2011,41
132,2012,18
132,2013,12
132,2014,12
132,2015,86
132,2016,17
132,2017,18
132,2018,23
132,2019,130
133,2010,0
133,2011,812
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,66
133,2017,6
133,2018,5283
134,2010,10
134,2011,19
134,2012,5
134,2013,8
134,2014,5
134,2015,18
134,2016,29
134,2017,14
134,2018,6
134,2019,24
136,2010,37
136,2011,0
136,2012,0
136,2013,9
136,2014,50
136,2015,89
136,2016,8
136,2018,7
136,2019,5
137,2010,13
137,2011,14
137,2012,23
137,2013,51
137,2014,32
137,2015,82
137,2016,61
137,2017,51
137,2018,60
137,2019,82
138,2010,759
138,2011,736
138,2012,452
138,2013,491
138,2014,428
138,2015,458
138,2016,314
138,2017,406
138,2018,960
138,2019,1049
14,2010,2
14,2011,3
14,2012,2
14,2013,8
14,2014,11
14,2015,12
14,2016,11
14,2017,26
14,2018,32
14,2019,44
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,2
143,2010,51
143,2011,43
143,2012,52
143,2013,82
143,2014,53
143,2015,52
143,2016,117
143,2017,117
143,2018,141
143,2019,212
144,2010,0
144,2011,1
144,2012,0
144,2013,0
144,2014,19
144,2015,0
144,2016,1
144,2017,3
144,2018,48
144,2019,26
146,2010,0
146,2011,1
146,2012,2
146,2013,10
146,2014,1
146,2015,1
146,2016,10
146,2017,1
146,2018,0
146,2019,2
147,2010,600
147,2011,600
147,2012,49
147,2013,144
147,2014,188
147,2015,209
147,2016,128
147,2017,2
147,2018,1
147,2019,2
149,2010,625
149,2011,442
149,2012,645
149,2013,438
149,2014,377
149,2015,391
149,2016,471
149,2017,256
149,2018,406
149,2019,143
150,2010,1152
150,2011,1195
150,2012,1197
150,2013,1047
150,2014,1362
150,2015,1083
150,2016,1025
150,2017,1373
150,2018,1903
150,2019,2423
153,2010,25
153,2011,17
153,2012,25
153,2013,27
153,2014,29
153,2015,34
153,2016,9
153,2017,18
153,2018,7
153,2019,5
154,2010,237
154,2011,187
154,2012,494
154,2013,340
154,2014,280
154,2015,230
154,2016,392
154,2017,179
154,2018,222
154,2019,317
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2019,0
156,2010,827
156,2011,276
156,2012,577
156,2013,579
156,2014,4053
156,2015,749
156,2016,1539
156,2017,2592
156,2018,2312
156,2019,1516
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,2
157,2018,1
157,2019,1
158,2010,1
158,2011,0
158,2012,0
158,2013,17
158,2014,10
158,2015,1
158,2016,27
158,2017,31
158,2018,28
158,2019,0
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,223
159,2015,561
159,2016,261
159,2017,224
159,2018,188
159,2019,582
16,2010,100
16,2011,80
16,2012,80
16,2013,80
16,2014,135
16,2015,8
16,2016,64
16,2017,70
16,2018,161
16,2019,120
162,2010,194
162,2011,167
162,2012,181
162,2013,148
162,2014,300
162,2015,160
162,2016,160
162,2017,129
162,2018,160
162,2019,167
165,2010,0
165,2011,14
165,2012,1
165,2013,1
165,2014,8
165,2015,13
165,2016,29
165,2017,39
165,2018,37
165,2019,16
166,2010,9
166,2011,28
166,2012,9
166,2013,32
166,2014,19
166,2015,8
166,2016,4
166,2017,41
166,2018,8
166,2019,58
167,2010,117
167,2011,73
167,2012,151
167,2013,68
167,2014,217
167,2015,298
167,2016,226
167,2017,155
167,2018,146
167,2019,266
168,2010,3
168,2011,19
168,2012,19
168,2013,19
168,2014,31
168,2015,9
168,2016,17
168,2017,30
168,2018,42
168,2019,1
169,2018,0
169,2019,6
170,2010,8
170,2011,10
170,2012,9
170,2013,11
170,2014,9
170,2015,8
170,2016,9
170,2017,9
170,2018,11
170,2019,9
171,2010,15
171,2011,3
171,2012,125
171,2013,38
171,2014,16
171,2015,64
171,2016,36
171,2017,79
171,2018,104
171,2019,176
173,2010,75
173,2011,74
173,2012,60
173,2013,101
173,2014,82
173,2015,122
173,2016,144
173,2017,234
173,2018,278
173,2019,451
174,2010,439
174,2011,379
174,2012,1084
174,2013,76
174,2014,23
174,2015,186
174,2016,20
174,2017,37
174,2018,110
174,2019,245
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2017,70
176,2018,0
176,2019,1
181,2010,2
181,2011,0
181,2012,28
181,2013,7
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,1
181,2019,0
183,2010,441
183,2011,332
183,2012,464
183,2013,165
183,2014,567
183,2015,3843
183,2016,4379
183,2017,1440
183,2018,306
183,2019,266
184,2010,3
184,2011,3
184,2012,8
184,2013,1
184,2014,2
184,2015,2
184,2016,0
184,2017,7
184,2018,3
184,2019,2
185,2010,479
185,2011,728
185,2012,825
185,2013,884
185,2014,747
185,2015,650
185,2016,595
185,2017,550
185,2018,807
185,2019,1206
188,2014,1
188,2015,2
188,2016,2
188,2017,1
188,2018,1
189,2010,0
189,2011,0
189,2012,3
189,2013,14
189,2014,6
189,2015,2
189,2016,9
189,2017,14
189,2019,4
19,2010,1
19,2011,0
19,2012,0
19,2013,2
19,2014,0
19,2015,0
19,2018,3
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2010,662
194,2011,1034
194,2012,1833
194,2013,1409
194,2014,1437
194,2015,1391
194,2016,1887
194,2017,1940
194,2018,2123
194,2019,2735
195,2010,1
195,2011,3
195,2012,2
195,2013,6
195,2014,2
195,2015,7
195,2016,7
195,2017,23
195,2018,53
195,2019,123
196,2010,1
196,2011,5
196,2012,12
196,2013,9
196,2014,24
196,2015,39
196,2016,38
196,2017,60
196,2018,47
196,2019,35
197,2017,0
197,2018,0
197,2019,0
198,2010,94
198,2011,77
198,2012,41
198,2013,28
198,2014,64
198,2015,96
198,2016,86
198,2017,117
198,2018,128
198,2019,81
199,2010,24
199,2011,33
199,2012,46
199,2013,26
199,2014,14
199,2015,19
199,2016,73
199,2017,106
199,2018,51
199,2019,58
2,2014,3
2,2015,5
2,2016,1
2,2017,0
2,2018,16
2,2019,23
20,2010,6
20,2011,4
20,2012,0
20,2013,200
20,2014,0
20,2015,0
20,2016,6
20,2017,0
20,2018,34
20,2019,3
202,2010,93
202,2011,119
202,2012,107
202,2013,150
202,2014,164
202,2015,182
202,2016,194
202,2017,222
202,2018,679
202,2019,494
203,2010,285
203,2011,365
203,2012,217
203,2013,456
203,2014,515
203,2015,193
203,2016,817
203,2017,635
203,2018,498
203,2019,426
207,2010,10
207,2011,5
207,2012,12
207,2013,12
207,2014,20
207,2015,0
207,2016,6
207,2018,18
208,2015,0
208,2016,0
208,2017,0
208,2018,4
208,2019,117
209,2010,310
209,2011,310
209,2012,310
209,2013,1
209,2015,0
209,2016,2
209,2017,2
209,2018,2
209,2019,1
21,2010,61
21,2011,27
21,2012,30
21,2013,47
21,2014,49
21,2015,75
21,2016,148
21,2017,535
21,2018,819
21,2019,803
210,2010,215
210,2011,229
210,2012,406
210,2013,427
210,2014,661
210,2015,636
210,2016,574
210,2017,375
210,2018,579
210,2019,495
211,2010,494
211,2011,480
211,2012,556
211,2013,597
211,2014,575
211,2015,567
211,2016,606
211,2017,569
211,2018,585
211,2019,554
212,2010,55
212,2011,65
212,2012,183
212,2013,187
212,2014,79
212,2015,15
212,2016,39
212,2017,2
212,2018,22
212,2019,30
213,2014,31
213,2015,2
213,2016,20
213,2017,20
213,2018,38
213,2019,27
214,2010,1548
214,2011,1555
214,2012,1430
214,2013,1520
214,2014,1492
214,2015,1688
214,2016,1608
214,2017,1618
214,2018,2172
214,2019,1679
215,2010,162
215,2011,171
215,2012,63
215,2013,42
215,2014,21
215,2015,163
215,2016,37
215,2017,38
215,2018,11
215,2019,120
216,2010,129
216,2011,92
216,2012,65
216,2013,72
216,2014,222
216,2015,404
216,2016,184
216,2017,169
216,2018,209
216,2019,2039
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2018,6
217,2019,29
220,2010,30
220,2011,314
220,2012,261
220,2013,286
220,2014,221
220,2015,22
220,2016,637
220,2017,306
220,2018,417
220,2019,405
221,2010,483
221,2011,241
221,2012,394
221,2013,414
221,2014,664
221,2015,742
221,2016,507
221,2017,1342
221,2018,1265
221,2019,403
222,2010,0
222,2011,36
222,2012,18
222,2013,35
222,2014,6
222,2015,21
222,2016,174
222,2017,108
222,2018,93
222,2019,179
223,2010,333
223,2011,429
223,2012,137
223,2013,1147
223,2014,667
223,2015,836
223,2016,1065
223,2017,4039
223,2018,3310
223,2019,1972
226,2010,5
226,2011,13
226,2012,41
226,2013,59
226,2014,8
226,2015,6
226,2016,55
226,2017,10
226,2018,24
226,2019,15
229,2010,3383
229,2011,1963
229,2012,2849
229,2013,2752
229,2014,4052
229,2015,3817
229,2016,2927
229,2017,3501
229,2018,2897
229,2019,3881
23,2010,9
23,2011,18
23,2012,27
23,2013,9
23,2014,24
23,2015,22
23,2016,22
23,2017,40
23,2018,5
23,2019,1
230,2010,7
230,2011,45
230,2012,34
230,2013,109
230,2014,60
230,2015,44
230,2016,60
230,2017,45
230,2018,59
230,2019,104
231,2010,1368
231,2011,1755
231,2012,1932
231,2013,3392
231,2014,3929
231,2015,3750
231,2016,3496
231,2017,4148
231,2018,6623
231,2019,5416
233,2010,12
233,2011,2
233,2012,4
233,2013,0
233,2015,2
233,2016,4
233,2017,29
233,2018,52
233,2019,1
234,2010,399
234,2011,204
234,2012,166
234,2013,286
234,2014,141
234,2015,67
234,2016,55
234,2017,47
234,2018,54
234,2019,85
235,2017,0
235,2018,0
235,2019,54
236,2010,123
236,2011,77
236,2012,55
236,2013,54
236,2014,96
236,2015,2
236,2017,0
237,2014,81
237,2015,79
237,2016,142
237,2017,147
237,2018,169
237,2019,201
238,2010,2
238,2011,313
238,2012,45
238,2013,45
238,2014,0
238,2015,12
238,2016,6
238,2017,4
238,2018,4
238,2019,15
244,2010,0
244,2011,0
244,2012,10
244,2013,2
244,2014,4
244,2015,3
244,2016,8
244,2017,5
244,2018,0
244,2019,0
249,2010,47
249,2011,1
249,2012,5
249,2013,7
249,2015,3
249,2016,36
249,2017,45
25,2014,2
25,2015,0
25,2016,0
25,2019,11
250,2014,28
250,2015,11
250,2016,7
250,2017,22
250,2018,11
250,2019,138
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,11
251,2016,3
251,2017,19
251,2018,9
251,2019,6
255,2010,1052
255,2011,1226
255,2012,953
255,2013,1468
255,2014,1303
255,2015,1546
255,2016,1649
255,2017,1763
255,2018,1648
255,2019,1147
256,2010,25
256,2011,380
256,2012,319
256,2013,347
256,2014,332
256,2015,8
256,2016,16
256,2017,14
256,2018,17
256,2019,21
27,2010,2
27,2011,62
27,2012,14953
27,2013,14426
27,2014,13779
27,2015,13555
27,2016,13260
27,2017,13241
27,2018,17199
27,2019,53
272,2010,668
272,2011,21
272,2012,41
272,2013,19
272,2014,43
272,2015,22
272,2016,65
272,2017,9
272,2018,38
272,2019,68
273,2010,48
273,2011,55
273,2012,73
273,2013,71
273,2014,29
273,2015,45
273,2016,21
273,2017,7
273,2018,15
273,2019,13
276,2010,24
276,2011,5
276,2012,460
276,2013,460
276,2014,24
276,2015,548
276,2016,12
276,2017,158
276,2018,70
276,2019,36
28,2019,2
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2015,16
3,2017,9
3,2019,0
32,2010,9
32,2011,8
32,2012,5
32,2013,1
32,2014,4
32,2015,3
32,2016,7
32,2017,8
32,2018,9
32,2019,5
33,2010,582
33,2011,716
33,2012,1130
33,2013,819
33,2014,1240
33,2015,1089
33,2016,1377
33,2017,1859
33,2018,2801
33,2019,4049
35,2010,11
35,2011,2
35,2012,1
35,2013,1
35,2014,2
35,2015,12
35,2016,0
35,2017,7
35,2018,6
35,2019,43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,6
38,2010,20
38,2011,17
38,2012,4
38,2013,8
38,2014,82
38,2015,106
38,2016,88
38,2017,91
38,2018,246
38,2019,86
39,2017,23
39,2018,9
39,2019,10
4,2010,476
4,2011,41
4,2012,312
4,2013,191
4,2014,45
4,2015,0
4,2016,1
4,2017,10
4,2018,201
4,2019,293
40,2010,920
40,2011,408
40,2012,292
40,2013,392
40,2014,134
40,2015,14
40,2016,44
40,2017,66
40,2018,121
40,2019,76
41,2010,805
41,2011,900
41,2012,1731
41,2013,1288
41,2014,863
41,2015,481
41,2016,1019
41,2017,809
41,2018,881
41,2019,1192
44,2010,41
44,2011,18
44,2012,18
44,2013,13
44,2014,28
44,2015,43
44,2016,30
44,2017,24
44,2018,33
44,2019,61
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,45
46,2010,0
46,2011,5
46,2012,8
46,2013,13
46,2014,13
46,2015,17
46,2016,16
46,2017,9
46,2018,10
46,2019,4
48,2010,10
48,2011,48
48,2012,32
48,2013,17
48,2014,9
48,2015,12
48,2016,6
48,2017,6
48,2018,18
48,2019,17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,2
49,2017,4
49,2018,3
49,2019,1
50,2010,10
50,2011,28
50,2012,1
50,2013,10
50,2014,6
50,2015,7
50,2016,12
50,2017,5
50,2018,17
50,2019,37
5000,2010,48368
5000,2011,45107
5000,2012,69533
5000,2013,74534
5000,2014,76218
5000,2015,82172
5000,2016,85870
5000,2017,87064
5000,2018,95712
5000,2019,70981
5100,2010,2755
5100,2011,3880
5100,2012,2632
5100,2013,2117
5100,2014,1501
5100,2015,7098
5100,2016,6407
5100,2017,10047
5100,2018,11439
5100,2019,2917
5101,2010,217
5101,2011,610
5101,2012,310
5101,2013,239
5101,2014,140
5101,2015,467
5101,2016,210
5101,2017,214
5101,2018,258
5101,2019,359
5102,2010,9
5102,2011,13
5102,2012,13
5102,2013,18
5102,2014,121
5102,2015,118
5102,2016,178
5102,2017,151
5102,2018,202
5102,2019,351
5103,2010,1049
5103,2011,774
5103,2012,1467
5103,2013,1128
5103,2014,420
5103,2015,1164
5103,2016,588
5103,2017,463
5103,2018,530
5103,2019,733
5104,2010,1309
5104,2011,1333
5104,2012,766
5104,2013,578
5104,2014,359
5104,2015,395
5104,2016,447
5104,2017,259
5104,2018,814
5104,2019,500
5105,2010,171
5105,2011,1150
5105,2012,76
5105,2013,154
5105,2014,461
5105,2015,4954
5105,2016,4984
5105,2017,8960
5105,2018,9635
5105,2019,974
52,2010,105
52,2011,52
52,2012,23
52,2013,0
52,2015,38
52,2016,6
52,2017,7
52,2018,23
52,2019,18
5200,2010,5629
5200,2011,5726
5200,2012,5828
5200,2013,7378
5200,2014,7812
5200,2015,8151
5200,2016,8136
5200,2017,10124
5200,2018,13774
5200,2019,13473
5203,2010,1950
5203,2011,2471
5203,2012,3062
5203,2013,4211
5203,2014,5169
5203,2015,4839
5203,2016,4873
5203,2017,6007
5203,2018,9424
5203,2019,9465
5204,2010,837
5204,2011,893
5204,2012,526
5204,2013,553
5204,2014,481
5204,2015,502
5204,2016,357
5204,2017,502
5204,2018,1003
5204,2019,1152
5206,2010,1265
5206,2011,1576
5206,2012,1637
5206,2013,1784
5206,2014,1669
5206,2015,2565
5206,2016,2511
5206,2017,2780
5206,2018,2153
5206,2019,1681
5207,2010,1577
5207,2011,786
5207,2012,603
5207,2013,830
5207,2014,493
5207,2015,245
5207,2016,395
5207,2017,835
5207,2018,1194
5207,2019,1175
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,144
53,2015,4237
53,2016,4300
53,2017,8493
53,2018,3805
53,2019,4
5300,2010,12222
5300,2011,11031
5300,2012,13222
5300,2013,17097
5300,2014,15358
5300,2015,16417
5300,2016,19931
5300,2017,20679
5300,2018,20194
5300,2019,19533
5301,2010,2
5301,2011,1
5301,2012,4
5301,2013,12
5301,2014,93
5301,2015,64
5301,2016,62
5301,2017,228
5301,2018,76
5301,2019,228
5302,2010,5462
5302,2011,5272
5302,2012,6004
5302,2013,6137
5302,2014,6447
5302,2015,5967
5302,2016,7158
5302,2017,7055
5302,2018,6891
5302,2019,7098
5303,2010,1168
5303,2011,1165
5303,2012,1439
5303,2013,2582
5303,2014,1531
5303,2015,3734
5303,2016,1948
5303,2017,1618
5303,2018,2613
5303,2019,2475
5304,2010,3403
5304,2011,2277
5304,2012,1460
5304,2013,1182
5304,2014,2009
5304,2015,1652
5304,2016,4868
5304,2017,1856
5304,2018,1317
5304,2019,3262
5305,2010,2187
5305,2011,2316
5305,2012,4315
5305,2013,7184
5305,2014,5278
5305,2015,5000
5305,2016,5895
5305,2017,9922
5305,2018,9297
5305,2019,6470
54,2010,39
54,2011,30
54,2012,293
54,2013,291
54,2014,463
54,2015,284
54,2016,292
54,2017,195
54,2018,208
54,2019,273
5400,2010,26594
5400,2011,23752
5400,2012,46645
5400,2013,46558
5400,2014,46035
5400,2015,47672
5400,2016,47794
5400,2017,42074
5400,2018,46259
5400,2019,31239
5401,2010,1209
5401,2011,1420
5401,2012,16598
5401,2013,15860
5401,2014,15566
5401,2015,18647
5401,2016,18870
5401,2017,15886
5401,2018,19046
5401,2019,2701
5402,2010,4360
5402,2011,2770
5402,2012,10730
5402,2013,11681
5402,2014,12202
5402,2015,11582
5402,2016,9924
5402,2017,5266
5402,2018,4419
5402,2019,5485
5403,2010,4192
5403,2011,3381
5403,2012,4227
5403,2013,2918
5403,2014,3021
5403,2015,3248
5403,2016,4101
5403,2017,3530
5403,2018,3792
5403,2019,3530
5404,2010,16833
5404,2011,16181
5404,2012,15090
5404,2013,16099
5404,2014,15246
5404,2015,14195
5404,2016,14899
5404,2017,17392
5404,2018,19002
5404,2019,19523
55,2014,1
55,2016,1
55,2017,2
55,2018,1
55,2019,2
5500,2010,1168
5500,2011,718
5500,2012,1206
5500,2013,1384
5500,2014,5512
5500,2015,2834
5500,2016,3602
5500,2017,4140
5500,2018,4046
5500,2019,3819
5501,2010,1131
5501,2011,669
5501,2012,1091
5501,2013,1325
5501,2014,5430
5501,2015,2769
5501,2016,3549
5501,2017,4076
5501,2018,3990
5501,2019,3796
5502,2010,33
5502,2011,43
5502,2012,97
5502,2013,49
5502,2014,67
5502,2015,49
5502,2016,39
5502,2017,53
5502,2018,53
5502,2019,22
5504,2010,4
5504,2011,6
5504,2012,18
5504,2013,10
5504,2014,15
5504,2015,16
5504,2016,14
5504,2017,11
5504,2018,3
5504,2019,1
56,2014,8
56,2015,973
56,2016,26
56,2017,18
56,2018,5
56,2019,8
57,2010,2
57,2011,7
57,2012,8
57,2013,19
57,2014,13
57,2015,17
57,2016,30
57,2017,15
57,2018,103
57,2019,209
5707,2010,20596
5707,2011,19555
5707,2012,41020
5707,2013,41136
5707,2014,39405
5707,2015,41436
5707,2016,42377
5707,2017,36621
5707,2018,40764
5707,2019,24270
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,1
58,2016,8
58,2017,18
58,2018,24
58,2019,39
5801,2010,1394
5801,2011,2410
5801,2012,1742
5801,2013,1354
5801,2014,937
5801,2015,5627
5801,2016,5300
5801,2017,9422
5801,2018,10242
5801,2019,958
5802,2010,1630
5802,2011,2444
5802,2012,1907
5802,2013,1217
5802,2014,792
5802,2015,770
5802,2016,1236
5802,2017,860
5802,2018,6317
5802,2019,797
5803,2010,1357
5803,2011,1710
5803,2012,1845
5803,2013,1938
5803,2014,1865
5803,2015,2918
5803,2016,2710
5803,2017,3091
5803,2018,2382
5803,2019,2007
5815,2010,1649
5815,2011,3038
5815,2012,2492
5815,2013,2115
5815,2014,1807
5815,2015,6524
5815,2016,7016
5815,2017,10699
5815,2018,11759
5815,2019,2921
5817,2010,4282
5817,2011,5862
5817,2012,4576
5817,2013,4058
5817,2014,3482
5817,2015,9450
5817,2016,8649
5817,2017,12166
5817,2018,12650
5817,2019,2957
59,2010,498
59,2011,649
59,2012,625
59,2013,360
59,2014,266
59,2015,526
59,2016,250
59,2017,28
59,2018,10
59,2019,8
60,2010,6
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2016,0
60,2017,3
60,2018,0
60,2019,1
63,2010,2
63,2011,6
63,2012,8
63,2013,10
63,2014,16
63,2015,33
63,2016,18
63,2017,18
63,2018,23
63,2019,34
66,2010,5
66,2011,7
66,2012,53
66,2013,3
66,2014,5
66,2015,6
66,2016,13
66,2017,5
66,2018,4
66,2019,5
67,2010,41
67,2011,87
67,2012,57
67,2013,73
67,2014,164
67,2015,149
67,2016,112
67,2017,135
67,2018,55
67,2019,83
68,2010,6835
68,2011,6094
68,2012,5810
68,2013,6546
68,2014,7067
68,2015,6509
68,2016,6225
68,2017,6963
68,2018,8139
68,2019,8877
7,2014,2
7,2015,43
7,2016,64
7,2017,21
7,2018,14
7,2019,5
70,2010,4
70,2011,6
70,2012,8
70,2013,8
70,2014,11
70,2015,13
70,2016,6
70,2017,6
70,2018,3
70,2019,1
72,2015,6
72,2018,31
72,2019,27
73,2010,7
73,2011,4
73,2012,5
73,2013,164
73,2014,47
73,2015,20
73,2016,164
73,2017,262
73,2018,166
73,2019,112
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,74
74,2015,44
74,2016,84
74,2017,67
74,2018,143
74,2019,189
75,2010,3
75,2011,197
75,2012,20
75,2013,14
75,2014,8
75,2015,6
75,2016,2
75,2017,13
75,2018,1
75,2019,10
79,2010,6750
79,2011,6314
79,2012,5626
79,2013,5302
79,2014,4098
79,2015,3951
79,2016,4595
79,2017,5718
79,2018,5653
79,2019,5501
8,2010,0
8,2011,0
8,2012,9
8,2013,0
8,2014,0
8,2015,8
8,2016,1
8,2017,3
8,2018,0
8,2019,1
80,2010,482
80,2011,545
80,2012,522
80,2013,426
80,2014,480
80,2015,582
80,2016,517
80,2017,394
80,2018,583
80,2019,420
81,2010,51
81,2011,61
81,2012,5
81,2013,61
81,2014,1
81,2015,8
81,2016,291
81,2017,97
81,2018,124
81,2019,106
84,2010,46
84,2011,97
84,2012,72
84,2013,54
84,2014,106
84,2015,39
84,2016,53
84,2017,76
84,2018,76
84,2019,82
86,2010,5
86,2011,6
86,2012,8
86,2013,16
86,2014,7
86,2015,16
86,2016,11
86,2017,17
86,2018,11
86,2019,17
89,2010,42
89,2011,63
89,2012,5
89,2013,3
89,2014,0
89,2015,1
89,2016,11
89,2017,4
89,2018,10
89,2019,6
9,2010,13
9,2011,36
9,2012,20
9,2013,11
9,2014,16
9,2015,33
9,2016,93
9,2017,136
9,2018,97
9,2019,85
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1
90,2017,1
90,2018,44
90,2019,64
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,2
91,2016,2
91,2017,0
91,2018,14
91,2019,11
93,2010,61
93,2011,61
93,2012,61
93,2013,61
93,2014,0
93,2018,0
93,2019,4
95,2010,2
95,2011,0
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,19
96,2010,134
96,2011,176
96,2012,269
96,2013,250
96,2014,563
96,2015,129
96,2016,81
96,2017,174
96,2018,256
96,2019,442
