geo,year,sorghum_gross_production_value_current_million_slc_vop
106,2017,38.71804
106,2018,49.09309
107,1991,2511.6
107,1992,2496
107,1993,2688
107,1994,3145.19981
107,1995,3676.47143
107,1996,5842.689
107,1997,3894.118
107,1998,3202.355
107,1999,4232.03712
107,2000,52664.2113
107,2001,8370.525
107,2002,8546.44
107,2003,5203.71974
107,2004,5417.82434
107,2005,5678.29771
107,2006,6094.16856
107,2007,5156.85
107,2008,5833.685
107,2009,6280.84476
107,2010,8975.38984
107,2011,9054.09367
107,2012,8793.55783
107,2013,9394.8278
107,2014,9336.58293
107,2015,9856.05878
107,2016,10802.09647
107,2017,11344.07134
107,2018,11747.81581
108,1994,1.449
108,1995,0.18015
108,1996,0.18861
108,1997,0.17385
108,1998,0.13566
108,1999,0.9662
108,2000,1.49935
108,2001,2.55046
108,2002,2.78227
108,2003,1.83709
108,2004,6.60411
108,2005,6.84834
108,2006,3.28676
108,2007,0.41731
108,2008,0.49794
108,2009,0.36204
108,2010,2.0107
108,2011,2.85434
108,2012,5.91152
108,2013,10.10091
108,2014,22.20508
108,2015,15.04422
108,2016,248.83154
108,2017,135.82092
108,2018,79.70393
112,1994,0.03244
112,1995,0.04026
112,1996,0.1219
112,1997,0.04524
112,1998,0.1874
112,1999,0.02829
112,2000,0.03849
112,2001,0.02312
112,2002,0.05044
112,2003,0.08068
112,2004,0.72944
112,2005,0.92473
112,2006,1.04402
112,2007,0.11707
112,2008,0.84429
112,2009,0.5803
112,2010,1.55344
112,2011,0.88894
112,2012,1.2381
112,2013,1.17084
112,2014,1.10023
112,2015,0.51051
112,2016,0.94082
112,2017,0.96407
112,2018,1.01431
113,1998,0.02296
113,1999,0.03701
113,2000,0.00639
113,2001,0.00837
113,2002,0.19467
113,2003,0.03322
113,2004,0.0042
113,2005,0.01228
113,2006,0.33577
113,2007,0.20849
113,2008,0.168
113,2009,0.112
113,2010,0.14418
113,2011,0.14157
113,2012,0.15348
113,2013,0.06328
113,2014,0.12765
113,2015,0.40572
113,2016,0.93554
113,2017,0.70457
113,2018,0.43386
114,1991,627.40863
114,1992,1188.1453
114,1993,388.5937
114,1994,995.004
114,1995,793.4396
114,1996,957.48
114,1997,679.2112
114,1998,1225.4102
114,1999,1599.2487
114,2000,1267.8848
114,2001,1708.29255
114,2002,2190.3168
114,2003,2669.86121
114,2004,1600.76924
114,2005,3750.37936
114,2006,3456.8038
114,2007,3883.06775
114,2008,1928.218
114,2009,3609.045
114,2010,4877.84625
114,2011,5695.13849
114,2012,6796.38208
114,2013,6645.36723
114,2014,9594.96412
114,2015,10311.7077
114,2016,6255.99
114,2017,10009.42868
114,2018,14227.21229
117,1991,1721.9111
117,1992,735.54863
117,1993,552.30367
117,1994,975.9659
117,1995,1392.2325
117,1996,2265.82218
117,1997,2315.97318
117,1998,1790.824
117,1999,2015.75955
117,2000,4148.11286
117,2001,1740.04007
117,2002,3074.62157
117,2003,2352.67653
117,2004,3034.81067
117,2005,8244.64926
117,2006,20457.46758
117,2007,5688.94784
117,2008,3655.99925
117,2009,7120.41446
117,2010,8367.85334
117,2011,8969.06133
117,2012,8853.38794
117,2013,8430.46693
117,2014,8781.20772
117,2015,9213.17839
117,2016,9568.91246
117,2017,10276.85338
117,2018,10742.98071
121,1991,141.6727
121,1992,154.07954
121,1993,359.518
121,1994,486.99033
121,1995,712
121,1996,741.741
121,1997,436.88
121,1998,367.17532
121,1999,354.4192
121,2000,358.0808
121,2001,302.6736
121,2002,239.823
121,2003,185.1857
121,2004,190.13326
121,2005,187.54463
121,2006,219.53181
121,2007,237.46486
121,2008,244.06927
121,2009,206.99853
121,2010,159.5746
121,2011,156.76634
121,2012,179.0031
121,2013,219.53534
121,2014,210.75392
121,2015,164.24949
121,2016,133.97661
121,2017,129.76621
121,2018,129.52783
129,1991,45.39708
129,1992,38.50409
129,1993,40.14716
129,1994,49.4888
129,1995,55.21884
129,1996,61.49938
129,1997,50.25841
129,1998,39.54067
129,1999,45.59623
129,2000,65.169
129,2001,68.1682
129,2002,71.17467
129,2003,73.24942
129,2004,56.24434
129,2005,63.03693
129,2006,335.03719
129,2007,458.64372
129,2008,440.46055
129,2009,712.77198
129,2010,516.17604
129,2011,595.95182
129,2012,674.91517
129,2013,695.75329
129,2014,699.79479
129,2015,617.22365
129,2016,603.55862
129,2017,714.69965
129,2018,723.85792
130,1996,528.4986
130,1997,402.25252
130,1998,937.70453
130,1999,1144.32364
130,2000,1096.97819
130,2001,1092.77014
130,2002,1558.369
130,2003,2503.6338
130,2004,2262.0465
130,2005,1108.675
130,2006,3964.557
130,2007,4331.464
130,2008,4773.923
130,2009,7382.78496
130,2010,7083.57719
130,2011,8163.92936
130,2012,10955.15932
130,2013,16750.86214
130,2014,24965.18589
130,2015,25106.9955
130,2016,23213.25143
130,2017,35213.39441
130,2018,34961.43127
133,1991,31571.804
133,1992,27101.43
133,1993,29521.402
133,1994,44026.862
133,1995,70452.756
133,1996,41629.588
133,1997,52636.78062
133,1998,75871.15793
133,1999,59349.5928
133,2000,35121.9142
133,2001,48150.564
133,2002,91784.264
133,2003,71307.936
133,2004,41173.146
133,2005,78011.748
133,2006,75428.738
133,2007,67559.325
133,2008,100665.796
133,2009,162683.82
133,2010,132592.008
133,2011,238204
133,2012,257743.2
133,2013,170338.924
133,2014,151353.72
133,2015,181767.264
133,2016,154714.686
133,2017,190644.73263
133,2018,252786.325
138,1991,1852.35056
138,1992,2350.0649
138,1993,1104.69882
138,1994,1506.35584
138,1995,3928.04392
138,1996,7770.30904
138,1997,5607.61354
138,1998,6593.33161
138,1999,5600.78783
138,2000,6143.18686
138,2001,6507.43619
138,2002,6219.47346
138,2003,8380.82718
138,2004,9308.14716
138,2005,6607.16326
138,2006,8637.58437
138,2007,11935.65866
138,2008,15276.46772
138,2009,13188.57713
138,2010,15752.92271
138,2011,22184.98054
138,2012,23782.03167
138,2013,18414.7398
138,2014,19983.73095
138,2015,15491.61014
138,2016,15464.032
138,2017,15306.95052
138,2018,15980.68206
143,1991,29.184
143,1992,38.5344
143,1993,39.425
143,1994,22.4614
143,1995,8.7032
143,1996,43.7402
143,1997,24.3803
143,1998,55.8
143,1999,42.2499
143,2000,26.912
143,2001,27.1032
143,2002,23.7104
143,2003,35.3457
143,2004,38.0874
143,2005,28.8008
143,2006,35.3297
143,2007,32.816
143,2008,35.9686
143,2009,32.5416
143,2010,19.7911
143,2011,23.98245
143,2012,20.23
143,2013,16.94
143,2014,14.4
143,2015,18.557
143,2016,8.7264
143,2017,11.6544
143,2018,9.91753
144,1991,14.47574
144,1992,9.54134
144,1993,29.17283
144,1994,59.80948
144,1995,107.163
144,1996,243.522
144,1997,256.7162
144,1998,680.52
144,1999,535.5
144,2000,154.4896
144,2001,288.75
144,2002,345.795
144,2003,419.7028
144,2004,382.275
144,2005,366.5088
144,2006,907.9155
144,2007,750.924
144,2008,630.975
144,2009,1800.82176
144,2010,1580.45491
144,2011,1989.78318
144,2012,739.72771
144,2013,689.59647
144,2014,781.23057
144,2015,354.73476
144,2016,273.8574
144,2017,315.365
144,2018,318.42441
146,1994,0.1206
146,1995,0.14438
146,1996,0.03252
146,1997,0.16325
146,1998,0.04371
146,1999,0.12764
146,2000,0.37113
146,2001,0.65816
146,2002,0.2216
146,2003,3.88287
146,2004,2.75768
146,2005,0.17809
146,2006,0.34432
146,2007,0.14785
146,2008,0.11183
146,2009,0.11012
146,2010,0.22182
146,2011,0.07308
146,2012,0.0993
146,2013,0.48546
146,2014,0.9553
146,2015,0.68816
146,2016,10.70437
146,2017,11.53759
146,2018,10.39985
147,1991,4.7736
147,1992,0.935
147,1993,3.843
147,1994,6
147,1995,5.90964
147,1996,5.968
147,1997,8.075
147,1998,2.214
147,1999,3.51
147,2000,9.828
147,2001,10.7973
147,2002,5.356
147,2003,16.29665
147,2004,13.65591
147,2005,8.35
147,2006,11.5126
147,2007,7.41402
147,2008,8.28042
147,2009,8.47162
147,2010,13.83917
147,2011,15.25708
147,2012,18.9524
147,2013,14.11355
147,2014,18.76179
147,2015,9.65168
147,2016,2.63734
147,2017,6.00634
153,2018,6.60002
154,1992,0.34012
154,1993,0.19678
154,1994,0.80154
154,1995,0.87161
154,1996,1.22659
154,1997,0.5614
154,2008,0.86501
154,2009,0.65821
154,2010,0.81713
154,2011,0.68071
154,2012,0.76682
154,2013,0.8972
154,2014,0.78405
154,2015,0.56486
154,2016,0.57382
154,2017,0.6026
154,2018,0.65413
157,1991,49.77865
157,1992,61.02316
157,1993,86.20278
157,1994,90.718
157,1995,90.3683
157,1996,183.88432
157,1997,126.86151
157,1998,89.84895
157,1999,124.65206
157,2000,158.06821
157,2001,162.56335
157,2002,202.21109
157,2003,186.9096
157,2004,192.10359
157,2005,241.1508
157,2006,226.41163
157,2007,440.832
157,2008,413.1707
157,2009,321.54394
157,2010,358.60946
157,2011,861.78139
157,2012,698.59466
157,2013,696.11382
157,2014,852.02949
157,2015,722.52738
157,2016,772.4568
157,2017,568.24234
157,2018,423.5981
158,1991,11510.77569
158,1992,14991.21
158,1993,11100
158,1994,12160
158,1995,20064
158,1996,12737
158,1997,23780
158,1998,24144
158,1999,24276
158,2000,20405
158,2001,40480.149
158,2002,44200.794
158,2003,32863
158,2004,44300.75
158,2005,93928
158,2006,111247.75
158,2007,136500
158,2008,241250.496
158,2009,143300.234
158,2010,256462.48
158,2011,137887.638
158,2012,323288.795
158,2013,323292.70688
158,2014,354752.50794
158,2015,404465.14773
158,2016,390728.36424
158,2017,431500.61865
158,2018,504075.50896
159,1991,19578.816
159,1992,27642.302
159,1993,42357
159,1994,32534.25
159,1995,129864.32
159,1996,104772.36
159,1997,140321.31
159,1998,170162.24
159,1999,138443.2
159,2000,149230.983
159,2001,255907.34
159,2002,327955.02
159,2003,244488
159,2004,313011.22
159,2005,613182.18
159,2006,480089.426
159,2007,365272.908
159,2008,740333.736
159,2009,134935.5852
159,2010,281425.6277
159,2011,248204.1249
159,2012,268448.50494
159,2013,247098.5874
159,2014,327174.39009
159,2015,280372.06271
159,2016,248514.05039
159,2017,203525.31096
159,2018,211912.03636
16,1991,2.94
16,1992,3.2417
16,1993,2.55595
16,1994,2.68594
16,1995,3.01545
16,1996,2.54506
16,1997,2.45507
16,1998,3.87008
16,1999,6.142
16,2000,5.858
16,2001,5.716
16,2002,6.256
16,2003,6.36029
16,2004,5.12223
16,2005,3.40693
16,2006,1.65742
16,2007,1.71487
16,2008,3.36651
16,2009,2.11635
16,2010,2.09659
16,2011,1.94104
16,2012,1.93113
16,2013,1.36538
16,2014,1.21886
16,2015,1.03365
16,2016,1.10614
16,2017,1.04357
16,2018,1.01311
165,1991,1150.5625
165,1992,804.6
165,1993,928.8125
165,1994,1290.66
165,1995,1331.33
165,1996,1227.52
165,1997,1329.975
165,1998,1395.275
165,1999,1377.5
165,2000,1518.575
165,2001,1586.656
165,2002,1620
165,2003,2345.285
165,2004,1845.36
165,2005,1526
165,2006,2566.85
165,2007,2942.73
165,2008,3619
165,2009,3898.73
165,2010,3882.945
165,2011,4442.72231
165,2012,3974.31926
165,2013,4288.12841
165,2014,4362.20314
165,2015,6114.20594
165,2016,6052.85738
165,2017,6576.77921
165,2018,6780.07174
166,1991,7.69862
166,1992,6.34266
166,1993,4.00151
166,1994,3.66271
166,1995,6.40342
166,1996,5.94734
166,1997,3.67839
166,1998,0.2895
166,1999,0.33757
166,2000,0.20064
166,2001,0.48998
166,2002,0.49016
166,2003,1.04826
166,2004,1.28035
166,2005,1.76322
166,2006,1.38794
166,2007,1.74873
166,2008,1.71839
166,2009,1.16685
166,2010,1.26142
166,2011,0.98587
166,2012,1.16483
166,2013,1.35656
166,2014,1.64409
166,2015,1.12508
166,2016,0.31986
166,2017,0.28181
166,2018,0.5461
169,1991,2009.7
169,1992,3860.67936
169,1993,3703.04187
169,1994,5321.53928
169,1995,5422.06307
169,1996,6452.09678
169,1997,4418.53636
169,1998,6906.61541
169,1999,6990.88018
169,2000,14167.85853
169,2001,5241.57224
169,2002,15332.56413
169,2003,47237.42738
169,2004,12482.82908
169,2005,9830.69491
169,2006,12261.38155
169,2007,8750
169,2008,16192.111
169,2009,12744.095
169,2010,52489.593
169,2011,100044.267
169,2012,67422.125
169,2013,41158.04
169,2014,35000.59609
169,2015,37666.57251
169,2016,43259.79585
169,2017,51135.12
169,2018,68287.407
170,1991,3.1413
170,1992,0.7188
170,1993,4.47552
170,1994,1.42834
170,1995,1.7097
170,1996,1.7448
170,1997,0.69004
170,1998,0.13568
170,1999,0.12264
170,2000,0.17066
170,2001,0.01748
170,2002,0.00806
170,2003,0.08575
170,2004,0.05049
170,2005,0.03619
170,2006,0.1701
170,2007,0.03339
170,2008,0.0725
170,2009,0.09945
170,2010,0.025
170,2011,0.05452
170,2012,0.06983
170,2013,0.09825
170,2014,0.31371
170,2015,0.09106
170,2016,0.1002
170,2017,0.08692
170,2018,0.12255
171,1991,15.44125
171,1992,14.98103
171,1993,17.68497
171,1994,26.17509
171,1995,26.6404
171,1996,33.28392
171,1997,19.79537
171,1998,41.35558
171,1999,6.57266
171,2000,4.30759
171,2001,2.80582
171,2002,1.0458
171,2003,1.23788
171,2004,1.62676
171,2005,1.47258
171,2006,0.79639
171,2007,1.69131
171,2008,2.69731
171,2009,2.80108
171,2010,2.8525
171,2011,4.85222
171,2012,11.49746
171,2013,9.33327
171,2014,9.30899
171,2015,8.25406
171,2016,8.12948
171,2017,7.73187
171,2018,7.91117
175,1998,2825
175,1999,3715.25
175,2000,5274
175,2001,3770.5
175,2002,3675.75
175,2003,2506.25
175,2004,5814.75
175,2005,10511.55
175,2006,10659.50042
175,2007,7477.10347
175,2008,12189.37518
175,2009,8440.18841
175,2010,10674.12649
175,2011,13580.77326
175,2012,15792.05551
175,2013,17275.82835
175,2014,9035.63794
175,2015,11352.57584
175,2016,12755.93504
175,2017,16863.02965
175,2018,17634.37946
178,1993,30.9534
178,1994,143.1067
178,1995,82.137
178,1996,72.5015
178,1997,93.43488
178,1998,590.80068
178,1999,470.33719
178,2000,169.8937
178,2001,235.48941
178,2002,110.32392
178,2003,287.93177
178,2004,333.90404
178,2005,1056.44802
178,2006,1417.45448
178,2007,2075.93053
178,2008,541.48993
178,2009,610.55914
178,2010,736.60736
178,2011,1982.91296
178,2012,1965.61616
178,2013,2192.35494
178,2014,2450.8078
178,2015,2693.7834
178,2016,2980.222
178,2017,3296.244
181,1991,0.04703
181,1992,0.02805
181,1993,0.1384
181,1994,0.07561
181,1995,0.06885
181,1996,0.22934
181,1997,0.37385
181,1998,0.09737
181,1999,0.47694
181,2000,0.51182
181,2001,0.8565
181,2002,1.67226
181,2003,59.06908
181,2004,328.35866
181,2005,302.39776
181,2006,10225.3874
181,2007,25388.31657
181,2013,20.5143
181,2014,32.16798
181,2015,8.11957
181,2016,14.15895
181,2017,49.46058
183,1993,0.0534
183,1994,0.07953
183,1995,0.05587
183,1996,0.09225
183,1997,0.22432
183,1998,0.47554
183,1999,0.22774
183,2000,0.24366
183,2001,1.16036
183,2002,0.83026
183,2003,5.3214
183,2004,34.7922
183,2005,1.42956
183,2006,0.9862
183,2007,1.68406
183,2008,35.8142
183,2009,17.2636
183,2010,25.20573
183,2011,77.79106
183,2012,76.70112
183,2013,96.6583
183,2014,82.07553
183,2015,50.31395
183,2016,37.07236
183,2017,82.42993
183,2018,120.65903
184,1991,6004.45
184,1992,4616.6
184,1993,4611.6
184,1994,2246.8548
184,1995,9121.4
184,1996,8676.46
184,1997,13686.848
184,1998,13379.163
184,1999,11509.562
184,2000,12873.798
184,2001,15479.552
184,2002,14010.676
184,2003,12611.02679
184,2004,16630.81758
184,2005,29539.52083
184,2006,29541.01914
184,2007,27905.6496
184,2008,30595.4496
184,2009,43331.35091
184,2010,36552.38621
184,2011,36212.9599
184,2012,46445.65595
184,2013,44217.08381
184,2014,43274.01468
184,2015,46634.5727
184,2016,50649.76664
184,2017,67271.07609
184,2018,57647.37823
185,1992,0.51123
185,1993,2.20571
185,1994,2.88397
185,1995,10.77104
185,1996,12.10704
185,1997,16.31405
185,1998,9.59312
185,1999,103.64518
185,2000,394.93711
185,2001,173.06855
185,2002,104.61923
185,2003,177.51014
185,2004,311.94993
185,2005,155.05731
185,2006,237.82993
185,2007,409.41647
185,2008,845.23666
185,2009,125.81146
185,2010,77.65604
185,2011,671.14544
185,2012,635.09494
185,2013,2530.80874
185,2014,3297.59517
185,2015,3722.32431
185,2016,6041.24558
185,2017,1656.85559
185,2018,918.77285
186,1994,1.25496
186,1995,2.79956
186,1996,15.2704
186,1997,5.39223
186,1998,8.4768
186,1999,21.252
186,2000,138.628
186,2001,253.424
186,2002,240.273
186,2003,121.06
186,2004,381.71
186,2005,473.7858
19,1991,8.71535
19,1992,8.86265
19,1993,28.61538
19,1994,15.40092
19,1995,32.67201
19,1996,34.35135
19,1997,18.9219
19,1998,32.85624
19,1999,43.07295
19,2000,24.00833
19,2001,24.05731
19,2002,40.13588
19,2003,41.63217
19,2004,52.37565
19,2005,64.85776
19,2006,91.02924
19,2007,118.94648
19,2008,149.64502
19,2009,143.16461
19,2010,352.34599
19,2011,383.24617
19,2012,381.68399
19,2013,898.46545
19,2014,490.09699
19,2015,543.65847
19,2016,692.62118
19,2017,423.50951
19,2018,752.05027
194,1991,88.11454
194,1992,108.87663
194,1993,126.47057
194,1994,132.90169
194,1995,155.13146
194,1996,164.06037
194,1997,161.30708
194,1998,138.305
194,1999,158.67
194,2000,183.38227
194,2001,206.9596
194,2002,206.1182
194,2003,220.4456
194,2004,258.5919
194,2005,193.78792
194,2006,226.7479
194,2007,212.263
194,2008,229.51825
194,2009,333.51482
194,2010,144.90429
194,2011,148.27116
194,2012,150.45915
194,2013,144.69464
194,2014,242.76599
194,2015,262.31319
194,2016,254.3074
194,2017,246.11635
194,2018,240.0056
195,1991,5544.674
195,1992,7354.557
195,1993,5647.161
195,1994,9601.176
195,1995,10822.88
195,1996,13167.891
195,1997,14195.64
195,1998,14348.88
195,1999,11205.744
195,2000,15093.75
195,2001,15114.549
195,2002,18007.066
195,2003,21635.718
195,2004,10751.82
195,2005,13678.955
195,2006,13673.339
195,2007,12688.704
195,2008,40493.915
195,2009,34418.268
195,2010,24715.02976
195,2011,13464.075
195,2012,24488.172
195,2013,16289.133
195,2014,18622.786
195,2015,27326.52644
195,2016,22702.00391
195,2017,22066.15346
195,2018,24177.45808
199,1993,0.03309
199,1994,0.03872
199,1995,0.02904
199,1996,0.02957
199,1997,0.0153
199,1998,0.02336
199,1999,0.00688
199,2000,0.02262
199,2001,0.02386
199,2002,0.03702
199,2003,0.09239
199,2004,0.23556
199,2005,0.38447
199,2006,0.17146
199,2007,0.14263
199,2008,0.15903
199,2009,0.10587
199,2010,0.09237
199,2011,0.26946
199,2012,0.45497
199,2013,0.21673
199,2014,0.48217
199,2015,0.22115
199,2016,0.35827
199,2017,0.29738
199,2018,0.32438
20,1991,9.88416
20,1992,5.27936
20,1993,12.55438
20,1994,11.9347
20,1995,13.09572
20,1996,18.86643
20,1997,5.36143
20,1998,3.83303
20,1999,6.318
20,2000,6.49883
20,2001,8.22
20,2002,11.0635
20,2003,38.7576
20,2004,20.46
20,2005,20.22434
20,2006,29.07895
20,2007,31.20008
20,2008,30.63475
20,2009,37.73286
20,2010,43.42021
20,2011,97.773
20,2012,72.063
20,2013,34.68309
20,2014,75.6999
20,2015,175.14854
20,2016,99.47836
20,2017,31.31832
20,2018,97.59965
202,1991,89.09
202,1992,56.05
202,1993,240.16149
202,1994,185.70604
202,1995,140.04847
202,1996,254.52353
202,1997,225.35292
202,1998,197.15795
202,1999,163.1769
202,2000,245.83676
202,2001,156.69148
202,2002,387
202,2003,377
202,2004,335.7
202,2005,117
202,2006,114.336
202,2007,261.008
202,2008,452.37
202,2009,413.3675
202,2010,271.956
202,2011,259.16
202,2012,361.125
202,2013,396.2624
202,2014,696.155
202,2015,286.9105
202,2016,242.097
202,2017,400.976
202,2018,335.57
203,1991,15.26691
203,1992,6.47921
203,1993,3.49296
203,1994,11.76356
203,1995,4.53755
203,1996,6.40508
203,1997,6.78603
203,1998,7.40578
203,1999,6.62236
203,2000,5.86791
203,2001,4.68802
203,2002,3.69229
203,2003,3.13331
203,2004,3.41676
203,2005,2.96395
203,2006,3.07169
203,2007,5.1506
203,2008,3.69998
203,2009,4.4813
203,2010,6.87347
203,2011,7.3286
203,2012,6.2883
203,2013,8.6592
203,2014,7.84024
203,2015,8.47641
203,2016,5.81412
203,2017,4.8492
203,2018,4.42178
206,1991,23.48778
206,1992,50.36332
206,1993,27.05724
206,1994,134.20992
206,1995,131.908
206,1996,503.44413
206,1997,881.4918
206,1998,977.73732
206,1999,503.12639
206,2000,1059.34064
206,2001,2183.73012
206,2002,797.893
206,2003,1861.86944
206,2004,1001.37232
206,2005,4081.3819
206,2006,2278.78426
206,2007,1802.6394
206,2008,2666.5148
206,2009,4841.76
206,2010,3326.95
206,2011,5470.74
208,1993,0.00316
208,1994,0.00697
208,1995,0.0305
208,1996,0.02934
208,1997,0.03325
208,1998,0.03807
208,1999,0.03208
208,2000,0.03993
208,2001,0.10575
208,2002,0.03591
208,2003,0.03475
208,2004,0.12193
208,2005,0.18297
208,2006,0.19648
208,2007,0.12322
208,2008,0.13298
208,2009,0.07599
208,2010,0.06563
208,2011,0.08932
208,2012,0.06407
208,2013,0.61476
208,2014,0.08629
208,2015,0.01404
208,2016,0.01204
208,2017,0.01238
208,2018,0.08167
21,1991,0.00385
21,1992,0.04899
21,1993,0.94107
21,1994,22.42947
21,1995,21.31606
21,1996,30.66476
21,1997,45.03422
21,1998,50.13529
21,1999,58.68626
21,2000,99.09488
21,2001,91.4452
21,2002,125.88112
21,2003,350.68599
21,2004,400.64956
21,2005,269.34631
21,2006,258.46104
21,2007,295.39794
21,2008,486.61667
21,2009,360.20914
21,2010,281.03505
21,2011,507.42645
21,2012,547.52534
21,2013,568.50287
21,2014,611.73004
21,2015,602.9291
21,2016,453.85338
21,2017,827.23372
21,2018,723.29465
212,1991,51.03776
212,1992,68.596
212,1993,53.7936
212,1994,43.3368
212,1995,60.944
212,1996,58.9264
212,1997,32.188
212,1998,42.12
212,1999,22.5368
212,2000,24.6688
212,2001,27.1128
212,2002,28.9328
212,2003,45.66543
212,2004,38.28268
212,2005,59.99965
212,2006,67.94661
212,2007,73.47785
212,2008,32.80103
212,2009,70.22442
212,2010,54.46985
212,2011,33.09035
212,2012,36.34289
212,2013,36.08451
212,2014,27.83456
212,2015,21.2664
212,2016,14.06981
212,2017,15.75295
215,1991,111706.2945
215,1992,100175.75184
215,1993,110409.95748
215,1994,70687.92711
215,1995,143272.50358
215,1996,178687.20162
215,1997,123247.8
215,1998,117183.04
215,1999,152039.401
215,2000,125023.8
215,2001,142488.14
215,2002,134141.14
215,2003,50314.11
215,2004,168620.4
215,2005,188010.92054
215,2006,394955.205
215,2007,231145.124
215,2008,251930.39
215,2009,330538.46
215,2010,465548.82
215,2011,484749.46177
215,2012,298312.06684
215,2013,321942.17516
215,2014,353707.23277
215,2015,285144.34676
215,2016,317348.15186
215,2017,370672.28913
216,1991,502.74723
216,1992,619.96776
216,1993,452.40811
216,1994,540.64677
216,1995,563.78067
216,1996,765.69163
216,1997,614.259
216,1998,374.9248
216,1999,519.50815
216,2000,443.475
216,2001,410.73216
216,2002,429.39416
216,2003,369.16604
216,2004,262.8555
216,2005,310.9184
216,2006,284.5356
216,2007,358.36029
216,2008,249.10534
216,2009,317.02374
216,2010,374.9682
216,2011,416.4325
216,2012,409.4307
216,2013,278.2589
216,2014,304.81233
216,2015,280.53025
216,2016,268.4
216,2017,320.35
216,2018,236.0244
217,1991,9471.656
217,1992,10333.348
217,1993,8083.136
217,1994,7453.14
217,1995,21195.975
217,1996,24936.48
217,1997,22156.23
217,1998,19800.91
217,1999,20965.384
217,2000,15540.1
217,2001,21388.501
217,2002,25347.45
217,2003,13845.641
217,2004,19185.366
217,2005,40176.24
217,2006,26538.6
217,2007,23763.674
217,2008,47955.339
217,2009,42304.37
217,2010,39147.84
217,2011,46950.531
217,2012,49927.508
217,2013,65907.996
217,2014,60593.063
217,2015,51463.97
217,2016,63556.808
217,2017,63518.41
217,2018,64042.44
221,2011,1.81145
221,2012,1.31272
221,2013,1.39319
221,2014,1.12268
221,2015,2.85
221,2016,2.78159
221,2017,2.46425
221,2018,2.4665
222,1991,0.18
222,1992,0.18155
222,1993,0.17202
222,1994,0.1536
222,1995,0.1212
222,1996,0.126
222,1997,0.126
222,1998,0.126
222,1999,0.126
222,2000,0.1296
222,2001,0.1296
222,2002,0.1296
222,2003,0.132
222,2004,0.132
222,2005,0.13648
222,2006,0.13648
222,2007,0.14095
222,2008,0.18048
222,2009,0.19206
222,2010,0.19061
222,2011,0.18944
222,2012,0.19242
222,2013,0.19242
222,2014,0.21604
222,2015,0.21009
222,2016,0.18558
222,2017,0.1756
23,1991,1.34585
23,1992,1.22255
23,1993,1.6298
23,1994,1.04324
23,1995,1.31973
23,1996,1.76792
23,1997,1.40648
23,1998,1.54792
23,1999,2.87536
23,2000,1.76568
23,2001,2.69993
23,2002,4.53338
23,2003,2.82859
23,2004,2.42865
23,2005,1.91145
23,2006,1.44659
23,2007,2.62163
23,2008,3.75529
23,2009,3.18968
23,2010,6.83133
23,2011,3.79198
23,2012,6.80342
23,2013,8.36484
23,2014,4.02359
