geo,year,vegetables_fresh_nes_import_quantity_scl
133,2013,27
133,2014,43
133,2015,112
133,2016,402
133,2017,1046
133,2018,572
133,2019,129
134,2010,296
134,2011,635
134,2012,467
134,2013,387
134,2014,444
134,2015,803
134,2016,895
134,2017,1335
134,2018,976
134,2019,720
136,2010,25869
136,2011,28479
136,2012,29767
136,2013,48862
136,2014,56315
136,2015,20000
136,2016,61907
136,2017,75396
136,2018,87298
136,2019,102322
137,2010,54
137,2011,70
137,2012,156
137,2013,363
137,2014,128
137,2015,485
137,2016,266
137,2017,122
137,2018,538
137,2019,313
138,2010,13736
138,2011,13433
138,2012,12373
138,2013,11001
138,2014,10660
138,2015,11417
138,2016,11080
138,2017,10427
138,2018,11631
138,2019,7760
14,2010,516
14,2011,542
14,2012,452
14,2013,376
14,2014,374
14,2015,384
14,2016,396
14,2017,450
14,2018,424
14,2019,375
141,2010,2556
141,2011,3625
141,2012,5638
141,2013,5332
141,2014,5912
141,2015,2021
141,2016,4631
141,2017,9479
141,2018,8235
141,2019,8053
143,2010,42
143,2011,248
143,2012,49
143,2013,57
143,2014,60
143,2015,51
143,2016,30
143,2017,124
143,2018,58
143,2019,126
144,2010,569
144,2011,772
144,2012,45
144,2013,45
144,2014,238
144,2015,229
144,2016,101
144,2017,2435
144,2018,2577
144,2019,1500
146,2010,2234
146,2011,1415
146,2012,872
146,2013,959
146,2014,887
146,2015,448
146,2016,1299
146,2017,892
146,2018,1376
146,2019,1640
147,2010,2500
147,2011,2700
147,2012,3311
147,2013,3128
147,2014,2936
147,2015,2389
147,2016,2067
147,2017,1633
147,2018,1403
147,2019,980
149,2010,6602
149,2011,8477
149,2012,12929
149,2013,1678
149,2014,11274
149,2015,12449
149,2016,13376
149,2017,9081
149,2018,28184
149,2019,13020
150,2010,89716
150,2011,102150
150,2012,83805
150,2013,74663
150,2014,67364
150,2015,65246
150,2016,70740
150,2017,98618
150,2018,106463
150,2019,126119
153,2010,119
153,2011,117
153,2012,133
153,2013,99
153,2014,53
153,2015,45
153,2016,758
153,2017,601
153,2018,586
153,2019,592
154,2010,119
154,2011,115
154,2012,167
154,2013,323
154,2014,193
154,2015,303
154,2016,296
154,2017,116
154,2018,52
154,2019,91
155,2010,15
155,2011,18
155,2012,30
155,2013,29
155,2014,97
155,2015,48
155,2016,60
155,2017,75
155,2018,53
155,2019,62
156,2010,6
156,2011,3
156,2012,747
156,2013,1349
156,2014,1121
156,2015,1314
156,2016,1027
156,2017,1187
156,2018,1165
156,2019,1222
157,2010,2605
157,2011,2619
157,2012,3122
157,2013,3913
157,2014,3896
157,2015,4318
157,2016,4333
157,2017,3098
157,2018,2014
157,2019,2074
158,2010,15
158,2011,6
158,2012,17
158,2013,8
158,2014,172
158,2015,31
158,2016,126
158,2017,11
158,2018,20
158,2019,27
159,2010,334
159,2011,427
159,2012,450
159,2013,450
159,2014,258
159,2015,352
159,2016,267
159,2017,235
159,2018,255
159,2019,364
16,2010,448
16,2011,1123
16,2012,600
16,2013,500
16,2014,54
16,2015,0
16,2016,303
16,2017,730
16,2018,290
16,2019,485
162,2010,6265
162,2011,7007
162,2012,5200
162,2013,6365
162,2014,6378
162,2015,6594
162,2016,7291
162,2017,6724
162,2018,7060
162,2019,7071
165,2010,1194
165,2011,2039
165,2012,3447
165,2013,523
165,2014,2814
165,2015,562
165,2016,171
165,2017,89
165,2018,58
165,2019,184
166,2010,378
166,2011,212
166,2012,185
166,2013,192
166,2014,1092
166,2015,811
166,2016,851
166,2017,1171
166,2018,937
166,2019,632
167,2010,31019
167,2011,34849
167,2012,34844
167,2013,40751
167,2014,42717
167,2015,47586
167,2016,48990
167,2017,55672
167,2018,56393
167,2019,53094
168,2010,108
168,2011,177
168,2012,156
168,2013,190
168,2014,159
168,2015,119
168,2016,158
168,2017,294
168,2018,316
168,2019,243
169,2010,1779
169,2011,1372
169,2012,1081
169,2013,672
169,2014,521
169,2015,2385
169,2016,2262
169,2017,2406
169,2018,2253
169,2019,9037
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2016,0
170,2018,1
170,2019,1
171,2010,129
171,2011,71
171,2012,20
171,2013,51
171,2014,33
171,2015,29
171,2016,17
171,2017,9
171,2018,127
171,2019,71
173,2010,17460
173,2011,24448
173,2012,19277
173,2013,20097
173,2014,25225
173,2015,28666
173,2016,31014
173,2017,34107
173,2018,35459
173,2019,47651
174,2010,12308
174,2011,13793
174,2012,5845
174,2013,9657
174,2014,9889
174,2015,8061
174,2016,10877
174,2017,9354
174,2018,10996
174,2019,11403
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,11
175,2015,3
175,2016,20
175,2017,20
175,2018,4
175,2019,90
176,2010,5000
176,2011,5000
176,2012,5000
176,2013,5000
176,2014,23
176,2015,11
176,2016,3
176,2017,21
176,2018,21
176,2019,1
181,2010,402
181,2011,225
181,2012,639
181,2013,401
181,2014,114
181,2015,206
181,2016,106
181,2017,24
181,2018,2
181,2019,0
183,2010,13211
183,2011,15228
183,2012,12048
183,2013,13435
183,2014,14473
183,2015,17357
183,2016,18204
183,2017,18994
183,2018,21244
183,2019,24863
184,2010,4
184,2011,23
184,2012,29
184,2013,6
184,2014,23
184,2015,6
184,2016,3
184,2017,2
184,2018,3
184,2019,2
185,2010,112255
185,2011,139959
185,2012,73490
185,2013,131165
185,2014,119349
185,2015,94999
185,2016,97000
185,2017,105200
185,2018,67261
185,2019,58312
188,2010,1
188,2011,1
188,2012,5
188,2013,2
188,2014,0
188,2015,0
188,2016,264
188,2017,257
188,2018,1
188,2019,31
189,2010,22
189,2011,71
189,2012,48
189,2013,75
189,2014,466
189,2015,77
189,2016,125
189,2017,153
189,2018,22
189,2019,158
19,2010,12
19,2011,73
19,2012,13
19,2013,2
19,2014,3
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2010,23
191,2011,31
191,2012,35
191,2013,35
191,2014,35
191,2015,24
191,2016,24
191,2017,34
191,2018,33
191,2019,28
193,2010,1
193,2011,0
193,2012,0
193,2013,2
193,2014,8
193,2015,7
193,2016,12
193,2017,8
193,2018,8
193,2019,8
194,2010,5840
194,2011,6537
194,2012,7882
194,2013,6584
194,2014,8182
194,2015,8872
194,2016,11856
194,2017,23263
194,2018,12211
194,2019,7168
195,2010,125
195,2011,83
195,2012,60
195,2013,65
195,2014,367
195,2015,653
195,2016,220
195,2017,334
195,2018,327
195,2019,634
196,2010,179
196,2011,121
196,2012,139
196,2013,142
196,2014,47
196,2015,54
196,2016,85
196,2017,75
196,2018,100
196,2019,109
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,7
197,2015,2
197,2016,5
197,2017,7
197,2018,4
197,2019,7
198,2010,3523
198,2011,3752
198,2012,3456
198,2013,3855
198,2014,4038
198,2015,4468
198,2016,4476
198,2017,4878
198,2018,4770
198,2019,5892
199,2010,18374
199,2011,17940
199,2012,16793
199,2013,19130
199,2014,23626
199,2015,22658
199,2016,29038
199,2017,27412
199,2018,27938
199,2019,29444
2,2010,9684
2,2011,127297
2,2012,96530
2,2013,121510
2,2014,71806
2,2015,80389
2,2016,82587
2,2017,55599
2,2018,51043
2,2019,49603
20,2010,3802
20,2011,2702
20,2012,3499
20,2013,3803
20,2014,3577
20,2015,4605
20,2016,5771
20,2017,5251
20,2018,5840
20,2019,4383
202,2010,912
202,2011,968
202,2012,675
202,2013,1792
202,2014,1646
202,2015,1074
202,2016,715
202,2017,612
202,2018,1168
202,2019,738
203,2010,15946
203,2011,15211
203,2012,9818
203,2013,21814
203,2014,11496
203,2015,12251
203,2016,13047
203,2017,19481
203,2018,20124
203,2019,20777
207,2010,188
207,2011,262
207,2012,244
207,2013,317
207,2014,382
207,2015,340
207,2016,291
207,2017,230
207,2018,360
207,2019,311
208,2017,24
208,2018,1
208,2019,1
209,2010,1100
209,2011,1000
209,2012,1000
209,2013,1054
209,2014,1259
209,2015,1339
209,2016,1271
209,2017,1282
209,2018,2151
209,2019,2195
21,2010,14
21,2011,4
21,2012,2
21,2013,54
21,2014,23
21,2015,24
21,2016,36
21,2017,14
21,2018,0
210,2010,18528
210,2011,22460
210,2012,17650
210,2013,20115
210,2014,25170
210,2015,27780
210,2016,32209
210,2017,34171
210,2018,31550
210,2019,32186
211,2010,21850
211,2011,21091
211,2012,31557
211,2013,33746
211,2014,32636
211,2015,31310
211,2016,34777
211,2017,32358
211,2018,31092
211,2019,33518
212,2010,14697
212,2011,2073
212,2012,1067
212,2013,2448
212,2014,2448
212,2015,2448
212,2016,2448
212,2017,2500
212,2018,2500
212,2019,2500
213,2010,0
213,2011,5
213,2012,3
213,2013,5
213,2014,3
213,2015,1
213,2016,27
213,2017,0
213,2018,1
214,2010,33668
214,2011,30073
214,2012,39484
214,2013,41895
214,2014,37510
214,2015,46614
214,2016,64084
214,2017,47132
214,2018,43296
214,2019,43637
215,2010,5
215,2011,20
215,2012,1
215,2013,8
215,2014,9
215,2015,21
215,2016,18
215,2017,13
215,2018,56
215,2019,15
216,2010,70082
216,2011,75737
216,2012,87654
216,2013,83841
216,2014,4417
216,2015,4818
216,2016,6913
216,2017,9327
216,2018,12973
216,2019,5215
217,2010,24
217,2011,23
217,2012,11
217,2013,17
217,2014,5
217,2015,11
217,2017,25
220,2010,360
220,2011,935
220,2012,313
220,2013,377
220,2014,139
220,2015,784
220,2016,74
220,2017,1034
220,2018,2369
220,2019,1920
221,2010,22153
221,2011,18033
221,2012,9000
221,2013,8598
221,2014,14221
221,2015,8561
221,2016,9651
221,2017,11710
221,2018,11069
221,2019,6067
222,2010,17
222,2011,39
222,2012,7
222,2013,2
222,2014,57
222,2015,129
222,2016,118
222,2017,54
222,2018,9
223,2010,0
223,2011,5568
223,2012,24
223,2013,16
223,2014,27
223,2015,7
223,2016,5
223,2017,42
223,2018,17
223,2019,233
226,2010,5
226,2011,6
226,2012,98
226,2013,68
226,2014,43
226,2015,186
226,2016,181
226,2017,123
226,2018,121
226,2019,61
229,2010,172936
229,2011,203918
229,2012,120824
229,2013,124364
229,2014,112773
229,2015,105819
229,2016,118151
229,2017,105905
229,2018,81583
229,2019,79674
23,2010,95
23,2011,139
23,2012,179
23,2013,177
23,2014,163
23,2015,170
23,2016,591
23,2017,286
23,2018,180
23,2019,210
230,2010,12356
230,2011,6408
230,2012,5833
230,2013,7444
230,2014,4605
230,2015,2812
230,2016,4467
230,2017,3263
230,2018,6452
230,2019,17003
231,2010,171828
231,2011,196051
231,2012,256226
231,2013,295801
231,2014,303636
231,2015,309461
231,2016,322726
231,2017,373645
231,2018,392425
231,2019,466683
233,2010,1
233,2011,0
233,2012,8
233,2013,52
233,2014,75
233,2015,71
233,2016,100
233,2017,129
233,2018,127
233,2019,175
234,2010,3688
234,2011,816
234,2012,768
234,2013,933
234,2014,1192
234,2015,1430
234,2016,1318
234,2017,1238
234,2018,1276
234,2019,1291
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2018,35
235,2019,5
236,2010,3
236,2011,3
236,2012,2
236,2013,8
236,2014,1
236,2015,2
236,2017,6
237,2010,20119
237,2011,11614
237,2012,200
237,2013,500
237,2014,13
237,2015,27
237,2016,182
237,2017,152
237,2018,132
237,2019,196
238,2010,1
238,2011,33
238,2012,1
238,2013,1
238,2014,206
238,2015,49
238,2016,1
238,2017,2
238,2018,1
238,2019,70
244,2010,310
244,2011,236
244,2012,295
244,2013,323
244,2014,377
244,2015,418
244,2016,449
244,2017,374
244,2018,56
244,2019,72
249,2010,128
249,2011,14
249,2012,2
249,2013,0
249,2014,1
249,2016,13
249,2019,1
25,2010,42
25,2011,21
25,2012,5
25,2013,8
25,2014,42
25,2015,31
25,2016,19
25,2017,11
25,2018,19
25,2019,27
250,2010,84
250,2011,73
250,2012,92
250,2013,120
250,2014,162
250,2015,142
250,2016,115
250,2017,168
250,2018,232
250,2019,240
251,2010,177
251,2011,159
251,2012,351
251,2013,329
251,2014,143
251,2015,255
251,2016,982
251,2017,946
251,2018,1268
251,2019,854
255,2010,82400
255,2011,89698
255,2012,63467
255,2013,72581
255,2014,73141
255,2015,83538
255,2016,96143
255,2017,94518
255,2018,97466
255,2019,85170
256,2010,4319
256,2011,4190
256,2012,4141
256,2013,4194
256,2014,4168
256,2015,4568
256,2016,5368
256,2017,5198
256,2018,5233
256,2019,5251
27,2010,1254
27,2011,2891
27,2012,1414
27,2013,820
27,2014,910
27,2015,2052
27,2016,1096
27,2017,1699
27,2018,1236
27,2019,1309
272,2010,1316
272,2011,1329
272,2012,740
272,2013,728
272,2014,981
272,2015,1547
272,2016,1089
272,2017,775
272,2018,1100
272,2019,3015
273,2010,778
273,2011,772
273,2012,611
273,2013,714
273,2014,808
273,2015,818
273,2016,871
273,2017,934
273,2018,899
273,2019,1061
276,2010,221
276,2011,357
276,2012,1
276,2013,1
276,2014,21
276,2016,9
276,2018,0
276,2019,90
28,2010,99
28,2011,509
28,2012,463
28,2013,80
28,2014,2
28,2015,20
28,2016,82
28,2017,6
28,2018,0
28,2019,1
29,2014,0
29,2015,0
29,2016,2
29,2017,0
29,2018,0
29,2019,1
3,2010,56
3,2011,572
3,2012,86
3,2013,110
3,2014,145
3,2015,175
3,2016,350
3,2017,347
3,2018,154
3,2019,714
32,2010,4
32,2011,3
32,2012,7
32,2013,3
32,2014,14
32,2015,15
32,2016,20
32,2017,18
32,2018,6
32,2019,1
33,2010,144877
33,2011,153459
33,2012,233464
33,2013,234783
33,2014,223150
33,2015,220022
33,2016,218978
33,2017,225509
33,2018,230149
33,2019,230210
35,2010,86
35,2011,112
35,2012,122
35,2013,62
35,2014,55
35,2015,70
35,2016,56
35,2017,104
35,2018,126
35,2019,167
37,2010,21
37,2011,0
37,2012,0
37,2013,0
37,2014,867
38,2010,2
38,2011,3
38,2012,2
38,2013,1
38,2014,1
38,2015,1
38,2016,5
38,2017,4
38,2018,140
38,2019,59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2018,10
39,2019,3
4,2010,71
4,2011,26
4,2012,3
4,2013,1
4,2014,0
4,2015,2
4,2016,1
4,2017,2
4,2018,12
4,2019,68
40,2010,1276
40,2011,688
40,2012,114
40,2013,258
40,2014,265
40,2015,168
40,2016,390
40,2017,267
40,2018,462
40,2019,435
41,2010,585
41,2011,962
41,2012,275
41,2013,189
41,2014,26
41,2015,0
41,2016,1
41,2017,38
41,2018,0
41,2019,741
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2014,233
44,2015,1079
44,2016,1479
44,2017,1322
44,2018,1305
44,2019,1480
45,2010,30
45,2011,1
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,11
45,2017,32
45,2018,1
45,2019,1
46,2010,68
46,2011,145
46,2012,53
46,2013,32
46,2014,18
46,2015,45
46,2016,50
46,2017,159
46,2018,87
46,2019,91
48,2010,31
48,2011,76
48,2012,26
48,2013,11
48,2014,3
48,2015,7
48,2016,42
48,2017,45
48,2018,95
48,2019,30
49,2010,136
49,2011,14
49,2012,33
49,2013,0
49,2015,2
49,2016,47
49,2017,35
49,2018,1
49,2019,0
50,2010,2483
50,2011,1729
50,2012,1068
50,2013,510
50,2014,541
50,2015,794
50,2016,839
50,2017,1031
50,2018,1423
50,2019,1642
5000,2010,2175838
5000,2011,2393850
5000,2012,2247198
5000,2013,2405420
5000,2014,2263822
5000,2015,2308246
5000,2016,2426990
5000,2017,2513936
5000,2018,2622106
5000,2019,2682847
5100,2010,41671
5100,2011,43431
5100,2012,46373
5100,2013,64541
5100,2014,88669
5100,2015,54152
5100,2016,88590
5100,2017,102270
5100,2018,108840
5100,2019,128643
5101,2010,2253
5101,2011,2262
5101,2012,2294
5101,2013,2110
5101,2014,17183
5101,2015,19130
5101,2016,11933
5101,2017,13743
5101,2018,5627
5101,2019,4262
5102,2010,647
5102,2011,766
5102,2012,1059
5102,2013,1230
5102,2014,2589
5102,2015,1756
5102,2016,1420
5102,2017,917
5102,2018,1104
5102,2019,733
5103,2010,2699
5103,2011,2609
5103,2012,2386
5103,2013,707
5103,2014,959
5103,2015,713
5103,2016,326
5103,2017,180
5103,2018,161
5103,2019,8878
5104,2010,9314
5104,2011,8370
5104,2012,9685
5104,2013,10507
5104,2014,10317
5104,2015,10854
5104,2016,11143
5104,2017,9785
5104,2018,12719
5104,2019,9940
5105,2010,26758
5105,2011,29424
5105,2012,30949
5105,2013,49987
5105,2014,57621
5105,2015,21699
5105,2016,63768
5105,2017,77645
5105,2018,89229
5105,2019,104830
52,2010,1349
52,2011,1908
52,2012,1690
52,2013,655
52,2014,21
52,2015,108
52,2016,562
52,2017,476
52,2018,262
52,2019,681
5200,2010,365655
5200,2011,390638
5200,2012,529246
5200,2013,575887
5200,2014,570299
5200,2015,580480
5200,2016,592887
5200,2017,651459
5200,2018,672249
5200,2019,750031
5203,2010,316705
5203,2011,349510
5203,2012,489690
5203,2013,530584
5203,2014,526786
5203,2015,529483
5203,2016,541704
5203,2017,599154
5203,2018,622574
5203,2019,696893
5204,2010,29524
5204,2011,29163
5204,2012,30520
5204,2013,33013
5204,2014,35710
5204,2015,41776
5204,2016,43309
5204,2017,43429
5204,2018,39503
5204,2019,36110
5206,2010,3420
5206,2011,3488
5206,2012,4568
5206,2013,4686
5206,2014,2622
5206,2015,3519
5206,2016,1947
5206,2017,3187
5206,2018,4276
5206,2019,4272
5207,2010,16006
5207,2011,8477
5207,2012,4468
5207,2013,7604
5207,2014,5181
5207,2015,5702
5207,2016,5927
5207,2017,5689
5207,2018,5896
5207,2019,12756
53,2010,36
53,2011,36
53,2012,2
53,2013,14
53,2014,5
53,2015,9
53,2016,4
53,2017,3
53,2018,1
53,2019,37
5300,2010,635665
5300,2011,726363
5300,2012,661999
5300,2013,671615
5300,2014,527159
5300,2015,541860
5300,2016,544027
5300,2017,505734
5300,2018,580341
5300,2019,522685
5301,2010,25203
5301,2011,32558
5301,2012,49169
5301,2013,74042
5301,2014,31715
5301,2015,33848
5301,2016,24960
5301,2017,30227
5301,2018,51961
5301,2019,47574
5302,2010,314591
5302,2011,323142
5302,2012,277891
5302,2013,273152
5302,2014,256931
5302,2015,246590
5302,2016,267598
5302,2017,271391
5302,2018,316548
5302,2019,306191
5303,2010,18707
5303,2011,141024
5303,2012,114760
5303,2013,125382
5303,2014,87231
5303,2015,94935
5303,2016,98259
5303,2017,67597
5303,2018,82229
5303,2019,68161
5304,2010,162595
5304,2011,165679
5304,2012,181027
5304,2013,143237
5304,2014,90249
5304,2015,93602
5304,2016,93783
5304,2017,53658
5304,2018,63958
5304,2019,45165
5305,2010,114569
5305,2011,63960
5305,2012,39152
5305,2013,55802
5305,2014,61033
5305,2015,72885
5305,2016,59427
5305,2017,82861
5305,2018,65645
5305,2019,55594
54,2010,20777
54,2011,19302
54,2012,19648
54,2013,17928
54,2014,19863
54,2015,20154
54,2016,19020
54,2017,20328
54,2018,21300
54,2019,21916
5400,2010,1131171
5400,2011,1231506
5400,2012,1007066
5400,2013,1089768
5400,2014,1074326
5400,2015,1128594
5400,2016,1196183
5400,2017,1249072
5400,2018,1255525
5400,2019,1276610
5401,2010,217546
5401,2011,253633
5401,2012,175038
5401,2013,246653
5401,2014,253209
5401,2015,245519
5401,2016,256833
5401,2017,272089
5401,2018,242225
5401,2019,255160
5402,2010,255251
5402,2011,294719
5402,2012,200151
5402,2013,209699
5402,2014,205073
5402,2015,197123
5402,2016,211542
5402,2017,209727
5402,2018,189192
5402,2019,183309
5403,2010,85006
5403,2011,83583
5403,2012,55209
5403,2013,71733
5403,2014,64608
5403,2015,74715
5403,2016,73664
5403,2017,96821
5403,2018,83745
5403,2019,92062
5404,2010,573368
5404,2011,599571
5404,2012,576668
5404,2013,561683
5404,2014,551436
5404,2015,611237
5404,2016,654144
5404,2017,670435
5404,2018,740363
5404,2019,746079
55,2010,0
55,2011,34
55,2012,6
55,2013,211
55,2014,17
55,2015,104
55,2016,24
55,2017,4
55,2019,57
5500,2010,1676
5500,2011,1912
5500,2012,2514
5500,2013,3609
5500,2014,3369
5500,2015,3160
5500,2016,5303
5500,2017,5401
5500,2018,5151
5500,2019,4878
5501,2010,563
5501,2011,907
5501,2012,1383
5501,2013,2352
5501,2014,1930
5501,2015,1789
5501,2016,1485
5501,2017,1775
5501,2018,1467
5501,2019,1738
5502,2010,599
5502,2011,583
5502,2012,642
5502,2013,721
5502,2014,830
5502,2015,729
5502,2016,1641
5502,2017,1690
5502,2018,1735
5502,2019,1642
5503,2010,3
5503,2011,4
5503,2012,4
5503,2013,7
5503,2014,3
5503,2015,2
5503,2016,2
5503,2017,14
5503,2018,10
5503,2019,26
5504,2010,511
5504,2011,418
5504,2012,485
5504,2013,529
5504,2014,606
5504,2015,640
5504,2016,2175
5504,2017,1922
5504,2018,1939
5504,2019,1472
56,2010,875
56,2011,759
56,2012,759
56,2013,759
56,2014,70
56,2015,109
56,2016,59
56,2017,141
56,2018,77
56,2019,82
57,2010,3073
57,2011,5220
57,2012,4707
57,2013,7186
57,2014,13886
57,2015,20462
57,2016,14344
57,2017,13595
57,2018,12772
57,2019,7970
5707,2010,798038
5707,2011,843534
5707,2012,763088
5707,2013,776143
5707,2014,780987
5707,2015,862613
5707,2016,915368
5707,2017,977342
5707,2018,1045366
5707,2019,1065520
58,2010,3629
58,2011,3330
58,2012,0
58,2013,1480
58,2014,2407
58,2015,134
58,2017,0
5801,2010,51523
5801,2011,175437
5801,2012,149488
5801,2013,182037
5801,2014,160893
5801,2015,135573
5801,2016,173658
5801,2017,158109
5801,2018,176727
5801,2019,173365
5802,2010,56305
5802,2011,182369
5802,2012,175323
5802,2013,211714
5802,2014,129834
5802,2015,140415
5802,2016,140442
5802,2017,118251
5802,2018,156237
5802,2019,140354
5803,2010,10816
5803,2011,10890
5803,2012,12502
5803,2013,13075
5803,2014,6137
5803,2015,7290
5803,2016,8837
5803,2017,9740
5803,2018,11709
5803,2019,13185
5815,2010,84154
5815,2011,187409
5815,2012,148534
5815,2013,182712
5815,2014,165782
5815,2015,141222
5815,2016,180363
5815,2017,165726
5815,2018,183287
5815,2019,182201
5817,2010,79864
5817,2011,204539
5817,2012,185637
5817,2013,218805
5817,2014,201159
5817,2015,176274
5817,2016,217863
5817,2017,209646
5817,2018,226853
5817,2019,224536
59,2010,1143
59,2011,64
59,2012,278
59,2013,79
59,2014,6
59,2015,12
59,2016,31
59,2018,61
59,2019,62
60,2010,12324
60,2011,12328
60,2012,13734
60,2013,15362
60,2014,17201
60,2015,21239
60,2016,22228
60,2017,24048
60,2018,23397
60,2019,25310
63,2010,1566
63,2011,2050
63,2012,1690
63,2013,1893
63,2014,2030
63,2015,2098
63,2016,2613
63,2017,4418
63,2018,9413
