geo,year,pineapples_and_products_domestic_supply_quantity_fea1
19,2012,46
19,2013,47
19,2014,82
19,2015,80
19,2016,83
19,2017,85
19,2018,86
19,2019,88
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,25
194,2011,35
194,2012,35
194,2013,37
194,2014,34
194,2015,34
194,2016,31
194,2017,35
194,2018,36
194,2019,40
195,2010,5
195,2011,7
195,2012,7
195,2013,11
195,2014,6
195,2015,5
195,2016,4
195,2017,11
195,2018,13
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,2
198,2013,3
198,2014,3
198,2015,2
198,2016,2
198,2017,3
198,2018,2
198,2019,3
199,2010,6
199,2011,6
199,2012,6
199,2013,5
199,2014,7
199,2015,6
199,2016,5
199,2017,6
199,2018,6
199,2019,7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,1
202,2010,27
202,2011,16
202,2012,46
202,2013,37
202,2014,31
202,2015,43
202,2016,22
202,2017,28
202,2018,40
202,2019,72
203,2010,177
203,2011,203
203,2012,187
203,2013,175
203,2014,203
203,2015,196
203,2016,192
203,2017,216
203,2018,218
203,2019,210
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,4
207,2018,4
207,2019,4
208,2010,0
208,2011,0
208,2012,0
208,2014,-1
208,2015,-1
208,2016,-1
208,2017,-1
208,2018,0
208,2019,0
209,2010,24
209,2011,27
209,2012,26
209,2013,22
209,2014,30
209,2015,19
209,2016,21
209,2017,22
209,2018,19
209,2019,24
21,2010,2357
21,2011,2535
21,2012,2576
21,2013,2536
21,2014,2800
21,2015,2614
21,2016,2506
21,2017,2281
21,2018,2634
21,2019,2400
210,2010,21
210,2011,24
210,2012,22
210,2013,22
210,2014,23
210,2015,19
210,2016,19
210,2017,20
210,2018,20
210,2019,15
211,2010,31
211,2011,32
211,2012,30
211,2013,29
211,2014,30
211,2015,29
211,2016,28
211,2017,29
211,2018,27
211,2019,26
212,2010,7
212,2011,6
212,2012,3
212,2013,2
212,2014,3
212,2015,2
212,2016,1
212,2017,1
212,2018,2
212,2019,2
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,427
214,2011,409
214,2012,398
214,2013,400
214,2014,477
214,2015,483
214,2016,509
214,2017,539
214,2018,410
214,2019,389
215,2010,323
215,2011,332
215,2012,347
215,2013,362
215,2014,366
215,2015,368
215,2016,409
215,2017,423
215,2018,433
215,2019,454
216,2010,615
216,2011,772
216,2012,738
216,2013,671
216,2014,823
216,2015,643
216,2016,690
216,2017,756
216,2018,773
216,2019,641
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,3
220,2011,5
220,2012,4
220,2013,4
220,2014,3
220,2015,3
220,2016,3
220,2017,4
220,2018,4
220,2019,4
221,2010,3
221,2011,4
221,2012,3
221,2013,2
221,2014,4
221,2015,3
221,2016,4
221,2017,4
221,2018,4
221,2019,5
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,7
223,2011,9
223,2012,9
223,2013,10
223,2014,13
223,2015,13
223,2016,14
223,2017,15
223,2018,17
223,2019,14
226,2010,1
226,2011,1
226,2012,3
226,2013,2
226,2014,3
226,2015,3
226,2016,1
226,2017,0
226,2018,-3
226,2019,4
229,2010,199
229,2011,214
229,2012,202
229,2013,196
229,2014,207
229,2015,182
229,2016,187
229,2017,204
229,2018,185
229,2019,181
23,2010,2
23,2011,1
23,2012,0
23,2013,0
23,2014,1
23,2015,3
23,2016,2
23,2017,2
23,2018,3
23,2019,3
230,2010,13
230,2011,25
230,2012,22
230,2013,21
230,2014,18
230,2015,9
230,2016,9
230,2017,13
230,2018,16
230,2019,18
231,2010,1480
231,2011,1525
231,2012,1571
231,2013,1642
231,2014,1717
231,2015,1686
231,2016,1709
231,2017,1743
231,2018,1656
231,2019,1624
233,2010,6
233,2011,6
233,2012,6
233,2013,7
233,2014,7
233,2015,7
233,2016,7
233,2017,8
233,2018,9
233,2019,4
234,2010,2
234,2011,1
234,2012,2
234,2013,2
234,2014,3
234,2015,3
234,2016,3
234,2017,4
234,2018,4
234,2019,4
235,2010,1
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,1
235,2018,2
235,2019,3
236,2010,407
236,2011,401
236,2012,420
236,2013,463
236,2014,464
236,2015,482
236,2016,478
236,2017,472
236,2018,473
236,2019,472
237,2010,489
237,2011,479
237,2012,545
237,2013,552
237,2014,567
237,2015,528
237,2016,500
237,2017,557
237,2018,617
237,2019,679
238,2010,3
238,2011,5
238,2012,13
238,2013,12
238,2014,6
238,2015,3
238,2016,7
238,2017,3
238,2018,2
238,2019,3
244,2010,4
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,4
249,2010,24
249,2011,23
249,2012,25
249,2013,25
249,2014,23
249,2015,14
249,2016,16
249,2017,13
249,2018,15
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,201
250,2011,202
250,2012,205
250,2013,203
250,2014,200
250,2015,195
250,2016,194
250,2017,195
250,2018,194
250,2019,193
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,4
251,2017,1
251,2018,1
251,2019,1
255,2010,52
255,2011,44
255,2012,42
255,2013,42
255,2014,52
255,2015,39
255,2016,39
255,2017,38
255,2018,47
255,2019,62
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,3
256,2019,2
27,2010,1
27,2011,2
27,2012,2
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,2
27,2019,3
272,2010,1
272,2011,2
272,2012,2
272,2013,1
272,2014,1
272,2015,2
272,2016,1
272,2017,1
272,2018,3
272,2019,3
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,6
276,2013,6
276,2014,5
276,2015,5
276,2016,4
276,2017,3
276,2018,3
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,-1
28,2017,-2
28,2018,1
28,2019,-2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,149
32,2011,156
32,2012,159
32,2013,167
32,2014,282
32,2015,296
32,2016,332
32,2017,347
32,2018,320
32,2019,346
33,2010,148
33,2011,154
33,2012,167
33,2013,169
33,2014,173
33,2015,157
33,2016,167
33,2017,176
33,2018,172
33,2019,167
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,1197
351,2011,1571
351,2012,1642
351,2013,1731
351,2014,1916
351,2015,1859
351,2016,1920
351,2017,2144
351,2018,2214
351,2019,2379
37,2010,15
37,2011,15
37,2012,16
37,2013,16
37,2014,17
37,2015,17
37,2016,17
37,2017,18
37,2018,19
37,2019,19
38,2010,51
38,2011,61
38,2012,50
38,2013,54
38,2014,52
38,2015,49
38,2016,46
38,2017,49
38,2018,39
38,2019,44
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,0
4,2010,6
4,2011,7
4,2012,8
4,2013,8
4,2014,8
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,8
40,2010,25
40,2011,31
40,2012,32
40,2013,41
40,2014,45
40,2015,42
40,2016,42
40,2017,49
40,2018,49
40,2019,45
41,2010,755
41,2011,1144
41,2012,1229
41,2013,1315
41,2014,1423
41,2015,1359
41,2016,1395
41,2017,1586
41,2018,1785
41,2019,1972
44,2010,446
44,2011,513
44,2012,488
44,2013,639
44,2014,653
44,2015,774
44,2016,967
44,2017,931
44,2018,889
44,2019,1004
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,44
48,2011,90
48,2012,308
48,2013,332
48,2014,120
48,2015,-82
48,2016,32
48,2017,256
48,2018,517
48,2019,519
49,2010,65
49,2011,77
49,2012,84
49,2013,83
49,2014,47
49,2015,45
49,2016,48
49,2017,44
49,2018,41
49,2019,40
50,2010,-2
50,2011,-2
50,2012,-2
50,2013,-3
50,2014,-1
50,2015,-1
50,2016,-3
50,2017,-3
50,2018,-6
50,2019,-8
5000,2010,18998
5000,2011,20171
5000,2012,21105
5000,2013,21829
5000,2014,22682
5000,2015,22381
5000,2016,21179
5000,2017,22971
5000,2018,24356
5000,2019,24718
5100,2010,3781
5100,2011,3762
5100,2012,4043
5100,2013,4264
5100,2014,4619
5100,2015,4625
5100,2016,4803
5100,2017,5180
5100,2018,5417
5100,2019,5555
5101,2010,605
5101,2011,584
5101,2012,633
5101,2013,514
5101,2014,771
5101,2015,840
5101,2016,831
5101,2017,1015
5101,2018,1083
5101,2019,1066
5102,2010,684
5102,2011,705
5102,2012,667
5102,2013,872
5102,2014,1112
5102,2015,1144
5102,2016,1207
5102,2017,1297
5102,2018,1346
5102,2019,1436
5103,2010,38
5103,2011,27
5103,2012,27
5103,2013,28
5103,2014,26
5103,2015,26
5103,2016,27
5103,2017,27
5103,2018,29
5103,2019,27
5104,2010,52
5104,2011,45
5104,2012,75
5104,2013,61
5104,2014,63
5104,2015,63
5104,2016,44
5104,2017,51
5104,2018,60
5104,2019,98
5105,2010,2401
5105,2011,2400
5105,2012,2640
5105,2013,2790
5105,2014,2647
5105,2015,2552
5105,2016,2694
5105,2017,2789
5105,2018,2898
5105,2019,2929
52,2010,3
52,2011,3
52,2012,2
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,3
5200,2010,6754
5200,2011,7324
5200,2012,7857
5200,2013,8238
5200,2014,8343
5200,2015,8093
5200,2016,8327
5200,2017,8517
5200,2018,9182
5200,2019,9156
5203,2010,1628
5203,2011,1679
5203,2012,1738
5203,2013,1811
5203,2014,1891
5203,2015,1843
5203,2016,1876
5203,2017,1919
5203,2018,1829
5203,2019,1792
5204,2010,1146
5204,2011,1258
5204,2012,1395
5204,2013,1469
5204,2014,1237
5204,2015,1004
5204,2016,1280
5204,2017,1609
5204,2018,1958
5204,2019,2026
5206,2010,260
5206,2011,326
5206,2012,562
5206,2013,598
5206,2014,514
5206,2015,485
5206,2016,459
5206,2017,466
5206,2018,494
5206,2019,546
5207,2010,3720
5207,2011,4061
5207,2012,4162
5207,2013,4360
5207,2014,4700
5207,2015,4760
5207,2016,4712
5207,2017,4523
5207,2018,4902
5207,2019,4792
53,2010,266
53,2011,244
53,2012,434
53,2013,494
53,2014,314
53,2015,242
53,2016,300
53,2017,366
53,2018,368
53,2019,350
5300,2010,6788
5300,2011,7271
5300,2012,7452
5300,2013,7604
5300,2014,7813
5300,2015,7999
5300,2016,6439
5300,2017,7526
5300,2018,7984
5300,2019,8263
5301,2010,6
5301,2011,8
5301,2012,8
5301,2013,9
5301,2014,8
5301,2015,6
5301,2016,7
5301,2017,7
5301,2018,9
5301,2019,11
5302,2010,1473
5302,2011,1874
5302,2012,1956
5302,2013,2055
5302,2014,2232
5302,2015,2149
5302,2016,2208
5302,2017,2450
5302,2018,2521
5302,2019,2673
5303,2010,1760
5303,2011,1800
5303,2012,1818
5303,2013,1913
5303,2014,2097
5303,2015,2341
5303,2016,2268
5303,2017,2218
5303,2018,2064
5303,2019,2087
5304,2010,3466
5304,2011,3492
5304,2012,3578
5304,2013,3526
5304,2014,3373
5304,2015,3406
5304,2016,1862
5304,2017,2751
5304,2018,3287
5304,2019,3386
5305,2010,83
5305,2011,97
5305,2012,93
5305,2013,102
5305,2014,103
5305,2015,97
5305,2016,94
5305,2017,99
5305,2018,103
5305,2019,106
54,2010,20
54,2011,18
54,2012,20
54,2013,18
54,2014,20
54,2015,17
54,2016,16
54,2017,17
54,2018,17
54,2019,15
5400,2010,1457
5400,2011,1619
5400,2012,1557
5400,2013,1538
5400,2014,1689
5400,2015,1445
5400,2016,1401
5400,2017,1549
5400,2018,1569
5400,2019,1538
5401,2010,222
5401,2011,254
5401,2012,221
5401,2013,234
5401,2014,238
5401,2015,183
5401,2016,173
5401,2017,228
5401,2018,244
5401,2019,220
5402,2010,287
5402,2011,304
5402,2012,293
5402,2013,288
5402,2014,304
5402,2015,267
5402,2016,266
5402,2017,288
5402,2018,266
5402,2019,258
5403,2010,390
5403,2011,427
5403,2012,422
5403,2013,418
5403,2014,449
5403,2015,413
5403,2016,418
5403,2017,457
5403,2018,470
5403,2019,455
5404,2010,557
5404,2011,634
5404,2012,621
5404,2013,598
5404,2014,698
5404,2015,581
5404,2016,544
5404,2017,576
5404,2018,589
5404,2019,604
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-2
5500,2010,218
5500,2011,195
5500,2012,196
5500,2013,185
5500,2014,219
5500,2015,219
5500,2016,208
5500,2017,200
5500,2018,204
5500,2019,207
5501,2010,185
5501,2011,160
5501,2012,163
5501,2013,147
5501,2014,179
5501,2015,177
5501,2016,170
5501,2017,161
5501,2018,165
5501,2019,167
5502,2010,24
5502,2011,26
5502,2012,24
5502,2013,29
5502,2014,31
5502,2015,33
5502,2016,29
5502,2017,30
5502,2018,30
5502,2019,31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,163
56,2011,216
56,2012,443
56,2013,482
56,2014,434
56,2015,405
56,2016,371
56,2017,380
56,2018,404
56,2019,455
57,2010,6
57,2011,6
57,2012,7
57,2013,6
57,2014,7
57,2015,5
57,2016,3
57,2017,5
57,2018,5
57,2019,6
5707,2010,1051
5707,2011,1177
5707,2012,1159
5707,2013,1129
5707,2014,1275
5707,2015,1110
5707,2016,1075
5707,2017,1167
5707,2018,1188
5707,2019,1173
58,2010,29
58,2011,29
58,2012,59
58,2013,82
58,2014,91
58,2015,194
58,2016,43
58,2017,80
58,2018,68
58,2019,57
5801,2010,1752
5801,2011,1770
5801,2012,1918
5801,2013,2182
5801,2014,2394
5801,2015,2328
5801,2016,2441
5801,2017,2676
5801,2018,2804
5801,2019,2914
5802,2010,248
5802,2011,276
5802,2012,273
5802,2013,260
5802,2014,549
5802,2015,519
5802,2016,498
5802,2017,564
5802,2018,606
5802,2019,660
5803,2010,309
5803,2011,380
5803,2012,615
5803,2013,664
5803,2014,576
5803,2015,565
5803,2016,543
5803,2017,540
5803,2018,588
5803,2019,637
5815,2010,4080
5815,2011,4073
5815,2012,4538
5815,2013,4655
5815,2014,5070
5815,2015,5214
5815,2016,5240
5815,2017,5495
5815,2018,5509
5815,2019,5581
5817,2010,3038
5817,2011,3183
5817,2012,3587
5817,2013,3894
5817,2014,3923
5817,2015,3875
5817,2016,3999
5817,2017,4355
5817,2018,4597
5817,2019,4744
59,2010,6
59,2011,6
59,2012,6
59,2013,6
59,2014,6
59,2015,7
59,2016,9
59,2017,5
59,2018,5
59,2019,4
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,-2
60,2015,6
60,2016,5
60,2017,5
60,2018,20
60,2019,28
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,3
63,2019,3
66,2010,4
66,2011,4
66,2012,1
66,2013,6
66,2014,7
66,2015,9
66,2016,5
66,2017,6
66,2018,6
66,2019,7
67,2010,19
67,2011,20
67,2012,19
67,2013,20
67,2014,22
67,2015,21
67,2016,18
67,2017,18
67,2018,17
67,2019,18
68,2010,140
68,2011,148
68,2012,155
68,2013,159
68,2014,173
68,2015,174
68,2016,178
68,2017,186
68,2018,204
68,2019,199
7,2010,313
7,2011,326
7,2012,281
7,2013,479
7,2014,607
7,2015,631
7,2016,659
7,2017,732
7,2018,807
7,2019,872
70,2010,4
70,2011,4
70,2012,4
