geo,year,sesame_seed_yield_pcl
103,1980,4822
103,1981,5687
103,1982,5700
103,1983,5754
103,1984,3831
103,1985,4857
103,1986,5714
103,1987,5393
103,1988,6250
103,1989,6603
103,1990,6043
103,1991,5755
103,1992,6114
103,1993,6087
103,1994,6087
103,1995,6087
103,1996,6087
103,1997,6087
103,1998,6087
103,1999,6087
103,2000,6087
103,2001,6087
103,2002,12222
103,2003,7921
103,2004,8595
103,2005,6761
103,2006,7423
103,2007,7494
103,2008,11179
103,2009,6088
103,2010,10172
103,2011,11185
103,2012,9788
103,2013,7367
103,2014,16299
103,2015,9364
103,2016,8753
103,2017,9342
103,2018,8907
103,2019,7870
105,1961,2535
105,1962,4456
105,1963,4714
105,1964,5916
105,1965,8142
105,1966,4159
105,1967,5242
105,1968,4520
105,1969,5759
105,1970,5435
105,1971,5921
105,1972,6299
105,1973,9804
105,1974,5556
105,1975,5357
105,1976,4762
105,1977,5556
105,1978,4167
105,1979,5263
105,1980,6098
105,1981,2632
105,1982,2083
105,1983,2857
105,1984,5000
105,1985,8000
105,1986,8696
105,1987,9524
105,1988,10000
105,1989,12500
105,1990,15152
105,1991,15152
105,1992,14286
105,1993,17241
105,1994,17857
105,1995,18519
105,1996,25000
105,1997,25000
105,1998,13333
105,1999,17391
105,2000,17391
105,2001,18182
105,2002,17857
105,2003,18889
105,2004,18571
105,2005,19167
105,2006,19130
105,2007,19500
105,2008,20000
105,2009,19474
105,2010,20500
105,2011,20000
105,2012,20000
105,2013,20000
105,2014,20000
105,2015,20455
105,2016,19565
105,2017,20455
105,2018,20455
105,2019,20455
106,1961,7622
106,1962,6520
106,1963,7073
106,1964,6779
106,1965,6587
106,1966,6942
106,1967,6891
106,1968,6200
106,1969,6087
106,1970,7118
106,1971,7464
106,1972,7642
106,1973,7606
106,1974,7022
106,1975,7629
106,1976,7006
106,1977,7125
106,1978,7184
106,1979,7283
106,1980,7951
106,1981,7117
106,1982,6383
106,1983,7393
106,1984,7282
106,1985,6989
106,1986,7273
106,1987,7500
106,1988,4762
106,1989,6667
106,1990,6667
106,1991,6000
106,1992,6000
106,1993,2500
106,2002,8000
106,2003,10000
106,2004,10000
106,2005,8125
106,2006,7500
106,2007,5737
106,2008,8500
106,2009,9882
106,2010,11243
106,2011,12356
106,2012,13416
106,2013,17120
106,2014,12695
106,2015,15936
106,2016,16429
106,2017,16776
107,1961,5000
107,1962,5000
107,1963,5000
107,1964,5000
107,1965,5000
107,1966,5000
107,1967,5000
107,1968,5000
107,1969,5000
107,1970,5000
107,1971,5000
107,1972,5000
107,1973,5000
107,1974,5000
107,1975,5000
107,1976,5000
107,1977,5263
107,1978,5000
107,1979,5000
107,1980,5172
107,1981,5333
107,1982,5333
107,1983,5333
107,1984,5333
107,1985,5333
107,1986,5000
107,1987,5000
107,1988,5000
107,1989,5000
107,1990,5221
107,1991,1592
107,1992,1603
107,1993,1614
107,1994,1625
107,1995,1636
107,1996,1647
107,1997,1658
107,1998,1670
107,1999,1681
107,2000,1691
107,2001,1703
107,2002,1714
107,2003,1725
107,2004,1736
107,2005,1746
107,2006,1757
107,2007,1767
107,2008,1778
107,2009,1789
107,2010,1875
107,2011,1964
107,2012,2143
107,2013,2143
107,2014,2036
107,2015,2030
107,2016,2057
107,2017,2077
107,2018,2098
107,2019,2119
110,1961,6379
110,1962,6494
110,1963,6619
110,1964,6445
110,1965,6326
110,1966,6243
110,1967,6170
110,1968,5882
110,1969,5932
110,1970,5700
110,1971,6818
110,1972,6471
110,1973,6154
110,1974,6000
110,1975,6000
110,1976,6000
110,1977,6000
110,1978,6000
110,1979,6000
110,1980,6000
110,1981,5600
110,1982,5600
110,1983,5600
110,1984,5995
110,1985,4814
110,1986,4988
110,1987,5817
110,1988,5455
110,1989,5405
110,1990,5000
110,1999,5294
110,2000,5238
110,2001,5000
110,2002,5185
110,2003,5200
110,2004,5000
110,2005,5217
110,2007,5000
110,2008,5263
110,2009,5000
110,2010,5000
110,2011,5238
110,2012,5238
110,2013,5238
110,2014,5385
110,2015,5769
110,2016,5455
110,2017,5455
110,2018,5909
110,2019,5652
112,1961,4255
112,1962,3740
112,1963,3769
112,1964,4731
112,1965,3977
112,1966,3636
112,1967,3846
112,1968,5495
112,1969,4932
112,1970,2986
112,1971,1899
112,1972,2464
112,1973,1560
112,1974,1741
112,1975,1623
112,1976,3846
112,1977,3707
112,1978,1388
112,1979,700
112,1980,2778
112,1981,3355
112,1982,3631
112,1983,5222
112,1984,3092
112,1985,7246
112,1986,2857
112,1987,2791
112,1988,3333
112,1989,1438
112,1990,6497
112,1991,2793
112,1992,3860
112,1993,17200
112,1994,15000
112,1995,12300
112,1996,15448
112,1997,4646
112,1998,10229
112,1999,9231
112,2000,8074
112,2001,13333
112,2002,32333
112,2003,13889
112,2004,6522
112,2005,7239
112,2006,5000
112,2007,6667
112,2008,5862
112,2009,7895
112,2010,9365
112,2011,16579
112,2012,16667
112,2013,10000
112,2014,4848
112,2015,16400
112,2016,10000
112,2017,10000
112,2018,73571
114,1961,3900
114,1962,3899
114,1963,3898
114,1964,3900
114,1965,3895
114,1966,3895
114,1967,4000
114,1968,4000
114,1969,4000
114,1970,4000
114,1971,4023
114,1972,4021
114,1973,4000
114,1974,4000
114,1975,4077
114,1976,4000
114,1977,4063
114,1978,4070
114,1979,4105
114,1980,4000
114,1981,3960
114,1982,2427
114,1983,3000
114,1984,3444
114,1985,3590
114,1986,3636
114,1987,3750
114,1988,3861
114,1989,3922
114,1990,3953
114,1991,3913
114,1992,4000
114,1993,4286
114,1994,4483
114,1995,4286
114,1996,4074
114,1997,4286
114,1998,4483
114,1999,4074
114,2000,3846
114,2001,4038
114,2002,4013
114,2003,3992
114,2004,3972
114,2005,3978
114,2006,4128
114,2007,4142
114,2008,4159
114,2009,4174
114,2010,4188
114,2011,4199
114,2012,4211
114,2013,4207
114,2014,4175
114,2015,4171
114,2016,4182
114,2017,4187
114,2018,4192
114,2019,4195
115,1961,8000
115,1962,6709
115,1963,6474
115,1964,6667
115,1965,6667
115,1966,6712
115,1967,6533
115,1968,6449
115,1969,7013
115,1970,6410
115,1971,8462
115,1972,6600
115,1973,6500
115,1974,6667
115,1975,6111
115,1976,5882
115,1977,5625
115,1978,5000
115,1979,3571
115,1980,2976
115,1981,4658
115,1982,3555
115,1983,3670
115,1984,4444
115,1985,5455
115,1986,5000
115,1987,5000
115,1988,3636
115,1989,5000
115,1990,5000
115,1991,5000
115,1992,4615
115,1993,4678
115,1994,4444
115,1995,4578
115,1996,4701
115,1997,4088
115,1998,5392
115,1999,5113
115,2000,5436
115,2001,5135
115,2002,5636
115,2003,6460
115,2004,8524
115,2005,11381
115,2006,6211
115,2007,6682
115,2008,7606
115,2009,7993
115,2010,6194
115,2011,7859
115,2012,7288
115,2013,7429
115,2014,6905
115,2015,7368
115,2016,7436
115,2017,7500
115,2018,7500
115,2019,7610
117,1961,3942
117,1962,3834
117,1963,3900
117,1964,4202
117,1965,4069
117,1966,4628
117,1967,4517
117,1968,4807
117,1969,4421
117,1970,4030
117,1971,4840
117,1972,4695
117,1973,4814
117,1974,4565
117,1975,4818
117,1976,5448
117,1977,5198
117,1978,4541
117,1979,3344
117,1980,1453
117,1981,3700
117,1982,3305
117,1983,4973
117,1984,5731
117,1985,5563
117,1986,5456
117,1987,4593
117,1988,6681
117,1989,6122
117,1990,6525
117,1991,5157
117,1992,6275
117,1993,3509
117,1994,6841
117,1995,6096
117,1996,6931
117,1997,6840
117,1998,5250
117,1999,4880
117,2000,7153
117,2001,7130
117,2002,5392
117,2003,3418
117,2004,6552
117,2005,6906
117,2006,4984
117,2007,5589
117,2008,6763
117,2009,3665
117,2010,4678
117,2011,3710
117,2012,3864
117,2013,5345
117,2014,4286
117,2015,4645
117,2016,4996
117,2017,4804
117,2018,5140
117,2019,5162
120,1987,5882
120,1988,5882
120,1989,6061
120,1990,6729
120,1991,6033
120,1992,6034
120,1993,5849
120,1994,6375
120,1995,6111
120,1996,6235
120,1997,6193
120,1998,6000
120,1999,6057
120,2000,6000
120,2001,6290
120,2002,6803
120,2003,6672
120,2004,7029
120,2005,7500
120,2006,7500
120,2007,7500
120,2008,7500
120,2009,7500
120,2010,6344
120,2011,12071
120,2012,12633
120,2013,10952
120,2014,12748
120,2015,12335
120,2016,12537
120,2017,12465
120,2018,12455
120,2019,12699
121,1961,10000
121,1962,11111
121,1963,9000
121,1964,9333
121,1965,10000
121,1966,10000
121,1967,7466
121,1968,7029
121,1969,7273
121,1970,8358
121,1971,7500
121,1972,8794
121,1973,8400
121,1974,8626
121,1975,8571
121,1976,8571
121,1977,8333
121,1978,10000
121,1979,10000
121,1980,8000
121,1981,8125
121,1982,8500
121,1983,7500
121,1984,10000
121,1985,12500
121,1986,14706
121,1987,15000
121,1988,13333
121,1989,12500
121,1990,13636
121,1991,13473
121,1992,14396
121,1993,14815
121,1994,15472
121,1995,16471
121,1996,17814
121,1997,18000
121,1998,18000
121,1999,20833
121,2002,33333
121,2003,33333
121,2004,33333
121,2005,32500
121,2006,31250
121,2007,30649
121,2008,32353
121,2009,31739
121,2010,31940
121,2011,32154
121,2012,32381
121,2013,32623
121,2014,33276
121,2015,34364
121,2016,34182
121,2017,34906
121,2018,35192
121,2019,35294
130,2017,2742
130,2018,3143
130,2019,3115
133,1979,3000
133,1980,3000
133,1981,3000
133,1982,3000
133,1983,3000
133,1984,3000
133,1985,3000
133,1986,3000
133,1987,3000
133,1988,3000
133,1989,3000
133,1991,3093
133,1992,3110
133,1993,3128
133,1994,3148
133,1995,3167
133,1996,3185
133,1997,3099
133,1998,3012
133,1999,2909
133,2000,2967
133,2001,2998
133,2002,3902
133,2003,3737
133,2004,3500
133,2005,2847
133,2006,2987
133,2007,2249
133,2008,2872
133,2009,4260
133,2010,4109
133,2011,3928
133,2012,6724
133,2013,5357
133,2014,4176
133,2015,5446
133,2016,4697
133,2017,4139
133,2018,4718
133,2019,5139
138,1961,6776
138,1962,6625
138,1963,6752
138,1964,6571
138,1965,5778
138,1966,6611
138,1967,5736
138,1968,6142
138,1969,6626
138,1970,6555
138,1971,6412
138,1972,5807
138,1973,6982
138,1974,6654
138,1975,5064
138,1976,4283
138,1977,5927
138,1978,5494
138,1979,5661
138,1980,5176
138,1981,4696
138,1982,4039
138,1983,5242
138,1984,4739
138,1985,5253
138,1986,5623
138,1987,5455
138,1988,4279
138,1989,5818
138,1990,5421
138,1991,5131
138,1992,5299
138,1993,6382
138,1994,4690
138,1995,5747
138,1996,5901
138,1997,4989
138,1998,5480
138,1999,5798
138,2000,5850
138,2001,6044
138,2002,5411
138,2003,5576
138,2004,5953
138,2005,5310
138,2006,5519
138,2007,6031
138,2008,6126
138,2009,5498
138,2010,5289
138,2011,5690
138,2012,7124
138,2013,6524
138,2014,6739
138,2015,6531
138,2016,6598
138,2017,7206
138,2018,7279
138,2019,7061
143,1961,6000
143,1962,6000
143,1963,6000
143,1964,6000
143,1965,6000
143,1966,6000
143,1967,6000
143,1968,6000
143,1969,6154
143,1970,5882
143,1971,5882
143,1972,5882
143,1973,5882
143,1974,5882
143,1975,5833
143,1976,5833
143,1977,6154
143,1978,6154
143,1979,6667
143,1980,6667
143,1981,6154
143,1982,6154
143,1983,6154
143,1984,6154
143,1985,6000
143,1986,6000
143,1987,6250
143,1988,5000
143,1989,6167
143,1990,5850
143,1991,6070
143,1992,6186
143,1993,6305
143,1994,6424
143,1995,6544
143,1996,6714
143,1997,6822
143,1998,6931
143,1999,7500
143,2000,5909
143,2001,8095
143,2002,6893
143,2003,6842
143,2004,7766
143,2005,7943
143,2006,8117
143,2007,8400
143,2008,8500
143,2009,10000
143,2010,9000
143,2011,9555
143,2012,11926
143,2013,6000
143,2014,7114
143,2015,10334
143,2016,7865
143,2017,11933
143,2018,11007
143,2019,11007
144,1961,6250
144,1962,6667
144,1963,5000
144,1964,9259
144,1965,7407
144,1966,5750
144,1967,6000
144,1968,5000
144,1969,5714
144,1970,4474
144,1971,5333
144,1972,4286
144,1973,4286
144,1974,5714
144,1975,4286
144,1976,4286
144,1977,4286
144,1978,4286
144,1979,4286
144,1980,4286
144,1981,4286
144,1982,4286
144,1983,4286
144,1984,4286
144,1985,4286
144,1986,4286
144,1987,4286
144,1988,4286
144,1989,4286
144,1990,6000
144,1991,6250
144,1992,5714
144,1993,6250
144,1994,5714
144,1995,6250
144,1996,6000
144,1997,6000
144,1998,6200
144,1999,6400
144,2000,6250
144,2001,6316
144,2002,4402
144,2003,4383
144,2004,4069
144,2005,2790
144,2006,3002
144,2007,3884
144,2008,3548
144,2009,3496
144,2010,5982
144,2011,6865
144,2012,16744
144,2013,3960
144,2014,5000
144,2015,6073
144,2016,5128
144,2017,6533
144,2018,7714
144,2019,7308
154,1992,18000
154,1993,18500
154,1994,18333
154,1995,18333
154,1996,18333
154,1997,6250
154,1998,16667
154,1999,16667
154,2000,16061
154,2001,15938
154,2002,15152
154,2003,14815
154,2004,14815
154,2005,14412
154,2006,16667
154,2007,14063
154,2008,13889
154,2009,13429
154,2010,12821
154,2011,12500
154,2012,10000
154,2013,10000
154,2014,11026
154,2015,11081
154,2016,10789
154,2017,10526
154,2018,10000
154,2019,10000
157,1961,6699
157,1962,6703
157,1963,6714
157,1964,6744
157,1965,7159
157,1966,6856
157,1967,6790
157,1968,6573
157,1969,6366
157,1970,6795
157,1971,5965
157,1972,7836
157,1973,8099
157,1974,5493
157,1975,6033
157,1976,7846
157,1977,6931
157,1978,6428
157,1979,6496
157,1980,4355
157,1981,4587
157,1982,5228
157,1983,7468
157,1984,4994
157,1985,3858
157,1986,5273
157,1987,4126
157,1988,3588
157,1989,3429
157,1990,3844
157,1991,3655
157,1992,5914
157,1993,5378
157,1994,6309
157,1995,5201
157,1996,5342
157,1997,2623
157,1998,3020
157,1999,4044
157,2000,3759
157,2001,5066
157,2002,4264
157,2003,6519
157,2004,5554
157,2005,5110
157,2006,7160
157,2007,5111
157,2008,6007
157,2009,7038
157,2010,4904
157,2011,5096
157,2012,6748
157,2013,7430
157,2014,6189
157,2015,5467
157,2016,4883
157,2017,6455
157,2018,6509
157,2019,14286
158,1971,2333
158,1972,3000
158,1973,2667
158,1974,2500
158,1975,2857
158,1976,3333
158,1977,3333
158,1978,3000
158,1979,3047
158,1980,3077
158,1981,3125
158,1982,3158
158,1983,3182
158,1984,3200
158,1985,3125
158,1986,3158
158,1987,3182
158,1988,3200
158,1989,3214
158,1990,3226
158,1991,1722
158,1992,1461
158,1993,1968
158,1994,1618
158,1995,441
158,1996,3284
158,1997,584
158,1998,3587
158,1999,3097
158,2000,1503
158,2001,2272
158,2002,5430
158,2003,2252
158,2004,712
158,2005,6770
158,2006,4593
158,2007,2983
158,2008,5871
158,2009,5117
158,2010,4976
158,2011,4871
158,2012,2973
158,2013,4181
158,2014,4194
158,2015,4494
158,2016,5136
158,2017,4199
158,2018,4731
158,2019,4669
159,1961,2800
159,1962,2857
159,1963,2865
159,1964,2872
159,1965,2905
159,1966,2909
159,1967,2865
159,1968,2895
159,1969,2900
159,1970,2804
159,1971,2807
159,1972,2821
159,1973,2917
159,1974,2951
159,1975,2880
159,1976,2960
159,1977,2969
159,1978,2923
159,1979,3000
159,1980,3037
159,1981,3000
159,1982,3034
159,1983,3000
159,1984,3001
159,1985,2999
159,1986,3343
159,1987,3977
159,1988,4000
159,1989,4000
159,1990,4000
159,1991,4000
159,1992,4013
159,1993,4019
159,1994,4420
159,1995,4511
159,1996,4604
159,1997,4714
159,1998,4615
159,1999,4802
159,2000,4768
159,2001,4837
159,2002,4398
159,2003,4790
159,2004,4727
159,2005,5102
159,2006,5076
159,2007,3933
159,2008,3835
159,2009,3884
159,2010,4603
159,2011,11967
159,2012,19932
159,2013,11102
159,2014,7769
159,2015,9209
159,2016,6393
159,2017,6244
159,2018,6925
159,2019,8184
16,1961,4597
16,1962,4983
16,1963,4865
16,1964,4384
16,1965,4859
16,1966,5458
16,1967,5843
16,1968,5943
16,1969,6076
16,1970,6102
16,1971,6098
16,1972,5421
16,1973,5846
16,1974,5570
16,1975,5318
16,1976,5380
16,1977,5463
16,1978,6500
16,1979,5263
16,1980,5333
16,1981,5500
16,1982,5800
16,1983,5537
16,1984,5405
16,1985,5839
16,1986,5802
16,1987,5980
16,1988,5552
16,1989,5706
16,1990,5850
16,1991,5613
16,1992,5996
16,1993,8801
16,1994,6073
16,1995,6193
16,1996,5789
16,1997,6137
16,1998,6155
16,1999,5898
16,2000,5978
16,2001,5978
16,2002,6410
16,2003,6538
16,2004,9563
16,2005,12769
16,2006,8096
16,2007,8065
16,2008,8642
16,2009,9087
16,2010,8889
16,2011,8919
16,2012,8990
16,2013,9078
16,2014,8890
16,2015,9361
16,2016,9157
16,2017,9062
16,2018,9279
16,2019,9242
165,1961,2558
165,1962,2715
165,1963,3044
165,1964,2721
165,1965,2510
165,1966,2343
165,1967,2859
165,1968,2954
165,1969,3588
165,1970,3303
165,1971,3236
165,1972,3455
165,1973,3763
165,1974,3574
165,1975,3802
165,1976,3944
165,1977,3988
165,1978,4086
165,1979,4191
165,1980,4144
165,1981,3881
165,1982,3792
165,1983,3936
165,1984,3965
165,1985,3975
165,1986,3749
165,1987,3984
165,1988,4051
165,1989,4029
165,1990,4059
165,1991,4129
165,1992,4138
165,1993,4411
165,1994,4524
165,1995,4408
165,1996,4517
165,1997,4418
165,1998,4519
165,1999,4939
165,2000,5020
165,2001,5133
165,2002,2193
165,2003,4132
165,2004,4482
165,2005,4274
165,2006,4255
165,2007,4290
165,2008,4523
165,2009,4185
165,2010,3997
165,2011,3989
165,2012,4113
165,2013,3972
165,2014,4008
165,2015,4049
165,2016,4254
165,2017,4253
165,2018,4284
165,2019,4838
166,1961,6100
166,1962,6300
166,1963,6500
166,1964,6733
166,1965,6967
166,1966,7200
166,1967,7333
166,1968,7333
166,1969,5000
166,1970,4955
166,1971,4955
166,1972,5000
166,1973,4840
166,1974,4824
166,1975,4941
166,1976,4833
166,1977,4944
166,1978,5000
166,1979,4500
166,1980,5000
166,1981,5000
166,1982,5000
166,1983,4583
166,1984,5000
166,1985,5000
166,1986,5000
166,1987,5083
166,1988,5026
166,1989,5135
166,1990,5000
166,1991,5037
166,1992,5086
166,1993,5366
166,1994,5186
166,1995,5200
166,1996,5201
166,1997,5189
166,1998,5181
166,1999,5190
166,2000,5190
166,2001,5164
166,2002,5176
166,2003,5137
166,2004,4867
166,2005,4881
166,2006,5275
166,2007,5363
166,2008,5466
166,2009,5567
166,2010,5660
166,2011,5736
166,2012,6184
166,2013,6184
166,2014,6077
166,2015,6025
166,2016,6122
166,2017,6215
166,2018,6282
166,2019,6350
169,1999,12000
169,2000,9454
169,2001,12092
169,2002,13285
169,2003,10399
169,2004,8500
169,2005,5147
169,2006,8929
169,2007,10000
169,2008,7164
169,2009,6500
169,2010,5801
169,2011,6050
169,2012,3290
169,2013,6000
169,2014,6900
169,2015,6951
169,2016,3900
169,2017,5500
169,2018,6001
169,2019,6000
170,1961,6667
170,1962,5618
170,1963,6286
170,1964,6667
170,1965,8000
170,1966,7600
170,1967,7600
170,1968,8400
170,1969,8000
170,1970,6706
170,1971,7310
170,1972,8400
170,1973,7929
170,1974,7867
170,1975,8903
170,1976,9200
170,1977,8087
170,1978,8300
170,1979,8300
170,1980,6989
170,1981,7531
170,1982,7941
170,1983,7027
170,1984,6538
170,1985,6667
170,1986,6250
170,1987,6250
170,1988,8000
170,1989,8000
170,1990,7250
170,1991,10976
170,1992,11884
170,1993,13594
170,1994,14000
170,1995,13333
170,1996,12000
170,1997,14585
170,1998,15457
170,1999,8037
170,2000,9556
170,2001,9526
170,2002,8952
170,2003,12895
170,2004,10000
170,2005,22222
170,2006,22222
170,2007,23333
170,2008,16522
170,2009,9391
170,2010,8636
170,2011,7928
170,2012,8092
170,2013,8800
170,2014,9142
170,2015,8083
170,2016,7649
170,2017,8560
170,2018,8690
170,2019,8728
178,1993,1812
178,1994,3380
178,1995,6044
178,1996,3087
178,1997,2091
178,1998,4083
178,1999,3818
178,2000,3107
178,2001,2426
178,2002,2203
178,2003,2500
178,2004,1472
178,2005,3609
178,2006,3625
178,2007,4534
178,2008,1224
178,2009,569
178,2010,1632
178,2011,2200
178,2012,2279
178,2013,2225
178,2014,1932
178,2015,1850
178,2016,1845
178,2017,1769
178,2018,1693
178,2019,1617
19,1991,11599
19,1992,11250
19,1993,10901
19,1994,10551
19,1995,10201
19,1996,9851
19,1997,9502
19,1998,9152
19,1999,8693
19,2000,9324
19,2001,10000
19,2002,10000
19,2003,8000
19,2004,7355
19,2005,5000
19,2006,5000
19,2007,4592
19,2008,4360
19,2009,6000
19,2010,4000
19,2011,5000
19,2012,5180
19,2013,5700
19,2014,5398
19,2015,5653
19,2016,5563
19,2017,5775
19,2018,6288
19,2019,6511
194,1961,8333
194,1962,8333
194,1963,8158
194,1964,8158
194,1965,8000
194,1966,8000
194,1967,8095
194,1968,7989
194,1969,6800
194,1970,6667
194,1971,5323
194,1972,2440
194,1973,1296
194,1974,2877
194,1975,2629
194,1976,4237
194,1977,5846
194,1978,11311
194,1979,9184
194,1980,6684
194,1981,6474
194,1982,4420
194,1983,6372
194,1984,10325
194,1985,8247
194,1986,7718
194,1987,12495
194,1988,11696
194,1989,10501
194,1990,4205
194,1991,9007
194,1992,8407
194,1993,8275
194,1994,7775
194,1995,7774
194,1996,7798
194,1997,9290
194,1998,8696
194,1999,9461
194,2000,14468
194,2001,12340
194,2002,16248
194,2003,14907
194,2004,16781
194,2005,16925
194,2006,17540
194,2007,16302
194,2008,16557
194,2009,16916
194,2010,17053
194,2011,17314
194,2012,17625
194,2013,19091
194,2014,16917
194,2015,19758
194,2016,14397
194,2017,18843
194,2018,18890
194,2019,25285
195,1994,4226
195,1995,3625
195,1996,4040
195,1997,4515
195,1998,4252
195,1999,5439
195,2000,4087
195,2001,4575
195,2002,3385
195,2003,7206
195,2004,5560
195,2005,6074
195,2006,5516
195,2007,3012
195,2008,4250
195,2009,3957
195,2010,4157
195,2011,4406
195,2012,4674
195,2013,4969
195,2014,4056
195,2015,5058
195,2016,5714
195,2017,4963
195,2018,5906
195,2019,7196
197,1961,5000
197,1962,5000
197,1963,5000
197,1964,5000
197,1965,5000
197,1966,4000
197,1967,4000
197,1968,4000
197,1969,4000
197,1970,4484
197,1971,4444
197,1972,4444
197,1973,4444
197,1974,4500
197,1975,4500
197,1976,5000
197,1977,5000
197,1978,4762
197,1979,5000
197,1980,5000
197,1981,5417
197,1982,3462
197,1983,3571
197,1984,7000
197,1985,5484
197,1986,5455
197,1987,5405
197,1988,5263
197,1989,5238
197,1990,5000
197,1991,5745
197,1992,6000
197,1993,5972
197,1994,6047
197,1995,5854
197,1996,5953
197,1997,6222
197,1998,6055
197,1999,6131
197,2000,5833
197,2001,6129
197,2002,6207
197,2003,6061
197,2004,6111
197,2005,6000
197,2006,6190
197,2007,6047
197,2008,6087
197,2009,6000
197,2010,5797
197,2011,5668
197,2012,5172
197,2013,5333
197,2014,5418
197,2015,5437
197,2016,5308
197,2017,5238
197,2018,5178
197,2019,5122
2,1961,5723
2,1962,5783
2,1963,5783
2,1964,5783
2,1965,5964
2,1966,6325
2,1967,6325
2,1968,6585
2,1969,6687
2,1970,6325
2,1971,5000
2,1972,6000
2,1973,6333
2,1974,6711
2,1975,6000
2,1976,6000
2,1977,5400
2,1978,5250
2,1979,5339
2,1980,5420
2,1981,5500
2,1982,5488
2,1983,5625
2,1984,5625
2,1985,5625
2,1986,5625
2,1987,5739
2,1988,5864
2,1989,6000
2,1990,6150
2,1991,6667
2,1992,7778
2,1993,6667
2,1994,7222
2,1995,6667
2,1996,6111
2,1997,6286
2,1998,6286
2,1999,6571
2,2000,6571
2,2001,6571
2,2002,6571
2,2003,6818
2,2004,6889
2,2005,6809
2,2006,6809
2,2007,6809
2,2008,6809
2,2009,6809
2,2010,6809
2,2011,21333
2,2012,26667
2,2013,26667
2,2014,20000
2,2015,21333
2,2016,21333
2,2017,21333
2,2018,21333
2,2019,21580
201,1961,4500
201,1962,3000
201,1963,4286
201,1964,4167
201,1965,4286
201,1966,4306
201,1967,4306
201,1968,4306
201,1969,4306
201,1970,4583
201,1971,5115
201,1972,5733
201,1973,5800
201,1974,6625
201,1975,6544
201,1976,8622
201,1977,5413
201,1978,5333
201,1979,5075
201,1980,4627
201,1981,5889
201,1982,6344
201,1983,3618
201,1984,4315
201,1985,5192
201,1986,5494
201,1987,4327
201,1988,4201
201,1989,4549
201,1990,4500
201,1991,4118
201,1992,3750
201,1993,3143
201,1994,3000
201,1995,3425
201,1996,3286
201,1997,3429
201,1998,3500
201,1999,3955
201,2000,4206
201,2001,4885
201,2002,4733
201,2003,4762
201,2004,4641
201,2005,4686
201,2006,4803
201,2007,4891
201,2008,4979
201,2009,5067
201,2010,5155
201,2011,5243
201,2012,5332
201,2013,5420
201,2014,3659
201,2015,4500
201,2016,3415
201,2017,4500
201,2018,4500
201,2019,4500
206,1961,5631
206,1962,4356
206,1963,3499
206,1964,3917
206,1965,4022
206,1966,3423
206,1967,3596
206,1968,2775
206,1969,3043
206,1970,3807
206,1971,3666
206,1972,2843
206,1973,2607
206,1974,2448
206,1975,2440
206,1976,2512
206,1977,2646
206,1978,2519
206,1979,2670
206,1980,2612
206,1981,2818
206,1982,2732
206,1983,2253
206,1984,1693
206,1985,1267
206,1986,2303
206,1987,2427
206,1988,1652
206,1989,1271
206,1990,1725
206,1991,1804
206,1992,1974
206,1993,1421
206,1994,1263
206,1995,2096
206,1996,2236
