geo,year,flour_wheat_export_value_base_quantity_tie
106,2005,64192
106,2006,60974
106,2007,108268
106,2008,186580
106,2009,127585
106,2010,123953
106,2011,168851
106,2012,154471
106,2013,161860
106,2014,167060
106,2015,146468
106,2016,135132
106,2017,135693
106,2018,145230
106,2019,148081
107,1963,6253
107,1964,6249
107,1967,7041
107,1970,3380
107,1971,4009
107,1972,7069
107,1973,7238
107,1974,9565
107,1975,13649
107,1976,12949
107,1977,15363
107,1978,14911
107,1979,15820
107,1980,18208
107,1981,14159
107,1982,13369
107,1983,12311
107,1984,10712
107,1985,9409
107,1995,15870
107,1996,8301
107,1997,13938
107,1998,13394
107,1999,11061
107,2000,10083
107,2001,6373
107,2003,17177
107,2004,18461
107,2005,17649
107,2006,18015
107,2007,25871
107,2008,28194
107,2009,19734
107,2010,16187
107,2011,19112
107,2012,19500
107,2013,25531
107,2014,21788
107,2015,17898
107,2016,17526
107,2017,18168
107,2018,18858
107,2019,18390
108,1994,246241
108,1995,485654
108,1996,667789
108,1997,600547
108,1998,456358
108,1999,312447
108,2000,288128
108,2001,312813
108,2002,223155
108,2003,241102
108,2004,359572
108,2005,308860
108,2006,310520
108,2007,471598
108,2008,953842
108,2009,516841
108,2010,471827
108,2011,586110
108,2012,546785
108,2013,625655
108,2014,615712
108,2015,547829
108,2016,426703
108,2017,409950
108,2018,394872
108,2019,469131
109,1961,716
109,1962,761
109,1963,618
109,1964,927
109,1965,1075
109,1966,947
109,1967,976
109,1968,687
109,1970,883
109,1971,773
109,1972,1391
109,1973,1546
109,1974,618
109,1978,6182
109,1988,12365
109,1992,12365
109,1994,2132
109,1995,609
109,1996,49459
109,1997,49459
109,1998,49459
109,1999,49459
109,2000,49459
109,2001,2033
109,2002,2196
109,2003,2353
109,2004,2140
109,2005,2134
109,2006,2468
109,2007,2579
109,2008,3458
109,2009,3498
109,2010,2814
109,2011,3223
109,2012,3482
109,2013,3827
109,2014,3741
109,2015,3685
109,2016,3475
109,2017,3259
109,2018,3267
109,2019,3400
11,1971,16579
11,1972,17945
11,1973,99914
11,1974,22980
11,1975,27538
11,1976,79931
11,1978,33305
11,1979,33305
11,1980,32530
11,1981,24603
11,1982,26683
11,1983,20428
11,1984,19271
11,1985,28145
11,1986,45244
11,1987,87425
11,1988,95751
11,1989,37888
11,1990,24729
11,1991,25306
11,1992,26919
11,1993,26984
11,1994,25056
11,1995,42642
11,1996,38239
11,1997,32172
11,1998,30897
11,1999,28766
11,2000,26026
11,2001,27078
11,2002,31585
11,2003,35623
11,2004,35723
11,2005,31603
11,2006,32724
11,2007,42443
11,2008,64362
11,2009,46218
11,2010,39622
11,2011,55203
11,2012,48773
11,2013,52659
11,2014,48522
11,2015,42229
11,2016,38441
11,2017,36976
11,2018,40944
11,2019,39062
110,1961,12576
110,1962,12741
110,1963,13521
110,1964,13703
110,1965,12965
110,1966,13081
110,1967,13505
110,1968,12667
110,1969,12453
110,1970,12320
110,1971,12914
110,1972,12336
110,1973,22145
110,1974,40054
110,1975,34563
110,1976,31901
110,1977,22161
110,1978,18216
110,1979,22873
110,1980,29180
110,1981,31143
110,1982,27579
110,1983,26592
110,1984,27693
110,1985,30617
110,1986,28502
110,1987,28169
110,1988,31105
110,1989,35934
110,1990,37260
110,1991,36836
110,1992,38478
110,1993,38518
110,1994,39680
110,1995,40630
110,1996,46307
110,1997,46557
110,1998,45213
110,1999,41285
110,2000,42937
110,2001,42738
110,2002,42418
110,2003,40426
110,2004,40766
110,2005,40464
110,2006,37701
110,2007,41395
110,2008,69548
110,2009,50613
110,2010,54886
110,2011,61076
110,2012,61591
110,2013,69002
110,2014,68086
110,2015,66190
110,2016,64040
110,2017,61973
110,2018,66220
110,2019,72583
112,1961,357
112,1962,356
112,1963,356
112,1964,360
112,1965,341
112,1966,336
112,1967,368
112,1968,362
112,1969,369
112,1970,351
112,1971,381
112,1972,379
112,1973,425
112,1974,409
112,1976,428
112,1977,1794
112,1979,737
112,1980,1055
112,1981,908
112,1982,1022
112,1983,990
112,1984,476
112,1985,860
112,1986,853
112,1987,783
112,1988,916
112,1989,771
112,1990,203
112,1991,532
112,1992,495
112,1993,636
112,1994,616
112,1995,1255
112,1997,959
112,1998,1015
112,1999,1052
112,2000,516
112,2001,1192
112,2002,1315
112,2003,446
112,2004,613
112,2005,929
112,2006,873
112,2007,1282
112,2008,1366
112,2009,1149
112,2010,1087
112,2011,1751
112,2012,3216
112,2013,2259
112,2014,1560
112,2015,1397
112,2016,1147
112,2017,1108
112,2018,1109
112,2019,1205
113,1994,4
113,1995,11
113,1996,19
113,1997,14
113,1998,11
113,1999,11
113,2000,8
113,2001,8
113,2002,6
113,2003,6
113,2004,8
113,2005,11
113,2006,14
113,2007,13
113,2008,20
113,2009,20
113,2010,6
113,2011,14
113,2012,15
113,2013,15
113,2015,18
113,2016,12
113,2017,8
113,2018,9
113,2019,11
114,1961,246
114,1962,246
114,1963,353
114,1964,346
114,1965,358
114,1966,431
114,1967,402
114,1968,246
114,1969,198
114,1970,197
114,1971,256
114,1972,349
114,1973,352
114,1974,434
114,1975,767
114,1976,850
114,1977,855
114,1978,964
114,1979,1035
114,1980,1123
114,1981,1063
114,1982,900
114,1983,870
114,1984,936
114,1985,990
114,1986,1291
114,1987,1440
114,1988,1231
114,1989,792
114,1990,1701
114,1991,1276
114,1992,871
114,1993,551
114,1994,779
114,1995,1091
114,1996,1152
114,1997,1111
114,1998,984
114,1999,651
114,2000,558
114,2001,512
114,2002,549
114,2003,554
114,2004,1020
114,2005,680
114,2006,876
114,2007,986
114,2008,1409
114,2009,1170
114,2010,808
114,2011,1441
114,2012,1275
114,2013,1278
114,2014,1064
114,2015,1008
114,2016,1005
114,2017,990
114,2018,900
114,2019,958
116,2016,3
117,1976,1934
117,1978,13293
117,1979,11343
117,1981,3576
117,1982,3676
117,1983,9144
117,1984,7200
117,1985,8711
117,1986,14481
117,1987,2257
117,1988,2656
117,1989,5197
117,1990,20618
117,1991,6505
117,1992,6458
117,1993,18731
117,1994,12078
117,1995,9986
117,1996,10597
117,1997,9466
117,1998,6976
117,1999,4899
117,2000,5120
117,2001,5481
117,2002,6579
117,2003,8119
117,2004,9335
117,2005,11774
117,2006,12958
117,2007,12873
117,2008,23865
117,2009,23462
117,2010,20773
117,2011,18562
117,2012,18027
117,2013,15758
117,2014,16528
117,2015,14827
117,2016,14627
117,2017,10842
117,2018,10654
117,2019,11270
118,1961,5663
118,1962,5663
118,1963,5695
118,1964,6204
118,1965,3981
118,1966,6450
118,1967,7869
118,1968,10459
118,1969,7274
118,1970,7773
118,1971,7918
118,1972,8001
118,1973,12095
118,1974,23856
118,1975,16916
118,1976,15744
118,1977,27781
118,1978,22385
118,1979,19755
118,1980,13780
118,1981,25121
118,1982,27194
118,1983,26660
118,1984,24469
118,1985,14197
118,1986,25483
118,1987,24864
118,1988,35769
118,1989,25115
118,1990,48468
118,1992,34096
118,1993,14504
118,1994,16223
118,1995,17773
118,1996,20138
118,1997,19876
118,1998,26859
118,1999,28593
118,2000,12754
118,2001,13522
118,2002,23998
118,2003,28942
118,2004,27724
118,2005,28051
118,2006,27257
118,2007,24912
118,2008,50254
118,2009,45394
118,2010,40634
118,2011,42462
118,2012,42300
118,2013,46290
118,2014,46234
118,2015,43568
118,2016,43011
118,2017,41739
118,2018,43085
118,2019,39394
119,1993,10492
119,1994,16920
119,1996,27277
119,1997,18749
119,1998,28558
119,1999,24801
119,2000,19698
119,2001,18349
119,2002,91620375
119,2003,22023
119,2004,13848
119,2005,13300
119,2006,15554
119,2007,22054
119,2008,30459
119,2009,20289
119,2010,19612
119,2011,29588
119,2012,27224
119,2013,29002
119,2014,25126
119,2015,23084
119,2016,21178
119,2017,21021
119,2018,22307
119,2019,21500
120,2015,216
121,1961,1578
121,1962,1262
121,1963,1578
121,1964,1262
121,1965,1499
121,1966,1571
121,1967,929
121,1968,1029
121,1969,1328
121,1970,1124
121,1971,1114
121,1972,1349
121,1973,2215
121,1977,4183
121,1980,3786
121,1997,3329
121,1998,6323
121,1999,2500
121,2000,6707
121,2001,5460
121,2002,5972
121,2003,2791
121,2004,3141
121,2005,11043
121,2006,7306
121,2007,6145
121,2008,5568
121,2009,4246
121,2010,4268
121,2011,5470
121,2012,5405
121,2013,6420
121,2014,5693
121,2015,5243
121,2016,3792
121,2017,8429
121,2018,5661
121,2019,5289
122,1982,7585
122,1983,6604
122,1984,7085
122,1985,6772
122,1986,6361
122,1987,5709
122,1988,6647
122,1989,7990
122,1990,9191
122,1991,8233
122,1992,8929
122,1993,8800
122,1994,9312
122,1996,10727
122,1997,11174
122,1998,11901
122,1999,11174
122,2000,11733
122,2001,11733
122,2002,10565
122,2003,13409
122,2004,2011
122,2005,3352
122,2006,3352
122,2007,1341
122,2008,1341
122,2009,1341
122,2010,1341
122,2011,1341
122,2012,1341
122,2013,14956
122,2014,13931
122,2015,12191
122,2016,10922
122,2017,20107
122,2018,12202
122,2019,12092
124,1967,7
124,1968,7
124,1969,6
124,1970,6
124,1971,7
124,1972,8
124,2000,15
124,2001,16
124,2003,14
124,2005,19
124,2006,20
124,2007,20
124,2009,29
124,2010,56
124,2011,33
124,2012,16
124,2013,22
124,2014,22
124,2015,15
124,2016,32
124,2017,20
126,1992,529
126,1994,2066
126,1995,3166
126,1996,4760
126,1997,4210
126,1998,3494
126,1999,3171
126,2000,3741
126,2001,2818
126,2002,2968
126,2003,2864
126,2004,3834
126,2005,2813
126,2006,3386
126,2007,4960
126,2008,7315
126,2009,4970
126,2010,4955
126,2011,7313
126,2012,6635
126,2013,6572
126,2014,6396
126,2015,4905
126,2016,4999
126,2017,5265
126,2018,5673
126,2019,5371
128,1981,8
128,1982,6
128,1983,5
128,1984,5
128,1985,5
128,1986,4
128,1987,4
128,1988,4
128,1989,4
128,1990,4
128,1991,5
128,1992,5
128,1993,6
128,1994,4
128,1995,7
128,1996,10
128,1997,6
128,1998,11
128,1999,4
128,2000,7
128,2001,4
128,2002,5
128,2003,11
128,2004,6
128,2005,10
128,2006,7
128,2007,8
128,2008,10
128,2009,28
128,2011,19
128,2012,12
128,2013,13
128,2014,20
128,2015,17
128,2017,12
129,1968,0
129,1969,0
129,1970,0
129,1983,1
129,1985,1
129,1988,2
129,1992,1
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
13,1971,6
13,1972,7
13,1973,39
13,1974,18
13,1975,34
13,1976,29
13,1977,61
13,1979,30
13,1980,46
13,1981,33
13,1982,31
13,1983,43
13,1984,36
13,1987,44
13,1997,12
13,2000,11
13,2001,10
13,2002,12
13,2003,26
13,2004,25
13,2005,19
13,2006,21
13,2009,42
13,2010,37
13,2011,36
13,2012,63
13,2013,99
13,2014,65
13,2015,96
13,2016,124
13,2017,52
13,2018,94
13,2019,142
130,1965,10
130,1970,19
130,1971,16
130,1973,19
130,1974,29
130,1975,35
130,1977,34
130,1978,12
130,1979,7
130,1980,9
130,1990,51
130,1991,36
130,1992,29
130,1993,31
130,1994,20
130,1995,27
130,1996,27
130,1997,28
130,2001,8
130,2002,6
130,2003,6
130,2004,32
130,2005,27
130,2006,36
130,2007,71
130,2008,72
130,2009,33
130,2010,42
130,2011,16
130,2012,33
130,2013,70
130,2014,62
130,2015,93
131,1961,7399
131,1962,7414
131,1963,7105
131,1964,7586
131,1965,8441
131,1966,8040
131,1967,7894
131,1968,7777
131,1969,7408
131,1970,6114
131,1971,8551
131,1972,9169
131,1973,13174
131,1974,36178
131,1975,24119
131,1976,15340
131,1977,14487
131,1978,15269
131,1979,20302
131,1980,20791
131,1981,22654
131,1982,22155
131,1983,21521
131,1984,19530
131,1985,20850
131,1986,20879
131,1987,19463
131,1988,17550
131,1989,20511
131,1990,20539
131,1991,18512
131,1992,15561
131,1993,14756
131,1994,12355
131,1995,10229
131,1996,8408
131,1997,25768
131,1998,22390
131,1999,20771
131,2000,21917
131,2001,19894
131,2002,19431
131,2003,19930
131,2004,22516
131,2005,22574
131,2006,23666
131,2007,28798
131,2008,50184
131,2009,42929
131,2010,37624
131,2011,42154
131,2012,42528
131,2013,43528
131,2014,38782
131,2015,33032
131,2016,31749
131,2017,30531
131,2018,31148
131,2019,30422
133,1987,1597
133,2001,402
133,2002,717
133,2003,849
133,2004,831
133,2005,831
133,2006,1097
133,2007,763
133,2012,980
133,2013,611
133,2014,1164
133,2015,1027
133,2016,725
133,2017,620
133,2018,967
134,1962,17
134,1963,15
134,1966,8
134,1967,11
134,1969,21
134,1971,16
134,1972,19
134,1973,35
134,1974,35
134,1975,73
134,1986,131
134,1987,106
134,1989,162
134,1992,49
134,1993,112
134,1994,1282
134,1995,115
134,1999,73
134,2001,73
134,2008,108
134,2010,201
134,2011,96
134,2012,85
134,2013,93
134,2014,91
134,2015,57
134,2017,147
134,2018,66
134,2019,66
136,2015,5
137,1965,1109
137,1966,1919
137,1967,1614
137,1968,1521
137,1969,1868
137,1971,1614
137,1977,4720
137,1982,17749
137,1983,8875
137,1984,1018
137,1986,10649
137,1987,17749
137,1990,4310
137,1991,3277
137,1992,4071
137,1993,3809
137,1994,4044
137,1995,3686
137,1996,5742
137,1997,4569
137,1998,3696
137,1999,3664
137,2000,3437
137,2001,3920
137,2002,3443
137,2003,3744
137,2004,4521
137,2005,3829
137,2006,3843
137,2007,5828
137,2008,7846
137,2009,6815
137,2010,5743
137,2011,10223
137,2012,8110
137,2013,9966
137,2014,9095
137,2015,7660
137,2016,7081
137,2017,6678
137,2018,7119
137,2019,7002
138,1968,16843
138,1972,16422
138,1973,16843
138,1975,48657
138,1978,22955
138,1979,21896
138,1980,21896
138,1981,21962
138,1982,17718
138,1984,40334
138,1986,21896
138,1987,30607
138,1988,74363
138,1989,15772
138,1990,33396
138,1991,50830
138,1992,98439
138,1993,35540
138,1994,31398
138,1995,30971
138,1996,40808
138,1997,38830
138,1998,27737
138,1999,38605
138,2000,40754
138,2001,36068
138,2002,34891
138,2003,35003
138,2004,32166
138,2005,33956
138,2006,34241
138,2007,44808
138,2008,64731
138,2009,57267
138,2010,47614
138,2011,58374
138,2012,62766
138,2013,65573
138,2014,68789
138,2015,64000
138,2016,57674
138,2017,57196
138,2018,56463
138,2019,56938
14,1961,486
14,1962,539
14,1963,497
14,1964,558
14,1965,488
14,1966,387
14,1967,526
14,1968,410
14,1969,535
14,1970,349
14,1971,286
14,1972,723
14,1973,1343
14,1974,1507
14,1975,1945
14,1976,1305
14,1977,1271
14,1978,1102
14,1979,1377
14,1980,1814
14,1981,1653
14,1988,2011
14,1989,1033
14,1990,2066
14,1991,1885
14,1992,1718
14,1993,2801
14,1994,1700
14,1995,1970
14,1996,2336
14,1997,1871
14,1998,2452
14,1999,1993
14,2000,1885
14,2001,1857
14,2002,1911
14,2003,1871
14,2004,1848
14,2005,1667
14,2006,2001
14,2007,2327
14,2008,3223
14,2009,3380
14,2010,3171
14,2011,3477
14,2012,3325
14,2013,3410
14,2014,3370
14,2015,3269
14,2016,3196
14,2017,3029
14,2018,2961
14,2019,2762
141,1986,416
141,1987,194
141,1988,205
141,1989,204
141,1990,208
141,1997,264
141,1998,173
141,2000,173
141,2001,277
141,2015,347
141,2016,277
141,2017,199
141,2018,347
143,1961,9889
143,1962,16147
143,1967,17926
143,1988,42682
143,1990,89632
143,1994,20012
143,1995,26694
143,1996,33883
143,1997,30385
143,1998,25004
143,1999,18206
143,2000,16953
143,2001,20035
143,2002,22542
143,2003,26806
143,2004,26465
143,2005,24322
143,2006,25613
143,2007,37381
143,2008,46806
143,2009,32199
143,2010,33083
143,2011,34217
143,2012,41188
143,2013,45908
143,2014,38162
143,2015,32976
143,2016,27383
143,2017,32376
143,2018,34140
143,2019,35634
144,1961,5219
144,1962,3654
144,1963,3758
144,1964,3828
144,1965,4135
144,1966,4083
144,1967,4099
144,1968,4037
144,1969,4697
144,1970,2492
144,1971,4523
144,1974,7142
144,1975,10439
144,2004,6899
144,2005,4801
144,2006,17169
144,2007,7794
144,2008,14883
144,2009,14883
144,2010,10872
144,2011,10896
144,2012,12114
144,2013,11921
144,2014,10767
144,2015,9568
144,2016,10612
144,2017,10201
144,2018,8031
144,2019,3461
146,1992,387
146,1994,989
146,1995,1379
146,1996,1575
146,1997,1725
146,1998,1132
146,1999,786
146,2000,833
146,2001,790
146,2002,525
146,2003,706
146,2004,1033
146,2005,977
146,2006,838
146,2007,2652
146,2008,2090
146,2009,1166
146,2010,1444
146,2011,1791
146,2012,1740
146,2013,1364
146,2014,1379
146,2015,1270
146,2016,1025
146,2017,1111
146,2018,1258
146,2019,1244
147,1997,138
147,1998,99
147,1999,99
147,2000,45
147,2001,57
147,2002,28
147,2003,196
147,2006,79
147,2007,66
147,2008,199
147,2012,128
147,2013,126
147,2014,62
147,2015,71
147,2016,99
147,2017,139
147,2018,199
147,2019,199
149,1982,246
149,1983,260
149,1984,204
149,1985,136
149,1986,133
149,1987,148
149,1988,186
149,1989,115
149,1990,165
149,1991,166
149,1992,172
149,1997,223
149,1998,223
149,1999,223
149,2001,202
149,2002,187
149,2003,168
149,2004,179
149,2005,188
149,2006,187
149,2007,355
149,2008,514
149,2009,641
149,2010,207
149,2011,642
149,2012,475
149,2013,289
149,2014,779
149,2015,413
149,2016,409
149,2017,450
149,2018,492
149,2019,401
150,1961,7045
150,1962,8539
150,1963,7685
150,1964,7569
150,1965,6733
150,1966,5022
150,1967,5081
150,1968,4714
150,1969,5936
150,1970,6351
150,1971,6691
150,1972,6612
150,1973,9342
150,1974,15003
150,1975,14918
150,1976,13959
150,1977,12641
150,1978,13793
150,1979,15165
150,1980,16826
150,1981,19206
150,1982,13263
150,1983,14184
150,1984,12817
150,1985,12929
150,1986,14030
150,1987,13340
150,1988,12576
150,1989,15405
150,1990,18052
150,1991,14950
150,1992,16191
150,1993,13099
150,1994,12917
150,1995,15610
150,1996,17827
150,1997,15021
150,1998,13182
150,1999,10294
150,2000,10630
150,2001,11481
150,2002,12428
150,2003,14834
150,2004,17959
150,2005,16307
150,2006,17688
150,2007,29833
150,2008,33703
150,2009,26227
150,2010,24728
150,2011,30574
150,2012,33933
150,2013,40294
150,2014,50400
150,2015,35337
150,2016,25965
150,2017,24994
150,2018,28453
150,2019,27833
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1997,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,3
153,2011,5
153,2016,1
153,2017,2
154,1992,319
154,1993,237
154,1994,102
154,1995,76
154,1996,172
154,1997,439
154,1998,439
154,1999,156
154,2000,128
154,2001,238
154,2003,159
154,2004,370
154,2005,348
154,2006,137
154,2007,201
154,2008,334
154,2009,215
154,2010,270
154,2011,254
154,2012,419
154,2013,353
154,2014,318
154,2015,170
154,2016,180
154,2017,179
154,2018,185
154,2019,198
156,1961,134
156,1962,183
156,1963,283
156,1964,183
156,1965,274
156,1966,86
156,1967,173
156,1968,355
156,1969,329
156,1970,211
156,1971,229
156,1972,287
156,1973,513
156,1974,389
156,1975,589
156,1976,332
156,1977,528
156,1978,572
156,1979,597
156,1980,821
156,1981,580
156,1982,780
156,1983,767
156,1984,763
156,1985,563
156,1986,670
156,1987,762
156,1988,731
156,1989,556
156,1990,909
156,1991,853
156,1992,502
156,1993,470
156,1994,538
156,1995,675
156,1996,626
156,1997,738
156,1998,671
156,1999,458
156,2000,483
156,2001,445
156,2002,506
156,2003,738
156,2004,759
156,2005,826
156,2006,821
156,2007,1112
156,2008,1392
156,2009,1130
156,2010,1194
156,2011,1281
156,2012,1374
156,2013,1409
156,2014,1277
156,2015,1124
156,2016,778
156,2017,1326
156,2018,1371
156,2019,1089
157,1969,801
157,1970,378
157,1971,570
157,1972,862
157,1973,2120
157,1979,372
157,1983,4880
157,1984,585
157,1985,1768
157,1986,1124
157,1991,4803
157,1995,2436
157,1996,19613
157,1998,4185
157,1999,3788
157,2000,3300
157,2001,5595
157,2002,3507
157,2003,3597
157,2004,3639
157,2005,3476
157,2006,3698
157,2007,4536
157,2008,7886
157,2009,6768
157,2010,6401
157,2011,7383
157,2012,7498
157,2014,7103
157,2015,6730
157,2016,5697
157,2017,5548
157,2018,5703
157,2019,5326
158,1979,1979
158,1996,537
158,1997,241
158,1998,413
158,1999,460
158,2000,385
158,2001,522
158,2002,545
158,2003,328
158,2004,415
158,2005,602
158,2006,532
158,2007,586
158,2008,599
158,2009,599
158,2010,790
158,2011,487
158,2012,497
158,2013,361
158,2014,424
158,2015,497
158,2016,690
158,2017,801
159,1963,233
159,1964,78
159,1965,155
159,1966,148
159,1973,225
159,1978,138
159,1979,102
159,1981,218
159,1982,189
159,1993,43
159,1995,132
159,2000,210
159,2001,154
159,2002,253
159,2003,141
159,2004,141
159,2005,247
159,2006,199
159,2007,338
159,2008,297
159,2009,262
159,2010,416
159,2011,246
159,2012,237
159,2013,331
159,2014,220
159,2015,314
159,2016,343
159,2017,370
159,2018,280
159,2019,554
16,1981,14
16,1983,6
16,2002,20
16,2003,17
16,2004,79
16,2013,39
16,2014,57
16,2015,21
16,2016,25
16,2017,23
16,2018,23
16,2019,21
162,1961,5
162,1962,3
162,1963,3
162,1964,3
162,1965,5
162,1966,4
162,1967,4
162,1968,3
162,1969,2
162,1970,2
162,1971,2
162,1972,4
162,1973,4
162,1974,5
162,1975,8
162,1976,8
162,1977,4
162,1978,8
162,1979,4
162,1980,5
162,1981,5
162,1982,8
162,1983,8
162,1984,7
162,1985,10
162,1986,11
162,1987,13
162,1988,15
162,1989,18
162,1990,18
162,1991,18
162,1992,13
162,1993,13
162,1994,26
162,1995,27
162,1996,26
162,1997,24
162,1998,29
162,1999,14
162,2000,12
162,2001,11
162,2002,13
162,2003,17
162,2004,23
162,2005,22
162,2006,19
162,2007,40
162,2008,32
162,2009,33
162,2010,24
162,2011,33
162,2012,63
162,2013,74
162,2014,73
162,2015,79
162,2016,38
162,2017,16
162,2018,18
162,2019,24
165,1964,79343
165,1967,82937
165,1968,83703
165,1969,40805
165,1970,97155
165,1977,119015
165,1978,137292
165,1984,145448
165,1995,140018
165,1996,180079
165,1997,64299
165,2000,125901
165,2001,69678
165,2002,73076
165,2003,91407
165,2004,99505
165,2005,92452
165,2006,139987
165,2007,144788
165,2008,130472
165,2010,187388
165,2011,193204
165,2012,183270
165,2013,212504
165,2014,296430
165,2015,219728
165,2016,198860
165,2017,184680
165,2018,164758
165,2019,173294
166,1967,13
166,1968,15
166,1969,16
166,1971,18
166,1972,15
166,1973,16
166,1974,36
166,1975,36
166,1976,31
166,1977,30
166,1978,30
166,1979,30
166,1981,34
