geo,year,agave_fibres_nes_gross_production_value_constant_2004_2006_1000_i_vop
5204,2014,6531.56134
5204,2015,6562.37712
5204,2016,6586.47602
5206,1961,5434.7376
5206,1962,4308.6208
5206,1963,4896.16
5206,1964,4896.16
5206,1965,4896.16
5206,1966,4896.16
5206,1967,5140.968
5206,1968,5140.968
5206,1969,5140.968
5206,1970,5140.968
5206,1971,5140.968
5206,1972,5140.968
5206,1973,5238.8912
5206,1974,5287.8528
5206,1975,5336.8144
5206,1976,5385.776
5206,1977,5434.7376
5206,1978,5483.6992
5206,1979,5532.6608
5206,1980,5581.6224
5206,1981,5630.584
5206,1982,5679.5456
5206,1983,5679.5456
5206,1984,5728.5072
5206,1985,5777.4688
5206,1986,5777.4688
5206,1987,5826.4304
5206,1988,5826.4304
5206,1989,5875.392
5206,1990,3634.41957
5206,1991,5630.584
5206,1992,5103.65107
5206,1993,4930.03939
5206,1994,4760.76828
5206,1995,4595.61986
5206,1996,4434.37285
5206,1997,4276.79891
5206,1998,4122.65875
5206,1999,3971.69823
5206,2000,3823.64512
5206,2001,3678.20753
5206,2002,3535.07557
5206,2003,3393.92861
5206,2004,3254.45053
5206,2005,3116.35546
5206,2006,2979.42437
5206,2007,2843.54945
5206,2008,2708.77748
5206,2009,2575.33813
5206,2010,2443.64164
5206,2011,2314.23653
5206,2012,1958.464
5206,2013,1958.464
5206,2014,1860.5408
5206,2015,1802.34246
5206,2016,1724.62986
5207,1961,8323.472
5207,1962,8568.28
5207,1963,8813.088
5207,1964,9057.896
5207,1965,9302.704
5207,1966,9596.4736
5207,1967,10281.936
5207,1968,10771.552
5207,1969,10820.5136
5207,1970,11457.0144
5207,1971,11799.7456
5207,1972,13072.7472
5207,1973,14541.5952
5207,1974,16157.328
5207,1975,24431.8384
5207,1976,20563.872
5207,1977,20914.92667
5207,1978,18953.03536
5207,1979,18745.92779
5207,1980,21142.1085
5207,1981,18110.40622
5207,1982,17755.92424
5207,1983,17289.32019
5207,1984,14704.14771
5207,1985,14623.36107
5207,1986,14576.84755
5207,1987,13844.87163
5207,1988,13390.01837
5207,1989,13489.41042
5207,1990,11628.86962
5207,1991,18729.28085
5207,1992,11801.70406
5207,1993,12364.76246
5207,1994,11558.61031
5207,1995,15104.16398
5207,1996,17242.31706
5207,1997,18345.91152
5207,1998,12350.5636
5207,1999,11507.44485
5207,2000,10607.53064
5207,2001,10376.36202
5207,2002,10861.64134
5207,2003,11167.16173
5207,2004,12955.72898
5207,2005,12468.07144
5207,2006,11674.44008
5207,2007,11636.01018
5207,2008,11253.97233
5207,2009,11027.12336
5207,2010,10716.74799
5207,2011,10476.52233
5207,2012,9792.32
5207,2013,9890.2432
5207,2014,9847.84094
5207,2015,9812.13702
5207,2016,9623.39506
5300,1961,1077.1552
5300,1962,1199.5592
5300,1963,1175.0784
5300,1964,1186.82918
5300,1965,1234.32194
5300,1966,1303.35779
5300,1967,1345.46477
5300,1968,1345.46477
5300,1969,1195.15266
5300,1970,1178.99533
5300,1971,1175.0784
5300,1972,1241.66618
5300,1973,1232.85309
5300,1974,1321.9632
5300,1975,861.23454
5300,1976,682.03509
5300,1977,1312.17088
5300,1978,1605.94048
5300,1979,1909.5024
5300,1980,2143.04923
5300,1981,1839.97693
5300,1982,1763.10722
5300,1983,1664.6944
5300,1984,1639.23437
5300,1985,1629.44205
5300,1986,1656.86054
5300,1987,1663.71517
5300,1988,1713.656
5300,1989,1713.656
5300,1990,1562.36466
5300,1991,1930.62884
5300,1992,1931.17841
5300,1993,1926.7551
5300,1994,1361.28215
5300,1995,1860.5408
5300,1996,1958.464
5300,1997,1947.94186
5300,1998,1954.01338
5300,1999,1958.39241
5300,2000,1961.27014
5300,2001,1962.83777
5300,2002,1963.2865
5300,2003,1962.80751
5300,2004,1961.59201
5300,2005,1959.83119
5300,2006,1957.71625
5300,2007,1955.43836
5300,2008,1953.18875
5300,2009,1951.15859
5300,2010,1949.53908
5300,2011,1948.52142
5300,2012,1958.464
5300,2013,1958.464
5300,2014,1958.464
5300,2015,1955.35932
5300,2016,1954.40919
5304,1961,1077.1552
5304,1962,1199.5592
5304,1963,1175.0784
5304,1964,1186.82918
5304,1965,1234.32194
5304,1966,1303.35779
5304,1967,1345.46477
5304,1968,1345.46477
5304,1969,1195.15266
5304,1970,1178.99533
5304,1971,1175.0784
5304,1972,1241.66618
5304,1973,1232.85309
5304,1974,1321.9632
5304,1975,861.23454
5304,1976,682.03509
5304,1977,1312.17088
5304,1978,1605.94048
5304,1979,1909.5024
5304,1980,2143.04923
5304,1981,1839.97693
5304,1982,1763.10722
5304,1983,1664.6944
5304,1984,1639.23437
5304,1985,1629.44205
5304,1986,1656.86054
5304,1987,1663.71517
5304,1988,1713.656
5304,1989,1713.656
5304,1990,1562.36466
5304,1991,1930.62884
5304,1992,1931.17841
5304,1993,1926.7551
5304,1994,1361.28215
5304,1995,1860.5408
5304,1996,1958.464
5304,1997,1947.94186
5304,1998,1954.01338
5304,1999,1958.39241
5304,2000,1961.27014
5304,2001,1962.83777
5304,2002,1963.2865
5304,2003,1962.80751
5304,2004,1961.59201
5304,2005,1959.83119
5304,2006,1957.71625
5304,2007,1955.43836
5304,2008,1953.18875
5304,2009,1951.15859
5304,2010,1949.53908
5304,2011,1948.52142
5304,2012,1958.464
5304,2013,1958.464
5304,2014,1958.464
5304,2015,1955.35932
5304,2016,1954.40919
58,1977,1721.97947
58,1978,1767.51376
58,1979,2196.90699
58,1980,2977.3549
58,1981,2932.31022
58,1982,3801.86824
58,1983,4020.72659
58,1984,3085.56003
58,1985,2975.39643
58,1986,2865.23283
58,1987,2329.10331
58,1988,1688.19597
58,1989,1748.41874
58,1990,1048.26786
58,1991,1553.55157
58,1992,1187.80842
58,1993,1077.1552
58,1994,1103.83986
58,1995,832.3472
58,1996,881.3088
58,1997,930.2704
58,1998,1028.1936
58,1999,1077.1552
58,2000,1131.01296
58,2001,1331.68565
58,2002,1126.1168
58,2003,1126.1168
58,2004,2429.96421
58,2005,1696.51944
58,2006,1684.42153
58,2007,1885.0216
58,2008,1860.5408
58,2009,1909.5024
58,2010,1877.54899
58,2011,1912.52168
58,2012,1958.464
58,2013,2056.3872
58,2014,2060.78981
58,2015,2091.38922
58,2016,2110.93775
5803,1961,5434.7376
5803,1962,4308.6208
5803,1963,4896.16
5803,1964,4896.16
5803,1965,4896.16
5803,1966,4896.16
5803,1967,5140.968
5803,1968,5140.968
5803,1969,5140.968
5803,1970,5140.968
5803,1971,5140.968
5803,1972,5140.968
5803,1973,5238.8912
5803,1974,5287.8528
5803,1975,5336.8144
5803,1976,5385.776
5803,1977,5434.7376
5803,1978,5483.6992
5803,1979,5532.6608
5803,1980,5581.6224
5803,1981,5630.584
5803,1982,5679.5456
5803,1983,5679.5456
5803,1984,5728.5072
5803,1985,5777.4688
5803,1986,5777.4688
5803,1987,5826.4304
5803,1988,5826.4304
5803,1989,5875.392
5803,1990,3634.41957
5803,1991,5630.584
5803,1992,5103.65107
5803,1993,4930.03939
5803,1994,4760.76828
5803,1995,4595.61986
5803,1996,4434.37285
5803,1997,4276.79891
5803,1998,4122.65875
5803,1999,3971.69823
5803,2000,3823.64512
5803,2001,3678.20753
5803,2002,3535.07557
5803,2003,3393.92861
5803,2004,3254.45053
5803,2005,3116.35546
5803,2006,2979.42437
5803,2007,2843.54945
5803,2008,2708.77748
5803,2009,2575.33813
5803,2010,2443.64164
5803,2011,2314.23653
5803,2012,1958.464
5803,2013,1958.464
5803,2014,1860.5408
5803,2015,1802.34246
5803,2016,1724.62986
5815,1961,195.8464
5815,1962,195.8464
5815,1963,195.8464
5815,1964,195.8464
5815,1965,195.8464
5815,1966,195.8464
5815,1967,195.8464
5815,1968,195.8464
5815,1969,195.8464
5815,1970,195.8464
5815,1971,391.6928
5815,1972,587.5392
5815,1973,783.3856
5815,1974,979.232
5815,1975,1044.35093
5815,1976,1072.25904
5815,1977,1101.636
5815,1978,1126.1168
5815,1979,1175.0784
5815,1980,1175.0784
5815,1981,1175.0784
5815,1982,1224.04
5815,1983,1273.0016
5815,1984,1321.9632
5815,1985,1370.9248
5815,1986,1419.8864
5815,1987,1468.848
5815,1988,1517.8096
5815,1989,1566.7712
5815,1990,1615.7328
5815,1991,1664.6944
5815,1992,1713.656
5815,1993,1811.5792
5815,1994,1860.5408
5815,1995,1909.5024
5815,1996,1931.8476
5815,1997,1958.464
5815,1998,1980.19468
5815,1999,2007.4256
5815,2000,2018.70332
5815,2001,2031.9064
5815,2002,2056.3872
5815,2003,2080.868
5815,2004,2129.8296
5815,2005,2150.41447
5815,2006,2154.3104
5815,2007,2174.5042
5815,2008,2212.05881
5815,2009,2253.50787
5815,2010,2307.06897
5815,2011,2373.13288
5815,2012,2448.08
5815,2013,2570.484
5815,2014,2658.3203
5815,2015,2575.54212
5815,2016,2582.23357
5817,1961,7099.432
5817,1962,5924.3536
5817,1963,6707.7392
5817,1964,6511.8928
5817,1965,6511.8928
5817,1966,6511.8928
5817,1967,6756.7008
5817,1968,6756.7008
5817,1969,6739.07462
5817,1970,6739.07462
5817,1971,6756.7008
5817,1972,6852.17592
5817,1973,7050.4704
5817,1974,7099.432
5817,1975,7387.81582
5817,1976,7984.16811
5817,1977,8209.39147
5817,1978,8384.674
5817,1979,8526.17302
5817,1980,9193.03002
5817,1981,9359.49946
5817,1982,9204.7808
5817,1983,8959.9728
5817,1984,8402.30018
5817,1985,8410.62365
5817,1986,8043.41165
5817,1987,9376.1464
5817,1988,9503.93618
5817,1989,10064.5465
5817,1990,8109.50981
5817,1991,10108.12232
5817,1992,9950.84947
5817,1993,9728.27619
5817,1994,9195.22039
5817,1995,5085.23586
5817,1996,7353.46344
5817,1997,6979.47923
5817,1998,6149.66899
5817,1999,5308.34991
5817,2000,5006.06776
5817,2001,4902.24753
5817,2002,5013.75006
5817,2003,4832.63129
5817,2004,4634.2708
5817,2005,4438.90045
5817,2006,4230.88899
5817,2007,4038.13929
5817,2008,3847.38667
5817,2009,3660.45275
5817,2010,3478.80852
5817,2011,3303.18622
5817,2012,2864.2536
5817,2013,2888.7344
5817,2014,2732.32619
5817,2015,2784.25493
5817,2016,2760.28554
60,1961,1664.6944
60,1962,1615.7328
60,1963,1811.5792
60,1964,1615.7328
60,1965,1615.7328
60,1966,1615.7328
60,1967,1615.7328
60,1968,1615.7328
60,1969,1598.10662
60,1970,1598.10662
60,1971,1615.7328
60,1972,1711.20792
60,1973,1811.5792
60,1974,1811.5792
60,1975,2051.00142
60,1976,2598.39211
60,1977,2774.65387
60,1978,2900.9748
60,1979,2993.51222
60,1980,3611.40762
60,1981,3728.91546
60,1982,3525.2352
60,1983,3280.4272
60,1984,2673.79298
60,1985,2633.15485
60,1986,2265.94285
60,1987,3549.716
60,1988,3677.50578
60,1989,4189.1545
60,1990,4475.09024
60,1991,4477.53832
60,1992,4847.1984
60,1993,4798.2368
60,1994,4434.45211
60,1995,489.616
60,1996,2919.09059
60,1997,2702.68032
60,1998,2027.01024
60,1999,1336.65168
60,2000,1182.42264
60,2001,1224.04
60,2002,1478.67449
60,2003,1438.70268
60,2004,1379.82026
60,2005,1322.54499
60,2006,1251.46462
60,2007,1194.58984
60,2008,1138.60919
60,2009,1085.11462
60,2010,1035.16688
60,2011,988.94968
60,2012,905.7896
60,2013,930.2704
60,2014,871.78539
60,2015,981.91247
60,2016,1035.65568
89,1961,244.808
89,1962,244.808
89,1963,244.808
89,1964,244.808
89,1965,244.808
89,1966,293.7696
89,1967,293.7696
89,1968,342.7312
89,1969,357.9093
89,1970,357.9093
89,1971,357.9093
89,1972,367.212
89,1973,391.6928
89,1974,391.6928
89,1975,416.1736
89,1976,440.6544
89,1977,455.34288
89,1978,465.1352
89,1979,465.1352
89,1980,465.1352
89,1981,465.1352
89,1982,416.1736
89,1983,332.93888
89,1984,259.49648
89,1985,171.3656
89,1986,127.30016
89,1987,141.49902
89,1988,143.9471
89,1989,48.9616
89,1990,48.47198
89,1991,54.64178
89,1992,54.37512
89,1993,53.85776
89,1994,58.75392
89,1995,63.65008
89,1996,68.54624
89,1997,73.4424
89,1998,73.4424
89,1999,73.4424
89,2000,70.99432
89,2001,68.54624
89,2002,67.40842
89,2003,66.25834
89,2004,65.11437
89,2005,63.97646
89,2006,63.01005
89,2007,61.91344
89,2008,60.64309
89,2009,59.55874
89,2010,58.51839
89,2011,57.48659
89,2012,56.30584
89,2013,56.30584
89,2014,58.75392
89,2015,58.44667
89,2016,55.07312
