geo,year,peanut_butter_export_quantity_scl
194,2018,19
194,2019,6
195,2010,1
195,2011,4
195,2012,0
195,2013,0
195,2017,6
195,2018,6
195,2019,6
197,2017,0
197,2018,0
198,2010,0
198,2011,2
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,2
198,2017,3
198,2018,7
198,2019,28
199,2010,6
199,2011,9
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2017,2
199,2018,3
199,2019,5
2,2016,0
2,2018,0
203,2010,732
203,2011,711
203,2012,742
203,2013,717
203,2014,778
203,2015,426
203,2016,580
203,2017,570
203,2018,572
203,2019,603
207,2010,0
207,2011,170
207,2012,36
207,2013,8
207,2014,1
207,2016,53
207,2017,57
207,2018,10
207,2019,18
209,2014,0
210,2010,2
210,2011,111
210,2012,111
210,2013,68
210,2014,30
210,2015,46
210,2016,45
210,2017,54
210,2018,38
210,2019,43
211,2010,0
211,2011,1
211,2012,0
211,2013,0
212,2014,6
212,2015,1
212,2016,0
212,2017,1
212,2018,1
214,2010,196
214,2011,260
214,2012,320
214,2013,362
214,2014,297
214,2015,295
214,2016,229
214,2017,253
214,2018,226
214,2019,266
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,49
220,2016,45
220,2017,66
220,2018,21
220,2019,151
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2016,32
221,2017,41
221,2018,67
221,2019,124
223,2010,0
223,2011,1
223,2012,0
223,2013,0
226,2019,66
229,2010,1308
229,2011,1931
229,2012,2943
229,2013,3337
229,2014,3557
229,2015,3407
229,2016,4361
229,2017,5424
229,2018,5601
229,2019,6758
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,17
231,2010,28694
231,2011,28633
231,2012,35795
231,2013,45891
231,2014,43661
231,2015,48611
231,2016,48065
231,2017,47837
231,2018,47417
231,2019,41404
233,2019,1
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,3
236,2016,25
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,1
251,2010,8
251,2011,1
251,2012,126
251,2013,261
251,2014,32
251,2015,2
251,2016,0
251,2019,19
255,2010,104
255,2011,70
255,2012,204
255,2013,271
255,2014,110
255,2015,267
255,2016,245
255,2017,276
255,2018,267
255,2019,474
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,7
27,2011,10
27,2012,0
27,2013,2
27,2014,148
27,2015,25
27,2016,7
27,2017,6
27,2018,25
27,2019,75
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,1349
276,2013,1349
276,2014,19
3,2017,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,2
32,2015,3
32,2016,8
32,2017,7
32,2018,5
32,2019,4
33,2010,11792
33,2011,12249
33,2012,15939
33,2013,18043
33,2014,14399
33,2015,16738
33,2016,18696
33,2017,18579
33,2018,17675
33,2019,19800
35,2014,0
38,2018,94
38,2019,0
39,2017,9
4,2018,13
4,2019,0
40,2010,36
40,2011,40
40,2012,13
40,2013,41
40,2014,24
40,2015,1
40,2016,52
40,2017,5
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,22430
41,2013,0
41,2017,23481
41,2018,23869
41,2019,24068
44,2010,2
44,2011,3
44,2012,1
44,2013,2
44,2014,3
44,2015,14
44,2016,14
44,2017,11
44,2018,6
44,2019,17
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2017,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2015,1
50,2018,0
5000,2010,54990
5000,2011,56316
5000,2012,91711
5000,2013,84844
5000,2014,78446
5000,2015,87554
5000,2016,101122
5000,2017,128909
5000,2018,128935
5000,2019,137014
5100,2010,21
5100,2011,29
5100,2012,1578
5100,2013,2081
5100,2014,66
5100,2015,17
5100,2016,20
5100,2017,135
5100,2018,64
5100,2019,184
5101,2010,8
5101,2011,1
5101,2012,126
5101,2013,261
5101,2014,32
5101,2015,2
5101,2016,0
5101,2019,85
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,3
5102,2016,8
5102,2017,16
5102,2018,5
5102,2019,5
5103,2010,0
5103,2011,0
5103,2012,1349
5103,2013,1349
5103,2014,19
5103,2015,0
5103,2016,0
5103,2018,13
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,8
5104,2013,10
5104,2014,7
5104,2015,3
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,0
5105,2010,13
5105,2011,27
5105,2012,95
5105,2013,461
5105,2014,6
5105,2015,9
5105,2016,11
5105,2017,117
5105,2018,45
5105,2019,94
5200,2010,40524
5200,2011,41109
5200,2012,51784
5200,2013,63996
5200,2014,58141
5200,2015,65371
5200,2016,66951
5200,2017,66557
5200,2018,65129
5200,2019,61398
5203,2010,40486
5203,2011,40882
5203,2012,51734
5203,2013,63934
5203,2014,58060
5203,2015,65349
5203,2016,66761
5203,2017,66416
5203,2018,65092
5203,2019,61204
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5204,2017,0
5204,2018,0
5204,2019,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,11
5206,2014,50
5206,2015,1
5206,2016,46
5206,2017,66
5206,2018,21
5206,2019,151
5207,2010,38
5207,2011,226
5207,2012,50
5207,2013,51
5207,2014,31
5207,2015,21
5207,2016,144
5207,2017,75
5207,2018,16
5207,2019,35
5300,2010,1560
5300,2011,2331
5300,2012,24345
5300,2013,1742
5300,2014,975
5300,2015,902
5300,2016,1376
5300,2017,24248
5300,2018,24674
5300,2019,25094
5301,2015,0
5301,2018,0
5302,2010,695
5302,2011,1256
5302,2012,23546
5302,2013,1162
5302,2014,454
5302,2015,464
5302,2016,429
5302,2017,23923
5302,2018,24326
5302,2019,24633
5303,2014,21
5303,2015,4
5303,2016,14
5303,2017,14
5303,2018,103
5303,2019,3
5304,2010,748
5304,2011,868
5304,2012,586
5304,2013,217
5304,2014,151
5304,2015,78
5304,2016,672
5304,2017,94
5304,2018,22
5304,2019,23
5305,2010,117
5305,2011,207
5305,2012,213
5305,2013,363
5305,2014,349
5305,2015,356
5305,2016,261
5305,2017,217
5305,2018,223
5305,2019,435
54,2010,61
54,2011,70
54,2012,72
54,2013,69
54,2014,90
54,2015,80
54,2016,141
54,2017,483
54,2018,102
54,2019,173
5400,2010,12878
5400,2011,12842
5400,2012,14002
5400,2013,16996
5400,2014,19250
5400,2015,21225
5400,2016,32763
5400,2017,37960
5400,2018,39040
5400,2019,50304
5401,2010,500
5401,2011,532
5401,2012,373
5401,2013,481
5401,2014,1122
5401,2015,1007
5401,2016,1139
5401,2017,1626
5401,2018,1825
5401,2019,2791
5402,2010,1410
5402,2011,2174
5402,2012,3184
5402,2013,3507
5402,2014,3705
5402,2015,3604
5402,2016,4620
5402,2017,6058
5402,2018,5877
5402,2019,7134
5403,2010,1172
5403,2011,1040
5403,2012,1085
5403,2013,1133
5403,2014,1260
5403,2015,906
5403,2016,1041
5403,2017,1453
5403,2018,1638
5403,2019,1791
5404,2010,9796
5404,2011,9096
5404,2012,9360
5404,2013,11875
5404,2014,13163
5404,2015,15708
5404,2016,25963
5404,2017,28823
5404,2018,29700
5404,2019,38588
5500,2010,7
5500,2011,5
5500,2012,2
5500,2013,29
5500,2014,14
5500,2015,39
5500,2016,12
5500,2017,9
5500,2018,28
5500,2019,34
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,7
5502,2011,5
5502,2012,2
5502,2013,29
5502,2014,14
5502,2015,39
5502,2016,12
5502,2017,9
5502,2018,28
5502,2019,34
56,2014,1
56,2015,1
56,2016,0
56,2019,0
5707,2010,11272
5707,2011,10668
5707,2012,10801
5707,2013,13346
5707,2014,15351
5707,2015,17524
5707,2016,28102
5707,2017,32353
5707,2018,33258
5707,2019,43372
58,2014,3
58,2015,3
58,2018,0
58,2019,0
5801,2010,9
5801,2011,16
5801,2012,1475
5801,2013,1610
5801,2014,73
5801,2015,4
5801,2016,20
5801,2017,40
5801,2018,17
5801,2019,115
5802,2010,291
5802,2011,254
5802,2012,384
5802,2013,561
5802,2014,377
5802,2015,293
5802,2016,282
5802,2017,180
5802,2018,182
5802,2019,247
5803,2010,7
5803,2011,188
5803,2012,38
5803,2013,48
5803,2014,65
5803,2015,40
5803,2016,111
5803,2017,132
5803,2018,59
5803,2019,203
5815,2010,13
5815,2011,28
5815,2012,1444
5815,2013,1810
5815,2014,53
5815,2015,13
5815,2016,32
5815,2017,148
5815,2018,58
5815,2019,164
5817,2010,9
5817,2011,16
5817,2012,1486
5817,2013,1633
5817,2014,130
5817,2015,11
5817,2016,91
5817,2017,110
5817,2018,133
5817,2019,266
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,6
63,2016,14
63,2017,28
63,2018,16
63,2019,9
66,2010,7
66,2011,5
66,2012,2
66,2013,29
66,2014,14
66,2015,39
66,2016,12
66,2017,9
66,2018,28
66,2019,34
67,2010,1
67,2011,0
67,2012,1
67,2013,1
67,2014,2
67,2015,2
67,2016,2
67,2017,3
67,2018,5
67,2019,6
68,2010,620
68,2011,579
68,2012,536
68,2013,518
68,2014,475
68,2015,526
68,2016,984
68,2017,693
68,2018,848
68,2019,2360
7,2019,0
75,2017,1
79,2010,817
79,2011,729
79,2012,453
79,2013,566
79,2014,808
79,2015,978
79,2016,914
79,2017,1280
79,2018,1590
79,2019,1409
81,2010,12
81,2011,12
81,2012,92
81,2013,459
81,2014,4
81,2015,7
81,2016,4
81,2017,100
81,2018,35
81,2019,64
84,2010,150
84,2011,77
84,2012,62
84,2013,89
84,2014,109
84,2015,150
84,2016,130
84,2017,651
84,2018,822
84,2019,880
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,6
90,2017,10
90,2019,18
91,2010,0
91,2011,13
91,2012,0
91,2013,0
91,2015,0
91,2018,0
93,2018,0
96,2010,499
96,2011,996
96,2012,796
96,2013,800
96,2014,157
96,2015,169
96,2016,200
96,2017,189
96,2018,231
96,2019,299
97,2010,1
97,2011,5
97,2012,6
97,2013,23
97,2014,0
97,2015,1
97,2016,38
97,2017,33
97,2018,28
97,2019,22
98,2010,0
98,2011,0
98,2012,4
98,2013,0
98,2014,0
98,2015,0
98,2016,6
98,2017,9
98,2018,5
98,2019,6
