geo,year,silk_raw_export_unit_value_index_2014_2016_100_tie
150,2010,28
150,2011,11
150,2013,50
150,2015,100
150,2017,4
16,2007,78
16,2010,60
16,2016,100
16,2017,100
16,2020,100
165,1976,442
165,1979,688
165,1980,662
165,1981,538
165,1982,144
165,1983,113
165,1984,17
165,1985,13
165,1986,10
165,1987,16
165,1988,15
165,1989,20
165,1990,23
165,1991,15
165,1992,12
165,1993,9
165,1994,11
165,1995,25
165,1996,23
165,1997,17
165,1998,12
165,1999,16
165,2000,17
165,2001,16
165,2002,17
165,2003,26
165,2007,30
165,2008,53
165,2009,63
165,2010,88
165,2011,78
165,2012,90
165,2013,63
165,2014,98
165,2015,110
165,2016,92
165,2017,98
165,2018,79
167,1994,0
167,1998,16
167,2000,32
167,2012,69
167,2015,134
167,2016,66
167,2018,120
167,2019,60
169,1971,70
169,1972,78
169,1973,126
169,1974,135
169,1975,134
169,1976,145
169,1977,209
169,1978,272
169,1979,302
169,1980,61
169,1981,63
169,1982,47
169,1983,49
169,1991,77
169,1992,107
169,1993,166
169,1994,125
169,1995,170
169,1996,111
169,1997,18
169,1998,34
169,1999,1
169,2000,11
169,2001,8
169,2003,15
169,2004,10
169,2005,6
169,2006,13
169,2007,29
169,2008,14
169,2009,9
169,2012,65
169,2015,100
183,1961,6
183,1962,7
183,1963,8
183,1964,8
183,1965,7
183,1966,10
183,1967,15
183,1968,14
183,1969,12
183,1970,16
183,1971,19
183,1972,23
183,1973,22
183,1974,22
183,1975,18
183,1976,16
183,1977,18
183,1978,20
183,1979,22
183,1980,24
183,1983,24
183,1984,21
183,1986,4
183,1987,5
183,1988,8
183,1989,4
183,1993,1
183,1994,1
183,1996,1
183,1997,2
183,1998,1
183,2001,37
183,2002,16
183,2003,30
183,2004,29
183,2005,33
183,2006,54
183,2007,60
183,2008,57
183,2009,60
183,2010,55
183,2011,95
183,2012,96
183,2013,107
183,2014,107
183,2015,100
183,2016,93
183,2017,103
183,2018,123
183,2019,114
183,2020,114
198,2002,18
198,2004,14
198,2009,46
198,2010,3
198,2015,38
198,2016,162
198,2017,92
198,2018,363
198,2019,171
198,2020,166
2,1976,68
2,1977,66
2,1978,71
2,1979,112
2,2005,117
2,2014,132
2,2015,41
2,2016,127
2,2018,38
2,2020,38
200,1964,2
200,1968,1
200,1969,1
200,1970,1
200,1974,0
200,1977,50
200,1978,36
200,1979,71
200,1980,73
200,1981,69
200,1982,60
200,1983,30
200,1984,20
200,1985,29
200,1986,36
200,1987,46
200,1988,49
200,1989,80
200,1990,52
200,1991,67
200,1992,61
200,1993,47
200,1994,42
200,1995,47
200,1996,43
200,1997,38
200,1998,35
200,1999,35
200,2000,27
200,2001,26
200,2002,26
200,2003,28
200,2004,38
200,2005,22
200,2006,64
200,2007,59
200,2008,46
200,2009,55
200,2010,48
200,2011,4
200,2012,28
200,2013,18
200,2014,67
200,2015,148
200,2016,85
200,2018,103
202,1986,204
202,1990,325
202,1991,328
202,1994,174
202,1996,14
202,1997,407
202,1999,171
202,2000,120
202,2001,8
202,2003,14
202,2004,75
202,2005,193
202,2006,43
202,2007,107
202,2013,104
202,2014,100
202,2017,61
202,2018,43
202,2019,86
208,1993,238
208,1994,268
208,1995,45
208,1996,29
208,1997,19
208,1998,19
208,1999,56
208,2000,122
208,2001,91
208,2002,45
208,2003,39
208,2004,49
208,2005,84
208,2006,92
208,2007,66
208,2008,58
208,2009,18
208,2010,18
208,2011,18
208,2012,18
208,2013,18
208,2014,117
208,2015,127
208,2016,56
208,2017,82
208,2018,85
208,2019,84
208,2020,163
21,1962,3
21,1963,4
21,1964,12
21,1965,12
21,1967,13
21,1968,37
21,1969,166
21,1970,56
21,1971,13
21,1972,13
21,1973,30
21,1974,21
21,1975,29
21,1976,22
21,1977,23
21,1978,34
21,1979,36
21,1980,21
21,1981,17
21,1982,20
21,1983,23
21,1984,38
21,1985,29
21,1986,23
21,1987,24
21,1988,76
21,1989,91
21,1990,171
21,1991,64
21,1992,80
21,1993,85
21,1994,58
21,1995,67
21,1996,49
21,1997,78
21,1998,97
21,1999,52
21,2000,37
21,2001,95
21,2002,79
21,2003,56
21,2004,47
21,2005,58
21,2006,54
21,2007,88
21,2008,75
21,2009,60
21,2010,78
21,2011,76
21,2012,85
21,2013,105
21,2014,111
21,2015,96
21,2016,93
21,2017,97
21,2018,112
21,2019,85
21,2020,67
210,1973,5
210,1974,67
210,1994,255
210,1995,118
210,1996,118
210,2002,164
210,2011,38
210,2015,100
210,2018,327
210,2019,45
213,1993,8
213,1994,48
213,1995,3
213,1996,16
213,1997,57
213,1998,34
213,1999,8
213,2000,105
213,2001,37
213,2002,14
213,2003,29
213,2004,43
213,2005,14
213,2006,9
213,2007,12
213,2008,11
213,2009,10
213,2010,12
213,2011,26
213,2012,27
213,2013,59
213,2014,79
213,2016,121
213,2017,59
213,2018,20
213,2019,17
213,2020,19
214,1962,175
214,1966,68
214,1967,29
214,1968,87
214,1969,73
214,1972,306
214,1973,87
214,1974,185
214,1975,265
214,1976,367
214,1977,1166
214,1978,1515
214,1979,2135
214,1980,1752
214,1981,1215
214,1982,809
214,1983,1049
214,1984,734
214,1985,243
214,1986,1057
214,1987,331
214,1988,814
214,1989,432
214,1990,448
214,1991,587
214,1992,350
214,1993,97
214,1994,54
214,1995,85
214,1996,58
214,1997,113
214,1998,351
214,1999,38
214,2000,84
214,2001,119
214,2002,66
214,2003,95
214,2004,34
214,2005,10
214,2006,24
214,2007,24
214,2008,32
214,2009,30
214,2010,56
214,2011,48
214,2012,23
214,2013,35
214,2014,9
214,2015,146
214,2016,146
214,2017,21
216,1961,14
216,1962,13
216,1963,11
216,1964,18
216,1965,26
216,1966,29
216,1967,19
216,1968,23
216,1969,15
216,1970,8
216,1971,6
216,1972,9
216,1973,6
216,1974,7
216,1976,15
216,1977,5
216,1978,77
216,1979,133
216,1980,72
216,1981,119
216,1983,37
216,1984,48
216,1985,28
216,1986,22
216,1987,24
216,1988,120
216,1989,185
216,1990,172
216,1991,161
216,1992,91
216,1993,72
216,1994,61
216,1995,71
216,1996,80
216,1997,58
216,1998,96
216,1999,114
216,2000,43
216,2001,88
216,2002,84
216,2003,28
216,2004,21
216,2005,33
216,2006,49
216,2007,43
216,2008,41
216,2009,48
216,2010,109
216,2011,209
216,2012,93
216,2013,124
216,2014,179
216,2015,20
216,2016,102
216,2017,354
216,2018,239
216,2019,49
216,2020,44
223,1961,49
223,1962,26
223,1963,28
223,1964,39
223,1965,81
223,1966,97
223,1967,135
223,1968,86
223,1969,170
223,1970,137
223,1971,138
223,1972,217
223,1973,119
223,1974,27
223,1975,396
223,1976,351
223,1977,228
223,1978,187
223,1979,28
223,1980,19
223,1982,130
223,1983,47
223,1984,33
223,1985,22
223,1986,30
223,1987,23
223,1988,104
223,1989,37
223,1990,130
223,1991,72
223,1992,322
223,1993,10
223,1994,147
223,1995,335
223,1996,170
223,1997,23
223,1998,14
223,1999,96
223,2000,139
223,2001,54
223,2002,40
223,2003,195
223,2004,172
223,2005,149
223,2006,172
223,2009,424
223,2010,333
223,2011,73
223,2012,349
223,2013,482
223,2014,38
223,2015,153
223,2016,109
223,2017,114
223,2018,69
223,2019,86
223,2020,69
225,2005,120
225,2006,170
225,2007,168
225,2008,158
225,2009,158
225,2010,159
225,2011,468
225,2012,468
225,2013,468
225,2014,134
225,2015,97
225,2016,69
225,2017,94
225,2018,290
225,2019,315
225,2020,332
229,1961,43
229,1962,61
229,1963,25
229,1964,15
229,1965,14
229,1966,28
229,1967,56
229,1968,71
229,1969,74
229,1970,47
229,1971,83
229,1972,21
229,1973,45
229,1974,18
229,1975,23
229,1976,82
229,1977,43
229,1978,68
229,1979,85
229,1980,107
229,1981,68
229,1982,49
229,1983,68
229,1984,128
229,1985,83
229,1986,168
229,1987,138
229,1988,187
229,1989,152
229,1990,97
229,1991,72
229,1992,67
229,1993,48
229,1994,70
229,1995,82
229,1996,67
229,1997,75
229,1998,252
229,1999,80
229,2000,74
229,2001,82
229,2002,75
229,2003,100
229,2004,66
229,2005,122
229,2006,159
229,2007,166
229,2008,153
229,2009,144
229,2010,246
229,2011,124
229,2012,154
229,2013,147
229,2014,86
229,2015,107
229,2016,106
229,2017,170
229,2018,332
229,2019,201
229,2020,167
231,1961,41
231,1962,40
231,1963,46
231,1964,19
231,1965,133
231,1966,149
231,1967,209
231,1968,340
231,1969,331
231,1970,455
231,1971,233
231,1972,422
231,1973,354
231,1974,287
231,1975,432
231,1976,172
231,1977,36
231,1978,125
231,1979,51
231,1980,58
231,1981,43
231,1982,104
231,1983,184
231,1984,114
231,1985,45
231,1986,136
231,1987,86
231,1988,48
231,1989,70
231,1990,47
231,1991,46
231,1992,82
231,1993,50
231,1994,102
231,1995,195
231,1996,164
231,1997,95
231,1998,156
231,1999,223
231,2000,229
231,2001,293
231,2002,474
231,2003,564
231,2004,472
231,2005,342
231,2006,245
231,2007,330
231,2008,399
231,2009,192
231,2010,93
231,2011,96
231,2012,111
231,2013,102
231,2014,104
231,2015,82
231,2016,114
231,2017,32
231,2018,185
231,2019,133
231,2020,144
235,1992,59
235,1993,38
235,1994,43
235,1995,35
235,1996,34
235,1997,46
235,1998,51
235,1999,52
235,2000,85
235,2001,59
235,2002,24
235,2003,35
235,2004,15
235,2005,32
235,2006,41
235,2007,61
235,2008,79
235,2009,55
235,2010,63
235,2011,58
235,2012,36
235,2013,56
235,2014,113
235,2015,72
235,2016,115
235,2017,220
235,2018,219
235,2019,326
235,2020,261
237,1961,8
237,1962,10
237,1963,2
237,1964,5
237,1965,10
237,1966,11
237,1967,11
237,1968,10
237,1969,10
237,1970,12
237,1971,15
237,1972,22
237,1973,26
237,1974,33
237,1975,31
237,1976,27
237,1977,28
237,1978,29
237,1979,36
237,1981,27
237,1982,25
237,1983,27
237,1984,25
237,1985,26
237,1986,26
237,1987,25
237,1988,28
237,1989,48
237,1990,27
237,1991,26
237,1992,45
237,1993,33
237,1994,27
237,1995,39
237,1996,27
237,1997,38
237,1998,28
237,1999,15
237,2000,16
237,2001,7
237,2002,3
237,2003,2
237,2004,2
237,2005,4
237,2006,2
237,2007,2
237,2008,11
237,2009,36
237,2010,8
237,2011,68
237,2012,68
237,2013,7
237,2014,85
237,2015,108
237,2016,107
237,2017,115
237,2018,153
237,2019,132
237,2020,127
255,2000,78
255,2001,17
255,2002,52
255,2003,16
255,2004,8
255,2005,19
255,2006,69
255,2007,46
255,2008,116
255,2009,48
255,2010,23
255,2011,157
255,2012,139
255,2013,128
255,2014,122
255,2015,98
255,2016,79
255,2017,95
255,2018,114
255,2019,93
255,2020,21
27,1961,42
27,1962,51
27,1963,53
27,1964,38
27,1965,25
27,1966,36
27,1967,41
27,1968,44
27,1969,43
27,1970,38
27,1971,39
27,1972,45
27,1973,52
27,1974,60
27,1975,44
27,1976,25
27,1977,25
27,1978,40
27,1979,23
27,1980,24
27,1981,27
27,1982,24
27,1983,18
27,1984,29
27,1985,38
27,1986,34
27,1987,25
27,1988,25
27,1989,31
27,1990,83
27,1991,94
27,1992,50
27,1993,6
27,1994,13
27,1995,79
27,1996,13
27,1997,8
27,2005,14
27,2006,141
27,2008,188
27,2011,79
27,2012,158
27,2013,180
27,2014,115
27,2015,175
27,2016,10
27,2017,7
27,2018,62
27,2019,147
27,2020,162
41,1961,12
41,1962,15
41,1963,18
41,1964,19
41,1965,16
41,1966,17
41,1967,20
41,1968,26
41,1969,23
41,1970,26
41,1971,38
41,1972,32
41,1973,61
41,1974,56
41,1975,41
41,1976,34
41,1977,38
41,1978,41
41,1979,53
41,1980,60
41,1981,45
41,1982,52
41,1983,43
41,1984,41
41,1985,45
41,1986,41
41,1987,35
41,1988,53
41,1989,80
41,1990,77
41,1991,61
41,1992,54
41,1993,35
41,1994,43
41,1995,47
41,1996,44
41,1997,48
41,1998,45
41,1999,39
41,2000,42
41,2001,44
41,2002,34
41,2003,31
41,2004,38
41,2005,45
41,2006,57
41,2007,51
41,2008,52
41,2009,55
41,2010,82
41,2011,105
41,2012,99
41,2013,114
41,2014,109
41,2015,99
41,2016,93
41,2017,108
41,2018,122
41,2019,105
41,2020,96
5000,1961,17
5000,1962,20
5000,1963,20
5000,1964,18
5000,1965,17
5000,1966,20
5000,1967,23
5000,1968,26
5000,1969,24
5000,1970,27
5000,1971,34
5000,1972,36
5000,1973,55
5000,1974,52
5000,1975,38
5000,1976,34
5000,1977,44
5000,1978,47
5000,1979,58
5000,1980,62
5000,1981,44
5000,1982,49
5000,1983,45
5000,1984,40
5000,1985,44
5000,1986,42
5000,1987,39
5000,1988,64
5000,1989,84
5000,1990,74
5000,1991,66
5000,1992,60
5000,1993,39
5000,1994,46
5000,1995,44
5000,1996,46
5000,1997,50
5000,1998,47
5000,1999,38
5000,2000,42
5000,2001,48
5000,2002,38
5000,2003,37
5000,2004,37
5000,2005,48
5000,2006,50
5000,2007,59
5000,2008,65
5000,2009,60
5000,2010,76
5000,2011,99
5000,2012,98
5000,2013,106
5000,2014,106
5000,2015,100
5000,2016,93
5000,2017,99
5000,2018,118
5000,2019,98
5000,2020,83
5100,1965,176
5100,1966,388
5100,1967,424
5100,1968,247
5100,1986,335
5100,1989,1729
5100,1990,251
5100,1991,379
5100,1993,476
5100,1994,323
5100,1995,614
5100,1996,22
5100,1997,68
5100,1998,149
5100,1999,145
5100,2000,282
5100,2001,14
5100,2002,18
5100,2003,28
5100,2004,81
5100,2005,52
5100,2006,71
5100,2007,71
5100,2008,2
5100,2009,62
5100,2010,71
5100,2011,86
5100,2012,83
5100,2013,199
5100,2014,165
5100,2015,35
5100,2017,100
5100,2018,494
5100,2019,55
5100,2020,1353
5104,1986,204
5104,1989,1050
5104,1990,139
5104,1991,197
5104,1994,148
5104,1995,376
5104,1996,14
5104,1997,36
5104,1998,30
5104,1999,46
5104,2000,165
5104,2001,8
5104,2003,12
5104,2004,75
5104,2005,193
5104,2006,43
5104,2007,129
5104,2011,64
5104,2013,104
5104,2014,100
5104,2017,61
5104,2018,43
5104,2019,86
5200,1961,27
5200,1962,26
5200,1963,30
5200,1964,17
5200,1965,69
5200,1966,99
5200,1967,116
5200,1968,192
5200,1969,227
5200,1970,289
5200,1971,131
5200,1972,202
5200,1973,227
5200,1974,200
5200,1975,174
5200,1976,150
5200,1977,85
5200,1978,145
5200,1979,91
5200,1980,92
5200,1981,101
5200,1982,108
5200,1983,120
5200,1984,105
5200,1985,69
5200,1986,79
5200,1987,72
5200,1988,133
5200,1989,105
5200,1990,196
5200,1991,155
5200,1992,188
5200,1993,174
5200,1994,156
5200,1995,212
5200,1996,146
5200,1997,228
5200,1998,261
5200,1999,169
5200,2000,136
5200,2001,218
5200,2002,269
5200,2003,234
5200,2004,207
5200,2005,197
5200,2006,147
5200,2007,222
5200,2008,258
5200,2009,134
5200,2010,92
5200,2011,80
5200,2012,83
5200,2013,84
5200,2014,90
5200,2015,74
5200,2016,136
5200,2017,43
5200,2018,211
5200,2019,125
5200,2020,164
5203,1961,41
5203,1962,40
5203,1963,46
5203,1964,19
5203,1965,133
5203,1966,149
5203,1967,209
5203,1968,339
5203,1969,330
5203,1970,454
5203,1971,232
5203,1972,421
5203,1973,353
5203,1974,287
5203,1975,431
5203,1976,171
5203,1977,36
5203,1978,125
5203,1979,51
5203,1980,57
5203,1981,43
5203,1982,103
5203,1983,183
5203,1984,114
5203,1985,44
5203,1986,136
5203,1987,86
5203,1988,51
5203,1989,80
5203,1990,47
5203,1991,46
5203,1992,82
5203,1993,50
5203,1994,102
5203,1995,196
5203,1996,169
5203,1997,95
5203,1998,157
5203,1999,223
5203,2000,229
5203,2001,293
5203,2002,474
5203,2003,563
5203,2004,473
5203,2005,342
5203,2006,244
5203,2007,331
5203,2008,399
5203,2009,192
5203,2010,99
5203,2011,98
5203,2012,111
5203,2013,102
5203,2014,104
5203,2015,82
5203,2016,115
5203,2017,32
5203,2018,184
5203,2019,135
5203,2020,155
5207,1962,3
5207,1963,4
5207,1964,12
5207,1965,12
5207,1967,13
5207,1968,37
5207,1969,164
5207,1970,55
5207,1971,29
5207,1972,40
5207,1973,70
5207,1974,70
5207,1975,46
5207,1976,51
5207,1977,44
5207,1978,67
5207,1979,72
5207,1980,38
5207,1981,54
5207,1982,39
5207,1983,39
5207,1984,38
5207,1985,30
5207,1986,26
5207,1987,25
5207,1988,76
5207,1989,93
5207,1990,171
5207,1991,67
5207,1992,87
5207,1993,87
5207,1994,63
5207,1995,73
5207,1996,54
5207,1997,80
5207,1998,95
5207,1999,35
5207,2000,38
5207,2001,80
5207,2002,78
5207,2003,54
5207,2004,45
5207,2005,55
5207,2006,45
5207,2007,79
5207,2008,73
5207,2009,53
5207,2010,78
5207,2011,76
5207,2012,85
5207,2013,104
5207,2014,110
5207,2015,97
5207,2016,94
5207,2017,97
5207,2018,111
5207,2019,84
5207,2020,66
5300,1961,21
5300,1962,25
5300,1963,30
5300,1964,25
5300,1965,21
5300,1966,23
5300,1967,24
5300,1968,29
5300,1969,27
5300,1970,31
5300,1971,38
5300,1972,38
5300,1973,64
5300,1974,59
5300,1975,45
5300,1976,37
5300,1977,48
5300,1978,51
5300,1979,66
5300,1980,74
5300,1981,53
5300,1982,59
5300,1983,50
5300,1984,44
5300,1985,49
5300,1986,46
5300,1987,42
5300,1988,67
5300,1989,90
5300,1990,84
5300,1991,75
5300,1992,66
5300,1993,42
5300,1994,49
5300,1995,43
5300,1996,45
5300,1997,49
5300,1998,45
5300,1999,41
5300,2000,45
5300,2001,48
5300,2002,38
5300,2003,36
5300,2004,35
5300,2005,47
5300,2006,43
5300,2007,58
5300,2008,63
5300,2009,59
5300,2010,80
5300,2011,101
5300,2012,100
5300,2013,110
5300,2014,107
5300,2015,102
5300,2016,91
5300,2017,104
5300,2018,113
5300,2019,100
5300,2020,76
5301,1992,59
5301,1993,45
5301,1994,48
5301,1995,16
5301,1996,24
5301,1997,29
5301,1998,43
5301,1999,48
5301,2000,84
5301,2001,65
5301,2002,28
5301,2003,36
5301,2004,15
5301,2005,33
5301,2006,35
5301,2007,53
5301,2008,70
5301,2009,42
5301,2010,54
5301,2011,57
5301,2012,38
5301,2013,59
5301,2014,112
5301,2015,80
5301,2016,108
5301,2017,189
5301,2018,196
5301,2019,283
5301,2020,253
5302,1961,18
5302,1962,21
5302,1963,26
5302,1964,20
5302,1965,18
5302,1966,20
5302,1967,21
5302,1968,24
5302,1969,22
5302,1970,26
5302,1971,31
5302,1972,31
5302,1973,54
5302,1974,48
5302,1975,36
5302,1976,32
5302,1977,41
5302,1978,43
5302,1979,55
5302,1980,59
5302,1981,42
5302,1982,49
5302,1983,41
5302,1984,38
5302,1985,41
5302,1986,40
5302,1987,35
5302,1988,56
5302,1989,81
5302,1990,75
5302,1991,63
5302,1992,55
5302,1993,36
5302,1994,42
5302,1995,46
5302,1996,43
5302,1997,48
5302,1998,45
5302,1999,39
5302,2000,42
5302,2001,44
5302,2002,34
5302,2003,31
5302,2004,38
5302,2005,45
5302,2006,57
5302,2007,52
5302,2008,53
5302,2009,56
5302,2010,82
5302,2011,102
5302,2012,99
5302,2013,115
5302,2014,108
5302,2015,100
5302,2016,92
5302,2017,111
5302,2018,125
5302,2019,108
5302,2020,99
5303,1961,15
5303,1962,19
5303,1963,17
5303,1964,17
5303,1965,15
5303,1966,15
5303,1967,17
5303,1968,21
5303,1969,22
5303,1970,15
5303,1971,14
5303,1972,11
5303,1973,24
5303,1974,23
5303,1975,17
5303,1976,24
5303,1977,18
5303,1978,32
5303,1979,47
5303,1980,50
5303,1981,36
5303,1982,30
5303,1983,41
5303,1984,35
5303,1985,15
5303,1986,6
5303,1987,14
5303,1988,27
5303,1989,17
5303,1990,10
5303,1991,10
5303,1992,13
5303,1993,10
5303,1994,35
5303,1995,32
5303,1996,65
5303,1997,53
5303,1998,46
5303,1999,37
5303,2000,46
5303,2001,71
5303,2002,34
5303,2003,78
5303,2004,119
5303,2005,64
5303,2006,50
5303,2007,52
5303,2008,87
5303,2009,46
5303,2010,53
5303,2011,63
5303,2012,74
5303,2013,114
5303,2014,113
5303,2015,103
5303,2016,84
5303,2017,74
5303,2018,90
5303,2019,75
5303,2020,68
5304,1961,6
5304,1962,7
5304,1963,4
5304,1964,6
5304,1965,12
5304,1966,13
5304,1967,13
5304,1968,10
5304,1969,10
5304,1970,8
5304,1971,12
5304,1972,23
5304,1973,18
5304,1974,24
5304,1975,40
5304,1976,29
5304,1977,26
5304,1978,39
5304,1979,73
5304,1980,88
5304,1981,50
5304,1982,46
5304,1983,37
5304,1984,28
5304,1985,31
5304,1986,34
5304,1987,43
5304,1988,45
5304,1989,74
5304,1990,63
5304,1991,58
5304,1992,38
5304,1993,29
5304,1994,38
5304,1995,47
5304,1996,43
5304,1997,43
5304,1998,41
5304,1999,34
5304,2000,20
5304,2001,18
5304,2002,12
5304,2003,6
5304,2004,4
5304,2005,7
5304,2006,8
5304,2007,7
5304,2008,25
5304,2009,47
5304,2010,16
5304,2011,65
5304,2012,61
5304,2013,10
5304,2014,53
5304,2015,117
5304,2016,130
5304,2017,137
5304,2018,157
5304,2019,131
5304,2020,137
5305,1961,51
5305,1962,37
5305,1963,33
5305,1964,41
5305,1965,83
5305,1966,112
5305,1967,121
5305,1968,90
5305,1969,162
