geo,year,cake_soybeans_export_value_base_quantity_tie
14,2011,1548
14,2013,1603
14,2014,925
14,2015,1063
14,2016,986
14,2017,1020
14,2018,943
14,2019,979
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1967,1
143,1975,1
143,1976,1
143,1977,2
143,1978,2
143,2006,2
143,2007,3
143,2008,4
143,2009,3
143,2014,3
143,2017,3
143,2018,3
143,2019,3
144,2014,62
144,2016,50
144,2018,91
146,2001,35
146,2002,37
146,2003,40
146,2004,44
146,2005,42
146,2006,39
146,2007,60
146,2008,78
146,2009,71
146,2010,77
146,2011,86
146,2012,89
146,2013,101
146,2015,73
146,2018,80
147,2012,71
147,2013,63
147,2015,74
147,2017,21
147,2018,31
149,1985,1
149,1989,1
149,1990,1
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,2
149,2013,1
149,2014,1
149,2017,2
149,2018,3
149,2019,2
150,1961,302641
150,1962,315125
150,1963,339298
150,1964,345942
150,1965,346933
150,1966,366935
150,1967,373440
150,1968,362413
150,1969,364068
150,1970,365338
150,1971,401594
150,1972,442077
150,1973,771382
150,1974,746005
150,1975,640884
150,1976,732288
150,1977,950895
150,1978,813799
150,1979,905436
150,1980,945830
150,1981,987394
150,1982,833862
150,1983,818421
150,1984,768501
150,1985,640190
150,1986,791153
150,1987,843296
150,1988,922018
150,1989,902437
150,1990,994559
150,1991,854224
150,1992,886005
150,1993,820668
150,1994,788153
150,1995,784991
150,1996,966275
150,1997,1060198
150,1998,781120
150,1999,620285
150,2000,690385
150,2001,719541
150,2002,721341
150,2003,779119
150,2004,926875
150,2005,833701
150,2006,854524
150,2007,1043130
150,2008,1479465
150,2009,1493260
150,2010,1405565
150,2011,1559662
150,2012,1786147
150,2013,2032087
150,2014,1971294
150,2015,1564386
150,2016,1442913
150,2017,1382935
150,2018,1533712
150,2019,1458940
154,1993,49
154,1999,39
154,2000,55
154,2001,78
154,2002,16
154,2004,41
154,2007,25
154,2009,78
154,2011,468
154,2012,232
154,2013,218
154,2014,142
154,2015,88
154,2016,130
154,2017,117
154,2018,99
154,2019,89
156,1981,16
156,1983,8
156,1987,8
156,1992,8
156,1993,16
156,1994,3
156,1995,12
156,2000,5
156,2003,4
156,2005,3
156,2006,4
156,2007,4
156,2008,5
156,2009,5
156,2016,5
156,2017,5
157,1982,69
157,1983,67
157,1984,72
157,1992,62
157,1993,20
157,1994,68
157,1995,63
157,1996,68
157,1997,52
157,1998,35
157,1999,38
157,2000,44
157,2001,47
157,2002,60
157,2003,86
157,2004,72
157,2005,75
157,2006,76
157,2007,81
157,2009,46
157,2010,49
157,2011,44
157,2014,116
157,2015,120
159,1988,3138
159,1989,4736
159,1993,1875
159,1994,4064
159,1995,4532
159,1996,4464
159,1998,1955
159,2000,1140
159,2001,1016
159,2004,1136
159,2013,7064
159,2014,357
159,2015,416
159,2016,5128
159,2017,4703
159,2018,5518
159,2019,6131
16,1983,50
16,1985,448
16,2004,1217
16,2014,2558
16,2016,1904
162,1961,14841
162,1962,15540
162,1963,17151
162,1964,17368
162,1965,17247
162,1966,19416
162,1967,17237
162,1968,17248
162,1969,16809
162,1970,17468
162,1971,18251
162,1972,20423
162,1973,36182
162,1974,34182
162,1975,32171
162,1976,33776
162,1977,43944
162,1978,37860
162,1979,42513
162,1980,45731
162,1981,46117
162,1982,39657
162,1983,42750
162,1984,38261
162,1985,30201
162,1986,34617
162,1987,36365
162,1988,49529
162,1989,45192
162,1990,37665
162,1991,36639
162,1992,40002
162,1993,47923
162,1994,39882
162,1995,39354
162,1996,47829
162,1997,53661
162,1998,42072
162,1999,30980
162,2000,36361
162,2001,37154
162,2002,35549
162,2003,39690
162,2004,47463
162,2005,43036
162,2006,42566
162,2007,50367
162,2008,70908
162,2009,72853
162,2010,72428
162,2011,78692
162,2012,93345
162,2013,104872
162,2014,109393
162,2015,84595
162,2016,78715
162,2017,78844
162,2018,87628
162,2019,76717
165,1994,3676
165,2002,553
165,2005,1067
165,2009,1897
165,2012,853
165,2013,2284
165,2014,26105
165,2015,6562
165,2016,2638
165,2017,2988
165,2018,3422
165,2019,3522
167,1993,4826
167,1994,5219
167,1995,3944
167,1996,5983
167,1997,7639
167,1998,5834
167,1999,5303
167,2000,4960
167,2001,6334
167,2002,7276
167,2003,8300
167,2004,5151
167,2005,5762
167,2006,5791
167,2007,7044
167,2008,10946
167,2009,9048
167,2010,9036
167,2011,8024
167,2012,9805
167,2013,11408
167,2014,12453
167,2015,8702
167,2016,8115
167,2017,7774
167,2018,8011
167,2019,7681
168,1996,470
168,2001,552
168,2006,102
168,2015,537
168,2016,331
169,1962,60797
169,1963,59128
169,1964,47181
169,1965,79782
169,1966,54647
169,1967,102099
169,1968,74166
169,1969,91094
169,1970,153377
169,1971,194872
169,1972,191603
169,1973,459338
169,1974,280922
169,1975,211235
169,1976,280175
169,1977,311330
169,1978,328629
169,1979,380955
169,1980,424080
169,1981,472780
169,1982,374480
169,1983,368069
169,1984,317642
169,1985,170047
169,1986,203580
169,1987,336122
169,1988,451711
169,1989,356774
169,1990,346217
169,1991,314008
169,1992,365888
169,1993,362588
169,1994,402418
169,1995,465925
169,1996,417727
169,1997,618775
169,1998,389700
169,1999,347408
169,2000,446763
169,2001,461856
169,2002,391437
169,2003,409193
169,2004,470690
169,2005,419456
169,2006,417915
169,2007,557416
169,2008,770223
169,2009,860478
169,2010,776997
169,2011,953100
169,2012,954922
169,2013,1157436
169,2014,1149941
169,2015,883112
169,2016,841913
169,2017,780149
169,2018,914799
169,2019,743654
173,1990,6842
173,1991,6940
173,1993,7053
173,1995,16422
173,1996,18140
173,1997,12596
173,1998,9579
173,1999,6102
173,2001,20527
173,2004,13976
173,2005,15410
173,2006,11090
173,2007,16087
173,2008,20814
173,2009,18064
173,2010,15243
173,2011,17633
173,2012,22534
173,2013,25020
173,2014,22962
173,2015,18932
173,2016,16707
173,2017,17597
173,2018,18004
173,2019,17556
174,1969,3729
174,1973,5475
174,1974,10020
174,1977,6571
174,1978,7856
174,1979,8733
174,1980,10403
174,1981,11154
174,1982,7346
174,1983,7786
174,1984,6668
174,1985,5634
174,1986,6579
174,1987,7242
174,1988,9525
174,1989,9027
174,1990,7768
174,1991,7174
174,1992,7396
174,1993,6771
174,1994,6932
174,1995,6771
174,1996,9661
174,1997,10421
174,1998,5547
174,1999,5659
174,2000,7056
174,2001,6943
174,2002,6991
174,2003,7805
174,2004,9950
174,2005,7818
174,2006,7770
174,2007,10409
174,2008,14935
174,2009,13750
174,2010,14054
174,2011,13781
174,2012,17115
174,2013,18496
174,2014,17697
174,2015,13622
174,2016,12943
174,2017,12554
174,2018,13138
174,2019,12146
181,1979,16
181,1980,17
181,1981,22
181,1982,22
181,1985,15
181,1986,19
181,1987,19
181,1988,24
181,1989,22
181,1990,21
181,1991,20
181,1992,19
181,1993,17
181,1994,18
181,1995,24
181,1996,45
181,1997,26
181,1998,22
181,1999,15
181,2000,12
181,2001,13
181,2002,8
181,2003,6
181,2004,3
181,2005,5
181,2006,7
181,2007,19
181,2008,12
181,2009,34
181,2010,42
181,2011,41
181,2012,31
181,2013,38
181,2014,80
183,1994,35203
183,1996,35685
183,1997,52961
183,1998,40598
183,1999,34224
183,2000,37789
183,2001,38148
183,2002,34902
183,2003,39889
183,2004,42902
183,2005,36892
183,2006,36154
183,2007,51094
183,2008,74083
183,2009,64931
183,2010,61305
183,2011,62095
183,2012,74097
183,2013,86031
183,2014,77466
183,2015,55564
183,2016,56808
183,2017,55256
183,2018,64233
183,2019,55250
184,2013,354
184,2014,354
184,2015,8534
184,2016,1155
185,1992,49144
185,1994,60863
185,1996,218441
185,1997,203094
185,1998,353207
185,2000,115846
185,2001,150028
185,2002,59562
185,2003,75486
185,2004,195372
185,2005,262734
185,2006,339961
185,2007,228960
185,2008,244184
185,2009,275923
185,2010,289438
185,2011,254904
185,2012,316941
185,2013,292218
185,2014,279957
185,2015,239859
185,2016,217289
185,2017,229762
185,2018,242884
185,2019,218455
189,2014,771
189,2016,550
19,1979,337151
19,1980,432699
19,1981,599817
19,1982,435378
19,1983,215762
19,1984,199884
19,1985,263042
19,1986,405571
19,1987,377212
19,1988,543007
19,1989,459238
19,1990,442532
19,1991,419695
19,1992,408750
19,1993,422393
19,1994,383881
19,1995,312710
19,1996,375371
19,1997,414649
19,1998,331440
19,1999,317421
19,2000,363338
19,2001,359361
19,2002,321336
19,2003,317511
19,2004,380327
19,2005,315984
19,2006,306165
19,2007,358883
19,2008,539145
19,2009,557303
19,2010,497473
19,2011,577837
19,2012,676071
19,2013,691760
19,2014,689197
19,2015,531794
19,2016,510528
19,2017,465163
19,2018,550528
19,2019,507623
194,1978,302
194,1979,480
194,1980,260
194,1981,504
194,1982,378
194,1985,504
194,1987,504
194,1988,296
194,1996,403
194,1998,378
194,1999,378
194,2004,121
194,2015,332
195,2011,28
195,2012,15
195,2014,9
195,2015,35
195,2017,31
195,2018,37
195,2019,32
198,1992,159002
198,1993,208831
198,1996,274728
198,1998,158497
198,1999,109891
198,2001,104064
198,2002,59269
198,2003,80047
198,2004,207242
198,2005,170827
198,2006,157268
198,2007,210556
198,2008,300274
198,2009,280153
198,2010,268083
198,2011,302182
198,2012,337149
198,2013,369649
198,2014,373819
198,2015,278916
198,2016,259457
198,2017,255470
198,2018,278930
198,2019,246972
199,1994,2082
199,1998,3053
199,1999,3053
199,2002,2486
199,2003,1111
199,2004,1859
199,2005,4645
199,2006,2460
199,2008,6048
199,2009,4389
199,2010,4377
199,2011,3906
199,2012,5271
199,2013,5533
199,2014,7545
199,2015,3609
199,2016,4519
199,2017,3621
199,2018,4447
199,2019,4092
2,2014,326
2,2015,364
2,2016,477
2,2017,505
2,2018,649
2,2019,142
20,1994,13
20,1998,30
20,1999,30
20,2000,8
20,2006,6
20,2009,6
20,2014,20
20,2017,150
200,1975,252
200,1976,276
200,1977,326
200,1978,304
200,1979,340
200,1980,368
200,1981,385
200,1982,336
200,1983,293
200,1984,349
200,1985,253
200,1986,283
200,1987,278
200,1988,310
200,1989,329
200,1990,303
200,1991,316
200,1992,359
200,1993,321
200,1994,266
200,1995,235
200,1996,230
200,1997,193
200,1998,128
200,1999,68
200,2000,52
200,2001,66
200,2002,61
200,2003,58
200,2004,64
200,2005,110
200,2006,104
200,2007,64
200,2008,257
200,2009,337
200,2010,316
200,2011,232
200,2012,227
200,2013,269
200,2014,213
200,2015,250
200,2016,553
200,2017,136
200,2018,161
200,2019,188
202,1988,10655
202,1989,10928
202,1990,11259
202,1991,11495
202,1992,11837
202,1993,15230
202,1994,8398
202,1995,8773
202,1996,14006
202,1997,14511
202,1998,23238
202,1999,20167
202,2000,22396
202,2001,20458
202,2002,19275
202,2003,26281
202,2004,27392
202,2005,28880
202,2006,28004
202,2007,14547
202,2008,33527
202,2009,51838
202,2010,45076
202,2011,44826
202,2012,58125
202,2013,42417
202,2014,46482
202,2015,40567
202,2016,40614
202,2017,37142
202,2018,35452
202,2019,33723
203,1961,65345
203,1963,98921
203,1964,26117
203,1965,44198
203,1966,45133
203,1967,42414
203,1968,41693
203,1969,82770
203,1971,55134
203,1975,71065
203,1977,24831
203,1979,25587
203,1980,85969
203,1981,121472
203,1982,106699
203,1983,99996
203,1984,99064
203,1985,80178
203,1986,95806
203,1987,107002
203,1988,119328
203,1989,133796
203,1990,112501
203,1991,91617
203,1992,106983
203,1993,99186
203,1994,124613
203,1995,87968
203,1996,122837
203,1997,119177
203,1998,89341
203,1999,71809
203,2000,76497
203,2001,85496
203,2002,84519
203,2003,91073
203,2004,115757
203,2005,104539
203,2006,100971
203,2007,123664
203,2008,182815
203,2009,172256
203,2010,117780
203,2011,176590
203,2012,220273
203,2013,233677
203,2014,211709
203,2015,172129
203,2016,161059
203,2017,162643
203,2018,171000
203,2019,161464
209,1999,9
209,2000,12
209,2001,10
209,2002,12
209,2003,14
209,2004,15
209,2005,14
209,2006,15
209,2007,14
209,2008,15
209,2009,15
209,2010,14
209,2011,14
209,2014,20
209,2015,18
209,2018,14
21,1961,590525
21,1962,911512
21,1963,956032
21,1964,988833
21,1965,1046914
21,1966,1130438
21,1967,1168064
21,1968,1156615
21,1969,1135919
21,1970,1190166
21,1971,1296051
21,1972,1553365
21,1973,3829222
21,1974,2138069
21,1975,2129845
21,1976,2604458
21,1977,3078348
21,1978,2776168
21,1979,3149901
21,1980,3154518
21,1981,3444841
21,1982,3007424
21,1983,3025145
21,1984,2755244
21,1985,1958639
21,1986,2582759
21,1987,2662863
21,1988,3566080
21,1989,3099898
21,1990,2638825
21,1991,2620323
21,1992,2676270
21,1993,2764921
21,1994,2669166
21,1995,2470651
21,1996,3474737
21,1997,3836296
21,1998,2400103
21,1999,2065461
21,2000,2522078
21,2001,2625560
21,2002,2517130
21,2003,2741420
21,2004,3235507
21,2005,2846615
21,2006,2810848
21,2007,3396686
21,2008,5088308
21,2009,5370750
21,2010,4947365
21,2011,5687444
21,2012,6613867
21,2013,7293958
21,2014,7313246
21,2015,5625659
21,2016,5151485
21,2017,5026607
21,2018,5691246
21,2019,5029231
210,1967,38
210,1971,358
210,1972,381
210,1975,325
210,1976,422
210,1977,483
210,1978,459
210,1979,501
210,1980,504
210,1981,504
210,1983,426
210,1985,511
210,1986,381
210,1987,477
210,1988,676
210,1992,444
210,1993,414
210,1994,575
210,1996,521
210,1997,721
210,1998,526
210,2000,566
210,2001,404
210,2002,620
210,2003,755
210,2004,835
210,2005,685
210,2006,3055
210,2007,7629
210,2008,1464
210,2009,2384
210,2010,867
210,2012,1272
210,2014,1156
210,2015,1043
210,2016,660
210,2017,1345
211,1985,1520
211,1987,1520
211,1989,760
211,1996,760
211,1997,591
211,1999,18244
211,2001,253
211,2002,338
211,2003,1520
211,2004,415
211,2005,342
211,2007,576
211,2008,1271
211,2009,916
211,2010,1394
211,2011,936
211,2012,522
211,2013,1106
211,2014,982
211,2015,934
211,2016,892
211,2017,996
211,2018,1049
211,2019,995
212,1985,9606
212,1986,5414
212,1996,2481
212,1997,1247
212,1998,1530
212,1999,2342
212,2000,1967
212,2001,3340
212,2002,3950
212,2003,4445
212,2004,4049
212,2005,3884
212,2006,7082
212,2007,5722
212,2008,7834
212,2009,7703
212,2010,8033
212,2011,9242
212,2012,8720
212,2013,8589
212,2014,9513
214,1963,595
214,1964,595
214,1965,1232
214,1966,1293
214,1967,1161
214,1968,739
214,1969,828
214,1970,1070
214,1971,1151
214,1986,3969
214,1987,6411
214,1988,6520
214,1989,9541
214,1990,7144
214,1991,8335
214,1992,4346
214,1993,5963
214,1994,3703
214,1995,5438
214,1997,3568
214,2001,4630
214,2002,6869
214,2003,5558
214,2004,6747
214,2005,6831
214,2006,7215
214,2007,5811
214,2008,10076
214,2009,5335
214,2010,8469
214,2011,8904
214,2012,7888
214,2013,10122
214,2014,9697
214,2015,10566
214,2016,8650
214,2017,6488
214,2018,8387
214,2019,8346
215,2002,100
215,2004,24
215,2008,1119
215,2013,76
215,2014,342
215,2016,12
215,2017,177
215,2019,95
216,1961,22
216,1962,19
216,1963,17
216,1964,16
216,1965,16
216,1966,19
216,1967,19
216,1968,22
216,1969,23
216,1970,24
216,1971,24
216,1972,29
216,1973,52
216,1975,39
216,1976,29
216,1979,72
216,1980,76
216,1981,96
216,1982,87
216,1983,67
216,1984,83
216,1985,33
216,1994,72
216,1995,77
216,1996,92
216,2000,158
216,2001,72
216,2003,145
216,2004,88
216,2005,75
216,2006,26
216,2007,37
216,2010,141
216,2011,77
216,2012,126
216,2013,106
216,2014,123
216,2015,82
216,2016,846
216,2017,98
216,2018,104
216,2019,106
217,2000,34
217,2001,35
217,2004,7
217,2005,9
217,2010,60
217,2011,70
217,2013,87
217,2014,45
217,2016,28
217,2017,35
217,2018,39
217,2019,24
220,1968,1223
220,1969,873
220,1970,899
220,1971,895
220,1972,1106
220,1973,1817
220,1974,1690
220,1987,1321
220,1988,1654
220,1989,1678
220,1990,1476
220,1991,1512
220,1992,1310
220,1993,1554
220,1994,1328
220,1995,1299
220,1996,1717
220,1997,1411
220,1998,1829
220,1999,2138
220,2000,1144
220,2001,1069
220,2002,1529
220,2003,3156
220,2004,2661
220,2005,2092
220,2006,2013
220,2007,2051
220,2008,2377
220,2009,1553
220,2010,3308
220,2011,2838
220,2012,2838
220,2013,2838
220,2014,4367
220,2015,3623
220,2016,3329
220,2017,3539
220,2018,2946
220,2019,2765
221,1992,41
221,1993,44
221,1995,42
221,1996,38
221,2010,49
221,2012,174
221,2013,1714
221,2014,134
222,1967,220
222,1968,118
222,1973,502
222,1994,775
222,1995,750
222,2001,595
222,2002,594
222,2003,643
222,2004,843
222,2005,645
222,2006,734
222,2007,754
222,2008,878
222,2009,905
222,2010,1111
222,2011,1139
222,2012,1124
222,2013,1428
222,2014,1538
222,2015,1505
222,2016,1065
222,2017,964
222,2018,936
223,1967,3084
223,1968,3679
223,1969,45335
223,1970,11255
223,1971,1206
223,1972,25324
223,1973,3600
223,1976,6697
223,1985,9230
223,1986,8470
223,1987,12394
223,1988,15956
223,1989,17334
223,1990,14425
223,1991,12399
223,1992,15701
223,1993,10566
223,1994,13810
223,1995,18326
223,1996,16903
223,1997,17573
223,1998,13556
223,1999,10381
223,2000,12807
223,2001,13600
223,2002,11826
223,2003,12674
223,2004,17373
223,2005,13607
223,2006,11302
223,2007,13497
223,2008,25472
223,2009,27925
223,2010,21959
223,2011,22075
223,2012,33421
223,2013,31100
223,2014,30677
223,2015,26271
