geo,year,vegetables_homogenized_preparations_export_value_tcl
11,2016,1677
11,2017,1760
11,2018,1603
11,2019,1491
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,11
110,1989,13
110,1990,31
110,1991,13
110,1992,36
110,1993,31
110,1994,122
110,1995,9
110,1996,7
110,1997,13
110,1998,68
110,1999,20
110,2000,29
110,2001,41
110,2002,49
110,2003,48
110,2004,35
110,2005,18
110,2006,39
110,2007,40
110,2008,53
110,2009,69
110,2010,7
110,2011,11
110,2012,7
110,2013,35
110,2014,43
110,2015,87
110,2016,101
110,2017,18
110,2018,33
110,2019,10
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,27
112,1989,0
112,1990,65
112,1991,26
112,1992,43
112,1993,137
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,3
112,2004,6
112,2005,9
112,2006,6
112,2007,33
112,2008,0
112,2009,8
112,2010,60
112,2011,92
112,2012,86
112,2013,220
112,2014,252
112,2015,125
112,2016,299
112,2017,1445
112,2018,1746
112,2019,1630
113,2004,0
113,2005,0
113,2006,4
113,2007,0
113,2008,0
113,2009,0
113,2010,9
113,2011,0
113,2012,41
113,2013,41
113,2019,2
114,1992,0
114,1994,0
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,17
114,2003,23
114,2004,0
114,2005,0
114,2006,0
114,2007,5
114,2008,0
114,2009,309
114,2010,269
114,2011,37
114,2012,37
114,2013,0
114,2014,4
114,2016,1
114,2017,3
114,2018,0
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,109
117,1989,77
117,1990,893
117,1991,840
117,1992,476
117,1993,423
117,1994,219
117,1995,69
117,1996,76
117,1997,0
117,1998,25
117,1999,16
117,2000,29
117,2001,3
117,2002,27
117,2003,43
117,2004,88
117,2005,83
117,2006,62
117,2007,0
117,2008,3
117,2009,1
117,2010,2
117,2011,10
117,2012,93
117,2013,33
117,2014,6
117,2015,10
117,2016,6
117,2017,57
117,2018,12
117,2019,8
118,2000,24
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,0
118,2016,6
118,2018,97
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,5
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,2
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,12
119,2010,7
119,2011,139
119,2012,102
119,2013,94
119,2014,111
119,2015,205
119,2016,49
119,2017,45
119,2018,33
119,2019,121
120,2015,2
121,1997,0
121,1998,2
121,1999,32
121,2000,5
121,2001,22
121,2002,22
121,2003,32
121,2004,114
121,2005,40
121,2006,40
121,2007,151
121,2008,1911
121,2009,2238
121,2010,2459
121,2011,1288
121,2012,1531
121,2013,206
121,2014,797
121,2015,52
121,2016,59
121,2017,207
121,2018,163
121,2019,136
122,2016,3
122,2018,1
122,2019,4
126,1994,5
126,1995,1
126,1996,0
126,1997,1
126,1998,3
126,1999,1
126,2000,0
126,2001,3
126,2002,0
126,2003,0
126,2004,7
126,2005,2
126,2006,30
126,2007,95
126,2008,46
126,2009,93
126,2010,48
126,2011,47
126,2012,75
126,2013,82
126,2014,20
126,2015,21
126,2016,37
126,2017,43
126,2018,241
126,2019,189
128,1994,4
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,1
129,2017,0
13,2001,1
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,2
13,2013,0
13,2014,61
13,2015,2
13,2016,7
13,2017,14
13,2018,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,14
131,1990,5
131,1991,2
131,1992,26
131,1993,1
131,1994,5
131,1995,41
131,1996,36
131,1997,36
131,1998,21
131,1999,0
131,2000,0
131,2001,50
131,2002,16
131,2003,5
131,2004,6
131,2005,9
131,2006,21
131,2007,9
131,2008,10
131,2009,10
131,2010,8
131,2011,118
131,2012,3
131,2013,228
131,2014,201
131,2015,4
131,2016,13
131,2017,114
131,2018,354
131,2019,1300
132,2019,0
133,2014,7
133,2015,10
134,1998,17
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2019,0
137,1999,3
137,2000,2
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,18
137,2015,6
137,2016,5
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,166
138,1989,157
138,1990,18
138,1991,39
138,1992,96
138,1993,147
138,1994,1783
138,1995,72
138,1996,753
138,1997,49
138,1998,8
138,1999,1
138,2000,139
138,2001,122
138,2002,9
138,2003,3
138,2004,140
138,2005,352
138,2006,2
138,2007,3
138,2008,7
138,2009,6
138,2010,0
138,2011,47
138,2012,43
138,2013,5
138,2014,13
138,2015,2
138,2016,1
138,2017,6
138,2018,129
14,1995,6
14,1996,0
14,1997,34
14,1998,74
14,1999,327
14,2000,0
14,2001,409
14,2002,462
14,2003,429
14,2004,267
14,2005,377
14,2006,227
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2019,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,77
143,1994,0
143,1995,47
143,1996,24
143,1997,2
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,4
143,2016,2
144,2019,5
146,1994,437
146,1995,68
146,1996,1188
146,1997,9
146,1998,8
146,1999,0
146,2000,0
146,2001,18
146,2002,18
146,2003,64
146,2004,135
146,2005,143
146,2006,184
146,2007,381
146,2008,434
146,2009,208
146,2010,84
146,2011,31
146,2012,38
146,2013,50
146,2014,126
146,2015,41
146,2016,60
146,2017,114
146,2018,66
146,2019,38
147,1997,8
147,1998,7
147,1999,0
147,2000,4
147,2001,1
147,2002,2
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,26
147,2015,14
147,2016,0
147,2017,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,4277
15,1989,482
15,1990,486
15,1991,861
15,1992,711
15,1993,573
15,1994,800
15,1995,675
15,1996,410
15,1997,135
15,1998,560
15,1999,612
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,2859
150,1989,1664
150,1990,2835
150,1991,1935
150,1992,1502
150,1993,446
150,1994,173
150,1995,232
150,1996,10
150,1997,662
150,1998,126
150,1999,280
150,2000,179
150,2001,323
150,2002,1045
150,2003,1409
150,2004,2364
150,2005,2647
150,2006,2529
150,2007,2936
150,2008,3450
150,2009,2567
150,2010,2980
150,2011,3112
150,2012,2259
150,2013,3175
150,2014,3205
150,2015,2311
150,2016,3020
150,2017,2941
150,2018,3390
150,2019,3398
153,1997,4
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,1
153,2008,2
153,2009,2
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,33
154,1994,116
154,1995,105
154,1996,13
154,1997,3
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,4
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,14
154,2009,53
154,2010,0
154,2011,0
154,2012,3
154,2013,8
154,2014,7
154,2015,4
154,2016,3
154,2017,2
154,2018,2
154,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,11
156,1990,0
156,1991,1
156,1992,0
156,1993,4
156,1994,4
156,1995,7
156,1996,0
156,1997,0
156,1998,1
156,1999,0
156,2000,1
156,2001,14
156,2002,8
156,2003,1
156,2004,0
156,2005,0
156,2006,3
156,2007,0
156,2008,1
156,2009,29
156,2010,44
156,2011,0
156,2012,0
156,2013,43
156,2015,1
156,2016,14
156,2017,2
156,2018,3
156,2019,2
157,2016,11
158,1994,0
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,0
159,2018,0
159,2019,0
16,2007,5
16,2008,0
16,2009,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2015,3
16,2016,2
16,2017,15
16,2018,14
16,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,640
162,1990,250
162,1991,790
162,1992,850
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,10
162,2002,0
162,2003,0
162,2004,6
162,2005,0
162,2006,10
162,2007,34
162,2008,3
162,2009,5
162,2010,5
162,2011,1
162,2012,2
162,2013,24
162,2014,4
162,2016,33
162,2017,1
162,2018,8
162,2019,17
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,7
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,1
165,2008,40
165,2009,0
165,2010,8
165,2011,9
165,2012,4
165,2013,63
165,2014,199
165,2015,6
165,2016,110
165,2017,72
165,2018,27
165,2019,49
166,2017,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,219
167,1994,77
167,1995,63
167,1996,26
167,1997,5
167,1998,0
167,1999,0
167,2000,18
167,2001,30
167,2002,93
167,2003,107
167,2004,105
167,2005,479
167,2006,494
167,2007,622
167,2008,885
167,2009,543
167,2010,515
167,2011,569
167,2012,461
167,2013,834
167,2014,913
167,2015,546
167,2016,530
167,2017,691
167,2018,646
167,2019,646
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,23
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,1
170,2005,15
170,2006,0
170,2007,1
170,2008,5
170,2009,4
170,2010,1
170,2011,17
170,2012,5
170,2013,8
170,2014,136
170,2015,5
170,2016,19
170,2017,20
170,2018,58
170,2019,52
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,34
171,1992,35
171,1993,33
171,1994,30
171,1995,22
171,1996,22
171,1997,24
171,1998,18
171,1999,37
171,2000,14
171,2001,19
171,2002,25
171,2003,20
171,2004,22
171,2005,14
171,2006,25
171,2007,2
171,2008,5
171,2009,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,1
171,2019,0
173,1993,204
173,1994,584
173,1995,301
173,1996,186
173,1997,232
173,1998,207
173,1999,16
173,2000,0
173,2001,63
173,2002,178
173,2003,337
173,2004,1335
173,2005,1949
173,2006,2330
173,2007,4167
173,2008,5059
173,2009,5484
173,2010,6285
173,2011,5537
173,2012,8567
173,2013,11042
173,2014,9871
173,2015,8542
173,2016,8801
173,2017,8401
173,2018,8166
173,2019,8536
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,7
174,1989,9
174,1990,5
174,1991,10
174,1992,34
174,1993,6
174,1994,231
174,1995,133
174,1996,178
174,1997,22
174,1998,16
174,1999,13
174,2000,6
174,2001,18
174,2002,35
174,2003,20
174,2004,37
174,2005,44
174,2006,99
174,2007,173
174,2008,148
174,2009,69
174,2010,78
174,2011,224
174,2012,227
174,2013,232
174,2014,240
174,2015,220
174,2016,187
174,2017,215
174,2018,100
174,2019,238
179,2009,3
179,2010,3
179,2011,3
179,2012,3
179,2013,3
181,1994,3
181,1995,2
181,1996,2
181,1997,1
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,16
181,2003,16
181,2004,0
181,2005,0
181,2006,4
181,2007,4
181,2008,20
181,2009,20
181,2010,0
181,2011,0
181,2012,0
181,2013,15
183,1993,67
183,1994,135
183,1995,47
183,1996,21
183,1997,1
183,1998,0
183,1999,1
183,2000,21
183,2001,4
183,2002,5
183,2003,2
183,2004,10
183,2005,46
183,2006,112
183,2007,51
183,2008,41
183,2009,72
183,2010,80
183,2011,109
183,2012,98
183,2013,147
183,2014,194
183,2015,299
183,2016,686
183,2017,597
183,2018,738
183,2019,773
184,2019,0
185,1996,88
185,1997,44
185,1998,6
185,1999,3
185,2000,21
185,2001,37
185,2002,18
185,2003,19
185,2004,26
185,2005,102
185,2006,213
185,2007,101
185,2008,107
185,2009,65
185,2010,64
185,2011,92
185,2012,846
185,2013,1556
185,2014,2302
185,2015,1987
185,2016,2258
185,2017,1974
185,2018,2041
185,2019,2592
186,1992,23
186,1996,129
186,1997,83
186,1998,0
186,1999,0
186,2000,49
186,2001,32
186,2002,54
186,2003,4
186,2004,73
186,2005,17
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,146
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,150
194,1998,27
194,1999,15
194,2000,34
194,2001,96
194,2002,0
194,2003,101
194,2004,17
194,2005,4
194,2006,64
194,2007,156
194,2008,181
194,2009,181
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,1172
194,2017,175
194,2018,591
194,2019,258
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
