geo,year,pigmeat_fat_supply_quantity_g_capita_day_fea1
167,2018,17.05
168,2014,10.46
168,2015,10.52
168,2016,9.66
168,2017,9.72
168,2018,9.47
169,2014,2.3
169,2015,2.43
169,2016,3.06
169,2017,3.34
169,2018,3.81
170,2014,2.15
170,2015,2.24
170,2016,2.29
170,2017,2.4
170,2018,2.43
171,2014,16.33
171,2015,16.85
171,2016,17.53
171,2017,17.12
171,2018,17.3
173,2014,25.46
173,2015,27.09
173,2016,27.08
173,2017,27.36
173,2018,28.72
174,2014,14.92
174,2015,14.93
174,2016,14.65
174,2017,14.86
174,2018,15.92
175,2014,7.51
175,2015,7.59
175,2016,7.37
175,2017,6.67
175,2018,6.56
176,2014,8.88
176,2015,9.42
176,2016,9.35
176,2017,9.27
176,2018,11.21
181,2014,1.9
181,2015,1.3
181,2016,1.21
181,2017,0.99
181,2018,1.01
183,2014,11.18
183,2015,12.16
183,2016,12.76
183,2017,12.58
183,2018,12.84
184,2014,0.66
184,2015,0.69
184,2016,0.72
184,2017,0.69
184,2018,0.61
185,2014,8.9
185,2015,8.77
185,2016,9.28
185,2017,9.73
185,2018,9.52
188,2014,9.67
188,2015,9.94
188,2016,16.12
188,2017,16.17
188,2018,12.01
189,2014,15.58
189,2015,15.8
189,2016,15.72
189,2017,15.76
189,2018,15.96
19,2014,3.71
19,2015,3.81
19,2016,4.05
19,2017,3.82
19,2018,3.78
191,2014,8.57
191,2015,8.77
191,2016,8.47
191,2017,8.37
191,2018,8.72
193,2014,4.33
193,2015,4.09
193,2016,4.12
193,2017,3.63
193,2018,4.1
195,2014,0.75
195,2015,0.77
195,2016,0.79
195,2017,0.82
195,2018,0.82
197,2014,0.74
197,2015,1.09
197,2016,0.69
197,2017,0.86
197,2018,1.03
198,2014,11.23
198,2015,10.52
198,2016,11.38
198,2017,11.68
198,2018,11.33
199,2014,12.3
199,2015,11.41
199,2016,13.86
199,2017,13.89
199,2018,13.72
2,2014,0.02
2,2015,0.02
2,2016,0.01
2,2017,0.01
2,2018,0.02
20,2014,0.52
20,2015,0.53
20,2016,0.64
20,2017,0.57
20,2018,0.56
202,2014,4.46
202,2015,4.55
202,2016,4.42
202,2017,4.33
202,2018,4.86
203,2014,17.87
203,2015,18.68
203,2016,18.28
203,2017,18.67
203,2018,18.19
207,2014,7.4
207,2015,7
207,2016,7
207,2017,6.62
207,2018,5.71
208,2014,0.74
208,2015,0.66
208,2016,0.49
208,2017,0.41
208,2018,0.46
209,2014,1.79
209,2015,1.25
209,2016,1.35
209,2017,1.5
209,2018,1.48
21,2014,7.55
21,2015,9.11
21,2016,9.57
21,2017,9.86
21,2018,9.69
210,2014,15.4
210,2015,15.07
210,2016,14.98
210,2017,14.62
210,2018,14.54
211,2014,30.91
211,2015,29.98
211,2016,29.46
211,2017,29.12
211,2018,28.05
213,2014,1.17
213,2015,0.63
213,2016,0.28
213,2017,0.22
213,2018,0.21
214,2014,24.22
214,2015,25.19
214,2016,24.44
214,2017,24.49
214,2018,24.88
215,2014,0.39
215,2015,0.35
215,2016,0.32
215,2017,0.32
215,2018,0.3
216,2014,12.3
216,2015,12.32
216,2016,12.94
216,2017,12.75
216,2018,12.77
217,2014,1.36
217,2015,1.34
217,2016,1.03
217,2017,1.1
217,2018,1.09
220,2014,5.79
220,2015,5.5
220,2016,4.65
220,2017,4.57
220,2018,4.66
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2018,0.18
226,2014,3.92
226,2015,3.61
226,2016,3.46
226,2017,3.39
226,2018,3.32
229,2014,22.6
229,2015,23.37
229,2016,23.65
229,2017,22.45
229,2018,22.68
23,2014,6.85
23,2015,6.53
23,2016,6.82
23,2017,6.86
23,2018,9.62
230,2014,7.58
230,2015,7.27
230,2016,7.4
230,2017,7.33
230,2018,7.31
231,2014,9.45
231,2015,9.64
231,2016,9.71
231,2017,9.7
231,2018,10.13
233,2014,1.6
233,2015,1.62
233,2016,1.66
233,2017,1.72
233,2018,1.78
234,2014,6.67
234,2015,6.65
234,2016,7.26
234,2017,7.38
234,2018,7.72
235,2014,0.79
235,2015,0.81
235,2016,0.78
235,2017,0.79
235,2018,0.83
236,2014,2.91
236,2015,2.34
236,2016,2.18
236,2017,1.55
236,2018,1.57
237,2014,33.18
237,2015,33.74
237,2016,34.21
237,2017,34.73
237,2018,35.5
238,2014,0.03
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
244,2014,18.66
244,2015,18.7
244,2016,16.82
244,2017,16.31
244,2018,17.33
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
25,2014,4.2
25,2015,4.58
25,2016,4.54
25,2017,4.14
25,2018,4.17
251,2014,1.35
251,2015,1.35
251,2016,1.37
251,2017,1.35
251,2018,1.35
255,2014,10.41
255,2015,9.32
255,2016,13.4
255,2017,9.32
255,2018,9.39
256,2014,28.81
256,2015,28.52
256,2016,28.84
256,2017,28.42
256,2018,28.92
27,2014,10.64
27,2015,10.65
27,2016,10.81
27,2017,11.19
27,2018,12.15
272,2014,24.68
272,2015,23.65
272,2016,24.6
272,2017,25.44
272,2018,26.72
273,2014,33.71
273,2015,32.99
273,2016,34.24
273,2017,32.99
273,2018,33.19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11.21
28,2015,11.27
28,2016,11.33
28,2017,11.39
28,2018,11.63
3,2014,5.17
3,2015,5.44
3,2016,5.47
3,2017,6.09
3,2018,4.65
32,2014,1.29
32,2015,1.12
32,2016,1.12
32,2017,1.09
32,2018,1.07
33,2014,8.7
33,2015,9.65
33,2016,9.04
33,2017,9.39
33,2018,9.22
35,2014,8.32
35,2015,8.11
35,2016,8.01
35,2017,8.49
35,2018,8.67
351,2014,33.98
351,2015,34.34
351,2016,34.8
351,2017,35.12
351,2018,35.48
37,2014,1.82
37,2015,1.88
37,2016,1.95
37,2017,2
37,2018,2.29
38,2014,0.05
38,2015,0.05
38,2016,0.04
38,2017,0.04
38,2018,0.05
39,2014,0.04
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.04
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
40,2014,15.19
40,2015,14.83
40,2016,15.35
40,2017,15.28
40,2018,17.64
41,2014,34.13
41,2015,34.47
41,2016,34.95
41,2017,35.28
41,2018,35.64
44,2014,3.78
44,2015,4.19
44,2016,4.67
44,2017,4.94
44,2018,4.86
46,2014,1.88
46,2015,1.9
46,2016,2.01
46,2017,3.17
46,2018,1.11
48,2014,2.21
48,2015,2.38
48,2016,2.74
48,2017,3.2
48,2018,3.29
49,2014,10.67
49,2015,10.77
49,2016,11.48
49,2017,11.37
49,2018,11.67
50,2014,13.83
50,2015,13.53
50,2016,13.64
50,2017,14.16
50,2018,13.99
5000,2014,11.1
5000,2015,11.22
5000,2016,11.29
5000,2017,11.33
5000,2018,11.42
5100,2014,1.36
5100,2015,1.31
5100,2016,1.28
5100,2017,1.28
5100,2018,1.25
5101,2014,1.47
5101,2015,1.42
5101,2016,1.4
5101,2017,1.39
5101,2018,1.34
5102,2014,3.84
5102,2015,3.24
5102,2016,3.17
5102,2017,3.36
5102,2018,2.88
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,2014,4.26
5104,2015,4.35
5104,2016,4.24
5104,2017,4.11
5104,2018,4.6
5105,2014,1.04
5105,2015,1.05
5105,2016,1.01
5105,2017,1
5105,2018,0.97
52,2014,0.27
52,2015,0.6
52,2016,0.47
52,2017,0.43
52,2018,0.47
5200,2014,8.04
5200,2015,8.6
5200,2016,8.83
5200,2017,9
5200,2018,9.29
5203,2014,9.37
5203,2015,9.65
5203,2016,9.64
5203,2017,9.66
5203,2018,10.04
5204,2014,9.99
5204,2015,10.61
5204,2016,10.94
5204,2017,11.39
5204,2018,11.94
5206,2014,5.29
5206,2015,5.38
5206,2016,5.58
5206,2017,5.57
5206,2018,5.68
5207,2014,6.33
5207,2015,7.17
5207,2016,7.56
5207,2017,7.76
5207,2018,7.89
53,2014,0.52
53,2015,0.51
53,2016,0.51
53,2017,0.5
53,2018,0.5
5300,2014,13.3
5300,2015,13.35
5300,2016,13.48
5300,2017,13.53
5300,2018,13.62
5301,2014,1.9
5301,2015,1.68
5301,2016,1.54
5301,2017,1.49
5301,2018,1.45
5302,2014,30.74
5302,2015,31.08
5302,2016,31.53
5302,2017,31.86
5302,2018,32.21
5303,2014,0.21
5303,2015,0.2
5303,2016,0.17
5303,2017,0.16
5303,2018,0.15
5304,2014,11.17
5304,2015,11.16
5304,2016,11.39
5304,2017,11.35
5304,2018,11.47
5305,2014,0.35
5305,2015,0.33
5305,2016,0.31
5305,2017,0.32
5305,2018,0.33
54,2014,11.91
54,2015,14.23
54,2016,17.17
54,2017,18.06
54,2018,18.69
5400,2014,15.85
5400,2015,16.17
5400,2016,16.14
5400,2017,16.24
5400,2018,16.51
5401,2014,11.83
5401,2015,12.16
5401,2016,12.55
5401,2017,12.83
5401,2018,13.07
5402,2014,21.23
5402,2015,21.91
5402,2016,22.2
5402,2017,21.47
5402,2018,21.76
5403,2014,14.92
5403,2015,15.1
5403,2016,14.89
5403,2017,15.78
5403,2018,16.29
5404,2014,19.87
5404,2015,20.07
5404,2016,19.31
5404,2017,18.95
5404,2018,19.01
55,2014,6.91
55,2015,6.79
55,2016,6.48
55,2017,5.67
55,2018,5.59
5500,2014,9.29
5500,2015,9.75
5500,2016,9.68
5500,2017,9.73
5500,2018,9.96
5501,2014,9.39
5501,2015,9.88
5501,2016,9.8
5501,2017,9.88
5501,2018,10.12
5502,2014,6.58
5502,2015,6.72
5502,2016,6.8
5502,2017,6.64
5502,2018,6.68
5503,2014,7.16
5503,2015,7.6
5503,2016,8.24
5503,2017,8.77
5503,2018,8.62
5504,2014,15.45
5504,2015,15.48
5504,2016,15.44
5504,2017,14.22
5504,2018,14.55
56,2014,2.59
56,2015,2.71
56,2016,2.87
56,2017,3.11
56,2018,3.39
57,2014,14.68
57,2015,16.05
57,2016,16.25
57,2017,16.16
57,2018,17.35
5706,2014,18.31
5706,2015,18.83
5706,2016,18.59
5706,2017,18.61
5706,2018,19.02
5707,2014,17.68
5707,2015,18.15
5707,2016,17.84
5707,2017,18.03
5707,2018,18.47
58,2014,3.31
58,2015,3.23
58,2016,3.16
58,2017,3.02
58,2018,3.55
5801,2014,2
5801,2015,1.93
5801,2016,1.91
5801,2017,1.91
5801,2018,1.85
5802,2014,1.52
5802,2015,1.46
5802,2016,1.43
5802,2017,1.4
5802,2018,1.42
5803,2014,5.51
5803,2015,5.59
5803,2016,5.74
5803,2017,5.69
5803,2018,5.85
5815,2014,1.86
5815,2015,1.87
5815,2016,1.85
5815,2017,1.86
5815,2018,1.87
5817,2014,1.49
5817,2015,1.45
5817,2016,1.44
5817,2017,1.42
5817,2018,1.39
59,2014,0.01
59,2015,0
59,2016,0.01
59,2017,0.01
59,2018,0.01
60,2014,1.65
60,2015,1.87
60,2016,2.15
60,2017,2.29
60,2018,2.55
63,2014,12.73
63,2015,14.62
63,2016,15.23
63,2017,13.67
63,2018,15.55
66,2014,4.24
66,2015,4.35
66,2016,4.32
66,2017,4.15
66,2018,4.32
67,2014,34.72
67,2015,34.91
67,2016,35.1
67,2017,34.93
67,2018,35.38
68,2014,23.05
68,2015,23.04
68,2016,22.79
68,2017,22.92
68,2018,23.14
7,2014,8.46
7,2015,6.9
7,2016,6.65
7,2017,7.01
7,2018,6.03
70,2014,13.18
70,2015,13.2
70,2016,14.47
70,2017,12.74
70,2018,12.59
72,2014,0.09
72,2015,0.04
72,2016,0.06
72,2017,0.06
72,2018,0.05
73,2014,3.96
73,2015,3.85
73,2016,3.67
73,2017,3.87
73,2018,4.08
74,2014,5.68
74,2015,5.75
74,2016,5.77
74,2017,5.49
74,2018,4.92
75,2014,0.24
75,2015,0.29
75,2016,0.52
75,2017,0.24
75,2018,0.18
79,2014,18.96
79,2015,19.63
79,2016,17.54
79,2017,17.06
79,2018,16.54
8,2014,4.83
8,2015,4.78
8,2016,4.44
8,2017,4.9
8,2018,4.62
80,2014,6.5
80,2015,6.98
80,2016,6.71
80,2017,7.41
80,2018,7.82
81,2014,0.74
81,2015,0.78
81,2016,0.77
81,2017,0.83
81,2018,0.65
83,2014,7.16
83,2015,7.6
83,2016,8.24
83,2017,8.77
83,2018,8.62
84,2014,10.22
84,2015,9.9
84,2016,9.9
84,2017,10.03
84,2018,10.18
86,2014,5.86
86,2015,6.05
86,2016,5.06
86,2017,4.84
86,2018,5.08
89,2014,1.25
89,2015,1.39
89,2016,1.4
89,2017,1.36
89,2018,1.43
9,2014,7.46
9,2015,8.08
9,2016,8.78
9,2017,9.46
9,2018,10.17
90,2014,0.13
90,2015,0.13
90,2016,0.15
90,2017,0.16
90,2018,0.13
91,2014,2.1
91,2015,2.09
91,2016,2.12
91,2017,2.14
91,2018,2.15
93,2014,2.48
93,2015,2.65
93,2016,2.75
93,2017,2.69
93,2018,2.58
95,2014,2.09
95,2015,2.24
95,2016,2.27
95,2017,2.21
95,2018,2.44
96,2014,36.52
96,2015,38.44
96,2016,39.49
96,2017,39.88
96,2018,38.57
97,2014,18.89
97,2015,21.51
97,2016,22.53
97,2017,23.2
97,2018,24.66
98,2014,15.5
98,2015,16.47
98,2016,16.27
98,2017,17.24
98,2018,18.06
99,2014,19.54
99,2015,19.76
99,2016,20.14
99,2017,20.64
99,2018,20.86
