geo,year,agricultural_products_export_value_tce
102,1991,637804
102,1992,692572
102,1993,835263
102,1994,1081364
102,1995,1078093
102,1996,1081257
102,1997,863536
102,1998,1104810
102,1999,1082727
102,2000,1032265
102,2001,1075202
102,2002,1200245
102,2003,1606779
102,2004,1470006
102,2005,2096042
102,2006,2729201
102,2007,3354157
102,2008,3248874
102,2009,1626491
102,2010,5402291
102,2011,4847022
102,2012,4235660
102,2013,4647405
102,2014,6534838
102,2015,3700782
102,2016,5850114
102,2017,5888003
102,2018,3415295
102,2019,3926775
103,1961,14901
103,1962,48484
103,1963,38201
103,1964,30999
103,1965,35826
103,1966,48531
103,1967,36581
103,1968,39789
103,1969,45018
103,1970,45682
103,1971,38363
103,1972,60369
103,1973,75005
103,1974,52430
103,1975,58326
103,1976,63666
103,1977,54881
103,1978,60756
103,1979,59606
103,1980,69670
103,1981,42101
103,1982,55350
103,1983,51234
103,1984,26979
103,1985,79252
103,1986,88507
103,1987,124223
103,1988,75125
103,1989,118666
103,1990,59841
103,1991,9765
103,1992,8585
103,1993,3995
103,1994,7615
103,1995,6995
103,1996,9515
103,1997,16235
103,1998,21816
103,1999,15520
103,2000,6245
103,2001,8332
103,2002,32975
103,2003,40373
103,2004,100990
103,2005,30722
103,2006,17746
103,2007,49837
103,2008,73758
103,2009,54802
103,2010,40382
103,2011,57330
103,2012,73447
103,2013,81703
103,2014,184535
103,2015,143197
103,2016,146316
103,2017,157847
103,2018,123254
103,2019,426367
104,1961,336264
104,1962,315565
104,1963,356826
104,1964,388036
104,1965,375260
104,1966,397420
104,1967,454864
104,1968,430899
104,1969,451139
104,1970,504773
104,1971,622353
104,1972,737790
104,1973,953655
104,1974,1082445
104,1975,1532242
104,1976,1429860
104,1977,1775910
104,1978,2331313
104,1979,2709450
104,1980,3128416
104,1981,2613190
104,1982,2429540
104,1983,2411262
104,1984,2508073
104,1985,2634571
104,1986,3304949
104,1987,4373083
104,1988,4840534
104,1989,5004926
104,1990,5276795
104,1991,5418147
104,1992,6876704
104,1993,6329394
104,1994,7080258
104,1995,8436005
104,1996,7322991
104,1997,6210790
104,1998,6190189
104,1999,6577229
104,2000,6887732
104,2001,5808627
104,2002,6136711
104,2003,7518468
104,2004,9245500
104,2005,9961200
104,2006,11412295
104,2007,11512778
104,2008,11571175
104,2009,9683861
104,2010,10122143
104,2011,11807643
104,2012,11530131
104,2013,12797184
104,2014,13503535
104,2015,12005618
104,2016,12308717
104,2017,14005122
104,2018,14462162
104,2019,14384226
105,1961,78593
105,1962,86081
105,1963,113179
105,1964,95774
105,1965,118418
105,1966,129367
105,1967,149557
105,1968,155005
105,1969,175844
105,1970,193950
105,1971,236642
105,1972,259518
105,1973,283875
105,1974,321484
105,1975,405301
105,1976,481564
105,1977,566481
105,1978,665335
105,1979,814157
105,1980,855040
105,1981,942727
105,1982,902353
105,1983,826071
105,1984,904173
105,1985,867551
105,1986,904616
105,1987,1063181
105,1988,1083709
105,1989,1086738
105,1990,1288490
105,1991,1180665
105,1992,1097731
105,1993,1073072
105,1994,1162667
105,1995,1380016
105,1996,1338824
105,1997,1235123
105,1998,1186749
105,1999,1202157
105,2000,911306
105,2001,1040517
105,2002,1021645
105,2003,1180901
105,2004,1429963
105,2005,1283892
105,2006,1666688
105,2007,2099266
105,2008,2053885
105,2009,1996063
105,2010,2204354
105,2011,2371461
105,2012,2362798
105,2013,2509174
105,2014,2278045
105,2015,1962902
105,2016,1912191
105,2017,2082040
105,2018,2003377
105,2019,1999581
106,1961,701215
106,1962,796474
106,1963,774111
106,1964,804277
106,1965,948110
106,1966,961475
106,1967,997547
106,1968,971479
106,1969,1108897
106,1970,1219583
106,1971,1416467
106,1972,1776985
106,1973,1995382
106,1974,2512649
106,1975,3072816
106,1976,3014122
106,1977,3611298
106,1978,4058237
106,1979,5825660
106,1980,5677448
106,1981,5847066
106,1982,5637402
106,1983,5126973
106,1984,5329551
106,1985,6068943
106,1986,6787177
106,1987,7906506
106,1988,8774715
106,1989,9224973
106,1990,11134930
106,1991,11998226
106,1992,13045806
106,1993,11905078
106,1994,13284788
106,1995,14586991
106,1996,16889207
106,1997,15733676
106,1998,16087011
106,1999,15919543
106,2000,15602061
106,2001,15684061
106,2002,17451200
106,2003,20643648
106,2004,24421698
106,2005,25311550
106,2006,27809934
106,2007,31571023
106,2008,37074774
106,2009,33358789
106,2010,36017888
106,2011,40988067
106,2012,40109043
106,2013,43306248
106,2014,44270465
106,2015,39698149
106,2016,41240873
106,2017,45343392
106,2018,48614008
106,2019,48107458
107,1961,134422
107,1962,135694
107,1963,171360
107,1964,217225
107,1965,186534
107,1966,216536
107,1967,209329
107,1968,288061
107,1969,286988
107,1970,330314
107,1971,331842
107,1972,333863
107,1973,467037
107,1974,790613
107,1975,756258
107,1976,1124883
107,1977,1550661
107,1978,1759478
107,1979,1761699
107,1980,1980927
107,1981,1692994
107,1982,1412435
107,1983,1279661
107,1984,1868036
107,1985,2138581
107,1986,2408840
107,1987,2054918
107,1988,1734102
107,1989,1806002
107,1990,1613415
107,1991,1530561
107,1992,1433039
107,1993,1605572
107,1994,1558018
107,1995,2178684
107,1996,2445316
107,1997,2433424
107,1998,2642889
107,1999,2440962
107,2000,1911185
107,2001,2102034
107,2002,3006366
107,2003,3216435
107,2004,3136510
107,2005,3024360
107,2006,3162002
107,2007,3475756
107,2008,4361080
107,2009,5101168
107,2010,5638370
107,2011,6610466
107,2012,5757030
107,2013,5440889
107,2014,7456822
107,2015,7436497
107,2016,7064946
107,2017,8051130
107,2018,7729553
107,2019,7994119
108,1992,386900
108,1993,629510
108,1994,471000
108,1995,660601
108,1996,809963
108,1997,877950
108,1998,506749
108,1999,498202
108,2000,703745
108,2001,528641
108,2002,557800
108,2003,848436
108,2004,974248
108,2005,801408
108,2006,1204726
108,2007,2147605
108,2008,3029075
108,2009,1638227
108,2010,1846987
108,2011,1840852
108,2012,3133823
108,2013,2764391
108,2014,2641475
108,2015,2138905
108,2016,2150093
108,2017,2421201
108,2018,3113267
108,2019,3316667
109,1961,75560
109,1962,75283
109,1963,100089
109,1964,97320
109,1965,87916
109,1966,91847
109,1967,85983
109,1968,80249
109,1969,76031
109,1970,77790
109,1971,80482
109,1972,90954
109,1973,94763
109,1974,140789
109,1975,219007
109,1976,129860
109,1977,143873
109,1978,144674
109,1979,138887
109,1980,131525
109,1981,127608
109,1982,133679
109,1983,167469
109,1984,139386
109,1985,136846
109,1986,158957
109,1987,186412
109,1988,208813
109,1989,176889
109,1990,224851
109,1991,249340
109,1992,238442
109,1993,252026
109,1994,243659
109,1995,290155
109,1996,304262
109,1997,311081
109,1998,288530
109,1999,302425
109,2000,281901
109,2001,264752
109,2002,289883
109,2003,292158
109,2004,305252
109,2005,252574
109,2006,309191
109,2007,333758
109,2008,344851
109,2009,336339
109,2010,311552
109,2011,279676
109,2012,368032
109,2013,314947
109,2014,307605
109,2015,271372
109,2016,301226
109,2017,325110
109,2018,330357
109,2019,338998
11,1961,64009
11,1962,69347
11,1963,80527
11,1964,73859
11,1965,93392
11,1966,86731
11,1967,113334
11,1968,101670
11,1969,120781
11,1970,144488
11,1971,165723
11,1972,229857
11,1973,259128
11,1974,297831
11,1975,335111
11,1976,390405
11,1977,409150
11,1978,531540
11,1979,668155
11,1980,774620
11,1981,736069
11,1982,764811
11,1983,746562
11,1984,779615
11,1985,788840
11,1986,929513
11,1987,1009045
11,1988,1144086
11,1989,1246907
11,1990,1418833
11,1991,1384243
11,1992,1532966
11,1993,1442562
11,1994,1734092
11,1995,2420249
11,1996,2631340
11,1997,2784459
11,1998,2837323
11,1999,3428510
11,2000,3394579
11,2001,3769690
11,2002,4175911
11,2003,5636710
11,2004,7474077
11,2005,8625293
11,2006,10103608
11,2007,10593936
11,2008,12404482
11,2009,10647676
11,2010,11074877
11,2011,12826520
11,2012,12361722
11,2013,13081264
11,2014,13388008
11,2015,11501205
11,2016,11844113
11,2017,12956403
11,2018,13973577
11,2019,13865878
110,1961,165308
110,1962,168135
110,1963,156283
110,1964,150807
110,1965,153542
110,1966,138220
110,1967,147585
110,1968,174276
110,1969,305792
110,1970,335692
110,1971,345872
110,1972,248453
110,1973,377947
110,1974,389591
110,1975,362956
110,1976,353599
110,1977,398996
110,1978,519747
110,1979,725086
110,1980,913622
110,1981,1083796
110,1982,809563
110,1983,859269
110,1984,853727
110,1985,755276
110,1986,834623
110,1987,947519
110,1988,1016308
110,1989,1073599
110,1990,1165022
110,1991,1284277
110,1992,1448153
110,1993,1526024
110,1994,1636188
110,1995,1750011
110,1996,1582335
110,1997,1638685
110,1998,1558328
110,1999,1660091
110,2000,1560389
110,2001,2475692
110,2002,1629903
110,2003,1695061
110,2004,1873548
110,2005,1945734
110,2006,2036403
110,2007,2273610
110,2008,2740239
110,2009,2770500
110,2010,3222507
110,2011,3272787
110,2012,3287133
110,2013,3140220
110,2014,3175550
110,2015,3466561
110,2016,4021520
110,2017,4242500
110,2018,4927681
110,2019,5189407
112,1961,8034
112,1962,9381
112,1963,9484
112,1964,11645
112,1965,13223
112,1966,13328
112,1967,15194
112,1968,18817
112,1969,19636
112,1970,15969
112,1971,13004
112,1972,16565
112,1973,19153
112,1974,37752
112,1975,40037
112,1976,72505
112,1977,88651
112,1978,93691
112,1979,151950
112,1980,200093
112,1981,240310
112,1982,200972
112,1983,145384
112,1984,135137
112,1985,121737
112,1986,135735
112,1987,120576
112,1988,97398
112,1989,103476
112,1990,111009
112,1991,195130
112,1992,176329
112,1993,184754
112,1994,171755
112,1995,226985
112,1996,180628
112,1997,432123
112,1998,378722
112,1999,299497
112,2000,294323
112,2001,316118
112,2002,412100
112,2003,445825
112,2004,564974
112,2005,652381
112,2006,700836
112,2007,762428
112,2008,1055628
112,2009,1044070
112,2010,1069647
112,2011,1193219
112,2012,1370229
112,2013,1542884
112,2014,1646018
112,2015,1548875
112,2016,1244220
112,2017,1214136
112,2018,1202777
112,2019,1104340
113,1992,31580
113,1993,53083
113,1994,102651
113,1995,135410
113,1996,211207
113,1997,187876
113,1998,126050
113,1999,97207
113,2000,93848
113,2001,85648
113,2002,123720
113,2003,102886
113,2004,135321
113,2005,130164
113,2006,146936
113,2007,193840
113,2008,207084
113,2009,266680
113,2010,220615
113,2011,261696
113,2012,263327
113,2013,228385
113,2014,191542
113,2015,166166
113,2016,168250
113,2017,245338
113,2018,236310
113,2019,292205
114,1961,95688
114,1962,114809
114,1963,136269
114,1964,140549
114,1965,130007
114,1966,152785
114,1967,139650
114,1968,144184
114,1969,157425
114,1970,177548
114,1971,168403
114,1972,221710
114,1973,299503
114,1974,335036
114,1975,310851
114,1976,469746
114,1977,846148
114,1978,674390
114,1979,695112
114,1980,693428
114,1981,614967
114,1982,591439
114,1983,626157
114,1984,746669
114,1985,684664
114,1986,909043
114,1987,678088
114,1988,734996
114,1989,669199
114,1990,687497
114,1991,640597
114,1992,811947
114,1993,973419
114,1994,1026537
114,1995,1137355
114,1996,1205038
114,1997,1150148
114,1998,1373794
114,1999,1026924
114,2000,1018004
114,2001,1047056
114,2002,922722
114,2003,1287241
114,2004,1293263
114,2005,1563718
114,2006,1851283
114,2007,2178580
114,2008,2668770
114,2009,2495160
114,2010,2922579
114,2011,2539625
114,2012,2069926
114,2013,3096632
114,2014,2516837
114,2015,2464503
114,2016,2478335
114,2017,3430512
114,2018,3514090
114,2019,3215843
115,1961,60775
115,1962,57955
115,1963,90282
115,1964,95134
115,1965,97347
115,1966,67969
115,1967,78274
115,1968,84365
115,1969,60745
115,1970,35093
115,1971,12269
115,1972,11718
115,1973,13316
115,1974,24281
115,1975,6000
115,1976,14700
115,1977,11500
115,1978,14000
115,1979,2494
115,1980,766
115,1981,13152
115,1982,4994
115,1983,10318
115,1984,11795
115,1985,15264
115,1986,27717
115,1987,35092
115,1988,43888
115,1989,50571
115,1990,37661
115,1991,35150
115,1992,15900
115,1993,12890
115,1994,23784
115,1995,38180
115,1996,37970
115,1997,44960
115,1998,26725
115,1999,44174
115,2000,19748
115,2001,34695
115,2002,36411
115,2003,41986
115,2004,56676
115,2005,38131
115,2006,60007
115,2007,68174
115,2008,73835
115,2009,70972
115,2010,187973
115,2011,375984
115,2012,392728
115,2013,581517
115,2014,503905
115,2015,587018
115,2016,628128
115,2017,1064792
115,2018,948965
115,2019,926024
116,1961,13074
116,1962,14472
116,1963,13700
116,1964,9810
116,1965,19214
116,1966,22730
116,1967,27400
116,1968,24464
116,1969,32524
116,1970,34210
116,1971,27360
116,1972,28910
116,1973,41810
116,1974,88920
116,1975,149360
116,1976,73560
116,1977,129805
116,1978,189160
116,1979,133925
116,1980,125292
116,1981,147065
116,1982,116900
116,1983,63660
116,1984,61305
116,1985,66850
116,1986,77210
116,1987,103960
116,1988,86800
116,1989,72640
116,1990,56105
116,1991,45645
116,1992,58545
116,1993,58394
116,1994,143621
116,1995,99341
116,1996,65436
116,1997,100592
116,1998,85353
116,1999,23619
116,2000,33931
116,2001,14538
116,2002,23491
116,2003,18852
116,2004,20069
116,2005,26949
116,2006,22483
116,2007,7746
116,2008,11054
116,2009,20932
116,2010,12255
116,2011,32441
116,2012,27287
116,2013,39039
116,2014,129577
116,2015,74160
116,2016,68841
116,2017,97899
116,2018,19490
116,2019,3436
117,1961,7139
117,1962,18862
117,1963,19958
117,1964,18677
117,1965,22185
117,1966,37987
117,1967,38822
117,1968,43035
117,1969,62356
117,1970,78479
117,1971,90619
117,1972,125294
117,1973,218386
117,1974,266630
117,1975,352948
117,1976,314355
117,1977,475206
117,1978,548960
117,1979,503857
117,1980,640823
117,1981,628177
117,1982,506867
117,1983,568121
117,1984,562100
117,1985,502347
117,1986,589982
117,1987,747090
117,1988,1006810
117,1989,1128628
117,1990,1145283
117,1991,1102415
117,1992,1177449
117,1993,1104917
117,1994,1330953
117,1995,1650989
117,1996,1760543
117,1997,1810661
117,1998,1656359
117,1999,1694173
117,2000,1533348
117,2001,1600552
117,2002,1676796
117,2003,1900850
117,2004,2134846
117,2005,2276854
117,2006,2360884
117,2007,2594138
117,2008,2973025
117,2009,3119587
117,2010,3851151
117,2011,4302135
117,2012,5032328
117,2013,5163671
117,2014,5490262
117,2015,5425573
117,2016,5807559
117,2017,6249252
117,2018,6324663
117,2019,6600700
118,1961,9234
118,1962,8471
118,1963,12319
118,1964,10344
118,1965,21891
118,1966,15529
118,1967,13955
118,1968,15500
118,1969,12599
118,1970,16674
118,1971,19378
118,1972,24219
118,1973,30342
118,1974,32847
118,1975,28824
118,1976,49404
118,1977,52318
118,1978,61591
118,1979,74936
118,1980,95920
118,1981,154726
118,1982,141598
118,1983,101378
118,1984,125346
118,1985,86379
118,1986,67479
118,1987,72182
118,1988,61328
118,1989,63170
118,1990,42858
118,1991,4962
118,1992,23402
118,1993,27746
118,1994,30472
118,1995,33345
118,1996,73209
118,1997,49498
118,1998,47131
118,1999,54202
118,2000,53663
118,2001,57360
118,2002,37259
118,2003,29520
118,2004,16912
118,2005,56965
118,2006,48079
118,2007,60459
118,2008,41315
118,2009,187275
118,2010,122387
118,2011,146188
118,2012,139873
118,2013,482326
118,2014,445614
118,2015,507445
118,2016,489217
118,2017,567224
118,2018,619564
118,2019,404158
119,1992,57690
119,1993,128175
119,1994,76153
119,1995,109140
119,1996,115929
119,1997,158755
119,1998,247506
119,1999,148885
119,2000,143301
119,2001,187000
119,2002,265370
119,2003,350661
119,2004,307901
119,2005,481528
119,2006,613324
119,2007,986419
119,2008,1437993
119,2009,1213875
119,2010,1492688
119,2011,1789544
119,2012,2561758
119,2013,2588924
119,2014,2517000
119,2015,2034993
119,2016,2119480
119,2017,2681471
119,2018,2824994
119,2019,3143255
12,1961,2000
12,1962,2374
12,1963,2589
12,1964,2864
12,1965,2440
12,1966,3346
12,1967,5537
12,1968,4415
12,1969,4936
12,1970,8632
12,1971,7107
12,1972,12584
12,1973,17200
12,1974,14653
12,1975,14556
12,1976,15660
12,1977,15407
12,1978,13937
12,1979,14300
12,1980,10674
12,1981,16348
12,1982,23301
12,1983,15068
12,1984,21412
12,1985,19215
12,1986,12717
12,1987,17739
12,1988,27452
12,1989,24708
12,1990,37474
12,1991,38563
12,1992,26264
12,1993,31096
12,1994,28436
12,1995,28133
12,1996,44754
12,1997,62963
12,1998,82951
12,1999,42706
12,2000,36289
12,2001,53890
12,2002,44570
12,2003,37216
12,2004,44814
12,2005,28354
12,2006,27758
12,2007,29179
12,2008,36192
12,2009,132418
12,2010,11507
12,2011,10086
12,2012,2546
12,2013,4149
12,2014,3207
12,2015,4169
12,2016,11223
12,2017,9792
12,2018,9581
12,2019,10225
120,1961,172
120,1962,139
120,1963,147
120,1964,114
120,1965,141
120,1966,315
120,1967,827
120,1968,476
120,1969,187
120,1970,310
120,1971,270
120,1972,65
120,1973,74
120,1974,320
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1982,6500
120,1983,7307
120,1984,9816
120,1985,11550
120,1986,10080
120,1987,14605
120,1988,24555
120,1989,42470
120,1990,34460
120,1991,25250
120,1992,31014
120,1993,43081
120,1994,38767
120,1995,52573
120,1996,22958
120,1997,17422
120,1998,24904
120,1999,33846
120,2000,32896
120,2001,25687
120,2002,16302
120,2003,14540
120,2004,20557
120,2005,21569
120,2006,24898
120,2007,40361
120,2008,57655
120,2009,68064
120,2010,79217
120,2011,118080
120,2012,123668
120,2013,146731
120,2014,413687
120,2015,762265
120,2016,1040920
120,2017,1249222
120,2018,1260826
120,2019,1374724
121,1961,24896
121,1962,38005
121,1963,37539
121,1964,39056
121,1965,48470
121,1966,50821
121,1967,60833
121,1968,64622
121,1969,66169
121,1970,66661
121,1971,79340
121,1972,103322
121,1973,132189
121,1974,126196
121,1975,102787
121,1976,74219
121,1977,70444
121,1978,139054
121,1979,197305
121,1980,237250
121,1981,182225
121,1982,169010
121,1983,147975
121,1984,125030
121,1985,105360
121,1986,120094
121,1987,120240
121,1988,140726
121,1989,141225
121,1990,123040
121,1991,142288
121,1992,123374
121,1993,100593
121,1994,94517
121,1995,101547
121,1996,111490
121,1997,130403
121,1998,144593
121,1999,139974
121,2000,138259
121,2001,169085
121,2002,179760
121,2003,238641
121,2004,258780
121,2005,291877
121,2006,293352
121,2007,374130
121,2008,445258
121,2009,433371
121,2010,518119
121,2011,581124
121,2012,614971
121,2013,731211
121,2014,782686
121,2015,738251
121,2016,688746
121,2017,732232
121,2018,642452
121,2019,515387
122,1961,5936
122,1962,6093
122,1963,7232
122,1964,7764
122,1965,7070
122,1966,7230
122,1967,5645
122,1968,7204
122,1969,9144
122,1970,5594
122,1971,5293
122,1972,9161
122,1973,12695
122,1974,12083
122,1975,10020
122,1976,9544
122,1977,9391
122,1978,13072
122,1979,14532
122,1980,15191
122,1981,12882
122,1982,13137
122,1983,20346
122,1984,18768
122,1985,11665
122,1986,8941
122,1987,14129
122,1988,21475
122,1989,18517
122,1990,12645
122,1991,11351
122,1992,10407
122,1993,10628
122,1994,12261
122,1995,10913
122,1996,8373
122,1997,8200
122,1998,6321
122,1999,3730
122,2000,3570
122,2001,3035
122,2002,1922
122,2003,1602
122,2004,1924
122,2005,1363
122,2006,4215
122,2007,1722
122,2008,1402
122,2009,1367
122,2010,1586
122,2011,2372
122,2012,3838
122,2013,24048
122,2014,43620
122,2015,47006
122,2016,58916
122,2017,56028
122,2018,54483
122,2019,60118
123,1961,24227
123,1962,25347
123,1963,26231
123,1964,37169
123,1965,31938
123,1966,35160
123,1967,31496
123,1968,31728
123,1969,36432
123,1970,42561
123,1971,39918
123,1972,36786
123,1973,52444
123,1974,81276
123,1975,58542
123,1976,66890
123,1977,112395
123,1978,113090
123,1979,131579
123,1980,151341
123,1981,123897
123,1982,89474
123,1983,107011
123,1984,128910
123,1985,119825
123,1986,108027
123,1987,106646
123,1988,118963
123,1989,135220
123,1990,22420
123,1991,27210
123,1992,22870
123,1993,31910
123,1994,9285
123,1995,12850
123,1996,24560
123,1997,45190
123,1998,41910
123,1999,57945
123,2000,65540
123,2001,69340
123,2002,77800
123,2003,87478
123,2004,95973
123,2005,105111
123,2006,96569
123,2007,125914
123,2008,100160
123,2009,81882
123,2010,197774
123,2011,303521
123,2012,241744
123,2013,174685
123,2014,163553
123,2015,118406
123,2016,209540
123,2017,157495
123,2018,145831
123,2019,163645
124,1961,4377
124,1962,4295
124,1963,3154
124,1964,4694
124,1965,3669
124,1966,2746
124,1967,2235
124,1968,1643
124,1969,1405
124,1970,784
124,1971,1399
124,1972,6277
124,1973,8260
124,1974,2365
124,1975,953
124,1976,1142
124,1977,3073
124,1978,171
124,1979,83
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1010
124,1987,1910
124,1988,2280
124,1989,1080
124,1990,62598
124,1991,49400
124,1992,25073
124,1993,32987
124,1994,22017
124,1995,58429
124,1996,40894
124,1997,43995
124,1998,36277
124,1999,23824
124,2000,55389
124,2001,19082
124,2002,11004
124,2003,13726
124,2004,11435
124,2005,6991
124,2006,4410
124,2007,10906
124,2008,6036
124,2009,7674
124,2010,7303
124,2011,8057
124,2012,7022
124,2013,16667
124,2014,14143
124,2015,15900
124,2016,13844
124,2017,17647
124,2018,15096
124,2019,12184
126,1992,199784
126,1993,216952
126,1994,468300
126,1995,498407
126,1996,529869
126,1997,563369
126,1998,486745
126,1999,384701
126,2000,448212
126,2001,532797
126,2002,543061
126,2003,757474
126,2004,996677
126,2005,1355892
126,2006,1717244
126,2007,2524604
126,2008,3456137
126,2009,2831989
126,2010,3288533
126,2011,4138331
126,2012,4978462
126,2013,5552984
126,2014,5482296
126,2015,4303117
126,2016,4130856
126,2017,4632666
126,2018,4910512
126,2019,5140844
128,1961,2079
128,1962,2380
128,1963,2255
128,1964,1659
128,1965,1328
128,1966,1284
128,1967,1340
128,1968,1442
128,1969,1605
128,1970,2153
128,1971,2275
128,1972,2410
128,1973,1721
128,1974,1553
128,1975,1409
128,1976,1811
128,1977,1829
128,1978,1705
128,1979,3639
128,1980,4737
128,1981,14011
128,1982,16703
128,1983,15014
128,1984,14109
128,1985,14992
128,1986,13884
128,1987,17675
128,1988,16366
128,1989,24970
128,1990,21196
128,1991,26848
128,1992,47738
128,1993,99133
128,1994,105318
128,1995,77191
128,1996,76420
128,1997,46865
128,1998,44215
128,1999,38490
128,2000,39892
128,2001,41351
128,2002,47728
128,2003,54938
128,2004,40743
128,2005,15573
128,2006,49223
128,2007,45004
128,2008,57533
128,2009,51502
128,2010,14978
128,2011,21160
128,2012,15162
128,2013,8624
128,2014,98050
128,2015,24054
128,2016,28180
128,2017,98028
128,2018,71393
128,2019,37465
129,1961,68272
129,1962,84985
129,1963,75562
129,1964,82708
129,1965,82231
129,1966,89682
129,1967,88487
129,1968,100089
129,1969,91637
129,1970,114373
129,1971,118854
129,1972,134330
129,1973,156323
129,1974,169765
129,1975,232737
129,1976,211001
129,1977,275245
129,1978,329828
129,1979,323818
129,1980,333914
129,1981,252548
129,1982,251549
129,1983,235565
129,1984,273992
129,1985,207840
129,1986,250376
129,1987,272590
129,1988,179529
129,1989,206161
129,1990,175500
129,1991,156563
129,1992,143242
129,1993,133361
129,1994,237107
129,1995,199910
129,1996,137908
129,1997,91622
129,1998,87485
129,1999,80514
129,2000,116509
129,2001,208824
129,2002,186065
129,2003,192012
129,2004,118077
129,2005,133700
129,2006,149127
129,2007,185336
129,2008,193456
129,2009,187241
129,2010,160358
129,2011,345617
129,2012,313446
129,2013,365761
129,2014,443592
129,2015,573713
129,2016,759407
129,2017,1146293
129,2018,1228465
129,2019,871584
13,1961,13
13,1962,13
13,1963,16
13,1964,66
13,1965,116
13,1966,2506
13,1967,551
13,1968,1851
13,1969,466
