geo,year,cotton_carded_combed_import_value_tcl
101,2013,322
101,2014,134
101,2015,278
101,2016,85
101,2017,176
101,2018,418
101,2019,716
102,1961,0
102,1962,1
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,7
102,1969,0
102,1970,0
102,1971,5
102,1972,6
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,14904
102,1995,0
102,1996,0
102,1997,0
102,1998,30
102,1999,65
102,2000,37
102,2001,37
102,2002,147
102,2003,18
102,2004,724
102,2005,6371
102,2006,5029
102,2007,1834
102,2008,1037
102,2009,1037
102,2010,3540
102,2011,944
102,2012,484
102,2013,489
102,2014,799
102,2015,437
102,2016,1194
102,2017,979
102,2018,500
102,2019,568
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,142
103,1975,805
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,5059
103,1984,8823
103,1985,0
103,1986,2252
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,9
103,2004,29
103,2005,17
103,2006,475
103,2015,1
103,2016,50
103,2017,55
103,2018,3
103,2019,57
104,1961,0
104,1962,0
104,1963,7
104,1964,34
104,1965,0
104,1966,8
104,1967,11
104,1968,20
104,1969,7
104,1970,49
104,1971,14
104,1972,68
104,1973,137
104,1974,96
104,1975,161
104,1976,70
104,1977,169
104,1978,171
104,1979,473
104,1980,679
104,1981,386
104,1982,306
104,1983,154
104,1984,279
104,1985,341
104,1986,512
104,1987,1493
104,1988,2311
104,1989,1845
104,1990,1083
104,1991,1737
104,1992,1651
104,1993,1386
104,1994,751
104,1995,916
104,1996,1375
104,1997,2006
104,1998,1101
104,1999,993
104,2000,929
104,2001,1372
104,2002,1057
104,2003,853
104,2004,1146
104,2005,511
104,2006,277
104,2007,556
104,2008,476
104,2009,621
104,2010,1147
104,2011,980
104,2012,683
104,2013,812
104,2014,716
104,2015,634
104,2016,584
104,2017,514
104,2018,629
104,2019,276
105,1961,60
105,1962,71
105,1963,18
105,1964,15
105,1965,55
105,1966,46
105,1967,0
105,1968,0
105,1969,0
105,1970,48
105,1971,1
105,1972,42
105,1973,0
105,1974,0
105,1975,130
105,1976,93
105,1977,216
105,1978,383
105,1979,510
105,1980,311
105,1981,204
105,1982,956
105,1983,1269
105,1984,1279
105,1985,732
105,1986,117
105,1987,393
105,1988,587
105,1989,1516
105,1990,2263
105,1991,2157
105,1992,1064
105,1993,1130
105,1994,607
105,1995,487
105,1996,431
105,1997,1588
105,1998,747
105,1999,1046
105,2000,962
105,2001,1506
105,2002,2947
105,2003,2995
105,2004,2870
105,2005,2033
105,2006,2576
105,2007,2929
105,2008,3421
105,2009,4785
105,2010,5407
105,2011,4324
105,2012,5223
105,2013,1985
105,2014,1510
105,2015,2161
105,2016,1167
105,2017,4071
105,2018,3634
105,2019,2014
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,2
106,1966,1
106,1967,0
106,1968,1
106,1969,67
106,1970,26
106,1971,140
106,1972,227
106,1973,346
106,1974,271
106,1975,196
106,1976,388
106,1977,141
106,1978,85
106,1979,154
106,1980,481
106,1981,207
106,1982,363
106,1983,244
106,1984,896
106,1985,312
106,1986,471
106,1987,593
106,1988,630
106,1989,451
106,1990,364
106,1991,363
106,1992,644
106,1993,3301
106,1994,5210
106,1995,4956
106,1996,4751
106,1997,3145
106,1998,3551
106,1999,5733
106,2000,3952
106,2001,1447
106,2002,1726
106,2003,2618
106,2004,1536
106,2005,3467
106,2006,3525
106,2007,3521
106,2008,5983
106,2009,2968
106,2010,4183
106,2011,5206
106,2012,4113
106,2013,10909
106,2014,13194
106,2015,6119
106,2016,11909
106,2017,9984
106,2018,3519
106,2019,2338
107,1997,5
107,1998,0
107,1999,1
107,2000,5
107,2001,4
107,2002,7
107,2003,11
107,2004,1
107,2005,4
107,2006,11
107,2007,19
107,2008,10
107,2009,38
107,2010,17
107,2011,14
107,2012,23
107,2013,11
107,2014,2
107,2015,6
107,2016,47
107,2017,4
107,2018,1
107,2019,0
108,1995,484
108,1996,3
108,1997,3
108,1998,132
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,181
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,565
108,2014,0
108,2015,1
108,2017,1
108,2018,1
109,1961,1
109,1962,2
109,1963,13
109,1964,8
109,1965,4
109,1966,0
109,1967,1
109,1968,10
109,1969,0
109,1970,6
109,1971,1
109,1972,6
109,1973,20
109,1974,50
109,1975,127
109,1976,15
109,1977,13
109,1978,90
109,1979,84
109,1980,28
109,1981,57
109,1982,36
109,1983,174
109,1984,29
109,1985,66
109,1986,0
109,1987,5
109,1988,12
109,1989,13
109,1990,6
109,1991,438
109,1992,651
109,1993,392
109,1994,180
109,1995,4
109,1996,7
109,1997,0
109,1998,0
109,1999,55
109,2000,0
109,2001,5
109,2002,0
109,2003,0
109,2004,1
109,2005,39
109,2006,29
109,2007,14
109,2008,21
109,2009,71
109,2010,1
109,2011,5
109,2012,110
109,2013,40
109,2014,137
109,2015,261
109,2016,53
109,2017,0
109,2018,6
109,2019,1
11,1961,3
11,1962,8
11,1963,2
11,1964,14
11,1965,2
11,1966,4
11,1967,2
11,1968,2
11,1969,0
11,1970,0
11,1971,0
11,1972,6
11,1973,0
11,1974,19
11,1975,3
11,1976,0
11,1977,20
11,1978,6
11,1979,56
11,1980,12
11,1981,47
11,1982,31
11,1983,125
11,1984,46
11,1985,46
11,1986,27
11,1987,153
11,1988,218
11,1989,187
11,1990,261
11,1991,228
11,1992,283
11,1993,497
11,1994,1638
11,1995,5818
11,1996,2532
11,1997,1022
11,1998,600
11,1999,315
11,2000,815
11,2001,606
11,2002,882
11,2003,1797
11,2004,2008
11,2005,1579
11,2006,1651
11,2007,1963
11,2008,1681
11,2009,2083
11,2010,2778
11,2011,3239
11,2012,1179
11,2013,1820
11,2014,5050
11,2015,4700
11,2016,7929
11,2017,2760
11,2018,3630
11,2019,8703
110,1961,0
110,1962,0
110,1963,0
110,1964,3
110,1965,0
110,1966,1
110,1967,8
110,1968,16
110,1969,6
110,1970,2
110,1971,22
110,1972,39
110,1973,40
110,1974,134
110,1975,27
110,1976,20
110,1977,752
110,1978,341
110,1979,115
110,1980,131
110,1981,12
110,1982,24
110,1983,59
110,1984,57
110,1985,130
110,1986,4
110,1987,4
110,1988,19
110,1989,66
110,1990,108
110,1991,406
110,1992,1725
110,1993,534
110,1994,225
110,1995,40
110,1996,145
110,1997,997
110,1998,826
110,1999,1483
110,2000,1656
110,2001,1456
110,2002,2874
110,2003,2901
110,2004,3885
110,2005,2536
110,2006,3355
110,2007,4079
110,2008,6567
110,2009,6518
110,2010,5958
110,2011,8726
110,2012,6557
110,2013,5879
110,2014,4549
110,2015,2487
110,2016,2148
110,2017,2114
110,2018,2165
110,2019,5643
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,56
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,310
112,1984,201
112,1985,8
112,1986,180
112,1987,7
112,1988,0
112,1989,465
112,1990,54
112,1991,48
112,1992,293
112,1993,154
112,1994,129
112,1995,57
112,1996,0
112,1997,0
112,1998,31
112,1999,1126
112,2000,513
112,2001,1155
112,2002,48
112,2003,51
112,2004,109
112,2005,73
112,2006,218
112,2007,110
112,2008,184
112,2009,215
112,2010,203
112,2011,172
112,2012,214
112,2013,239
112,2014,266
112,2015,336
112,2016,232
112,2017,172
112,2018,275
112,2019,494
113,1995,202
113,1996,200
113,1997,200
113,1998,200
113,1999,200
113,2000,210
113,2001,0
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,2
113,2012,15
113,2013,15
113,2015,0
113,2017,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,3
114,1975,0
114,1976,21
114,1977,162
114,1978,98
114,1979,14
114,1980,1
114,1981,12
114,1982,3
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,22
114,1991,0
114,1992,92
114,1993,67
114,1994,0
114,1995,54
114,1996,223
114,1997,0
114,1998,4
114,1999,34
114,2000,43
114,2001,16
114,2002,5
114,2003,67
114,2004,10
114,2005,1310
114,2006,3479
114,2007,2042
114,2008,163
114,2009,1660
114,2010,1903
114,2011,8660
114,2012,3945
114,2013,3961
114,2014,2108
114,2015,3690
114,2016,3176
114,2017,3537
114,2018,4630
114,2019,3378
115,2000,6
115,2001,1
115,2002,30
115,2003,12
115,2004,34
115,2005,10
115,2006,10
115,2007,10
115,2008,10
115,2009,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10
115,2015,95
115,2016,21
115,2017,2
115,2018,8
115,2019,67
116,2017,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,14
117,1969,2
117,1970,0
117,1971,10
117,1972,1
117,1973,7
117,1974,8
117,1975,0
117,1976,4
117,1977,103
117,1978,0
117,1979,10
117,1980,40
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,95
117,1987,119
117,1988,203
117,1989,622
117,1990,325
117,1991,281
117,1992,4492
117,1993,3120
117,1994,1311
117,1995,298
117,1996,262
117,1997,1006
117,1998,113
117,1999,145
117,2000,557
117,2001,584
117,2002,1043
117,2003,1525
117,2004,940
117,2005,1585
117,2006,2361
117,2007,1861
117,2008,2210
117,2009,679
117,2010,2061
117,2011,4652
117,2012,1261
117,2013,1231
117,2014,1430
117,2015,1995
117,2016,3475
117,2017,4657
117,2018,4137
117,2019,2453
118,2000,190
118,2013,420
118,2014,207
118,2015,382
118,2016,164
118,2017,236
118,2018,139
118,2019,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,17
119,1994,0
119,1995,58
119,1996,1660
119,1997,2205
119,1998,3931
119,1999,4836
119,2000,6013
119,2001,8453
119,2002,12881
119,2003,17041
119,2004,5163
119,2005,2241
119,2006,2978
119,2007,3479
119,2008,748
119,2009,12
119,2010,1
119,2011,11
119,2012,1
119,2013,0
119,2014,10
119,2015,0
119,2016,1
119,2017,67
119,2018,139
119,2019,633
12,1997,9
12,1998,9
12,1999,9
12,2000,19
12,2001,8
12,2002,0
12,2003,0
12,2004,0
12,2005,30
12,2006,85
12,2007,52
12,2008,60
12,2009,29
12,2010,29
12,2011,17
12,2012,48
12,2013,63
12,2014,57
12,2015,60
12,2019,6
120,2014,1
120,2016,14
120,2017,6
120,2018,5
120,2019,73
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,2
121,1969,1
121,1970,0
121,1971,0
121,1972,4
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,17
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,410
121,1998,319
121,1999,309
121,2000,449
121,2001,351
121,2002,212
121,2003,178
121,2004,247
121,2005,222
121,2006,193
121,2007,209
121,2008,257
121,2009,342
121,2010,216
121,2011,241
121,2012,250
121,2013,315
121,2014,356
121,2015,190
121,2016,329
121,2017,182
121,2018,368
121,2019,55
122,2014,222
122,2015,56
122,2016,24
122,2017,36
122,2018,23
122,2019,28
123,2014,6
123,2016,4
123,2018,5
123,2019,6
124,1961,0
124,1962,0
124,1963,0
124,1964,13
124,1965,30
124,1966,29
124,1967,19
124,1968,48
124,1969,39
124,1970,49
124,1971,83
124,1972,209
124,1973,264
124,1974,258
124,1975,270
124,1976,0
124,1977,314
124,1978,522
124,1979,216
124,1980,366
124,1981,437
124,1982,182
124,1983,240
124,1984,340
124,1985,400
124,1986,495
124,1987,517
124,1988,315
124,1989,137
124,1990,68
124,1991,582
124,1992,582
124,1993,582
124,1994,582
124,1995,277
124,1996,277
124,1997,163
124,1998,89
124,1999,380
124,2000,380
124,2001,0
124,2002,137
124,2003,1
124,2004,22
124,2005,7
124,2006,22
124,2007,22
124,2008,22
124,2009,31
124,2010,113
124,2011,113
124,2012,63
124,2013,284
124,2014,2
124,2015,5
124,2016,2
124,2017,2
124,2018,133
126,1994,153
126,1995,240
126,1996,810
126,1997,1554
126,1998,1650
126,1999,1254
126,2000,12
126,2001,1431
126,2002,2256
126,2003,2987
126,2004,43
126,2005,28
126,2006,26
126,2007,18
126,2008,18
126,2009,6
126,2010,0
126,2011,1
126,2012,0
126,2013,3
126,2014,0
126,2015,1
126,2016,4
126,2017,29
126,2018,10
126,2019,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,12
128,1983,7
128,1984,2
128,1985,0
128,1986,6
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,1
128,1992,8
128,1993,0
128,1994,51
128,1995,0
128,1996,2
128,1997,2
128,1998,3
128,1999,3
128,2000,2
128,2001,0
128,2002,0
128,2003,1
128,2004,2
128,2005,2
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,67
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,3
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,745
129,2005,0
129,2006,64
129,2007,8
129,2008,0
129,2009,15
129,2010,0
129,2011,2
129,2012,1
129,2013,3
129,2014,1
129,2015,1
129,2016,11
129,2017,54
129,2018,1
129,2019,9
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,511
13,2003,708
13,2004,0
13,2005,110
13,2006,57
13,2007,134
13,2008,6
13,2009,3995
13,2010,13833
13,2011,346
13,2012,2
13,2013,109
13,2014,14
13,2015,3
13,2016,19
13,2017,25
13,2018,82
13,2019,43
130,1991,80
130,1992,98
130,1993,19
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,11
130,2003,109
130,2004,2
130,2005,4
130,2006,0
130,2007,3
130,2008,23
130,2009,9
130,2010,41
130,2011,9
130,2012,9
130,2013,14
130,2014,8
130,2015,5
130,2016,118
130,2017,180
130,2018,1
130,2019,0
131,1961,0
131,1962,0
131,1963,14
131,1964,11
131,1965,139
131,1966,24
131,1967,21
131,1968,0
131,1969,39
131,1970,36
131,1971,42
131,1972,79
131,1973,40
131,1974,250
131,1975,107
131,1976,21
131,1977,26
131,1978,54
131,1979,47
131,1980,22
131,1981,27
131,1982,50
131,1983,20
131,1984,27
131,1985,28
131,1986,141
131,1987,153
131,1988,3142
131,1989,772
131,1990,541
131,1991,403
131,1992,728
131,1993,675
131,1994,2558
131,1995,1540
131,1996,1563
131,1997,1563
131,1998,2349
131,1999,2365
131,2000,2528
131,2001,1233
131,2002,1341
131,2003,1679
131,2004,2437
131,2005,2581
131,2006,1853
131,2007,1398
131,2008,11748
131,2009,21303
131,2010,17316
131,2011,34537
131,2012,66358
131,2013,2921
131,2014,2285
131,2015,1487
131,2016,1840
131,2017,1815
131,2018,2486
131,2019,2274
132,1997,58
132,1998,58
132,1999,58
132,2000,58
132,2001,63
132,2002,74
132,2003,28
132,2004,59
132,2005,50
132,2006,99
132,2007,112
132,2008,103
132,2009,105
132,2010,129
132,2011,105
132,2012,137
132,2013,148
132,2014,234
132,2015,183
132,2016,174
132,2017,164
132,2018,214
132,2019,0
133,1996,0
133,1997,1
133,2000,0
133,2001,15
133,2002,6
133,2003,5
133,2004,0
133,2005,0
133,2006,0
133,2007,52
133,2008,68
133,2009,7
133,2010,7
133,2011,15
133,2012,12
133,2013,12
133,2015,2
133,2016,9
133,2017,4
133,2018,4
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,4
134,1967,2
134,1968,5
134,1969,1
134,1970,0
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,37
134,1977,37
134,1978,38
134,1979,146
134,1980,3
134,1981,146
134,1982,90
134,1983,162
134,1984,163
134,1985,100
134,1986,15
134,1987,187
134,1988,86
134,1989,29
134,1990,101
134,1991,10
134,1992,43
134,1993,30
134,1994,23
134,1995,0
134,1996,7
134,1997,72
134,1998,32
134,1999,6
134,2000,0
134,2001,0
134,2002,18
134,2003,3
134,2004,13
134,2005,12
134,2006,18
134,2007,0
134,2008,1
134,2009,7
134,2010,2
134,2011,53
134,2012,36
134,2013,22
134,2015,5
134,2016,17
134,2018,11
134,2019,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,14
136,1976,0
136,1977,0
136,1978,0
136,1979,21
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,51
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,5
136,2008,0
136,2009,155
136,2010,0
136,2011,0
136,2012,7
136,2013,0
136,2014,9
136,2018,0
136,2019,43
137,1961,1
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,32
137,1972,3
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,298
137,1981,2
137,1982,4
137,1983,15
137,1984,14
137,1985,7
137,1986,172
137,1987,0
137,1988,556
137,1989,783
137,1990,1819
137,1991,1002
137,1992,77
137,1993,98
137,1994,456
137,1995,213
137,1996,504
137,1997,911
137,1998,3404
137,1999,1492
137,2000,1295
137,2001,1415
137,2002,2765
137,2003,2661
137,2004,1169
137,2005,1739
137,2006,809
137,2007,2136
137,2008,963
137,2009,334
137,2010,385
137,2011,401
137,2012,574
137,2013,501
137,2014,4118
137,2015,4037
137,2016,36
137,2017,223
137,2018,7
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,25
138,1981,23
138,1982,34
138,1983,0
138,1984,4
138,1985,40
138,1986,238
138,1987,338
138,1988,42
138,1989,78
138,1990,180
138,1991,292
138,1992,348
138,1993,942
138,1994,563
138,1995,1554
138,1996,2711
138,1997,2440
138,1998,2385
138,1999,2053
138,2000,2136
138,2001,2617
138,2002,2814
138,2003,3554
138,2004,2748
138,2005,422
138,2006,649
138,2007,1942
138,2008,1436
138,2009,1519
138,2010,1419
138,2011,1390
138,2012,2332
138,2013,1324
138,2014,1015
138,2015,843
138,2016,601
138,2017,1992
138,2018,1562
138,2019,3384
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,4
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,3
14,1976,3
14,1977,2
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,3
14,1985,0
14,1986,0
14,1987,2
14,1988,1
14,1989,0
14,1990,1
14,1991,49
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2019,0
141,1997,7
141,1998,30
141,1999,23
141,2000,76
141,2001,32
141,2002,13
141,2003,18
141,2004,7
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,1
141,2019,0
143,1961,0
143,1962,0
143,1963,21
143,1964,18
143,1965,9
143,1966,0
143,1967,0
143,1968,3
143,1969,4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,25
143,1976,0
143,1977,0
143,1978,2
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,16
143,1984,0
143,1985,0
143,1986,0
143,1987,4
143,1988,9
143,1989,5
143,1990,115
143,1991,41
143,1992,36
143,1993,53
143,1994,52
143,1995,3
143,1996,16
143,1997,439
143,1998,415
143,1999,79
143,2000,26
143,2001,82
143,2002,8
143,2003,15
143,2004,60
143,2005,107
143,2006,118
143,2007,219
143,2008,38
143,2009,82
143,2010,125
143,2011,659
143,2012,335
143,2013,222
143,2014,812
143,2015,1510
143,2016,364
143,2017,149
143,2018,130
143,2019,171
144,2012,21
144,2013,13
144,2014,66
144,2015,98
144,2016,1179
144,2017,1900
144,2018,3
144,2019,15
146,1994,22
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,6
146,2006,20
146,2007,37
146,2008,24
146,2009,8
146,2010,7
146,2011,136
146,2012,608
146,2013,946
146,2014,674
146,2015,2005
147,2002,475
147,2003,1226
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,31
147,2013,8
147,2014,4
147,2015,12
147,2016,55
147,2017,62
147,2018,17
147,2019,13
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,314
149,1987,314
149,1988,314
149,1989,121
149,1990,18
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,81
149,2000,0
149,2001,0
149,2002,0
149,2003,25
149,2004,12
149,2005,3
149,2006,88
149,2007,15
149,2008,37
149,2009,2
149,2010,23
149,2011,125
149,2012,34
149,2013,15
149,2014,50
149,2015,62
149,2016,101
149,2017,193
149,2018,71
149,2019,277
15,1961,32
15,1962,76
15,1963,6
15,1964,39
15,1965,46
15,1966,19
15,1967,0
