geo,year,pineapples_food_supply_quantity_tonnes_scl
131,2014,167218
131,2015,229022
131,2016,194836
131,2017,169328
131,2018,160687
131,2019,150239
132,2010,1463
132,2011,1481
132,2012,1586
132,2013,2353
132,2014,1764
132,2015,1772
132,2016,3466
132,2017,2036
132,2018,2103
132,2019,2195
133,2010,58
133,2011,9
133,2012,22
133,2013,21
133,2014,95
133,2015,382
133,2016,33
133,2017,228
133,2018,719
133,2019,650
134,2010,138
134,2011,261
134,2012,259
134,2013,191
134,2014,236
134,2015,307
134,2016,349
134,2017,365
134,2018,506
134,2019,538
136,2010,65
136,2011,275
136,2012,127
136,2013,418
136,2014,504
136,2015,7
136,2016,109
136,2017,108
136,2018,18
136,2019,42
137,2010,6289
137,2011,9061
137,2012,11882
137,2013,13438
137,2014,8306
137,2015,9128
137,2016,7243
137,2017,6132
137,2018,7656
137,2019,6023
138,2010,554511
138,2011,605047
138,2012,602682
138,2013,612508
138,2014,666358
138,2015,652016
138,2016,674786
138,2017,732313
138,2018,791007
138,2019,840534
14,2010,350
14,2011,370
14,2012,312
14,2013,323
14,2014,348
14,2015,385
14,2016,476
14,2017,537
14,2018,612
14,2019,735
141,2010,12
141,2011,29
141,2012,10
141,2013,26
141,2014,2
141,2015,15
141,2016,10
141,2017,15
141,2018,70
141,2019,49
143,2010,2193
143,2011,1777
143,2012,2349
143,2013,2571
143,2014,3066
143,2015,3475
143,2016,4476
143,2017,6427
143,2018,9155
143,2019,9445
144,2010,50108
144,2011,49478
144,2012,49503
144,2013,48586
144,2014,48659
144,2015,53549
144,2016,55332
144,2017,56910
144,2018,58475
144,2019,59911
146,2010,362
146,2011,428
146,2012,677
146,2013,604
146,2014,732
146,2015,560
146,2016,579
146,2017,675
146,2018,1016
146,2019,1061
147,2010,111
147,2011,111
147,2012,370
147,2013,777
147,2014,852
147,2015,531
147,2016,510
147,2017,441
147,2018,172
147,2019,368
149,2010,1330
149,2011,1183
149,2012,2380
149,2013,3125
149,2014,2721
149,2015,5244
149,2016,4377
149,2017,521
149,2018,1702
149,2019,5078
150,2010,899
150,2011,744
150,2012,12144
150,2013,40482
150,2014,33869
150,2015,11424
150,2016,0
150,2017,2644
150,2018,11884
150,2019,20047
153,2010,13
153,2011,29
153,2012,22
153,2013,5
153,2014,5
153,2015,2
153,2016,6
153,2017,7
153,2018,15
153,2019,14
154,2010,153
154,2011,169
154,2012,229
154,2013,231
154,2014,296
154,2015,349
154,2016,407
154,2017,479
154,2018,588
154,2019,578
155,2014,0
155,2015,0
155,2017,0
156,2010,5983
156,2011,3545
156,2012,6204
156,2013,6946
156,2014,7451
156,2015,7939
156,2016,8363
156,2017,7677
156,2018,9626
156,2019,8200
157,2010,44422
157,2011,45922
157,2012,48132
157,2013,49304
157,2014,50437
157,2015,51625
157,2016,52994
157,2017,54295
157,2018,55772
157,2019,56439
158,2010,12
158,2011,3
158,2012,3
158,2013,15
158,2014,8
158,2015,14
158,2016,4
158,2017,0
158,2018,7
158,2019,3
159,2010,1362786
159,2011,1356574
159,2012,1316770
159,2013,1326405
159,2014,1348172
159,2015,1370861
159,2016,1422779
159,2017,1466523
159,2018,1498989
159,2019,1531462
16,2010,203130
16,2011,189347
16,2012,156738
16,2013,161700
16,2014,172322
16,2015,171095
16,2016,173860
16,2017,183501
16,2018,180527
16,2019,188357
162,2010,6054
162,2011,6191
162,2012,6233
162,2013,6054
162,2014,6101
162,2015,5452
162,2016,4954
162,2017,5081
162,2018,4920
162,2019,5075
165,2010,82
165,2011,210
165,2012,327
165,2013,111
165,2014,63
165,2015,56
165,2016,42
165,2017,7
165,2018,0
165,2019,1
166,2010,34708
166,2011,31964
166,2012,34255
166,2013,33883
166,2014,35648
166,2015,42815
166,2016,54006
166,2017,71469
166,2018,50747
166,2019,84035
167,2010,8754
167,2011,9530
167,2012,9843
167,2013,8188
167,2014,9694
167,2015,9113
167,2016,10203
167,2017,12766
167,2018,13536
167,2019,10309
168,2010,17000
168,2011,17850
168,2012,18700
168,2013,19322
168,2014,19859
168,2015,19508
168,2016,19459
168,2017,19595
168,2018,19731
168,2019,19864
169,2010,46068
169,2011,45776
169,2012,45024
169,2013,52017
169,2014,50700
169,2015,51229
169,2016,50497
169,2017,50673
169,2018,59484
169,2019,67816
170,2010,263302
170,2011,341216
170,2012,372868
170,2013,372980
170,2014,386070
170,2015,381999
170,2016,390916
170,2017,419232
170,2018,464737
170,2019,482012
171,2010,301821
171,2011,202905
171,2012,103931
171,2013,55855
171,2014,283078
171,2015,342217
171,2016,274912
171,2017,301227
171,2018,321537
171,2019,318942
173,2010,7229
173,2011,10565
173,2012,14960
173,2013,10443
173,2014,14332
173,2015,16857
173,2016,17991
173,2017,27487
173,2018,28301
173,2019,22286
174,2010,23055
174,2011,18458
174,2012,18066
174,2013,15018
174,2014,16277
174,2015,13666
174,2016,16066
174,2017,19255
174,2018,21081
174,2019,21578
175,2010,440
175,2011,461
175,2012,367
175,2013,372
175,2014,364
175,2015,406
175,2016,411
175,2017,417
175,2018,424
175,2019,430
176,2010,128
176,2011,91
176,2012,151
176,2013,156
176,2014,165
176,2015,157
176,2016,93
176,2017,96
176,2018,96
176,2019,95
181,2010,290
181,2011,351
181,2012,579
181,2013,520
181,2014,387
181,2015,355
181,2016,274
181,2017,175
181,2018,156
181,2019,201
183,2010,1691
183,2011,1497
183,2012,2770
183,2013,6231
183,2014,7449
183,2015,6741
183,2016,9783
183,2017,9430
183,2018,10615
183,2019,9140
184,2010,32988
184,2011,34909
184,2012,32987
184,2013,28809
184,2014,17914
184,2015,15288
184,2016,10467
184,2017,17871
184,2018,16747
184,2019,33357
185,2010,44099
185,2011,41513
185,2012,45330
185,2013,46328
185,2014,42614
185,2015,29434
185,2016,30414
185,2017,41783
185,2018,47809
185,2019,46475
188,2010,128
188,2011,150
188,2012,161
188,2013,146
188,2014,111
188,2015,16
188,2016,34
188,2017,37
188,2018,3
188,2019,0
189,2010,67
189,2011,65
189,2012,47
189,2013,57
189,2014,181
189,2015,209
189,2016,171
189,2017,239
189,2018,221
189,2019,227
19,2010,40907
19,2011,40485
19,2012,41270
19,2013,42349
19,2014,74138
19,2015,73437
19,2016,76683
19,2017,78094
19,2018,78549
19,2019,80100
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,0
191,2015,10
191,2016,12
191,2017,13
191,2018,14
191,2019,19
193,2014,2
193,2015,2
193,2016,1
193,2017,0
193,2018,2
193,2019,1
194,2010,9107
194,2011,12775
194,2012,14065
194,2013,16548
194,2014,16580
194,2015,17384
194,2016,13749
194,2017,17427
194,2018,19906
194,2019,24785
195,2010,21
195,2011,0
195,2012,2
195,2013,27
195,2014,142
195,2015,2339
195,2016,119
195,2017,71
195,2018,26
195,2019,10
196,2010,95
196,2011,79
196,2012,87
196,2013,97
196,2014,226
196,2015,275
196,2016,271
196,2017,311
196,2018,337
196,2019,331
198,2010,616
198,2011,670
198,2012,282
198,2013,632
198,2014,731
198,2015,637
198,2016,666
198,2017,749
198,2018,634
198,2019,713
199,2010,2530
199,2011,3097
199,2012,3060
199,2013,2375
199,2014,3261
199,2015,2512
199,2016,2590
199,2017,2614
199,2018,3048
199,2019,3855
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,26
2,2015,36
2,2016,58
2,2017,112
2,2018,889
2,2019,822
20,2010,245
20,2011,241
20,2012,183
20,2013,253
20,2014,257
20,2015,309
20,2016,360
20,2017,477
20,2018,593
20,2019,744
202,2010,2516
202,2011,20319
202,2012,15575
202,2013,20880
202,2014,5772
202,2015,15350
202,2016,963
202,2017,3791
202,2018,14422
202,2019,48976
203,2010,86969
203,2011,98797
203,2012,92858
203,2013,82307
203,2014,107069
203,2015,102881
203,2016,105966
203,2017,120436
203,2018,121074
203,2019,118472
207,2010,389
207,2011,321
207,2012,308
207,2013,396
207,2014,1129
207,2015,1102
207,2016,1161
207,2017,3475
207,2018,3379
207,2019,3640
208,2014,98
208,2015,65
208,2016,19
208,2018,11
208,2019,75
209,2010,682
209,2011,748
209,2012,827
209,2013,951
209,2014,1060
209,2015,953
209,2016,1105
209,2017,933
209,2018,836
209,2019,1054
21,2010,1321601
21,2011,1417199
21,2012,1526584
21,2013,1489086
21,2014,1586326
21,2015,1590648
21,2016,1532878
21,2017,1382459
21,2018,1590200
21,2019,1453876
210,2010,8931
210,2011,8630
210,2012,9471
210,2013,9665
210,2014,9142
210,2015,7457
210,2016,7356
210,2017,7529
210,2018,8081
210,2019,8020
211,2010,11419
211,2011,10723
211,2012,9531
211,2013,8939
211,2014,9696
211,2015,9184
211,2016,9177
211,2017,9579
211,2018,9229
211,2019,8574
212,2010,1339
212,2011,56
212,2012,56
212,2013,56
212,2014,42
212,2015,5
212,2016,8
212,2017,9
212,2018,6
212,2019,379
213,2014,74
213,2015,95
213,2016,9
213,2017,11
213,2018,2
213,2019,1
214,2010,284225
214,2011,266374
214,2012,266890
214,2013,286927
214,2014,358255
214,2015,377974
214,2016,399241
214,2017,421085
214,2018,319329
214,2019,300957
215,2010,292843
215,2011,301850
215,2012,315467
215,2013,327535
215,2014,333663
215,2015,337067
215,2016,373517
215,2017,386585
215,2018,401129
215,2019,415956
216,2010,132110
216,2011,176950
216,2012,164639
216,2013,143126
216,2014,128055
216,2015,121306
216,2016,142803
216,2017,160093
216,2018,162281
216,2019,116931
217,2010,0
217,2011,0
217,2012,390
217,2013,293
217,2014,181
217,2015,216
217,2016,405
217,2017,0
217,2018,538
217,2019,559
220,2010,1558
220,2011,1218
220,2012,690
220,2013,976
220,2014,1315
220,2015,1231
220,2016,1214
220,2017,1891
220,2018,2489
220,2019,2619
221,2010,1623
221,2011,2914
221,2012,2285
221,2013,2068
221,2014,3617
221,2015,2566
221,2016,3458
221,2017,2756
221,2018,3353
221,2019,3455
222,2010,81
222,2011,54
222,2012,81
222,2013,291
222,2014,285
222,2015,227
222,2016,347
222,2017,713
222,2018,863
222,2019,715
223,2010,57
223,2011,1361
223,2012,1973
223,2013,2511
223,2014,3906
223,2015,4242
223,2016,4499
223,2017,4684
223,2018,5459
223,2019,5942
226,2010,953
226,2011,561
226,2012,2467
226,2013,2355
226,2014,2629
226,2015,2440
226,2016,1056
226,2017,197
226,2018,0
226,2019,3680
229,2010,128462
229,2011,133602
229,2012,131219
229,2013,126291
229,2014,131681
229,2015,122098
229,2016,128433
229,2017,142384
229,2018,125207
229,2019,125148
23,2010,168
23,2011,106
23,2012,82
23,2013,88
23,2014,118
23,2015,259
23,2016,90
23,2017,133
23,2018,206
23,2019,256
230,2010,3018
230,2011,6933
230,2012,8125
230,2013,7817
230,2014,5205
230,2015,2344
230,2016,2771
230,2017,3747
230,2018,5551
230,2019,8147
231,2010,837502
231,2011,840385
231,2012,937311
231,2013,969100
231,2014,1038522
231,2015,1021186
231,2016,1046529
231,2017,1118436
231,2018,1139136
231,2019,1117879
233,2010,29
233,2011,7
233,2012,7
233,2013,2
233,2014,9
233,2015,42
233,2016,45
233,2017,42
233,2018,62
233,2019,311
234,2010,611
234,2011,715
234,2012,776
234,2013,903
234,2014,1154
234,2015,1504
234,2016,1745
234,2017,2209
234,2018,2891
234,2019,2533
235,2014,54
235,2015,41
235,2016,65
235,2017,255
235,2018,508
235,2019,1124
236,2010,341790
236,2011,332742
236,2012,349345
236,2013,386466
236,2014,386542
236,2015,402868
236,2016,400233
236,2017,395143
236,2018,395829
236,2019,394573
237,2010,419380
237,2011,432521
237,2012,469745
237,2013,476031
237,2014,482641
237,2015,471643
237,2016,448682
237,2017,497957
237,2018,534244
237,2019,577581
238,2010,0
238,2011,113
238,2012,7690
238,2013,7439
238,2014,2510
238,2015,253
238,2016,4858
238,2017,1258
238,2018,1054
238,2019,1211
244,2010,2775
244,2011,2980
244,2012,2950
244,2013,2964
244,2014,2958
244,2015,3004
244,2016,3069
244,2017,3074
244,2018,3055
244,2019,2930
249,2010,1500
249,2011,2835
249,2012,4849
249,2013,4281
249,2014,4000
249,2015,1151
249,2016,4000
249,2017,1211
249,2018,574
249,2019,833
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2019,0
250,2010,183752
250,2011,184749
250,2012,187831
250,2013,185999
250,2014,183254
250,2015,178952
250,2016,177468
250,2017,178343
250,2018,177754
250,2019,177175
251,2010,36
251,2011,34
251,2012,70
251,2013,123
251,2014,97
251,2015,122
251,2016,175
251,2017,137
251,2018,159
251,2019,176
255,2010,1864
255,2011,1092
255,2012,8575
255,2013,9556
255,2014,18264
255,2015,6373
255,2016,9276
255,2017,10408
255,2018,10993
255,2019,27533
256,2010,1689
256,2011,1652
256,2012,1050
256,2013,680
256,2014,500
256,2015,695
256,2016,997
256,2017,1423
256,2018,1802
256,2019,1603
27,2010,250
27,2011,337
27,2012,589
27,2013,205
27,2014,352
27,2015,297
27,2016,225
27,2017,480
27,2018,600
27,2019,612
272,2010,527
272,2011,537
272,2012,448
272,2013,393
272,2014,620
272,2015,611
272,2016,801
272,2017,1298
272,2018,1545
272,2019,2028
273,2010,179
273,2011,177
273,2012,287
273,2013,342
273,2014,392
273,2015,390
273,2016,437
273,2017,458
273,2018,592
273,2019,621
276,2010,2
276,2011,2
276,2012,4617
276,2013,4159
276,2014,3668
276,2015,3269
276,2016,2728
276,2017,2319
276,2018,1888
276,2019,1384
3,2010,54
3,2011,31
3,2012,53
3,2013,68
3,2014,63
3,2015,85
3,2016,93
3,2017,99
3,2018,176
3,2019,520
32,2010,135396
32,2011,141608
32,2012,144447
32,2013,152214
32,2014,257370
32,2015,270338
32,2016,303522
32,2017,317477
32,2018,292707
32,2019,316649
33,2010,96564
33,2011,101461
33,2012,113394
33,2013,114601
33,2014,117965
33,2015,102229
33,2016,110706
33,2017,119198
33,2018,117890
33,2019,111963
35,2010,224
35,2011,197
35,2012,230
35,2013,273
35,2014,267
35,2015,298
35,2016,349
35,2017,456
35,2018,476
35,2019,603
37,2010,13286
37,2011,13734
37,2012,14294
37,2013,14856
37,2014,15414
37,2015,14904
37,2016,15173
37,2017,15399
37,2018,15600
37,2019,15782
38,2010,42808
38,2011,52013
38,2012,42686
38,2013,45003
38,2014,43390
38,2015,41120
38,2016,38607
38,2017,40416
38,2018,29769
38,2019,34430
39,2016,1
39,2019,8
4,2010,247
4,2011,707
4,2012,787
4,2013,852
4,2014,716
4,2015,380
4,2016,14
4,2017,39
4,2018,3
4,2019,100
40,2010,13283
40,2011,17867
40,2012,19255
40,2013,27325
40,2014,29035
40,2015,29479
40,2016,30840
40,2017,33837
40,2018,36257
40,2019,31074
41,2010,130103
41,2011,861340
41,2012,914591
41,2013,982766
41,2014,1025044
41,2015,1066834
41,2016,1125249
41,2017,1227682
41,2018,1355150
41,2019,1479935
44,2010,332213
44,2011,381731
44,2012,363101
44,2013,475263
44,2014,485426
44,2015,576376
44,2016,718119
44,2017,689824
44,2018,657309
44,2019,745767
45,2014,0
45,2015,0
45,2018,0
46,2010,3722
46,2011,3435
46,2012,3496
46,2013,3529
46,2014,3524
46,2015,3315
46,2016,3238
46,2017,3188
46,2018,3150
46,2019,3133
48,2010,18326
48,2011,101470
48,2012,41893
48,2013,23077
48,2014,33194
48,2015,73519
48,2016,75246
48,2017,76666
48,2018,65407
48,2019,90654
49,2010,58179
49,2011,69326
49,2012,76049
49,2013,75135
49,2014,42834
49,2015,40347
49,2016,42550
49,2017,39344
49,2018,36278
49,2019,35912
50,2010,567
50,2011,681
50,2012,665
50,2013,704
50,2014,821
50,2015,791
50,2016,792
50,2017,979
50,2018,1354
50,2019,1368
5000,2010,11338975
5000,2011,12522444
5000,2012,13205667
5000,2013,13742712
5000,2014,14767922
5000,2015,15197445
5000,2016,15311829
5000,2017,15816433
5000,2018,16245725
5000,2019,16591852
5100,2010,3085363
5100,2011,3095883
5100,2012,3332113
5100,2013,3559888
5100,2014,3768761
5100,2015,3750691
5100,2016,3924026
5100,2017,4187506
5100,2018,4326291
5100,2019,4440705
5101,2010,488046
5101,2011,480952
5101,2012,512602
5101,2013,519534
5101,2014,729792
5101,2015,741919
5101,2016,758019
5101,2017,880628
5101,2018,919205
5101,2019,925776
5102,2010,467572
5102,2011,480400
5102,2012,468183
5102,2013,557237
5102,2014,709905
5102,2015,729355
5102,2016,773062
5102,2017,819418
5102,2018,825415
5102,2019,860791
5103,2010,4062
5103,2011,4907
5103,2012,9233
5103,2013,10068
5103,2014,9926
5103,2015,10188
5103,2016,10819
5103,2017,10224
5103,2018,12325
5103,2019,12838
5104,2010,4854
5104,2011,22719
5104,2012,18455
5104,2013,22898
5104,2014,7941
5104,2015,17143
5104,2016,2983
5104,2017,5858
5104,2018,16079
5104,2019,51235
5105,2010,2120829
5105,2011,2106905
5105,2012,2323640
5105,2013,2450151
5105,2014,2311197
5105,2015,2252086
5105,2016,2379143
5105,2017,2471378
5105,2018,2553267
5105,2019,2590065
52,2010,2542
52,2011,2394
52,2012,1447
52,2013,1156
52,2014,1041
52,2015,770
52,2016,747
52,2017,689
52,2018,1892
52,2019,2373
5200,2010,4326871
5200,2011,4748554
5200,2012,5120404
5200,2013,5367370
5200,2014,5556331
5200,2015,5748804
5200,2016,5741058
5200,2017,5767566
5200,2018,6075878
5200,2019,6161465
5203,2010,934066
5203,2011,941846
5203,2012,1050705
5203,2013,1083701
5203,2014,1156487
5203,2015,1123415
5203,2016,1157235
5203,2017,1237634
5203,2018,1257026
5203,2019,1229842
5204,2010,775189
5204,2011,910203
5204,2012,790261
5204,2013,829379
5204,2014,846631
5204,2015,888946
5204,2016,928050
5204,2017,1009327
5204,2018,1037762
5204,2019,1130442
5206,2010,228411
5206,2011,287640
5206,2012,503614
5206,2013,537952
5206,2014,459698
5206,2015,431963
5206,2016,407032
5206,2017,414852
5206,2018,440278
5206,2019,488900
5207,2010,2389205
5207,2011,2608865
5207,2012,2775824
5207,2013,2916338
5207,2014,3093515
5207,2015,3304480
5207,2016,3248741
5207,2017,3105753
5207,2018,3340812
5207,2019,3312281
53,2010,243678
53,2011,223598
53,2012,398393
53,2013,453914
53,2014,288331
53,2015,223321
53,2016,276874
53,2017,338563
53,2018,340467
53,2019,325148
5300,2010,3250852
5300,2011,3984188
5300,2012,4021281
5300,2013,4086295
5300,2014,4640075
5300,2015,4990126
5300,2016,4899837
5300,2017,5054844
5300,2018,4988600
5300,2019,5139298
5301,2010,2110
5301,2011,2162
5301,2012,2862
5301,2013,4118
5301,2014,3184
5301,2015,2962
5301,2016,2934
5301,2017,4211
5301,2018,4089
5301,2019,6161
5302,2010,620865
5302,2011,1354852
5302,2012,1426483
5302,2013,1523660
5302,2014,1625227
5302,2015,1666849
5302,2016,1748050
5302,2017,1889112
5302,2018,1914192
5302,2019,2009187
5303,2010,1484498
5303,2011,1504077
5303,2012,1539595
5303,2013,1611165
5303,2014,1766690
5303,2015,1986866
5303,2016,1933445
5303,2017,1882216
5303,2018,1733386
5303,2019,1751426
5304,2010,1123310
5304,2011,1095417
5304,2012,1021956
5304,2013,910067
5304,2014,1204377
5304,2015,1294364
5304,2016,1176507
5304,2017,1237889
5304,2018,1288190
5304,2019,1312682
5305,2010,20069
5305,2011,27680
5305,2012,30385
5305,2013,37285
5305,2014,40597
5305,2015,39085
5305,2016,38901
5305,2017,41416
5305,2018,48743
5305,2019,59842
54,2010,11807
54,2011,9922
54,2012,13087
54,2013,10755
54,2014,12260
54,2015,9856
54,2016,8891
54,2017,9442
54,2018,9110
54,2019,9054
5400,2010,613459
5400,2011,641563
5400,2012,678300
5400,2013,674166
5400,2014,741255
5400,2015,645830
5400,2016,690637
5400,2017,746515
5400,2018,792112
5400,2019,788528
5401,2010,69698
5401,2011,75401
5401,2012,87183
5401,2013,84291
5401,2014,86228
5401,2015,69401
5401,2016,75514
5401,2017,100567
5401,2018,112460
5401,2019,104093
5402,2010,165225
5402,2011,167832
5402,2012,170203
5402,2013,165590
5402,2014,172681
5402,2015,158257
5402,2016,161201
5402,2017,177909
5402,2018,161508
5402,2019,161602
5403,2010,170116
5403,2011,186896
5403,2012,185210
5403,2013,174914
5403,2014,204518
5403,2015,192112
5403,2016,200508
5403,2017,227882
5403,2018,240187
5403,2019,235327
5404,2010,208420
5404,2011,211434
5404,2012,235704
5404,2013,249371
5404,2014,277828
5404,2015,226060
5404,2016,253414
5404,2017,240157
5404,2018,277957
5404,2019,287506
55,2010,68
55,2011,52
55,2012,48
55,2013,45
55,2014,144
55,2015,219
55,2016,151
55,2017,184
55,2018,157
55,2019,0
5500,2010,62430
5500,2011,52256
5500,2012,53569
5500,2013,54993
5500,2014,61500
5500,2015,61994
5500,2016,56271
5500,2017,60002
5500,2018,62844
5500,2019,61856
5501,2010,36960
5501,2011,25004
5501,2012,28355
5501,2013,24812
5501,2014,30131
5501,2015,28927
5501,2016,26625
5501,2017,29482
5501,2018,32097
5501,2019,30028
5502,2010,20018
5502,2011,21567
5502,2012,19464
5502,2013,24499
5502,2014,25710
5502,2015,27410
5502,2016,24000
5502,2017,24843
5502,2018,25077
5502,2019,26264
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5452
5504,2011,5685
5504,2012,5749
5504,2013,5681
5504,2014,5659
5504,2015,5655
5504,2016,5646
5504,2017,5677
5504,2018,5670
5504,2019,5564
56,2010,145279
56,2011,194174
56,2012,401740
56,2013,437035
56,2014,390871
56,2015,364192
56,2016,331742
56,2017,341540
56,2018,363260
56,2019,410222
57,2010,1765
57,2011,1501
57,2012,1829
57,2013,2100
57,2014,2589
57,2015,1543
57,2016,958
57,2017,1585
57,2018,1984
57,2019,2208
5707,2010,416847
5707,2011,439471
5707,2012,474038
5707,2013,474761
5707,2014,540968
5707,2015,473558
5707,2016,511113
5707,2017,538776
5707,2018,593182
5707,2019,587768
58,2010,13818
58,2011,14850
58,2012,41549
58,2013,51181
58,2014,75129
58,2015,164916
58,2016,5324
58,2017,17430
58,2018,5067
58,2019,7907
5801,2010,1395638
5801,2011,1406455
5801,2012,1563653
5801,2013,1701371
5801,2014,1823438
5801,2015,1772282
5801,2016,1856955
5801,2017,2035329
5801,2018,2113922
5801,2019,2174612
5802,2010,182085
5802,2011,199668
5802,2012,199920
5802,2013,192219
5802,2014,441572
5802,2015,432003
5802,2016,409171
5802,2017,469772
5802,2018,507909
5802,2019,555589
5803,2010,265805
5803,2011,328581
5803,2012,546042
5803,2013,590639
5803,2014,507426
5803,2015,495789
5803,2016,474664
5803,2017,473563
5803,2018,517344
5803,2019,561517
5815,2010,3488354
5815,2011,3504591
5815,2012,3887292
5815,2013,4089806
5815,2014,4412507
5815,2015,4560231
5815,2016,4613658
5815,2017,4796692
5815,2018,4756728
5815,2019,4851938
5817,2010,2391747
5817,2011,2515317
5817,2012,2880295
5817,2013,3168640
5817,2014,3155898
5817,2015,3090212
5817,2016,3160195
5817,2017,3394608
5817,2018,3527423
5817,2019,3634252
59,2010,1435
59,2011,2271
59,2012,1257
59,2013,1797
59,2014,2042
59,2015,2758
59,2016,3244
59,2017,713
59,2018,338
59,2019,1104
60,2010,798
60,2011,967
60,2012,879
