geo,year,milk_skimmed_dried_production_scl
230,2017,132868
230,2018,119336
231,2014,1047000
231,2015,1029000
231,2016,1049000
231,2017,1073000
231,2018,1060000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,30775
234,2015,25149
234,2016,19195
234,2017,21879
234,2018,21882
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2344
236,2015,1397
236,2016,1415
236,2017,1273
236,2018,998
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,115000
255,2015,115000
255,2016,145000
255,2017,135000
255,2018,190000
27,2014,0
27,2015,96
27,2016,79
27,2017,98
27,2018,26
272,2014,793
272,2015,563
272,2016,439
272,2017,435
272,2018,469
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,82061
33,2015,103506
33,2016,102953
33,2017,109367
33,2018,108215
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,28091
40,2015,27352
40,2016,26514
40,2017,23670
40,2018,13558
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1436
48,2015,1534
48,2016,1562
48,2017,1574
48,2018,1612
54,2014,39900
54,2015,34100
54,2016,43800
54,2017,31000
54,2018,30000
57,2014,110451
57,2015,122000
57,2016,111000
57,2017,110000
57,2018,120600
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,771
60,2015,768
60,2016,733
60,2017,711
60,2018,719
63,2014,7075
63,2015,7853
63,2016,8490
63,2017,6811
63,2018,7495
67,2014,49498
67,2015,68440
67,2016,66865
67,2017,64592
67,2018,63592
68,2014,530322
68,2015,538163
68,2016,577964
68,2017,552212
68,2018,562377
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,357400
79,2015,415100
79,2016,435600
79,2017,430400
79,2018,396178
80,2014,45
80,2015,61
80,2016,56
80,2017,85
80,2018,90
89,2014,2800
89,2015,1686
89,2016,1247
89,2017,1581
89,2018,3017
9,2014,42037
9,2015,26828
9,2016,34048
9,2017,45650
9,2018,40566
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,100
95,2015,104
95,2016,105
95,2017,104
95,2018,106
97,2014,1107
97,2015,1027
97,2016,1207
97,2017,1346
97,2018,1337
99,2014,1242
99,2015,1369
99,2016,1399
99,2017,1322
99,2018,1371
