geo,year,almonds_with_shell_opening_stocks_sce1
144,2014,0
144,2015,2
144,2016,2
144,2017,0
144,2018,2
146,2014,134
146,2015,116
146,2016,78
146,2017,0
146,2018,0
147,2014,3
147,2015,7
147,2016,0
147,2017,0
147,2018,0
149,2014,10
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,238
150,2016,189
150,2017,189
150,2018,1564
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
154,2014,155
154,2015,148
154,2016,135
154,2017,126
154,2018,119
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,3
158,2017,2
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,19
16,2018,10
162,2014,4
162,2015,0
162,2016,38
162,2017,160
162,2018,135
165,2014,4614
165,2015,1976
165,2016,39
165,2017,0
165,2018,0
166,2014,3
166,2015,153
166,2016,236
166,2017,236
166,2018,236
167,2014,16
167,2015,49
167,2016,21
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,9
171,2015,79
171,2016,114
171,2017,123
171,2018,165
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,535
174,2015,535
174,2016,535
174,2017,535
174,2018,535
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,73
183,2015,61
183,2016,20
183,2017,21
183,2018,32
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,439
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,651
19,2015,651
19,2016,2651
19,2017,2651
19,2018,2651
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,0
194,2014,243
194,2015,206
194,2016,0
194,2017,2357
194,2018,6097
195,2014,0
195,2015,6
195,2016,6
195,2017,9
195,2018,13
198,2014,0
198,2015,2
198,2016,8
198,2017,38
198,2018,57
199,2014,42
199,2015,42
199,2016,42
199,2017,42
199,2018,42
2,2014,8058
2,2015,7973
2,2016,7859
2,2017,7529
2,2018,7135
20,2014,1
20,2015,0
20,2016,0
20,2017,3
20,2018,4
202,2014,11
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,28711
203,2015,28711
203,2016,28711
203,2017,28711
203,2018,28711
208,2014,680
208,2015,296
208,2016,0
208,2017,0
208,2018,0
209,2014,230
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,28
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,75
210,2015,39
210,2016,0
210,2017,0
210,2018,38
211,2014,12
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,200
213,2015,260
213,2016,220
213,2017,189
213,2018,141
214,2014,74
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,37
215,2016,37
215,2017,37
215,2018,37
216,2014,43
216,2015,4
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,90
220,2015,748
220,2016,599
220,2017,660
220,2018,660
221,2014,17
221,2015,65
221,2016,381
221,2017,381
221,2018,397
222,2014,10148
222,2015,10148
222,2016,10148
222,2017,10148
222,2018,10148
223,2014,19236
223,2015,20022
223,2016,20720
223,2017,21700
223,2018,22768
225,2014,2378
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,40
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
230,2014,365
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,312916
231,2015,312916
231,2016,234716
231,2017,156516
231,2018,78316
233,2014,260
233,2015,189
233,2016,116
233,2017,42
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3996
235,2015,6566
235,2016,12434
235,2017,10540
235,2018,0
236,2014,4
236,2015,31
236,2016,21
236,2017,5
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,103
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,2
251,2016,2
251,2017,3
251,2018,5
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,5
256,2016,16
256,2017,29
256,2018,29
27,2014,226
27,2015,202
27,2016,179
27,2017,134
27,2018,96
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,2
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,112
33,2015,57
33,2016,316
33,2017,453
33,2018,254
35,2014,0
35,2015,1
35,2016,1
35,2017,0
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,4
38,2018,10
4,2014,7004
4,2015,6995
4,2016,6987
4,2017,6983
4,2018,6982
40,2014,5675
40,2015,5675
40,2016,5675
40,2017,5675
40,2018,5675
41,2014,9913
41,2015,9863
41,2016,9956
41,2017,9997
41,2018,10142
44,2014,0
44,2015,0
44,2016,0
44,2017,57
44,2018,57
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,85
50,2015,85
50,2016,85
50,2017,86
50,2018,86
52,2014,155
52,2015,153
52,2016,149
52,2017,147
52,2018,152
53,2014,0
53,2015,0
53,2016,1944
53,2017,5451
53,2018,6021
54,2014,49
54,2015,32
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
57,2014,0
57,2015,21
57,2016,42
57,2017,42
57,2018,42
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,293
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,5
60,2017,11
60,2018,11
63,2014,8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,5
67,2016,23
67,2017,58
67,2018,151
68,2014,287
68,2015,287
68,2016,287
68,2017,287
68,2018,287
70,2014,0
70,2015,3
70,2016,9
70,2017,8
70,2018,7
72,2014,0
72,2015,0
72,2016,15
72,2017,30
72,2018,80
73,2014,200
73,2015,202
73,2016,192
73,2017,186
73,2018,161
74,2014,0
74,2015,0
74,2016,0
74,2017,38
74,2018,53
75,2014,40
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,751
79,2017,1682
79,2018,1728
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,19
81,2014,1
81,2015,36
81,2016,31
81,2017,29
81,2018,29
84,2014,4297
84,2015,4198
84,2016,4096
84,2017,3992
84,2018,3876
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,149
9,2015,149
9,2016,149
9,2017,149
9,2018,149
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,41
95,2015,41
95,2016,41
95,2017,41
95,2018,41
96,2014,0
96,2015,6294
96,2016,6294
96,2017,6294
96,2018,7478
97,2014,24
97,2015,28
97,2016,37
97,2017,41
97,2018,46
98,2014,43
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,19
99,2015,78
99,2016,130
99,2017,204
99,2018,262
