geo,year,credit_to_agriculture_value_us_ice2
122,2011,0.64728
122,2012,1.37637
122,2013,1.68823
122,2014,1.60329
122,2015,1.41862
122,2016,1.71996
122,2017,1.27496
122,2018,2.28912
122,2019,2.02051
123,2001,3.32854
123,2002,3.13274
123,2003,3.10161
123,2004,3.59561
123,2005,4.98215
123,2006,4.49155
123,2007,3.38326
123,2008,5.02788
123,2009,4.25413
123,2010,5.57817
123,2011,10.36044
123,2012,11.54598
123,2013,19.28277
123,2014,22.2809
123,2015,27.72694
123,2016,18.9978
123,2017,23.95422
123,2018,27.83484
123,2019,18.47342
131,2004,2322.58711
131,2005,2430.40057
131,2006,2936.9421
131,2007,3177.38073
131,2008,3850.90713
131,2009,4658.04086
131,2010,5411.19742
131,2011,6269.48464
131,2012,8102.46957
131,2013,8805.89165
131,2014,8400.78035
131,2015,8697.4244
131,2016,7939.82427
131,2017,7771.41312
131,2018,8042.42324
131,2019,8150.8729
132,2000,0.32286
132,2001,0.5963
132,2002,0.82031
132,2003,0.82031
132,2004,0.90625
132,2005,1.09375
132,2006,1.34375
132,2007,2.96875
132,2008,3.03125
132,2009,2.44531
132,2010,2.24219
132,2011,1.71209
132,2012,1.03483
132,2013,0.67028
132,2014,0.51364
132,2015,0.27313
132,2016,0.12096
132,2017,0.17391
132,2018,0.15165
132,2019,0.12541
133,2000,63.45998
133,2001,84.63266
133,2002,86.0282
133,2003,151.05202
133,2004,54.10339
133,2005,88.38828
133,2006,211.42301
133,2007,489.93385
133,2008,74.18001
133,2011,109.86379
133,2012,121.78002
133,2013,91.50271
133,2014,90.01143
133,2015,89.23039
133,2016,99.31395
133,2017,105.81295
133,2018,128.64065
133,2019,103.64031
14,2000,33.35
14,2001,27.3095
14,2002,22.835
14,2003,20.9675
14,2004,16.169
14,2005,20.809
14,2006,24.369
14,2007,24.373
14,2008,22.29558
14,2009,22.5725
14,2010,12.434
14,2011,11.2905
14,2012,8.21176
14,2013,8.60757
14,2014,4.58819
14,2015,2.85337
14,2016,3.19592
14,2017,3.4308
14,2018,3.39718
14,2019,3.55134
142,2000,0.09815
142,2001,0.09741
142,2002,0.09259
142,2003,0.02852
142,2004,0.0363
142,2005,0.01889
142,2006,0.0137
142,2007,0.00926
142,2008,0.00815
142,2009,0.01
142,2010,0.00148
142,2011,0.11074
142,2014,0.00037
142,2015,0.00037
142,2016,0.00852
142,2017,0.00407
144,2000,124.425
144,2001,110.9649
144,2002,96.93702
144,2003,70.31865
144,2004,60.8369
144,2005,76.95651
144,2006,64.48741
144,2007,108.71631
144,2008,137.0632
144,2009,160.58761
144,2010,172.0983
144,2011,172.28272
144,2012,191.09086
144,2013,168.54387
144,2014,125.42653
144,2015,206.32831
144,2016,167.59975
144,2017,129.48751
144,2018,126.1464
144,2019,129.68138
146,2000,51.22967
146,2001,66.11686
146,2002,88.99451
146,2003,127.86754
146,2004,154.76451
146,2005,193.46646
146,2006,201.30834
146,2007,240.42208
146,2008,321.83603
146,2009,203.89303
146,2010,306.32291
146,2011,342.91994
146,2012,178.27832
146,2013,176.50237
146,2014,186.40234
146,2015,159.18727
146,2016,128.09764
146,2017,134.43699
146,2018,160.0805
146,2019,173.00785
149,2000,30.042
149,2001,35.58544
149,2003,48.9878
149,2004,56.36619
149,2005,61.8699
149,2006,62.84052
149,2008,71.24253
149,2011,252.79269
149,2012,335.40043
149,2013,420.97463
149,2014,483.79075
149,2015,603.32806
149,2016,715.34366
149,2017,841.04451
149,2018,1059.45319
149,2019,1402.23516
155,2002,1.74859
155,2003,1.9699
155,2004,2.18803
155,2005,2.78455
155,2006,3.61711
155,2007,3.46358
155,2008,3.88516
155,2009,5.57706
155,2010,8.32148
155,2011,7.37013
155,2012,10.051
155,2013,6.09038
155,2014,4.98189
155,2015,7.02088
155,2016,4.30514
155,2017,4.5251
155,2018,8.38263
155,2019,8.49691
158,2000,1.55202
158,2001,1.47059
158,2002,0.63846
158,2003,0.96869
158,2004,1.25122
158,2005,2.08354
158,2006,3.25499
158,2007,2.53304
158,2008,7.70424
158,2009,9.09599
158,2011,5.70501
158,2012,6.58927
158,2013,8.32726
158,2014,11.18089
158,2015,4.57358
158,2016,5.09108
158,2017,14.03239
158,2018,11.19591
158,2019,11.01533
167,2009,1706.35262
167,2010,1653.05865
167,2011,1984.97957
167,2012,2090.46814
167,2013,2275.16428
167,2014,2221.20101
167,2015,1925.17084
167,2016,2102.91777
167,2017,2368.69821
167,2018,2636.8368
170,2008,904.45903
170,2009,1048.97891
170,2010,1246.32756
170,2011,1655.7133
170,2012,2112.14741
170,2013,2254.33954
170,2014,2280.73265
170,2015,2246.57706
175,2002,0.03907
175,2003,0.03095
175,2004,0.03256
175,2005,0.02275
175,2006,0.02295
175,2007,0.05661
175,2008,0.06666
175,2009,0.0305
175,2011,1.4538
175,2012,2.80103
175,2013,0.65456
175,2014,0.01011
175,2015,0.04797
175,2017,0.41225
175,2018,0.43754
179,2000,3.24176
179,2001,1.56593
179,2002,4.78022
18,2001,4.27878
18,2002,4.72328
18,2003,5.30877
18,2004,4.9077
18,2005,5.20635
18,2006,5.25967
18,2007,7.41502
18,2008,12.03075
18,2009,13.59562
18,2010,10.76416
18,2011,14.08813
18,2012,20.8862
18,2013,26.29792
18,2014,37.47532
18,2015,54.3616
18,2016,66.32765
18,2017,77.84668
18,2018,82.36498
18,2019,88.71485
181,2017,489.69559
181,2018,492.66994
181,2019,3260.64129
188,2000,54.78778
188,2001,66.51889
188,2002,80.17778
188,2003,81.96704
188,2004,92.07074
188,2005,101.91407
188,2006,100.52
188,2007,0.56148
188,2008,0.63185
188,2009,1.56148
188,2010,0.80963
188,2011,0.48741
188,2012,0.63593
188,2013,0.4263
188,2014,0.50593
188,2015,0.52259
188,2016,0.4463
188,2017,0.45185
188,2018,0.48778
188,2019,0.48963
189,2000,9.69556
189,2001,13.06852
189,2002,11.17852
189,2003,10.87111
189,2004,10.55481
189,2005,9.82074
189,2006,9.60852
189,2007,11.35963
189,2008,13.62556
189,2009,13.61074
189,2010,12.24481
189,2011,10.12963
189,2012,10.5037
189,2013,10.04741
189,2014,8.43111
189,2015,6.81333
189,2016,4.12519
189,2017,3.85704
189,2018,3.43519
189,2019,2.49185
19,2000,475.02385
19,2001,387.5409
19,2002,369.42699
19,2003,350.10615
19,2004,320.89922
19,2005,300.34129
19,2006,266.00234
19,2007,259.36236
19,2008,259.26511
19,2009,256.06723
19,2010,283.71445
19,2011,354.79578
19,2012,434.34503
19,2013,537.90795
19,2014,950.86831
19,2015,1371.25065
19,2016,1767.17919
19,2017,2050.22462
19,2018,2350.42035
19,2019,2575.8987
191,2000,7.52704
191,2001,8.0937
191,2002,5.4337
191,2003,5.41037
191,2004,4.54889
191,2005,4.22259
191,2006,3.97556
191,2007,4.79667
191,2008,5.87778
191,2009,0.67
191,2010,0.36289
191,2011,0.62444
191,2012,0.6253
191,2013,0.57461
191,2014,0.58778
191,2015,0.6863
191,2016,0.99111
191,2017,0.6937
191,2018,0.57667
191,2019,0.39704
195,2000,10.15483
195,2001,5.07886
195,2002,9.0475
195,2003,11.85994
195,2004,20.05926
195,2005,21.57287
195,2006,20.87819
195,2007,22.73055
195,2008,39.31619
195,2009,34.56898
195,2011,53.73134
195,2012,48.95724
195,2013,45.30202
195,2014,78.06816
195,2015,78.54451
195,2016,66.18768
195,2017,92.86382
195,2018,92.8723
195,2019,108.94829
196,2006,3.49657
196,2007,3.07412
196,2008,2.06192
196,2009,2.53492
196,2010,5.13764
196,2011,3.40037
196,2012,3.41506
196,2013,3.44161
196,2014,4.52656
196,2015,5.75339
196,2016,7.14012
196,2017,9.32018
196,2018,10.06391
196,2019,10.28981
2,2008,1.03483
2,2010,12.05722
2,2011,12.87355
20,2000,5.88028
20,2001,8.69684
20,2002,6.96925
20,2003,11.13154
20,2004,25.57054
20,2005,25.26221
20,2006,20.97111
20,2007,23.27817
20,2008,17.07949
20,2009,22.87879
20,2010,22.5212
20,2011,29.61306
20,2012,59.2734
20,2013,86.27844
20,2014,89.23954
20,2015,103.07266
20,2016,104.75686
20,2017,118.60153
20,2018,118.62098
20,2019,139.23743
200,2000,103.65429
200,2001,63.06859
200,2002,90.52832
200,2003,175.353
200,2004,125.72477
200,2005,176.03941
200,2006,205.11045
200,2007,154.00438
200,2008,200.15549
200,2009,178.96184
200,2010,280.30803
200,2011,1367.22849
200,2012,1683.84412
200,2013,3920.64253
200,2014,4369.03165
200,2015,4081.75735
200,2016,4223.09084
200,2017,2689.33304
200,2018,2353.87011
200,2019,1685.52998
207,2006,12.20979
207,2007,14.28051
207,2008,23.46084
207,2009,25.68306
207,2010,27.79194
207,2011,21.11383
207,2012,22.18182
207,2013,27.48485
207,2014,28.9697
207,2015,36.93623
207,2016,19.52285
207,2017,15.33181
207,2018,17.75544
208,2008,626.27977
208,2009,685.60239
208,2010,147.95045
208,2011,205.09826
208,2012,164.01988
208,2013,195.56631
208,2014,191.39865
208,2015,162.75624
208,2016,132.31428
208,2017,97.3578
208,2018,84.22677
208,2019,16.18946
21,2012,12901.02913
21,2013,11545.38287
21,2014,10562.68593
21,2015,7655.77565
21,2016,7294.9904
21,2017,8060.7257
21,2018,7118.88992
21,2019,6500.44366
212,2000,505.5
212,2001,1032.65217
212,2002,1298.03359
212,2003,1605.70874
212,2004,1654.53478
212,2005,1516.04548
212,2006,1573.33732
212,2007,1959.46592
212,2008,2067.18579
212,2009,3005.92702
212,2010,3202.39454
212,2011,4378.63983
215,2000,26.77658
215,2001,44.44863
215,2002,101.06025
215,2006,213.16127
215,2007,239.68778
215,2008,431.27258
215,2009,353.77779
215,2010,490.47324
215,2011,580.32084
215,2012,593.12277
215,2013,603.04542
215,2014,639.26543
215,2015,589.65964
215,2016,508.77425
215,2017,509.14814
215,2018,420.92586
216,2000,2506.09546
216,2001,1922.15503
216,2002,2030.76808
216,2003,2069.22569
216,2004,2270.40157
216,2005,2352.40589
216,2006,2440.07708
216,2007,2448.67925
216,2008,2257.17656
216,2009,1918.98687
216,2010,2348.31486
216,2011,2291.73841
216,2012,2543.50435
216,2013,2747.44516
216,2014,2660.20727
216,2015,2816.21832
216,2016,2602.24839
216,2017,2767.95974
216,2018,2799.88982
216,2019,2793.45263
217,2000,0.87222
217,2001,0.84307
217,2002,0.63416
217,2003,0.67619
217,2004,6.03841
217,2005,0.19338
217,2006,0.11092
217,2007,0.54875
217,2008,0.57391
217,2009,1.24527
217,2011,3.23185
217,2012,3.81762
217,2013,3.47947
217,2014,3.55774
217,2015,3.17412
217,2016,4.20853
217,2017,3.23599
217,2018,2.18383
217,2019,1.41318
220,2000,19.03235
220,2001,27.67439
220,2002,43.81711
220,2003,23.17676
220,2004,18.38387
220,2005,14.61998
220,2006,10.48746
220,2007,13.25853
220,2008,22.41867
220,2009,19.81059
220,2010,15.19881
220,2011,14.88462
220,2012,14.12218
220,2013,14.14025
220,2014,10.26665
220,2015,11.49371
220,2016,12.46064
220,2017,22.28778
220,2018,29.71628
221,2001,48.89467
221,2002,65.53966
221,2003,71.78153
221,2004,81.6645
221,2005,104.55137
221,2006,100.39012
221,2007,105.59168
221,2008,110.27308
221,2009,109.49285
221,2010,105.59168
221,2011,93.36801
221,2012,127.95839
221,2013,118.59558
221,2014,139.92198
221,2015,149.80494
221,2016,149.34981
221,2017,160.79844
221,2018,138.15865
221,2019,1105.06632
223,2005,2025.73608
223,2006,1080.36682
223,2007,1027.2661
223,2008,1124.73454
223,2009,897.59613
223,2010,1019.83631
223,2011,1339.29911
223,2012,1253.66815
223,2013,869.74525
223,2014,336.70551
223,2015,251.83382
223,2016,116.77792
223,2017,121.96541
223,2018,85.87213
223,2019,112.48775
225,2000,445.47311
225,2001,410.61947
225,2002,314.22737
225,2003,226.00408
225,2004,234.7175
225,2005,260.04084
225,2006,382.02859
225,2007,437.03199
225,2008,651.05514
225,2009,174.8128
225,2010,193.87338
225,2011,332.47107
225,2012,559.56433
225,2013,841.93329
225,2014,734.64942
225,2015,424.50647
225,2016,374.13206
225,2017,579.1695
225,2018,540.23145
225,2019,286.45337
226,2000,37.03309
226,2001,26.71362
226,2002,30.65282
226,2003,45.62768
226,2004,59.7137
226,2005,64.07716
226,2006,74.03956
226,2007,114.35157
226,2008,136.91947
226,2009,102.64748
226,2010,180.06924
226,2011,197.79056
226,2012,234.00093
226,2013,269.36908
226,2014,368.02313
226,2015,345.82574
226,2016,359.99288
226,2017,439.35928
226,2018,489.41513
226,2019,580.70938
229,2000,11703.73733
229,2001,10785.95077
229,2002,11747.60192
229,2003,13159.18367
229,2004,15173.92896
229,2005,17023.63636
229,2006,17700.092
229,2007,19887.95518
229,2008,19694.85294
229,2009,17368.74903
229,2010,17855.37701
229,2011,19301.39401
229,2012,20944.70774
229,2013,22618.41488
229,2014,26179.03571
229,2015,27122.99465
229,2016,24049.41939
229,2017,23539.25354
229,2018,25108.05763
229,2019,23936.68624
23,2000,0.26
23,2001,2.265
23,2002,38.7495
23,2003,43.8745
23,2004,48.085
23,2005,47.9385
23,2006,53.2405
23,2007,60.376
23,2008,67.8975
23,2009,67.043
23,2010,66.219
23,2011,67.04
23,2012,62.3745
23,2013,76.2655
23,2014,100.45
23,2015,101.4735
23,2016,101.4195
23,2017,120.2205
23,2018,85.643
23,2019,95.8305
231,2000,47824
231,2001,47604
231,2002,46524
231,2003,46025
231,2004,48296
231,2005,51142
231,2006,53757
231,2007,56222
231,2008,59408
231,2009,59190
231,2010,58997
231,2011,61020
231,2012,64471
231,2013,68075
231,2014,75358
231,2015,78908
231,2016,76699
231,2017,77389
231,2018,78809
231,2019,75405
233,2000,15.84884
233,2001,5.29713
233,2002,15.61289
233,2003,9.05024
233,2004,23.02924
233,2005,25.89541
233,2006,7.54652
233,2007,11.67408
233,2008,588.47897
233,2009,53.79021
233,2011,53.89453
233,2012,39.93911
233,2013,81.05619
233,2014,88.0212
233,2015,57.28296
233,2016,123.08355
233,2017,163.96091
233,2018,164.18683
233,2019,154.56614
234,2000,471.99907
234,2001,486.06888
234,2002,163.05217
234,2003,62.6757
234,2004,62.60517
234,2005,109.36083
234,2006,112.98778
234,2007,144.78189
234,2008,188.38133
234,2009,199.36255
234,2010,235.03941
234,2011,305.57828
234,2012,335.5949
234,2013,384.59763
234,2014,360.19702
234,2015,307.12002
234,2016,274.17827
234,2017,277.75118
234,2018,260.21258
234,2019,213.59577
238,2004,134.57085
238,2005,232.8764
238,2006,392.93679
238,2007,470.49376
238,2008,570.97618
238,2009,510.26525
238,2010,473.26782
238,2011,625.78702
238,2012,969.54498
238,2013,897.82354
238,2014,807.47276
238,2015,902.94895
238,2016,937.69413
238,2017,839.76016
238,2018,711.34622
238,2019,697.56007
250,2005,31.86272
250,2006,49.32959
250,2007,47.02468
250,2008,33.05893
250,2009,15.33734
250,2010,22.51896
250,2011,20.67877
250,2012,57.71834
250,2013,41.45173
250,2014,40.40908
250,2015,53.18269
250,2016,70.56197
250,2017,43.3517
250,2018,43.28874
258,2000,0.62037
258,2001,0.68593
258,2002,0.67852
258,2003,0.91037
258,2004,0.62926
258,2005,0.54
258,2006,0.51074
258,2007,0.82222
258,2008,0.66963
258,2009,0.36889
258,2010,0.39222
258,2011,0.36741
258,2012,0.65111
258,2013,0.62926
258,2014,0.63704
258,2015,0.36074
258,2016,0.03926
258,2017,0.05222
258,2018,0.02185
258,2019,0.01074
29,2008,2.04733
29,2009,2.93242
29,2010,2.07581
29,2011,1.58524
29,2012,1.67493
29,2013,1.85713
29,2014,2.84395
29,2015,15.55552
29,2016,15.33869
29,2017,10.41823
29,2018,9.93765
29,2019,11.34571
33,2000,8946.19891
33,2001,8684.78822
33,2002,9040.97368
33,2003,10702.30533
33,2004,11794.00461
33,2005,11982.17528
33,2006,12689.5275
33,2007,13743.59929
33,2008,14018.74414
33,2009,13271.80474
33,2010,15813.43428
33,2011,17210.71248
33,2012,17602.08167
33,2013,16414.83783
33,2014,17133.1706
33,2015,16490.50113
33,2016,17054.47412
33,2017,18990.52169
33,2018,21070.38123
33,2019,22753.78702
35,2012,0.46957
35,2013,0.36002
38,2000,197.64925
38,2001,172.59434
38,2002,184.86945
38,2003,198.09161
38,2004,195.88021
38,2005,280.065
38,2006,309.62985
38,2007,366.67715
38,2008,1075.18614
38,2009,1314.77022
38,2010,1880.91753
38,2011,2336.83835
38,2012,2440.27197
38,2013,2282.09717
38,2014,2110.71599
38,2015,2192.9545
38,2016,2386.41258
38,2017,2590.2022
38,2018,2768.76421
38,2019,2515.31652
48,2000,302.22899
48,2001,297.96895
48,2002,268.56006
48,2003,235.56578
48,2004,241.56186
48,2005,308.59697
48,2006,316.00655
48,2007,403.51649
48,2008,492.20387
48,2009,505.09872
48,2010,608.18051
48,2011,749.3888
48,2012,800.70461
48,2013,858.06136
48,2014,862.44472
48,2015,870.31843
48,2016,1015.56058
48,2017,1025.86263
48,2018,1051.28563
48,2019,1019.7634
50,2004,146.09841
50,2005,135.27053
50,2006,138.40454
50,2007,300.88861
52,2005,103.23673
52,2006,152.7871
52,2007,229.81005
52,2008,318.2814
52,2009,491.16696
52,2010,549.76953
52,2011,590.98392
52,2012,695.26477
52,2013,934.7355
52,2014,1080.32641
52,2015,495.90084
52,2016,276.55574
52,2017,249.36091
52,2018,276.47059
52,2019,319.6452
53,2000,7.78397
53,2001,8.49478
53,2002,11.39474
53,2003,15.04129
53,2004,14.59629
53,2005,15.98011
53,2006,12.54183
53,2007,14.88524
53,2008,20.73669
53,2009,34.785
53,2011,51.37474
53,2012,32.98552
53,2013,34.37576
53,2014,36.97703
53,2015,58.36297
53,2016,40.06037
53,2017,36.97021
53,2018,104.74096
53,2019,69.10819
55,2000,4.34222
55,2001,3.61259
55,2002,3.67741
55,2003,3.43556
55,2004,3.40815
55,2005,3.35148
55,2006,3.31926
55,2007,3.16111
55,2008,2.93963
55,2009,3.12111
55,2010,3.58259
55,2011,2.52333
55,2012,2.21185
55,2013,2.00926
55,2014,1.44148
55,2015,1.01037
55,2016,0.57296
55,2017,0.40667
55,2018,0.43482
55,2019,0.4237
59,2000,1542.05069
59,2001,1334.75963
59,2002,1270.30691
59,2003,849.10014
59,2004,898.13111
59,2005,1114.59127
59,2006,999.61627
59,2007,1404.45931
59,2008,1218.67096
59,2009,1316.88129
59,2010,1140.127
59,2011,1536.2173
59,2012,1027.07848
59,2013,860.07889
59,2014,1010.93591
59,2015,1136.99895
59,2016,1043.74888
59,2017,619.0918
59,2018,859.33147
75,2000,8.04138
75,2001,2.52626
75,2002,3.59979
75,2003,4.88775
75,2004,6.04061
75,2005,10.53284
75,2006,16.46779
75,2007,7.61416
75,2008,8.80842
75,2009,9.8486
75,2010,10.34414
75,2011,10.55717
75,2012,8.86302
75,2013,5.0059
75,2014,1.47365
75,2015,3.79239
75,2016,6.60596
75,2017,8.45551
75,2018,1.7985
8,2000,3.34704
8,2001,2.85407
8,2002,2.57963
8,2003,2.39407
8,2004,2.76593
8,2005,2.21259
8,2006,2.09296
8,2007,2.46407
8,2008,2.44963
8,2009,2.37296
8,2010,1.79556
8,2011,1.78778
8,2012,1.62593
8,2013,1.60519
8,2014,0.32815
8,2015,0.27556
8,2016,0.30556
8,2017,0.13963
8,2018,0.09778
8,2019,0.35074
84,2000,3623.01595
84,2001,3332.43848
84,2002,2846.50856
84,2003,3479.33409
84,2004,4032.81599
84,2005,3700.80836
84,2006,3886.48225
84,2007,4522.36107
84,2008,5647.74718
84,2009,5504.52904
84,2010,2728.72848
84,2011,2791.92382
84,2012,1814.57536
84,2013,2160.89618
84,2014,2017.05453
84,2015,1564.11889
84,2016,1483.32633
84,2017,1393.00384
84,2018,1437.99126
84,2019,1345.59637
86,2000,4.48
86,2001,3.37556
86,2002,6.72148
86,2003,6.26
86,2004,6.31444
86,2005,2.7063
86,2006,2.35037
86,2007,7.04926
86,2008,8.78
86,2009,8.81185
86,2010,8.53375
86,2011,7.88593
86,2012,8.7863
86,2013,8.40852
86,2014,8.23518
86,2015,7.71481
86,2016,7.1637
86,2017,8.66222
86,2018,8.25704
86,2019,8.21778
9,2000,6326.14607
9,2001,5301.43572
9,2002,1099.54722
9,2003,1016.09357
9,2004,1360.55588
9,2005,2117.47667
9,2006,2752.98792
9,2007,3937.39857
9,2008,4707.92157
9,2009,4547.05075
9,2010,5828.42651
9,2011,8412.61332
9,2012,9338.85913
9,2013,9939.23123
9,2014,7451.06195
9,2015,8535.81905
9,2016,6739.63939
9,2017,9773.98534
9,2018,8241.4247
9,2019,5965.02109
91,2000,38.61317
91,2001,33.47039
91,2002,26.82821
91,2003,13.14484
91,2004,10.95017
91,2005,10.84228
91,2006,9.41314
91,2007,10.54873
91,2008,17.01195
91,2009,22.35499
91,2010,30.64245
91,2011,44.51236
91,2012,50.42956
91,2013,56.3122
91,2014,51.82195
91,2015,51.10266
91,2016,49.58886
91,2017,59.42615
91,2018,53.01307
91,2019,51.83118
