geo,year,savanna_and_woody_savanna_emissions_ch4_burning_savanna_eab1
136,2050,0.0464
137,1990,0.0005
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0002
137,1997,0.0002
137,1998,0.0009
137,1999,0.0002
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0003
137,2004,0
137,2005,0
137,2006,0.0019
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0003
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0005
137,2050,0.0005
138,1990,10.107
138,1991,10.107
138,1992,10.107
138,1993,10.107
138,1994,10.107
138,1995,10.107
138,1996,6.7625
138,1997,4.5174
138,1998,8.7683
138,1999,5.9744
138,2000,5.4062
138,2001,9.1735
138,2002,11.6367
138,2003,18.5629
138,2004,5.6023
138,2005,20.4299
138,2006,9.23
138,2007,12.8359
138,2008,11.3914
138,2009,10.063
138,2010,6.4916
138,2011,18.2204
138,2012,10.2921
138,2013,11.9505
138,2014,2.7464
138,2015,6.0318
138,2016,9.6148
138,2017,13.5607
138,2018,9.3076
138,2019,13.997
138,2030,10.107
138,2050,10.107
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0014
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0002
14,2050,0.0002
141,1990,0.3396
141,1991,0.3396
141,1992,0.3396
141,1993,0.3396
141,1994,0.3396
141,1995,0.3396
141,1996,0.0681
141,1997,0.7868
141,1998,0.2308
141,1999,0.076
141,2000,0.1937
141,2001,0.0139
141,2002,0.4755
141,2003,0.2232
141,2004,0.0419
141,2005,0.053
141,2006,0.1238
141,2007,0.7633
141,2008,0.9723
141,2009,1.326
141,2010,0.0333
141,2011,0.1231
141,2012,1.421
141,2013,0.0089
141,2014,0.0125
141,2015,0.335
141,2016,0.0025
141,2017,0.402
141,2018,0.0821
141,2019,0.1916
141,2030,0.3396
141,2050,0.3396
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0006
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0001
142,2050,0.0001
143,1990,0.0068
143,1991,0.0068
143,1992,0.0068
143,1993,0.0068
143,1994,0.0068
143,1995,0.0068
143,1996,0.0128
143,1997,0.0094
143,1998,0.0138
143,1999,0.0197
143,2000,0.0065
143,2001,0
143,2002,0.0006
143,2003,0.0015
143,2004,0.0019
143,2005,0.0072
143,2006,0.0046
143,2007,0.0026
143,2008,0
143,2009,0.0019
143,2010,0.0002
143,2011,0.0002
143,2012,0.0208
143,2013,0
143,2014,0.0022
143,2015,0.0009
143,2016,0.0036
143,2017,0.0009
143,2018,0.0003
143,2019,0.0145
143,2030,0.0068
143,2050,0.0068
144,1990,217.06
144,1991,217.06
144,1992,217.06
144,1993,217.06
144,1994,217.06
144,1995,217.06
144,1996,227.4067
144,1997,199.8131
144,1998,233.4535
144,1999,217.8718
144,2000,191.1686
144,2001,201.3979
144,2002,214.0927
144,2003,233.8485
144,2004,205.2895
144,2005,228.2067
144,2006,214.3994
144,2007,227.4211
144,2008,241.2004
144,2009,213.311
144,2010,238.6965
144,2011,209.566
144,2012,224.8265
144,2013,228.3478
144,2014,215.7424
144,2015,215.5145
144,2016,205.0486
144,2017,192.6478
144,2018,220.3331
144,2019,209.8354
144,2030,217.06
144,2050,217.06
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0079
146,1993,0.0079
146,1994,0.0079
146,1995,0.0079
146,1996,0
146,1997,0
146,1998,0.0001
146,1999,0
146,2000,0
146,2001,0.0003
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0028
146,2006,0.0012
146,2007,0.0069
146,2008,0.0019
146,2009,0.0003
146,2010,0.0093
146,2011,0.0197
146,2012,0.0065
146,2013,0.0137
146,2014,0.0557
146,2015,0.005
146,2016,0.0028
146,2017,0.0023
146,2018,0.0065
146,2019,0.0101
146,2030,0.0079
146,2050,0.0079
147,1990,11.8597
147,1991,11.8597
147,1992,11.8597
147,1993,11.8597
