geo,year,fruit_tropical_fresh_nes_fats_year_scl
169,2015,18
169,2016,18
169,2017,18
169,2018,18
169,2019,18
170,2010,48
170,2011,141
170,2012,171
170,2013,179
170,2014,170
170,2015,219
170,2016,215
170,2017,189
170,2018,212
170,2019,210
171,2010,10618
171,2011,10857
171,2012,10857
171,2013,10857
171,2014,10857
171,2015,10655
171,2016,10616
171,2017,10639
171,2018,10635
171,2019,10638
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,5
176,2011,5
176,2012,5
176,2013,5
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
176,2019,5
181,2010,7
181,2011,7
181,2012,7
181,2013,7
181,2014,8
181,2015,8
181,2016,8
181,2017,8
181,2018,9
181,2019,9
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,138
184,2011,144
184,2012,150
184,2013,162
184,2014,170
184,2015,180
184,2016,196
184,2017,196
184,2018,207
184,2019,211
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,5
188,2011,5
188,2012,6
188,2013,6
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,6
188,2019,6
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
189,2019,8
19,2010,1
19,2011,1
19,2012,1
19,2013,3
19,2014,3
19,2015,6
19,2016,6
19,2017,5
19,2018,2
19,2019,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,50
195,2011,55
195,2012,4
195,2013,2
195,2014,2
195,2015,4
195,2016,6
195,2017,26
195,2018,27
195,2019,7
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,17
198,2019,9
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,10
20,2013,9
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,281
203,2011,339
203,2012,266
203,2013,245
203,2014,358
203,2015,690
203,2016,1029
203,2017,933
203,2018,676
203,2019,3101
207,2010,1
207,2011,1
207,2012,9
207,2013,8
207,2014,7
207,2015,6
207,2016,4
207,2017,2
207,2018,1
207,2019,1
209,2014,0
21,2010,509
21,2011,520
21,2012,435
21,2013,447
21,2014,491
21,2015,388
21,2016,282
21,2017,239
21,2018,249
21,2019,271
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2018,0
214,2010,1482
214,2011,1569
214,2012,1506
214,2013,1572
214,2014,1521
214,2015,1347
214,2016,989
214,2017,1224
214,2018,1320
214,2019,1019
215,2010,307
215,2011,309
215,2012,311
215,2013,311
215,2014,311
215,2015,312
215,2016,312
215,2017,312
215,2018,312
215,2019,289
216,2010,6617
216,2011,5214
216,2012,6985
216,2013,6604
216,2014,7184
216,2015,9439
216,2016,7274
216,2017,6623
216,2018,5247
216,2019,9375
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,49
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,26
222,2010,451
222,2011,510
222,2012,537
222,2013,531
222,2014,534
222,2015,547
222,2016,555
222,2017,562
222,2018,569
222,2019,585
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,9
226,2013,10
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,2
230,2011,5
230,2012,5
230,2013,6
230,2014,4
230,2015,2
230,2016,3
230,2017,5
230,2018,11
230,2019,0
233,2010,9
233,2011,8
233,2012,0
233,2013,8
233,2014,60
233,2015,61
233,2016,62
233,2017,63
233,2018,63
233,2019,64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,137
236,2011,165
236,2012,142
236,2013,289
236,2014,488
236,2015,496
236,2016,538
236,2017,448
236,2018,360
236,2019,291
237,2015,2
237,2016,103
238,2010,241
238,2011,251
238,2012,262
238,2013,272
238,2014,283
238,2015,295
238,2016,305
238,2017,316
238,2018,327
238,2019,338
244,2010,20
244,2011,19
244,2012,21
244,2013,19
244,2014,20
244,2015,20
244,2016,20
244,2017,20
244,2018,22
244,2019,21
249,2010,28
249,2011,29
249,2012,29
249,2013,30
249,2014,31
249,2015,29
249,2016,29
249,2017,5
249,2018,14
249,2019,18
25,2014,0
25,2015,0
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,517
251,2011,509
251,2012,511
251,2013,511
251,2014,514
251,2015,518
251,2016,521
251,2017,523
251,2018,526
251,2019,528
255,2010,0
255,2011,0
255,2012,3
255,2013,1
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2018,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,44
28,2011,43
28,2012,44
28,2013,45
28,2014,43
28,2015,43
28,2016,44
28,2017,44
28,2018,43
28,2019,43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,308
33,2011,373
33,2012,352
33,2013,390
33,2014,377
33,2015,361
33,2016,366
33,2017,414
33,2018,427
33,2019,454
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2017,0
37,2018,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1
4,2011,1
4,2012,2
4,2013,2
4,2014,2
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,16
40,2011,23
40,2012,24
40,2013,37
40,2014,34
40,2015,33
40,2016,45
40,2017,54
40,2018,50
40,2019,49
41,2010,5985
41,2011,11272
41,2012,12502
41,2013,13715
41,2014,13003
41,2015,13576
41,2016,14155
41,2017,13282
41,2018,14868
41,2019,16690
44,2010,3238
44,2011,3239
44,2012,3333
44,2013,3426
44,2014,3581
44,2015,3727
44,2016,3731
44,2017,3827
44,2018,3920
44,2019,4012
45,2014,0
45,2015,0
45,2018,0
48,2010,4
48,2011,8
48,2012,34
48,2013,34
48,2014,69
48,2015,74
48,2016,53
48,2017,56
48,2018,20
48,2019,52
49,2010,2
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,9
50,2015,10
50,2016,7
50,2017,8
50,2018,9
50,2019,9
5000,2010,85204
5000,2011,88129
5000,2012,98370
5000,2013,102726
5000,2014,105037
5000,2015,107983
5000,2016,107737
5000,2017,104561
5000,2018,106474
5000,2019,115870
5100,2010,3891
5100,2011,3789
5100,2012,3845
5100,2013,3845
5100,2014,4285
5100,2015,4419
5100,2016,4474
5100,2017,4534
5100,2018,4496
5100,2019,4418
5101,2010,2584
5101,2011,2581
5101,2012,2624
5101,2013,2656
5101,2014,2848
5101,2015,2958
5101,2016,2981
5101,2017,3023
5101,2018,3070
5101,2019,3085
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,641
5103,2011,526
5103,2012,585
5103,2013,550
5103,2014,719
5103,2015,751
5103,2016,769
5103,2017,784
5103,2018,704
5103,2019,589
5104,2010,1
5104,2011,1
5104,2012,10
5104,2013,9
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,665
5105,2011,681
5105,2012,626
5105,2013,630
5105,2014,717
5105,2015,710
5105,2016,723
5105,2017,727
5105,2018,721
5105,2019,743
5200,2010,5195
5200,2011,5355
5200,2012,5341
5200,2013,5620
5200,2014,6110
5200,2015,6171
5200,2016,5980
5200,2017,6009
5200,2018,6507
5200,2019,6389
5203,2010,308
5203,2011,373
5203,2012,352
5203,2013,390
5203,2014,377
5203,2015,361
5203,2016,366
5203,2017,414
5203,2018,427
5203,2019,454
5204,2010,303
5204,2011,312
5204,2012,366
5204,2013,368
5204,2014,380
5204,2015,431
5204,2016,421
5204,2017,426
5204,2018,677
5204,2019,440
5206,2010,312
5206,2011,317
5206,2012,312
5206,2013,321
5206,2014,323
5206,2015,332
5206,2016,331
5206,2017,337
5206,2018,571
5206,2019,595
5207,2010,4272
5207,2011,4353
5207,2012,4311
5207,2013,4541
5207,2014,5030
5207,2015,5047
5207,2016,4862
5207,2017,4832
5207,2018,4832
5207,2019,4900
5300,2010,75735
5300,2011,78530
5300,2012,88806
5300,2013,92914
5300,2014,94188
5300,2015,96620
5300,2016,96171
5300,2017,92992
5300,2018,94675
5300,2019,101522
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,7546
5302,2011,12939
5302,2012,14126
5302,2013,15330
5302,2014,14687
5302,2015,15043
5302,2016,15253
5302,2017,14548
5302,2018,16240
5302,2019,17824
5303,2010,39092
5303,2011,39180
5303,2012,40457
5303,2013,46651
5303,2014,51755
5303,2015,50468
5303,2016,49528
5303,2017,48027
5303,2018,49541
5303,2019,50375
5304,2010,28983
5304,2011,26316
5304,2012,34105
5304,2013,30837
5304,2014,27670
5304,2015,31025
5304,2016,31314
5304,2017,30359
5304,2018,28822
5304,2019,33146
5305,2010,114
5305,2011,95
5305,2012,118
5305,2013,96
5305,2014,76
5305,2015,84
5305,2016,76
5305,2017,58
5305,2018,72
5305,2019,177
54,2010,1
54,2011,1
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,294
5400,2011,355
5400,2012,285
5400,2013,264
5400,2014,379
5400,2015,708
5400,2016,1045
5400,2017,959
5400,2018,728
5400,2019,3466
5401,2010,3
5401,2011,6
5401,2012,6
5401,2013,8
5401,2014,4
5401,2015,2
5401,2016,3
5401,2017,5
5401,2018,11
5401,2019,0
5402,2010,5
5402,2011,7
5402,2012,6
5402,2013,6
5402,2014,12
5402,2015,10
5402,2016,11
5402,2017,17
5402,2018,22
5402,2019,19
5403,2010,282
5403,2011,339
5403,2012,267
5403,2013,247
5403,2014,359
5403,2015,691
5403,2016,1030
5403,2017,935
5403,2018,694
5403,2019,3111
5404,2010,4
5404,2011,3
5404,2012,6
5404,2013,3
5404,2014,4
5404,2015,5
5404,2016,1
5404,2017,2
5404,2018,1
5404,2019,336
5500,2010,89
5500,2011,100
5500,2012,93
5500,2013,83
5500,2014,75
5500,2015,65
5500,2016,67
5500,2017,67
5500,2018,68
5500,2019,75
5501,2010,27
5501,2011,39
5501,2012,26
5501,2013,19
5501,2014,11
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,5
5502,2010,25
5502,2011,25
5502,2012,29
5502,2013,28
5502,2014,28
5502,2015,29
5502,2016,29
5502,2017,30
5502,2018,30
5502,2019,33
5503,2010,9
5503,2011,9
5503,2012,9
5503,2013,9
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,10
5503,2018,10
5503,2019,10
5504,2010,28
5504,2011,27
5504,2012,29
5504,2013,27
5504,2014,27
5504,2015,27
5504,2016,27
5504,2017,27
5504,2018,28
5504,2019,27
56,2010,186
56,2011,184
56,2012,177
56,2013,179
56,2014,189
56,2015,199
56,2016,196
56,2017,199
56,2018,433
56,2019,457
57,2010,1
57,2011,1
57,2012,1
57,2013,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,292
5707,2011,350
5707,2012,279
5707,2013,256
5707,2014,381
5707,2015,713
5707,2016,1046
5707,2017,959
5707,2018,723
5707,2019,3472
58,2010,300
58,2011,241
58,2012,173
58,2013,129
58,2014,233
58,2015,149
58,2016,18
58,2017,45
58,2018,14
58,2019,42
5801,2010,8956
5801,2011,8804
5801,2012,8945
5801,2013,9272
5801,2014,9721
5801,2015,9650
5801,2016,9809
5801,2017,9999
5801,2018,9804
5801,2019,9782
5802,2010,1045
5802,2011,1068
5802,2012,1095
5802,2013,1139
5802,2014,1180
5802,2015,1245
5802,2016,1270
5802,2017,1275
5802,2018,1304
5802,2019,1452
5803,2010,388
5803,2011,391
5803,2012,402
5803,2013,407
5803,2014,408
5803,2015,417
5803,2016,416
5803,2017,421
5803,2018,656
5803,2019,680
5815,2010,35551
5815,2011,35255
5815,2012,35968
5815,2013,41162
5815,2014,46202
5815,2015,45283
5815,2016,45781
5815,2017,44213
5815,2018,45762
5815,2019,46624
5817,2010,13552
5817,2011,13093
5817,2012,13168
5817,2013,13776
5817,2014,14797
5817,2015,14614
5817,2016,14767
5817,2017,14807
5817,2018,14651
5817,2019,14413
59,2010,186
59,2011,12
59,2012,43
59,2013,13
59,2014,180
59,2015,200
59,2016,211
59,2017,219
59,2018,132
59,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,2
68,2011,1
68,2012,2
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,336
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,6
70,2019,6
72,2010,7
72,2011,7
72,2012,7
72,2013,7
72,2014,7
72,2015,8
72,2016,8
72,2017,8
72,2018,8
72,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,42
8,2011,42
8,2012,42
8,2013,41
8,2014,41
8,2015,42
8,2016,42
8,2017,43
8,2018,43
8,2019,39
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,20
81,2017,0
81,2019,0
83,2010,9
83,2011,9
83,2012,9
83,2013,9
83,2014,9
83,2015,9
83,2016,10
83,2017,10
83,2018,10
83,2019,10
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,8
86,2011,8
86,2012,7
86,2013,7
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,7
89,2010,1
89,2011,0
89,2012,1
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
89,2018,0
89,2019,0
90,2010,269
90,2011,277
90,2012,282
90,2013,280
90,2014,281
90,2015,284
90,2016,285
90,2017,287
90,2018,289
90,2019,292
91,2010,4
91,2011,4
91,2012,5
91,2013,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,6
91,2019,6
93,2010,11
93,2011,11
93,2012,11
93,2013,13
93,2014,12
93,2015,12
93,2016,14
93,2017,15
93,2018,15
93,2019,16
96,2010,71
96,2011,88
96,2012,99
96,2013,24
96,2014,150
96,2015,107
96,2016,96
96,2017,30
96,2018,33
96,2019,100
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
