geo,year,potatoes_food_supply_quantity_tonnes_scl
16,2011,6794823
16,2012,6981845
16,2013,7163679
16,2014,7347162
16,2015,7546370
16,2016,7761696
16,2017,7983639
16,2018,8237475
16,2019,8494561
162,2010,250900
162,2011,243300
162,2012,231000
162,2013,233000
162,2014,236052
162,2015,227055
162,2016,241268
162,2017,227710
162,2018,245677
162,2019,229934
165,2010,2469332
165,2011,2527409
165,2012,2591992
165,2013,2664667
165,2014,2738078
165,2015,2816971
165,2016,2906526
165,2017,2922559
165,2018,3063128
165,2019,3160755
166,2010,22291
166,2011,23341
166,2012,24263
166,2013,25033
166,2014,26104
166,2015,26850
166,2016,26670
166,2017,22181
166,2018,23774
166,2019,23825
167,2010,710284
167,2011,742770
167,2012,731276
167,2013,727000
167,2014,721563
167,2015,549528
167,2016,707317
167,2017,700226
167,2018,644735
167,2019,669432
168,2010,984
168,2011,1013
168,2012,1151
168,2013,1078
168,2014,1155
168,2015,1210
168,2016,1202
168,2017,1129
168,2018,1068
168,2019,1113
169,2010,11886
169,2011,13488
169,2012,14031
169,2013,13054
169,2014,14239
169,2015,21368
169,2016,25648
169,2017,30104
169,2018,32610
169,2019,33955
170,2010,2322985
170,2011,2367216
170,2012,2629073
170,2013,2641875
170,2014,2680733
170,2015,2685581
170,2016,2622192
170,2017,2806276
170,2018,2866093
170,2019,2939290
171,2010,74054
171,2011,75895
171,2012,78700
171,2013,81721
171,2014,84538
171,2015,102766
171,2016,101799
171,2017,102412
171,2018,105361
171,2019,106737
173,2010,4256000
173,2011,4325000
173,2012,4225000
173,2013,3948000
173,2014,3900803
173,2015,3776487
173,2016,3810660
173,2017,3751471
173,2018,3689078
173,2019,3637038
174,2010,624145
174,2011,625561
174,2012,630011
174,2013,628007
174,2014,621734
174,2015,614516
174,2016,608415
174,2017,603950
174,2018,583829
174,2019,575599
175,2010,781
175,2011,539
175,2012,554
175,2013,569
175,2014,584
175,2015,599
175,2016,615
175,2017,1201
175,2018,647
175,2019,663
176,2010,1588
176,2011,1696
176,2012,1752
176,2013,1672
176,2014,1510
176,2015,1669
176,2016,1727
176,2017,1670
176,2018,1695
176,2019,1193
181,2010,16062
181,2011,17004
181,2012,17889
181,2013,18395
181,2014,26691
181,2015,16106
181,2016,14432
181,2017,18200
181,2018,18114
181,2019,11162
183,2010,2103845
183,2011,2082806
183,2012,2101084
183,2013,2059061
183,2014,2006875
183,2015,1948870
183,2016,1881916
183,2017,1893103
183,2018,1857188
183,2019,1826472
184,2010,989097
184,2011,1035008
184,2012,1086810
184,2013,1123315
184,2014,1185830
184,2015,1215564
184,2016,1301047
184,2017,1263077
184,2018,1280671
184,2019,1111903
185,2010,14936300
185,2011,15778200
185,2012,15956000
185,2013,15989000
185,2014,15994481
185,2015,16228014
185,2016,13869563
185,2017,13058739
185,2018,13743172
185,2019,12941879
188,2010,366
188,2011,388
188,2012,403
188,2013,378
188,2014,365
188,2015,285
188,2016,341
188,2017,323
188,2018,332
188,2019,390
189,2010,1202
189,2011,1215
189,2012,1206
189,2013,1205
189,2014,1213
189,2015,1229
189,2016,1237
189,2017,1261
189,2018,1270
189,2019,1261
19,2010,688341
19,2011,711170
19,2012,708796
19,2013,733898
19,2014,734881
19,2015,750842
19,2016,766102
19,2017,781377
19,2018,796823
19,2019,809327
191,2010,519
191,2011,518
191,2012,522
191,2013,528
191,2014,503
191,2015,554
191,2016,559
191,2017,562
191,2018,572
191,2019,559
193,2010,276
193,2011,283
193,2012,290
193,2013,297
193,2014,306
193,2015,313
193,2016,318
193,2017,325
193,2018,332
193,2019,338
194,2010,237426
194,2011,271681
194,2012,281000
194,2013,341510
194,2014,316558
194,2015,326665
194,2016,332971
194,2017,336006
194,2018,343003
194,2019,346825
195,2010,73969
195,2011,75890
195,2012,78212
195,2013,80591
195,2014,83065
195,2015,86072
195,2016,89148
195,2017,92351
195,2018,95592
195,2019,98734
196,2010,889
196,2011,916
196,2012,936
196,2013,968
196,2014,1001
196,2015,1029
196,2016,1041
196,2017,1076
196,2018,1193
196,2019,1120
197,2010,1301
197,2011,1347
197,2012,1429
197,2013,1537
197,2014,1544
197,2015,1459
197,2016,1507
197,2017,1547
197,2018,1587
197,2019,914
198,2010,89500
198,2011,89300
198,2012,90400
198,2013,91000
198,2014,90948
198,2015,83823
198,2016,83128
198,2017,85971
198,2018,73644
198,2019,70869
199,2010,198040
199,2011,210872
199,2012,199473
199,2013,212220
199,2014,257468
199,2015,258718
199,2016,259827
199,2017,359565
199,2018,261960
199,2019,262713
2,2010,188616
2,2011,167197
2,2012,194873
2,2013,458982
2,2014,437455
2,2015,469909
2,2016,516377
2,2017,821336
2,2018,821292
2,2019,903279
20,2010,1277
20,2011,1319
20,2012,1352
20,2013,1423
20,2014,1446
20,2015,1449
20,2016,1489
20,2017,1522
20,2018,1573
20,2019,1634
202,2010,1585879
202,2011,1615757
202,2012,1643509
202,2013,1672948
202,2014,1700000
202,2015,1750000
202,2016,1750000
202,2017,1830000
202,2018,1850000
202,2019,1870000
203,2010,2450000
203,2011,2450000
203,2012,2350000
203,2013,2350000
203,2014,2334410
203,2015,2285686
203,2016,2295209
203,2017,2283666
203,2018,2292673
203,2019,2301796
207,2010,6969
207,2011,7146
207,2012,7261
207,2013,7381
207,2014,7465
207,2015,7461
207,2016,7395
207,2017,7430
207,2018,6792
207,2019,6839
208,2010,311900
208,2011,251000
208,2012,278100
208,2013,292100
208,2014,280500
208,2015,307890
208,2016,316829
208,2017,326146
208,2018,337367
208,2019,347015
209,2010,12327
209,2011,12476
209,2012,12800
209,2013,13157
209,2014,13399
209,2015,15647
209,2016,12071
209,2017,14997
209,2018,14127
209,2019,14822
21,2010,3090432
21,2011,3166067
21,2012,3210689
21,2013,3273013
21,2014,3295951
21,2015,3245924
21,2016,3199386
21,2017,3226569
21,2018,3267617
21,2019,3311298
210,2010,406100
210,2011,425500
210,2012,431500
210,2013,434900
210,2014,435880
210,2015,424161
210,2016,434161
210,2017,435557
210,2018,434608
210,2019,453875
211,2010,336651
211,2011,328213
211,2012,350584
211,2013,323804
211,2014,326474
211,2015,322372
211,2016,332905
211,2017,335122
211,2018,395000
211,2019,395000
212,2010,609498
212,2011,592277
212,2012,538263
212,2013,480704
212,2014,464200
212,2015,444415
212,2016,430688
212,2017,426654
212,2018,436235
212,2019,445896
213,2010,139998
213,2011,147142
213,2012,153409
213,2013,159649
213,2014,166310
213,2015,171278
213,2016,176183
213,2017,181264
213,2018,186328
213,2019,190670
214,2010,62809
214,2011,62927
214,2012,63109
214,2013,63280
214,2014,63414
214,2015,63585
214,2016,63733
214,2017,63847
214,2018,63950
214,2019,63929
215,2010,952972
215,2011,862120
215,2012,863643
215,2013,904424
215,2014,949498
215,2015,992967
215,2016,1026451
215,2017,431898
215,2018,718688
215,2019,678916
216,2010,146856
216,2011,147668
216,2012,150324
216,2013,151688
216,2014,152367
216,2015,153745
216,2016,155503
216,2017,157137
216,2018,158919
216,2019,160040
217,2010,4036
217,2011,2621
217,2012,2759
217,2013,2391
217,2014,2812
217,2015,2417
217,2016,2419
217,2017,2735
217,2018,2766
217,2019,2820
220,2010,24516
220,2011,24598
220,2012,24804
220,2013,25087
220,2014,25328
220,2015,25445
220,2016,24943
220,2017,25266
220,2018,25400
220,2019,25300
221,2010,35691
221,2011,38231
221,2012,41117
221,2013,44290
221,2014,47531
221,2015,50368
221,2016,52889
221,2017,55151
221,2018,57090
221,2019,58993
222,2010,309815
222,2011,308430
222,2012,315988
222,2013,321184
222,2014,326648
222,2015,330197
222,2016,333679
222,2017,338844
222,2018,333696
222,2019,328369
223,2010,3488586
223,2011,3510807
223,2012,3557701
223,2013,3595221
223,2014,3641657
223,2015,3687270
223,2016,3742637
223,2017,3779746
223,2018,3833111
223,2019,3881871
226,2010,101550
226,2011,106174
226,2012,109605
226,2013,113989
226,2014,148827
226,2015,131747
226,2016,99098
226,2017,167453
226,2018,181304
226,2019,216424
229,2010,5200000
229,2011,5300000
229,2012,5400000
229,2013,5300000
229,2014,5257956
229,2015,5083239
229,2016,4988139
229,2017,5533960
229,2018,4560700
229,2019,4599164
23,2010,2468
23,2011,2525
23,2012,2599
23,2013,2642
23,2014,2989
23,2015,2549
23,2016,2822
23,2017,2883
23,2018,3185
23,2019,2914
230,2010,5935800
230,2011,6380400
230,2012,6383300
230,2013,6125400
230,2014,5631841
230,2015,5200000
230,2016,5847287
230,2017,6188610
230,2018,5844074
230,2019,4267180
231,2010,16100000
231,2011,16500000
231,2012,17600000
231,2013,16600000
231,2014,16658356
231,2015,16113369
231,2016,16786115
231,2017,16856088
231,2018,16865662
231,2019,15991086
233,2010,27784
233,2011,42077
233,2012,29871
233,2013,49212
233,2014,17444
233,2015,19288
233,2016,25813
233,2017,22941
233,2018,24473
233,2019,26929
234,2010,77081
234,2011,75201
234,2012,74948
234,2013,74551
234,2014,77384
234,2015,75668
234,2016,70794
234,2017,70152
234,2018,70439
234,2019,71005
235,2010,1469244
235,2011,1623420
235,2012,1813990
235,2013,2131592
235,2014,2050447
235,2015,2348445
235,2016,2458684
235,2017,2564953
235,2018,2708239
235,2019,2827014
236,2010,486873
236,2011,540459
236,2012,335226
236,2013,387362
236,2014,437677
236,2015,448998
236,2016,416625
236,2017,387550
236,2018,409224
236,2019,395853
237,2010,341323
237,2011,344875
237,2012,383446
237,2013,298044
237,2014,359894
237,2015,303016
237,2016,288528
237,2017,290548
237,2018,353317
237,2019,323024
238,2010,499430
238,2011,528821
238,2012,553066
238,2013,581541
238,2014,612325
238,2015,642891
238,2016,669618
238,2017,703938
238,2018,755946
238,2019,788532
244,2010,1021
244,2011,1043
244,2012,1036
244,2013,1043
244,2014,1053
244,2015,1072
244,2016,1105
244,2017,1105
244,2018,1082
244,2019,1115
249,2010,275729
249,2011,248397
249,2012,254434
249,2013,262718
249,2014,247206
249,2015,194913
249,2016,184917
249,2017,180141
249,2018,170500
249,2019,176400
25,2010,63
25,2011,105
25,2012,33
25,2013,70
25,2014,74
25,2015,77
25,2016,67
25,2017,57
25,2018,46
25,2019,56
250,2010,65731
250,2011,64654
250,2012,68286
250,2013,72697
250,2014,78486
250,2015,82770
250,2016,85064
250,2017,80548
250,2018,78354
250,2019,79003
251,2010,25974
251,2011,27161
251,2012,28744
251,2013,29984
251,2014,31160
251,2015,32095
251,2016,33181
251,2017,34280
251,2018,26539
251,2019,36054
255,2010,900000
255,2011,900000
255,2012,900000
255,2013,950000
255,2014,953610
255,2015,956983
255,2016,960126
255,2017,962338
255,2018,962161
255,2019,964212
256,2010,22236
256,2011,22678
256,2012,22743
256,2013,20957
256,2014,15417
256,2015,15226
256,2016,18777
256,2017,18528
256,2018,13560
256,2019,15084
27,2010,212442
27,2011,195267
27,2012,141374
27,2013,140814
27,2014,128962
27,2015,165971
27,2016,127430
27,2017,170677
27,2018,170727
27,2019,159645
272,2010,370000
272,2011,370000
272,2012,370000
272,2013,370000
272,2014,368548
272,2015,368024
272,2016,368185
272,2017,327469
272,2018,277944
272,2019,368898
273,2010,15662
273,2011,15735
273,2012,15706
273,2013,15771
273,2014,14817
273,2015,16137
273,2016,16643
273,2017,16418
273,2018,15928
273,2019,15822
276,2010,117908
276,2011,365949
276,2012,354552
276,2013,384422
276,2014,392532
276,2015,421207
276,2016,436240
276,2017,406149
276,2018,421369
276,2019,397877
28,2010,504157
28,2011,496063
28,2012,492269
28,2013,482112
28,2014,485157
28,2015,504837
28,2016,499418
28,2017,450751
28,2018,392752
28,2019,418617
29,2014,97000
29,2015,92000
29,2016,95000
29,2017,120000
29,2018,160000
29,2019,205000
3,2010,111932
3,2011,122110
3,2012,124489
3,2013,122252
3,2014,131976
3,2015,133377
3,2016,130279
3,2017,133379
3,2018,134316
3,2019,131931
32,2010,121122
32,2011,125141
32,2012,129493
32,2013,134429
32,2014,139973
32,2015,145397
32,2016,150328
32,2017,154871
32,2018,159841
32,2019,164791
33,2010,2584286
33,2011,2451718
33,2012,2796914
33,2013,2866011
33,2014,2514863
33,2015,2540787
33,2016,2563492
33,2017,2579177
33,2018,2602546
33,2019,2731199
35,2010,11478
35,2011,11465
35,2012,12253
35,2013,9784
35,2014,11484
35,2015,10345
35,2016,7964
35,2017,10703
35,2018,10326
35,2019,10333
37,2010,414
37,2011,420
37,2012,428
37,2013,337
37,2014,339
37,2015,350
37,2016,361
37,2017,372
37,2018,402
37,2019,412
38,2010,156870
38,2011,156033
38,2012,162315
38,2013,165134
38,2014,169000
38,2015,190000
38,2016,193891
38,2017,197019
38,2018,200181
38,2019,202733
39,2010,36371
39,2011,32084
39,2012,30485
39,2013,30657
39,2014,33479
39,2015,34688
39,2016,30333
39,2017,33342
39,2018,33924
39,2019,32444
4,2010,2379586
4,2011,2429565
4,2012,2484359
4,2013,2538467
4,2014,2599619
4,2015,2661765
4,2016,2723426
4,2017,2776768
4,2018,2827363
4,2019,2875255
40,2010,848864
40,2011,1150460
40,2012,1006938
40,2013,910237
40,2014,839591
40,2015,766981
40,2016,909652
40,2017,1009922
40,2018,938550
40,2019,926256
41,2010,53258046
41,2011,54961188
41,2012,56462318
41,2013,57985801
41,2014,59453217
41,2015,60869218
41,2016,62372130
41,2017,61062591
41,2018,59416785
41,2019,60511435
44,2010,1481010
44,2011,1355364
44,2012,1460092
44,2013,1678825
44,2014,1387332
44,2015,1411347
44,2016,1433239
44,2017,2600000
44,2018,2550000
44,2019,2560000
45,2010,751
45,2011,728
45,2012,746
45,2013,796
45,2014,983
45,2015,707
45,2016,869
45,2017,839
45,2018,789
45,2019,901
46,2010,5230
46,2011,5392
46,2012,5566
46,2013,5727
46,2014,6038
46,2015,6194
46,2016,6213
46,2017,6192
46,2018,6424
46,2019,5924
48,2010,49516
48,2011,50575
48,2012,51718
48,2013,52488
48,2014,53497
48,2015,54654
48,2016,55762
48,2017,56695
48,2018,57587
48,2019,58247
49,2010,190470
49,2011,160938
49,2012,106638
49,2013,107683
49,2014,87954
49,2015,136724
49,2016,104515
49,2017,137214
49,2018,138130
49,2019,130167
50,2010,13745
50,2011,13896
50,2012,14022
50,2013,14131
50,2014,9106
50,2015,16894
50,2016,17028
50,2017,8221
50,2018,15535
50,2019,14801
5000,2010,218821265
5000,2011,224607098
5000,2012,229165459
5000,2013,230398161
5000,2014,231684331
5000,2015,234219562
5000,2016,234675015
5000,2017,236163814
5000,2018,235152279
5000,2019,234839461
5100,2010,17114383
5100,2011,17155802
5100,2012,17955200
5100,2013,17446440
5100,2014,17210143
5100,2015,17715506
5100,2016,17036933
5100,2017,17101537
5100,2018,18182560
5100,2019,18080931
5101,2010,6706363
5101,2011,6313102
5101,2012,6926591
5101,2013,6175971
5101,2014,5778273
5101,2015,5741989
5101,2016,5279665
5101,2017,5086994
5101,2018,5876017
5101,2019,5942966
5102,2010,807191
5102,2011,810101
5102,2012,724118
5102,2013,732650
5102,2014,688467
5102,2015,705157
5102,2016,695476
5102,2017,633398
5102,2018,640152
5102,2019,647533
5103,2010,6818816
5103,2011,7188850
5103,2012,7374689
5103,2013,7517526
5103,2014,7668641
5103,2015,8101724
5103,2016,7871928
5103,2017,8069550
5103,2018,8329613
5103,2019,8098030
5104,2010,1738149
5104,2011,1771953
5104,2012,1799327
5104,2013,1831175
5104,2014,1863356
5104,2015,1917055
5104,2016,1910569
5104,2017,2000228
5104,2018,2011040
5104,2019,2032359
5105,2010,1043864
5105,2011,1071796
5105,2012,1130475
5105,2013,1189118
5105,2014,1211406
5105,2015,1249581
5105,2016,1279295
5105,2017,1311367
5105,2018,1325738
5105,2019,1360043
52,2010,663900
52,2011,660500
52,2012,668224
52,2013,692165
52,2014,683059
52,2015,682046
52,2016,721585
52,2017,732062
52,2018,721435
52,2019,729808
5200,2010,31541987
5200,2011,32211033
5200,2012,33704587
5200,2013,33106275
5200,2014,32619767
5200,2015,32136304
5200,2016,32973161
5200,2017,34632163
5200,2018,34594643
5200,2019,33934305
5203,2010,18684286
5203,2011,18951718
5203,2012,20396914
5203,2013,19466011
5203,2014,19173219
5203,2015,18654156
5203,2016,19349607
5203,2017,19435265
5203,2018,19468208
5203,2019,18722285
5204,2010,1660816
5204,2011,1699491
5204,2012,1738658
5204,2013,1762514
5204,2014,1802243
5204,2015,1836644
5204,2016,1873094
5204,2017,1896536
5204,2018,1948451
5204,2019,1959280
5206,2010,325027
5206,2011,298637
5206,2012,244667
5206,2013,248348
5206,2014,229806
5206,2015,281353
5206,2016,257529
5206,2017,295313
5206,2018,298961
5206,2019,303328
5207,2010,10871858
5207,2011,11261187
5207,2012,11324348
5207,2013,11629402
5207,2014,11414499
5207,2015,11364151
5207,2016,11492931
5207,2017,13005049
5207,2018,12879023
5207,2019,12949412
53,2010,1243
53,2011,1082
53,2012,792
53,2013,824
53,2014,810
53,2015,908
53,2016,939
53,2017,971
53,2018,998
53,2019,1635
5300,2010,113183815
5300,2011,116268053
5300,2012,119036230
5300,2013,122221042
5300,2014,124953534
5300,2015,128441140
5300,2016,130742882
5300,2017,130097889
5300,2018,129677884
5300,2019,132129104
5301,2010,4272742
5301,2011,4277962
5301,2012,4594599
5301,2013,4946641
5301,2014,4948634
5301,2015,5324058
5301,2016,5488619
5301,2017,5573961
5301,2018,5836995
5301,2019,6001349
5302,2010,56384864
5302,2011,58170052
5302,2012,59611314
5302,2013,60850581
5302,2014,62270063
5302,2015,63726755
5302,2016,64932308
5302,2017,63700692
5302,2018,61961004
5302,2019,62971170
5303,2010,43723446
5303,2011,44851266
5303,2012,45752063
5303,2013,47164095
5303,2014,48440290
5303,2015,50112955
5303,2016,50863779
5303,2017,51458288
5303,2018,52432325
5303,2019,53552360
5304,2010,2099567
5304,2011,2125379
5304,2012,2198691
5304,2013,2139454
5304,2014,2238563
5304,2015,2251201
5304,2016,2263157
5304,2017,2227526
5304,2018,2263894
5304,2019,2295859
5305,2010,6703196
5305,2011,6843394
5305,2012,6879563
5305,2013,7120271
5305,2014,7055984
5305,2015,7026171
5305,2016,7195019
5305,2017,7137422
5305,2018,7183666
5305,2019,7308366
54,2010,222000
54,2011,223000
54,2012,224276
54,2013,224914
54,2014,225522
54,2015,225971
54,2016,226168
54,2017,226269
54,2018,225839
54,2019,225207
5400,2010,55682761
5400,2011,57806062
5400,2012,57162559
5400,2013,56303589
5400,2014,55669266
5400,2015,54679785
5400,2016,52735936
5400,2017,53156467
5400,2018,51460200
5400,2019,49434423
5401,2010,30658765
5401,2011,32196287
5401,2012,32158119
5401,2013,31495752
5401,2014,30925416
5401,2015,30357355
5401,2016,28736005
5401,2017,28339342
5401,2018,28303665
5401,2019,25903969
5402,2010,7339430
5402,2011,7425583
5402,2012,7503636
5402,2013,7384621
5402,2014,7289456
5402,2015,7026914
5402,2016,6903576
5402,2017,7464970
5402,2018,6495585
5402,2019,6562639
5403,2010,6676291
5403,2011,6590218
5403,2012,6528393
5403,2013,6556558
5403,2014,6477312
5403,2015,6302322
5403,2016,6143359
5403,2017,6067709
5403,2018,6015143
5403,2019,6189528
5404,2010,11008275
5404,2011,11593974
5404,2012,10972411
5404,2013,10866658
5404,2014,10977082
5404,2015,10993194
