geo,year,silk_production_cle
115,1984,151
115,1985,172
115,1986,172
115,1987,168
115,1988,173
115,1989,179
115,1990,185
115,1991,191
115,1992,197
115,1993,203
115,1994,209
115,1995,215
115,1996,211
115,1997,222
115,1998,243
115,1999,275
115,2000,295
115,2001,305
115,2002,311
115,2003,325
115,2004,335
115,2005,335
115,2006,345
115,2007,345
115,2008,355
115,2009,360
115,2010,188
115,2011,204
115,2012,197
115,2013,197
116,1961,8050
116,1962,8050
116,1963,8050
116,1964,9200
116,1965,9200
116,1966,9200
116,1967,9200
116,1968,10350
116,1969,10350
116,1970,10350
116,1971,11500
116,1972,11500
116,1973,11500
116,1974,11500
116,1975,11500
116,1976,11500
116,1977,11500
116,1978,11500
116,1979,11500
116,1980,11500
116,1981,11500
116,1982,12100
116,1983,11800
116,1984,11500
116,1985,11500
116,1986,11500
116,1987,11500
116,1988,11500
116,1989,14000
116,1990,11866
116,1991,9800
116,1992,9200
116,1993,9695
116,1994,8200
116,1995,4600
116,1996,2860
116,1997,1500
116,1998,1150
116,1999,1186
116,2000,1303
116,2001,1350
116,2002,1600
116,2003,1659
116,2004,1850
116,2005,1952
116,2006,2167
116,2007,1750
116,2008,1585
116,2009,1457
116,2010,1300
116,2011,1300
116,2012,1300
116,2013,1300
117,1961,5398
117,1962,6163
117,1963,6848
117,1964,6594
117,1965,8619
117,1966,10761
117,1967,12451
117,1968,18491
117,1969,23308
117,1970,24435
117,1971,27732
117,1972,30456
117,1973,34701
117,1974,41564
117,1975,41636
117,1976,46861
117,1977,36577
117,1978,31767
117,1979,30053
117,1980,23457
117,1981,16028
117,1982,14407
117,1983,12858
117,1984,12134
117,1985,10640
117,1986,10285
117,1987,8725
117,1988,7206
117,1989,6573
117,1990,5469
117,1991,4786
117,1992,3504
117,1993,2406
117,1994,1408
117,1995,560
117,1996,161
117,1997,55
117,1998,45
117,1999,31
117,2000,17
117,2001,9
117,2002,7
117,2003,6
117,2004,6
117,2005,6
117,2006,6
117,2007,6
117,2008,5
117,2009,6
117,2010,3
117,2011,3
117,2012,3
117,2013,3
121,1961,98
121,1962,99
121,1963,99
121,1964,121
121,1965,102
121,1966,98
121,1967,106
121,1968,114
121,1969,164
121,1970,164
121,1971,109
121,1972,115
121,1973,126
121,1974,136
121,1975,146
121,1976,88
121,1977,78
121,1978,45
121,1979,35
121,1980,35
121,1981,36
121,1982,37
121,1983,42
121,1984,34
121,1985,34
121,1986,35
121,1987,35
121,1988,37
121,1989,41
121,1990,45
121,1991,47
121,1992,49
121,1993,52
121,1994,55
121,1995,60
121,1996,62
121,1997,60
121,1998,58
121,1999,60
121,2000,62
121,2001,60
121,2002,49
121,2003,46
121,2004,55
121,2005,51
121,2006,35
121,2007,34
121,2008,40
121,2009,40
121,2010,40
121,2011,40
121,2012,40
121,2013,40
129,1961,100
129,1962,100
129,1963,100
129,1964,100
129,1965,100
129,1966,110
129,1967,120
129,1968,200
129,1969,200
129,1970,200
129,1971,200
129,1972,200
129,1973,200
129,1974,150
129,1975,150
129,1976,150
129,1977,100
129,1978,100
129,1979,100
129,1980,100
129,1981,100
129,1982,100
129,1983,100
129,1984,50
129,1985,50
129,1986,50
129,1987,50
129,1988,50
129,1989,50
129,1990,45
129,1991,35
129,1992,25
129,1993,30
129,1994,28
129,1995,31
129,1996,37
129,1997,40
129,1998,32
129,1999,33
129,2000,34
129,2001,39
129,2002,38
129,2003,40
129,2004,42
129,2005,45
129,2006,38
129,2007,29
129,2008,33
129,2009,34
129,2010,50
129,2011,50
129,2012,50
129,2013,49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,26
149,2001,31
149,2002,0
149,2003,35
149,2004,33
149,2005,31
149,2006,33
149,2007,23
149,2008,26
149,2009,26
149,2010,29
149,2011,30
149,2012,31
149,2013,38
173,1961,84
173,1962,67
173,1963,49
173,1964,55
173,1965,47
173,1966,46
173,1967,48
173,1968,49
173,1969,79
173,1970,102
173,1971,92
173,1972,74
173,1973,60
173,1974,46
173,1975,47
173,1976,45
173,1977,40
173,1978,36
173,1979,39
173,1980,38
173,1981,33
173,1982,29
173,1983,31
173,1984,35
173,1985,38
173,1986,38
173,1987,24
173,1988,24
173,1989,15
173,1990,8
173,1991,2
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,1961,1181
183,1962,1150
183,1963,1265
183,1964,1322
183,1965,1380
183,1966,1035
183,1967,905
183,1968,699
183,1969,826
183,1970,805
183,1971,805
183,1972,920
183,1973,920
183,1974,920
183,1975,920
183,1976,920
183,1977,1035
183,1978,920
183,1979,920
183,1980,920
183,1981,920
183,1982,920
183,1983,920
183,1984,920
183,1985,920
183,1986,1035
183,1987,1150
183,1988,1380
183,1989,1380
183,1990,1150
183,1991,858
183,1992,1250
183,1993,1140
183,1994,1087
183,1995,1078
183,1996,1122
183,1997,1005
183,1998,879
183,1999,839
183,2000,880
183,2001,782
183,2002,718
183,2003,852
183,2004,2725
183,2005,2759
183,2006,2826
183,2007,2833
183,2008,3077
183,2009,2999
183,2010,2890
183,2011,2900
183,2012,2900
183,2013,2900
2,1961,550
2,1962,550
2,1963,550
2,1964,550
2,1965,550
2,1966,550
2,1967,550
2,1968,550
2,1969,495
2,1970,495
2,1971,484
2,1972,374
2,1973,550
2,1974,550
2,1975,550
2,1976,1210
2,1977,550
2,1978,660
2,1979,550
2,1980,550
2,1981,550
2,1982,550
2,1983,550
2,1984,550
2,1985,550
2,1986,550
2,1987,550
2,1988,550
2,1989,550
2,1990,504
2,1991,566
2,1992,515
2,1993,480
2,1994,525
2,1995,544
2,1996,590
2,1997,549
2,1998,529
2,1999,553
2,2000,531
2,2001,553
2,2002,519
2,2003,579
2,2004,650
2,2005,674
2,2006,733
2,2007,755
2,2008,704
2,2009,753
2,2010,740
2,2011,750
2,2012,750
2,2013,750
203,1961,579
203,1962,544
203,1963,539
203,1964,467
203,1965,410
203,1966,378
203,1967,418
203,1968,408
203,1969,279
203,1970,290
203,1971,257
203,1972,257
203,1973,380
203,1974,222
203,1975,155
203,1976,166
203,1977,166
203,1978,166
203,1979,155
203,1980,155
203,1981,155
203,1982,155
203,1983,154
203,1984,155
203,1985,155
203,1986,155
203,1987,155
203,1988,155
203,1989,155
203,1990,182
203,1991,180
203,1992,160
203,1993,113
203,1994,137
203,1995,133
203,1996,117
203,1997,100
203,1998,94
203,1999,175
203,2000,155
203,2001,153
203,2002,151
203,2003,145
203,2004,162
203,2005,160
203,2006,136
203,2007,134
203,2008,112
203,2009,109
203,2010,95
203,2011,95
203,2012,95
203,2013,95
208,1992,1326
208,1993,1189
208,1994,898
208,1995,907
208,1996,830
208,1997,781
208,1998,794
208,1999,704
208,2000,577
208,2001,863
208,2002,931
208,2003,909
208,2004,929
208,2005,974
208,2006,1000
208,2007,1000
208,2008,1000
208,2009,1000
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
21,1961,1704
21,1962,1534
21,1963,1667
21,1964,1545
21,1965,1705
21,1966,1628
21,1967,1627
21,1968,1797
21,1969,2277
21,1970,2722
21,1971,2711
21,1972,3577
21,1973,5604
21,1974,5543
21,1975,8502
21,1976,10082
21,1977,8966
21,1978,8964
21,1979,9706
21,1980,10937
21,1981,11863
21,1982,10658
21,1983,10418
21,1984,11702
21,1985,12391
21,1986,13276
21,1987,13658
21,1988,12928
21,1989,13993
21,1990,17964
21,1991,19194
21,1992,19830
21,1993,21273
21,1994,19933
21,1995,18409
21,1996,20261
21,1997,16952
21,1998,15869
21,1999,11645
21,2000,9643
21,2001,11314
21,2002,11690
21,2003,12200
21,2004,12750
21,2005,8649
21,2006,9130
21,2007,9505
21,2008,7162
21,2009,5754
21,2010,4251
21,2011,3719
21,2012,3131
21,2013,3150
213,1992,3100
213,1993,3300
213,1994,3900
213,1995,4600
213,1996,4700
213,1997,4700
213,1998,4800
213,1999,5100
213,2000,4800
213,2001,5100
213,2002,4650
213,2003,4700
213,2004,4700
213,2005,4700
213,2006,4700
213,2007,4700
213,2008,4700
213,2009,4700
213,2010,4700
213,2011,4700
213,2012,4700
213,2013,4700
214,1961,202
214,1962,151
214,1963,188
214,1964,215
214,1965,158
214,1966,178
214,1967,164
214,1968,162
214,1969,158
214,1970,184
214,1971,165
214,1972,157
214,1973,138
214,1974,278
214,1975,493
214,1976,550
214,1977,586
214,1978,965
214,1979,1375
214,1980,1853
214,1981,1673
214,1982,1260
214,1983,968
214,1984,861
214,1985,600
214,1986,289
214,1987,212
214,1988,153
214,1989,139
214,1990,124
214,1991,120
214,1992,11
214,1993,14
214,1994,17
214,1995,6
214,1996,6
214,1997,5
214,1998,4
214,1999,4
214,2000,4
214,2001,4
214,2002,4
214,2003,4
214,2004,4
214,2005,4
214,2006,6
214,2007,5
214,2008,4
214,2009,3
214,2010,3
214,2011,3
214,2012,3
214,2013,3
216,1961,200
216,1962,200
216,1963,200
216,1964,200
216,1965,200
216,1966,200
216,1967,200
216,1968,200
216,1969,240
216,1970,240
216,1971,240
216,1972,240
216,1973,240
216,1974,240
216,1975,240
216,1976,240
216,1977,690
216,1978,730
216,1979,800
216,1980,800
216,1981,1050
216,1982,1100
216,1983,1100
216,1984,1150
216,1985,1150
216,1986,1200
216,1987,1200
216,1988,1250
216,1989,1250
216,1990,6503
216,1991,6912
216,1992,6788
216,1993,6571
216,1994,6081
216,1995,5580
216,1996,5644
216,1997,5239
216,1998,4400
216,1999,5000
216,2000,4858
216,2001,5815
216,2002,6050
216,2003,5463
216,2004,4319
216,2005,6600
216,2006,6854
216,2007,7378
216,2008,6651
216,2009,6336
216,2010,6200
216,2011,6200
216,2012,6200
216,2013,6200
223,1961,2414
223,1962,2027
223,1963,2173
223,1964,2355
223,1965,1995
223,1966,1712
223,1967,1884
223,1968,1994
223,1969,1819
223,1970,1641
223,1971,1722
223,1972,1774
223,1973,1953
223,1974,2013
223,1975,1698
223,1976,1900
223,1977,1635
223,1978,1505
223,1979,1721
223,1980,1982
223,1981,2275
223,1982,2308
223,1983,2341
223,1984,2563
223,1985,2086
223,1986,2230
223,1987,2070
223,1988,2479
223,1989,2311
223,1990,2501
223,1991,1563
223,1992,887
223,1993,834
223,1994,532
223,1995,311
223,1996,265
223,1997,198
223,1998,157
223,1999,175
223,2000,100
223,2001,102
223,2002,155
223,2003,224
223,2004,198
223,2005,212
223,2006,182
223,2007,180
223,2008,180
223,2009,191
223,2010,181
223,2011,206
223,2012,189
223,2013,176
228,1961,31264
228,1962,33235
228,1963,36632
228,1964,36133
228,1965,37445
228,1966,37344
228,1967,39682
228,1968,39020
228,1969,38630
228,1970,36720
228,1971,39778
228,1972,44562
228,1973,43165
228,1974,42135
228,1975,42353
228,1976,48414
228,1977,46555
228,1978,49985
228,1979,50219
228,1980,52604
228,1981,54653
228,1982,52723
228,1983,56899
228,1984,56084
228,1985,57108
228,1986,57010
228,1987,57350
228,1988,58850
228,1989,59900
228,1990,61094
228,1991,62100
235,1992,19000
235,1993,18000
235,1994,17160
235,1995,15820
235,1996,24204
235,1997,22858
235,1998,21886
235,1999,18838
235,2000,17579
235,2001,18960
235,2002,21132
235,2003,17886
235,2004,17999
235,2005,17411
235,2006,21449
235,2007,19200
235,2008,24700
235,2009,25200
235,2010,26700
235,2011,25867
235,2012,26212
235,2013,27655
237,1961,1700
237,1962,1780
237,1963,1930
237,1964,1950
237,1965,1970
237,1966,2020
237,1967,1980
237,1968,1930
237,1969,1900
237,1970,1850
237,1971,1770
237,1972,1720
237,1973,1650
237,1974,1650
237,1975,1700
237,1976,924
237,1977,2098
237,1978,2000
237,1979,1875
237,1980,1274
237,1981,1880
237,1982,1750
237,1983,1620
237,1984,1620
237,1985,2620
237,1986,1600
237,1987,1660
237,1988,1305
237,1989,2000
237,1990,3835
237,1991,3571
237,1992,4500
237,1993,6550
237,1994,7600
237,1995,10600
237,1996,7500
237,1997,5000
237,1998,4362
237,1999,3780
237,2000,9953
237,2001,13866
237,2002,14924
237,2003,14582
237,2004,15204
237,2005,14054
237,2006,13200
237,2007,13559
237,2008,10311
237,2009,9616
237,2010,9607
237,2011,9557
237,2012,10017
237,2013,8800
248,1961,750
248,1962,525
248,1963,750
248,1964,500
248,1965,203
248,1966,197
248,1967,200
248,1968,205
248,1969,212
248,1970,200
248,1971,212
248,1972,175
248,1973,175
248,1974,188
248,1975,188
248,1976,195
248,1977,200
248,1978,200
248,1979,200
248,1980,213
248,1981,213
248,1982,219
248,1983,225
248,1984,225
248,1985,225
248,1986,225
248,1987,225
248,1988,225
248,1989,225
248,1990,225
248,1991,225
27,1961,1830
27,1962,1960
27,1963,2402
27,1964,2525
27,1965,2606
27,1966,2291
27,1967,2404
27,1968,2251
27,1969,2496
27,1970,2240
27,1971,2141
27,1972,2155
27,1973,2066
27,1974,2053
27,1975,1953
27,1976,2062
27,1977,1521
27,1978,2031
27,1979,1757
27,1980,1615
27,1981,1530
27,1982,1819
27,1983,1787
27,1984,1895
27,1985,1649
27,1986,1474
27,1987,980
27,1988,872
27,1989,1002
27,1990,1116
27,1991,902
27,1992,321
27,1993,278
27,1994,75
27,1995,89
27,1996,37
27,1997,44
27,1998,55
27,1999,58
27,2000,48
27,2001,50
27,2002,44
27,2003,42
27,2004,39
27,2005,37
27,2006,29
27,2007,31
27,2008,35
27,2009,33
27,2010,25
27,2011,25
27,2012,25
27,2013,25
28,1961,5
28,1962,5
28,1963,5
28,1964,5
28,1965,5
28,1966,4
28,1967,4
28,1968,3
28,1969,6
28,1970,9
28,1971,13
28,1972,30
28,1973,3
28,1974,18
28,1975,16
28,1976,19
28,1977,17
28,1978,24
28,1979,43
28,1980,34
28,1981,24
28,1982,20
28,1983,8
28,1984,6
28,1985,7
28,1986,10
28,1987,11
28,1988,14
28,1989,17
28,1990,23
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
41,1961,21250
41,1962,26250
41,1963,31000
41,1964,34000
41,1965,38000
41,1966,39900
41,1967,43600
41,1968,48800
41,1969,53100
41,1970,54500
41,1971,59200
41,1972,79800
41,1973,83800
41,1974,86400
41,1975,89100
41,1976,91800
41,1977,94800
41,1978,100000
41,1979,119179
41,1980,142964
41,1981,151189
41,1982,140700
41,1983,138700
41,1984,144600
41,1985,150120
41,1986,150660
41,1987,157700
41,1988,175500
41,1989,193700
41,1990,213000
41,1991,228000
41,1992,271000
41,1993,296300
41,1994,324700
41,1995,312000
41,1996,198850
41,1997,195750
41,1998,260700
41,1999,270700
41,2000,301700
41,2001,363200
41,2002,386100
41,2003,369360
41,2004,404300
41,2005,431830
41,2006,486490
41,2007,492600
41,2008,496000
41,2009,501000
41,2010,496000
41,2011,486000
41,2012,496000
41,2013,506000
5000,1961,245060
5000,1962,244947
5000,1963,255348
5000,1964,262149
5000,1965,263139
5000,1966,261673
5000,1967,282102
5000,1968,303651
5000,1969,305551
5000,1970,311140
5000,1971,316555
5000,1972,342388
5000,1973,352749
5000,1974,356022
5000,1975,351222
5000,1976,367720
5000,1977,354607
5000,1978,364944
5000,1979,389671
5000,1980,410269
5000,1981,409917
5000,1982,394220
5000,1983,392330
5000,1984,388164
5000,1985,389369
5000,1986,383491
5000,1987,384505
5000,1988,398415
5000,1989,419511
5000,1990,447609
5000,1991,458293
5000,1992,462895
5000,1993,486267
5000,1994,506140
5000,1995,476056
5000,1996,361445
5000,1997,356613
5000,1998,417973
5000,1999,420780
5000,2000,447707
5000,2001,524638
5000,2002,545230
5000,2003,540762
5000,2004,583955
5000,2005,616812
5000,2006,691228
5000,2007,708078
5000,2008,695857
5000,2009,707703
5000,2010,729741
5000,2011,719201
5000,2012,731997
5000,2013,742819
5100,1961,155
5100,1962,143
5100,1963,210
5100,1964,224
5100,1965,142
5100,1966,170
5100,1967,228
5100,1968,309
5100,1969,283
5100,1970,292
5100,1971,310
5100,1972,321
5100,1973,242
5100,1974,188
5100,1975,201
5100,1976,244
5100,1977,172
5100,1978,165
5100,1979,177
5100,1980,177
5100,1981,155
5100,1982,145
5100,1983,136
5100,1984,81
5100,1985,81
5100,1986,74
5100,1987,81
5100,1988,85
5100,1989,100
5100,1990,105
5100,1991,105
5100,1992,104
5100,1993,121
5100,1994,125
5100,1995,130
5100,1996,139
5100,1997,142
5100,1998,139
5100,1999,145
5100,2000,151
5100,2001,177
5100,2002,158
5100,2003,123
5100,2004,96
5100,2005,95
5100,2006,162
5100,2007,160
5100,2008,148
5100,2009,150
5100,2010,166
5100,2011,166
5100,2012,167
5100,2013,167
5101,1961,100
5101,1962,100
5101,1963,100
5101,1964,100
5101,1965,100
5101,1966,110
5101,1967,120
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,200
5101,1972,200
5101,1973,211
5101,1974,161
5101,1975,161
5101,1976,161
5101,1977,111
5101,1978,112
5101,1979,113
5101,1980,100
5101,1981,100
5101,1982,100
5101,1983,101
5101,1984,51
5101,1985,50
5101,1986,51
5101,1987,51
5101,1988,51
5101,1989,50
5101,1990,45
5101,1991,35
5101,1992,25
5101,1993,30
5101,1994,28
5101,1995,31
5101,1996,37
5101,1997,40
5101,1998,32
5101,1999,33
5101,2000,34
5101,2001,39
5101,2002,38
5101,2003,40
5101,2004,42
5101,2005,45
5101,2006,38
5101,2007,29
5101,2008,33
5101,2009,34
5101,2010,50
5101,2011,50
5101,2012,50
5101,2013,49
5103,1961,55
5103,1962,43
5103,1963,110
5103,1964,124
5103,1965,42
5103,1966,60
5103,1967,108
5103,1968,109
5103,1969,83
5103,1970,92
5103,1971,110
5103,1972,121
5103,1973,31
5103,1974,27
5103,1975,40
5103,1976,83
5103,1977,61
5103,1978,53
5103,1979,64
5103,1980,77
5103,1981,55
5103,1982,45
5103,1983,35
5103,1984,30
5103,1985,31
5103,1986,23
5103,1987,30
5103,1988,34
5103,1989,50
5103,1990,60
5103,1991,70
5103,1992,79
5103,1993,91
5103,1994,97
5103,1995,99
5103,1996,102
5103,1997,102
5103,1998,107
5103,1999,112
5103,2000,117
5103,2001,138
5103,2002,120
5103,2003,83
5103,2004,54
5103,2005,50
5103,2006,124
5103,2007,131
5103,2008,115
5103,2009,116
5103,2010,116
5103,2011,116
5103,2012,117
5103,2013,118
52,1992,5200
52,1993,3200
52,1994,1500
52,1995,1100
52,1996,800
52,1997,400
52,1998,100
52,1999,0
52,2000,100
52,2001,100
52,2002,100
52,2003,100
52,2004,128
52,2005,177
52,2006,126
52,2007,81
52,2008,24
52,2009,9
52,2010,6
52,2011,4
52,2012,3
52,2013,1
5200,1961,1704
5200,1962,1534
5200,1963,1667
5200,1964,1545
5200,1965,1705
5200,1966,1628
5200,1967,1627
5200,1968,1797
5200,1969,2277
5200,1970,2722
5200,1971,2711
5200,1972,3577
5200,1973,5604
5200,1974,5543
5200,1975,8502
5200,1976,10082
5200,1977,8966
5200,1978,8964
5200,1979,9706
5200,1980,10937
5200,1981,11863
5200,1982,10658
5200,1983,10418
5200,1984,11702
5200,1985,12391
5200,1986,13276
5200,1987,13658
5200,1988,12928
5200,1989,13993
5200,1990,17964
5200,1991,19194
5200,1992,19830
5200,1993,21273
5200,1994,19933
5200,1995,18409
5200,1996,20261
5200,1997,16952
5200,1998,15869
5200,1999,11645
5200,2000,9643
5200,2001,11314
5200,2002,11690
5200,2003,12200
5200,2004,12750
5200,2005,8649
5200,2006,9130
5200,2007,9505
5200,2008,7162
5200,2009,5754
5200,2010,4251
5200,2011,3719
5200,2012,3131
5200,2013,3150
5207,1961,1704
5207,1962,1534
5207,1963,1667
5207,1964,1545
5207,1965,1705
5207,1966,1628
5207,1967,1627
5207,1968,1797
5207,1969,2277
5207,1970,2722
5207,1971,2711
5207,1972,3577
5207,1973,5604
5207,1974,5543
5207,1975,8502
5207,1976,10082
5207,1977,8966
5207,1978,8964
5207,1979,9706
5207,1980,10937
5207,1981,11863
5207,1982,10658
5207,1983,10418
5207,1984,11702
5207,1985,12391
5207,1986,13276
5207,1987,13658
5207,1988,12928
5207,1989,13993
5207,1990,17964
5207,1991,19194
5207,1992,19830
5207,1993,21273
5207,1994,19933
5207,1995,18409
5207,1996,20261
5207,1997,16952
5207,1998,15869
5207,1999,11645
5207,2000,9643
5207,2001,11314
5207,2002,11690
5207,2003,12200
5207,2004,12750
5207,2005,8649
5207,2006,9130
5207,2007,9505
5207,2008,7162
5207,2009,5754
5207,2010,4251
5207,2011,3719
5207,2012,3131
5207,2013,3150
5300,1961,198851
5300,1962,198630
5300,1963,204960
5300,1964,213258
5300,1965,214014
5300,1966,214825
5300,1967,232476
5300,1968,254560
5300,1969,256821
5300,1970,265121
5300,1971,268459
5300,1972,289229
5300,1973,299014
5300,1974,303502
5300,1975,295996
5300,1976,305064
5300,1977,295466
5300,1978,301965
5300,1979,326075
5300,1980,343295
5300,1981,340098
5300,1982,327364
5300,1983,321568
5300,1984,316874
5300,1985,316602
5300,1986,310037
5300,1987,310719
5300,1988,323745
5300,1989,342677
5300,1990,365701
5300,1991,374644
5300,1992,441159
5300,1993,463278
5300,1994,484721
5300,1995,456172
5300,1996,339717
5300,1997,338321
5300,1998,400879
5300,1999,407849
5300,2000,436740
5300,2001,512072
5300,2002,532356
5300,2003,527284
5300,2004,568085
5300,2005,605024
5300,2006,678861
5300,2007,695334
5300,2008,685255
5300,2009,698593
5300,2010,722252
5300,2011,712244
5300,2012,725627
5300,2013,736430
5301,1992,24626
5301,1993,23339
5301,1994,22858
5301,1995,22277
5301,1996,30659
5301,1997,28759
5301,1998,27780
5301,1999,24881
5301,2000,23323
5301,2001,25149
5301,2002,26978
5301,2003,23687
5301,2004,23808
5301,2005,23294
5301,2006,27354
5301,2007,25100
5301,2008,30608
5301,2009,31110
5301,2010,32550
5301,2011,31717
5301,2012,32062
5301,2013,33505
5302,1961,168877
5302,1962,169585
5302,1963,175089
5302,1964,181127
5302,1965,180603
5302,1966,184134
5302,1967,198824
5302,1968,219579
5302,1969,222404
5302,1970,221721
5302,1971,225976
5302,1972,246161
5302,1973,257611
5302,1974,260626
5302,1975,254117
5302,1976,256434
5302,1977,238807
5302,1978,237779
5302,1979,259321
5302,1980,268990
5302,1981,259996
5302,1982,244792
5302,1983,237924
5302,1984,230227
5302,1985,229726
5302,1986,222540
