geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_thousand_slc_vop
129,2003,564737
129,2004,658859
129,2005,705921
129,2006,752982
129,2007,941228
129,2008,752982
129,2009,752982
129,2010,752982
129,2011,705921
129,2012,705921
129,2013,705921
129,2014,752982
129,2015,752982
129,2016,752982
129,2017,752982
129,2018,752982
129,2019,752982
130,1985,36400
130,1986,36400
130,1987,36400
130,1988,36400
130,1989,36400
130,1990,32760
130,1991,174722
130,1992,170354
130,1993,165986
130,1994,161618
130,1995,157250
130,1996,152154
130,1997,147786
130,1998,143417
130,1999,139049
130,2000,134681
130,2001,129585
130,2002,125217
130,2003,120849
130,2004,116481
130,2005,114297
130,2006,105561
130,2007,101921
130,2008,99009
130,2009,98281
130,2010,89545
130,2011,80081
130,2012,69161
130,2013,74985
130,2014,70617
130,2015,64065
130,2016,58969
130,2017,53873
130,2018,49505
130,2019,45136
131,1961,7984
131,1962,2903
131,1963,4355
131,1964,7258
131,1965,4355
131,1966,3048
131,1967,3048
131,1968,3048
131,1969,3048
131,1970,3411
131,1971,4355
131,1972,3339
131,1973,3048
131,1974,3048
131,1975,3048
131,1976,3048
131,1977,3048
131,1978,3048
131,1979,3048
131,1980,4718
131,1981,4718
131,1982,4645
131,1983,4935
131,1984,4427
131,1985,5008
131,1986,5661
131,1987,5952
131,1988,6314
131,1989,7548
131,1990,8202
131,1991,8666
131,1992,8274
131,1993,8855
131,1994,9145
131,1995,7505
131,1996,6895
131,1997,4355
131,1998,8710
131,1999,6518
131,2000,6140
131,2001,5966
131,2002,5763
131,2003,4935
131,2004,4674
131,2005,4137
131,2006,3687
131,2007,3281
131,2008,2860
131,2009,2598
131,2010,2119
131,2011,1394
131,2012,1060
131,2013,2410
131,2014,319
131,2015,885
131,2016,827
131,2017,1379
131,2018,1524
131,2019,494
149,1961,176998
149,1962,183319
149,1963,189641
149,1964,195962
149,1965,202283
149,1966,208605
149,1967,214926
149,1968,221247
149,1969,259175
149,1970,257279
149,1971,347674
149,1972,284461
149,1973,372328
149,1974,328710
149,1975,379281
149,1976,568922
149,1977,568922
149,1978,568922
149,1979,568922
149,1980,505708
149,1981,505708
149,1982,632135
149,1983,632135
149,1984,695349
149,1985,758562
149,1986,758562
149,1987,821776
149,1988,948203
149,1989,1264271
149,1990,948203
149,1991,1264271
149,1992,1401444
149,1993,1580338
149,1994,1706765
149,1995,1814228
149,1996,1896406
149,1997,2528541
149,1998,2847770
149,1999,2740307
149,2000,3097463
149,2001,3843383
149,2002,3905964
149,2003,3982453
149,2004,4108880
149,2005,4298520
149,2006,4201171
149,2007,4293463
149,2008,4479311
149,2009,4448336
149,2010,3306700
149,2011,3487491
149,2012,3809248
149,2013,4424947
149,2014,3302907
149,2015,3265611
149,2016,4070319
149,2017,4122155
149,2018,4329495
149,2019,5028004
18,1961,1287976
18,1962,1324775
18,1963,1361574
18,1964,1398373
18,1965,1435173
18,1966,1435173
18,1967,1471972
18,1968,1471972
18,1969,1508771
18,1970,1508771
18,1971,1545571
18,1972,1545571
18,1973,1582370
18,1974,1582370
18,1975,1619169
18,1976,1655969
18,1977,1692768
18,1978,1766366
18,1979,1839965
18,1980,1913564
18,1981,2060761
18,1982,2038681
18,1983,2060761
18,1984,2217526
18,1985,2207958
18,1986,2575951
18,1987,3017543
18,1988,3091141
18,1989,3238338
18,1990,3385536
18,1991,3606331
18,1992,3827127
18,1993,3679930
18,1994,3532733
18,1995,3311937
18,1996,2943944
18,1997,2575951
18,1998,2207958
18,1999,1839965
18,2000,1471972
18,2001,1103979
18,2002,735986
18,2003,588789
18,2004,599829
18,2005,875823
18,2006,2559023
18,2007,1561026
18,2008,1103979
18,2009,772785
18,2010,855952
18,2011,478391
18,2012,473239
18,2013,203132
18,2014,664595
18,2015,1538947
18,2016,2013658
18,2017,799281
18,2018,1134890
18,2019,1039948
189,1961,54
189,1962,54
189,1963,73
189,1964,73
189,1965,91
189,1966,91
189,1967,109
189,1968,109
189,1969,127
189,1970,145
189,1971,145
189,1972,200
189,1973,236
189,1974,236
189,1975,181
189,1976,218
189,1977,236
189,1978,272
189,1979,290
189,1980,327
189,1981,127
189,1982,218
189,1983,236
189,1984,254
189,1985,272
189,1986,272
189,1987,309
189,1988,309
189,1989,327
189,1990,272
189,1991,363
189,1992,399
189,1993,363
189,1994,399
189,1995,454
189,1996,454
189,1997,490
189,1998,490
189,1999,490
189,2000,508
189,2001,508
189,2002,508
189,2003,526
189,2004,526
189,2005,526
189,2006,544
189,2007,544
189,2008,544
189,2009,563
189,2010,581
189,2011,581
189,2012,581
189,2013,581
189,2014,599
189,2015,617
189,2016,617
189,2017,617
189,2018,635
189,2019,635
191,1961,974
191,1962,974
191,1963,731
191,1964,974
191,1965,1461
191,1966,1096
191,1967,1096
191,1968,1096
191,1969,1461
191,1970,1827
191,1971,1827
191,1972,1437
191,1973,1595
191,1974,1997
191,1975,1839
191,1976,1400
191,1977,1461
191,1978,1754
191,1979,2058
191,1980,2594
191,1981,877
191,1982,792
191,1983,1108
191,1984,1157
191,1985,1059
191,1986,1120
191,1987,1230
191,1988,1766
191,1989,999
191,1990,1339
191,1991,1084
191,1992,1096
191,1993,743
191,1994,1266
191,1995,1388
191,1996,1486
191,1997,1388
191,1998,1522
191,1999,1400
191,2000,1680
191,2001,1863
191,2002,2435
191,2003,1827
191,2004,1827
191,2005,1461
191,2006,1887
191,2007,1948
191,2008,1827
191,2009,2192
191,2010,3495
191,2011,2996
191,2012,3069
191,2013,3093
191,2014,2301
191,2015,2338
191,2016,2508
191,2017,2594
191,2018,2679
191,2019,2679
217,1992,16431
217,1993,2054
217,1994,5340
217,1995,5751
217,1996,5340
217,1997,2054
217,1998,3286
217,1999,5340
217,2000,8215
217,2001,8215
217,2002,8215
217,2003,8215
217,2004,8626
217,2005,8215
217,2006,10269
217,2007,12323
217,2008,12323
217,2009,11912
217,2010,12323
217,2011,12323
217,2012,13145
217,2013,12734
217,2014,13145
217,2015,13556
217,2016,13145
217,2017,13556
217,2018,13556
217,2019,13966
220,1961,2181
220,1962,2181
220,1963,2326
220,1964,2326
220,1965,2471
220,1966,2471
220,1967,2471
220,1968,2617
220,1969,2617
220,1970,2617
220,1971,2762
220,1972,2762
220,1973,2820
220,1974,2849
220,1975,2878
220,1976,2907
220,1977,2966
220,1978,3053
220,1979,3140
220,1980,3198
220,1981,3343
220,1982,3489
220,1983,3547
220,1984,3605
220,1985,3634
220,1986,3721
220,1987,3780
220,1988,3780
220,1989,3780
220,1990,3053
220,1991,1454
220,1992,1715
220,1993,1977
220,1994,2239
220,1995,2471
220,1996,2733
220,1997,2995
220,1998,3256
220,1999,3663
220,2000,3925
220,2001,4070
220,2002,4216
220,2003,4361
220,2004,4506
220,2005,4797
220,2006,5088
220,2007,5379
220,2008,5408
220,2009,5815
220,2010,6629
220,2011,8431
220,2012,8577
220,2013,9129
220,2014,9536
220,2015,9711
220,2016,9711
220,2017,10030
220,2018,10350
220,2019,10670
238,1993,1290
238,1994,1290
238,1995,1290
238,1996,1290
238,1997,1290
238,1998,1290
238,1999,1290
238,2000,1290
238,2001,1290
238,2002,1290
238,2003,1290
238,2004,1290
238,2005,1290
238,2006,1290
238,2007,1290
238,2008,1290
238,2009,1161
238,2010,1936
238,2011,1936
238,2012,2000
238,2013,2000
238,2014,1961
238,2015,1974
238,2016,2039
238,2017,2077
238,2018,2116
238,2019,2168
38,1961,1426398
38,1962,1426398
38,1963,1426398
38,1964,1426398
38,1965,1426398
38,1966,1426398
38,1967,1426398
38,1968,1426398
38,1969,1426398
38,1970,1426398
38,1971,1426398
38,1972,1426398
38,1973,1426398
38,1974,1426398
38,1975,2852797
38,1976,1426398
38,1977,1426398
38,1978,1426398
38,1979,1426398
38,1980,2036897
38,1981,2062572
38,1982,2036897
38,1983,2032618
38,1984,2065425
38,1985,2051161
38,1986,2042602
38,1987,1798688
38,1988,1882846
38,1989,1891404
38,1990,2205212
38,1991,2567517
38,1992,2852797
38,1993,2852797
38,1994,2952645
38,1995,3023965
38,1996,3152340
38,1997,3095284
38,1998,3123812
38,1999,3023965
38,2000,2966909
38,2001,2867061
38,2002,2867061
38,2003,2924117
38,2004,2496197
38,2005,2439141
38,2006,984215
38,2007,713199
38,2008,570559
38,2009,684671
38,2010,813047
38,2011,827311
38,2012,784519
38,2013,884367
38,2014,833017
38,2015,1278053
38,2016,954261
38,2017,5441710
38,2018,5137887
38,2019,5535852
86,1961,3789
86,1962,6123
86,1963,7149
86,1964,6204
86,1965,12667
86,1966,11714
86,1967,11714
86,1968,12586
86,1969,14856
86,1970,17102
86,1971,14678
86,1972,13442
86,1973,13515
86,1974,16334
86,1975,14081
86,1976,21327
86,1977,22741
86,1978,19049
86,1979,21690
86,1980,21109
86,1981,26707
86,1982,19089
86,1983,15825
86,1984,22934
86,1985,17263
86,1986,22215
86,1987,25043
86,1988,17126
86,1989,16157
86,1990,16399
86,1991,14137
86,1992,16157
86,1993,20196
86,1994,23023
86,1995,17748
86,1996,19372
86,1997,22013
86,1998,20196
86,1999,23750
86,2000,22490
86,2001,18992
86,2002,26497
86,2003,21020
86,2004,23322
86,2005,1212
86,2006,1882
86,2007,2569
86,2008,2714
86,2009,3530
86,2010,6834
86,2011,11100
86,2012,14452
86,2013,19598
86,2014,23589
86,2015,25011
86,2016,20519
86,2017,22417
86,2018,21779
86,2019,21585
95,1986,38241
95,1987,38241
95,1988,38241
95,1989,38241
95,1990,37571
95,1991,33460
95,1992,31548
95,1993,31835
95,1994,28680
95,1995,33556
95,1996,29636
95,1997,35659
95,1998,38241
95,1999,30592
95,2000,31548
95,2001,57361
95,2002,46845
95,2003,44359
95,2004,57934
95,2005,73422
95,2006,33460
95,2007,39101
95,2008,39961
95,2009,39866
95,2010,40153
95,2011,26004
95,2012,44072
95,2013,45506
95,2014,47418
95,2015,52581
95,2016,65965
95,2017,53537
95,2018,49713
95,2019,51434
