geo,year,cereals_and_preparations_export_value_tcl
103,2008,78
103,2009,138
103,2010,93
103,2011,1251
103,2012,85
103,2013,160
103,2016,13
103,2017,470
103,2018,420
103,2019,1596
104,1961,9728
104,1962,4785
104,1963,10443
104,1964,3580
104,1965,4550
104,1966,4225
104,1967,4826
104,1968,4792
104,1969,5134
104,1970,6491
104,1971,9341
104,1972,9770
104,1973,18119
104,1974,23733
104,1975,33552
104,1976,29766
104,1977,32780
104,1978,87205
104,1979,76932
104,1980,87761
104,1981,53661
104,1982,61807
104,1983,51599
104,1984,70147
104,1985,75410
104,1986,91250
104,1987,132606
104,1988,349866
104,1989,347827
104,1990,428252
104,1991,367292
104,1992,423879
104,1993,394863
104,1994,498535
104,1995,609204
104,1996,632257
104,1997,683208
104,1998,704209
104,1999,733865
104,2000,1066937
104,2001,858089
104,2002,794196
104,2003,870680
104,2004,1277173
104,2005,1520675
104,2006,1880619
104,2007,1501053
104,2008,1769572
104,2009,1462481
104,2010,1466370
104,2011,1797324
104,2012,1849244
104,2013,2244845
104,2014,2678602
104,2015,2440444
104,2016,2577625
104,2017,2738814
104,2018,2527340
104,2019,2436250
105,1961,2018
105,1962,624
105,1963,228
105,1964,585
105,1965,395
105,1966,226
105,1967,282
105,1968,441
105,1969,687
105,1970,833
105,1971,1037
105,1972,1177
105,1973,1459
105,1974,2574
105,1975,2447
105,1976,2703
105,1977,2319
105,1978,2903
105,1979,4969
105,1980,7370
105,1981,7467
105,1982,10265
105,1983,8619
105,1984,11062
105,1985,7306
105,1986,7810
105,1987,9229
105,1988,8883
105,1989,11720
105,1990,12796
105,1991,14204
105,1992,29768
105,1993,24412
105,1994,24905
105,1995,23852
105,1996,25586
105,1997,21589
105,1998,23323
105,1999,19528
105,2000,23784
105,2001,29681
105,2002,24709
105,2003,35427
105,2004,48579
105,2005,60305
105,2006,61652
105,2007,63700
105,2008,83809
105,2009,83986
105,2010,87623
105,2011,97112
105,2012,107223
105,2013,105288
105,2014,103428
105,2015,98842
105,2016,89968
105,2017,99790
105,2018,97717
105,2019,109748
106,1961,39876
106,1962,49066
106,1963,56945
106,1964,50423
106,1965,112221
106,1966,62530
106,1967,86941
106,1968,70589
106,1969,77163
106,1970,130915
106,1971,122692
106,1972,140519
106,1973,168866
106,1974,277464
106,1975,368071
106,1976,288145
106,1977,344203
106,1978,478546
106,1979,672457
106,1980,790845
106,1981,927629
106,1982,943912
106,1983,686002
106,1984,734387
106,1985,1073217
106,1986,1066606
106,1987,1102120
106,1988,1283408
106,1989,1509420
106,1990,1604182
106,1991,1767321
106,1992,2194742
106,1993,1941573
106,1994,2091801
106,1995,2136574
106,1996,2627324
106,1997,2434887
106,1998,2407539
106,1999,2263175
106,2000,2305495
106,2001,2192334
106,2002,2392316
106,2003,2734431
106,2004,3260145
106,2005,3199574
106,2006,3499947
106,2007,3939392
106,2008,5480525
106,2009,4774529
106,2010,4722187
106,2011,5487075
106,2012,5237936
106,2013,5562895
106,2014,5838619
106,2015,5349872
106,2016,5287518
106,2017,5723801
106,2018,6011450
106,2019,6066756
107,1961,0
107,1962,0
107,1963,148
107,1964,710
107,1965,0
107,1966,1
107,1967,49
107,1968,16
107,1969,42
107,1970,70
107,1971,201
107,1972,284
107,1973,1288
107,1974,2934
107,1975,558
107,1976,8272
107,1977,1442
107,1978,2423
107,1979,3303
107,1980,896
107,1981,4688
107,1982,5957
107,1983,5207
107,1984,6930
107,1985,11219
107,1986,6481
107,1987,7181
107,1988,7181
107,1989,8181
107,1990,8681
107,1991,9681
107,1992,3996
107,1993,10681
107,1994,6181
107,1995,4802
107,1996,15786
107,1997,16869
107,1998,23182
107,1999,18485
107,2000,10920
107,2001,16111
107,2002,17131
107,2003,27155
107,2004,32925
107,2005,31618
107,2006,25907
107,2007,34899
107,2008,45384
107,2009,69877
107,2010,56663
107,2011,72660
107,2012,87733
107,2013,86787
107,2014,82600
107,2015,72431
107,2016,70816
107,2017,73127
107,2018,58514
107,2019,63976
108,1992,322000
108,1993,535350
108,1994,255500
108,1995,373840
108,1996,514564
108,1997,588302
108,1998,351593
108,1999,357849
108,2000,547418
108,2001,373353
108,2002,383363
108,2003,627563
108,2004,544884
108,2005,390591
108,2006,750548
108,2007,1654395
108,2008,2519814
108,2009,1268810
108,2010,1514095
108,2011,1353563
108,2012,2351757
108,2013,1945668
108,2014,1760919
108,2015,1390123
108,2016,1370516
108,2017,1357604
108,2018,1814435
108,2019,1779139
109,1961,24
109,1962,41
109,1963,35
109,1964,23
109,1965,54
109,1966,68
109,1967,28
109,1968,48
109,1969,100
109,1970,127
109,1971,192
109,1972,139
109,1973,548
109,1974,659
109,1975,474
109,1976,907
109,1977,2026
109,1978,3116
109,1979,3450
109,1980,1938
109,1981,3605
109,1982,3049
109,1983,5693
109,1984,1355
109,1985,2465
109,1986,2143
109,1987,2896
109,1988,3571
109,1989,4633
109,1990,4764
109,1991,5758
109,1992,6111
109,1993,8169
109,1994,6218
109,1995,7997
109,1996,10031
109,1997,15625
109,1998,6441
109,1999,11505
109,2000,12481
109,2001,14040
109,2002,12960
109,2003,9784
109,2004,15409
109,2005,11848
109,2006,9486
109,2007,14458
109,2008,22051
109,2009,20248
109,2010,21029
109,2011,19010
109,2012,25512
109,2013,26522
109,2014,27048
109,2015,17243
109,2016,24383
109,2017,25234
109,2018,21888
109,2019,29262
11,1961,4043
11,1962,7283
11,1963,1157
11,1964,1967
11,1965,1694
11,1966,2006
11,1967,4014
11,1968,2639
11,1969,2618
11,1970,5207
11,1971,5722
11,1972,5528
11,1973,8384
11,1974,9692
11,1975,14849
11,1976,29158
11,1977,23213
11,1978,64049
11,1979,80346
11,1980,76114
11,1981,97104
11,1982,120201
11,1983,151076
11,1984,169590
11,1985,146957
11,1986,178271
11,1987,156050
11,1988,222156
11,1989,246962
11,1990,247220
11,1991,185698
11,1992,217883
11,1993,182374
11,1994,232723
11,1995,290735
11,1996,358867
11,1997,312533
11,1998,333744
11,1999,409390
11,2000,371362
11,2001,397405
11,2002,482344
11,2003,602298
11,2004,701130
11,2005,742115
11,2006,788800
11,2007,1070856
11,2008,1378483
11,2009,1194907
11,2010,1261097
11,2011,1553144
11,2012,1519294
11,2013,1663668
11,2014,1730400
11,2015,1447261
11,2016,1471625
11,2017,1573647
11,2018,1645401
11,2019,1688591
110,1961,3930
110,1962,6170
110,1963,6496
110,1964,5432
110,1965,9330
110,1966,6035
110,1967,6498
110,1968,12091
110,1969,149577
110,1970,163784
110,1971,134982
110,1972,39631
110,1973,115419
110,1974,75863
110,1975,18305
110,1976,17754
110,1977,25167
110,1978,53266
110,1979,187164
110,1980,286110
110,1981,422786
110,1982,187737
110,1983,181356
110,1984,119291
110,1985,79040
110,1986,99448
110,1987,104243
110,1988,166591
110,1989,205959
110,1990,233435
110,1991,230803
110,1992,257174
110,1993,304802
110,1994,271298
110,1995,229784
110,1996,206091
110,1997,211028
110,1998,336797
110,1999,288467
110,2000,236606
110,2001,1146274
110,2002,219625
110,2003,223751
110,2004,249185
110,2005,252985
110,2006,262967
110,2007,299017
110,2008,389410
110,2009,419176
110,2010,508971
110,2011,426153
110,2012,424394
110,2013,414735
110,2014,487477
110,2015,575803
110,2016,673743
110,2017,631750
110,2018,705796
110,2019,760359
112,1961,382
112,1962,596
112,1963,315
112,1964,369
112,1965,538
112,1966,312
112,1967,657
112,1968,548
112,1969,509
112,1970,368
112,1971,664
112,1972,993
112,1973,397
112,1974,588
112,1975,620
112,1976,4159
112,1977,1978
112,1978,2091
112,1979,3764
112,1980,14313
112,1981,25481
112,1982,17189
112,1983,9884
112,1984,5182
112,1985,13615
112,1986,6187
112,1987,13669
112,1988,5817
112,1989,6224
112,1990,2662
112,1991,11567
112,1992,3353
112,1993,2586
112,1994,3277
112,1995,7635
112,1996,2598
112,1997,6824
112,1998,6104
112,1999,7808
112,2000,5048
112,2001,5468
112,2002,3553
112,2003,10047
112,2004,11141
112,2005,13203
112,2006,22993
112,2007,34370
112,2008,47797
112,2009,55714
112,2010,46370
112,2011,48204
112,2012,61770
112,2013,57981
112,2014,75050
112,2015,70038
112,2016,36851
112,2017,48480
112,2018,145403
112,2019,61581
113,1994,1179
113,1995,1967
113,1996,13908
113,1997,9842
113,1998,8289
113,1999,5024
113,2000,3503
113,2001,1558
113,2002,1058
113,2003,1686
113,2004,1055
113,2005,1171
113,2006,1763
113,2007,3206
113,2008,4598
113,2009,4151
113,2010,4659
113,2011,5915
113,2012,5020
113,2013,4952
113,2014,1561
113,2015,4834
113,2016,5598
113,2017,9808
113,2018,12805
113,2019,13157
114,1961,5614
114,1962,8428
114,1963,10256
114,1964,7755
114,1965,6132
114,1966,4444
114,1967,12659
114,1968,19306
114,1969,15307
114,1970,7953
114,1971,3509
114,1972,7574
114,1973,23648
114,1974,11479
114,1975,16471
114,1976,17312
114,1977,4581
114,1978,3888
114,1979,18430
114,1980,2482
114,1981,3965
114,1982,2314
114,1983,20309
114,1984,10322
114,1985,4164
114,1986,19875
114,1987,27062
114,1988,25514
114,1989,16572
114,1990,19170
114,1991,9977
114,1992,64488
114,1993,66900
114,1994,41116
114,1995,70146
114,1996,65075
114,1997,24655
114,1998,28375
114,1999,14420
114,2000,6722
114,2001,5411
114,2002,12660
114,2003,17349
114,2004,12924
114,2005,20101
114,2006,18442
114,2007,33844
114,2008,34999
114,2009,28897
114,2010,46229
114,2011,22074
114,2012,20491
114,2013,32789
114,2014,14487
114,2015,10239
114,2016,11680
114,2017,89360
114,2018,64532
114,2019,51652
115,1961,27860
115,1962,20860
115,1963,50400
115,1964,65630
115,1965,58140
115,1966,30610
115,1967,39945
115,1968,40126
115,1969,15398
115,1970,18133
115,1971,2741
115,1972,456
115,1973,58
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,9250
115,1982,0
115,1983,0
115,1984,804
115,1985,1798
115,1986,1059
115,1987,864
115,1988,2908
115,1989,2331
115,1990,938
115,1991,2300
115,1992,600
115,1993,520
115,1994,400
115,1995,650
115,1996,2254
115,1997,1140
115,1998,173
115,1999,695
115,2000,1009
115,2001,2503
115,2002,1696
115,2003,720
115,2004,6140
115,2005,2788
115,2006,5323
115,2007,9110
115,2008,35300
115,2009,20933
115,2010,61531
115,2011,112321
115,2012,146425
115,2013,261536
115,2014,232441
115,2015,286506
115,2016,308356
115,2017,311832
115,2018,370599
115,2019,432131
116,1961,2920
116,1962,700
116,1963,1900
116,1964,1390
116,1965,4860
116,1966,10210
116,1967,20100
116,1968,10014
116,1969,16601
116,1970,14725
116,1971,14700
116,1972,14300
116,1973,21000
116,1974,62400
116,1975,126400
116,1976,59200
116,1977,117000
116,1978,171000
116,1979,114800
116,1980,97600
116,1981,118700
116,1982,77000
116,1983,35000
116,1984,40000
116,1985,50000
116,1986,44000
116,1987,61100
116,1988,51000
116,1989,18000
116,1990,6500
116,1991,1300
116,1992,750
116,1993,4600
116,1994,2230
116,1995,0
116,1996,0
116,1997,90
116,1998,0
116,1999,0
116,2000,2
116,2001,0
116,2002,0
116,2003,0
116,2004,5
116,2005,6
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,265
116,2015,239
116,2016,266
116,2017,110
116,2018,314
116,2019,336
117,1961,507
117,1962,8930
117,1963,776
117,1964,2351
117,1965,3574
117,1966,7283
117,1967,833
117,1968,808
117,1969,1461
117,1970,1268
117,1971,2415
117,1972,1511
117,1973,12690
117,1974,5986
117,1975,4440
117,1976,5812
117,1977,21143
117,1978,28098
117,1979,8063
117,1980,7194
117,1981,7099
117,1982,5493
117,1983,6935
117,1984,42039
117,1985,8605
117,1986,13354
117,1987,22838
117,1988,51628
117,1989,62916
117,1990,56682
117,1991,60376
117,1992,60519
117,1993,77111
117,1994,113615
117,1995,145331
117,1996,174901
117,1997,185180
117,1998,122275
117,1999,116855
117,2000,136648
117,2001,148935
117,2002,153619
117,2003,171210
117,2004,202866
117,2005,219423
117,2006,234451
117,2007,257929
117,2008,292933
117,2009,301563
117,2010,347456
117,2011,394773
117,2012,486840
117,2013,513713
117,2014,601478
117,2015,599126
117,2016,602363
117,2017,534718
117,2018,626656
117,2019,626424
118,1961,1660
118,1962,1592
118,1963,1500
118,1964,480
118,1965,4275
118,1966,2543
118,1967,1272
118,1968,1335
118,1969,1482
118,1970,1653
118,1971,3839
118,1972,3592
118,1973,1795
118,1974,3766
118,1975,6885
118,1976,11987
118,1977,8258
118,1978,11837
118,1979,10725
118,1980,13239
118,1981,26324
118,1982,33209
118,1983,26631
118,1984,37935
118,1985,9685
118,1986,9623
118,1987,10007
118,1988,11420
118,1989,10802
118,1990,8076
118,1991,580
118,1992,4928
118,1993,4804
118,1994,5519
118,1995,7043
118,1996,36024
118,1997,12153
118,1998,6194
118,1999,11798
118,2000,12823
118,2001,9995
118,2002,6897
118,2003,5404
118,2004,1273
118,2005,9015
118,2006,9439
118,2007,11807
118,2008,5051
118,2009,44009
118,2010,34690
118,2011,40387
118,2012,38453
118,2013,70786
118,2014,76755
118,2015,80553
118,2016,88803
118,2017,92946
118,2018,96641
118,2019,69211
119,1992,0
119,1993,6560
119,1994,5715
119,1995,5150
119,1996,4707
119,1997,9367
119,1998,4609
119,1999,7468
119,2000,4895
119,2001,24222
119,2002,29303
119,2003,55544
119,2004,30850
119,2005,85242
119,2006,79627
119,2007,155627
119,2008,363825
119,2009,313195
119,2010,339857
119,2011,263467
119,2012,623983
119,2013,492066
119,2014,538433
119,2015,551958
119,2016,555093
119,2017,597682
119,2018,600432
119,2019,764307
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,43
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,28
12,1983,4
12,1984,1
12,1985,5
12,1986,0
12,1987,6
12,1988,7
12,1989,0
12,1990,0
12,1991,25
12,1992,5
12,1993,0
12,1994,0
12,1995,190
12,1996,12
12,1997,118
12,1998,25
12,1999,1
12,2000,36
12,2001,606
12,2002,408
12,2003,189
12,2004,788
12,2005,113
12,2006,76
12,2007,152
12,2008,196
12,2009,236
12,2010,0
12,2011,18
12,2012,13
12,2013,150
12,2014,37
12,2015,96
12,2016,42
12,2017,179
12,2018,23
12,2019,36
120,1961,3
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,1
120,1974,5
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,480
120,1992,600
120,1993,960
120,1994,1050
120,1995,1100
120,1996,510
120,1997,14
120,1998,39
120,1999,100
120,2000,50
120,2001,117
120,2002,46
120,2003,405
120,2004,2223
120,2005,2775
120,2006,8929
120,2007,7706
120,2008,14442
120,2009,24984
120,2010,26114
120,2011,25693
120,2012,27251
120,2013,42590
120,2014,53938
120,2015,109268
120,2016,104938
120,2017,89369
120,2018,99821
120,2019,79603
121,1961,402
121,1962,1968
121,1963,369
121,1964,584
121,1965,942
121,1966,1292
121,1967,1122
121,1968,954
121,1969,1804
121,1970,2725
121,1971,2759
121,1972,3105
121,1973,2745
121,1974,1482
121,1975,575
121,1976,200
121,1977,3859
121,1978,11190
121,1979,28950
121,1980,24900
121,1981,4800
121,1982,410
121,1983,420
121,1984,430
121,1985,300
121,1986,280
121,1987,240
121,1988,2070
121,1989,3400
121,1990,670
121,1991,3990
121,1992,1650
121,1993,3731
121,1994,511
121,1995,463
121,1996,523
121,1997,3081
121,1998,3819
121,1999,5579
121,2000,5655
121,2001,6887
121,2002,8659
121,2003,20320
121,2004,24535
121,2005,22792
121,2006,18673
121,2007,27330
121,2008,45395
121,2009,39536
121,2010,53111
121,2011,46643
121,2012,49822
121,2013,60612
121,2014,60085
121,2015,66304
121,2016,47670
121,2017,49191
121,2018,54104
121,2019,35652
122,1961,120
122,1962,35
122,1963,112
122,1964,238
122,1965,63
122,1966,80
122,1967,46
122,1968,251
122,1969,1298
122,1970,196
122,1971,195
122,1972,186
122,1973,207
122,1974,9
122,1975,5
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1217
122,1983,2610
122,1984,818
122,1985,852
122,1986,1347
122,1987,3219
122,1988,3988
122,1989,4260
122,1990,3951
122,1991,2392
122,1992,1721
122,1993,532
122,1994,500
122,1995,300
122,1996,240
122,1997,316
122,1998,1427
122,1999,1330
122,2000,1280
122,2001,1105
122,2002,150
122,2003,83
122,2004,209
122,2005,470
122,2006,491
122,2007,544
122,2008,290
122,2009,282
122,2010,213
122,2011,137
122,2012,209
122,2013,10796
122,2014,20865
122,2015,10287
122,2016,15269
122,2017,14234
122,2018,11554
122,2019,16940
123,1961,0
123,1962,0
123,1963,4
123,1964,0
123,1965,0
123,1966,8
123,1967,0
123,1968,0
123,1969,0
123,1970,33
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,95
123,1976,6
123,1977,196
123,1978,452
123,1979,457
123,1980,322
123,1981,102
123,1982,8
123,1983,1010
123,1984,141
123,1985,2
123,1986,3
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,600
123,2002,9
123,2003,326
123,2004,788
123,2005,718
123,2006,137
123,2007,131
123,2008,131
123,2009,131
123,2010,131
123,2011,151
123,2012,56
123,2013,8899
123,2014,18
123,2015,5864
123,2016,11
123,2017,13
123,2018,2200
123,2019,50
124,1961,31
124,1962,43
124,1963,7
124,1964,0
124,1965,27
124,1966,0
124,1967,18
124,1968,13
124,1969,23
124,1970,75
124,1971,51
124,1972,53
124,1973,123
124,1974,0
124,1975,2
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,118
124,2001,154
124,2002,59
124,2003,43
124,2004,35
124,2005,341
124,2006,197
124,2007,268
124,2008,7
124,2009,1332
124,2010,149
124,2011,145
124,2012,565
124,2013,735
124,2014,782
124,2015,661
124,2016,457
124,2017,5592
124,2018,598
124,2019,2911
126,1992,356
126,1993,2875
126,1994,13976
126,1995,14869
126,1996,17963
126,1997,38858
126,1998,33231
126,1999,33409
126,2000,18203
126,2001,55476
126,2002,47861
126,2003,102743
126,2004,121743
126,2005,196633
126,2006,190052
126,2007,303675
126,2008,592977
126,2009,446946
126,2010,413878
126,2011,474792
126,2012,843088
126,2013,940148
126,2014,1006501
126,2015,843975
126,2016,854792
126,2017,929939
126,2018,760944
126,2019,1098688
128,1961,16
128,1962,26
128,1963,6
128,1964,1
128,1965,3
128,1966,0
128,1967,0
128,1968,0
128,1969,2
128,1970,0
128,1971,2
128,1972,0
128,1973,0
128,1974,2
128,1975,0
128,1976,1
128,1977,1
128,1978,0
128,1979,0
128,1980,92
128,1981,757
128,1982,638
128,1983,565
128,1984,697
128,1985,577
128,1986,482
128,1987,720
128,1988,963
128,1989,813
128,1990,1227
128,1991,1590
128,1992,1300
128,1993,1298
128,1994,1105
128,1995,1077
128,1996,607
128,1997,559
128,1998,681
128,1999,902
128,2000,722
128,2001,828
128,2002,1012
128,2003,932
128,2004,1426
128,2005,2023
128,2006,1717
128,2007,2490
128,2008,4136
128,2009,3571
128,2010,18
128,2011,33
128,2012,9432
128,2013,3069
128,2014,11780
128,2015,10186
128,2016,509
128,2017,10436
128,2018,3321
128,2019,13595
129,1961,5052
129,1962,9062
129,1963,5496
129,1964,6026
129,1965,2807
129,1966,4482
129,1967,7825
129,1968,12431
129,1969,9680
129,1970,7604
129,1971,7782
129,1972,6596
129,1973,2585
129,1974,4491
129,1975,2641
129,1976,2377
129,1977,2843
129,1978,1264
129,1979,1069
129,1980,1066
129,1981,1026
129,1982,330
129,1983,63
129,1984,1795
129,1985,230
129,1986,41
129,1987,2031
129,1988,3759
129,1989,3263
129,1990,4651
129,1991,2473
129,1992,759
129,1993,3934
129,1994,3138
129,1995,1268
129,1996,1280
129,1997,2214
129,1998,624
129,1999,720
129,2000,529
129,2001,482
129,2002,812
129,2003,365
129,2004,323
129,2005,341
129,2006,517
129,2007,1465
129,2008,1375
129,2009,551
129,2010,597
129,2011,1161
129,2012,1694
129,2013,648
129,2014,849
129,2015,915
129,2016,615
129,2017,445
129,2018,314
129,2019,285
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1600
13,1967,0
13,1968,1500
13,1969,0
13,1970,1435
13,1971,2745
13,1972,2132
13,1973,6015
13,1974,10574
13,1975,877
13,1976,3599
13,1977,2234
13,1978,3313
13,1979,200
13,1980,370
13,1981,947
13,1982,1992
13,1983,482
13,1984,973
13,1985,1
13,1986,1
13,1987,339
13,1988,162
13,1989,162
13,1990,162
13,1991,162
13,1992,162
13,1993,162
13,1994,162
13,1995,592
13,1996,162
13,1997,14854
13,1998,6960
13,1999,14
13,2000,9653
13,2001,10366
13,2002,10861
13,2003,9828
13,2004,9400
13,2005,9070
13,2006,7693
13,2007,6869
13,2008,6721
13,2009,11539
13,2010,12460
13,2011,17564
13,2012,19981
13,2013,21159
13,2014,23285
13,2015,12232
13,2016,10935
13,2017,25650
13,2018,91861
13,2019,78028
130,1961,870
130,1962,670
130,1963,690
130,1964,860
130,1965,350
130,1966,2501
130,1967,4810
130,1968,4153
130,1969,2896
130,1970,678
130,1971,2231
130,1972,3534
130,1973,7753
130,1974,7860
130,1975,2999
130,1976,1685
130,1977,2762
130,1978,2751
130,1979,2857
130,1980,4195
130,1981,3599
130,1982,1674
130,1983,18289
130,1984,21047
130,1985,10176
130,1986,9190
130,1987,67
130,1988,2454
130,1989,1596
130,1990,1998
130,1991,1260
130,1992,1007
130,1993,3392
130,1994,4170
130,1995,3972
130,1996,2021
130,1997,2171
130,1998,2602
130,1999,1915
130,2000,546
130,2001,2462
130,2002,1349
130,2003,10979
130,2004,2322
130,2005,866
130,2006,7008
130,2007,113165
130,2008,16911
130,2009,15553
130,2010,13720
130,2011,105149
130,2012,12001
130,2013,4358
130,2014,4742
130,2015,2859
130,2016,4010
130,2017,6927
130,2018,3503
130,2019,4828
131,1961,3824
131,1962,4028
131,1963,2378
131,1964,2047
131,1965,4163
131,1966,2173
131,1967,4047
131,1968,2435
131,1969,952
131,1970,1333
