geo,year,cream_other_uses_cle
5000,1985,873
5000,1986,875
5000,1987,886
5000,1988,899
5000,1989,10702
5000,1990,38710
5000,1991,53863
5000,1992,50612
5000,1993,83477
5000,1994,75692
5000,1995,65776
5000,1996,65991
5000,1997,64047
5000,1998,20931
5000,1999,43973
5000,2000,59056
5000,2001,34728
5000,2002,70331
5000,2003,89429
5000,2004,90946
5000,2005,115733
5000,2006,112867
5000,2007,101995
5000,2008,94968
5000,2009,83400
5000,2010,91426
5000,2011,108221
5000,2012,50346
5000,2013,81059
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,50
5200,2004,700
5200,2005,1000
5200,2006,0
5200,2007,0
5200,2008,50
5200,2009,0
5200,2010,0
5200,2011,700
5200,2012,0
5200,2013,700
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,50
5206,2004,700
5206,2005,1000
5206,2006,0
5206,2007,0
5206,2008,50
5206,2009,0
5206,2010,0
5206,2011,700
5206,2012,0
5206,2013,700
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,19
5300,1967,22
5300,1968,24
5300,1969,34
5300,1970,23
5300,1971,3
5300,1972,5
5300,1973,7
5300,1974,8
5300,1975,8
5300,1976,13
5300,1977,16
5300,1978,17
5300,1979,23
5300,1980,26
5300,1981,29
5300,1982,14
5300,1983,14
5300,1984,12
5300,1985,10
5300,1986,12
5300,1987,13
5300,1988,13
5300,1989,9
5300,1990,11
5300,1991,8
5300,1992,23
5300,1993,27
5300,1994,19
5300,1995,28
5300,1996,36
5300,1997,49
5300,1998,31
5300,1999,53
5300,2000,52
5300,2001,54
5300,2002,32
5300,2003,32
5300,2004,40
5300,2005,47
5300,2006,32
5300,2007,57
5300,2008,55
5300,2009,43
5300,2010,46
5300,2011,7050
5300,2012,39
5300,2013,40
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,19
5302,1967,22
5302,1968,24
5302,1969,34
5302,1970,23
5302,1971,3
5302,1972,5
5302,1973,7
5302,1974,8
5302,1975,8
5302,1976,13
5302,1977,16
5302,1978,17
5302,1979,23
5302,1980,26
5302,1981,29
5302,1982,14
5302,1983,14
5302,1984,12
5302,1985,10
5302,1986,12
5302,1987,13
5302,1988,13
5302,1989,9
5302,1990,11
5302,1991,8
5302,1992,23
5302,1993,27
5302,1994,19
5302,1995,28
5302,1996,36
5302,1997,49
5302,1998,31
5302,1999,53
5302,2000,52
5302,2001,54
5302,2002,32
5302,2003,32
5302,2004,40
5302,2005,47
5302,2006,32
5302,2007,57
5302,2008,55
5302,2009,43
5302,2010,46
5302,2011,50
5302,2012,39
5302,2013,40
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,7000
5305,2012,0
5305,2013,0
5400,1961,10
5400,1962,10
5400,1963,13
5400,1964,14
5400,1965,17
5400,1966,21
5400,1967,18
5400,1968,27
5400,1969,23
5400,1970,34
5400,1971,32
5400,1972,32
5400,1973,38
5400,1974,33
5400,1975,32
5400,1976,35
5400,1977,37
5400,1978,34
5400,1979,38
5400,1980,35
5400,1981,36
5400,1982,38
5400,1983,45
5400,1984,51
5400,1985,63
5400,1986,63
5400,1987,73
5400,1988,86
5400,1989,9893
5400,1990,37899
5400,1991,53055
5400,1992,49789
5400,1993,82650
5400,1994,74873
5400,1995,64948
5400,1996,65155
5400,1997,63198
5400,1998,20100
5400,1999,43120
5400,2000,58241
5400,2001,34207
5400,2002,70181
5400,2003,88924
5400,2004,88956
5400,2005,113273
5400,2006,111301
5400,2007,100204
5400,2008,94255
5400,2009,83320
5400,2010,91354
5400,2011,100418
5400,2012,50283
5400,2013,80285
5403,1961,10
5403,1962,10
5403,1963,13
5403,1964,14
5403,1965,17
5403,1966,21
5403,1967,18
5403,1968,27
5403,1969,23
5403,1970,34
5403,1971,32
5403,1972,32
5403,1973,38
5403,1974,33
5403,1975,32
5403,1976,35
5403,1977,37
5403,1978,34
5403,1979,38
5403,1980,35
5403,1981,36
5403,1982,38
5403,1983,45
5403,1984,51
5403,1985,63
5403,1986,63
5403,1987,73
5403,1988,86
5403,1989,93
5403,1990,99
5403,1991,55
5403,1992,89
5403,1993,150
5403,1994,173
5403,1995,148
5403,1996,155
5403,1997,198
5403,1998,300
5403,1999,220
5403,2000,241
5403,2001,207
5403,2002,181
5403,2003,224
5403,2004,256
5403,2005,273
5403,2006,301
5403,2007,204
5403,2008,255
5403,2009,320
5403,2010,354
5403,2011,418
5403,2012,283
5403,2013,285
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,9800
5404,1990,37800
5404,1991,53000
5404,1992,49700
5404,1993,82500
5404,1994,74700
5404,1995,64800
5404,1996,65000
5404,1997,63000
5404,1998,19800
5404,1999,42900
5404,2000,58000
5404,2001,34000
5404,2002,70000
5404,2003,88700
5404,2004,88700
5404,2005,113000
5404,2006,111000
5404,2007,100000
5404,2008,94000
5404,2009,83000
5404,2010,91000
5404,2011,100000
5404,2012,50000
5404,2013,80000
5500,1961,800
5500,1962,800
5500,1963,800
5500,1964,800
5500,1965,800
5500,1966,800
5500,1967,800
5500,1968,800
5500,1969,800
5500,1970,800
5500,1971,800
5500,1972,800
5500,1973,800
5500,1974,800
5500,1975,800
5500,1976,800
5500,1977,800
5500,1978,800
5500,1979,800
5500,1980,800
5500,1981,800
5500,1982,800
5500,1983,800
5500,1984,800
5500,1985,800
5500,1986,800
5500,1987,800
5500,1988,800
5500,1989,800
5500,1990,800
5500,1991,800
5500,1992,800
5500,1993,800
5500,1994,800
5500,1995,800
5500,1996,800
5500,1997,800
5500,1998,800
5500,1999,800
5500,2000,763
5500,2001,467
5500,2002,118
5500,2003,423
5500,2004,1250
5500,2005,1413
5500,2006,1534
5500,2007,1734
5500,2008,608
5500,2009,37
5500,2010,26
5500,2011,53
5500,2012,24
5500,2013,34
5504,1961,800
5504,1962,800
5504,1963,800
5504,1964,800
5504,1965,800
5504,1966,800
5504,1967,800
5504,1968,800
5504,1969,800
5504,1970,800
5504,1971,800
5504,1972,800
5504,1973,800
5504,1974,800
5504,1975,800
5504,1976,800
5504,1977,800
5504,1978,800
5504,1979,800
5504,1980,800
5504,1981,800
5504,1982,800
5504,1983,800
5504,1984,800
5504,1985,800
5504,1986,800
5504,1987,800
5504,1988,800
5504,1989,800
5504,1990,800
5504,1991,800
5504,1992,800
5504,1993,800
5504,1994,800
5504,1995,800
5504,1996,800
5504,1997,800
5504,1998,800
5504,1999,800
5504,2000,763
5504,2001,467
5504,2002,118
5504,2003,423
5504,2004,1250
5504,2005,1413
5504,2006,1534
5504,2007,1734
5504,2008,608
5504,2009,37
5504,2010,26
5504,2011,53
5504,2012,24
5504,2013,34
5706,1961,10
5706,1962,10
5706,1963,13
5706,1964,14
5706,1965,17
5706,1966,21
5706,1967,18
5706,1968,27
5706,1969,23
5706,1970,34
5706,1971,32
5706,1972,32
5706,1973,38
5706,1974,33
5706,1975,32
5706,1976,35
5706,1977,37
5706,1978,34
5706,1979,38
5706,1980,35
5706,1981,36
5706,1982,38
5706,1983,45
5706,1984,51
5706,1985,63
5706,1986,63
5706,1987,73
5706,1988,86
5706,1989,9893
5706,1990,37899
5706,1991,53055
5706,1992,49789
5706,1993,82650
5706,1994,74873
5706,1995,64948
5706,1996,65155
5706,1997,63198
5706,1998,20100
5706,1999,43120
5706,2000,58241
5706,2001,34207
5706,2002,70181
5706,2003,88924
5706,2004,88956
5706,2005,113273
5706,2006,111301
5706,2007,100204
5706,2008,94255
5706,2009,83320
5706,2010,91354
5706,2011,100418
5706,2012,50283
5706,2013,80285
5803,1961,800
5803,1962,800
5803,1963,800
5803,1964,800
5803,1965,800
5803,1966,800
5803,1967,800
5803,1968,800
5803,1969,800
5803,1970,800
5803,1971,800
5803,1972,800
5803,1973,800
5803,1974,800
5803,1975,800
5803,1976,800
5803,1977,800
5803,1978,800
5803,1979,800
5803,1980,800
5803,1981,800
5803,1982,800
5803,1983,800
5803,1984,800
5803,1985,800
5803,1986,800
5803,1987,800
5803,1988,800
5803,1989,800
5803,1990,800
5803,1991,800
5803,1992,800
5803,1993,800
5803,1994,800
5803,1995,800
5803,1996,800
5803,1997,800
5803,1998,800
5803,1999,800
5803,2000,763
5803,2001,467
5803,2002,118
5803,2003,473
5803,2004,1950
5803,2005,2413
5803,2006,1534
5803,2007,1734
5803,2008,658
5803,2009,37
5803,2010,26
5803,2011,753
5803,2012,24
5803,2013,734
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,50
5817,2004,700
5817,2005,1000
5817,2006,0
5817,2007,0
5817,2008,50
5817,2009,0
5817,2010,0
5817,2011,700
5817,2012,0
5817,2013,700
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,350
8,2006,0
8,2007,0
8,2008,50
8,2009,0
8,2010,0
8,2011,700
8,2012,0
8,2013,700
84,1961,10
84,1962,10
84,1963,13
84,1964,14
84,1965,17
84,1966,21
84,1967,18
84,1968,27
84,1969,23
84,1970,34
84,1971,32
84,1972,32
84,1973,38
84,1974,33
84,1975,32
84,1976,35
84,1977,37
84,1978,34
84,1979,38
84,1980,35
84,1981,36
84,1982,38
84,1983,45
84,1984,51
84,1985,63
84,1986,63
84,1987,73
84,1988,86
84,1989,93
84,1990,99
84,1991,55
84,1992,89
84,1993,150
84,1994,173
84,1995,148
84,1996,155
84,1997,198
84,1998,300
84,1999,220
84,2000,241
84,2001,207
84,2002,181
84,2003,224
84,2004,256
84,2005,273
84,2006,301
84,2007,204
84,2008,255
84,2009,320
84,2010,354
84,2011,418
84,2012,283
84,2013,285
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,19
96,1967,22
96,1968,24
96,1969,34
96,1970,23
96,1971,3
96,1972,5
96,1973,7
96,1974,8
96,1975,8
96,1976,13
96,1977,16
96,1978,17
96,1979,23
96,1980,26
96,1981,29
96,1982,14
96,1983,14
96,1984,12
96,1985,10
96,1986,12
96,1987,13
96,1988,13
96,1989,9
96,1990,11
96,1991,8
96,1992,23
96,1993,27
96,1994,19
96,1995,28
96,1996,36
96,1997,49
96,1998,31
96,1999,53
96,2000,52
96,2001,54
96,2002,32
96,2003,32
96,2004,40
96,2005,47
96,2006,32
96,2007,57
96,2008,55
96,2009,43
96,2010,46
96,2011,50
96,2012,39
96,2013,40
