geo,year,inland_water_bodies_area_from_modis_ele
104,2017,950.6589
104,2018,950.6159
105,2001,47.7401
105,2002,47.7401
105,2003,47.7401
105,2004,47.7616
105,2005,47.7616
105,2006,47.7616
105,2007,47.7616
105,2008,47.7616
105,2009,47.7616
105,2010,47.7616
105,2011,47.8045
105,2012,47.8045
105,2013,47.8045
105,2014,47.8045
105,2015,47.8045
105,2016,47.783
105,2017,47.7401
105,2018,47.7401
106,2001,3227.6078
106,2002,3228.1015
106,2003,3229.3465
106,2004,3230.5272
106,2005,3231.1497
106,2006,3231.4717
106,2007,3231.2999
106,2008,3231.1282
106,2009,3231.0209
106,2010,3230.7633
106,2011,3230.613
106,2012,3230.3984
106,2013,3230.3769
106,2014,3230.0979
106,2015,3229.69
106,2016,3229.4109
106,2017,3228.9172
106,2018,3228.7884
107,2001,308.6362
107,2002,308.9797
107,2003,309.9886
107,2004,309.7095
107,2005,308.0781
107,2006,307.4771
107,2007,305.1588
107,2008,304.386
107,2009,303.6562
107,2010,302.7117
107,2011,302.6687
107,2012,302.6043
107,2013,302.8619
107,2014,303.1839
107,2015,302.8405
107,2016,303.3556
107,2017,304.6007
107,2018,307.0478
108,2001,18596.2887
108,2002,18628.4875
108,2003,18626.7273
108,2004,18631.7503
108,2005,18629.6037
108,2006,18622.0048
108,2007,18614.5562
108,2008,18575.5956
108,2009,18542.4953
108,2010,18526.4173
108,2011,18516.8006
108,2012,18513.9457
108,2013,18525.7304
108,2014,18545.8654
108,2015,18594.2709
108,2016,18619.1069
108,2017,18676.936
108,2018,18700.9134
109,2001,276.6736
109,2002,276.7165
109,2003,276.7165
109,2004,276.7165
109,2005,276.7165
109,2006,276.7165
109,2007,276.738
109,2008,276.738
109,2009,276.6736
109,2010,276.6736
109,2011,276.6736
109,2012,276.6736
109,2013,276.6736
109,2014,276.6736
109,2015,276.6736
109,2016,276.6521
109,2017,276.6521
109,2018,276.6521
11,2001,21.3371
11,2002,21.4229
11,2003,21.4659
11,2004,21.4659
11,2005,21.4659
11,2006,21.5088
11,2007,21.4659
11,2008,21.38
11,2009,21.2727
11,2010,21.1868
11,2011,21.1009
11,2012,21.0365
11,2013,21.0151
11,2014,21.1009
11,2015,21.058
11,2016,21.0365
11,2017,20.9078
11,2018,20.8863
110,2001,5831.3961
110,2002,5832.7269
110,2003,5833.5212
110,2004,5833.8646
110,2005,5834.0578
110,2006,5834.0793
110,2007,5834.0793
110,2008,5833.8646
110,2009,5833.6929
110,2010,5833.6285
110,2011,5833.4997
110,2012,5833.3709
110,2013,5833.3924
110,2014,5833.2207
110,2015,5832.7699
110,2016,5832.0186
110,2017,5831.8898
110,2018,5831.4819
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,2001,24.7287
112,2002,24.7287
112,2003,24.7287
112,2004,24.7287
112,2005,24.7287
112,2006,24.7287
112,2007,24.7287
112,2008,24.7287
112,2009,24.7287
112,2010,24.7287
112,2011,24.7287
112,2012,24.7287
112,2013,24.7287
112,2014,24.7287
112,2015,24.7287
112,2016,24.7287
112,2017,24.7287
112,2018,24.7287
113,2001,660.1613
113,2002,661.8571
113,2003,662.3293
113,2004,663.0592
113,2005,662.6513
113,2006,661.4492
113,2007,660.0969
113,2008,658.0147
113,2009,658.5728
113,2010,660.655
113,2011,660.9555
113,2012,660.4189
113,2013,660.5047
113,2014,659.6246
113,2015,660.6335
113,2016,659.7105
113,2017,660.4403
113,2018,660.6765
114,2001,1180.8374
114,2002,1180.0002
114,2003,1174.3547
114,2004,1169.0097
114,2005,1167.2709
114,2006,1165.8971
114,2007,1013.0601
114,2008,1166.8202
114,2009,1165.6825
114,2010,1167.6788
114,2011,1170.2547
114,2012,1173.9254
114,2013,1178.0468
114,2014,1180.3866
114,2015,1181.2881
114,2016,1180.5368
114,2017,1179.0342
114,2018,1183.8426
115,2001,521.1698
115,2002,520.9337
115,2003,520.1394
115,2004,519.474
115,2005,519.3881
115,2006,519.6028
115,2007,519.796
115,2008,519.796
115,2009,519.6672
115,2010,518.7871
115,2011,518.7012
115,2012,518.2075
115,2013,517.263
115,2014,516.9625
115,2015,515.9536
115,2016,515.696
115,2017,516.8766
115,2018,521.8138
116,2001,1024.5873
116,2002,1024.8234
116,2003,1025.2957
116,2004,1025.8109
116,2005,1026.1973
116,2006,1026.4119
116,2007,1026.7124
116,2008,1026.7124
116,2009,1026.8412
116,2010,1026.8842
116,2011,1026.7339
116,2012,1026.6695
116,2013,1026.5407
116,2014,1026.047
116,2015,1025.7679
116,2016,1025.2313
116,2017,1025.0166
116,2018,1025.0596
117,2001,1104.9555
117,2002,1105.4063
117,2003,1105.9859
117,2004,1106.0717
117,2005,1105.8356
117,2006,1105.8571
117,2007,1105.8356
117,2008,1105.7283
117,2009,1105.4278
117,2010,1105.299
117,2011,1105.1916
117,2012,1105.0843
117,2013,1105.0414
117,2014,1105.0199
117,2015,1104.7194
117,2016,1104.0754
117,2017,1104.011
117,2018,1103.8178
118,2001,105.3115
118,2002,105.3115
118,2003,105.333
118,2004,105.3759
118,2005,105.3759
118,2006,105.3974
118,2007,105.3545
118,2008,105.3545
118,2009,105.3545
118,2010,105.3545
118,2011,105.3545
118,2012,105.3974
118,2013,105.4189
118,2014,105.4189
118,2015,105.3759
118,2016,105.3545
118,2017,105.333
118,2018,105.333
119,2001,83.8027
119,2002,83.7813
119,2003,83.8886
119,2004,83.953
119,2005,83.953
119,2006,83.9315
119,2007,83.8242
119,2008,83.8027
119,2009,83.7169
119,2010,83.5452
119,2011,83.4593
119,2012,83.4378
119,2013,83.4378
119,2014,83.4808
119,2015,83.5237
119,2016,83.4808
119,2017,83.7598
119,2018,83.6096
12,2001,817.4846
12,2002,823.1516
12,2003,824.2249
12,2004,820.1035
12,2005,816.7548
12,2006,819.0516
12,2007,819.3736
12,2008,819.2878
12,2009,819.8459
12,2010,820.8977
12,2011,820.6616
12,2012,823.4307
12,2013,823.7956
12,2014,828.4966
12,2015,835.3013
12,2016,830.9223
12,2017,823.9673
12,2018,824.3108
120,2001,61.607
120,2002,61.4997
120,2003,61.1133
120,2004,61.1348
120,2005,61.1777
120,2006,61.1563
120,2007,61.1348
120,2008,61.2851
120,2009,64.6767
120,2010,69.807
120,2011,73.585
120,2012,76.8049
120,2013,77.8996
120,2014,78.1787
120,2015,77.0625
120,2016,75.5384
120,2017,79.896
120,2018,80.0892
121,2001,0.0429
121,2002,0.0644
121,2003,0.0644
121,2004,0.0644
121,2005,0.0644
121,2006,0.0644
121,2007,0.0644
121,2008,0.0644
121,2009,0.0644
121,2010,0.0859
121,2011,0.0859
121,2012,0.0859
121,2013,0.0859
121,2014,0.0429
121,2015,0.0429
121,2016,0.0429
121,2017,0.0429
121,2018,0.0429
122,2001,0.0215
122,2002,0.0429
122,2003,0.0429
122,2004,0.0429
122,2005,0.0644
122,2006,0.0859
122,2007,0.0859
122,2008,0.0859
122,2009,0.0859
122,2010,0.0859
122,2011,0.0859
122,2012,0.0859
122,2013,0.0429
122,2014,0.0215
122,2015,0.0215
122,2016,0.0215
122,2017,0.0215
122,2018,0.0215
123,2001,201.1781
123,2002,201.264
123,2003,201.264
123,2004,201.264
123,2005,201.2425
123,2006,201.2425
123,2007,201.2425
123,2008,201.2425
123,2009,201.2425
123,2010,201.2425
123,2011,201.2425
123,2012,201.2425
123,2013,201.2425
123,2014,201.2425
123,2015,201.221
123,2016,201.1781
123,2017,201.221
123,2018,201.221
124,2001,35.2899
124,2002,35.2899
124,2003,35.2899
124,2004,35.2899
124,2005,35.2899
124,2006,35.2899
124,2007,35.2899
124,2008,35.2899
124,2009,35.2899
124,2010,35.2899
124,2011,35.2899
124,2012,35.2899
124,2013,35.2899
124,2014,35.2899
124,2015,35.2899
124,2016,35.2899
124,2017,35.2899
124,2018,35.2899
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,2001,66.3939
126,2002,66.3939
126,2003,66.5227
126,2004,66.5871
126,2005,66.6086
126,2006,66.5013
126,2007,66.4798
126,2008,66.2437
126,2009,66.1793
126,2010,66.0719
126,2011,65.9861
126,2012,65.9431
126,2013,66.0075
126,2014,66.029
126,2015,66.029
126,2016,65.9861
126,2017,66.029
126,2018,65.8787
127,2001,177.0075
127,2002,176.9861
127,2003,177.0075
127,2004,177.0075
127,2005,176.9861
127,2006,176.9861
127,2007,176.9861
127,2008,176.9861
127,2009,176.9861
127,2010,176.9861
127,2011,176.9861
127,2012,176.9861
127,2013,176.9861
127,2014,177.0075
127,2015,176.9861
127,2016,176.9861
127,2017,177.0075
127,2018,177.0075
128,2001,1.6743
128,2002,1.6743
128,2003,1.6743
128,2004,1.6743
128,2005,1.6743
128,2006,1.6743
128,2007,1.6743
128,2008,1.6743
128,2009,1.6743
128,2010,1.6743
128,2011,1.6743
128,2012,1.6743
128,2013,1.6743
128,2014,1.6743
128,2015,1.6743
128,2016,1.6743
128,2017,1.6743
128,2018,1.6743
129,2001,1214.4958
129,2002,1214.8178
129,2003,1214.9252
129,2004,1214.9466
129,2005,1215.4403
129,2006,1215.1827
129,2007,1215.1827
129,2008,1215.1184
129,2009,1214.9037
129,2010,1214.2812
129,2011,1213.8948
129,2012,1213.6157
129,2013,1213.4655
129,2014,1213.4869
129,2015,1213.5513
129,2016,1213.4225
129,2017,1212.9503
129,2018,1212.9074
13,2001,34.3883
13,2002,34.3883
13,2003,34.3883
13,2004,34.3883
13,2005,34.3883
13,2006,34.3883
13,2007,34.3883
13,2008,34.3883
13,2009,34.3883
13,2010,34.3883
13,2011,34.3883
13,2012,34.3883
13,2013,34.3883
13,2014,34.3883
13,2015,34.3883
13,2016,34.3883
13,2017,34.3883
13,2018,34.3883
130,2001,2479.1145
130,2002,2481.3899
130,2003,2483.2574
130,2004,2066.8625
130,2005,2481.4757
130,2006,2480.8318
130,2007,2480.4454
130,2008,2479.6941
130,2009,2477.8909
130,2010,2473.9197
130,2011,2470.0774
130,2012,2467.0936
130,2013,2466.3423
130,2014,2465.7627
130,2015,2469.1114
130,2016,2467.3297
130,2017,2452.1104
130,2018,2437.6424
131,2001,1579.8878
131,2002,1580.3601
131,2003,1580.7035
131,2004,1580.9826
131,2005,1581.0041
131,2006,1580.9826
131,2007,1080.7206
131,2008,1580.8967
131,2009,1580.6177
131,2010,1580.3172
131,2011,1580.7679
131,2012,1587.4653
131,2013,1596.8673
131,2014,1600.6668
131,2015,1605.7542
131,2016,1607.1924
131,2017,1610.4767
131,2018,1610.8202
132,2001,119.0497
132,2002,119.0497
132,2003,119.0497
132,2004,119.0497
132,2005,119.0497
132,2006,119.0497
132,2007,104.6676
132,2008,119.0497
132,2009,119.0497
132,2010,119.0497
132,2011,119.0497
132,2012,119.0497
132,2013,119.0497
132,2014,119.0497
132,2015,119.0497
132,2016,119.0497
132,2017,119.0497
132,2018,119.0497
133,2001,58.2369
133,2002,57.7003
133,2003,57.0133
133,2004,56.4338
133,2005,56.2191
133,2006,55.983
133,2007,55.983
133,2008,55.983
133,2009,56.4552
133,2010,56.7343
133,2011,56.6914
133,2012,55.983
133,2013,55.8542
133,2014,55.661
133,2015,55.6181
133,2016,55.5966
133,2017,54.8668
133,2018,54.1584
134,2001,31.6192
134,2002,31.6192
134,2003,31.6192
134,2004,31.6192
134,2005,31.6192
134,2006,31.6192
134,2007,31.6192
134,2008,31.6192
134,2009,31.6192
134,2010,31.6192
134,2011,31.6192
134,2012,31.6192
134,2013,31.6192
134,2014,31.6192
134,2015,31.6192
134,2016,31.6192
134,2017,31.6192
134,2018,31.6192
135,2001,64.462
135,2002,64.462
135,2003,64.462
135,2004,64.462
135,2005,64.462
135,2006,64.462
135,2007,64.462
135,2008,64.462
135,2009,64.462
135,2010,64.462
135,2011,64.462
135,2012,64.462
135,2013,64.462
135,2014,64.462
135,2015,64.462
135,2016,64.462
135,2017,64.462
135,2018,64.462
136,2001,252.8465
136,2002,252.8679
136,2003,252.8679
136,2004,252.8679
136,2005,252.8679
136,2006,252.8679
136,2007,252.8679
136,2008,253.6192
136,2009,253.6192
136,2010,253.5334
136,2011,253.469
136,2012,253.426
136,2013,253.426
136,2014,253.3831
136,2015,253.3187
136,2016,253.2543
136,2017,252.8465
136,2018,252.8465
137,2001,66.351
137,2002,66.3939
137,2003,66.3939
137,2004,65.0201
137,2005,66.4154
137,2006,66.4154
137,2007,66.4154
137,2008,66.4154
137,2009,66.4154
137,2010,66.3725
137,2011,66.3725
137,2012,66.3725
137,2013,66.3939
137,2014,66.3939
137,2015,66.3939
137,2016,66.3725
137,2017,66.3939
137,2018,66.3939
138,2001,7680.3585
138,2002,7685.6177
138,2003,7701.5453
138,2004,7744.198
138,2005,7774.9801
138,2006,7782.3214
138,2007,7788.5894
138,2008,7794.1062
138,2009,7799.2365
138,2010,7797.7768
138,2011,7789.9203
138,2012,7775.0659
138,2013,7773.8853
138,2014,7799.3653
138,2015,7815.572
138,2016,7809.2181
138,2017,7797.4334
138,2018,7793.3549
139,2001,14.5753
139,2002,14.5753
139,2003,14.5753
139,2004,14.5753
139,2005,14.5753
139,2006,14.5753
139,2007,14.5753
139,2008,14.5753
139,2009,14.5753
139,2010,14.5753
139,2011,14.5753
139,2012,14.5753
139,2013,14.5753
139,2014,14.5753
139,2015,14.5753
139,2016,14.5753
139,2017,14.5753
139,2018,14.5753
14,2001,30.3313
14,2002,30.3313
14,2003,30.3313
14,2004,30.3313
14,2005,30.3313
14,2006,30.3313
14,2007,30.3313
14,2008,30.3313
14,2009,30.3313
14,2010,30.3313
14,2011,30.3313
14,2012,30.3313
14,2013,30.3313
14,2014,30.3313
14,2015,30.3313
14,2016,30.3313
14,2017,30.3313
14,2018,30.3313
140,2001,0.8157
140,2002,0.8157
140,2003,0.8157
140,2004,0.8157
140,2005,0.8157
140,2006,0.8157
140,2007,0.8157
140,2008,0.8157
140,2009,0.8157
140,2010,0.8157
140,2011,0.8157
140,2012,0.8157
140,2013,0.8157
140,2014,0.8157
140,2015,0.8157
140,2016,0.8157
140,2017,0.8157
140,2018,0.8157
141,2001,1138.4423
141,2002,1135.4371
141,2003,1131.0795
141,2004,1125.3481
141,2005,1119.8958
141,2006,1115.2806
141,2007,1111.6314
141,2008,1107.9393
141,2009,1103.9252
141,2010,1101.6068
141,2011,1102.1435
141,2012,1101.8859
141,2013,1103.5388
141,2014,1103.6676
141,2015,1103.4529
141,2016,1102.8519
141,2017,1100.1901
141,2018,1097.8933
142,2001,10.2178
142,2002,10.2178
142,2003,10.2178
142,2004,10.2178
142,2005,10.2178
142,2006,10.2178
142,2007,10.2178
142,2008,10.2178
142,2009,10.2178
142,2010,10.2178
142,2011,10.2178
142,2012,10.2178
142,2013,10.2178
142,2014,10.2178
142,2015,10.2178
142,2016,10.2178
142,2017,10.2178
142,2018,10.2178
143,2001,68.2829
143,2002,68.4547
143,2003,69.0128
143,2004,69.1201
143,2005,68.6693
143,2006,68.4976
143,2007,68.841
143,2008,69.0128
143,2009,73.1771
143,2010,74.4436
143,2011,74.3363
143,2012,74.0572
143,2013,73.9284
143,2014,73.1771
143,2015,73.2845
143,2016,71.7604
143,2017,69.485
143,2018,69.206
144,2001,1668.6921
144,2002,1665.8586
144,2003,1664.3346
144,2004,1667.812
144,2005,1670.0445
144,2006,1675.6471
144,2007,1676.9565
144,2008,1678.7811
144,2009,1678.1586
144,2010,1676.1623
144,2011,1675.1534
144,2012,1673.6722
144,2013,1673.3288
144,2014,1672.4272
144,2015,1670.6241
144,2016,1658.5602
144,2017,1649.2441
144,2018,1652.9147
145,2001,116.2377
145,2002,116.2591
145,2003,116.2591
145,2004,116.2806
145,2005,116.2806
145,2006,116.2591
145,2007,116.0445
145,2008,116.2591
145,2009,116.2591
145,2010,116.2591
145,2011,116.2591
145,2012,116.2591
145,2013,116.2591
145,2014,116.2591
145,2015,116.2591
145,2016,116.2591
145,2017,116.2591
145,2018,116.2377
146,2001,26.9826
146,2002,26.9826
146,2003,27.0041
146,2004,27.0041
146,2005,27.0041
146,2006,27.0041
146,2007,27.0041
146,2008,27.0041
146,2009,27.0899
146,2010,27.1114
146,2011,27.1114
146,2012,27.0685
146,2013,27.0255
146,2014,27.0041
146,2015,27.0041
146,2016,27.0041
146,2017,27.0041
146,2018,27.0041
147,2001,44.5631
147,2002,44.048
147,2003,40.6993
147,2004,40.592
147,2005,41.9658
147,2006,43.5757
147,2007,47.2034
147,2008,79.2091
147,2009,81.5059
147,2010,61.6929
147,2011,80.9263
147,2012,60.4693
147,2013,43.7474
147,2014,41.1715
147,2015,40.6134
147,2016,42.6312
147,2017,44.4343
147,2018,41.2145
148,2001,2.1681
148,2002,2.1681
148,2003,2.1681
148,2004,2.1681
148,2005,2.1681
148,2006,2.1681
148,2007,2.1681
148,2008,2.1681
148,2009,2.1681
148,2010,2.1681
148,2011,2.1681
148,2012,2.1681
148,2013,2.1681
148,2014,2.1681
148,2015,2.1681
148,2016,2.1681
148,2017,2.1681
148,2018,2.1681
149,2001,4.9157
149,2002,5.1733
149,2003,5.3665
149,2004,5.4523
149,2005,5.4309
149,2006,5.4309
149,2007,5.5597
149,2008,5.8816
149,2009,5.667
149,2010,5.5167
149,2011,5.5167
149,2012,5.5167
149,2013,5.3879
149,2014,5.3879
149,2015,5.3235
149,2016,5.2591
149,2017,5.1733
149,2018,5.1518
150,2001,178.4672
150,2002,178.4672
150,2003,178.4887
150,2004,178.5316
150,2005,178.5316
150,2006,178.5316
150,2007,178.5316
150,2008,178.5316
150,2009,178.5316
150,2010,178.5102
150,2011,178.5102
150,2012,178.5102
150,2013,178.4887
150,2014,178.4458
150,2015,178.4458
150,2016,178.4458
150,2017,178.4243
150,2018,178.4672
151,2001,77.4274
151,2002,77.4274
151,2003,77.4703
151,2004,77.4703
151,2005,77.4274
151,2006,77.4274
151,2007,77.4488
151,2008,77.4274
151,2009,77.4488
151,2010,77.4274
151,2011,77.4488
151,2012,77.4703
151,2013,77.4703
151,2014,77.4274
151,2015,77.4274
151,2016,77.4274
151,2017,77.4274
151,2018,77.4274
153,2001,889.567
153,2002,889.6099
153,2003,889.6099
153,2004,889.6314
153,2005,889.6314
153,2006,889.6529
153,2007,889.6314
153,2008,889.6529
153,2009,889.6314
153,2010,889.6314
153,2011,889.6314
153,2012,889.6529
153,2013,889.6529
153,2014,889.6099
153,2015,889.6099
153,2016,889.5885
153,2017,889.567
153,2018,889.5455
154,2001,62.6589
154,2002,62.7662
154,2003,63.0238
154,2004,63.0882
154,2005,63.174
154,2006,63.174
154,2007,63.1955
154,2008,63.0667
154,2009,63.0667
154,2010,63.0667
154,2011,63.0882
154,2012,63.0453
154,2013,63.0453
154,2014,63.0667
154,2015,63.0882
154,2016,63.1096
154,2017,63.0882
154,2018,63.2384
155,2001,930.6312
155,2002,930.76
155,2003,930.9961
155,2004,930.9961
155,2005,930.9961
155,2006,930.9747
155,2007,930.9747
155,2008,930.9961
155,2009,930.9747
155,2010,931.0176
155,2011,931.0176
155,2012,931.0176
155,2013,931.0176
155,2014,930.9961
155,2015,930.9532
155,2016,930.9317
155,2017,930.9103
155,2018,930.8673
156,2001,3319.4173
156,2002,3324.7838
156,2003,3330.1717
156,2004,3333.134
156,2005,3333.9497
156,2006,3334.1
156,2007,3333.9927
156,2008,3333.6921
156,2009,3333.456
156,2010,3332.4256
156,2011,3331.889
156,2012,3331.3953
156,2013,3331.288
156,2014,3330.7298
156,2015,3329.8712
156,2016,3325.6639
156,2017,3325.299
156,2018,3323.3456
157,2001,1335.5848
157,2002,1335.6277
157,2003,1335.5633
157,2004,1335.5419
157,2005,1335.6921
157,2006,1335.7565
157,2007,1335.778
157,2008,1335.8853
157,2009,1335.8639
157,2010,1335.9283
157,2011,1335.9712
157,2012,1335.9068
157,2013,1335.8853
157,2014,1335.7995
157,2015,1335.778
157,2016,1335.778
157,2017,1335.8424
157,2018,1335.7995
158,2001,0.4079
158,2002,0.3649
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.5581
158,2014,0.6225
158,2015,0.5796
158,2016,0.0644
158,2017,0
158,2018,0
159,2001,625.5798
159,2002,622.3814
159,2003,619.6981
159,2004,617.9165
159,2005,617.0364
159,2006,616.7144
159,2007,616.7144
159,2008,617.1652
159,2009,617.7447
159,2010,618.3672
159,2011,618.4531
159,2012,618.7107
159,2013,619.1185
159,2014,618.9254
159,2015,618.6248
159,2016,617.9165
159,2017,616.5641
159,2018,617.9165
16,2001,1094.9739
16,2002,1133.1617
16,2003,1137.691
16,2004,1142.4135
16,2005,1138.9145
16,2006,1127.4947
16,2007,1134.0203
16,2008,1138.013
16,2009,1145.5475
16,2010,1153.1893
16,2011,1154.2412
16,2012,1154.649
16,2013,1151.4721
16,2014,1137.8627
16,2015,1136.7035
16,2016,1126.4643
16,2017,1152.9103
16,2018,1112.2754
160,2001,26.4674
160,2002,26.4674
160,2003,26.4674
160,2004,26.4674
160,2005,26.4674
160,2006,26.4674
160,2007,26.4674
160,2008,26.4674
160,2009,26.4674
160,2010,26.4674
160,2011,26.4674
160,2012,26.4674
160,2013,26.4674
160,2014,26.4674
160,2015,26.4674
160,2016,26.4674
160,2017,26.4674
160,2018,26.4674
161,2001,3.9497
161,2002,3.9497
161,2003,3.9497
161,2004,3.9497
161,2005,3.9497
161,2006,3.9497
161,2007,3.9497
161,2008,3.9497
161,2009,3.9497
161,2010,3.9497
161,2011,3.9497
161,2012,3.9497
161,2013,3.9497
161,2014,3.9497
161,2015,3.9497
161,2016,3.9497
161,2017,3.9497
161,2018,3.9497
162,2001,4490.1228
162,2002,4524.3394
162,2003,4535.609
162,2004,4542.3063
162,2005,4543.9592
162,2006,4546.0414
162,2007,4547.1361
162,2008,4550.2702
162,2009,4548.1236
162,2010,4548.5314
162,2011,4558.5774
162,2012,4568.2156
162,2013,4580.2365
162,2014,4583.0271
162,2015,4586.848
162,2016,4556.8172
162,2017,4553.812
162,2018,4547.0288
163,2001,47.4396
163,2002,47.4396
163,2003,47.4396
163,2004,47.4396
163,2005,47.4396
163,2006,47.4396
163,2007,47.4396
163,2008,47.4396
163,2009,47.4396
163,2010,47.4396
163,2011,47.4396
163,2012,47.4396
163,2013,47.4396
163,2014,47.4396
163,2015,47.4396
163,2016,47.4396
163,2017,47.4396
163,2018,47.4396
165,2001,955.8751
165,2002,956.1541
165,2003,960.1682
165,2004,963.3452
165,2005,957.807
165,2006,964.9122
165,2007,997.8194
165,2008,972.5326
165,2009,962.9159
165,2010,967.1447
165,2011,1025.4245
165,2012,1015.8507
165,2013,988.9325
165,2014,987.7734
165,2015,1000.9534
165,2016,1003.1429
165,2017,990.3493
165,2018,960.3829
166,2001,771.5691
166,2002,771.6765
166,2003,771.6979
166,2004,771.6765
166,2005,771.6979
166,2006,771.7623
166,2007,771.7409
166,2008,771.7409
166,2009,771.7409
166,2010,771.7623
166,2011,771.7409
166,2012,771.6765
166,2013,771.655
166,2014,771.6765
166,2015,771.6765
166,2016,771.6121
166,2017,771.6121
166,2018,771.655
167,2001,5.2162
167,2002,5.2162
167,2003,5.2162
167,2004,5.3235
167,2005,5.3021
167,2006,5.3021
167,2007,5.3021
167,2008,5.1947
167,2009,5.1303
167,2010,5.0445
167,2011,5.023
167,2012,4.9586
167,2013,5.0445
167,2014,5.0659
167,2015,5.0659
167,2016,5.0445
167,2017,5.023
167,2018,4.9801
168,2001,4964.9907
168,2002,4965.5918
168,2003,4965.6132
168,2004,3889.3146
168,2005,4966.4075
168,2006,4967.9101
168,2007,4968.1891
168,2008,4968.6828
168,2009,4968.8975
168,2010,4968.7258
168,2011,4968.8331
168,2012,4969.7132
168,2013,4971.4949
168,2014,4971.5593
168,2015,4970.7865
168,2016,4970.6362
168,2017,4971.3661
168,2018,4970.5933
169,2001,117.1178
169,2002,116.989
169,2003,117.0963
169,2004,117.4183
169,2005,117.6544
169,2006,117.7832
169,2007,117.633
169,2008,117.3754
169,2009,117.5042
169,2010,117.7188
169,2011,117.8476
169,2012,117.8691
169,2013,118.0193
169,2014,118.4487
169,2015,118.8994
169,2016,119.1141
169,2017,119.2214
169,2018,119.4361
17,2001,6.2036
17,2002,6.2036
17,2003,6.2036
17,2004,6.2036
17,2005,6.2036
17,2006,6.2036
17,2007,6.2036
17,2008,6.2036
17,2009,6.2036
17,2010,6.2036
17,2011,6.2036
17,2012,6.2036
17,2013,6.2036
17,2014,6.2036
17,2015,6.2036
17,2016,6.2036
17,2017,6.2036
17,2018,6.2036
170,2001,1569.6272
170,2002,1569.4554
170,2003,1566.2355
170,2004,1447.6581
170,2005,1560.3968
170,2006,1559.0874
170,2007,1558.8084
170,2008,1554.3005
170,2009,1549.0843
170,2010,1546.2294
170,2011,1551.0592
170,2012,1554.644
170,2013,1550.3508
