geo,year,juice_tomato_export_quantity_scl
255,2016,927
255,2017,1055
255,2018,1252
255,2019,1323
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,295
27,2011,342
27,2012,279
27,2013,263
27,2014,280
27,2015,288
27,2016,180
27,2017,99
27,2018,76
27,2019,69
272,2010,138
272,2011,138
272,2012,152
272,2013,206
272,2014,323
272,2015,363
272,2016,337
272,2017,453
272,2018,481
272,2019,675
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,2019,0
33,2010,7271
33,2011,6411
33,2012,6297
33,2013,5790
33,2014,4429
33,2015,134
33,2016,194
33,2017,314
33,2018,504
33,2019,363
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,43
38,2016,23
38,2017,1
38,2018,1
4,2019,0
40,2010,8
40,2011,389
40,2012,39
40,2013,1
40,2014,13
40,2015,2
40,2016,1
40,2017,1
40,2018,33
40,2019,1
41,2010,96
41,2011,192
41,2012,247
41,2013,479
41,2014,204
41,2015,117
41,2016,170
41,2017,219
41,2018,204
41,2019,164
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
50,2010,1052
50,2011,1263
50,2012,1590
50,2013,1800
50,2014,1979
50,2015,1800
50,2016,1570
50,2017,1755
50,2018,2607
50,2019,2658
5000,2010,76407
5000,2011,98921
5000,2012,96828
5000,2013,97433
5000,2014,85080
5000,2015,68452
5000,2016,68393
5000,2017,82576
5000,2018,88073
5000,2019,88698
5100,2010,67
5100,2011,86
5100,2012,136
5100,2013,250
5100,2014,234
5100,2015,333
5100,2016,223
5100,2017,199
5100,2018,756
5100,2019,157
5101,2010,31
5101,2011,42
5101,2012,65
5101,2013,52
5101,2014,64
5101,2015,24
5101,2016,34
5101,2017,22
5101,2018,16
5101,2019,6
5102,2017,0
5102,2019,0
5103,2010,6
5103,2011,9
5103,2012,32
5103,2013,93
5103,2014,9
5103,2015,137
5103,2016,7
5103,2017,2
5103,2018,598
5103,2019,29
5104,2010,30
5104,2011,35
5104,2012,39
5104,2013,103
5104,2014,161
5104,2015,166
5104,2016,141
5104,2017,155
5104,2018,134
5104,2019,122
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,6
5105,2016,41
5105,2017,20
5105,2018,8
5105,2019,0
52,2010,1
52,2011,1
52,2012,2
52,2013,22
52,2014,4
52,2015,2
52,2016,0
52,2017,10
52,2018,2
52,2019,2
5200,2010,15773
5200,2011,36769
5200,2012,33567
5200,2013,30783
5200,2014,15837
5200,2015,9452
5200,2016,10369
5200,2017,13444
5200,2018,8816
5200,2019,6163
5203,2010,9113
5203,2011,34564
5203,2012,31293
5203,2013,28676
5203,2014,12630
5203,2015,6511
5203,2016,7152
5203,2017,10372
5203,2018,4933
5203,2019,2799
5204,2010,6613
5204,2011,1739
5204,2012,2097
5204,2013,2055
5204,2014,3194
5204,2015,2939
5204,2016,3216
5204,2017,3071
5204,2018,3846
5204,2019,3347
5206,2010,39
5206,2011,39
5206,2012,138
5206,2013,51
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,8
5207,2011,427
5207,2012,39
5207,2013,1
5207,2014,13
5207,2015,2
5207,2016,1
5207,2017,1
5207,2018,37
5207,2019,17
5300,2010,6296
5300,2011,6134
5300,2012,7463
5300,2013,7656
5300,2014,6885
5300,2015,5872
5300,2016,6418
5300,2017,8609
5300,2018,9515
5300,2019,9674
5301,2010,62
5301,2011,251
5301,2012,335
5301,2013,406
5301,2014,398
5301,2015,333
5301,2016,424
5301,2017,284
5301,2018,377
5301,2019,555
5302,2010,351
5302,2011,374
5302,2012,475
5302,2013,758
5302,2014,670
5302,2015,617
5302,2016,640
5302,2017,873
5302,2018,725
5302,2019,862
5303,2010,1080
5303,2011,1967
5303,2012,1298
5303,2013,789
5303,2014,991
5303,2015,863
5303,2016,899
5303,2017,802
5303,2018,615
5303,2019,705
5304,2010,323
5304,2011,554
5304,2012,904
5304,2013,613
5304,2014,507
5304,2015,347
5304,2016,307
5304,2017,224
5304,2018,51
5304,2019,24
5305,2010,4480
5305,2011,2988
5305,2012,4451
5305,2013,5090
5305,2014,4319
5305,2015,3712
5305,2016,4148
5305,2017,6426
5305,2018,7747
5305,2019,7528
54,2010,842
54,2011,499
54,2012,500
54,2013,511
54,2014,457
54,2015,654
54,2016,699
54,2017,838
54,2018,694
54,2019,436
5400,2010,54176
5400,2011,55766
5400,2012,55418
5400,2013,58502
5400,2014,61911
5400,2015,52655
5400,2016,51332
5400,2017,60263
5400,2018,68856
5400,2019,72571
5401,2010,14280
5401,2011,16100
5401,2012,18391
5401,2013,22001
5401,2014,19297
5401,2015,15244
5401,2016,14412
5401,2017,16309
5401,2018,18194
5401,2019,16032
5402,2010,4878
5402,2011,4485
5402,2012,5181
5402,2013,5149
5402,2014,4706
5402,2015,4688
5402,2016,4220
5402,2017,4159
5402,2018,4626
5402,2019,4351
5403,2010,19029
5403,2011,18312
5403,2012,16845
5403,2013,16564
5403,2014,21938
5403,2015,16587
5403,2016,15931
5403,2017,21205
5403,2018,28650
5403,2019,36162
5404,2010,15989
5404,2011,16869
5404,2012,15001
5404,2013,14788
5404,2014,15970
5404,2015,16136
5404,2016,16769
5404,2017,18590
5404,2018,17386
5404,2019,16026
5500,2010,95
5500,2011,166
5500,2012,244
5500,2013,242
5500,2014,213
5500,2015,140
5500,2016,51
5500,2017,61
5500,2018,130
5500,2019,133
5501,2010,95
5501,2011,166
5501,2012,241
5501,2013,241
5501,2014,213
5501,2015,139
5501,2016,50
5501,2017,61
5501,2018,130
5501,2019,131
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,321
57,2011,510
57,2012,575
57,2013,660
57,2014,1030
57,2015,1222
57,2016,1720
57,2017,2574
57,2018,4186
57,2019,3118
5707,2010,46483
5707,2011,46963
5707,2012,45022
5707,2013,44140
5707,2014,49873
5707,2015,45291
5707,2016,44851
5707,2017,51754
5707,2018,59130
5707,2019,65387
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1079
5801,2011,1689
5801,2012,1302
5801,2013,766
5801,2014,697
5801,2015,496
5801,2016,662
5801,2017,700
5801,2018,619
5801,2019,687
5802,2010,1771
5802,2011,2794
5802,2012,2727
5802,2013,2319
5802,2014,2123
5802,2015,1692
5802,2016,1902
5802,2017,1897
5802,2018,2401
5802,2019,2350
5803,2010,39
5803,2011,54
5803,2012,141
5803,2013,53
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,1
5803,2018,2
5803,2019,4
5815,2010,2831
5815,2011,1742
5815,2012,1431
5815,2013,894
5815,2014,935
5815,2015,885
5815,2016,983
5815,2017,905
5815,2018,636
5815,2019,727
5817,2010,1772
5817,2011,2738
5817,2012,2587
5817,2013,2059
5817,2014,2877
5817,2015,2449
5817,2016,2330
5817,2017,2166
5817,2018,2525
5817,2019,1967
59,2010,6
59,2011,4
59,2012,32
59,2013,93
59,2014,9
59,2015,137
59,2016,7
59,2018,598
59,2019,29
60,2010,509
60,2011,655
60,2012,762
60,2013,838
60,2014,1000
60,2015,1321
60,2016,1107
60,2017,772
60,2018,805
60,2019,779
66,2010,0
66,2011,0
66,2012,3
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,2
67,2010,170
67,2011,152
67,2012,238
67,2013,209
67,2014,149
67,2015,83
67,2016,60
67,2017,28
67,2018,6
67,2019,8
68,2010,1302
68,2011,1327
68,2012,964
68,2013,991
68,2014,1795
68,2015,1799
68,2016,2206
68,2017,2312
68,2018,2335
68,2019,2095
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,10
73,2011,7
73,2012,8
73,2013,10
73,2014,8
73,2015,7
73,2016,9
73,2017,34
73,2018,27
73,2019,6
74,2017,0
79,2010,9398
79,2011,10842
79,2012,9797
79,2013,9685
79,2014,10751
79,2015,10653
79,2016,10767
79,2017,11345
79,2018,10577
79,2019,9352
80,2010,5
80,2011,13
80,2012,13
80,2013,40
80,2014,71
80,2015,94
80,2016,127
80,2017,176
80,2018,164
80,2019,161
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2019,0
84,2010,12
84,2011,26
84,2012,128
84,2013,33
84,2014,99
84,2015,83
84,2016,54
84,2017,213
84,2018,91
84,2019,65
89,2010,670
89,2011,687
89,2012,831
89,2013,805
89,2014,901
89,2015,913
89,2016,1239
89,2017,1189
89,2018,1294
89,2019,1112
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,116
95,2011,228
95,2012,320
95,2013,215
95,2014,1070
95,2015,415
95,2016,460
95,2017,428
95,2018,472
95,2019,468
96,2010,144
96,2011,64
96,2012,91
96,2013,90
96,2014,73
96,2015,33
96,2016,41
96,2017,112
96,2018,66
96,2019,112
97,2010,708
97,2011,640
97,2012,873
97,2013,822
97,2014,496
97,2015,1157
97,2016,856
97,2017,725
97,2018,712
97,2019,876
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
