geo,year,gluten_wheat_import_quantity_scl
122,2019,34
123,2019,2
124,2014,7
124,2016,5
124,2017,2
124,2018,2
124,2019,4
126,2010,480
126,2011,387
126,2012,3152
126,2013,5775
126,2014,3650
126,2015,3022
126,2016,417
126,2017,301
126,2018,270
126,2019,491
128,2010,37
128,2011,19
128,2012,14
128,2013,15
128,2014,16
128,2015,32
128,2016,20
128,2017,1
128,2018,1
128,2019,29
129,2010,578
129,2011,5
129,2012,5
129,2013,1
129,2016,38
129,2017,100
129,2018,66
129,2019,108
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2010,3852
131,2011,3941
131,2012,4839
131,2013,6504
131,2014,5305
131,2015,5433
131,2016,5792
131,2017,5505
131,2018,5777
131,2019,5420
132,2019,0
133,2010,0
133,2011,0
133,2012,123
133,2013,195
133,2014,305
133,2015,382
133,2016,65
133,2017,164
133,2018,247
133,2019,83
134,2010,355
134,2011,223
134,2012,74
134,2013,77
134,2014,45
134,2015,90
134,2016,20
134,2017,0
134,2018,1
134,2019,25
137,2010,52
137,2011,121
137,2012,164
137,2013,298
137,2014,119
137,2015,422
137,2016,117
137,2017,201
137,2018,68
137,2019,82
138,2010,7559
138,2011,5081
138,2012,4821
138,2013,3620
138,2014,4263
138,2015,3078
138,2016,4126
138,2017,4986
138,2018,4510
138,2019,5319
14,2010,1
14,2011,5
14,2012,6
14,2013,4
14,2014,3
14,2015,4
14,2016,18
14,2017,136
14,2018,155
14,2019,159
141,2015,54
141,2018,0
143,2010,113
143,2011,90
143,2012,141
143,2013,202
143,2014,515
143,2015,215
143,2016,204
143,2017,155
143,2018,161
143,2019,100
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,29
144,2016,30
144,2017,22
144,2018,37
144,2019,0
146,2010,30
146,2011,10
146,2012,10
146,2013,18
146,2014,66
146,2015,53
146,2016,41
146,2017,42
146,2018,38
146,2019,39
147,2010,0
147,2011,0
147,2012,244
147,2013,223
147,2014,35
147,2015,39
147,2016,171
147,2017,232
147,2018,16
147,2019,17
149,2010,597
149,2011,754
149,2012,878
149,2013,1220
149,2014,1217
149,2015,1148
149,2016,1410
149,2017,1686
149,2018,1700
149,2019,1642
150,2010,212486
150,2011,197472
150,2012,218467
150,2013,250367
150,2014,237453
150,2015,105605
150,2016,72347
150,2017,84965
150,2018,82085
150,2019,76703
153,2010,59
153,2011,67
153,2012,189
153,2013,131
153,2014,106
153,2015,91
153,2016,100
153,2017,154
153,2018,145
153,2019,238
154,2010,215
154,2011,247
154,2012,244
154,2013,339
154,2014,304
154,2015,383
154,2016,382
154,2017,369
154,2018,349
154,2019,334
155,2010,1
155,2011,1
155,2012,0
155,2013,0
156,2010,3920
156,2011,2921
156,2012,3978
156,2013,3817
156,2014,3745
156,2015,4097
156,2016,4146
156,2017,4623
156,2018,4262
156,2019,4598
157,2010,42
157,2011,23
157,2012,25
157,2013,0
157,2014,11
157,2015,10
157,2016,12
157,2017,13
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,20
158,2016,25
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,1059
159,2015,1157
159,2016,1238
159,2017,1918
159,2018,2084
159,2019,2067
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2
16,2016,89
16,2017,169
16,2018,179
16,2019,330
162,2010,73395
162,2011,88356
162,2012,95606
162,2013,109496
162,2014,137391
162,2015,153025
162,2016,155480
162,2017,180263
162,2018,169640
162,2019,195286
165,2010,1751
165,2011,284
165,2012,316
165,2013,255
165,2014,362
165,2015,925
165,2016,783
165,2017,1114
165,2018,1003
165,2019,847
166,2010,10
166,2011,228
166,2012,115
166,2013,155
166,2014,271
166,2015,238
166,2016,210
166,2017,255
166,2018,246
166,2019,255
167,2010,402
167,2011,288
167,2012,451
167,2013,753
167,2014,1577
167,2015,1491
167,2016,1464
167,2017,1734
167,2018,2015
167,2019,2465
168,2010,77
168,2011,65
168,2012,256
168,2013,74
168,2014,130
168,2015,154
168,2016,132
168,2017,66
168,2018,137
168,2019,246
169,2010,23
169,2011,11
169,2012,18
169,2013,15
169,2014,48
169,2015,91
169,2016,55
169,2017,82
169,2018,113
169,2019,160
170,2010,1874
170,2011,1823
170,2012,2481
170,2013,2142
170,2014,2151
170,2015,2999
170,2016,2344
170,2017,2537
170,2018,3759
170,2019,2853
171,2010,1076
171,2011,3576
171,2012,2457
171,2013,1855
171,2014,2974
171,2015,4103
171,2016,3373
171,2017,3683
171,2018,4201
171,2019,4070
173,2010,852
173,2011,2031
173,2012,1532
173,2013,1580
173,2014,1820
173,2015,4186
173,2016,6552
173,2017,9808
173,2018,12371
173,2019,11452
174,2010,1245
174,2011,1145
174,2012,1551
174,2013,3591
174,2014,2715
174,2015,2959
174,2016,2254
174,2017,1630
174,2018,2410
174,2019,2131
181,2010,99
181,2011,187
181,2012,226
181,2013,141
181,2014,392
181,2015,393
181,2016,566
181,2017,522
181,2018,608
181,2019,417
183,2010,2264
183,2011,2792
183,2012,2249
183,2013,1580
183,2014,1936
183,2015,2575
183,2016,3029
183,2017,2823
183,2018,2628
183,2019,2439
184,2010,0
184,2011,0
184,2012,10
184,2013,16
184,2014,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,2010,2243
185,2011,2654
185,2012,1850
185,2013,2815
185,2014,2996
185,2015,4433
185,2016,3783
185,2017,2687
185,2018,6001
185,2019,3072
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,13
189,2019,1
19,2010,10
19,2011,10
19,2012,6
19,2013,23
19,2014,27
19,2015,2
19,2016,109
19,2017,22
19,2018,22
19,2019,22
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,1
194,2010,2258
194,2011,4005
194,2012,4753
194,2013,5732
194,2014,5915
194,2015,5615
194,2016,6137
194,2017,6560
194,2018,7743
194,2019,8623
195,2010,425
195,2011,226
195,2012,611
195,2013,471
195,2014,673
195,2015,829
195,2016,1193
195,2017,839
195,2018,814
195,2019,476
196,2010,63
196,2011,63
196,2012,47
196,2013,47
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,35
197,2010,30
197,2011,30
197,2012,30
197,2013,0
197,2014,1
198,2010,1043
198,2011,445
198,2012,634
198,2013,396
198,2014,546
198,2015,581
198,2016,543
198,2017,558
198,2018,536
198,2019,374
199,2010,514
199,2011,882
199,2012,666
199,2013,433
199,2014,493
199,2015,492
199,2016,450
199,2017,366
199,2018,420
199,2019,390
2,2014,65
2,2016,26
2,2017,3
20,2010,18
20,2011,3
20,2012,0
20,2013,0
20,2014,1
20,2015,2
20,2016,35
20,2017,1
20,2018,167
20,2019,195
202,2010,3056
202,2011,3095
202,2012,3831
202,2013,4257
202,2014,4102
202,2015,3044
202,2016,4544
202,2017,4317
202,2018,5025
202,2019,5093
203,2010,11636
203,2011,10525
203,2012,16072
203,2013,9945
203,2014,15765
203,2015,16076
203,2016,16226
203,2017,16895
203,2018,14147
203,2019,15210
207,2010,0
207,2011,0
207,2012,0
207,2013,203
207,2014,104
207,2015,57
207,2016,20
207,2017,10
207,2018,15
208,2014,3
209,2010,33
209,2011,33
209,2012,33
209,2013,225
209,2014,130
209,2015,173
209,2016,4
209,2017,11
209,2018,36
209,2019,18
21,2010,11954
21,2011,14135
21,2012,16564
21,2013,15408
21,2014,18159
21,2015,18361
21,2016,22435
21,2017,15820
21,2018,19928
21,2019,20539
210,2010,3999
210,2011,4641
210,2012,4593
210,2013,4938
210,2014,4191
210,2015,5547
210,2016,4524
210,2017,3657
210,2018,4145
210,2019,4111
211,2010,4460
211,2011,4311
211,2012,3928
211,2013,3303
211,2014,3410
211,2015,5816
211,2016,5380
211,2017,4494
211,2018,4437
211,2019,3589
212,2010,130
212,2011,56
212,2012,42
212,2013,22
212,2014,22
212,2015,25
213,2014,0
213,2015,1
213,2018,1
214,2010,1931
214,2011,1923
214,2012,1928
214,2013,1644
214,2014,1374
214,2015,1241
214,2016,1998
214,2017,2578
214,2018,2583
214,2019,3017
215,2010,4
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,3
215,2016,0
215,2017,0
215,2018,0
216,2010,9926
216,2011,9919
216,2012,8724
216,2013,7523
216,2014,7005
216,2015,9467
216,2016,10569
216,2017,11669
216,2018,8732
216,2019,10587
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
220,2010,254
220,2011,294
220,2012,177
220,2013,216
220,2014,346
220,2015,347
220,2016,342
220,2017,385
220,2018,366
220,2019,353
221,2010,26
221,2011,50
221,2012,82
221,2013,372
221,2014,227
221,2015,240
221,2016,256
221,2017,328
221,2018,297
221,2019,407
222,2010,16
222,2011,15
222,2012,10
222,2013,15
222,2014,53
222,2015,16
222,2016,62
222,2017,39
222,2018,77
222,2019,60
223,2010,7936
223,2011,12153
223,2012,15455
223,2013,14744
223,2014,15532
223,2015,19793
223,2016,14023
223,2017,11411
223,2018,11890
223,2019,11252
226,2010,0
226,2011,0
226,2012,40
226,2013,2
226,2014,7
226,2015,11
226,2016,6
226,2017,6
226,2018,7
226,2019,106
229,2010,42548
229,2011,38751
229,2012,32818
229,2013,36496
229,2014,36076
229,2015,42192
229,2016,48012
229,2017,38633
229,2018,28185
229,2019,28464
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,6
23,2015,9
23,2016,14
23,2017,33
23,2018,25
23,2019,33
230,2010,562
230,2011,1016
230,2012,1060
230,2013,1118
230,2014,1036
230,2015,873
230,2016,1079
230,2017,959
230,2018,1643
230,2019,1803
231,2010,197146
231,2011,200884
231,2012,190183
231,2013,207335
231,2014,203580
231,2015,193553
231,2016,208256
231,2017,209379
231,2018,223812
231,2019,221389
233,2010,19
233,2011,1
233,2012,34
233,2013,42
233,2014,101
233,2015,78
233,2016,1
233,2017,48
233,2018,126
233,2019,36
234,2010,688
234,2011,1003
234,2012,1210
234,2013,1113
234,2014,1017
234,2015,935
234,2016,1262
234,2017,1319
234,2018,1112
234,2019,1229
235,2014,0
235,2015,129
235,2016,0
235,2019,4
236,2010,634
236,2011,437
236,2012,845
236,2013,796
236,2014,655
236,2015,627
236,2016,424
236,2017,7
236,2018,181
236,2019,423
237,2014,10922
237,2015,9125
237,2016,11816
237,2017,12668
237,2018,15197
237,2019,9464
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,7
238,2015,0
238,2016,0
238,2017,1
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
249,2010,0
249,2011,105
249,2012,9
249,2013,0
249,2017,181
249,2018,11
25,2010,0
25,2011,2
25,2012,1
25,2013,5
25,2016,2
25,2017,13
25,2018,11
25,2019,0
250,2014,21
250,2015,9
250,2016,270
250,2017,356
250,2018,9
250,2019,100
251,2010,7
251,2011,13
251,2012,15
251,2013,15
251,2014,14
251,2015,13
251,2016,8
251,2017,12
251,2018,257
251,2019,85
255,2010,69175
255,2011,64988
255,2012,74309
255,2013,176164
255,2014,89689
255,2015,82495
255,2016,89117
255,2017,99971
255,2018,125782
255,2019,68003
256,2010,140
256,2011,87
256,2012,176
256,2013,234
256,2014,131
256,2015,154
256,2016,123
256,2017,108
256,2018,78
256,2019,58
27,2010,1298
27,2011,1085
27,2012,1004
27,2013,614
27,2014,778
27,2015,1111
27,2016,1089
27,2017,928
27,2018,1036
27,2019,1259
272,2010,324
272,2011,329
272,2012,228
272,2013,240
272,2014,521
272,2015,475
272,2016,496
272,2017,520
272,2018,554
272,2019,633
273,2010,3
273,2011,2
273,2012,1
273,2013,0
273,2014,0
273,2017,1
273,2018,3
273,2019,2
276,2010,42
276,2011,164
276,2012,0
276,2013,0
276,2014,5
276,2015,23
276,2016,1
276,2018,7
276,2019,32
28,2014,1
28,2015,6
28,2016,12
28,2017,20
28,2018,538
29,2018,9
29,2019,0
3,2010,46
3,2011,55
3,2012,151
3,2013,89
3,2014,56
3,2015,189
3,2017,222
3,2019,135
32,2010,353
32,2011,430
32,2012,654
32,2013,369
32,2014,631
32,2015,708
32,2016,543
32,2017,527
32,2018,175
32,2019,180
33,2010,4514
33,2011,5223
33,2012,10241
33,2013,14098
33,2014,41995
33,2015,11499
33,2016,17058
33,2017,11302
33,2018,15687
33,2019,12467
35,2010,31
35,2011,59
35,2012,43
35,2013,10
35,2014,38
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,2
38,2010,39
38,2011,134
38,2012,209
38,2013,29
38,2014,85
38,2015,91
38,2016,51
38,2017,109
38,2018,85
38,2019,247
4,2010,46
4,2011,19
4,2012,9
4,2013,25
4,2014,38
4,2015,85
4,2016,48
4,2017,85
4,2018,101
4,2019,82
40,2010,6220
40,2011,7923
40,2012,11319
40,2013,16857
40,2014,17549
40,2015,23008
40,2016,18421
40,2017,26613
40,2018,36035
40,2019,23804
41,2010,955
41,2011,1120
41,2012,1020
41,2013,895
41,2014,877
41,2015,1017
41,2016,762
41,2017,1117
41,2018,1275
41,2019,1009
44,2010,1049
44,2011,725
44,2012,1249
44,2013,1119
44,2014,1568
44,2015,1150
44,2016,1204
44,2017,1197
44,2018,994
44,2019,1205
45,2015,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,25
48,2010,558
48,2011,822
48,2012,905
48,2013,738
48,2014,965
48,2015,606
48,2016,783
48,2017,886
48,2018,1567
48,2019,768
50,2010,76
50,2011,92
50,2012,86
50,2013,55
50,2014,118
50,2015,107
50,2016,166
50,2017,126
50,2018,93
50,2019,60
5000,2010,857055
5000,2011,884222
5000,2012,951012
5000,2013,1120970
5000,2014,1101017
5000,2015,956391
5000,2016,961970
5000,2017,1029750
5000,2018,1094454
5000,2019,1014694
5100,2010,5879
5100,2011,8265
5100,2012,9318
5100,2013,8193
5100,2014,10743
5100,2015,11169
5100,2016,13283
5100,2017,13676
5100,2018,14085
5100,2019,12677
5101,2010,806
5101,2011,392
5101,2012,510
5101,2013,524
5101,2014,549
5101,2015,875
5101,2016,766
5101,2017,874
5101,2018,1083
5101,2019,894
5102,2010,353
5102,2011,430
5102,2012,654
5102,2013,376
5102,2014,1384
5102,2015,718
5102,2016,836
5102,2017,979
5102,2018,261
5102,2019,311
5103,2010,882
5103,2011,3769
5103,2012,2449
5103,2013,1239
5103,2014,1894
5103,2015,2271
5103,2016,2497
5103,2017,2473
5103,2018,4047
5103,2019,3072
5104,2010,3107
5104,2011,3131
5104,2012,4108
5104,2013,4705
5104,2014,4292
5104,2015,3258
5104,2016,4757
5104,2017,4565
5104,2018,5254
5104,2019,5357
5105,2010,731
5105,2011,543
5105,2012,1597
5105,2013,1349
5105,2014,2624
5105,2015,4047
5105,2016,4427
5105,2017,4785
5105,2018,3440
5105,2019,3043
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,2
52,2018,3
52,2019,2
5200,2010,234251
5200,2011,240985
5200,2012,242602
5200,2013,267509
5200,2014,295941
5200,2015,260001
5200,2016,282079
5200,2017,278465
5200,2018,313456
5200,2019,295847
5203,2010,201660
5203,2011,206107
5203,2012,200424
5203,2013,221433
5203,2014,245575
5203,2015,205052
5203,2016,225314
5203,2017,220681
5203,2018,239499
5203,2019,233856
5204,2010,8877
5204,2011,7289
5204,2012,6911
5204,2013,5092
5204,2014,6447
5204,2015,4743
5204,2016,6159
5204,2017,7030
5204,2018,7390
5204,2019,7828
5206,2010,466
5206,2011,586
5206,2012,489
5206,2013,809
5206,2014,659
5206,2015,1058
5206,2016,1242
5206,2017,1219
5206,2018,1450
5206,2019,1197
5207,2010,23248
5207,2011,27003
5207,2012,34778
5207,2013,40175
5207,2014,43260
5207,2015,49148
5207,2016,49364
5207,2017,49535
5207,2018,65117
5207,2019,52966
53,2010,22
53,2011,47
53,2012,0
53,2013,10
53,2015,900
53,2016,1102
53,2017,1612
5300,2010,62837
5300,2011,74474
5300,2012,80605
5300,2013,81706
5300,2014,96814
5300,2015,103104
5300,2016,107770
5300,2017,116681
5300,2018,124278
5300,2019,116376
5301,2010,2
5301,2011,5
5301,2012,65
5301,2013,136
5301,2014,155
5301,2015,248
5301,2016,170
5301,2017,427
5301,2018,72
5301,2019,53
5302,2010,23036
5302,2011,27289
5302,2012,25582
5302,2013,27453
5302,2014,27926
5302,2015,28497
5302,2016,33802
5302,2017,37393
5302,2018,41405
5302,2019,39488
5303,2010,5375
5303,2011,3811
5303,2012,7386
5303,2013,4775
5303,2014,9323
5303,2015,8054
5303,2016,9543
5303,2017,13463
5303,2018,15063
5303,2019,14270
5304,2010,18212
5304,2011,21175
5304,2012,20927
5304,2013,22185
5304,2014,30767
5304,2015,33406
5304,2016,36167
5304,2017,38642
5304,2018,39476
5304,2019,33844
5305,2010,16212
5305,2011,22194
5305,2012,26645
5305,2013,27157
5305,2014,28643
5305,2015,32899
5305,2016,28088
5305,2017,26756
5305,2018,28262
5305,2019,28721
54,2010,6578
54,2011,9188
54,2012,11035
54,2013,10884
54,2014,11795
54,2015,10862
54,2016,11547
54,2017,10558
54,2018,9583
54,2019,10884
5400,2010,541918
5400,2011,546667
5400,2012,600546
5400,2013,746470
5400,2014,677649
5400,2015,565022
5400,2016,543366
5400,2017,593015
5400,2018,615057
5400,2019,569837
5401,2010,10387
5401,2011,13895
5401,2012,12960
5401,2013,14093
5401,2014,18253
5401,2015,22933
5401,2016,24854
5401,2017,26271
5401,2018,33893
5401,2019,31470
5402,2010,135190
5402,2011,150152
5402,2012,155093
5402,2013,175424
5402,2014,200336
5402,2015,221465
5402,2016,227260
5402,2017,239859
5402,2018,218544
5402,2019,246072
5403,2010,43392
5403,2011,44701
5403,2012,57548
5403,2013,51646
5403,2014,56259
5403,2015,52925
5403,2016,48505
5403,2017,50121
5403,2018,59824
5403,2019,43123
5404,2010,352949
5404,2011,337919
5404,2012,374945
5404,2013,505307
5404,2014,402801
5404,2015,267699
5404,2016,242747
5404,2017,276764
5404,2018,302796
5404,2019,249172
55,2018,24
55,2019,95
5500,2010,12170
5500,2011,13831
5500,2012,17941
5500,2013,17092
5500,2014,19870
5500,2015,17095
5500,2016,15472
5500,2017,27913
5500,2018,27578
5500,2019,19957
5501,2010,12028
5501,2011,13693
5501,2012,17493
5501,2013,16876
5501,2014,19629
5501,2015,16847
5501,2016,15233
5501,2017,27676
5501,2018,27280
5501,2019,19472
5502,2010,142
5502,2011,138
5502,2012,448
5502,2013,216
5502,2014,241
5502,2015,248
5502,2016,238
5502,2017,236
5502,2018,298
5502,2019,485
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,6
56,2011,95
56,2012,95
56,2013,95
56,2014,87
56,2015,184
56,2016,284
56,2017,251
56,2018,318
56,2019,176
57,2010,1010
57,2011,727
57,2012,460
57,2013,514
57,2014,973
57,2015,1000
57,2016,776
57,2017,775
57,2018,960
57,2019,886
5707,2010,417036
5707,2011,410141
5707,2012,464136
5707,2013,591935
5707,2014,494780
5707,2015,356521
5707,2016,327943
5707,2017,364054
5707,2018,403170
5707,2019,335489
58,2010,188
58,2011,152
58,2012,195
58,2013,251
58,2014,367
58,2015,975
58,2016,738
58,2017,1170
58,2018,903
58,2019,505
5801,2010,1759
5801,2011,1349
5801,2012,1757
5801,2013,1977
5801,2014,3113
5801,2015,3525
5801,2016,4306
5801,2017,5252
5801,2018,4114
5801,2019,3055
5802,2010,1053
5802,2011,1274
5802,2012,1702
5802,2013,2431
5802,2014,3050
5802,2015,3123
5802,2016,3100
5802,2017,3502
5802,2018,3935
5802,2019,3563
5803,2010,806
5803,2011,971
5803,2012,1199
5803,2013,1612
5803,2014,1180
5803,2015,1804
5803,2016,1665
5803,2017,1721
5803,2018,1901
5803,2019,1873
5815,2010,5486
5815,2011,4758
5815,2012,9314
5815,2013,6328
5815,2014,22402
5815,2015,20399
5815,2016,25173
5815,2017,29395
5815,2018,31467
5815,2019,24649
5817,2010,7972
5817,2011,8973
5817,2012,10021
5817,2013,8710
5817,2014,10148
5817,2015,13102
5817,2016,12892
5817,2017,13762
5817,2018,15465
5817,2019,12926
59,2010,665
59,2011,3481
59,2012,2289
59,2013,997
59,2014,1276
59,2015,1932
59,2016,2177
59,2017,2192
59,2018,3699
59,2019,2794
60,2010,314
60,2011,259
60,2012,434
60,2013,216
60,2014,329
60,2015,312
60,2016,338
60,2017,322
60,2018,335
60,2019,380
63,2010,259
63,2011,387
63,2012,788
63,2013,1113
63,2014,510
63,2015,613
63,2016,634
63,2017,735
63,2018,855
63,2019,651
66,2010,5
66,2011,3
66,2012,2
66,2013,6
66,2014,5
66,2015,3
66,2016,4
66,2017,3
66,2018,5
66,2019,1
67,2010,3559
67,2011,4115
67,2012,5820
67,2013,5561
67,2014,5388
67,2015,4308
67,2016,3943
67,2017,3614
67,2018,3722
67,2019,3774
68,2010,43575
68,2011,43331
68,2012,52033
68,2013,48104
68,2014,47644
68,2015,48883
68,2016,49597
68,2017,58576
68,2018,56430
68,2019,63656
7,2014,627
7,2015,1
7,2016,2
7,2017,4
7,2018,76
7,2019,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,9
72,2018,1
73,2010,1
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,3
73,2016,15
73,2017,13
73,2018,30
73,2019,21
74,2010,0
74,2011,0
74,2012,0
74,2013,7
74,2014,105
74,2016,21
74,2017,90
75,2010,18
75,2011,0
75,2012,0
75,2013,0
75,2018,1
79,2010,16953
79,2011,21497
79,2012,20453
79,2013,20830
79,2014,19294
79,2015,20361
79,2016,21245
79,2017,21232
79,2018,30124
79,2019,31711
8,2010,0
8,2011,23
8,2012,4
8,2013,8
8,2014,8
8,2015,5
8,2016,7
8,2017,5
8,2018,3
8,2019,2
80,2010,70
80,2011,59
80,2012,86
80,2013,61
80,2014,70
80,2015,59
80,2016,77
80,2017,49
80,2018,65
80,2019,111
81,2010,0
81,2011,0
81,2012,322
81,2013,270
81,2014,35
81,2015,95
81,2016,339
81,2017,43
81,2018,19
81,2019,29
83,2014,0
83,2015,0
83,2016,0
84,2010,13500
84,2011,15935
84,2012,21962
84,2013,18716
84,2014,17481
84,2015,11421
84,2016,11242
84,2017,11150
84,2018,11385
84,2019,9255
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,7
86,2016,9
86,2017,6
86,2018,3
86,2019,5
89,2010,387
89,2011,871
89,2012,595
89,2013,355
89,2014,591
89,2015,472
89,2016,664
89,2017,493
89,2018,662
89,2019,1038
9,2010,556
9,2011,780
9,2012,884
9,2013,2219
9,2014,1602
9,2015,934
9,2016,2319
9,2017,737
9,2018,2012
9,2019,2187
90,2010,16
90,2011,0
90,2012,0
90,2013,0
90,2014,36
90,2015,65
90,2016,8
90,2017,9
90,2018,2
91,2010,52
91,2011,4
91,2012,7
91,2013,29
91,2014,13
91,2015,9
91,2016,33
91,2017,21
91,2018,43
91,2019,39
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,1
93,2016,11
93,2017,0
93,2018,1
93,2019,4
95,2010,7
95,2011,5
95,2012,15
95,2013,8
95,2014,11
95,2015,18
95,2016,12
95,2017,42
95,2018,44
95,2019,34
96,2010,377
96,2011,474
96,2012,501
96,2013,500
96,2014,334
96,2015,274
96,2016,232
96,2017,203
96,2018,242
96,2019,192
97,2010,1212
97,2011,2410
97,2012,3678
97,2013,4668
97,2014,6578
97,2015,6719
97,2016,6591
97,2017,6149
97,2018,6781
97,2019,7665
98,2010,956
98,2011,1172
98,2012,1290
98,2013,1074
98,2014,1112
98,2015,1329
98,2016,1611
98,2017,1581
98,2018,1474
98,2019,1437
99,2010,52
99,2011,101
99,2012,54
99,2013,101
99,2014,88
99,2015,110
99,2016,83
99,2017,73
99,2018,105
99,2019,54
