geo,year,groundnuts_in_shell_eq_other_uses_cce
155,2004,390
155,2005,375
155,2006,368
155,2007,382
155,2008,330
155,2009,382
155,2010,392
155,2011,420
155,2012,450
155,2013,480
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,714286
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,142857
159,1996,428571
159,1997,428571
159,1998,428572
159,1999,714286
159,2000,714286
159,2001,571428
159,2002,642857
159,2003,714285
159,2004,771429
159,2005,814286
159,2006,857143
159,2007,71429
159,2008,71429
159,2009,71429
159,2010,642857
159,2011,142857
159,2012,214286
159,2013,178571
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,100
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,10421
195,1975,28000
195,1976,21663
195,1977,11633
195,1978,11016
195,1979,37385
195,1980,57003
195,1981,107000
195,1982,66738
195,1983,33899
195,1984,117734
195,1985,57898
195,1986,143102
195,1987,17851
195,1988,86538
195,1989,283588
195,1990,20000
195,1991,175000
195,1992,25000
195,1993,180000
195,1994,160000
195,1995,218000
195,1996,75000
195,1997,30742
195,1998,95732
195,1999,62528
195,2000,61023
195,2001,58132
195,2002,119803
195,2003,127529
195,2004,284506
195,2005,188276
195,2006,297656
195,2007,172396
195,2008,218366
195,2009,127712
195,2010,173554
195,2011,150780
195,2012,416179
195,2013,381957
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,170000
206,1995,180000
206,1996,225000
206,1997,320000
206,1998,265000
206,1999,370000
206,2000,250000
206,2001,300000
206,2002,330000
206,2003,300000
206,2004,300000
206,2005,235000
206,2006,240000
206,2007,240000
206,2008,300000
206,2009,400000
206,2010,320000
206,2011,500000
214,1961,4
214,1962,4
214,1963,4
214,1964,6
214,1965,6
214,1966,6
214,1967,6
214,1968,6
214,1969,4
214,1970,6
214,1971,3
214,1972,3
214,1973,3
214,1974,3
214,1975,3
214,1976,3
214,1977,3
214,1978,3
214,1979,3
214,1980,4
214,1981,3
214,1982,3
214,1983,3
214,1984,3
214,1985,4
214,1986,3
214,1987,7
214,1988,4
214,1989,3
214,1990,3
214,1991,4
214,1992,4
214,1993,3
214,1994,4
214,1995,6
214,1996,3
214,1997,3
214,1998,3
214,1999,3
214,2000,3
214,2001,3
214,2002,3
214,2003,3
214,2004,3
214,2005,3
214,2006,3
214,2007,13
214,2008,11
214,2009,3
214,2010,1
214,2011,3
214,2012,3
214,2013,3
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,80000
215,2002,100000
215,2003,100000
215,2004,120000
215,2005,130000
215,2006,130000
215,2007,130000
215,2008,130000
215,2009,130000
215,2010,135000
215,2011,135000
215,2012,300000
215,2013,300000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,4
225,1967,2
225,1968,2
225,1969,6
225,1970,6
225,1971,9
225,1972,20
225,1973,18
225,1974,16
225,1975,29
225,1976,29
225,1977,11
225,1978,29
225,1979,23
225,1980,156
225,1981,73
225,1982,84
225,1983,89
225,1984,91
225,1985,99
225,1986,88
225,1987,200
225,1988,184
225,1989,221
225,1990,270
225,1991,270
225,1992,460
225,1993,650
225,1994,450
225,1995,360
225,1996,450
225,1997,900
225,1998,650
225,1999,450
225,2000,110
225,2001,131
225,2002,59
225,2003,322
225,2004,304
225,2005,364
225,2006,302
225,2007,1126
225,2008,219
225,2009,1025
225,2010,1458
225,2011,1498
225,2012,2437
225,2013,1267
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,3
236,1986,0
236,1987,4
236,1988,3
236,1989,13
236,1990,17
236,1991,26
236,1992,76
236,1993,82
236,1994,40
236,1995,37
236,1996,49
236,1997,49
236,1998,78
236,1999,92
236,2000,75
236,2001,139
236,2002,99
236,2003,162
236,2004,186
236,2005,100
236,2006,0
236,2007,101
236,2008,18
236,2009,55
236,2010,485
236,2011,3293
236,2012,2048
236,2013,3772
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,21
26,1985,20
26,1986,16
26,1987,17
26,1988,20
26,1989,17
26,1990,17
26,1991,14
26,1992,14
26,1993,17
26,1994,19
26,1995,11
26,1996,17
26,1997,41
26,1998,46
26,1999,26
26,2000,26
26,2001,23
26,2002,31
26,2003,29
26,2004,20
26,2005,30
26,2006,27
26,2007,30
26,2008,30
26,2009,27
26,2010,30
26,2011,31
26,2012,51
26,2013,53
276,2012,327000
276,2013,540000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,71429
28,1991,71429
28,1992,28572
28,1993,71429
28,1994,71429
28,1995,142857
28,1996,142857
28,1997,142857
28,1998,134286
28,1999,130000
28,2000,122857
28,2001,184286
28,2002,180000
28,2003,215714
28,2004,237143
28,2005,288572
28,2006,328571
28,2007,186000
28,2008,180194
28,2009,171711
28,2010,165146
28,2011,172116
28,2012,205884
28,2013,241341
5000,1961,2591
5000,1962,446
5000,1963,447
5000,1964,451
5000,1965,2479
5000,1966,394
5000,1967,401
5000,1968,491
5000,1969,448
5000,1970,467
5000,1971,423
5000,1972,477
5000,1973,472
5000,1974,725234
5000,1975,28491
5000,1976,22261
5000,1977,12118
5000,1978,11516
5000,1979,37976
5000,1980,57895
5000,1981,108627
5000,1982,68811
5000,1983,35763
5000,1984,118804
5000,1985,59099
5000,1986,144950
5000,1987,19803
5000,1988,88149
5000,1989,285223
5000,1990,93514
5000,1991,248291
5000,1992,55378
5000,1993,253443
5000,1994,402988
5000,1995,684999
5000,1996,872846
5000,1997,923976
5000,1998,925061
5000,1999,1278136
5000,2000,1148951
5000,2001,1197600
5000,2002,1408583
5000,2003,1530142
5000,2004,1774974
5000,2005,1780799
5000,2006,2005146
5000,2007,960837
5000,2008,1056976
5000,2009,1062789
5000,2010,1599456
5000,2011,1266393
5000,2012,1628694
5000,2013,1808090
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,724707
5100,1975,28000
5100,1976,21663
5100,1977,11633
5100,1978,11016
5100,1979,37385
5100,1980,57003
5100,1981,107000
5100,1982,66738
5100,1983,33899
5100,1984,117734
5100,1985,57898
5100,1986,143102
5100,1987,17851
5100,1988,86538
5100,1989,283588
5100,1990,20000
5100,1991,175000
5100,1992,25000
5100,1993,180000
5100,1994,330000
5100,1995,540857
5100,1996,728571
5100,1997,779314
5100,1998,789304
5100,1999,1146814
5100,2000,1025308
5100,2001,1009561
5100,2002,1226261
5100,2003,1311814
5100,2004,1534535
5100,2005,1488262
5100,2006,1675499
5100,2007,772825
5100,2008,875795
5100,2009,889141
5100,2010,1431412
5100,2011,1088638
5100,2012,1417465
5100,2013,1560528
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,80000
5101,2002,100000
5101,2003,100000
5101,2004,120000
5101,2005,130000
5101,2006,130000
5101,2007,130000
5101,2008,130000
5101,2009,130000
5101,2010,135000
5101,2011,135000
5101,2012,300000
5101,2013,300000
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,170000
5103,1995,180000
5103,1996,225000
5103,1997,320000
5103,1998,265000
5103,1999,370000
5103,2000,250000
5103,2001,300000
5103,2002,330000
5103,2003,300000
5103,2004,300000
5103,2005,235000
5103,2006,240000
5103,2007,240000
5103,2008,300000
5103,2009,400000
5103,2010,320000
5103,2011,500000
5103,2012,327000
5103,2013,540000
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,724707
5105,1975,28000
5105,1976,21663
5105,1977,11633
5105,1978,11016
5105,1979,37385
5105,1980,57003
5105,1981,107000
5105,1982,66738
5105,1983,33899
5105,1984,117734
5105,1985,57898
5105,1986,143102
5105,1987,17851
5105,1988,86538
5105,1989,283588
5105,1990,20000
5105,1991,175000
5105,1992,25000
5105,1993,180000
5105,1994,160000
5105,1995,360857
5105,1996,503571
5105,1997,459314
5105,1998,524304
5105,1999,776814
5105,2000,775308
5105,2001,629561
5105,2002,796261
5105,2003,911814
5105,2004,1114535
5105,2005,1123262
5105,2006,1305499
5105,2007,402825
5105,2008,445795
5105,2009,359141
5105,2010,976412
5105,2011,453638
5105,2012,790465
5105,2013,720528
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,3
5200,1986,0
5200,1987,4
5200,1988,3
5200,1989,13
5200,1990,17
5200,1991,26
5200,1992,76
5200,1993,82
5200,1994,40
5200,1995,37
5200,1996,49
5200,1997,49
5200,1998,78
5200,1999,92
5200,2000,75
5200,2001,139
5200,2002,99
5200,2003,162
5200,2004,186
5200,2005,100
5200,2006,0
5200,2007,101
5200,2008,18
5200,2009,55
5200,2010,485
5200,2011,3313
5200,2012,2048
5200,2013,3902
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,100
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,20
5206,2012,0
5206,2013,30
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,3
5207,1986,0
5207,1987,4
5207,1988,3
5207,1989,13
5207,1990,17
5207,1991,26
5207,1992,76
5207,1993,82
5207,1994,40
5207,1995,37
5207,1996,49
5207,1997,49
5207,1998,78
5207,1999,92
5207,2000,75
5207,2001,139
5207,2002,99
5207,2003,162
5207,2004,186
5207,2005,100
5207,2006,0
5207,2007,101
5207,2008,18
5207,2009,55
5207,2010,485
5207,2011,3293
5207,2012,2048
5207,2013,3772
5300,1961,2516
5300,1962,350
5300,1963,356
5300,1964,374
5300,1965,2401
5300,1966,328
5300,1967,282
5300,1968,386
5300,1969,312
5300,1970,346
5300,1971,273
5300,1972,297
5300,1973,302
5300,1974,337
5300,1975,280
5300,1976,378
5300,1977,234
5300,1978,246
5300,1979,293
5300,1980,572
5300,1981,1327
5300,1982,1773
5300,1983,1553
5300,1984,735
5300,1985,866
5300,1986,1535
5300,1987,1576
5300,1988,1270
5300,1989,1272
5300,1990,73154
5300,1991,72930
5300,1992,29960
5300,1993,73040
5300,1994,72457
5300,1995,143667
5300,1996,143686
5300,1997,144144
5300,1998,135262
5300,1999,130847
5300,2000,123163
5300,2001,187412
5300,2002,181669
5300,2003,217640
5300,2004,239758
5300,2005,291973
5300,2006,329061
5300,2007,187344
5300,2008,180643
5300,2009,172949
5300,2010,166798
5300,2011,173813
5300,2012,208516
5300,2013,242816
5302,1961,363
5302,1962,341
5302,1963,347
5302,1964,364
5302,1965,249
5302,1966,313
5302,1967,260
5302,1968,369
5302,1969,297
5302,1970,330
5302,1971,254
5302,1972,263
5302,1973,267
5302,1974,307
5302,1975,233
5302,1976,330
5302,1977,203
5302,1978,196
5302,1979,250
5302,1980,391
5302,1981,1229
5302,1982,1669
5302,1983,1439
5302,1984,610
5302,1985,727
5302,1986,1414
5302,1987,1340
5302,1988,1036
5302,1989,1004
5302,1990,1394
5302,1991,1193
5302,1992,859
5302,1993,914
5302,1994,510
5302,1995,401
5302,1996,314
5302,1997,316
5302,1998,246
5302,1999,326
5302,2000,123
5302,2001,61
5302,2002,94
5302,2003,90
5302,2004,93
5302,2005,91
5302,2006,96
5302,2007,104
5302,2008,109
5302,2009,116
5302,2010,93
5302,2011,99
5302,2012,104
5302,2013,103
5304,1961,10
5304,1962,9
5304,1963,9
5304,1964,10
5304,1965,10
5304,1966,11
5304,1967,20
5304,1968,16
5304,1969,9
5304,1970,10
5304,1971,10
5304,1972,14
5304,1973,17
5304,1974,14
5304,1975,19
5304,1976,19
5304,1977,20
5304,1978,21
5304,1979,20
5304,1980,24
5304,1981,26
5304,1982,20
5304,1983,26
5304,1984,34
5304,1985,40
5304,1986,33
5304,1987,36
5304,1988,50
5304,1989,47
5304,1990,71490
5304,1991,71467
5304,1992,28642
5304,1993,71476
5304,1994,71497
5304,1995,142905
5304,1996,142921
5304,1997,142928
5304,1998,134366
5304,1999,130072
5304,2000,122930
5304,2001,184363
5304,2002,180087
5304,2003,215799
5304,2004,237217
5304,2005,288660
5304,2006,328664
5304,2007,186114
5304,2008,180316
5304,2009,171808
5304,2010,165247
5304,2011,172217
5304,2012,205974
5304,2013,241446
5305,1961,2143
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,2143
5305,1966,4
5305,1967,2
5305,1968,2
5305,1969,6
5305,1970,6
5305,1971,9
5305,1972,20
5305,1973,18
5305,1974,16
5305,1975,29
5305,1976,29
5305,1977,11
5305,1978,29
5305,1979,23
5305,1980,156
5305,1981,73
5305,1982,84
5305,1983,89
5305,1984,91
5305,1985,99
5305,1986,88
5305,1987,200
5305,1988,184
5305,1989,221
5305,1990,270
5305,1991,270
5305,1992,460
5305,1993,650
5305,1994,450
5305,1995,360
5305,1996,450
5305,1997,900
5305,1998,650
5305,1999,450
5305,2000,110
5305,2001,2988
5305,2002,1488
5305,2003,1751
5305,2004,2447
5305,2005,3221
5305,2006,302
5305,2007,1126
5305,2008,219
5305,2009,1025
5305,2010,1458
5305,2011,1498
5305,2012,2437
5305,2013,1267
5400,1961,49
5400,1962,69
5400,1963,64
5400,1964,50
5400,1965,47
5400,1966,36
5400,1967,74
5400,1968,44
5400,1969,61
5400,1970,31
5400,1971,44
5400,1972,60
5400,1973,34
5400,1974,40
5400,1975,46
5400,1976,40
5400,1977,56
5400,1978,44
5400,1979,73
5400,1980,80
5400,1981,51
5400,1982,49
5400,1983,56
5400,1984,80
5400,1985,77
5400,1986,43
5400,1987,117
5400,1988,83
5400,1989,87
5400,1990,73
5400,1991,73
5400,1992,77
5400,1993,66
5400,1994,229
5400,1995,160
5400,1996,251
5400,1997,207
5400,1998,156
5400,1999,114
5400,2000,104
5400,2001,158
5400,2002,186
5400,2003,151
5400,2004,106
5400,2005,90
5400,2006,217
5400,2007,185
5400,2008,190
5400,2009,262
5400,2010,370
5400,2011,209
5400,2012,215
5400,2013,364
5401,1992,0
5401,1993,0
5401,1994,52
5401,1995,1
5401,1996,89
5401,1997,56
5401,1998,78
5401,1999,0
5401,2000,0
5401,2001,42
5401,2002,10
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,65
5401,2007,26
5401,2008,46
5401,2009,81
5401,2010,75
5401,2011,54
5401,2012,23
5401,2013,72
5402,1992,0
5402,1993,0
5402,1994,110
5402,1995,73
5402,1996,95
5402,1997,80
5402,1998,4
5402,1999,58
5402,2000,46
5402,2001,49
5402,2002,118
5402,2003,91
5402,2004,53
5402,2005,33
5402,2006,86
5402,2007,109
5402,2008,81
5402,2009,128
5402,2010,262
5402,2011,113
5402,2012,149
5402,2013,235
5403,1961,49
5403,1962,69
5403,1963,64
5403,1964,50
5403,1965,47
5403,1966,36
5403,1967,74
5403,1968,44
5403,1969,61
5403,1970,31
5403,1971,44
5403,1972,60
5403,1973,34
5403,1974,40
5403,1975,46
5403,1976,40
5403,1977,56
5403,1978,44
5403,1979,73
5403,1980,80
5403,1981,51
5403,1982,49
5403,1983,56
5403,1984,80
5403,1985,77
5403,1986,43
5403,1987,117
5403,1988,83
5403,1989,87
5403,1990,73
5403,1991,73
5403,1992,77
5403,1993,66
5403,1994,67
5403,1995,86
5403,1996,67
5403,1997,71
5403,1998,74
5403,1999,56
5403,2000,58
5403,2001,67
5403,2002,58
5403,2003,60
5403,2004,53
5403,2005,56
5403,2006,66
5403,2007,50
5403,2008,63
5403,2009,53
5403,2010,33
5403,2011,42
5403,2012,43
5403,2013,57
5500,1961,27
5500,1962,27
5500,1963,27
5500,1964,27
5500,1965,30
5500,1966,30
5500,1967,45
5500,1968,60
5500,1969,75
5500,1970,90
5500,1971,105
5500,1972,120
5500,1973,135
5500,1974,150
5500,1975,165
5500,1976,180
5500,1977,195
5500,1978,210
5500,1979,225
5500,1980,240
5500,1981,248
5500,1982,252
5500,1983,255
5500,1984,255
5500,1985,255
5500,1986,270
5500,1987,255
5500,1988,255
5500,1989,262
5500,1990,270
5500,1991,262
5500,1992,264
5500,1993,255
5500,1994,262
5500,1995,278
5500,1996,289
5500,1997,262
5500,1998,262
5500,1999,270
5500,2000,300
5500,2001,330
5500,2002,368
5500,2003,375
5500,2004,390
5500,2005,375
5500,2006,368
5500,2007,382
5500,2008,330
5500,2009,382
5500,2010,392
5500,2011,420
5500,2012,450
5500,2013,480
5502,1961,27
5502,1962,27
5502,1963,27
5502,1964,27
5502,1965,30
5502,1966,30
5502,1967,45
5502,1968,60
5502,1969,75
5502,1970,90
5502,1971,105
5502,1972,120
5502,1973,135
5502,1974,150
5502,1975,165
5502,1976,180
5502,1977,195
5502,1978,210
5502,1979,225
