geo,year,meat_goose_and_guinea_fowl_fats_year_scl
155,2018,3
155,2019,0
156,2010,31
156,2011,32
156,2012,32
156,2013,33
156,2014,33
156,2015,34
156,2016,34
156,2017,35
156,2018,35
156,2019,36
157,2018,0
158,2010,0
158,2011,7
158,2012,2
158,2013,3
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2019,0
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,0
166,2010,2
166,2011,11
166,2012,11
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,793
167,2011,561
167,2012,481
167,2013,529
167,2014,531
167,2015,528
167,2016,556
167,2017,562
167,2018,581
167,2019,429
169,2010,72
169,2011,69
169,2012,68
169,2013,75
169,2014,76
169,2015,78
169,2016,82
169,2017,83
169,2018,84
169,2019,84
171,2010,93
171,2011,95
171,2012,99
171,2013,103
171,2014,106
171,2015,110
171,2016,113
171,2017,105
171,2018,105
171,2019,105
173,2010,88
173,2011,91
173,2012,192
173,2013,220
173,2014,95
173,2015,97
173,2016,99
173,2017,942
173,2018,106
173,2019,0
174,2010,4
174,2011,1
174,2012,0
174,2013,2
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,0
181,2014,0
183,2010,12
183,2011,11
183,2012,64
183,2013,80
183,2014,53
183,2015,54
183,2016,55
183,2017,57
183,2018,58
183,2019,59
184,2018,0
185,2010,344
185,2011,71
185,2012,309
185,2013,409
185,2014,188
185,2015,15
185,2016,15
185,2017,0
185,2018,0
185,2019,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,1
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
195,2016,1
195,2017,2
195,2018,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,5
198,2011,10
198,2012,4
198,2013,3
198,2014,6
198,2015,6
198,2016,6
198,2017,2
198,2018,0
198,2019,4
199,2010,75
199,2011,27
199,2012,88
199,2013,95
199,2014,71
199,2015,72
199,2016,73
199,2017,0
199,2018,74
199,2019,75
2,2014,1
2,2015,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,8
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,130
202,2011,131
202,2012,131
202,2013,70
202,2014,60
202,2015,0
202,2016,0
202,2017,52
202,2018,120
202,2019,121
203,2010,53
203,2011,11
203,2012,0
203,2013,0
203,2014,11
203,2015,12
203,2016,10
203,2017,12
203,2018,56
203,2019,47
208,2014,0
208,2015,0
208,2017,0
209,2014,2
209,2015,2
209,2017,1
209,2018,0
209,2019,0
210,2010,19
210,2011,17
210,2012,27
210,2013,28
210,2014,25
210,2015,26
210,2016,26
210,2017,27
210,2018,27
210,2019,27
211,2010,363
211,2011,397
211,2012,14
211,2013,17
211,2014,19
211,2015,15
211,2016,13
211,2017,21
211,2018,11
211,2019,12
212,2010,20
212,2011,20
212,2012,20
212,2013,16
212,2014,17
212,2015,13
212,2016,8
212,2017,8
212,2018,8
212,2019,8
213,2014,1
213,2015,0
213,2016,1
214,2010,5027
214,2011,5488
214,2012,5429
214,2013,4619
214,2014,5554
214,2015,3177
214,2016,1798
214,2017,2606
214,2018,3034
214,2019,3298
215,2015,0
216,2010,195
216,2011,196
216,2012,204
216,2013,207
216,2014,208
216,2015,211
216,2016,216
216,2017,221
216,2018,226
216,2019,228
217,2015,1
217,2018,8
217,2019,14
221,2010,0
221,2011,0
221,2012,0
221,2013,8
221,2014,6
221,2015,9
221,2016,10
221,2017,47
221,2018,10
221,2019,10
223,2010,571
223,2011,469
223,2012,481
223,2013,499
223,2014,514
223,2015,530
223,2016,541
223,2017,559
223,2018,569
223,2019,577
229,2010,785
229,2011,850
229,2012,591
229,2013,604
229,2014,695
229,2015,595
229,2016,611
229,2017,533
229,2018,563
229,2019,665
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2017,0
234,2010,35
234,2011,35
234,2012,36
234,2013,37
234,2014,37
234,2015,38
234,2016,38
234,2017,39
234,2018,39
234,2019,39
236,2014,0
237,2016,0
237,2017,0
237,2018,2
237,2019,0
244,2014,0
244,2016,1
25,2014,0
25,2017,138
25,2018,152
25,2019,109
250,2016,0
250,2017,0
250,2018,0
251,2016,7
255,2010,29
255,2011,31
255,2012,108
255,2013,57
255,2014,60
255,2015,40
255,2016,56
255,2017,44
255,2018,18
255,2019,14
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,4
272,2013,4
272,2014,3
272,2015,2
272,2016,4
272,2017,4
272,2018,4
272,2019,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1676
28,2011,1804
28,2012,1890
28,2013,1996
28,2014,2575
28,2015,2176
28,2016,2279
28,2017,2812
28,2018,1784
28,2019,1872
29,2018,0
3,2010,1
3,2011,0
3,2012,14
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,278
33,2011,283
33,2012,286
33,2013,290
33,2014,293
33,2015,296
33,2016,299
33,2017,303
33,2018,299
33,2019,249
35,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2014,5
38,2015,3
38,2016,1
38,2017,0
38,2018,0
38,2019,0
40,2017,430
40,2018,162
40,2019,93
41,2010,617232
41,2011,637472
41,2012,655234
41,2013,673265
41,2014,691181
41,2015,707369
41,2016,724522
41,2017,676320
41,2018,713090
41,2019,716606
45,2019,8
46,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,7
50,2018,2
50,2019,4
5000,2010,653662
5000,2011,675501
5000,2012,697319
5000,2013,714900
5000,2014,731793
5000,2015,744272
5000,2016,760429
5000,2017,713957
5000,2018,750867
5000,2019,752646
5100,2010,9190
5100,2011,9244
5100,2012,9518
5100,2013,9699
5100,2014,9928
5100,2015,10459
5100,2016,10916
5100,2017,10644
5100,2018,11164
5100,2019,11562
5101,2010,3291
5101,2011,3343
5101,2012,3441
5101,2013,3499
5101,2014,3586
5101,2015,3698
5101,2016,3841
5101,2017,3478
5101,2018,3483
5101,2019,3512
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5661
5103,2011,5763
5103,2012,5891
5103,2013,6016
5103,2014,6190
5103,2015,6549
5103,2016,6815
5103,2017,7068
5103,2018,7552
5103,2019,7898
5104,2010,130
5104,2011,131
5104,2012,131
5104,2013,78
5104,2014,98
5104,2015,198
5104,2016,259
5104,2017,90
5104,2018,120
5104,2019,124
5105,2010,108
5105,2011,7
5105,2012,55
5105,2013,106
5105,2014,54
5105,2015,14
5105,2016,1
5105,2017,8
5105,2018,9
5105,2019,28
52,2015,1
52,2019,6
5200,2010,831
5200,2011,830
5200,2012,837
5200,2013,788
5200,2014,836
5200,2015,848
5200,2016,658
5200,2017,1044
5200,2018,777
5200,2019,641
5203,2010,278
5203,2011,283
5203,2012,286
5203,2013,290
5203,2014,293
5203,2015,296
5203,2016,299
5203,2017,303
5203,2018,299
5203,2019,249
5204,2010,269
5204,2011,265
5204,2012,268
5204,2013,206
5204,2014,246
5204,2015,251
5204,2016,53
5204,2017,0
5204,2018,1
5204,2019,0
5206,2010,13
5206,2011,12
5206,2012,12
5206,2013,12
5206,2014,11
5206,2015,14
5206,2016,14
5206,2017,15
5206,2018,16
5206,2019,15
5207,2010,271
5207,2011,270
5207,2012,271
5207,2013,280
5207,2014,286
5207,2015,287
5207,2016,292
5207,2017,726
5207,2018,461
5207,2019,377
53,2010,43
53,2011,0
53,2012,53
53,2013,103
53,2014,44
53,2015,0
53,2016,0
53,2017,0
5300,2010,626511
5300,2011,647338
5300,2012,669071
5300,2013,686419
5300,2014,706033
5300,2015,719440
5300,2016,735319
5300,2017,688567
5300,2018,724796
5300,2019,728689
5301,2010,2
5301,2011,30
5301,2012,144
5301,2013,43
5301,2014,12
5301,2015,0
5301,2016,6
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,622280
5302,2011,643016
5302,2012,664541
5302,2013,681833
5302,2014,700742
5302,2015,714600
5302,2016,730427
5302,2017,683116
5302,2018,720390
5302,2019,724168
5303,2010,733
5303,2011,748
5303,2012,719
5303,2013,725
5303,2014,763
5303,2015,758
5303,2016,720
5303,2017,714
5303,2018,715
5303,2019,718
5304,2010,2032
5304,2011,2166
5304,2012,2260
5304,2013,2368
5304,2014,2961
5304,2015,2571
5304,2016,2683
5304,2017,3213
5304,2018,2192
5304,2019,2283
5305,2010,1464
5305,2011,1378
5305,2012,1407
5305,2013,1450
5305,2014,1555
5305,2015,1511
5305,2016,1483
5305,2017,1524
5305,2018,1499
5305,2019,1520
54,2010,114
54,2011,136
54,2012,90
54,2013,98
54,2014,97
54,2015,31
54,2016,29
54,2017,9
54,2018,33
54,2019,35
5400,2010,17099
5400,2011,18057
5400,2012,17857
5400,2013,17961
5400,2014,14963
5400,2015,13491
5400,2016,13501
5400,2017,13529
5400,2018,13938
5400,2019,11609
5401,2010,1914
5401,2011,3324
5401,2012,3559
5401,2013,2940
5401,2014,3154
5401,2015,2561
5401,2016,2473
5401,2017,3095
5401,2018,3082
5401,2019,2848
5402,2010,1311
5402,2011,1453
5402,2012,1138
5402,2013,1111
5402,2014,1236
5402,2015,1081
5402,2016,1098
5402,2017,1003
5402,2018,1043
5402,2019,776
5403,2010,4005
5403,2011,4005
5403,2012,4037
5403,2013,3987
5403,2014,1121
5403,2015,395
5403,2016,373
5403,2017,324
5403,2018,499
5403,2019,228
5404,2010,9869
5404,2011,9275
5404,2012,9123
5404,2013,9923
5404,2014,9452
5404,2015,9454
5404,2016,9557
5404,2017,9107
5404,2018,9314
5404,2019,7757
5500,2010,31
5500,2011,32
5500,2012,36
5500,2013,33
5500,2014,33
5500,2015,34
5500,2016,35
5500,2017,173
5500,2018,192
5500,2019,145
5501,2010,31
5501,2011,32
5501,2012,32
5501,2013,33
5501,2014,33
5501,2015,34
5501,2016,34
5501,2017,35
5501,2018,35
5501,2019,36
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,138
5502,2018,157
5502,2019,109
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,1
56,2016,1
56,2017,2
56,2018,2
56,2019,3
57,2010,0
57,2011,0
57,2012,2
57,2013,3
57,2014,2
57,2015,2
57,2016,1
57,2017,1
57,2018,1
57,2019,0
5707,2010,15606
5707,2011,16739
5707,2012,16919
5707,2013,16922
5707,2014,14056
5707,2015,12861
5707,2016,12857
5707,2017,12975
5707,2018,13359
5707,2019,10926
58,2010,19
58,2011,19
58,2012,18
58,2013,18
58,2014,18
58,2015,18
58,2016,19
58,2017,19
58,2018,19
58,2019,19
5801,2010,5140
5801,2011,5235
5801,2012,5453
5801,2013,5659
5801,2014,6319
5801,2015,6154
5801,2016,6452
5801,2017,6544
5801,2018,5500
5801,2019,5584
5802,2010,149
5802,2011,177
5802,2012,285
5802,2013,195
5802,2014,201
5802,2015,353
5802,2016,430
5802,2017,197
5802,2018,160
5802,2019,170
5803,2010,27
5803,2011,12
5803,2012,30
5803,2013,26
5803,2014,25
5803,2015,28
5803,2016,29
5803,2017,168
5803,2018,190
5803,2019,162
5815,2010,3416
5815,2011,3380
5815,2012,3512
5815,2013,3617
5815,2014,3689
5815,2015,3918
5815,2016,4099
5815,2017,3665
5815,2018,3648
5815,2019,3642
5817,2010,10818
5817,2011,11001
5817,2012,11361
5817,2013,11702
5817,2014,12530
5817,2015,12726
5817,2016,13286
5817,2017,13633
5817,2018,13075
5817,2019,13518
59,2010,5661
59,2011,5763
59,2012,5891
59,2013,6016
59,2014,6188
59,2015,6549
59,2016,6815
59,2017,7068
59,2018,7552
59,2019,7898
63,2010,13
63,2011,8
63,2012,5
63,2013,9
63,2014,8
63,2015,8
63,2016,8
63,2017,8
63,2018,8
63,2019,8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2018,2
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,1868
68,2011,1601
68,2012,2112
68,2013,2168
68,2014,1982
68,2015,1992
68,2016,2002
68,2017,1444
68,2018,1522
68,2019,1427
7,2014,0
7,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,65
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,6942
79,2011,6579
79,2012,6306
79,2013,7143
79,2014,6788
79,2015,6870
79,2016,6963
79,2017,7066
79,2018,7147
79,2019,5727
81,2015,0
81,2017,0
81,2019,0
83,2017,0
84,2010,47
84,2011,46
84,2012,47
84,2013,60
84,2014,50
84,2015,50
84,2016,50
84,2017,50
84,2018,51
84,2019,43
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,145
9,2011,147
9,2012,149
9,2013,150
9,2014,155
9,2015,153
9,2016,153
9,2017,155
9,2018,157
9,2019,142
90,2014,7
90,2016,0
90,2017,0
90,2018,0
90,2019,1
93,2010,11
93,2011,10
93,2012,10
93,2013,10
93,2014,11
93,2015,11
93,2016,11
93,2017,11
93,2018,11
93,2019,10
95,2017,0
95,2018,1
95,2019,0
96,2010,0
96,2011,0
96,2012,3746
96,2013,3806
96,2014,3864
96,2015,3917
96,2016,3968
96,2017,4047
96,2018,4120
96,2019,4146
97,2010,602
97,2011,2563
97,2012,2422
97,2013,1603
97,2014,2213
97,2015,1792
97,2016,1673
97,2017,1532
97,2018,2261
97,2019,2279
98,2010,165
98,2011,202
98,2012,300
98,2013,179
98,2014,194
98,2015,210
98,2016,189
98,2017,181
98,2018,196
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
