geo,year,swine_breeding_emissions_co2eq_from_n2o_manure_management_eam2
100,2017,10.8216
100,2018,10.4642
100,2030,17.258
100,2050,20.6014
101,1961,4.6787
101,1962,5.1285
101,1963,5.1285
101,1964,5.1198
101,1965,5.6109
101,1966,5.6144
101,1967,4.9091
101,1968,5.9679
101,1969,5.0118
101,1970,5.5186
101,1971,5.8895
101,1972,5.8338
101,1973,4.566
101,1974,5.0606
101,1975,4.714
101,1976,5.132
101,1977,5.1877
101,1978,5.0536
101,1979,5.543
101,1980,5.4942
101,1981,5.8582
101,1982,6.2465
101,1983,7.3976
101,1984,8.9022
101,1985,9.6823
101,1986,10.8247
101,1987,11.0389
101,1988,11.2914
101,1989,12.0785
101,1990,12.4262
101,1991,13.255
101,1992,14.1665
101,1993,15.158
101,1994,15.4256
101,1995,13.4441
101,1996,13.23
101,1997,14.3369
101,1998,13.5789
101,1999,12.2628
101,2000,9.3285
101,2001,9.3503
101,2002,10.3211
101,2003,10.7107
101,2004,10.414
101,2005,11.8429
101,2006,10.8285
101,2007,11.6863
101,2008,11.907
101,2009,12.146
101,2010,13.0201
101,2011,13.1039
101,2012,13.7579
101,2013,13.2326
101,2014,13.3988
101,2015,13.5972
101,2016,13.7633
101,2017,14.1722
101,2018,14.8753
101,2030,13.3349
101,2050,14.324
102,1961,0.0678
102,1962,0.0715
102,1963,0.0641
102,1964,0.0617
102,1965,0.0617
102,1966,0.0617
102,1967,0.0641
102,1968,0.0641
102,1969,0.0617
102,1970,0.0592
102,1971,0.0567
102,1972,0.0543
102,1973,0.0518
102,1974,0.053
102,1975,0.0493
102,1976,0.0493
102,1977,0.0493
102,1978,0.0469
102,1979,0.0432
102,1980,0.0185
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7.075
104,1962,8.0886
104,1963,7.5949
104,1964,7.5897
104,1965,8.673
104,1966,8.2512
104,1967,6.8967
104,1968,7.6167
104,1969,7.953
104,1970,7.9778
104,1971,8.6557
104,1972,8.5703
104,1973,7.5455
104,1974,7.756
104,1975,5.9663
104,1976,6.5941
104,1977,7.3987
104,1978,7.4728
104,1979,8.6108
104,1980,8.3905
104,1981,8.21
104,1982,8.1665
104,1983,8.0984
104,1984,7.8916
104,1985,7.6376
104,1986,7.4474
104,1987,7.3417
104,1988,7.1934
104,1989,7.6002
104,1990,8.3164
104,1991,9.3577
104,1992,10.0799
104,1993,10.6582
104,1994,11.1414
104,1995,11.2246
104,1996,11.5542
104,1997,12.4697
104,1998,12.863
104,1999,13.4915
104,2000,12.9012
104,2001,13.0578
104,2002,13.3687
104,2003,12.9319
104,2004,12.3843
104,2005,12.6435
104,2006,12.3101
104,2007,11.8951
104,2008,10.9526
104,2009,10.3773
104,2010,11.3594
104,2011,11.6044
104,2012,11.7685
104,2013,11.6306
104,2014,11.6516
104,2015,11.5138
104,2016,11.9438
104,2017,11.6636
104,2018,12.1505
104,2030,12.4053
104,2050,12.3042
105,1961,0.2213
105,1962,0.2405
105,1963,0.2169
105,1964,0.1523
105,1965,0.1876
105,1966,0.1938
105,1967,0.2274
105,1968,0.2741
105,1969,0.2671
105,1970,0.2876
105,1971,0.3037
105,1972,0.3648
105,1973,0.401
105,1974,0.5019
105,1975,0.5237
105,1976,0.5193
105,1977,0.5673
105,1978,0.5106
105,1979,0.5324
105,1980,0.5106
105,1981,0.5237
105,1982,0.5499
105,1983,0.5149
105,1984,0.48
105,1985,0.5237
105,1986,0.4896
105,1987,0.5219
105,1988,0.5499
105,1989,0.5027
105,1990,0.5398
105,1991,0.5499
105,1992,0.5499
105,1993,0.5128
105,1994,0.5237
105,1995,0.624
105,1996,0.6328
105,1997,0.72
105,1998,0.7113
105,1999,0.5324
105,2000,0.6153
105,2001,0.6764
105,2002,0.851
105,2003,0.7855
105,2004,0.8291
105,2005,0.8946
105,2006,0.851
105,2007,0.899
105,2008,0.8968
105,2009,0.9753
105,2010,0.9732
105,2011,0.9775
105,2012,0.9775
105,2013,0.772
105,2014,0.8291
105,2015,0.8291
105,2016,0.8291
105,2017,0.8291
105,2018,0.7462
105,2030,1.1988
105,2050,1.3155
106,1961,32.4789
106,1962,33.5494
106,1963,35.0923
106,1964,37.675
106,1965,40.521
106,1966,38.7763
106,1967,39.6453
106,1968,46.3352
106,1969,54.6763
106,1970,69.1021
106,1971,67.2771
106,1972,61.3999
106,1973,59.8552
106,1974,61.4382
106,1975,66.0298
106,1976,66.5812
106,1977,68.1529
106,1978,70.5704
106,1979,66.8359
106,1980,65.9758
106,1981,66.8846
106,1982,67.5363
106,1983,62.4795
106,1984,68.8279
106,1985,67.7304
106,1986,68.6908
106,1987,69.5074
106,1988,70.2932
106,1989,70.1157
106,1990,69.3291
106,1991,66.2028
106,1992,64.0438
106,1993,61.7603
106,1994,62.5395
106,1995,60.1077
106,1996,60.3871
106,1997,60.6066
106,1998,62.0375
106,1999,62.3522
106,2000,63.0339
106,2001,64.7719
106,2002,65.6709
106,2003,68.6676
106,2004,68.598
106,2005,67.2125
106,2006,68.9223
106,2007,69.5291
106,2008,69.4692
106,2009,69.3148
106,2010,68.6009
106,2011,69.8296
106,2012,64.8883
106,2013,64.1403
106,2014,64.9974
106,2015,64.9876
106,2016,63.5128
106,2017,64.2087
106,2018,63.62
106,2030,69.2374
106,2050,68.6734
107,1961,0.4004
107,1962,0.4014
107,1963,0.4778
107,1964,0.54
107,1965,0.5685
107,1966,0.6113
107,1967,0.6123
107,1968,0.8614
107,1969,0.8812
107,1970,0.9016
107,1971,0.9169
107,1972,0.9678
107,1973,1.0188
107,1974,1.0952
107,1975,1.1716
107,1976,1.2735
107,1977,1.4263
107,1978,1.5282
107,1979,1.5791
107,1980,1.6046
107,1981,1.6301
107,1982,1.6453
107,1983,1.6555
107,1984,1.6708
107,1985,1.6301
107,1986,1.681
107,1987,1.7065
107,1988,1.7421
107,1989,1.788
107,1990,1.8338
107,1991,1.8949
107,1992,1.9459
107,1993,1.9968
107,1994,2.0529
107,1995,2.1089
107,1996,1.3448
107,1997,1.3811
107,1998,1.4078
107,1999,1.4496
107,2000,1.4496
107,2001,1.4933
107,2002,1.5391
107,2003,1.5665
107,2004,1.5944
107,2005,1.6229
107,2006,1.6519
107,2007,1.6815
107,2008,1.7117
107,2009,1.7504
107,2010,1.7757
107,2011,1.7816
107,2012,1.7983
107,2013,1.8475
107,2014,1.8848
107,2015,1.8856
107,2016,1.7561
107,2017,1.756
107,2018,1.7545
107,2030,4.4793
107,2050,8.501
108,1992,5.1827
108,1993,4.512
108,1994,4.2581
108,1995,3.4527
108,1996,2.8258
108,1997,1.805
108,1998,1.5307
108,1999,1.553
108,2000,1.7139
108,2001,1.8738
108,2002,1.957
108,2003,2.1416
108,2004,2.3837
108,2005,2.2501
108,2006,2.2323
108,2007,2.2724
108,2008,2.3556
108,2009,2.3462
108,2010,2.3097
108,2011,2.3405
108,2012,2.097
108,2013,1.7965
108,2014,1.6061
108,2015,1.5457
108,2016,1.4527
108,2017,1.4195
108,2018,1.3909
108,2030,2.7152
108,2050,3.2069
109,1961,0.4128
109,1962,0.4128
109,1963,0.4128
109,1964,0.4128
109,1965,0.4128
109,1966,0.4853
109,1967,0.4853
109,1968,0.5177
109,1969,0.55
109,1970,0.5824
109,1971,0.6147
109,1972,0.6471
109,1973,0.6794
109,1974,0.6471
109,1975,0.6794
109,1976,0.6471
109,1977,0.6471
109,1978,0.6147
109,1979,0.6471
109,1980,0.6794
109,1981,0.6956
109,1982,0.6471
109,1983,0.6471
109,1984,0.6794
109,1985,0.7442
109,1986,0.6471
109,1987,0.6147
109,1988,0.6309
109,1989,0.6956
109,1990,0.7118
109,1991,0.453
109,1992,0.55
109,1993,0.6471
109,1994,0.6471
109,1995,0.6471
109,1996,0.5824
109,1997,0.5824
109,1998,0.5824
109,1999,0.5824
109,2000,0.5824
109,2001,0.5824
109,2002,0.4853
109,2003,0.55
109,2004,0.6387
109,2005,0.849
109,2006,0.716
109,2007,0.6031
109,2008,0.7246
109,2009,0.7174
109,2010,0.6387
109,2011,0.6471
109,2012,0.6633
109,2013,0.6794
109,2014,0.6859
109,2015,0.6857
109,2016,0.6883
109,2017,0.6905
109,2018,0.6947
109,2030,0.1857
109,2050,0.2126
11,1961,22.3969
11,1962,22.4347
11,1963,21.3453
11,1964,21.9093
11,1965,22.1894
11,1966,19.7664
11,1967,20.8712
11,1968,21.9683
11,1969,23.1813
11,1970,23.9465
11,1971,25.8079
11,1972,23.1577
11,1973,24.3909
11,1974,24.6444
11,1975,26.3482
11,1976,27.5937
11,1977,29.0492
11,1978,27.6754
11,1979,30.018
11,1980,29.9959
11,1981,27.766
11,1982,30.0377
11,1983,29.825
11,1984,29.0725
11,1985,30.1659
11,1986,29.4114
11,1987,28.4717
11,1988,29.5692
11,1989,29.0214
11,1990,28.2635
11,1991,27.6287
11,1992,27.2541
11,1993,27.8659
11,1994,28.6162
11,1995,27.9359
11,1996,27.7651
11,1997,27.4472
11,1998,27.568
11,1999,28.5451
11,2000,25.7187
11,2001,25.0812
11,2002,25.774
11,2003,24.757
11,2004,24.3091
11,2005,23.4138
11,2006,23.7448
11,2007,23.5193
11,2008,24.6194
11,2009,22.9558
11,2010,23.5008
11,2011,23.4797
11,2012,22.5114
11,2013,22.3485
11,2014,21.6943
11,2015,21.4872
11,2016,21.3168
11,2017,20.9224
11,2018,21.1268
11,2030,23.7939
11,2050,23.6001
110,1961,4.8481
110,1962,7.3018
110,1963,5.9313
110,1964,6.2831
110,1965,7.2165
110,1966,9.3131
110,1967,10.6958
110,1968,9.9418
110,1969,9.7886
110,1970,11.4673
110,1971,12.3484
110,1972,12.4721
110,1973,13.0433
110,1974,13.9628
110,1975,13.3811
110,1976,12.9893
110,1977,14.1613
110,1978,15.2897
110,1979,16.5279
110,1980,17.4108
110,1981,17.5274
110,1982,17.4839
110,1983,17.8897
110,1984,18.1509
110,1985,18.6646
110,1986,19.2619
110,1987,19.7721
110,1988,20.4182
110,1989,20.6638
110,1990,20.5784
110,1991,19.7391
110,1992,19.0965
110,1993,18.7778
110,1994,18.4957
110,1995,17.8496
110,1996,17.2401
110,1997,17.106
110,1998,17.2471
110,1999,17.2035
110,2000,17.0764
110,2001,17.0451
110,2002,16.7386
110,2003,16.9354
110,2004,16.9336
110,2005,16.7177
110,2006,16.7525
110,2007,16.9946
110,2008,16.9702
110,2009,17.2384
110,2010,17.066
110,2011,17.0102
110,2012,16.9528
110,2013,16.8657
110,2014,16.608
110,2015,16.3644
110,2016,16.2179
110,2017,16.2754
110,2018,16.002
110,2030,16.8133
110,2050,16.482
113,1992,0.6229
113,1993,0.4294
113,1994,0.295
113,1995,0.2051
113,1996,0.1983
113,1997,0.1532
113,1998,0.1613
113,1999,0.1837
113,2000,0.1825
113,2001,0.176
113,2002,0.1508
113,2003,0.1518
113,2004,0.1441
113,2005,0.1439
113,2006,0.1355
113,2007,0.1386
113,2008,0.1305
113,2009,0.1068
113,2010,0.1041
113,2011,0.1031
113,2012,0.0964
113,2013,0.0902
113,2014,0.0884
113,2015,0.0877
113,2016,0.089
113,2017,0.0909
113,2018,0.0893
113,2030,0.168
113,2050,0.1984
114,1961,0.2954
114,1962,0.2649
114,1963,0.2343
114,1964,0.2649
114,1965,0.2802
114,1966,0.2802
114,1967,0.2598
114,1968,0.3056
114,1969,0.352
114,1970,0.2924
114,1971,0.3056
114,1972,0.3158
114,1973,0.3107
114,1974,0.3005
114,1975,0.3056
114,1976,0.3209
114,1977,0.3311
114,1978,0.3291
114,1979,0.3566
114,1980,0.377
114,1981,0.4075
114,1982,0.4585
114,1983,0.4686
114,1984,0.4822
114,1985,0.4839
114,1986,0.4686
114,1987,0.4769
114,1988,0.4922
114,1989,0.508
114,1990,0.6529
114,1991,0.7489
114,1992,0.815
114,1993,0.9974
114,1994,1.0234
114,1995,1.1747
114,1996,1.5386
114,1997,1.5949
114,1998,1.826
114,1999,1.6154
114,2000,1.5822
114,2001,1.6938
114,2002,1.7124
114,2003,2.1149
114,2004,1.9347
114,2005,1.6302
114,2006,1.6227
114,2007,1.6285
114,2008,1.7667
114,2009,1.7049
114,2010,1.7697
114,2011,1.7531
114,2012,2.0819
114,2013,2.2056
114,2014,2.1947
114,2015,2.3535
114,2016,2.5694
114,2017,2.8236
114,2018,2.8925
114,2030,3.4222
114,2050,5.3443
115,1961,1.073
115,1962,1.1691
115,1963,1.1997
115,1964,1.472
115,1965,1.6245
115,1966,1.7263
115,1967,1.8406
115,1968,1.8768
115,1969,2.0061
115,1970,2.0897
115,1971,2.0026
115,1972,1.9156
115,1973,1.8285
115,1974,1.3931
115,1975,1.0449
115,1976,0.6966
115,1977,0.5224
115,1978,0.3483
115,1979,0.2304
115,1980,0.23
115,1981,0.3883
115,1982,1.2591
115,1983,1.4349
115,1984,1.7571
115,1985,2.0949
115,1986,2.0218
115,1987,2.1785
115,1988,2.6121
115,1989,3.0249
115,1990,2.6383
115,1991,2.6992
115,1992,3.5577
115,1993,3.6965
115,1994,3.5254
115,1995,3.5593
115,1996,3.746
115,1997,4.2461
115,1998,4.0735
115,1999,3.8125
115,2000,3.3678
115,2001,3.6823
115,2002,3.6665
115,2003,4.0127
115,2004,4.2292
115,2005,4.682
115,2006,4.7728
115,2007,4.1609
115,2008,3.8584
115,2009,3.7028
115,2010,3.5829
115,2011,3.6558
115,2012,3.6918
115,2013,3.7441
115,2014,3.7963
115,2015,3.7963
115,2016,3.7877
115,2017,3.405
115,2018,3.0666
115,2030,6.9291
115,2050,8.935
116,1961,1.9556
116,1962,2.4206
116,1963,2.6174
116,1964,1.9765
116,1965,1.9765
116,1966,2.438
116,1967,2.7863
116,1968,2.9604
116,1969,3.3087
116,1970,3.8311
116,1971,4.0053
116,1972,4.3536
116,1973,4.5277
116,1974,5.0501
116,1975,5.3984
116,1976,5.7467
116,1977,6.2691
116,1978,6.4433
116,1979,6.9657
116,1980,7.314
116,1981,7.4881
116,1982,7.8364
116,1983,8.0106
116,1984,8.1847
116,1985,8.3588
116,1986,8.7071
116,1987,9.0554
116,1988,9.4037
116,1989,9.5778
116,1990,10.1003
116,1991,10.5879
116,1992,8.7071
116,1993,6.9657
116,1994,6.2204
116,1995,4.6566
116,1996,4.6566
116,1997,3.2373
116,1998,4.31
116,1999,5.172
116,2000,5.4332
116,2001,5.4629
116,2002,5.489
116,2003,5.5343
116,2004,5.5621
116,2005,5.677
116,2006,5.0501
116,2007,4.3536
116,2008,3.7928
116,2009,3.7441
116,2010,3.9147
116,2011,3.9513
116,2012,4.9753
116,2013,3.9443
116,2014,3.657
116,2015,3.9001
116,2016,4.1614
116,2017,4.5294
116,2018,4.5474
116,2030,6.5328
116,2050,7.425
117,1961,2.1867
117,1962,2.9116
117,1963,2.6297
117,1964,2.1864
117,1965,2.5691
117,1966,2.2571
117,1967,2.4305
117,1968,2.3309
117,1969,1.961
117,1970,2.3205
117,1971,2.1727
117,1972,2.7771
117,1973,3.1665
117,1974,2.1719
117,1975,3.4004
117,1976,2.5806
117,1977,2.5703
117,1978,2.9941
117,1979,4.9512
117,1980,3.1059
117,1981,3.1895
117,1982,3.8015
117,1983,6.3545
117,1984,5.1511
117,1985,4.9679
117,1986,5.8292
117,1987,7.4556
117,1988,8.4495
117,1989,8.3608
117,1990,7.8852
117,1991,8.7873
117,1992,9.5129
117,1993,10.3223
117,1994,10.3709
117,1995,11.2517
117,1996,11.3467
117,1997,12.3569
117,1998,13.1369
117,1999,13.694
117,2000,14.3047
117,2001,15.185
117,2002,15.6282
117,2003,16.0745
117,2004,15.5134
117,2005,15.6058
117,2006,16.3381
117,2007,16.7278
117,2008,15.8251
117,2009,16.6914
117,2010,17.2064
117,2011,14.2292
117,2012,17.2679
117,2013,17.2614
117,2014,17.5715
117,2015,17.7397
117,2016,18.053
117,2017,19.6311
117,2018,19.7352
117,2030,17.5655
117,2050,18.3974
119,1992,9.3382
119,1993,6.4914
119,1994,3.6094
119,1995,3.751
119,1996,4.1413
119,1997,3.4431
119,1998,3.2206
119,1999,3.1547
119,2000,3.0333
119,2001,2.9479
119,2002,3.2116
119,2003,3.3952
119,2004,3.3292
119,2005,3.2641
119,2006,3.2056
119,2007,3.1225
119,2008,3.1045
119,2009,2.8745
119,2010,2.8206
119,2011,2.9195
119,2012,2.8093
119,2013,2.661
119,2014,2.7531
119,2015,2.6178
119,2016,2.5034
119,2017,2.5201
119,2018,2.4015
119,2030,3.2292
119,2050,3.2029
12,1961,0.0333
12,1962,0.034
12,1963,0.034
12,1964,0.0343
12,1965,0.0346
12,1966,0.0353
12,1967,0.0356
12,1968,0.0324
12,1969,0.0324
12,1970,0.0307
12,1971,0.0291
12,1972,0.0275
12,1973,0.0259
12,1974,0.0243
12,1975,0.0226
12,1976,0.022
12,1977,0.021
12,1978,0.0206
12,1979,0.0207
12,1980,0.0207
12,1981,0.0201
12,1982,0.0201
12,1983,0.0197
12,1984,0.0197
12,1985,0.0194
12,1986,0.0188
12,1987,0.0188
12,1988,0.0181
12,1989,0.0178
12,1990,0.0175
12,1991,0.0168
12,1992,0.0162
12,1993,0.0155
12,1994,0.0155
12,1995,0.0162
12,1996,0.0162
12,1997,0.0162
12,1998,0.0162
12,1999,0.0188
12,2000,0.0155
12,2001,0.0158
12,2002,0.0155
12,2003,0.016
12,2004,0.0162
12,2005,0.0162
12,2006,0.0162
12,2007,0.0162
12,2008,0.0162
12,2009,0.0162
12,2010,0.0162
12,2011,0.0162
12,2012,0.0162
12,2013,0.0162
12,2014,0.0162
12,2015,0.0162
12,2016,0.0162
12,2017,0.0162
12,2018,0.0162
12,2030,0.0249
12,2050,0.0348
120,1961,1.0449
120,1962,1.0449
120,1963,1.0457
120,1964,1.3832
120,1965,1.5499
120,1966,1.7056
120,1967,1.7325
120,1968,1.7414
120,1969,1.6544
120,1970,1.6021
120,1971,1.5673
120,1972,1.4802
120,1973,1.3931
120,1974,1.219
120,1975,1.0449
120,1976,1.3308
120,1977,1.4262
120,1978,1.2138
120,1979,1.4454
120,1980,1.9349
120,1981,2.0479
120,1982,2.1298
120,1983,2.2639
120,1984,2.3679
120,1985,2.0719
120,1986,2.2285
120,1987,2.4721
120,1988,2.2079
120,1989,2.3509
120,1990,2.3894
120,1991,2.5575
120,1992,2.7176
120,1993,2.8292
120,1994,2.9141
120,1995,3.0015
120,1996,3.0858
120,1997,3.1572
120,1998,2.4939
120,1999,2.2987
120,2000,2.5181
120,2001,2.4831
120,2002,2.8002
120,2003,2.8821
120,2004,3.0074
120,2005,3.1798
120,2006,3.5403
120,2007,3.8068
120,2008,4.108
120,2009,4.4476
120,2010,4.7924
120,2011,4.6148
120,2012,4.8655
120,2013,5.1337
120,2014,5.4367
120,2015,5.6736
120,2016,6.4433
120,2017,6.7376
120,2018,6.6604
120,2030,5.7545
120,2050,7.6933
121,1961,0.0327
121,1962,0.0349
121,1963,0.0371
121,1964,0.0346
121,1965,0.0394
121,1966,0.0419
121,1967,0.0384
121,1968,0.0594
121,1969,0.0574
121,1970,0.072
121,1971,0.0765
121,1972,0.0803
121,1973,0.0901
121,1974,0.0829
121,1975,0.0786
121,1976,0.0698
121,1977,0.0698
121,1978,0.0698
121,1979,0.0698
121,1980,0.0821
121,1981,0.0829
121,1982,0.0829
121,1983,0.096
121,1984,0.1178
121,1985,0.144
121,1986,0.1702
121,1987,0.2144
121,1988,0.2067
121,1989,0.2133
121,1990,0.1964
121,1991,0.1907
121,1992,0.1964
121,1993,0.2095
121,1994,0.2304
121,1995,0.1964
121,1996,0.1746
121,1997,0.1527
121,1998,0.1484
121,1999,0.1222
121,2000,0.1135
121,2001,0.1004
121,2002,0.0916
121,2003,0.0611
121,2004,0.0545
121,2005,0.048
121,2006,0.0436
121,2007,0.0393
121,2008,0.0371
121,2009,0.0349
121,2010,0.0338
121,2011,0.0334
121,2012,0.034
121,2013,0.0345
121,2014,0.0349
121,2015,0.0342
121,2016,0.0273
121,2017,0.0269
121,2018,0.0263
121,2030,0.0655
121,2050,0.0754
122,1961,0.2771
122,1962,0.2868
122,1963,0.2954
122,1964,0.3036
122,1965,0.3097
122,1966,0.3158
122,1967,0.326
122,1968,0.3311
122,1969,0.3362
122,1970,0.3364
122,1971,0.3515
122,1972,0.3719
122,1973,0.3851
122,1974,0.4024
122,1975,0.3973
122,1976,0.3846
122,1977,0.4087
122,1978,0.3963
122,1979,0.4124
122,1980,0.4192
122,1981,0.3138
122,1982,0.3223
122,1983,0.2791
122,1984,0.2701
122,1985,0.2741
122,1986,0.3594
122,1987,0.3566
122,1988,0.3566
122,1989,0.3566
122,1990,0.3388
122,1991,0.2533
122,1992,0.2241
122,1993,0.304
122,1994,0.2331
122,1995,0.3359
122,1996,0.3245
122,1997,0.4023
122,1998,0.4032
122,1999,0.5282
122,2000,0.655
122,2001,0.5934
122,2002,0.5238
122,2003,0.3562
122,2004,0.569
122,2005,0.6891
122,2006,1.099
122,2007,1.099
122,2008,0.4857
122,2009,0.4701
122,2010,0.4278
122,2011,0.4075
122,2012,0.4075
122,2013,0.3392
122,2014,0.3217
122,2015,0.4603
122,2016,0.4238
122,2017,0.1971
122,2018,0.3604
122,2030,0.8525
122,2050,1.0107
123,1961,0.3056
123,1962,0.3158
123,1963,0.326
123,1964,0.3362
123,1965,0.3464
123,1966,0.3617
123,1967,0.382
123,1968,0.3973
123,1969,0.4075
123,1970,0.4177
123,1971,0.4228
123,1972,0.4279
123,1973,0.4381
123,1974,0.4483
123,1975,0.4585
123,1976,0.4737
123,1977,0.4839
123,1978,0.4941
123,1979,0.5094
123,1980,0.5247
123,1981,0.5451
123,1982,0.5705
123,1983,0.5858
123,1984,0.6113
123,1985,0.6469
123,1986,0.6622
123,1987,0.7132
123,1988,0.7132
123,1989,0.6622
123,1990,0.6113
123,1991,0.6113
123,1992,0.6113
123,1993,0.6113
123,1994,0.6113
123,1995,0.6113
123,1996,0.6113
123,1997,0.6113
123,1998,0.6113
123,1999,0.6113
123,2000,0.6622
123,2001,0.6622
123,2002,0.6622
123,2003,0.6622
123,2004,0.6622
123,2005,0.6622
123,2006,0.7641
123,2007,0.8812
123,2008,1.0162
123,2009,1.1719
123,2010,1.3514
123,2011,1.4671
123,2012,1.4772
123,2013,1.4874
123,2014,1.4772
123,2015,1.4639
123,2016,1.7587
123,2017,1.5666
123,2018,1.5964
123,2030,1.2967
123,2050,1.9681
125,1961,0.0386
125,1962,0.0375
125,1963,0.036
125,1964,0.0356
125,1965,0.0345
125,1966,0.0337
125,1967,0.0324
125,1968,0.0315
125,1969,0.0307
125,1970,0.03
125,1971,0.0292
125,1972,0.0285
125,1973,0.0277
125,1974,0.0277
125,1975,0.027
125,1976,0.0262
125,1977,0.0265
125,1978,0.0207
125,1979,0.0199
125,1980,0.0236
125,1981,0.0273
125,1982,0.024
125,1983,0.0228
125,1984,0.0268
125,1985,0.0202
125,1986,0.0248
125,1987,0.0196
125,1988,0.0234
125,1989,0.0202
125,1990,0.0243
125,1991,0.0265
125,1992,0.0217
125,1993,0.0243
125,1994,0.0209
125,1995,0.0182
125,1996,0.0179
125,1997,0.016
125,1998,0.0154
125,1999,0.0159
125,2000,0.0151
125,2001,0.0169
125,2002,0.0157
125,2003,0.0148
125,2004,0.0074
125,2005,0.0127
125,2006,0.0129
125,2007,0.013
125,2008,0.0132
125,2009,0.0136
125,2010,0.0127
125,2011,0.0134
125,2012,0.013
125,2013,0.0124
125,2014,0.0128
125,2015,0.0131
125,2016,0.0134
125,2017,0.0141
125,2018,0.0133
125,2030,0.0133
125,2050,0.0136
126,1992,16.3301
126,1993,10.187
126,1994,8.9614
126,1995,9.4379
126,1996,9.5143
126,1997,8.4475
126,1998,8.9906
126,1999,8.6827
126,2000,7.0128
126,2001,6.4997
126,2002,7.5725
126,2003,7.9487
126,2004,7.9213
126,2005,8.0411
126,2006,8.3505
126,2007,8.4437
126,2008,6.9162
126,2009,6.7207
126,2010,6.9537
126,2011,6.9626
126,2012,5.9206
126,2013,6.0494
126,2014,5.6531
126,2015,5.3502
126,2016,5.1528
126,2017,4.9738
126,2018,4.5843
126,2030,8.3609
126,2050,8.2928
129,1961,2.2923
129,1962,2.4451
129,1963,2.6488
129,1964,2.8526
129,1965,2.5011
129,1966,2.8078
129,1967,2.7507
129,1968,2.8131
129,1969,2.7762
129,1970,2.808
129,1971,3.4124
129,1972,3.9303
129,1973,3.3847
129,1974,3.0969
129,1975,3.3416
129,1976,2.8355
129,1977,3.0054
129,1978,3.3416
129,1979,4.5845
129,1980,6.0771
129,1981,7.2945
129,1982,6.3165
129,1983,6.1127
129,1984,7.0245
129,1985,6.8208
129,1986,7.1926
129,1987,7.8039
129,1988,7.1926
129,1989,7.1315
129,1990,7.2884
129,1991,7.4443
129,1992,7.6052
129,1993,7.7723
129,1994,7.9363
129,1995,8.1095
129,1996,8.2961
129,1997,8.4661
129,1998,6.3674
