geo,year,infant_food_proteins_year_sce
41,2016,17516
41,2017,18290
41,2018,18954
44,2014,1219
44,2015,1252
44,2016,1275
44,2017,1298
44,2018,1327
48,2014,463
48,2015,380
48,2016,296
48,2017,288
48,2018,346
49,2014,52
49,2015,54
49,2016,53
49,2017,54
49,2018,55
50,2014,220
50,2015,163
50,2016,184
50,2017,196
53,2014,103
53,2015,107
53,2016,112
53,2017,116
53,2018,119
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1649
56,2015,1780
56,2016,1834
56,2017,1865
56,2018,1837
58,2014,841
58,2015,848
58,2016,800
58,2017,866
58,2018,879
59,2014,2575
59,2015,2582
59,2016,1749
59,2017,1490
59,2018,963
60,2014,570
60,2015,578
60,2016,586
60,2017,595
60,2018,613
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,959
67,2015,961
67,2016,969
67,2017,979
67,2018,722
7,2014,649
7,2015,768
7,2016,693
7,2017,703
7,2018,579
8,2014,6
8,2015,5
8,2016,7
8,2017,7
8,2018,7
80,2014,154
80,2015,139
80,2016,151
80,2017,150
80,2018,161
86,2014,5
86,2015,4
86,2016,4
86,2017,4
86,2018,4
91,2014,47
91,2015,55
91,2016,56
91,2017,56
91,2018,58
95,2014,95
95,2015,126
95,2016,106
95,2017,80
95,2018,261
96,2014,52
96,2015,53
96,2016,252
96,2017,55
96,2018,0
97,2014,92
97,2015,91
97,2016,91
97,2017,91
97,2018,163
