geo,year,apples_and_products_feed_fea
5707,1971,250
5707,1972,245
5707,1973,375
5707,1974,364
5707,1975,212
5707,1976,230
5707,1977,123
5707,1978,150
5707,1979,209
5707,1980,162
5707,1981,106
5707,1982,160
5707,1983,98
5707,1984,149
5707,1985,120
5707,1986,152
5707,1987,135
5707,1988,149
5707,1989,81
5707,1990,73
5707,1991,43
5707,1992,169
5707,1993,105
5707,1994,72
5707,1995,51
5707,1996,60
5707,1997,93
5707,1998,47
5707,1999,58
5707,2000,54
5707,2001,62
5707,2002,54
5707,2003,91
5707,2004,96
5707,2005,93
5707,2006,74
5707,2007,88
5707,2008,85
5707,2009,86
5707,2010,96
5707,2011,122
5707,2012,66
5707,2013,83
5802,1992,271
5802,1993,177
5802,1994,174
5802,1995,329
5802,1996,375
5802,1997,288
5802,1998,156
5802,1999,55
5802,2000,69
5802,2001,49
5802,2002,86
5802,2003,134
5802,2004,79
5802,2005,186
5802,2006,157
5802,2007,104
5802,2008,185
5802,2009,194
5802,2010,192
5802,2011,209
5802,2012,226
5802,2013,274
5815,1992,210
5815,1993,134
5815,1994,38
5815,1995,144
5815,1996,214
5815,1997,60
5815,1998,7
5815,1999,3
5815,2000,22
5815,2001,17
5815,2002,13
5815,2003,8
5815,2004,24
5815,2005,16
5815,2006,61
5815,2007,44
5815,2008,104
5815,2009,118
5815,2010,155
5815,2011,162
5815,2012,198
5815,2013,240
73,1992,96
73,1993,68
73,1994,133
73,1995,177
73,1996,53
73,1997,31
73,1998,34
73,1999,39
73,2000,43
73,2001,13
73,2002,8
73,2003,39
73,2004,28
73,2005,36
73,2006,19
73,2007,16
73,2008,23
73,2009,17
73,2010,13
73,2011,36
73,2012,12
73,2013,49
84,1961,6
84,1962,6
84,1963,5
84,1964,7
84,1965,6
84,1966,7
84,1967,7
84,1968,7
84,1969,7
84,1970,7
84,1971,7
84,1972,6
84,1973,8
84,1974,6
84,1975,8
84,1976,8
84,1977,7
84,1978,6
84,1979,9
84,1980,9
84,1981,10
84,1982,8
84,1983,9
84,1984,9
84,1985,8
84,1986,8
84,1987,9
84,1988,9
84,1989,9
84,1990,10
84,1991,7
84,1992,12
84,1993,10
84,1994,11
84,1995,10
84,1996,12
84,1997,11
84,1998,12
84,1999,9
84,2000,10
84,2001,9
84,2002,9
84,2003,8
84,2004,9
84,2005,8
84,2006,9
84,2007,8
84,2008,8
84,2009,8
84,2010,7
84,2011,8
84,2012,6
84,2013,9
97,1961,9
97,1962,4
97,1963,8
97,1964,8
97,1965,5
97,1966,6
97,1967,12
97,1968,9
97,1969,15
97,1970,10
97,1971,7
97,1972,6
97,1973,9
97,1974,7
97,1975,5
97,1976,5
97,1977,5
97,1978,4
97,1979,4
97,1980,4
97,1981,4
97,1982,5
97,1983,5
97,1984,3
97,1985,3
97,1986,2
97,1987,2
97,1988,2
97,1989,1
97,1990,1
97,1991,1
97,1992,1
97,1993,2
97,1994,1
97,1995,1
97,1996,2
97,1997,1
97,1998,1
97,1999,1
97,2000,2
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
