geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_applied_eam
100,2000,442.022
100,2001,445.2473
100,2002,448.5063
100,2003,451.8129
100,2004,467.8115
100,2005,484.3836
100,2006,501.5466
100,2007,519.4022
100,2008,512.2943
100,2009,505.2747
100,2010,498.3519
100,2011,491.526
100,2012,483.7594
100,2013,476.5962
100,2014,471.6765
100,2015,466.8574
100,2016,474.8624
100,2017,468.8698
100,2018,465.6752
100,2030,705.2539
100,2050,1010.1028
101,1961,27.4217
101,1962,26.0122
101,1963,26.0989
101,1964,26.1182
101,1965,30.02
101,1966,28.8015
101,1967,26.6017
101,1968,31.9727
101,1969,24.3324
101,1970,23.9884
101,1971,24.022
101,1972,23.7727
101,1973,24.9959
101,1974,24.442
101,1975,24.0063
101,1976,25.8847
101,1977,27.4925
101,1978,27.6996
101,1979,29.0268
101,1980,29.2995
101,1981,29.6763
101,1982,30.0604
101,1983,37.1902
101,1984,33.7868
101,1985,35.5118
101,1986,38.9831
101,1987,38.6718
101,1988,40.985
101,1989,41.9494
101,1990,42.8202
101,1991,43.5398
101,1992,44.9716
101,1993,44.1227
101,1994,48.2016
101,1995,50.6195
101,1996,54.0012
101,1997,54.3893
101,1998,51.1241
101,1999,50.1338
101,2000,50.7701
101,2001,50.5033
101,2002,51.6439
101,2003,52.6281
101,2004,53.8324
101,2005,55.8681
101,2006,59.2067
101,2007,62.5119
101,2008,63.9472
101,2009,67.4818
101,2010,70.9474
101,2011,75.9373
101,2012,84.2868
101,2013,91.5457
101,2014,96.6688
101,2015,101.1744
101,2016,93.8595
101,2017,97.872
101,2018,102.2924
101,2030,65.9654
101,2050,70.6718
102,1961,153.4258
102,1962,153.9575
102,1963,145.1162
102,1964,146.4441
102,1965,146.4441
102,1966,142.1934
102,1967,148.9204
102,1968,151.8022
102,1969,147.2205
102,1970,145.4268
102,1971,143.7108
102,1972,140.8456
102,1973,139.1164
102,1974,143.2735
102,1975,141.5796
102,1976,151.1028
102,1977,160.0217
102,1978,176.9285
102,1979,174.2427
102,1980,172.1501
102,1981,173.1471
102,1982,174.6164
102,1983,182.5657
102,1984,192.5357
102,1985,202.5057
102,1986,215.8169
102,1987,207.4907
102,1988,205.6833
102,1989,227.2899
102,1990,226.0537
102,1991,226.4745
102,1992,246.4405
102,1993,249.1165
102,1994,251.6248
102,1995,254.1668
102,1996,256.734
102,1997,259.3349
102,1998,264.0821
102,1999,266.8387
102,2000,266.8391
102,2001,266.8391
102,2002,257.2642
102,2003,258.5488
102,2004,259.3249
102,2005,259.8418
102,2006,260.101
102,2007,260.101
102,2008,245.0033
102,2009,236.2414
102,2010,233.5753
102,2011,229.4048
102,2012,227.1102
102,2013,223.17
102,2014,163.926
102,2015,212.975
102,2016,203.774
102,2017,192.8644
102,2018,190.2376
102,2030,344.842
102,2050,396.4469
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,12.4358
104,1962,13.5142
104,1963,13.3429
104,1964,13.5567
104,1965,13.8341
104,1966,13.8669
104,1967,12.2448
104,1968,11.9702
104,1969,11.415
104,1970,11.1616
104,1971,11.3521
104,1972,11.457
104,1973,11.3473
104,1974,11.387
104,1975,10.8533
104,1976,10.6212
104,1977,10.3357
104,1978,10.112
104,1979,9.6788
104,1980,9.4458
104,1981,9.3818
104,1982,9.8049
104,1983,10.4422
104,1984,11.2617
104,1985,12.3369
104,1986,13.2264
104,1987,14.6988
104,1988,17.2159
104,1989,19.9805
104,1990,22.8736
104,1991,23.4992
104,1992,23.9758
104,1993,24.4823
104,1994,23.9088
104,1995,23.0001
104,1996,22.2133
104,1997,21.4071
104,1998,22.3489
104,1999,22.274
104,2000,30.2559
104,2001,29.3559
104,2002,28.8726
104,2003,27.4285
104,2004,27.1413
104,2005,25.5998
104,2006,23.9216
104,2007,22.1147
104,2008,20.2748
104,2009,19.1421
104,2010,19.0122
104,2011,19.3522
104,2012,20.7116
104,2013,20.0567
104,2014,20.4161
104,2015,20.5871
104,2016,20.7479
104,2017,20.8171
104,2018,20.4672
104,2030,23.1234
104,2050,22.1777
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,35.0063
106,1962,34.2336
106,1963,33.3556
106,1964,32.9151
106,1965,33.3187
106,1966,33.7219
106,1967,34.572
106,1968,34.842
106,1969,34.4087
106,1970,34.1114
106,1971,33.333
106,1972,32.8611
106,1973,32.5212
106,1974,32.6726
106,1975,33.4326
106,1976,34.034
106,1977,35.2198
106,1978,36.234
106,1979,37.381
106,1980,37.9268
106,1981,38.6419
106,1982,37.765
106,1983,44.6994
106,1984,44.6326
106,1985,46.0493
106,1986,46.9805
106,1987,47.6287
106,1988,47.6585
106,1989,48.1197
106,1990,45.2822
106,1991,45.3573
106,1992,43.7289
106,1993,43.4106
106,1994,43.9296
106,1995,44.916
106,1996,44.8624
106,1997,45.8788
106,1998,45.6157
106,1999,45.593
106,2000,46.1837
106,2001,28.6324
106,2002,34.7986
106,2003,34.0494
106,2004,33.2631
106,2005,33.9063
106,2006,33.2487
106,2007,34.3565
106,2008,34.3444
106,2009,34.1525
106,2010,33.5071
106,2011,33.0891
106,2012,29.4132
106,2013,30.2036
106,2014,30.0825
106,2015,30.0492
106,2016,30.6912
106,2017,30.3624
106,2018,30.2084
106,2030,32.7669
106,2050,31.4268
107,1961,0.5672
107,1962,0.5838
107,1963,0.62
107,1964,0.6686
107,1965,0.7233
107,1966,0.7709
107,1967,0.831
107,1968,0.8746
107,1969,0.882
107,1970,0.9139
107,1971,0.9468
107,1972,0.9808
107,1973,1.0124
107,1974,1.049
107,1975,1.0758
107,1976,1.0977
107,1977,1.1025
107,1978,1.0404
107,1979,1.0451
107,1980,1.0451
107,1981,1.0141
107,1982,1.0188
107,1983,1.0188
107,1984,1.0236
107,1985,1.0236
107,1986,1.0009
107,1987,1.0133
107,1988,1.0512
107,1989,1.0749
107,1990,1.092
107,1991,1.1173
107,1992,1.1454
107,1993,1.1735
107,1994,1.2037
107,1995,1.2334
107,1996,1.2641
107,1997,1.2957
107,1998,1.3166
107,1999,1.343
107,2000,1.343
107,2001,1.3698
107,2002,1.3972
107,2003,1.4252
107,2004,1.4537
107,2005,1.4828
107,2006,1.5124
107,2007,1.5427
107,2008,1.5735
107,2009,1.6081
107,2010,1.6291
107,2011,1.6375
107,2012,1.6459
107,2013,1.6787
107,2014,1.6988
107,2015,1.7206
107,2016,1.7623
107,2017,1.7852
107,2018,1.8101
107,2030,1.7374
107,2050,2.5416
108,1992,142.308
108,1993,141.5312
108,1994,140.7511
108,1995,103.3297
108,1996,80.0432
108,1997,55.2267
108,1998,41.6301
108,1999,37.8746
108,2000,38.1674
108,2001,39.2395
108,2002,40.724
108,2003,43.4979
108,2004,46.6905
108,2005,50.7964
108,2006,54.1423
108,2007,57.8661
108,2008,60.7424
108,2009,63.5566
108,2010,65.9072
108,2011,68.5998
108,2012,69.0965
108,2013,67.5817
108,2014,67.6297
108,2015,69.6388
108,2016,70.4226
108,2017,71.0855
108,2018,72.6333
108,2030,61.3901
108,2050,65.0249
109,1961,0.1801
109,1962,0.1811
109,1963,0.1631
109,1964,0.1444
109,1965,0.1463
109,1966,0.1491
109,1967,0.1553
109,1968,0.1336
109,1969,0.1196
109,1970,0.1112
109,1971,0.1025
109,1972,0.0932
109,1973,0.0932
109,1974,0.0932
109,1975,0.0994
109,1976,0.1025
109,1977,0.1056
109,1978,0.1087
109,1979,0.1149
109,1980,0.118
109,1981,0.1211
109,1982,0.1242
109,1983,0.1273
109,1984,0.1304
109,1985,0.1336
109,1986,0.1336
109,1987,0.1367
109,1988,0.1367
109,1989,0.1367
109,1990,0.1367
109,1991,0.1367
109,1992,0.1367
109,1993,0.1367
109,1994,0.1367
109,1995,0.1367
109,1996,0.1367
109,1997,0.1367
109,1998,0.1367
109,1999,0.1367
109,2000,0.1367
109,2001,0.1367
109,2002,0.1367
109,2003,0.1367
109,2004,0.1367
109,2005,0.1413
109,2006,0.1367
109,2007,0.1367
109,2008,0.1498
109,2009,0.15
109,2010,0.1522
109,2011,0.1553
109,2012,0.1615
109,2013,0.1615
109,2014,0.1615
109,2015,0.1639
109,2016,0.1713
109,2017,0.1751
109,2018,0.1786
109,2030,0.1845
109,2050,0.2251
11,1961,0.9422
11,1962,0.898
11,1963,0.8106
11,1964,0.7585
11,1965,0.7544
11,1966,0.714
11,1967,0.6912
11,1968,0.6496
11,1969,0.6203
11,1970,0.5885
11,1971,0.5459
11,1972,0.5329
11,1973,0.5511
11,1974,0.6156
11,1975,0.6855
11,1976,0.7427
11,1977,0.7579
11,1978,0.78
11,1979,0.8225
11,1980,0.8343
11,1981,0.8122
11,1982,0.8266
11,1983,0.8436
11,1984,0.9114
11,1985,0.9259
11,1986,1.0211
11,1987,1.0694
11,1988,1.0932
11,1989,1.0715
11,1990,1.2027
11,1991,1.2938
11,1992,1.3663
11,1993,1.3078
11,1994,1.4068
11,1995,1.4438
11,1996,1.5429
11,1997,1.6058
11,1998,1.6227
11,1999,1.5252
11,2000,1.4966
11,2001,1.4416
11,2002,1.3714
11,2003,1.3046
11,2004,1.3843
11,2005,1.3924
11,2006,1.386
11,2007,1.3296
11,2008,1.4965
11,2009,1.4269
11,2010,1.4815
11,2011,1.5417
11,2012,1.5537
11,2013,1.5688
11,2014,1.5382
11,2015,1.5028
11,2016,1.5301
11,2017,1.638
11,2018,1.7429
11,2030,1.326
11,2050,1.2718
110,1961,6.1207
110,1962,4.786
110,1963,3.8754
110,1964,2.9086
110,1965,2.2593
110,1966,1.7021
110,1967,1.3751
110,1968,1.1138
110,1969,0.9197
110,1970,0.5389
110,1971,0.5699
110,1972,0.4802
110,1973,0.3989
110,1974,0.3638
110,1975,0.3087
110,1976,0.2623
110,1977,0.2419
110,1978,0.2366
110,1979,0.2276
110,1980,0.221
110,1981,0.2389
110,1982,0.2579
110,1983,0.2651
110,1984,0.2702
110,1985,0.2749
110,1986,0.2857
110,1987,0.2931
110,1988,0.2895
110,1989,0.29
110,1990,0.2926
110,1991,0.2936
110,1992,0.2828
110,1993,0.2656
110,1994,0.2433
110,1995,0.2056
110,1996,0.189
110,1997,0.1756
110,1998,0.1526
110,1999,0.1532
110,2000,0.1426
110,2001,0.1357
110,2002,0.136
110,2003,0.124
110,2004,0.12
110,2005,0.1108
110,2006,0.0965
110,2007,0.1054
110,2008,0.1028
110,2009,0.1154
110,2010,0.1174
110,2011,0.122
110,2012,0.1252
110,2013,0.128
110,2014,0.1308
110,2015,0.1333
110,2016,0.1358
110,2017,0.1395
110,2018,0.1424
110,2030,0.1404
110,2050,0.1377
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,39.2896
113,1993,36.0931
113,1994,30.2346
113,1995,20.9606
113,1996,17.4595
113,1997,15.1852
113,1998,15.0039
113,1999,14.7036
113,2000,14.5787
113,2001,14.3919
113,2002,14.0587
113,2003,14.0908
113,2004,13.3321
113,2005,13.7346
113,2006,14.1428
113,2007,14.7748
113,2008,15.5763
113,2009,17.7868
113,2010,18.6985
113,2011,19.6701
113,2012,20.3468
113,2013,21.1908
113,2014,22.1144
113,2015,22.6448
113,2016,23.0705
113,2017,23.4008
113,2018,23.8151
113,2030,16.0832
113,2050,17.0355
114,1961,4.9687
114,1962,4.8889
114,1963,5.0265
114,1964,5.235
114,1965,5.2222
114,1966,5.2461
114,1967,5.2862
114,1968,5.1074
114,1969,4.6251
114,1970,4.4848
114,1971,4.4126
114,1972,4.3028
114,1973,4.1526
114,1974,3.9475
114,1975,4.0502
114,1976,4.1541
114,1977,5.395
114,1978,6.8039
114,1979,7.1932
114,1980,7.3521
114,1981,7.2075
114,1982,7.4747
114,1983,7.9694
114,1984,7.3168
114,1985,7.9947
114,1986,7.8784
114,1987,6.9463
114,1988,9.6369
114,1989,10.6092
114,1990,10.6399
114,1991,10.5301
114,1992,10.5917
114,1993,10.573
114,1994,10.4188
114,1995,10.3692
114,1996,10.0039
114,1997,10.3731
114,1998,9.3661
114,1999,10.8733
114,2000,9.998
114,2001,10.3374
114,2002,11.4578
114,2003,11.3075
114,2004,13.2256
114,2005,13.4051
114,2006,10.2391
114,2007,25.1193
114,2008,26.1502
114,2009,25.3945
114,2010,25.8702
114,2011,26.4203
114,2012,21.4587
114,2013,23.2152
114,2014,25.2029
114,2015,23.5917
114,2016,25.6605
114,2017,24.8941
114,2018,25.8779
114,2030,22.7903
114,2050,28.1156
116,1961,0.5646
116,1962,0.6488
116,1963,0.7149
116,1964,0.8567
116,1965,0.915
116,1966,0.9671
116,1967,1.0072
116,1968,1.0593
116,1969,1.1192
116,1970,1.2079
116,1971,1.2894
116,1972,1.4118
116,1973,1.506
116,1974,1.6157
116,1975,1.7154
116,1976,1.778
116,1977,1.8406
116,1978,1.8772
116,1979,1.9293
116,1980,1.9814
116,1981,2.0546
116,1982,2.1432
116,1983,2.2585
116,1984,2.3316
116,1985,2.4047
116,1986,2.4624
116,1987,2.5116
116,1988,2.5439
116,1989,2.7615
116,1990,3.1137
116,1991,3.4154
116,1992,3.0585
116,1993,2.8706
116,1994,2.9431
116,1995,2.1999
116,1996,2.1494
116,1997,2.3459
116,1998,3.0362
116,1999,3.7291
116,2000,4.313
116,2001,4.7802
116,2002,4.8975
116,2003,4.939
116,2004,4.9685
116,2005,5.2189
116,2006,5.5098
116,2007,5.7696
116,2008,6.0464
116,2009,6.2383
116,2010,6.2208
116,2011,6.3861
116,2012,6.4358
116,2013,6.4249
116,2014,6.3985
116,2015,6.3942
116,2016,6.4053
116,2017,6.428
116,2018,6.4222
116,2030,10.2487
116,2050,12.7434
117,1961,0.3656
117,1962,0.4929
117,1963,0.4498
117,1964,0.3537
117,1965,0.28
117,1966,0.2574
117,1967,0.214
117,1968,0.1789
117,1969,0.1647
117,1970,0.2136
117,1971,0.2113
117,1972,0.2516
117,1973,0.3172
117,1974,0.412
117,1975,0.413
117,1976,0.3896
117,1977,0.3653
117,1978,0.4126
117,1979,0.3845
117,1980,0.3376
117,1981,0.3226
117,1982,0.4084
117,1983,0.5686
117,1984,0.6174
117,1985,0.5146
117,1986,0.3552
117,1987,0.2715
117,1988,0.2293
117,1989,0.259
117,1990,0.3417
117,1991,0.552
117,1992,0.795
117,1993,0.8742
117,1994,0.9431
117,1995,1.064
117,1996,1.0548
117,1997,0.9439
117,1998,0.8415
117,1999,0.7218
117,2000,0.6943
117,2001,0.6873
117,2002,0.6931
117,2003,0.7541
117,2004,0.8221
117,2005,0.8165
117,2006,0.731
117,2007,0.586
117,2008,0.426
117,2009,0.4015
117,2010,0.3947
117,2011,0.3976
117,2012,0.4123
117,2013,0.3876
117,2014,0.3986
117,2015,0.4549
117,2016,0.5477
117,2017,0.4671
117,2018,0.5911
117,2030,0.7675
117,2050,0.7523
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.7443
119,1993,0.6689
119,1994,0.4657
119,1995,0.3565
119,1996,0.3023
119,1997,0.2347
119,1998,0.1762
119,1999,0.1333
119,2000,0.1202
119,2001,0.13
119,2002,0.1332
119,2003,0.1458
119,2004,0.1793
119,2005,0.1764
119,2006,0.1887
119,2007,0.1866
119,2008,0.2351
119,2009,0.2878
119,2010,0.3027
119,2011,0.3276
119,2012,0.339
119,2013,0.3545
119,2014,0.3582
119,2015,0.3888
119,2016,0.4283
119,2017,0.4465
119,2018,0.4682
119,2030,0.1781
119,2050,0.1708
12,1961,0.0043
12,1962,0.0043
12,1963,0.0043
12,1964,0.0043
12,1965,0.0043
12,1966,0.0044
12,1967,0.0044
12,1968,0.0043
12,1969,0.0043
12,1970,0.0043
12,1971,0.0043
12,1972,0.0043
12,1973,0.0042
12,1974,0.0042
12,1975,0.0041
12,1976,0.0041
12,1977,0.0041
12,1978,0.0041
12,1979,0.0041
12,1980,0.0041
12,1981,0.0042
12,1982,0.0042
12,1983,0.0042
12,1984,0.0042
12,1985,0.0042
12,1986,0.0042
12,1987,0.0042
12,1988,0.0042
12,1989,0.0042
12,1990,0.0042
12,1991,0.0042
12,1992,0.0042
12,1993,0.0042
12,1994,0.0042
12,1995,0.0043
12,1996,0.0049
12,1997,0.0049
12,1998,0.0049
12,1999,0.0045
12,2000,0.0042
12,2001,0.0043
12,2002,0.0043
12,2003,0.0043
12,2004,0.0045
12,2005,0.0045
12,2006,0.0045
12,2007,0.0045
12,2008,0.0045
12,2009,0.0045
12,2010,0.0045
12,2011,0.0045
12,2012,0.0047
12,2013,0.0047
12,2014,0.0047
12,2015,0.0047
12,2016,0.0046
12,2017,0.0046
12,2018,0.0047
12,2030,0.0047
12,2050,0.0049
120,1961,0.0466
120,1962,0.0466
120,1963,0.0474
120,1964,0.0474
120,1965,0.0474
120,1966,0.0474
120,1967,0.0481
120,1968,0.0497
120,1969,0.0512
120,1970,0.0528
120,1971,0.0544
120,1972,0.0559
120,1973,0.0575
120,1974,0.0544
120,1975,0.0497
120,1976,0.048
120,1977,0.0528
120,1978,0.0497
120,1979,0.0538
120,1980,0.0755
120,1981,0.0839
120,1982,0.0873
120,1983,0.0932
120,1984,0.0978
120,1985,0.1266
120,1986,0.1156
120,1987,0.1279
120,1988,0.1385
120,1989,0.1633
120,1990,0.2165
120,1991,0.1814
120,1992,0.1617
120,1993,0.1952
120,1994,0.2202
120,1995,0.2375
120,1996,0.2469
120,1997,0.2562
120,1998,0.1896
120,1999,0.1745
120,2000,0.189
120,2001,0.1929
120,2002,0.198
120,2003,0.212
120,2004,0.2649
120,2005,0.2951
120,2006,0.3261
120,2007,0.4162
120,2008,0.4177
120,2009,0.5264
120,2010,0.5699
120,2011,0.6692
120,2012,0.6892
120,2013,0.7299
120,2014,0.747
120,2015,0.8277
120,2016,0.8696
120,2017,0.9131
120,2018,0.9571
120,2030,0.6109
120,2050,0.8449
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.9775
122,1962,1.1492
122,1963,1.174
122,1964,1.1157
122,1965,1.2268
122,1966,1.1974
122,1967,1.2807
122,1968,1.0723
122,1969,1.2141
122,1970,1.346
122,1971,1.3816
122,1972,1.379
122,1973,1.3275
122,1974,1.3527
122,1975,1.3023
122,1976,1.2426
122,1977,0.9211
122,1978,0.8111
122,1979,0.8482
122,1980,0.9845
122,1981,1.033
122,1982,1.2153
122,1983,1.1515
122,1984,1.1427
122,1985,1.3119
122,1986,1.2707
122,1987,1.5108
122,1988,1.4844
122,1989,1.3803
122,1990,1.1809
122,1991,1.152
122,1992,1.0618
122,1993,1.0646
122,1994,1.1523
122,1995,1.0042
122,1996,0.9079
122,1997,0.9507
122,1998,0.6712
122,1999,1.111
122,2000,1.0479
122,2001,1.0293
122,2002,0.9817
122,2003,0.9281
122,2004,0.879
122,2005,1.0063
122,2006,0.9773
122,2007,0.9773
122,2008,1.1774
122,2009,1.184
122,2010,1.1291
122,2011,1.1039
122,2012,1.1001
122,2013,1.1929
122,2014,1.154
122,2015,1.152
122,2016,1.1176
122,2017,1.5771
122,2018,1.3181
122,2030,1.0507
122,2050,1.2911
123,1961,0.1145
123,1962,0.12
123,1963,0.1255
123,1964,0.131
123,1965,0.1365
123,1966,0.142
123,1967,0.1475
123,1968,0.153
123,1969,0.157
123,1970,0.1616
123,1971,0.167
123,1972,0.1725
123,1973,0.178
123,1974,0.1826
123,1975,0.1876
123,1976,0.1926
123,1977,0.1976
123,1978,0.2031
123,1979,0.2086
123,1980,0.2195
123,1981,0.2305
123,1982,0.2415
123,1983,0.2553
123,1984,0.2573
123,1985,0.2594
123,1986,0.2611
123,1987,0.2622
123,1988,0.2635
123,1989,0.2587
123,1990,0.2477
123,1991,0.2391
123,1992,0.2398
123,1993,0.2367
123,1994,0.2367
123,1995,0.2367
123,1996,0.2367
123,1997,0.2367
123,1998,0.2367
123,1999,0.2367
123,2000,0.2367
123,2001,0.2367
123,2002,0.2367
123,2003,0.2367
123,2004,0.2367
123,2005,0.2367
123,2006,0.2539
123,2007,0.2723
123,2008,0.2919
123,2009,0.313
123,2010,0.3358
123,2011,0.3389
123,2012,0.3411
123,2013,0.3454
123,2014,0.3458
123,2015,0.3465
123,2016,0.3804
123,2017,0.3929
123,2018,0.4042
123,2030,0.3349
123,2050,0.4586
124,1961,1.378
124,1962,1.4154
124,1963,1.4527
124,1964,1.4901
124,1965,1.5279
124,1966,1.5541
124,1967,1.6484
124,1968,1.6244
124,1969,1.7199
124,1970,1.7976
124,1971,1.7976
124,1972,1.7726
124,1973,2.0985
124,1974,2.3805
124,1975,3.0474
124,1976,3.2665
124,1977,2.7636
124,1978,2.9022
124,1979,3.5037
124,1980,3.5528
124,1981,2.9534
124,1982,3.5795
124,1983,3.4533
124,1984,3.1903
124,1985,3.1801
124,1986,2.9108
124,1987,2.7035
124,1988,2.7346
124,1989,3.0039
124,1990,3.1614
124,1991,3.1758
124,1992,3.1903
124,1993,3.1478
124,1994,3.1654
124,1995,3.2069
124,1996,3.3975
124,1997,3.2545
124,1998,3.6358
124,1999,3.2307
124,2000,2.7498
124,2001,2.9292
124,2002,3.0141
124,2003,3.4056
124,2004,3.7825
124,2005,4.0497
124,2006,4.4123
124,2007,4.6505
124,2008,4.6505
124,2009,4.808
124,2010,5.013
124,2011,4.9986
124,2012,4.9913
124,2013,5.0462
124,2014,5.01
124,2015,4.9849
124,2016,5.1205
124,2017,5.1494
124,2018,5.1876
124,2030,6.0107
124,2050,7.8219
125,1961,0.0045
125,1962,0.0045
125,1963,0.0045
125,1964,0.0045
125,1965,0.0046
125,1966,0.0046
125,1967,0.0046
125,1968,0.005
125,1969,0.0053
125,1970,0.0059
125,1971,0.0065
125,1972,0.0072
125,1973,0.0075
125,1974,0.0077
125,1975,0.0079
125,1976,0.0081
125,1977,0.0082
125,1978,0.0077
125,1979,0.0076
125,1980,0.008
125,1981,0.0077
125,1982,0.0072
125,1983,0.0091
125,1984,0.0093
