geo,year,flour_roots_and_tubers_nes_export_value_tce
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,1
11,2007,2
11,2008,0
11,2009,2
11,2010,11
11,2011,7
11,2012,16
11,2013,41
11,2014,34
11,2015,11
11,2016,173
11,2017,102
11,2018,137
11,2019,627
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,0
110,1968,3
110,1969,9
110,1970,6
110,1971,13
110,1972,4
110,1973,2
110,1974,3
110,1975,0
110,1976,2
110,1977,4
110,1978,19
110,1979,4
110,1980,7
110,1981,17
110,1982,103
110,1983,98
110,1984,119
110,1985,159
110,1986,184
110,1987,269
110,1988,0
110,1989,0
110,1990,0
110,1991,11
110,1992,3
110,1993,30
110,1994,9
110,1995,6
110,1996,23
110,1997,38
110,1998,65
110,1999,58
110,2000,74
110,2001,70
110,2002,75
110,2003,123
110,2004,125
110,2005,47
110,2006,37
110,2007,82
110,2008,21
110,2009,70
110,2010,103
110,2011,88
110,2012,66
110,2013,68
110,2014,104
110,2015,67
110,2016,76
110,2017,208
110,2018,176
110,2019,151
114,1961,0
114,1962,0
114,1963,0
114,1964,16
114,1965,18
114,1966,34
114,1967,18
114,1968,21
114,1969,9
114,1970,7
114,1971,4
114,1972,2
114,1973,4
114,1974,1
114,1975,0
114,1976,2
114,1977,0
114,1978,0
114,1979,0
114,1980,73
114,1981,13
114,1982,5
114,1983,2
114,1984,0
114,1985,3
114,1986,24
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,12
114,2008,0
114,2009,0
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,1
114,2018,1
114,2019,0
115,2015,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,2
117,1981,10
117,1982,52
117,1983,1
117,1984,13
117,1985,42
117,1986,47
117,1987,30
117,1988,193
117,1989,249
117,1990,297
117,1991,364
117,1992,61
117,1993,38
117,1994,109
117,1995,39
117,1996,35
117,1997,30
117,1998,113
117,1999,0
117,2000,0
117,2001,1
117,2002,0
117,2003,1
117,2004,3
117,2005,0
117,2006,0
117,2007,0
117,2008,22
117,2009,32
117,2010,1345
117,2011,63
117,2012,157
117,2013,41
117,2014,39
117,2015,16
117,2016,10
117,2017,12
117,2018,19
117,2019,7
118,2013,0
118,2014,6
118,2015,26
118,2016,45
118,2018,2
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0
119,2017,0
119,2018,0
119,2019,0
120,2014,2719
120,2015,88
120,2016,83
120,2017,30
120,2018,81
120,2019,1487
121,1997,0
121,1998,6
121,1999,0
121,2000,0
121,2013,1
121,2014,0
121,2016,2
121,2017,2
121,2019,24
122,2014,0
122,2015,0
122,2016,0
126,2014,0
126,2016,3
126,2017,8
126,2018,3
126,2019,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,6
128,1984,3
128,1985,17
128,1986,76
128,1987,72
128,1988,93
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,3
128,2005,3
128,2006,0
128,2007,0
128,2008,6
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,2
129,1995,5
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,4
129,2004,1
129,2005,0
129,2006,0
129,2007,5
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,3
129,2014,1
129,2015,0
129,2016,1
129,2017,0
129,2018,2
129,2019,8
13,2011,16
13,2012,16
13,2013,0
13,2015,23
13,2016,36
13,2017,13
13,2018,26
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,4
130,1967,0
130,1968,0
130,1969,1
130,1970,6
130,1971,8
130,1972,8
130,1973,0
130,1974,11
130,1975,23
130,1976,31
130,1977,20
130,1978,4
130,1979,33
130,1980,10
130,1981,4
130,1982,19
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,13
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,15
130,2014,2
130,2015,0
130,2018,1
130,2019,1
131,1961,2275
131,1962,1470
131,1963,1970
131,1964,2963
131,1965,2132
131,1966,1709
131,1967,1679
131,1968,1688
131,1969,1296
131,1970,1358
131,1971,1143
131,1972,908
131,1973,1641
131,1974,3094
131,1975,2353
131,1976,2921
131,1977,3579
131,1978,3126
131,1979,3349
131,1980,3852
131,1981,4127
131,1982,3510
131,1983,3702
131,1984,3520
131,1985,1090
131,1986,2553
131,1987,1381
131,1988,1227
131,1989,1091
131,1990,1128
131,1991,1287
131,1992,1342
131,1993,1137
131,1994,1079
131,1995,1692
131,1996,1661
131,1997,1661
131,1998,1817
131,1999,1548
131,2000,1396
131,2001,1536
131,2002,1316
131,2003,1449
131,2004,980
131,2005,241
131,2006,323
131,2007,513
131,2008,571
131,2009,1133
131,2010,438
131,2011,433
131,2012,929
131,2013,549
131,2014,415
131,2015,752
131,2016,466
131,2017,318
131,2018,393
131,2019,171
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,3
133,2018,0
133,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,0
137,2006,0
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,3
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,6
138,1996,2
138,1997,2
138,1998,181
138,1999,201
138,2000,106
138,2001,16
138,2002,110
138,2003,90
138,2004,221
138,2005,0
138,2006,0
138,2007,0
138,2008,28
138,2009,194
138,2010,0
138,2011,0
138,2012,126
138,2013,728
138,2014,617
138,2015,229
138,2016,725
138,2017,1900
138,2018,1539
138,2019,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,2
14,1993,3
14,1994,1
14,1995,0
14,1996,24
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,2
14,2002,4
14,2003,0
14,2004,66
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,5
14,2019,0
141,2014,0
143,2016,2
144,2018,12
146,2006,5
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,5
146,2015,8
146,2016,7
146,2017,11
146,2018,6
15,1961,15
15,1962,10
15,1963,4
15,1964,16
15,1965,12
15,1966,98
15,1967,14
15,1968,15
15,1969,26
15,1970,31
15,1971,36
15,1972,48
15,1973,28
15,1974,25
15,1975,16
15,1976,189
15,1977,97
15,1978,163
15,1979,68
15,1980,103
15,1981,14
15,1982,9
15,1983,4
15,1984,19
15,1985,8
15,1986,0
15,1987,2
15,1988,2
15,1989,6
15,1990,1
15,1991,9
15,1992,0
15,1993,7
15,1994,8
15,1995,0
15,1996,0
15,1997,3
15,1998,19
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,132
150,1962,82
150,1963,21
150,1964,11
150,1965,0
150,1966,98
150,1967,0
150,1968,6
150,1969,18
150,1970,1
150,1971,34
150,1972,86
150,1973,330
150,1974,183
150,1975,0
150,1976,0
150,1977,0
150,1978,4
150,1979,0
150,1980,13
150,1981,0
150,1982,5
150,1983,4
150,1984,15
150,1985,7
150,1986,2
150,1987,13
150,1988,20
150,1989,1
150,1990,1
150,1991,12
150,1992,0
150,1993,0
150,1994,2
150,1995,0
150,1996,0
150,1997,0
150,1998,8
150,1999,0
150,2000,6
150,2001,2
150,2002,0
150,2003,1
150,2004,118
150,2005,154
150,2006,67
150,2007,103
150,2008,245
150,2009,514
150,2010,534
150,2011,559
150,2012,660
150,2013,1027
150,2014,1050
150,2015,1353
150,2016,1493
150,2017,3304
150,2018,2523
150,2019,3321
154,2016,0
155,2010,5
155,2011,0
155,2012,0
155,2013,0
155,2014,3
156,2000,0
156,2001,0
156,2002,0
156,2003,3
156,2004,1
156,2005,4
156,2006,1
156,2007,2
156,2008,14
156,2009,16
156,2010,18
156,2011,10
156,2012,14
156,2013,11
156,2014,14
156,2015,11
156,2016,26
156,2017,16
156,2018,31
156,2019,34
157,1999,4
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0
158,2019,3
159,2014,229
159,2015,334
159,2016,230
159,2017,313
159,2018,368
159,2019,240
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,21
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,61
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,3
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1995,1
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,3
167,2003,0
167,2004,2
167,2005,2
167,2006,0
167,2007,2
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,2
167,2013,1
167,2014,77
167,2015,78
167,2016,86
167,2017,46
167,2018,49
167,2019,68
168,2015,0
168,2017,0
169,2004,89
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,23
171,1977,25
171,1978,0
171,1979,26
171,1980,63
171,1981,71
171,1982,76
171,1983,87
171,1984,89
171,1985,78
171,1986,54
171,1987,62
171,1988,87
171,1989,56
171,1990,127
171,1991,144
171,1992,144
171,1993,161
171,1994,197
171,1995,233
171,1996,235
171,1997,224
171,1998,299
171,1999,333
171,2000,307
171,2001,174
171,2002,124
171,2003,261
171,2004,190
171,2005,184
171,2006,161
171,2007,122
171,2008,140
171,2009,116
171,2010,113
171,2011,202
171,2012,656
171,2013,1579
171,2014,973
171,2015,511
171,2016,825
171,2017,572
171,2018,697
171,2019,368
173,2004,6
173,2005,18
173,2006,2
173,2007,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0
173,2015,2
173,2016,3
173,2017,6
173,2018,299
173,2019,292
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,2
174,1968,139
174,1969,65
174,1970,1
174,1971,1
174,1972,1
174,1973,3
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,5
174,1982,0
174,1983,5
174,1984,4
174,1985,4
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,2
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2016,1
183,2018,0
183,2019,0
184,2007,18
184,2008,0
184,2009,0
184,2010,40
184,2011,22
184,2012,0
184,2013,0
184,2014,346
184,2015,1551
184,2016,1042
184,2017,620
184,2018,1987
184,2019,3463
185,2007,1
185,2008,15
185,2009,25
185,2010,4
185,2011,5
185,2012,10
185,2013,0
185,2014,84
185,2015,124
185,2016,96
185,2017,177
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2002,1
189,2003,3
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,2
189,2009,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2003,1
19,2004,0
19,2005,1
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,2010,247
19,2011,47
19,2012,15
19,2013,71
19,2014,31
19,2015,120
19,2016,116
19,2017,3
19,2018,4
19,2019,3
191,1961,768
191,1962,996
191,1963,944
191,1964,737
191,1965,763
191,1966,470
191,1967,220
191,1968,210
191,1969,180
191,1970,80
191,1971,227
191,1972,200
191,1973,413
191,1974,396
191,1975,477
191,1976,486
191,1977,500
191,1978,700
191,1979,700
191,1980,466
191,1981,780
191,1982,217
191,1983,74
191,1984,121
191,1985,249
191,1986,44
191,1987,105
191,1988,72
191,1989,161
191,1990,8
191,1991,4
191,1992,5
191,1993,6
191,1994,8
191,1995,8
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,141
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,223
191,2011,135
191,2012,139
191,2013,147
191,2015,0
191,2016,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,0
194,1977,0
194,1978,5
194,1979,0
194,1980,0
194,1981,4
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,12
194,1989,24
194,1990,0
194,1991,5
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,70
194,1998,5
194,1999,0
194,2000,0
194,2001,23
194,2002,0
194,2003,16
194,2004,16
194,2005,1
194,2006,40
194,2007,8
194,2008,8
194,2009,8
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,44
195,2016,1
197,2014,492
197,2015,834
197,2016,500
197,2017,500
197,2018,500
197,2019,500
198,2005,1
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,21
198,2012,75
198,2013,183
198,2014,214
198,2015,192
198,2016,305
198,2017,420
198,2018,615
198,2019,536
199,1994,4
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,114
20,2011,0
20,2012,0
20,2013,0
200,1961,705
200,1962,1436
200,1963,1921
200,1964,709
200,1965,576
200,1966,288
200,1967,972
200,1968,1126
200,1969,947
200,1970,777
200,1971,414
200,1972,202
200,1973,336
200,1974,328
200,1975,258
200,1976,389
200,1977,360
200,1978,419
200,1979,313
200,1980,472
200,1981,198
200,1982,99
200,1983,222
200,1984,274
200,1985,256
200,1986,314
200,1987,262
200,1988,254
200,1989,303
200,1990,322
200,1991,460
200,1992,268
200,1993,444
200,1994,434
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,5
202,1987,4
202,1988,1
202,1989,19
202,1990,4
202,1991,0
202,1992,241
202,1993,91
202,1994,5
202,1995,6
202,1996,7
202,1997,2
202,1998,10
202,1999,8
202,2000,5
202,2001,9
202,2002,7
202,2003,2
202,2004,0
202,2005,0
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,1
202,2011,9
202,2012,2
202,2013,0
202,2014,0
202,2015,1
202,2016,6
202,2017,5
202,2018,6
202,2019,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,24
203,1991,0
203,1992,0
203,1993,1
203,1994,0
203,1995,1
203,1996,0
203,1997,0
203,1998,0
203,1999,1
203,2000,88
203,2001,153
203,2002,214
203,2003,75
203,2004,78
203,2005,45
203,2006,23
203,2007,62
203,2008,79
203,2009,121
203,2010,89
203,2011,145
203,2012,144
203,2013,271
203,2014,425
203,2015,375
203,2016,1190
203,2017,2008
203,2018,1493
203,2019,2242
207,2015,38
207,2016,0
209,1997,1
209,1998,0
209,1999,0
209,2000,2
209,2001,1
209,2002,0
209,2003,7
209,2004,7
209,2005,7
209,2006,7
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,6
21,1982,0
21,1983,117
21,1984,4
21,1985,9
21,1986,2
21,1987,4
21,1988,65
21,1989,0
21,1990,8
21,1991,0
21,1992,1
21,1993,8
21,1994,5
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,11
210,1962,14
210,1963,12
210,1964,14
210,1965,10
210,1966,6
210,1967,12
210,1968,5
210,1969,5
210,1970,5
210,1971,0
210,1972,0
210,1973,0
210,1974,4
210,1975,3
210,1976,1
210,1977,0
210,1978,0
