geo,year,sesame_seed_processing_cce
102,2010,51009
102,2011,61152
102,2012,33750
102,2013,34790
103,1961,2661
103,1962,1354
103,1963,2728
103,1964,4145
103,1965,5404
103,1966,5973
103,1967,4949
103,1968,7044
103,1969,5190
103,1970,8250
103,1971,8836
103,1972,4270
103,1973,3410
103,1974,3875
103,1975,4672
103,1976,4370
103,1977,2577
103,1978,5252
103,1979,4246
103,1980,2620
103,1981,3602
103,1982,3393
103,1983,3704
103,1984,3645
103,1985,5200
103,1986,5603
103,1987,5552
103,1988,7000
103,1989,8572
103,1990,8608
103,1991,9326
103,1992,10036
103,1993,10062
103,1994,10077
103,1995,10753
103,1996,10731
103,1997,11430
103,1998,11420
103,1999,12120
103,2000,12100
103,2001,12182
103,2002,20575
103,2003,18340
103,2004,20836
103,2005,22590
103,2006,16752
103,2007,15463
103,2008,18608
103,2009,5236
103,2010,14242
103,2011,14161
103,2012,8044
103,2013,5446
106,1961,21230
106,1962,21787
106,1963,33672
106,1964,27880
106,1965,32320
106,1966,41910
106,1967,36800
106,1968,45200
106,1969,52120
106,1970,41290
106,1971,51560
106,1972,41800
106,1973,50106
106,1974,19010
106,1975,25330
106,1976,11770
106,1977,13730
106,1978,9000
106,1979,9360
106,1980,8950
106,1981,1850
106,1982,3310
106,1983,4330
106,1984,5890
106,1985,5820
106,1986,4890
106,1987,5070
106,1988,3038
106,1989,3494
106,1990,3592
106,1991,3516
106,1992,3155
106,1993,3380
106,1994,3821
106,1995,3294
106,1996,4629
106,1997,3919
106,1998,4032
106,1999,3700
106,2000,4800
106,2001,4800
106,2002,6300
106,2003,5400
106,2004,5400
106,2005,6000
106,2006,6000
106,2007,6000
106,2008,6000
106,2009,6000
106,2010,6000
106,2011,7000
106,2012,7000
106,2013,8500
110,1961,15000
110,1962,15000
110,1963,17000
110,1964,21000
110,1965,19000
110,1966,19000
110,1967,21000
110,1968,21000
110,1969,19000
110,1970,30000
110,1971,26000
110,1972,30000
110,1973,34000
110,1974,34000
110,1975,26000
110,1976,30000
110,1977,32000
110,1978,34000
110,1979,38000
110,1980,36805
110,1981,39218
110,1982,45420
110,1983,47737
110,1984,49459
110,1985,51904
110,1986,54161
110,1987,58925
110,1988,65527
110,1989,68329
110,1990,69532
110,1991,65410
110,1992,73042
110,1993,72687
110,1994,78300
110,1995,81100
110,1996,83400
110,1997,82200
110,1998,80200
110,1999,86400
110,2000,84300
110,2001,87900
110,2002,88800
110,2003,85000
110,2004,88000
110,2005,90000
110,2006,90400
110,2007,94100
110,2008,91500
110,2009,86700
110,2010,95800
110,2011,93700
110,2012,92900
110,2013,94200
112,1961,2036
112,1962,2854
112,1963,3860
112,1964,3768
112,1965,3162
112,1966,3603
112,1967,2819
112,1968,2811
112,1969,2177
112,1970,1984
112,1971,4547
112,1972,1776
112,1973,3085
112,1974,2421
112,1975,1324
112,1976,1999
112,1977,366
112,1978,1458
112,1979,1248
112,1980,1149
112,1981,2503
112,1982,4833
112,1983,3768
112,1984,4209
112,1985,3981
112,1986,6122
112,1987,6913
112,1988,6246
112,1989,3078
112,1990,7235
112,1991,6518
112,1992,5796
112,1993,9328
112,1994,6962
112,1995,7431
112,1996,8609
112,1997,9007
112,1998,7704
112,1999,8350
112,2000,9145
112,2001,11167
112,2002,9827
112,2003,8497
112,2004,10194
112,2005,11328
112,2006,12552
112,2007,11718
112,2008,9264
112,2009,12990
112,2010,13898
112,2011,15841
112,2012,13694
112,2013,16227
117,1961,1199
117,1962,1425
117,1963,827
117,1964,2642
117,1965,2971
117,1966,2894
117,1967,3854
117,1968,4236
117,1969,3369
117,1970,7840
117,1971,11801
117,1972,5701
117,1973,6154
117,1974,8058
117,1975,12231
117,1976,22278
117,1977,14610
117,1978,21894
117,1979,15530
117,1980,10291
117,1981,16954
117,1982,10807
117,1983,35950
117,1984,35881
117,1985,32890
117,1986,37296
117,1987,38279
117,1988,48147
117,1989,31514
117,1990,23329
117,1991,27630
117,1992,28881
117,1993,32757
117,1994,36908
117,1995,17147
117,1996,57442
117,1997,68711
117,1998,59539
117,1999,62717
117,2000,64811
117,2001,60282
117,2002,59591
117,2003,60167
117,2004,69230
117,2005,47658
117,2006,70736
117,2007,47519
117,2008,56000
117,2009,58353
117,2010,48803
117,2011,59298
117,2012,59376
117,2013,65707
121,1961,2032
121,1962,2044
121,1963,2128
121,1964,1984
121,1965,1644
121,1966,1607
121,1967,1783
121,1968,1911
121,1969,2177
121,1970,2207
121,1971,2511
121,1972,2516
121,1973,2659
121,1974,2569
121,1975,2603
121,1976,2478
121,1977,2222
121,1978,2119
121,1979,1969
121,1980,285
121,1981,1418
121,1982,1470
121,1983,1264
121,1984,1518
121,1985,1619
121,1986,1810
121,1987,1636
121,1988,1903
121,1989,2135
121,1990,2517
121,1991,2881
121,1992,2874
121,1993,2877
121,1994,2752
121,1995,3037
121,1996,2376
121,1997,11416
121,1998,4253
121,1999,7389
121,2000,7483
121,2001,9283
121,2002,7982
121,2003,6481
121,2004,9554
121,2005,9348
121,2006,7578
121,2007,10601
121,2008,7178
121,2009,9820
121,2010,9708
121,2011,9621
121,2012,10493
121,2013,10391
131,1961,26
131,1962,2204
131,1963,2234
131,1964,2277
131,1965,2166
131,1966,2183
131,1967,2524
131,1968,2410
131,1969,2020
131,1970,2629
131,1971,2565
131,1972,2474
131,1973,3173
131,1974,2865
131,1975,2470
131,1976,2480
131,1977,2736
131,1978,2964
131,1979,2643
131,1980,2918
131,1981,2367
131,1982,2484
131,1983,2826
131,1984,3888
131,1985,4249
131,1986,4991
131,1987,4786
131,1988,4729
131,1989,5135
131,1990,5618
131,1991,4257
131,1992,6425
131,1993,5937
131,1994,6724
131,1995,6214
131,1996,7184
131,1997,7840
131,1998,8350
131,1999,7005
131,2000,8184
131,2001,6808
131,2002,7600
131,2003,7150
131,2004,8004
131,2005,8590
131,2006,8341
131,2007,8901
131,2008,7664
131,2009,8136
131,2010,8536
131,2011,9096
131,2012,11329
131,2013,21126
138,1961,131000
138,1962,146827
138,1963,155986
138,1964,164544
138,1965,170020
138,1966,154023
138,1967,147000
138,1968,162000
138,1969,121900
138,1970,110700
138,1971,106500
138,1972,72500
138,1973,61900
138,1974,53300
138,1975,62450
138,1976,60400
138,1977,75400
138,1978,65000
138,1979,71900
138,1980,39030
138,1981,83600
138,1982,39068
138,1983,7793
138,1984,22000
138,1985,17000
138,1986,12900
138,1987,13400
138,1988,8100
138,1989,3500
138,1990,12600
138,1991,11000
138,1992,9200
138,1993,8000
138,1994,4700
138,1995,3500
138,1996,6400
138,1997,7800
138,1998,6500
138,1999,10200
138,2000,15100
138,2001,21900
138,2002,18500
138,2003,11600
138,2004,20200
138,2005,20300
138,2006,18000
138,2007,16400
138,2008,19500
138,2009,21000
138,2010,22400
138,2011,26400
138,2012,27900
138,2013,26600
144,1961,321
144,1962,6
144,1963,546
144,1964,430
144,1965,453
144,1966,483
144,1967,468
144,1968,348
144,1969,317
144,1970,798
144,1971,408
144,1972,1523
144,1973,219
144,1974,1643
144,1975,1428
144,1976,2760
144,1977,2240
144,1978,2340
144,1979,2340
144,1980,2740
144,1981,2840
144,1982,2840
144,1983,2840
144,1984,2840
144,1985,2840
144,1986,2840
144,1987,2840
144,1988,2840
144,1989,2860
144,1990,2870
144,1991,2390
144,1992,1900
144,1993,2390
144,1994,1900
144,1995,2375
144,1996,2860
144,1997,2860
144,1998,2957
144,1999,3024
144,2000,4755
144,2001,5504
144,2002,13183
144,2003,7538
144,2004,908
144,2005,7045
144,2006,11037
144,2007,7115
144,2008,12452
144,2009,774
144,2010,36547
144,2011,73441
144,2012,102537
144,2013,86031
15,1961,4091
15,1962,4106
15,1963,6320
15,1964,5823
15,1965,6557
15,1966,6628
15,1967,6789
15,1968,6693
15,1969,423
15,1970,127
15,1971,261
15,1972,144
15,1973,544
15,1974,234
15,1975,185
15,1976,126
15,1977,152
15,1978,96
15,1979,249
15,1980,278
15,1981,294
15,1982,185
15,1983,226
15,1984,116
15,1985,397
15,1986,298
15,1987,274
15,1988,290
15,1989,285
15,1990,354
15,1991,385
15,1992,423
15,1993,446
15,1994,741
15,1995,463
15,1996,491
15,1997,489
15,1998,553
15,1999,1340
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,3000
150,1991,2000
150,1992,2000
150,1993,500
150,1994,2000
150,1995,3000
150,1996,5000
150,1997,11000
150,1998,8000
150,1999,9000
150,2000,15000
150,2001,14000
150,2002,3000
150,2003,6000
150,2004,10000
150,2005,9000
150,2006,4000
150,2007,4000
150,2008,4000
150,2009,3000
150,2010,3000
150,2011,3000
150,2012,3000
150,2013,6000
154,1992,351
154,1993,333
154,1994,475
154,1995,423
154,1996,556
154,1997,438
154,1998,458
154,1999,467
154,2000,208
154,2001,254
154,2002,616
154,2003,576
154,2004,814
154,2005,782
154,2006,636
154,2007,98
154,2008,646
154,2009,891
154,2010,759
154,2011,842
154,2012,886
154,2013,756
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,50
157,1991,100
157,1992,50
157,1993,50
157,1994,100
157,1995,100
157,1996,50
157,1997,50
157,1998,100
157,1999,50
157,2000,150
157,2001,150
157,2002,100
157,2003,200
157,2004,150
157,2005,150
157,2006,200
157,2007,200
157,2008,100
157,2009,200
157,2010,200
157,2011,250
157,2012,50
157,2013,250
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,17000
159,1986,17000
159,1987,17000
159,1988,18000
159,1989,20000
159,1990,22000
159,1991,23000
159,1992,24000
159,1993,26000
159,1994,28000
159,1995,30000
159,1996,20000
159,1997,20000
159,1998,20000
159,1999,20000
159,2000,20000
159,2001,20000
159,2002,20000
159,2003,20000
159,2004,18000
159,2005,18000
159,2006,11000
159,2007,9000
159,2008,8000
159,2009,6000
159,2010,6000
159,2011,6000
159,2012,6000
159,2013,6000
16,1961,25092
16,1962,25105
16,1963,24111
16,1964,21152
16,1965,23096
16,1966,26069
16,1967,29055
16,1968,30102
16,1969,29202
16,1970,26139
16,1971,27682
16,1972,24699
16,1973,24172
16,1974,27056
16,1975,27525
16,1976,26366
16,1977,28159
16,1978,49535
16,1979,47650
16,1980,45451
16,1981,52400
16,1982,55306
16,1983,54227
16,1984,43946
16,1985,51373
16,1986,46848
16,1987,46824
16,1988,43038
16,1989,47058
16,1990,46429
16,1991,43078
16,1992,47485
16,1993,55644
16,1994,46270
16,1995,47340
16,1996,46574
16,1997,46752
16,1998,47490
16,1999,21008
16,2000,21008
16,2001,20975
16,2002,23915
16,2003,24404
16,2004,35946
16,2005,37806
16,2006,28094
16,2007,25901
16,2008,25659
16,2009,24220
16,2010,17905
16,2011,27985
16,2012,25165
16,2013,12165
165,1961,10807
165,1962,7834
165,1963,7799
165,1964,8816
165,1965,6791
165,1966,6808
165,1967,8820
165,1968,7854
165,1969,7814
165,1970,9749
165,1971,12954
165,1972,9892
165,1973,11959
165,1974,7825
165,1975,10326
165,1976,11554
165,1977,12131
165,1978,18129
165,1979,18735
165,1980,17688
165,1981,16122
165,1982,10495
165,1983,8455
165,1984,13085
165,1985,14459
165,1986,11918
165,1987,6915
165,1988,10145
165,1989,14835
165,1990,2362
165,1991,4523
165,1992,12265
165,1993,23971
165,1994,13683
165,1995,15154
165,1996,22822
165,1997,27835
165,1998,22257
165,1999,13616
165,2000,15879
165,2001,17505
165,2002,11820
165,2003,11887
165,2004,11321
165,2005,9234
165,2006,17803
165,2007,14036
165,2008,5739
165,2009,1590
165,2010,17752
165,2011,14823
165,2012,6184
165,2013,1932
166,1961,171
166,1962,177
166,1963,182
166,1964,189
166,1965,196
166,1966,202
166,1967,206
166,1968,207
166,1969,93
166,1970,101
166,1971,101
166,1972,116
166,1973,113
166,1974,76
166,1975,78
166,1976,81
166,1977,83
166,1978,84
166,1979,84
166,1980,93
166,1981,102
166,1982,112
166,1983,107
166,1984,122
166,1985,125
166,1986,142
166,1987,205
166,1988,195
166,1989,189
166,1990,198
166,1991,223
166,1992,192
166,1993,210
166,1994,203
166,1995,247
166,1996,343
166,1997,245
166,1998,217
166,1999,204
166,2000,202
166,2001,171
166,2002,175
166,2003,173
166,2004,231
166,2005,232
166,2006,224
166,2007,254
166,2008,289
166,2009,284
166,2010,361
166,2011,256
166,2012,241
166,2013,250
167,1993,90
167,1994,343
167,1995,249
167,1996,371
167,1997,467
167,1998,584
167,1999,613
167,2000,578
167,2001,663
167,2002,693
167,2003,675
167,2004,1067
167,2005,836
167,2006,1013
167,2007,1212
167,2008,1102
167,2009,1257
167,2010,809
167,2011,760
167,2012,811
167,2013,822
173,1961,977
173,1962,235
173,1963,757
173,1964,1653
173,1965,8326
173,1966,3048
173,1967,1515
173,1968,3749
173,1969,3439
173,1970,1135
173,1971,6584
173,1972,2960
173,1973,3317
173,1974,2022
173,1975,5664
173,1976,2785
173,1977,4706
173,1978,2720
173,1979,4005
173,1980,2152
173,1981,1204
173,1982,811
173,1983,1206
173,1984,1992
173,1985,1219
173,1986,642
173,1987,2230
173,1988,2093
173,1989,1093
173,1990,1688
173,1991,882
173,1992,2005
173,1993,3828
173,1994,4203
173,1995,4547
173,1996,5219
173,1997,5934
173,1998,6866
173,1999,7085
173,2000,6544
173,2001,8255
173,2002,7084
173,2003,8581
173,2004,12330
173,2005,10870
173,2006,10905
173,2007,10019
173,2008,9432
173,2009,10370
173,2010,9383
173,2011,9537
173,2012,8804
173,2013,10122
174,1961,932
174,1962,537
174,1963,2795
174,1964,3186
174,1965,6146
174,1966,3410
174,1967,4094
174,1968,3717
174,1969,4347
174,1970,1650
174,1971,3312
174,1972,1482
174,1973,1974
174,1974,3944
174,1975,0
174,1976,58
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,0
174,1982,8400
174,1983,8
174,1984,1
174,1985,11
174,1986,10
174,1987,9
174,1988,19
174,1989,22
174,1990,34
174,1991,23
174,1992,30
174,1993,44
174,1994,52
174,1995,43
174,1996,28
174,1997,47
174,1998,46
174,1999,37
174,2000,48
174,2001,57
174,2002,59
174,2003,39
174,2004,69
174,2005,69
174,2006,67
174,2007,69
174,2008,52
174,2009,37
174,2010,66
174,2011,98
174,2012,189
174,2013,213
194,1961,18
194,1962,19
194,1963,19
194,1964,20
194,1965,20
194,1966,20
194,1967,22
194,1968,25
194,1969,27
194,1970,30
194,1971,17
194,1972,6
194,1973,32
194,1974,518
194,1975,825
194,1976,1019
194,1977,1356
194,1978,1362
194,1979,1313
194,1980,887
194,1981,890
194,1982,830
194,1983,12889
194,1984,18557
194,1985,14013
194,1986,8504
194,1987,12727
194,1988,15766
194,1989,11001
194,1990,16488
194,1991,12389
194,1992,22335
194,1993,6292
194,1994,5366
194,1995,19138
194,1996,23189
194,1997,16981
194,1998,18797
194,1999,17820
194,2000,22814
194,2001,24339
194,2002,16315
194,2003,21488
194,2004,30560
194,2005,33387
194,2006,32261
194,2007,30857
194,2008,33104
194,2009,27002
194,2010,31847
194,2011,36952
194,2012,43996
194,2013,42200
198,1992,14
198,1993,18
198,1994,22
198,1995,30
198,1996,33
198,1997,36
198,1998,35
198,1999,60
198,2000,133
198,2001,72
198,2002,62
198,2003,67
198,2004,74
198,2005,78
198,2006,66
198,2007,107
198,2008,96
198,2009,82
198,2010,114
198,2011,124
198,2012,111
198,2013,120
2,1961,5632
2,1962,4690
2,1963,4577
2,1964,6806
2,1965,7052
2,1966,7872
2,1967,8378
2,1968,8947
2,1969,8436
2,1970,8719
2,1971,2490
2,1972,24
2,1973,501
2,1974,690
2,1975,7644
2,1976,6345
2,1977,5804
2,1978,939
2,1979,9167
2,1980,940
2,1981,11670
2,1982,11032
2,1983,11372
2,1984,11967
2,1985,11865
2,1986,11991
2,1987,5437
2,1988,6173
2,1989,5343
2,1990,8222
2,1991,10040
2,1992,12120
2,1993,9540
2,1994,10680
2,1995,10689
2,1996,9815
2,1997,9689
2,1998,9770
2,1999,10127
2,2000,10260
2,2001,10285
2,2002,9650
2,2003,9625
2,2004,2265
2,2005,2135
2,2006,2390
2,2007,5335
2,2008,5335
2,2009,3404
2,2010,2166
2,2011,4114
2,2012,2447
2,2013,3642
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,383
202,1989,424
202,1990,467
202,1991,466
202,1992,387
202,1993,454
202,1994,490
202,1995,529
202,1996,723
202,1997,684
202,1998,873
202,1999,781
202,2000,861
202,2001,890
202,2002,976
202,2003,1026
202,2004,1221
202,2005,1583
202,2006,1394
202,2007,1760
202,2008,1069
202,2009,1376
202,2010,1329
202,2011,1402
202,2012,1283
202,2013,1396
206,1961,42700
206,1962,54880
206,1963,55151
206,1964,40490
206,1965,51600
206,1966,62439
206,1967,64427
206,1968,66521
206,1969,60273
206,1970,177910
206,1971,170595
206,1972,192173
206,1973,129841
206,1974,105233
206,1975,126306
206,1976,92500
206,1977,148012
206,1978,131400
206,1979,166915
206,1980,136700
206,1981,139801
206,1982,91234
206,1983,101980
206,1984,76530
206,1985,59850
206,1986,106919
206,1987,109413
206,1988,98126
206,1989,70269
206,1990,44740
206,1991,24800
206,1992,23500
206,1993,54250
206,1994,65442
206,1995,60715
206,1996,72520
206,1997,77711
206,1998,91841
206,1999,53858
206,2000,96397
206,2001,88095
206,2002,95023
206,2003,92462
206,2004,135443
206,2005,143997
206,2006,128819
206,2007,149271
206,2008,139060
206,2009,161219
206,2010,147405
206,2011,104501
214,1961,3089
214,1962,3103
214,1963,1595
214,1964,4629
214,1965,3051
214,1966,2062
214,1967,4935
214,1968,5182
214,1969,4808
214,1970,6084
214,1971,5824
214,1972,5344
214,1973,7391
214,1974,7769
214,1975,5991
214,1976,8488
214,1977,8959
214,1978,9162
214,1979,5902
214,1980,10578
214,1981,11735
214,1982,12453
214,1983,10606
214,1984,11925
214,1985,12849
214,1986,14571
214,1987,19458
214,1988,22332
214,1989,17685
214,1990,20668
214,1991,24129
214,1992,26019
214,1993,26003
214,1994,31261
214,1995,30018
214,1996,27729
214,1997,29400
214,1998,26448
214,1999,29180
214,2000,30692
214,2001,28767
214,2002,32900
214,2003,28935
214,2004,35733
214,2005,33515
214,2006,29850
214,2007,27136
214,2008,17480
214,2009,37618
214,2010,38550
214,2011,34883
214,2012,33140
214,2013,34284
215,1961,0
215,1962,200
215,1963,676
215,1964,3696
215,1965,1343
215,1966,967
215,1967,3832
215,1968,3671
215,1969,3667
215,1970,5274
215,1971,3530
215,1972,0
215,1973,5536
215,1974,5622
215,1975,6027
215,1976,4611
215,1977,10235
215,1978,5969
215,1979,11844
215,1980,5087
215,1981,14555
215,1982,17453
215,1983,18505
215,1984,20650
215,1985,21960
215,1986,22743
215,1987,22006
215,1988,19289
215,1989,20165
215,1990,20774
215,1991,21036
215,1992,17935
215,1993,18140
215,1994,19580
215,1995,19220
215,1996,15925
215,1997,17468
215,1998,14004
215,1999,18102
215,2000,18631
215,2001,12767
215,2002,14476
215,2003,20354
215,2004,37720
215,2005,36806
215,2006,26532
215,2007,122425
215,2008,11910
215,2009,12698
215,2010,34960
215,2011,10052
215,2012,33358
215,2013,38141
216,1961,6277
216,1962,6291
216,1963,9650
216,1964,8209
216,1965,11500
216,1966,11213
216,1967,15363
216,1968,14357
216,1969,11667
216,1970,11398
216,1971,8739
216,1972,9176
216,1973,13127
216,1974,12695
216,1975,11176
216,1976,8650
216,1977,7513
216,1978,7748
216,1979,3354
216,1980,12473
216,1981,7972
216,1982,4554
216,1983,4729
216,1984,3617
216,1985,4980
216,1986,6027
216,1987,4061
216,1988,2898
216,1989,4559
216,1990,4352
216,1991,6154
216,1992,9209
216,1993,16575
216,1994,5219
216,1995,18252
216,1996,20724
216,1997,21801
216,1998,23363
216,1999,13564
216,2000,21654
216,2001,20125
216,2002,21277
216,2003,20904
216,2004,20797
216,2005,21051
216,2006,24925
216,2007,27117
216,2008,33440
216,2009,33256
216,2010,39752
216,2011,38097
216,2012,43259
216,2013,47341
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,800
222,1983,700
222,1984,600
222,1985,0
222,1986,0
222,1987,1500
222,1988,700
222,1989,1000
222,1990,1500
222,1991,1000
222,1992,1000
222,1993,1500
222,1994,1500
222,1995,1500
222,1996,1500
222,1997,500
222,1998,500
222,1999,500
222,2000,500
222,2001,500
222,2002,500
222,2003,500
222,2004,500
222,2005,500
222,2006,500
222,2007,500
222,2008,500
222,2009,550
222,2010,500
222,2011,600
222,2012,600
222,2013,500
223,1961,27626
223,1962,26195
223,1963,25849
223,1964,21299
223,1965,21409
223,1966,20528
223,1967,25543
223,1968,32457
223,1969,26277
223,1970,23143
223,1971,27864
223,1972,20872
223,1973,16452
223,1974,18620
223,1975,21534
223,1976,16325
223,1977,14713
223,1978,15015
223,1979,16565
223,1980,16023
223,1981,15214
223,1982,16122
223,1983,22940
223,1984,27385
223,1985,27237
223,1986,33257
223,1987,39613
223,1988,31379
223,1989,34561
223,1990,43067
223,1991,41188
223,1992,36857
223,1993,46304
223,1994,35766
223,1995,34421
223,1996,31442
223,1997,35776
223,1998,37087
223,1999,27989
223,2000,27177
223,2001,35659
223,2002,57385
223,2003,54204
223,2004,64018
223,2005,70406
223,2006,76334
223,2007,81578
223,2008,65878
223,2009,71994
223,2010,80700
223,2011,75921
223,2012,85595
223,2013,79112
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,34000
226,2000,43000
226,2001,46000
226,2002,48000
226,2003,50000
226,2004,53000
226,2005,53000
226,2006,55000
226,2007,57000
226,2008,59000
226,2009,58000
226,2010,58000
226,2011,61300
226,2012,65300
226,2013,54500
228,1961,11992
228,1962,8121
228,1963,10344
228,1964,12100
228,1965,7870
228,1966,89
228,1967,7499
228,1968,9166
228,1969,12038
228,1970,8702
228,1971,8826
228,1972,6385
228,1973,4994
228,1974,5103
228,1975,8351
228,1976,5981
228,1977,5422
228,1978,7824
228,1979,6589
228,1980,11236
228,1981,8920
228,1982,12532
228,1983,5298
228,1984,6700
228,1985,9441
228,1986,10391
228,1987,9993
228,1988,5406
228,1989,5365
228,1990,4157
228,1991,6742
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,100
230,2007,100
230,2008,100
230,2009,100
230,2010,100
230,2011,100
230,2012,100
230,2013,100
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,200
233,2004,200
233,2005,200
233,2006,200
233,2007,200
233,2008,200
233,2009,200
233,2010,200
233,2011,200
233,2012,200
233,2013,200
236,1961,40088
236,1962,48469
236,1963,44558
236,1964,60679
236,1965,54334
236,1966,61664
236,1967,81621
236,1968,75015
236,1969,81286
236,1970,99865
236,1971,87129
236,1972,58273
236,1973,77214
236,1974,80275
236,1975,64036
236,1976,61792
