geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_us_vop
102,1985,33.18044
102,1986,37.13752
102,1987,37.04699
102,1988,41.95401
102,1989,45.37815
102,1990,48.72036
102,1991,16.86378
102,1992,18.12152
102,1993,24.83249
102,1994,22.85723
102,1995,29.48512
102,1996,28.75069
102,1997,30.53727
102,1998,31.69052
102,1999,38.86167
102,2000,34.51135
102,2001,37.15829
102,2002,55.66752
102,2003,42.32776
102,2004,32.42815
102,2005,40.28372
102,2006,59.6525
102,2007,61.48914
102,2008,73.94241
102,2009,72.85598
102,2010,72.86917
102,2011,74.06227
102,2012,71.44376
102,2013,78.98436
102,2014,108.52094
102,2015,116.746
102,2016,110.23799
105,1961,9.29475
105,1962,10.85689
105,1963,6.40478
105,1964,13.122
105,1965,7.57639
105,1966,6.79532
105,1967,9.45096
105,1968,9.91961
105,1969,7.22491
105,1970,6.24857
105,1971,9.52907
105,1972,11.75512
105,1973,10.54446
105,1974,10.62257
105,1975,13.31726
105,1976,11.55986
105,1977,11.79418
105,1978,11.0131
105,1979,13.82496
105,1980,11.87228
105,1981,16.4806
105,1982,14.44982
105,1983,17.73032
105,1984,12.57525
105,1985,16.32439
105,1986,17.18357
105,1987,10.935
105,1988,22.35426
105,1989,19.99152
105,1990,24.79901
105,1991,17.73032
105,1992,22.35426
105,1993,22.10432
105,1994,10.77878
105,1995,20.82336
105,1996,20.49921
105,1997,13.71405
105,1998,15.85575
105,1999,12.73146
105,2000,18.84256
105,2001,16.32439
105,2002,19.73767
105,2003,18.53482
105,2004,19.8314
105,2005,27.05631
105,2006,26.4955
105,2007,26.61344
105,2008,19.54865
105,2009,21.08346
105,2010,15.45271
105,2011,16.65322
105,2012,22.65029
105,2013,15.62143
105,2014,18.72462
105,2015,19.52678
105,2016,15.23089
106,1961,55.20893
106,1962,49.95758
106,1963,58.13668
106,1964,56.27779
106,1965,63.89923
106,1966,65.06103
106,1967,65.80459
106,1968,62.45859
106,1969,63.75981
106,1970,63.85276
106,1971,67.57053
106,1972,70.40533
106,1973,59.4379
106,1974,61.48268
106,1975,64.22453
106,1976,79.65329
106,1977,62.92331
106,1978,66.96639
106,1979,72.17127
106,1980,82.34868
106,1981,76.21435
106,1982,79.04915
106,1983,77.98029
106,1984,75.19196
106,1985,73.05424
106,1986,67.81683
106,1987,68.69515
106,1988,71.54855
106,1989,61.8591
106,1990,64.68926
106,1991,55.9339
106,1992,71.10753
106,1993,60.50583
106,1994,71.01737
106,1995,48.45792
106,1996,84.15366
106,1997,53.18135
106,1998,69.17335
106,1999,87.97181
106,2000,83.57229
106,2001,79.93212
106,2002,82.25573
106,2003,59.48437
106,2004,83.34039
106,2005,86.16125
106,2006,83.87668
106,2007,82.85662
106,2008,85.48787
106,2009,87.9732
106,2010,96.42835
106,2011,89.22145
106,2012,80.04705
106,2013,97.77669
106,2014,99.85925
106,2015,92.92742
106,2016,102.57764
108,1992,4.02888
108,1993,1.85948
108,1994,1.0847
108,1995,1.54957
108,1996,1.39461
108,1997,1.23966
108,1998,0.52685
108,1999,1.00722
108,2000,1.14203
108,2001,1.12127
108,2002,0.99482
108,2003,0.76983
108,2004,1.21641
108,2005,1.34658
108,2006,0.75154
108,2007,0.74689
108,2008,0.59813
108,2009,0.75619
108,2010,0.75619
108,2011,0.84514
108,2012,0.91874
108,2013,0.7582
108,2014,0.76781
108,2015,0.6863
108,2016,0.83832
11,1961,122.42031
11,1962,35.99886
11,1963,73.73564
11,1964,62.11508
11,1965,59.23539
11,1966,56.99392
11,1967,34.82035
11,1968,90.88065
11,1969,61.96739
11,1970,75.0144
11,1971,50.47463
11,1972,45.6282
11,1973,71.79416
11,1974,72.36658
11,1975,57.53267
11,1976,62.6722
11,1977,56.35493
11,1978,64.61061
11,1979,66.75948
11,1980,69.54046
11,1981,31.01851
11,1982,81.12122
11,1983,62.54593
11,1984,65.39348
11,1985,58.14488
11,1986,63.45736
11,1987,38.98187
11,1988,65.7103
11,1989,62.53827
11,1990,19.55636
11,1991,34.68567
11,1992,30.03209
11,1993,36.16416
11,1994,35.18881
11,1995,31.05142
11,1996,41.59908
11,1997,58.7196
11,1998,37.85693
11,1999,34.33747
11,2000,43.86868
11,2001,57.64448
11,2002,33.13764
11,2003,53.1852
11,2004,53.24642
11,2005,47.11894
11,2006,61.43935
11,2007,52.3128
11,2008,48.54004
11,2009,54.89404
11,2010,12.06288
11,2011,15.80197
11,2012,11.00681
11,2013,13.64529
11,2014,10.95401
11,2015,12.80931
11,2016,5.95612
110,1961,177.07638
110,1962,157.51975
110,1963,180.9877
110,1964,113.42844
110,1965,132.62949
110,1966,176.7208
110,1967,219.03423
110,1968,239.30201
110,1969,112.36172
110,1970,240.36873
110,1971,204.81123
110,1972,130.14047
110,1973,214.05618
110,1974,257.08076
110,1975,222.23441
110,1976,203.03335
110,1977,241.43546
110,1978,224.72343
110,1979,206.94468
110,1980,227.56803
110,1981,188.45478
110,1982,234.32396
110,1983,238.94643
110,1984,278.05969
110,1985,283.39331
110,1986,317.17295
110,1987,237.52413
110,1988,240.72431
110,1989,236.10183
110,1990,345.26337
110,1991,336.01842
110,1992,291.21597
110,1993,343.12992
110,1994,401.08866
110,1995,430.60139
110,1996,363.75328
110,1997,484.29322
110,1998,339.92975
110,1999,82.49341
110,2000,94.58296
110,2001,103.47234
110,2002,103.11677
110,2003,80.35996
110,2004,96.36084
110,2005,95.29411
110,2006,76.09306
110,2007,77.87094
110,2008,92.44951
110,2009,74.31518
110,2010,74.31518
110,2011,80.00439
110,2012,79.29324
110,2013,77.51536
110,2014,79.29324
110,2015,75.73749
110,2016,81.78226
112,1961,1.43428
112,1962,1.43428
112,1963,1.31861
112,1964,1.44816
112,1965,1.61935
112,1966,1.60038
112,1967,2.18288
112,1968,0.59037
112,1969,0.16286
112,1970,0.71668
112,1971,0.14713
112,1972,0.87907
112,1973,0.00416
112,1974,0.04627
112,1975,0.19525
112,1976,0.18368
112,1977,0.12168
112,1978,0.37014
112,1979,0.14944
112,1980,0.02406
112,1981,0.01851
112,1982,0.04858
112,1983,0.05089
112,1984,0.05598
112,1985,0.05552
112,1986,0.62784
112,1987,0.50894
112,1988,1.38801
112,1989,1.31167
112,1990,1.05998
112,1991,0.8397
112,1992,1.34267
112,1993,0.85316
112,1994,2.49333
112,1995,2.05333
112,1996,1.22237
112,1997,1.12753
112,1998,1.46713
112,1999,1.7563
112,2000,1.41253
112,2001,1.3473
112,2002,3.54498
112,2003,2.10978
112,2004,2.49194
112,2005,2.16807
112,2006,2.24627
112,2007,1.2122
112,2008,1.56753
112,2009,1.26031
112,2010,1.05998
112,2011,1.56197
112,2012,1.88353
112,2013,2.08572
112,2014,2.0797
112,2015,3.04113
112,2016,3.26229
113,1992,0.74423
113,1993,0.47707
113,1994,0.76331
113,1995,0.38166
113,1996,0.28624
113,1997,0.57248
113,1998,0.28624
113,1999,0.76331
113,2000,0.95414
113,2001,1.08772
113,2002,0.83964
113,2003,0.76331
113,2004,0.95414
113,2005,0.95414
113,2006,1.2213
113,2007,1.62203
113,2008,2.28993
113,2009,1.33579
113,2010,2.19451
113,2011,2.28993
113,2012,2.28993
113,2013,2.57617
113,2014,2.48076
113,2015,2.19451
113,2016,2.11501
114,1992,2.62148
114,1993,1.92584
114,1994,1.53088
114,1995,1.17357
114,1996,0.86648
114,1997,1.30645
114,1998,1.59762
114,1999,1.31594
114,2000,1.09335
114,2001,1.57252
114,2002,1.49567
114,2003,1.9136
114,2004,2.44941
114,2005,3.06176
114,2006,4.03662
114,2007,4.16889
114,2008,3.51789
114,2009,2.60187
114,2010,1.56976
114,2011,0.74891
114,2012,0.74952
114,2013,0.7042
114,2014,0.66226
114,2015,0.55908
114,2016,0.59766
117,1968,2.18117
117,1969,1.61805
117,1970,1.6328
117,1971,3.67749
117,1972,4.53693
117,1973,5.54513
117,1974,6.29268
117,1975,6.7267
117,1976,6.70211
117,1977,8.36442
117,1978,8.60663
117,1979,12.29519
117,1980,18.44278
117,1981,21.95798
117,1982,29.08796
117,1983,37.13516
117,1984,35.23801
117,1985,41.19503
117,1986,46.24958
117,1987,45.6004
117,1988,39.33231
117,1989,26.92032
117,1990,30.9974
117,1991,29.60682
117,1992,27.82401
117,1993,25.04776
117,1994,25.52973
117,1995,31.06134
117,1996,35.26014
117,1997,44.27006
117,1998,47.95862
117,1999,53.69432
117,2000,63.59441
117,2001,71.15718
117,2002,92.91721
117,2003,95.21149
117,2004,88.50446
117,2005,93.39795
117,2006,79.20438
117,2007,79.6925
117,2008,82.06793
117,2009,78.22077
117,2010,77.32691
117,2011,70.62357
117,2012,70.25102
117,2013,68.97724
117,2014,71.81374
117,2015,83.37368
117,2016,91.28679
119,1992,3.14494
119,1993,3.14494
119,1994,1.74937
119,1995,3.14494
119,1996,1.57247
119,1997,1.41522
119,1998,0.72727
119,1999,0.73749
119,2000,0.84009
119,2001,0.95292
119,2002,1.14122
119,2003,0.37621
119,2004,0.41474
119,2005,0.96117
119,2006,0.59793
119,2007,0.09828
119,2008,0.09671
119,2009,0.03617
119,2010,0.01179
119,2011,0.02712
119,2012,0.02477
119,2013,0.0916
119,2014,0.04285
119,2015,0.05975
119,2016,0.04088
121,1961,2.88336
121,1962,3.46003
121,1963,4.15204
121,1964,3.80604
121,1965,3.40237
121,1966,1.72829
121,1967,3.7922
121,1968,5.77364
121,1969,3.87062
121,1970,4.09207
121,1971,4.60934
121,1972,5.8809
121,1973,5.82439
121,1974,10.03179
121,1975,7.2084
121,1976,6.63173
121,1977,5.76672
121,1978,5.53605
121,1979,6.63173
121,1980,5.76672
121,1981,5.19005
121,1982,5.99739
121,1983,5.93972
121,1984,6.17039
121,1985,6.63173
121,1986,7.09307
121,1987,7.61207
121,1988,8.07341
121,1989,8.59242
121,1990,8.65008
121,1991,18.57288
121,1992,20.65582
121,1993,21.33687
121,1994,21.91354
121,1995,22.49022
121,1996,23.39098
121,1997,23.08477
121,1998,20.5872
121,1999,22.66322
121,2000,14.82048
121,2001,19.72219
121,2002,14.35914
121,2003,11.59111
121,2004,15.16648
121,2005,14.70514
121,2006,14.30147
121,2007,14.12847
121,2008,14.4168
121,2009,13.7248
121,2010,12.93282
121,2011,13.10623
121,2012,13.94124
121,2013,13.92148
121,2014,13.85738
121,2015,13.79327
121,2016,13.72917
126,1992,2.14983
126,1993,2.5798
126,1994,0.85993
126,1995,0.64495
126,1996,3.22474
126,1997,4.08468
126,1998,2.5798
126,1999,0.94593
126,2000,0.90293
126,2001,1.2899
126,2002,0.51596
126,2003,0.62646
126,2004,0.65011
126,2005,0.72922
126,2006,2.37083
126,2007,0.29754
126,2008,0.60109
126,2009,1.10974
126,2010,0.43384
126,2011,0.55251
126,2012,0.40976
126,2013,0.47554
126,2014,0.48887
126,2015,0.34999
126,2016,0.37321
129,1961,0.3139
129,1962,0.3139
129,1963,0.3139
129,1964,0.25112
129,1965,0.32646
129,1966,0.32646
129,1967,0.37668
129,1968,0.37668
129,1969,0.41435
129,1970,0.43946
129,1971,0.47713
129,1972,0.50224
129,1973,0.57506
129,1974,0.73955
129,1975,0.77031
129,1976,0.70753
129,1977,0.88834
129,1978,0.86448
129,1979,0.90843
129,1980,0.68619
129,1981,0.1287
129,1982,0.13309
129,1983,0.13686
129,1984,0.14063
129,1985,0.15067
129,1986,0.16323
129,1987,0.17578
129,1988,0.18834
129,1989,0.19462
129,1990,0.2009
129,1991,0.19462
129,1992,0.2009
129,1993,0.21345
129,1994,0.18834
129,1995,0.2009
129,1996,0.21345
129,1997,0.22601
129,1998,0.22762
129,1999,0.23856
129,2000,0.22601
129,2001,0.2255
129,2002,0.22685
129,2003,0.22919
129,2004,0.23283
129,2005,0.23736
129,2006,0.23856
129,2007,0.25112
129,2008,0.25675
129,2009,0.26216
129,2010,0.2667
129,2011,0.27023
129,2012,0.27623
129,2013,0.26995
129,2014,0.27185
129,2015,0.27932
129,2016,0.28109
138,1961,12.6088
138,1962,14.60944
138,1963,16.54755
138,1964,16.9348
138,1965,20.58337
138,1966,20.85079
138,1967,20.69798
138,1968,21.40576
138,1969,20.45254
138,1970,18.42181
138,1971,20.23824
138,1972,18.39067
138,1973,22.16405
138,1974,19.23007
138,1975,20.14248
138,1976,19.10448
138,1977,22.13893
138,1978,16.6721
138,1979,16.18463
138,1980,20.29476
138,1981,19.206
138,1982,18.28234
138,1983,20.99941
138,1984,20.69065
138,1985,17.57325
138,1986,17.48481
138,1987,15.58438
138,1988,13.87732
138,1989,9.85197
138,1990,10.33342
138,1991,15.25522
138,1992,22.67376
138,1993,20.38268
138,1994,21.99057
138,1995,22.23339
138,1996,20.34762
138,1997,20.45725
138,1998,16.06139
138,1999,20.56898
138,2000,20.90338
138,2001,19.51476
138,2002,19.17748
138,2003,19.53831
138,2004,20.87041
138,2005,19.89992
138,2006,19.20469
138,2007,18.32238
138,2008,17.89954
138,2009,17.92152
138,2010,18.36895
138,2011,18.49324
138,2012,17.10697
138,2013,16.53525
138,2014,18.62289
138,2015,18.89353
138,2016,20.39128
143,1961,3.64143
143,1962,3.81927
143,1963,2.54053
143,1964,3.87262
143,1965,6.31068
143,1966,3.53388
143,1967,3.89548
143,1968,3.89548
143,1969,4.23422
143,1970,4.23422
143,1971,5.08106
143,1972,6.77475
143,1973,8.46844
143,1974,10.16213
143,1975,11.85582
143,1976,13.54951
143,1977,15.2432
143,1978,16.93689
143,1979,21.17111
143,1980,23.71164
143,1981,25.40533
143,1982,27.09902
143,1983,29.63955
143,1984,32.18008
143,1985,33.87377
143,1986,38.10799
143,1987,34.72061
143,1988,48.27012
143,1989,30.48639
143,1990,40.05573
143,1991,34.63593
143,1992,38.10799
143,1993,35.9062
143,1994,48.27012
143,1995,27.77649
143,1996,40.64852
143,1997,39.37826
143,1998,34.63593
143,1999,43.52779
143,2000,33.28098
143,2001,53.43587
143,2002,36.49899
143,2003,45.64491
143,2004,40.47915
143,2005,51.6575
143,2006,68.00159
143,2007,67.13104
143,2008,55.51572
143,2009,62.44375
143,2010,66.68983
143,2011,54.79844
143,2012,63.30753
143,2013,92.61345
143,2014,78.64804
143,2015,104.3402
143,2016,104.65042
146,1992,4.1253
146,1993,8.90197
146,1994,5.42803
146,1995,4.97739
146,1996,6.96959
146,1997,6.67582
146,1998,5.10235
146,1999,4.13724
146,2000,4.47704
146,2001,6.42809
146,2002,3.42693
146,2003,5.51488
146,2004,6.03119
146,2005,4.49701
146,2006,8.23779
146,2007,1.52148
146,2008,6.09644
146,2009,3.4088
146,2010,5.8423
146,2011,3.79756
146,2012,5.35301
146,2013,6.03249
146,2014,7.90006
146,2015,10.86941
146,2016,10.82523
149,1990,1.37279
149,1991,1.48719
149,1992,1.73442
149,1993,1.5117
149,1994,1.63427
149,1995,1.96113
149,1996,1.07862
149,1997,1.30742
149,1998,1.25022
149,1999,1.34011
149,2000,1.32376
149,2001,1.43816
149,2002,1.38913
149,2003,1.53622
149,2004,1.53017
149,2005,1.5403
149,2006,1.55076
149,2007,1.55845
149,2008,1.56302
149,2009,1.56956
149,2010,1.60567
149,2011,1.71942
149,2012,1.84689
149,2013,1.67284
149,2014,1.59376
149,2015,1.71734
149,2016,1.72634
150,1961,9.31837
150,1962,5.75477
150,1963,7.24103
150,1964,6.65689
150,1965,5.03062
150,1966,4.55069
150,1967,0.88769
150,1968,7.85776
150,1969,5.94823
150,1970,6.99412
150,1971,3.45137
150,1972,4.27546
150,1973,3.68758
150,1974,5.50466
150,1975,2.29806
150,1976,3.84791
150,1977,3.31348
150,1978,5.66499
150,1979,4.75645
150,1980,3.31348
150,1981,1.49641
150,1982,5.71843
150,1983,4.38235
150,1984,5.45121
150,1985,4.54268
150,1986,3.84791
150,1987,4.48923
150,1988,2.61872
150,1989,1.38952
150,1990,1.2292
150,1991,1.87051
150,1992,3.52726
150,1993,4.11513
150,1994,3.09971
150,1995,3.52726
150,1996,4.27546
150,1997,2.67216
150,1998,2.03084
150,1999,2.77905
150,2000,2.56528
150,2001,2.67216
150,2002,3.2066
150,2003,3.4355
150,2004,2.80542
150,2005,2.93938
150,2006,2.29806
150,2007,2.93938
150,2008,2.91027
150,2009,2.97601
150,2010,2.75894
150,2011,2.71727
150,2012,2.62756
150,2013,2.66376
150,2014,2.78934
150,2015,2.987
150,2016,2.97851
154,1992,6.5925
154,1993,5.02813
154,1994,5.97832
154,1995,4.08056
154,1996,7.31662
154,1997,4.17819
154,1998,4.68218
154,1999,6.65576
154,2000,5.54967
154,2001,3.15147
154,2002,5.64895
154,2003,3.62846
154,2004,6.15295
154,2005,5.984
154,2006,7.04816
154,2007,6.58089
154,2008,7.77821
154,2009,8.43788
154,2010,9.10633
154,2011,8.3995
154,2012,8.39855
154,2013,9.21793
154,2014,7.84337
154,2015,9.82808
154,2016,7.98151
156,1961,5.59005
156,1962,5.94369
156,1963,7.28299
156,1964,8.7536
156,1965,6.21506
156,1966,6.37087
156,1967,5.77037
156,1968,5.02457
156,1969,6.30259
156,1970,7.43706
156,1971,6.57921
156,1972,7.5281
156,1973,8.76761
156,1974,8.25465
156,1975,4.58864
156,1976,8.24764
156,1977,6.79629
156,1978,4.62015
156,1979,9.08449
156,1980,6.63348
156,1981,7.13243
156,1982,10.25922
156,1983,7.17795
156,1984,7.10092
156,1985,7.44056
156,1986,7.00288
156,1987,7.17795
156,1988,6.82781
156,1989,4.77421
156,1990,5.1051
156,1991,4.02666
156,1992,6.16253
156,1993,5.07709
156,1994,5.77738
156,1995,5.6023
156,1996,5.07709
156,1997,4.3768
156,1998,4.02666
156,1999,3.50144
156,2000,3.50144
156,2001,3.50144
156,2002,2.97622
156,2003,3.55396
156,2004,3.75179
156,2005,3.20382
156,2006,3.23883
156,2007,4.11419
156,2008,3.67651
156,2009,3.32637
156,2010,3.45688
156,2011,3.51606
156,2012,3.66918
156,2013,3.48195
156,2014,3.82536
156,2015,3.43105
156,2016,3.34986
162,1961,49.25705
162,1962,36.80442
162,1963,53.1312
162,1964,43.0335
162,1965,20.96745
162,1966,37.6429
162,1967,34.38861
162,1968,42.17289
162,1969,46.66413
162,1970,38.49245
162,1971,31.79847
162,1972,40.13343
162,1973,26.53793
162,1974,44.7575
162,1975,32.17758
162,1976,43.8111
162,1977,38.38452
162,1978,43.58419
162,1979,35.14961
162,1980,33.43668
162,1981,43.66167
162,1982,42.34723
162,1983,43.87198
162,1984,46.79143
162,1985,48.61228
162,1986,33.55567
162,1987,35.52595
162,1988,35.83589
162,1989,36.13752
162,1990,35.97425
162,1991,7.34151
162,1992,3.99591
162,1993,6.02154
162,1994,3.99868
162,1995,4.98105
162,1996,3.85478
162,1997,2.80876
162,1998,2.97756
162,1999,2.38537
162,2000,3.25705
162,2001,3.13253
162,2002,4.81225
162,2003,3.70535
162,2004,4.56319
162,2005,3.65
162,2006,4.20899
162,2007,3.76899
162,2008,4.10106
162,2009,4.20899
162,2010,4.51615
162,2011,3.22385
162,2012,3.04121
162,2013,4.22282
162,2014,3.84094
162,2015,3.53931
162,2016,5.09727
165,1961,28.56092
165,1962,27.10782
165,1963,36.52791
165,1964,37.68037
165,1965,31.56733
165,1966,17.78794
165,1967,20.49371
165,1968,12.77725
165,1969,23.04916
165,1970,4.25908
165,1971,16.48516
165,1972,15.03206
165,1973,21.24531
165,1974,12.52672
165,1975,13.30588
165,1976,13.90516
165,1977,14.82261
165,1978,18.28901
165,1979,16.0823
165,1980,19.11828
165,1981,19.18442
165,1982,20.2522
165,1983,21.46077
165,1984,21.94681
165,1985,22.14724
165,1986,22.89884
165,1987,23.50012
165,1988,23.80076
165,1989,25.0815
165,1990,26.20589
165,1991,30.74307
165,1992,32.44069
165,1993,33.87275
165,1994,36.23078
165,1995,38.26361
165,1996,38.74464
165,1997,39.30483
165,1998,40.4142
165,1999,29.56305
165,2000,31.96518
165,2001,31.61744
165,2002,32.97032
165,2003,32.20519
165,2004,30.41437
165,2005,30.03707
165,2006,30.2891
165,2007,36.60457
165,2008,33.51198
165,2009,28.79642
165,2010,28.1761
165,2011,28.17159
165,2012,27.91003
165,2013,27.67954
165,2014,27.21004
165,2015,27.37539
165,2016,27.87348
167,1993,6.67016
167,1994,8.03362
167,1995,6.98435
167,1996,12.76073
167,1997,15.40929
167,1998,9.44144
167,1999,8.3414
167,2000,7.30692
167,2001,9.21599
167,2002,1.5897
167,2003,1.63287
167,2004,2.46509
167,2005,1.78276
167,2006,2.08095
167,2007,2.34157
167,2008,2.37515
167,2009,3.55513
167,2010,1.78676
167,2011,2.50266
167,2012,1.62287
167,2013,2.99192
167,2014,2.4447
167,2015,3.64387
167,2016,2.39753
169,1961,0.08271
169,1962,0.08271
169,1963,0.09561
169,1964,0.08809
169,1965,0.10339
169,1966,0.1067
169,1967,0.11001
169,1968,0.12407
169,1969,0.14888
169,1970,0.16733
169,1971,0.17312
169,1972,0.17833
169,1973,0.18296
169,1974,0.18469
169,1975,0.18651
169,1976,0.18842
169,1977,0.18469
169,1978,0.19024
169,1979,0.19603
169,1980,0.16542
169,1981,0.14888
169,1982,0.12357
169,1983,0.12721
169,1984,0.16931
169,1985,0.17783
169,1986,0.18668
169,1987,0.19454
169,1988,0.18502
169,1989,0.18685
169,1990,0.18172
169,1991,0.17651
169,1992,0.17146
169,1993,0.16807
169,1994,0.16972
169,1995,0.15484
169,1996,0.14135
169,1997,0.12895
169,1998,0.14061
169,1999,0.13234
169,2000,0.12795
169,2001,0.12407
169,2002,0.12625
169,2003,0.1282
169,2004,0.12489
169,2005,0.12572
169,2006,0.12814
169,2007,0.13036
169,2008,0.13234
169,2009,0.14061
169,2010,0.14475
169,2011,0.14633
169,2012,0.14888
169,2013,0.15027
169,2014,0.14625
169,2015,0.14909
169,2016,0.1507
170,1961,0.61667
170,1962,0.61667
170,1963,0.74
170,1964,0.80166
170,1965,0.86333
170,1966,0.98666
170,1967,1.06449
170,1968,0.97371
170,1969,0.97248
170,1970,1.05215
170,1971,0.94214
170,1972,1.03069
170,1973,1.14663
170,1974,1.1687
170,1975,1.13873
170,1976,1.10839
170,1977,0.95571
170,1978,0.91945
170,1979,0.85593
170,1980,0.80166
170,1981,0.79093
170,1982,0.70904
170,1983,0.6126
170,1984,0.67401
170,1985,0.6919
170,1986,0.74801
170,1987,0.75689
170,1988,0.76503
170,1989,0.11396
170,1990,0.67192
170,1991,0.67771
170,1992,0.67167
170,1993,0.74333
170,1994,0.80105
170,1995,0.6972
170,1996,0.71767
170,1997,0.70226
170,1998,0.7247
170,1999,0.75258
170,2000,0.88516
170,2001,0.81128
170,2002,0.87986
170,2003,0.88898
170,2004,0.88331
170,2005,0.91488
170,2006,0.851
170,2007,1.073
170,2008,1.09372
170,2009,1.00763
170,2010,0.98938
170,2011,0.98851
170,2012,0.85778
170,2013,1.1264
170,2014,0.94362
170,2015,0.99813
170,2016,1.11382
173,1961,45.05032
173,1962,7.51199
173,1963,21.2192
173,1964,16.42707
173,1965,17.18259
173,1966,38.57447
173,1967,27.50077
173,1968,35.12069
173,1969,23.37781
173,1970,28.92546
173,1971,28.36422
173,1972,27.28491
173,1973,23.26988
173,1974,29.78891
173,1975,24.72609
173,1976,45.14897
173,1977,31.74137
173,1978,38.10346
173,1979,31.35325
173,1980,45.38923
173,1981,16.10479
173,1982,29.06836
173,1983,34.9344
173,1984,28.33594
173,1985,37.09539
173,1986,31.70576
173,1987,1.89786
173,1988,21.08709
173,1989,16.19847
173,1990,9.21772
173,1991,14.41567
173,1992,21.03939
173,1993,21.33728
173,1994,16.70618
173,1995,19.30774
173,1996,23.87559
173,1997,27.36478
173,1998,23.12569
173,1999,19.58923
173,2000,23.07885
173,2001,28.46956
173,2002,22.21044
173,2003,23.65045
173,2004,28.62606
173,2005,19.72695
173,2006,20.21285
173,2007,11.54147
173,2008,24.51713
173,2009,26.05839
173,2010,18.08877
173,2011,19.81005
173,2012,22.12539
173,2013,22.10466
173,2014,22.89364
173,2015,20.49196
173,2016,23.6375
174,1961,57.4385
174,1962,23.94489
174,1963,42.3212
174,1964,31.60169
174,1965,29.7919
174,1966,36.19576
174,1967,48.72507
174,1968,16.49692
174,1969,21.99589
174,1970,22.1351
174,1971,19.75453
174,1972,12.01421
174,1973,12.27872
174,1974,11.63415
174,1975,10.30326
174,1976,11.12741
174,1977,5.11752
174,1978,7.67072
174,1979,7.82385
174,1980,8.5422
174,1981,8.01875
174,1982,12.02813
174,1983,11.66756
174,1984,8.67445
174,1985,9.45545
174,1986,19.34803
174,1987,22.20053
174,1988,19.62367
174,1989,22.01259
