geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
103,2005,222900
103,2006,192000
103,2007,148000
103,2008,203791
103,2009,225100
103,2010,236780
103,2011,237260
103,2012,238400
103,2013,243000
103,2014,220211
103,2015,127535
103,2016,115675
103,2017,104415
103,2018,92641
103,2019,80335
104,1961,640100
104,1962,585600
104,1963,598900
104,1964,488500
104,1965,490700
104,1966,617700
104,1967,952000
104,1968,816000
104,1969,831700
104,1970,903900
104,1971,914700
104,1972,782900
104,1973,869900
104,1974,1358000
104,1975,1748000
104,1976,1295600
104,1977,1457000
104,1978,1472900
104,1979,1459600
104,1980,1667000
104,1981,1185000
104,1982,1236000
104,1983,1260000
104,1984,1396428
104,1985,1518342
104,1986,1696000
104,1987,1588000
104,1988,1454000
104,1989,1370000
104,1990,1579000
104,1991,1714000
104,1992,1717000
104,1993,1600000
104,1994,1436000
104,1995,1514000
104,1996,1649800
104,1997,1800200
104,1998,1922000
104,1999,2132900
104,2000,1885700
104,2001,1893000
104,2002,1781700
104,2003,1863494
104,2004,1814712
104,2005,1685039
104,2006,1773600
104,2007,1771100
104,2008,1664956
104,2009,1600400
104,2010,1716600
104,2011,1642400
104,2012,1483800
104,2013,1588700
104,2014,1748700
104,2015,1664900
104,2016,1744200
104,2017,1851600
105,1961,70412
105,1962,61877
105,1963,71627
105,1964,81999
105,1965,87800
105,1966,77022
105,1967,79450
105,1968,94217
105,1969,92455
105,1970,94490
105,1971,98363
105,1972,86256
105,1973,90501
105,1974,97688
105,1975,93700
105,1976,97650
105,1977,103000
105,1978,119500
105,1979,95000
105,1980,105000
105,1981,77000
105,1982,75000
105,1983,70000
105,1984,130000
105,1985,124000
105,1986,122000
105,1987,120000
105,1988,110000
105,1989,113000
105,1990,110000
105,1991,106000
105,1992,105000
105,1993,100000
105,1994,117000
105,1995,116000
105,1996,126000
105,1997,132000
105,1998,125000
105,1999,132000
105,2000,182000
105,2001,178000
105,2002,227400
105,2003,259400
105,2004,237000
105,2005,257000
105,2006,309000
105,2007,301000
105,2008,333000
105,2009,297000
105,2010,309000
105,2011,333430
105,2012,334000
105,2013,377800
105,2014,379232
105,2015,405866
105,2016,403944
105,2017,407204
105,2018,438324
105,2019,444954
106,1961,3901600
106,1962,4122600
106,1963,3807200
106,1964,3213000
106,1965,3349700
106,1966,3945700
106,1967,4271700
106,1968,4575500
106,1969,5016500
106,1970,5186300
106,1971,5125800
106,1972,4809500
106,1973,4917800
106,1974,4969751
106,1975,4509590
106,1976,4625420
106,1977,4775660
106,1978,4679325
106,1979,4980355
106,1980,5120635
106,1981,4902865
106,1982,4790060
106,1983,4862951
106,1984,5128150
106,1985,5186765
106,1986,5097134
106,1987,4972900
106,1988,4915035
106,1989,4870590
106,1990,4881515
106,1991,4952740
106,1992,5064730
106,1993,4860260
106,1994,4752800
106,1995,4729133
106,1996,4629000
106,1997,4610850
106,1998,4408368
106,1999,4490641
106,2000,4425605
106,2001,4258700
106,2002,4332000
106,2003,4209863
106,2004,4197270
106,2005,4077964
106,2006,4045189
106,2007,3960248
106,2008,3822943
106,2009,3811491
106,2010,3830530
106,2011,3559433
106,2012,3409984
106,2013,3007558
106,2014,2511789
106,2015,2629150
106,2016,2750692
106,2017,2561312
107,1961,109840
107,1962,112016
107,1963,119516
107,1964,142200
107,1965,149160
107,1966,169000
107,1967,205000
107,1968,250000
107,1969,268000
107,1970,280000
107,1971,305000
107,1972,333000
107,1973,275000
107,1974,220000
107,1975,200000
107,1976,200000
107,1977,230000
107,1978,250000
107,1979,280000
107,1980,310000
107,1981,312000
107,1982,255000
107,1983,308000
107,1984,315000
107,1985,310000
107,1986,220000
107,1987,205000
107,1988,215000
107,1989,225000
107,1990,226591
107,1991,238674
107,1992,249464
107,1993,249823
107,1994,251353
107,1995,270000
107,1996,253800
107,1997,285350
107,1998,307715
107,1999,297952
107,2000,306850
107,2001,299562
107,2002,255893
107,2003,242649
107,2004,262645
107,2005,273422
107,2006,287581
107,2007,267109
107,2008,283781
107,2009,310385
107,2010,316377
107,2011,270256
107,2012,287507
107,2013,294465
107,2014,286947
107,2015,282816
107,2016,290464
107,2017,289139
107,2018,289210
107,2019,289240
108,1992,3236400
108,1993,3485000
108,1994,3933100
108,1995,3440700
108,1996,3038300
108,1997,2651700
108,1998,2318100
108,1999,1990000
108,2000,1830300
108,2001,1818100
108,2002,1898100
108,2003,1961400
108,2004,2104800
108,2005,2190200
108,2006,2316200
108,2007,2423100
108,2008,2535700
108,2009,2538916
108,2010,2595064
108,2011,2501844
108,2012,2285091
108,2013,2307976
108,2014,2380258
108,2015,2418555
108,2016,2478188
108,2017,2578290
108,2018,2720114
108,2019,2857735
109,1961,61858
109,1962,57954
109,1963,57642
109,1964,59620
109,1965,58571
109,1966,62352
109,1967,62855
109,1968,61238
109,1969,61481
109,1970,55793
109,1971,55628
109,1972,59332
109,1973,63158
109,1974,66865
109,1975,66500
109,1976,67616
109,1977,67484
109,1978,57734
109,1979,58041
109,1980,64433
109,1981,59117
109,1982,60940
109,1983,68237
109,1984,70661
109,1985,66067
109,1986,68867
109,1987,67257
109,1988,63151
109,1989,62090
109,1990,68461
109,1991,75652
109,1992,80007
109,1993,85248
109,1994,72717
109,1995,71294
109,1996,68789
109,1997,64064
109,1998,63321
109,1999,61406
109,2000,60302
109,2001,60461
109,2002,63520
109,2003,66532
109,2004,52379
109,2005,49624
109,2006,28451
109,2007,23413
109,2008,22053
109,2009,21009
109,2010,20404
109,2011,21218
109,2012,21495
109,2013,21250
109,2014,22455
109,2015,27724
109,2016,27563
109,2017,25320
109,2018,25397
109,2019,26556
11,1961,836446
11,1962,931016
11,1963,954875
11,1964,855224
11,1965,769505
11,1966,841897
11,1967,861689
11,1968,862036
11,1969,804620
11,1970,752230
11,1971,758927
11,1972,722423
11,1973,712548
11,1974,837417
11,1975,843994
11,1976,790539
11,1977,737244
11,1978,752280
11,1979,786821
11,1980,795874
11,1981,755534
11,1982,755595
11,1983,745032
11,1984,815915
11,1985,851275
11,1986,869421
11,1987,866388
11,1988,826262
11,1989,780927
11,1990,825459
11,1991,864928
11,1992,858477
11,1993,779513
11,1994,738979
11,1995,650286
11,1996,768932
11,1997,735692
11,1998,685101
11,1999,674164
11,2000,671462
11,2001,719232
11,2002,707274
11,2003,684951
11,2004,674070
11,2005,654238
11,2006,682763
11,2007,675374
11,2008,690974
11,2009,699783
11,2010,702333
11,2011,688489
11,2012,679772
11,2013,692369
11,2014,675905
11,2015,695174
11,2016,686525
11,2017,678258
110,1961,813980
110,1962,844340
110,1963,1088432
110,1964,1290210
110,1965,1168410
110,1966,812967
110,1967,752669
110,1968,805882
110,1969,1153577
110,1970,1298590
110,1971,1253991
110,1972,1210615
110,1973,841533
110,1974,1154384
110,1975,1270210
110,1976,1023586
110,1977,1197912
110,1978,1263131
110,1979,1228647
110,1980,1231283
110,1981,1365722
110,1982,1398500
110,1983,1433030
110,1984,1536663
110,1985,1575393
110,1986,1553677
110,1987,1507382
110,1988,1460324
110,1989,1391941
110,1990,1390818
110,1991,1448278
110,1992,1491004
110,1993,1510947
110,1994,1536000
110,1995,1505000
110,1996,1389000
110,1997,1337042
110,1998,1320881
110,1999,1340850
110,2000,1280560
110,2001,1119010
110,2002,1238096
110,2003,1237717
110,2004,1253055
110,2005,1225100
110,2006,1216289
110,2007,1207084
110,2008,1237578
110,2009,1227764
110,2010,1218663
110,2011,1174221
110,2012,1199510
110,2013,1184999
110,2014,1156602
110,2015,1107166
110,2016,1051332
110,2017,1045191
110,2018,1056302
110,2019,1046460
112,1961,13600
112,1962,12800
112,1963,21100
112,1964,18100
112,1965,18800
112,1966,20000
112,1967,17400
112,1968,19650
112,1969,14550
112,1970,16050
112,1971,15750
112,1972,16900
112,1973,21700
112,1974,14250
112,1975,18000
112,1976,17270
112,1977,17730
112,1978,17270
112,1979,17220
112,1980,17270
112,1981,16940
112,1982,16330
112,1983,22000
112,1984,22000
112,1985,14200
112,1986,11200
112,1987,12500
112,1988,15880
112,1989,15460
112,1990,27000
112,1991,34000
112,1992,28000
112,1993,22000
112,1994,32000
112,1995,31000
112,1996,24700
112,1997,26600
112,1998,27600
112,1999,33700
112,2000,40200
112,2001,61700
112,2002,55850
112,2003,53265
112,2004,83540
112,2005,39911
112,2006,67467
112,2007,60000
112,2008,95000
112,2009,66625
112,2010,61500
112,2011,89000
112,2012,98000
112,2013,99000
112,2014,98200
112,2015,119000
112,2016,123000
112,2017,116000
112,2018,117343
112,2019,121971
113,1992,459000
113,1993,420000
113,1994,370000
113,1995,370000
113,1996,395000
113,1997,475000
113,1998,489300
113,1999,487500
113,2000,525600
113,2001,514200
113,2002,510436
113,2003,519800
113,2004,519200
113,2005,517750
113,2006,520000
113,2007,510000
113,2008,520000
113,2009,540000
113,2010,550000
113,2011,560000
113,2012,554700
113,2013,563000
113,2014,569289
113,2015,512456
113,2016,454610
113,2017,420240
113,2018,393035
113,2019,371888
114,1961,850000
114,1962,800000
114,1963,700000
114,1964,750000
114,1965,800000
114,1966,721007
114,1967,781690
114,1968,796053
114,1969,848276
114,1970,950000
114,1971,937931
114,1972,952703
114,1973,1013602
114,1974,1150794
114,1975,980000
114,1976,1035000
114,1977,1350000
114,1978,1433000
114,1979,1480000
114,1980,1540000
114,1981,1274000
114,1982,1430000
114,1983,1640000
114,1984,1650000
114,1985,1600000
114,1986,1625000
114,1987,1684000
114,1988,1737000
114,1989,1788881
114,1990,1878000
114,1991,1850000
114,1992,1770000
114,1993,1770000
114,1994,1900000
114,1995,2000000
114,1996,1950000
114,1997,2000000
114,1998,2450000
114,1999,2536000
114,2000,2870000
114,2001,1952000
114,2002,1854000
114,2003,1669000
114,2004,1641000
114,2005,1786000
114,2006,1911000
114,2007,1719900
114,2008,1891900
114,2009,2057000
114,2010,1923500
114,2011,2104000
114,2012,2194200
114,2013,2147300
114,2014,2076713
114,2015,2274498
114,2016,2460200
114,2017,2590000
114,2018,2781739
114,2019,3080832
115,1961,110000
115,1962,112000
115,1963,117000
115,1964,120000
115,1965,123000
115,1966,125000
115,1967,146000
115,1968,159000
115,1969,168000
115,1970,161000
115,1971,154000
115,1972,151000
115,1973,148000
115,1974,142000
115,1975,94000
115,1976,80000
115,1977,74000
115,1978,71000
115,1979,64000
115,1980,68000
115,1981,83000
115,1982,105000
115,1983,119000
115,1984,138000
115,1985,153000
115,1986,171000
115,1987,189000
115,1988,197000
115,1989,222000
115,1990,235000
115,1991,248000
115,1992,276000
115,1993,290000
115,1994,300000
115,1995,330000
115,1996,340000
115,1997,342000
115,1998,348000
115,1999,351000
115,2000,472500
115,2001,485000
115,2002,445000
115,2003,446000
115,2004,456000
115,2005,478000
115,2006,502000
115,2007,506000
115,2008,520000
115,2009,539000
115,2010,524000
115,2011,526000
115,2012,530000
115,2013,504128
115,2014,466792
115,2015,462249
115,2016,468436
115,2017,471886
115,2018,469137
115,2019,469542
116,1961,134400
116,1962,133000
116,1963,134400
116,1964,135800
116,1965,136000
116,1966,137000
116,1967,138000
116,1968,140000
116,1969,144000
116,1970,146000
116,1971,150000
116,1972,153000
116,1973,156000
116,1974,163000
116,1975,170000
116,1976,175000
116,1977,183000
116,1978,190000
116,1979,197000
116,1980,205000
116,1981,210000
116,1982,215000
116,1983,230000
116,1984,237000
116,1985,250000
116,1986,260000
116,1987,275000
116,1988,280000
116,1989,253000
116,1990,230000
116,1991,200000
116,1992,202000
116,1993,207000
116,1994,210000
116,1995,280000
116,1996,145000
116,1997,125000
116,1998,130000
116,1999,133000
116,2000,133500
116,2001,143000
116,2002,144000
116,2003,145000
116,2004,142000
116,2005,143000
116,2006,144000
116,2007,145000
116,2008,145000
116,2009,145000
116,2010,145300
116,2011,145300
116,2012,146500
116,2013,146500
116,2014,143122
116,2015,140682
116,2016,138856
116,2017,138740
116,2018,138625
116,2019,138990
117,1961,136272
117,1962,172124
117,1963,216993
117,1964,328780
117,1965,280252
117,1966,260282
117,1967,253560
117,1968,211401
117,1969,217167
117,1970,283081
117,1971,272320
117,1972,219309
117,1973,258426
117,1974,324929
117,1975,470239
117,1976,404125
117,1977,329243
117,1978,450627
117,1979,451650
117,1980,521706
117,1981,476600
117,1982,410902
117,1983,372800
117,1984,521485
117,1985,750000
117,1986,1087000
117,1987,1005098
117,1988,854024
117,1989,568966
117,1990,554733
117,1991,545174
117,1992,537824
117,1993,687311
117,1994,778281
117,1995,780237
117,1996,850397
117,1997,1125281
117,1998,1282290
117,1999,1094925
117,2000,997331
117,2001,730175
117,2002,633643
117,2003,584253
117,2004,576204
117,2005,612472
117,2006,630458
117,2007,683856
117,2008,769000
117,2009,865000
117,2010,752370
117,2011,853000
117,2012,970000
117,2013,1071000
117,2014,1042000
117,2015,1006000
117,2016,861000
117,2017,873000
117,2018,866000
117,2019,850520
118,1961,7000
118,1962,8000
118,1963,8500
118,1964,11000
118,1965,21170
118,1966,11140
118,1967,12820
118,1968,9875
118,1969,8965
118,1970,10958
118,1971,11709
118,1972,22607
118,1973,26812
118,1974,19782
118,1975,12991
118,1976,6207
118,1977,11684
118,1978,16636
118,1979,28929
118,1980,28420
118,1981,75000
118,1982,85000
118,1983,45000
118,1984,25000
118,1985,13360
118,1986,13400
118,1987,13800
118,1988,10500
118,1989,9800
118,1990,8500
118,1991,670
118,1992,800
118,1993,1697
118,1994,2852
118,1995,3446
118,1996,3496
118,1997,2509
118,1998,2667
118,1999,2877
118,2000,3607
118,2001,2153
118,2002,3263
118,2003,4141
118,2004,2377
118,2005,3588
118,2006,4754
118,2007,4195
118,2008,5483
118,2009,6192
118,2010,7229
118,2011,6280
118,2012,5470
118,2013,5081
118,2014,6500
118,2015,7000
118,2016,5300
118,2017,7200
118,2018,5979
118,2019,5505
119,1992,612700
119,1993,700100
119,1994,382400
119,1995,217300
119,1996,177360
119,1997,157400
119,1998,177609
119,1999,211440
119,2000,181720
119,2001,143340
119,2002,107237
119,2003,133244
119,2004,132543
119,2005,118924
119,2006,114544
119,2007,119577
119,2008,115411
119,2009,112946
119,2010,107687
119,2011,104681
119,2012,101181
119,2013,99223
119,2014,98688
119,2015,102859
119,2016,103497
119,2017,94478
12,1961,710
12,1962,700
12,1963,700
12,1964,830
12,1965,830
12,1966,860
12,1967,850
12,1968,650
12,1969,600
12,1970,550
12,1971,550
12,1972,450
12,1973,400
12,1974,350
12,1975,340
12,1976,320
12,1977,280
12,1978,250
12,1979,240
12,1980,220
12,1981,200
12,1982,200
12,1983,220
12,1984,220
12,1985,240
12,1986,240
12,1987,200
12,1988,190
12,1989,190
12,1990,190
12,1991,270
12,1992,140
12,1993,150
12,1994,104
12,1995,110
12,1996,105
12,1997,105
12,1998,105
12,1999,110
12,2000,102
12,2001,120
12,2002,150
12,2003,160
12,2004,165
12,2005,165
12,2006,105
12,2007,100
12,2008,113
12,2009,112
12,2010,100
12,2011,105
12,2012,113
12,2013,114
12,2014,112
12,2015,111
12,2016,108
12,2017,107
12,2018,106
12,2019,105
120,1961,21750
120,1962,22500
120,1963,23300
120,1964,24700
120,1965,25275
120,1966,28280
120,1967,28500
120,1968,29250
120,1969,29250
120,1970,28500
120,1971,27750
120,1972,27000
120,1973,31600
120,1974,25500
120,1975,24750
120,1976,24500
120,1977,24500
120,1978,29150
120,1979,30780
120,1980,33500
120,1981,34150
120,1982,35500
120,1983,36500
120,1984,40800
120,1985,55000
120,1986,65000
120,1987,63200
120,1988,60000
120,1989,75000
120,1990,90000
120,1991,100000
120,1992,110000
120,1993,122000
120,1994,125000
120,1995,140500
120,1996,137500
120,1997,142300
120,1998,150800
120,1999,160000
120,2000,148824
120,2001,158158
120,2002,158665
120,2003,161000
120,2004,165000
120,2005,178000
120,2006,185000
120,2007,190000
120,2008,196000
120,2009,200000
120,2010,206000
120,2011,215000
120,2012,236000
120,2013,239000
120,2014,242509
120,2015,249688
120,2016,257581
120,2017,265964
120,2018,273812
120,2019,280937
121,1961,108000
121,1962,132000
121,1963,176000
121,1964,122000
121,1965,124000
121,1966,95000
121,1967,94000
121,1968,115000
121,1969,106000
121,1970,84000
121,1971,95000
121,1972,75000
121,1973,60000
121,1974,45000
121,1975,16000
121,1976,13000
121,1977,121000
121,1978,51000
121,1979,85000
121,1980,87960
121,1981,106000
121,1982,115000
121,1983,125000
121,1984,123000
121,1985,139000
121,1986,116000
121,1987,98000
121,1988,114000
121,1989,112000
121,1990,71000
121,1991,51000
121,1992,206000
121,1993,209000
121,1994,180000
121,1995,131000
121,1996,160000
121,1997,221000
121,1998,153800
121,1999,257400
121,2000,288000
121,2001,210000
121,2002,260000
121,2003,264600
121,2004,251700
121,2005,292700
121,2006,247350
121,2007,221576
121,2008,222000
121,2009,307839
121,2010,301420
121,2011,219903
121,2012,206174
121,2013,226510
121,2014,217000
121,2015,224601
121,2016,203270
121,2017,218970
121,2018,231759
121,2019,227086
122,1961,55135
122,1962,56762
122,1963,55155
122,1964,42760
122,1965,50848
122,1966,30652
122,1967,41155
122,1968,38144
122,1969,43492
122,1970,55474
122,1971,56000
122,1972,57000
122,1973,60000
122,1974,62000
122,1975,60000
122,1976,58000
122,1977,60000
122,1978,65000
122,1979,70000
122,1980,72000
122,1981,72000
122,1982,78000
122,1983,80000
122,1984,80000
122,1985,82000
122,1986,83000
122,1987,83000
122,1988,84000
122,1989,75900
122,1990,63000
122,1991,70000
122,1992,84000
122,1993,89000
122,1994,75000
122,1995,75000
122,1996,65000
122,1997,65000
122,1998,65000
122,1999,90500
122,2000,78000
122,2001,78000
122,2002,77500
122,2003,77000
122,2004,78000
122,2005,87000
122,2006,78000
122,2007,80000
122,2008,80000
122,2009,80000
122,2010,82000
122,2011,83000
122,2012,84000
122,2013,90000
122,2014,77007
122,2015,61426
122,2016,57363
122,2017,52985
122,2018,54774
122,2019,58337
123,1961,16300
123,1962,16900
123,1963,17500
123,1964,18100
123,1965,18800
123,1966,19900
123,1967,19000
123,1968,16500
123,1969,16500
123,1970,21500
123,1971,23500
123,1972,25600
123,1973,23700
123,1974,18800
123,1975,17000
123,1976,17500
123,1977,17700
123,1978,17500
123,1979,17500
123,1980,13300
123,1981,14700
123,1982,18000
123,1983,21800
123,1984,17500
123,1985,12500
123,1986,11500
123,1987,11500
123,1988,9100
123,1989,7800
123,1990,8000
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8000
123,1997,8000
123,1998,8000
123,1999,8000
123,2000,8000
123,2001,8000
123,2002,8000
123,2003,8000
123,2004,8000
123,2005,8000
123,2006,8150
123,2007,8360
123,2008,8450
123,2009,8600
123,2010,8800
123,2011,9000
123,2012,9100
123,2013,9282
123,2014,9296
123,2015,9435
123,2016,9253
123,2017,9391
123,2018,9512
123,2019,9631
124,1961,21000
124,1962,21872
124,1963,22491
124,1964,20803
124,1965,23676
124,1966,22617
124,1967,37584
124,1968,46488
124,1969,34354
124,1970,39347
124,1971,40209
124,1972,43710
124,1973,26200
124,1974,56736
124,1975,66000
124,1976,72000
124,1977,203000
124,1978,205543
124,1979,202939
124,1980,250000
124,1981,255000
124,1982,167000
124,1983,185000
124,1984,170000
124,1985,106000
124,1986,127000
124,1987,147000
124,1988,165000
124,1989,136000
124,1990,120000
124,1991,153000
124,1992,133000
124,1993,128000
124,1994,105000
124,1995,130000
124,1996,86000
124,1997,88889
124,1998,97778
124,1999,90000
124,2000,46000
124,2001,35000
124,2002,37000
124,2003,44000
124,2004,40000
124,2005,38000
124,2006,48000
124,2007,49000
124,2008,80000
124,2009,49000
124,2010,67000
124,2011,45000
124,2012,44500
124,2013,44600
124,2014,38719
124,2015,34999
124,2016,36234
124,2017,34718
124,2018,32760
124,2019,31378
126,1992,1062400
126,1993,884200
126,1994,802600
126,1995,624400
126,1996,539200
126,1997,558300
126,1998,611600
126,1999,484900
126,2000,562500
126,2001,416600
126,2002,372000
126,2003,330190
126,2004,337174
126,2005,312279
126,2006,238757
126,2007,252433
126,2008,224432
126,2009,203829
126,2010,194320
126,2011,183484
126,2012,175995
126,2013,162212
126,2014,169574
126,2015,187851
126,2016,180255
126,2017,169376
128,1961,955
128,1962,2733
128,1963,3638
128,1964,5503
128,1965,5013
128,1966,4747
128,1967,3284
128,1968,2736
128,1969,2741
128,1970,5041
128,1971,5066
128,1972,7800
128,1973,6605
128,1974,6114
128,1975,7506
128,1976,6773
128,1977,7961
128,1978,8481
128,1979,6300
128,1980,9500
128,1981,4200
128,1982,1975
128,1983,4600
128,1984,2000
128,1985,2000
128,1986,1200
128,1987,1400
128,1988,3400
128,1989,7000
128,1990,4305
128,1991,6711
128,1992,8705
128,1993,8673
128,1994,8435
128,1995,7110
128,1996,7388
128,1997,5607
128,1998,5987
128,1999,5731
128,2000,5489
128,2001,5201
128,2002,5317
128,2003,5183
128,2004,5396
128,2005,5804
128,2006,5800
128,2007,5613
128,2008,2744
128,2009,2691
128,2010,2609
128,2011,2800
128,2012,2358
128,2013,2400
128,2014,2476
128,2015,2355
128,2016,2255
128,2017,2167
128,2018,2085
128,2019,2006
129,1961,768000
129,1962,795000
129,1963,797000
129,1964,810000
129,1965,690000
129,1966,900000
129,1967,900000
129,1968,910000
129,1969,883000
129,1970,858000
129,1971,786000
129,1972,868000
129,1973,860000
129,1974,865000
129,1975,881000
129,1976,889000
129,1977,639000
129,1978,1218000
129,1979,1000000
129,1980,1050000
129,1981,1054000
129,1982,1058000
129,1983,1063000
129,1984,1067400
129,1985,1050000
129,1986,1051000
129,1987,1080000
129,1988,1102000
129,1989,1111000
129,1990,1120000
129,1991,1125000
129,1992,1130000
129,1993,1135000
129,1994,1140000
129,1995,1145000
129,1996,1150000
129,1997,1155000
129,1998,1160000
129,1999,1160000
129,2000,1160000
129,2001,930000
129,2002,875000
129,2003,900000
129,2004,900000
129,2005,1050000
129,2006,1053000
129,2007,1056000
129,2008,1180000
129,2009,1200000
129,2010,1250000
129,2011,1300000
129,2012,1350000
129,2013,1350000
129,2014,1351000
129,2015,1298198
129,2016,1293644
129,2017,1296922
129,2018,1304889
129,2019,1269822
13,1961,1500
13,1962,1500
13,1963,1500
13,1964,1500
13,1965,2000
13,1966,2000
13,1967,2000
13,1968,2000
13,1969,2500
13,1970,2500
13,1971,6000
13,1972,6510
13,1973,5950
13,1974,6315
13,1975,5000
13,1976,4000
13,1977,4800
13,1978,3800
13,1979,4200
13,1980,6000
13,1981,4800
13,1982,7000
13,1983,9000
13,1984,13000
13,1985,7700
13,1986,7850
