geo,year,butter_cow_milk_import_unit_value_index_2014_2016_100_tie
105,1966,18
105,1967,6
105,1968,22
105,1969,24
105,1970,7
105,1971,25
105,1972,26
105,1973,20
105,1974,28
105,1977,33
105,1978,20
105,1979,35
105,1980,28
105,1981,31
105,1982,29
105,1983,25
105,1984,28
105,1985,32
105,1987,30
105,1988,32
105,1992,53
105,1993,39
105,1994,31
105,1995,45
105,1996,44
105,1997,46
105,1998,45
105,1999,43
105,2000,42
105,2001,34
105,2002,46
105,2003,49
105,2004,63
105,2005,74
105,2006,55
105,2007,52
105,2008,106
105,2009,76
105,2010,115
105,2011,121
105,2012,106
105,2013,112
105,2014,118
105,2015,93
105,2016,89
105,2017,109
105,2018,132
106,1961,18
106,1962,17
106,1963,18
106,1964,21
106,1965,30
106,1966,31
106,1967,36
106,1968,40
106,1969,40
106,1970,37
106,1971,41
106,1972,44
106,1973,41
106,1974,47
106,1975,62
106,1976,58
106,1977,62
106,1978,67
106,1979,69
106,1980,79
106,1981,76
106,1982,75
106,1983,65
106,1984,51
106,1985,47
106,1986,58
106,1987,56
106,1988,69
106,1989,81
106,1990,80
106,1991,74
106,1992,79
106,1993,72
106,1994,72
106,1995,93
106,1996,89
106,1997,83
106,1998,75
106,1999,77
106,2000,69
106,2001,69
106,2002,67
106,2003,82
106,2004,92
106,2005,93
106,2006,89
106,2007,132
106,2008,121
106,2009,97
106,2010,119
106,2011,151
106,2012,110
106,2013,132
106,2014,121
106,2015,88
106,2016,92
106,2017,147
106,2018,156
107,1961,22
107,1962,21
107,1963,19
107,1964,23
107,1965,24
107,1966,19
107,1967,16
107,1968,14
107,1969,12
107,1970,11
107,1971,19
107,1972,28
107,1973,22
107,1974,26
107,1975,38
107,1976,30
107,1977,27
107,1978,30
107,1979,31
107,1980,40
107,1981,38
107,1982,49
107,1983,46
107,1984,41
107,1985,32
107,1986,34
107,1987,31
107,1988,33
107,1989,43
107,1990,41
107,1991,36
107,1992,39
107,1993,38
107,1994,49
107,1995,53
107,1996,55
107,1997,47
107,1998,41
107,1999,41
107,2000,36
107,2001,29
107,2002,37
107,2003,43
107,2004,49
107,2005,58
107,2006,57
107,2007,70
107,2008,83
107,2009,74
107,2010,85
107,2011,97
107,2012,103
107,2013,108
107,2014,114
107,2015,91
107,2016,94
107,2017,109
107,2018,133
108,1992,49
108,1993,125
108,1994,52
108,1995,51
108,1996,81
108,1997,54
108,1998,50
108,1999,42
108,2000,39
108,2001,34
108,2002,26
108,2003,33
108,2004,39
108,2005,49
108,2006,53
108,2007,68
108,2008,101
108,2009,74
108,2010,132
108,2011,128
108,2012,109
108,2013,132
108,2014,126
108,2015,85
108,2016,89
108,2017,106
108,2018,116
109,1961,18
109,1962,19
109,1963,19
109,1964,20
109,1965,23
109,1966,21
109,1967,19
109,1968,16
109,1969,15
109,1970,14
109,1971,21
109,1972,26
109,1973,22
109,1974,28
109,1975,31
109,1976,28
109,1977,25
109,1978,29
109,1979,32
109,1980,37
109,1981,54
109,1982,45
109,1983,55
109,1984,32
109,1985,26
109,1986,30
109,1987,28
109,1988,30
109,1989,45
109,1990,44
109,1991,46
109,1992,42
109,1993,38
109,1994,38
109,1995,48
109,1996,54
109,1997,46
109,1998,40
109,1999,50
109,2000,41
109,2001,41
109,2002,66
109,2003,43
109,2004,54
109,2005,60
109,2006,48
109,2007,64
109,2008,101
109,2009,70
109,2010,90
109,2011,115
109,2012,104
109,2013,98
109,2014,109
109,2015,95
109,2016,97
109,2017,115
109,2018,138
11,1961,33
11,1962,16
11,1963,17
11,1964,21
11,1968,7
11,1969,7
11,1970,7
11,1971,12
11,1972,19
11,1973,18
11,1974,17
11,1975,24
11,1976,24
11,1977,21
11,1978,23
11,1979,29
11,1980,38
11,1981,47
11,1982,47
11,1983,40
11,1984,29
11,1985,19
11,1986,19
11,1987,16
11,1988,26
11,1989,25
11,1990,28
11,1991,24
11,1992,33
11,1993,28
11,1994,32
11,1995,100
11,1996,84
11,1997,80
11,1998,84
11,1999,72
11,2000,62
11,2001,57
11,2002,64
11,2003,75
11,2004,84
11,2005,77
11,2006,82
11,2007,107
11,2008,107
11,2009,89
11,2010,108
11,2011,133
11,2012,102
11,2013,127
11,2014,118
11,2015,91
11,2016,90
11,2017,128
11,2018,139
110,1961,24
110,1962,26
110,1963,23
110,1964,26
110,1965,30
110,1966,23
110,1967,23
110,1968,17
110,1969,16
110,1970,16
110,1971,22
110,1972,31
110,1973,27
110,1974,34
110,1975,40
110,1976,36
110,1977,32
110,1978,39
110,1979,42
110,1980,52
110,1981,68
110,1982,68
110,1983,59
110,1984,49
110,1985,43
110,1986,37
110,1987,39
110,1988,44
110,1989,63
110,1990,47
110,1991,48
110,1992,55
110,1993,54
110,1994,53
110,1995,61
110,1996,77
110,1997,70
110,1998,75
110,1999,81
110,2000,66
110,2001,77
110,2002,33
110,2003,46
110,2004,63
110,2005,75
110,2006,72
110,2007,89
110,2008,110
110,2009,164
110,2010,123
110,2011,142
110,2012,90
110,2013,120
110,2014,119
110,2015,90
110,2016,91
110,2017,146
110,2018,154
112,1961,10
112,1962,9
112,1963,17
112,1964,19
112,1965,19
112,1966,13
112,1967,18
112,1968,15
112,1969,14
112,1970,16
112,1971,16
112,1972,40
112,1973,32
112,1974,23
112,1975,34
112,1976,38
112,1977,34
112,1978,36
112,1979,36
112,1980,42
112,1981,60
112,1982,61
112,1983,55
112,1984,50
112,1985,49
112,1986,42
112,1987,43
112,1988,41
112,1989,47
112,1990,56
112,1991,30
112,1992,55
112,1993,51
112,1994,52
112,1995,61
112,1996,72
112,1997,56
112,1998,62
112,1999,52
112,2000,47
112,2001,49
112,2002,43
112,2003,46
112,2004,55
112,2005,69
112,2006,61
112,2007,79
112,2008,125
112,2009,93
112,2010,111
112,2011,124
112,2012,110
112,2013,114
112,2014,111
112,2015,95
112,2016,94
112,2017,97
112,2018,97
113,1996,58
113,1997,31
113,1998,29
113,1999,25
113,2000,32
113,2001,41
113,2002,34
113,2003,30
113,2004,31
113,2005,33
113,2006,49
113,2007,64
113,2008,88
113,2009,49
113,2010,49
113,2011,44
113,2014,90
113,2015,153
113,2016,57
113,2017,100
113,2018,93
114,1963,18
114,1965,16
114,1966,13
114,1970,13
114,1974,37
114,1975,18
114,1976,21
114,1977,22
114,1978,31
114,1979,35
114,1980,36
114,1981,89
114,1982,33
114,1983,31
114,1984,46
114,1985,46
114,1986,97
114,1987,34
114,1992,45
114,1993,4
114,1994,15
114,1996,165
114,1997,27
114,1998,49
114,1999,34
114,2001,36
114,2003,45
114,2004,73
114,2005,98
114,2006,42
114,2007,40
114,2008,82
114,2009,64
114,2010,67
114,2011,127
114,2012,90
114,2013,63
114,2014,105
114,2015,106
114,2016,90
114,2017,96
114,2018,102
115,1961,61
115,1962,64
115,1963,56
115,1964,63
115,1965,78
115,1966,75
115,1967,59
115,1968,64
115,1969,31
115,1970,35
115,1971,49
115,1973,79
115,1974,59
115,1980,81
115,1996,56
115,1997,81
115,1998,81
115,1999,46
115,2000,33
115,2001,34
115,2002,35
115,2003,38
115,2004,44
115,2005,128
115,2006,160
115,2007,138
115,2008,191
115,2009,173
115,2010,104
115,2011,102
115,2012,92
115,2013,92
115,2014,102
115,2015,98
115,2016,100
115,2017,213
115,2018,197
116,1961,29
116,1962,29
116,1963,30
116,1964,31
116,1965,31
116,1966,29
116,1967,31
116,1968,30
116,1969,29
116,1970,28
116,1971,29
116,1972,30
116,1973,32
116,1974,34
116,1975,39
116,1984,61
116,1985,55
116,1986,48
116,1988,55
116,1989,52
116,1990,83
116,1991,91
116,1992,91
116,1993,98
116,1994,81
116,1995,74
116,1996,76
116,1997,44
116,1998,32
116,1999,38
116,2000,36
116,2001,36
116,2002,63
116,2003,64
116,2004,76
116,2005,96
116,2006,81
116,2007,112
116,2008,142
116,2009,80
116,2010,152
116,2011,161
116,2012,170
116,2013,180
116,2014,84
116,2015,95
116,2016,121
116,2017,201
116,2018,142
117,1963,29
117,1964,17
117,1965,11
117,1966,31
117,1967,34
117,1968,32
117,1969,29
117,1970,31
117,1971,38
117,1972,37
117,1975,40
117,1976,39
117,1977,51
117,1978,58
117,1979,52
117,1980,59
117,1981,111
117,1982,89
117,1983,92
117,1984,71
117,1985,78
117,1986,59
117,1987,54
117,1988,50
117,1989,46
117,1990,63
117,1991,37
117,1992,47
117,1993,45
117,1994,46
117,1995,51
117,1996,61
117,1997,44
117,1998,54
117,1999,48
117,2000,46
117,2001,44
117,2002,45
117,2003,48
117,2004,48
117,2005,56
117,2006,57
117,2007,61
117,2008,95
117,2009,57
117,2010,84
117,2011,96
117,2012,92
117,2013,94
117,2014,111
117,2015,96
117,2016,93
117,2017,120
117,2018,147
118,1961,26
118,1962,26
118,1963,26
118,1964,26
118,1965,26
118,1966,24
118,1967,22
118,1968,21
118,1969,19
118,1970,17
118,1971,22
118,1972,32
118,1973,28
118,1974,31
118,1975,43
118,1976,36
118,1977,33
118,1978,34
118,1979,36
118,1980,46
118,1981,57
118,1982,60
118,1983,53
118,1984,46
118,1985,45
118,1986,36
118,1987,32
118,1988,38
118,1989,49
118,1990,57
118,1991,48
118,1992,51
118,1993,52
118,1994,47
118,1995,55
118,1996,58
118,1997,55
118,1998,53
118,1999,49
118,2000,44
118,2001,45
118,2002,41
118,2003,51
118,2004,54
118,2005,61
118,2006,61
118,2007,73
118,2008,111
118,2009,65
118,2010,99
118,2011,137
118,2012,99
118,2013,104
118,2014,113
118,2015,93
118,2016,94
118,2017,116
118,2018,139
119,1992,51
119,1993,32
119,1994,32
119,1995,44
119,1996,63
119,1997,50
119,1998,70
119,1999,62
119,2000,50
119,2001,48
119,2002,54
119,2003,70
119,2004,49
119,2005,65
119,2006,64
119,2007,85
119,2008,89
119,2009,87
119,2010,99
119,2011,125
119,2012,104
119,2013,125
119,2014,119
119,2015,88
119,2016,94
119,2017,138
119,2018,147
12,1961,16
12,1962,14
12,1963,10
12,1964,17
12,1965,18
12,1966,17
12,1967,16
12,1968,16
12,1969,14
12,1970,18
12,1971,17
12,1972,19
12,1973,22
12,1974,20
12,1975,30
12,1976,33
12,1977,27
12,1978,28
12,1979,36
12,1980,35
12,1981,43
12,1982,46
12,1983,43
12,1984,36
12,1985,32
12,1986,34
12,1987,28
12,1988,28
12,1989,34
12,1990,34
12,1991,31
12,1992,36
12,1993,30
12,1994,35
12,1995,43
12,1996,43
12,1997,37
12,1998,32
12,1999,34
12,2000,28
12,2001,32
12,2002,37
12,2003,39
12,2004,40
12,2005,48
12,2006,51
12,2007,56
12,2008,72
12,2009,40
12,2010,42
12,2011,97
12,2012,42
12,2013,45
12,2014,103
12,2015,102
12,2016,95
12,2017,114
12,2018,118
120,1965,58
120,1966,55
120,1967,33
120,1968,19
120,1969,23
120,1970,19
120,1971,55
120,1972,19
120,1973,33
120,1974,37
120,1975,34
120,1978,45
120,1994,60
120,1998,79
120,1999,68
120,2000,27
120,2004,45
120,2007,53
120,2008,65
120,2009,76
120,2010,79
120,2011,79
120,2012,77
120,2013,83
120,2014,109
120,2015,108
120,2016,83
120,2017,120
120,2018,140
121,1961,13
121,1962,13
121,1963,14
121,1964,18
121,1965,18
121,1966,14
121,1967,12
121,1968,8
121,1969,7
121,1970,7
121,1971,14
121,1972,24
121,1973,18
121,1974,22
121,1975,29
121,1976,27
121,1977,20
121,1978,38
121,1979,38
121,1980,40
121,1981,44
121,1982,44
121,1983,45
121,1984,34
121,1985,33
121,1986,39
121,1987,44
121,1988,36
121,1989,39
121,1990,44
121,1991,42
121,1992,45
121,1993,42
121,1994,44
121,1995,52
121,1996,52
121,1997,46
121,1998,48
121,1999,44
121,2000,40
121,2001,39
121,2002,37
121,2003,42
121,2004,46
121,2005,53
121,2006,52
121,2007,65
121,2008,101
121,2009,71
121,2010,104
121,2011,117
121,2012,104
121,2013,109
121,2014,110
121,2015,101
121,2016,89
121,2017,108
121,2018,118
122,1982,74
122,1983,74
122,1984,75
122,1985,77
122,1986,76
122,2013,89
122,2014,96
122,2015,153
122,2016,51
122,2017,93
122,2018,67
123,1961,16
123,1962,12
123,1963,16
123,1964,19
123,1965,21
123,1966,21
123,1967,19
123,1968,18
123,1969,18
123,1970,16
123,1971,22
123,1972,28
123,1973,23
123,1974,28
123,1975,36
123,1976,34
123,1977,33
123,1978,29
123,1979,29
123,1980,33
123,1981,40
123,1982,41
123,1983,44
123,1984,34
123,1985,38
123,1986,33
123,1987,43
123,1988,54
123,1989,54
123,1990,78
123,1991,39
123,1992,33
123,1993,39
123,1994,52
123,1995,50
123,1996,62
123,1997,67
123,1998,67
123,1999,54
123,2000,47
123,2001,47
123,2002,62
123,2003,57
123,2004,54
123,2005,58
123,2006,66
123,2007,90
123,2008,120
123,2009,105
123,2010,71
123,2011,134
123,2012,104
123,2013,123
123,2014,121
123,2015,93
123,2016,86
123,2017,122
123,2018,146
124,1961,25
124,1962,23
124,1963,22
124,1964,26
124,1965,28
124,1966,22
124,1967,21
124,1968,19
124,1969,19
124,1970,17
124,1971,20
124,1972,25
124,1973,25
124,1974,33
124,1975,42
124,1976,38
124,1977,33
124,1978,34
124,1979,35
124,1980,30
124,1981,36
124,1982,56
124,1983,48
124,1984,51
124,1985,44
124,1986,31
124,1987,37
124,1988,38
124,1989,39
124,1990,42
124,1991,33
124,1992,37
124,1993,34
124,1994,39
124,1995,44
124,1996,44
124,1997,30
124,1998,43
124,1999,37
124,2000,37
124,2001,40
124,2002,47
124,2003,20
124,2004,22
124,2005,77
124,2006,65
124,2007,77
124,2008,120
124,2009,76
124,2010,127
124,2011,145
124,2012,105
124,2013,113
124,2014,129
124,2015,91
124,2016,80
124,2017,128
124,2018,147
126,1992,79
126,1994,27
126,1995,32
126,1996,24
126,1997,40
126,1998,41
126,1999,18
126,2000,29
126,2001,26
126,2002,40
126,2003,39
126,2004,93
126,2005,97
126,2006,96
126,2007,110
126,2008,106
126,2009,109
126,2010,121
126,2011,153
126,2012,105
126,2013,121
126,2014,124
126,2015,85
126,2016,91
126,2017,141
126,2018,144
128,1961,22
128,1962,20
128,1963,21
128,1964,20
128,1965,18
128,1966,20
128,1967,18
128,1968,17
128,1969,17
128,1970,20
128,1971,20
128,1972,18
128,1973,22
128,1974,23
128,1975,23
128,1976,20
128,1977,19
128,1978,21
128,1979,18
128,1980,26
128,1981,26
128,1982,25
128,1983,23
128,1984,27
128,1985,25
128,1986,24
128,1987,24
128,1988,22
128,1989,31
128,1990,29
128,1991,29
128,1992,28
128,1993,31
128,1994,31
128,1995,48
128,1996,38
128,1997,32
128,1998,35
128,1999,34
128,2000,34
128,2001,33
128,2002,31
128,2003,33
128,2004,45
128,2005,6
128,2006,48
128,2007,57
128,2008,70
128,2009,63
128,2010,84
128,2011,103
128,2012,95
128,2013,97
128,2014,103
128,2015,100
128,2016,97
128,2017,152
128,2018,167
129,1961,21
129,1962,21
129,1963,20
129,1964,20
129,1965,24
129,1966,20
129,1967,17
129,1968,14
129,1969,13
129,1970,13
129,1971,20
129,1972,33
129,1973,26
129,1974,31
129,1975,40
129,1976,32
129,1977,29
129,1978,38
129,1979,40
129,1980,50
129,1981,47
129,1982,57
129,1983,50
129,1984,40
129,1985,36
129,1986,41
129,1987,44
129,1988,46
129,1989,52
129,1990,53
129,1991,22
129,1992,42
129,1993,39
129,1994,45
129,1995,48
129,1996,53
129,1997,37
129,1998,45
129,1999,41
129,2000,34
129,2001,31
129,2002,31
129,2003,38
129,2004,20
129,2005,57
129,2006,60
129,2007,63
129,2008,102
129,2009,33
129,2010,73
129,2011,37
129,2012,32
129,2013,36
129,2014,111
129,2015,90
129,2016,99
129,2017,106
129,2018,75
13,1961,26
13,1962,26
13,1963,26
13,1964,26
13,1965,28
13,1966,24
13,1967,24
13,1968,23
13,1969,20
13,1970,8
13,1971,24
13,1972,35
13,1973,30
13,1974,40
13,1975,48
13,1976,39
13,1977,41
13,1978,30
13,1979,50
13,1980,71
13,1981,74
13,1982,61
13,1983,63
13,1984,58
13,1985,49
13,1986,45
13,1987,43
13,1988,45
13,1989,53
13,1990,55
13,1991,53
13,1992,53
13,1993,51
13,1994,43
13,1995,49
13,1996,49
13,1997,57
13,1998,66
13,1999,58
13,2000,58
13,2001,57
13,2002,38
13,2003,41
13,2004,57
13,2005,68
13,2006,63
13,2007,68
13,2008,103
13,2009,64
13,2010,98
13,2011,117
13,2012,97
13,2013,102
13,2014,102
13,2015,102
13,2016,96
13,2017,123
13,2018,143
130,1961,22
130,1962,22
130,1963,22
130,1964,21
130,1965,21
130,1966,23
130,1967,20
130,1968,17
130,1969,14
130,1970,16
130,1971,21
130,1972,26
130,1973,29
130,1974,34
130,1975,33
130,1976,35
130,1977,42
130,1978,41
130,1979,53
130,1980,56
130,1981,72
130,1982,58
130,1983,59
130,1984,65
130,1985,56
130,1986,31
130,1987,42
130,1988,20
130,1989,36
130,1990,38
130,1991,45
130,1992,71
130,1993,80
130,1994,36
130,1995,59
130,1996,56
130,1997,54
130,1998,36
130,1999,51
130,2000,50
130,2001,55
130,2002,42
130,2003,55
130,2004,66
130,2005,90
130,2006,65
130,2007,47
130,2008,105
130,2009,101
130,2010,142
130,2011,67
130,2012,107
130,2013,137
130,2014,99
130,2015,106
130,2016,94
130,2017,83
130,2018,143
131,1961,37
131,1962,22
131,1963,22
131,1964,24
131,1965,25
131,1966,24
131,1967,24
131,1968,20
131,1969,20
131,1970,16
131,1971,20
131,1972,27
131,1973,31
131,1974,37
131,1975,40
131,1976,39
131,1977,44
131,1978,45
131,1979,47
131,1980,55
131,1981,67
131,1982,72
131,1983,62
131,1984,56
131,1985,46
131,1986,43
131,1987,43
131,1988,41
131,1989,50
131,1990,51
131,1991,47
131,1992,47
131,1993,47
131,1994,45
131,1995,53
131,1996,57
131,1997,53
131,1998,47
131,1999,45
131,2000,40
131,2001,41
131,2002,39
131,2003,46
131,2004,52
131,2005,64
131,2006,56
131,2007,66
131,2008,99
131,2009,66
131,2010,109
131,2011,135
131,2012,108
131,2013,116
131,2014,115
131,2015,94
131,2016,91
131,2017,125
131,2018,143
132,1989,107
132,1993,112
132,1994,105
132,1995,117
132,1996,122
132,1997,124
132,1998,115
132,1999,103
132,2000,115
132,2001,103
132,2002,86
132,2003,71
132,2004,60
132,2005,84
132,2006,67
132,2007,83
132,2008,79
132,2009,113
132,2010,98
132,2011,131
132,2012,98
132,2013,126
132,2014,137
132,2015,92
132,2016,71
132,2017,136
132,2018,163
133,1961,21
133,1962,14
133,1963,20
133,1964,23
133,1965,25
133,1966,21
133,1967,25
133,1968,13
133,1969,13
133,1970,14
133,1971,19
133,1972,34
133,1973,24
133,1974,22
133,1975,28
133,1976,23
133,1977,34
133,1978,43
133,1979,41
133,1980,51
133,1981,46
133,1982,31
133,1983,21
133,1984,27
133,1985,25
133,1986,17
133,1987,42
133,1988,67
133,1989,49
133,1990,57
133,1991,60
133,1992,23
133,1993,46
133,1994,49
133,1995,60
133,1996,15
133,1997,17
133,1998,20
133,1999,19
133,2000,15
133,2001,14
133,2002,18
133,2003,23
133,2004,23
133,2005,20
133,2006,20
133,2007,21
133,2008,28
133,2009,116
133,2010,132
133,2011,146
133,2012,154
133,2013,124
133,2014,143
133,2015,129
133,2016,28
133,2017,29
133,2018,159
134,1961,15
134,1962,16
134,1963,17
134,1964,18
134,1965,18
134,1966,18
134,1967,17
134,1968,15
134,1969,12
134,1970,11
134,1971,18
134,1972,22
134,1973,21
134,1974,21
134,1975,26
134,1976,22
134,1977,22
134,1978,23
134,1979,27
134,1980,36
134,1981,38
134,1982,42
134,1983,36
134,1984,28
134,1985,28
134,1986,26
134,1987,28
134,1988,25
134,1989,34
134,1990,32
134,1991,34
134,1992,38
134,1993,34
134,1994,35
134,1995,45
134,1996,50
134,1997,46
134,1998,50
134,1999,47
134,2000,43
134,2001,44
134,2002,44
134,2003,52
134,2004,84
134,2005,94
134,2006,85
134,2007,113
134,2008,123
134,2009,103
134,2010,95
134,2011,103
134,2012,92
134,2013,110
134,2014,116
134,2015,94
134,2016,91
134,2017,111
134,2018,122
136,1962,158
136,1963,138
136,1964,167
136,1965,224
136,1966,142
136,1967,137
136,1968,105
136,1969,77
136,1970,80
136,1971,136
136,1972,204
136,1973,197
136,1974,118
136,1975,209
136,1976,167
136,1977,189
136,1978,265
136,1979,252
136,1980,295
136,1981,330
136,1982,452
136,1983,78
136,1984,95
136,1985,98
136,1986,197
136,1987,246
136,1988,127
136,1989,175
136,1990,310
136,1991,32
136,1992,174
136,1993,123
136,1994,121
136,1999,354
136,2000,306
136,2001,316
136,2002,302
136,2003,343
136,2004,402
136,2005,360
136,2006,462
136,2007,517
136,2008,155
136,2009,435
136,2010,227
136,2011,309
136,2012,79
136,2013,92
136,2014,90
136,2015,105
136,2016,105
136,2017,104
136,2018,1225
137,1961,21
137,1962,19
137,1963,20
137,1964,23
137,1965,20
137,1966,21
137,1967,21
137,1968,17
137,1969,15
137,1970,15
137,1971,18
137,1972,25
137,1973,21
137,1974,33
137,1975,34
137,1976,31
137,1977,30
137,1978,32
137,1979,38
137,1980,47
137,1981,57
137,1982,58
137,1983,53
137,1984,44
137,1985,34
137,1986,33
137,1987,34
137,1988,34
137,1989,34
137,1990,46
137,1991,48
137,1992,50
137,1993,47
137,1994,47
137,1995,52
137,1996,63
137,1997,55
137,1998,46
137,1999,49
137,2000,44
137,2001,39
137,2002,44
137,2003,53
137,2004,65
137,2005,72
137,2006,73
137,2007,86
137,2008,105
137,2009,101
137,2010,136
137,2011,149
137,2012,129
137,2013,115
137,2014,115
137,2015,90
137,2016,95
137,2017,114
137,2018,133
138,1961,34
138,1963,25
138,1964,19
138,1965,39
138,1966,33
138,1967,26
138,1968,18
138,1969,18
138,1970,16
138,1971,23
138,1972,36
138,1973,32
138,1974,38
138,1975,48
138,1976,38
138,1977,35
138,1978,37
138,1979,36
138,1980,47
138,1981,59
138,1982,65
138,1983,40
138,1984,45
138,1985,34
138,1986,22
138,1987,23
138,1988,38
138,1989,52
138,1990,51
138,1991,45
138,1992,48
138,1993,46
138,1994,47
138,1995,56
138,1996,60
138,1997,51
138,1998,46
138,1999,48
138,2000,41
138,2001,43
138,2002,38
138,2003,39
138,2004,51
138,2005,65
138,2006,55
138,2007,64
138,2008,105
138,2009,61
138,2010,103
138,2011,135
138,2012,95
138,2013,115
138,2014,117
138,2015,91
138,2016,91
138,2017,132
138,2018,157
14,1961,21
14,1962,20
14,1963,21
14,1964,22
14,1965,21
14,1966,20
14,1967,20
14,1968,18
14,1969,16
14,1970,17
14,1971,18
14,1972,25
14,1973,23
14,1974,27
14,1975,29
14,1976,25
14,1977,24
14,1978,29
14,1979,32
14,1980,37
14,1981,52
14,1982,51
14,1983,45
14,1984,22
14,1985,37
14,1986,35
14,1987,34
14,1988,33
14,1989,26
14,1990,45
14,1991,38
14,1992,45
14,1993,39
14,1994,40
14,1995,43
14,1996,50
14,1997,42
14,1998,47
14,1999,46
14,2000,46
14,2001,39
14,2002,47
14,2003,49
14,2004,46
14,2005,53
14,2006,56
14,2007,66
14,2008,47
14,2009,67
14,2010,86
14,2011,101
14,2014,105
14,2015,101
14,2016,94
14,2017,111
14,2018,112
141,1989,37
141,1990,50
141,1991,29
141,1992,30
141,1993,30
141,1994,36
141,1995,30
141,1996,31
141,1997,35
141,1998,27
141,1999,28
141,2000,27
141,2001,26
141,2002,57
141,2003,25
141,2004,64
141,2005,114
141,2006,105
141,2007,78
141,2008,95
141,2009,57
