geo,year,cake_linseed_import_unit_value_index_2014_2016_100_tie
106,2018,94
106,2019,91
106,2020,102
108,2014,96
108,2015,12
108,2016,192
108,2017,48
108,2018,48
108,2019,48
11,1961,24
11,1962,26
11,1963,28
11,1964,27
11,1965,28
11,1966,30
11,1967,31
11,1968,31
11,1969,30
11,1970,31
11,1971,32
11,1972,35
11,1973,65
11,1974,59
11,1975,56
11,1976,59
11,1977,64
11,1978,65
11,1979,67
11,1980,79
11,1981,74
11,1982,69
11,1983,63
11,1984,58
11,1985,49
11,1986,61
11,1987,60
11,1988,66
11,1989,73
11,1990,72
11,1991,67
11,1992,71
11,1993,74
11,1994,76
11,1995,61
11,1996,64
11,1997,71
11,1998,69
11,1999,51
11,2000,50
11,2001,57
11,2002,62
11,2003,53
11,2004,67
11,2005,70
11,2006,63
11,2007,67
11,2008,117
11,2009,93
11,2010,106
11,2011,124
11,2012,91
11,2013,134
11,2014,119
11,2015,85
11,2016,96
11,2017,100
11,2018,104
11,2019,113
11,2020,122
110,1962,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1973,2
110,1974,3
110,1975,3
110,1977,3
110,1981,2
110,1982,2
110,1986,1
110,1987,2
110,1991,2
110,1992,2
110,1993,2
110,1997,3
110,2002,3
110,2003,3
110,2004,4
110,2005,3
110,2006,3
110,2007,3
110,2008,5
110,2009,5
110,2011,3
110,2012,2
110,2015,195
110,2016,5
110,2017,15
110,2020,206
114,1995,282
114,2001,46
114,2002,50
114,2005,12
114,2007,189
114,2009,63
114,2010,10
114,2011,10
114,2012,10
114,2014,108
114,2015,92
114,2017,141
114,2019,118
114,2020,254
117,1986,15
117,1989,14
117,1990,14
117,1991,12
117,1992,11
117,1993,12
117,1994,13
117,1996,13
117,1998,30
117,2003,19
117,2004,19
117,2005,28
117,2006,78
117,2007,33
117,2008,89
117,2009,89
117,2010,126
117,2011,178
117,2012,134
117,2013,62
117,2014,178
117,2015,39
117,2016,83
117,2017,68
117,2018,53
117,2019,60
117,2020,72
118,2013,3
118,2015,100
118,2017,6
118,2018,18
118,2019,330
119,1997,221
119,2007,66
119,2010,564
119,2011,244
119,2012,288
119,2013,261
119,2014,99
119,2015,156
119,2016,45
119,2017,55
119,2018,53
119,2019,54
119,2020,82
121,2014,100
121,2017,100
121,2018,80
126,2010,155
126,2011,130
126,2012,91
126,2013,161
126,2014,133
126,2015,83
126,2016,84
126,2017,73
126,2018,79
126,2019,89
126,2020,107
13,2016,100
13,2020,2306
14,1976,25
14,1980,46
14,1981,50
14,1982,51
14,1983,54
14,1984,115
14,1985,42
14,1986,45
14,1987,41
14,1988,44
14,1989,49
14,1990,46
14,1991,49
14,1992,74
14,1993,50
14,1994,59
14,1995,50
14,1996,61
14,1997,60
14,1999,51
14,2000,51
14,2001,57
14,2002,57
14,2003,55
14,2004,66
14,2005,54
14,2006,56
14,2007,62
14,2008,83
14,2009,91
14,2010,86
14,2011,94
14,2012,98
14,2013,104
14,2014,118
14,2015,96
14,2016,86
14,2017,78
14,2018,82
14,2019,115
14,2020,79
147,2013,342
147,2016,100
147,2017,115
147,2018,129
147,2019,121
147,2020,152
150,1961,20
150,1962,23
150,1963,24
150,1964,22
150,1965,23
150,1966,26
150,1967,25
150,1968,25
150,1969,25
150,1970,25
150,1971,25
150,1972,28
150,1973,49
150,1974,51
150,1975,44
150,1976,45
150,1977,54
150,1978,52
150,1979,61
150,1980,62
150,1981,60
150,1982,56
150,1983,52
150,1984,50
150,1985,39
150,1986,44
150,1987,44
150,1988,51
150,1989,56
150,1990,51
150,1991,48
150,1992,49
150,1993,50
150,1994,44
150,1995,41
150,1996,46
150,1997,52
150,1998,42
150,1999,29
150,2000,35
150,2001,47
150,2002,51
150,2003,46
150,2004,64
150,2005,58
150,2006,64
150,2007,88
150,2008,164
150,2009,121
150,2010,129
150,2011,133
150,2012,102
150,2013,129
150,2014,123
150,2015,88
150,2016,89
150,2017,96
150,2018,92
150,2019,94
150,2020,98
157,1998,57
157,2007,39
157,2008,48
157,2009,40
157,2014,143
157,2015,57
158,2014,77
158,2015,123
159,2015,100
16,2014,33
16,2016,167
16,2017,169
16,2018,95
16,2019,23
16,2020,33
165,1995,14
165,2014,48
165,2015,104
165,2016,149
165,2017,77
165,2018,231
165,2019,187
165,2020,112
167,1998,38
167,2002,35
167,2003,34
167,2004,37
167,2005,42
167,2006,47
167,2007,64
167,2008,79
167,2009,78
167,2010,102
167,2011,109
167,2012,133
167,2013,139
167,2014,106
167,2015,116
167,2016,78
167,2017,97
167,2018,119
167,2019,119
167,2020,158
173,1971,17
173,1972,34
173,1973,42
173,1974,41
173,1975,31
173,1976,27
173,1977,37
173,1978,34
173,1979,40
173,1980,40
173,1981,42
173,1982,35
173,1983,33
173,1984,28
173,1986,35
173,1987,31
173,1988,36
173,1989,35
173,1995,25
173,1996,23
173,1998,41
173,1999,62
173,2000,55
173,2001,56
173,2002,52
173,2003,62
173,2004,61
173,2005,70
173,2006,59
173,2007,73
173,2008,113
173,2009,96
173,2010,103
173,2011,115
173,2012,100
173,2013,129
173,2014,122
173,2015,88
173,2016,90
173,2017,93
173,2018,89
173,2019,103
173,2020,90
181,2005,139
181,2006,139
181,2007,139
181,2008,139
181,2009,139
181,2012,130
181,2016,100
183,2016,100
183,2017,82
183,2018,82
183,2019,87
183,2020,102
185,2015,112
185,2016,88
185,2017,111
185,2018,100
185,2019,103
185,2020,129
198,2003,148
198,2010,134
198,2011,159
198,2012,144
198,2015,103
198,2016,97
198,2017,99
198,2018,108
198,2019,108
198,2020,129
2,2014,52
2,2015,148
2,2018,7
2,2019,7
2,2020,43
203,1978,34
203,1979,43
203,1980,39
203,1981,40
203,1982,35
203,1983,35
203,1984,34
203,1985,26
203,1986,31
203,1987,30
203,1988,38
203,1989,45
203,1990,36
203,1991,33
203,1992,32
203,1993,32
203,1994,30
203,1995,28
203,1996,40
203,1997,42
203,1998,40
203,1999,28
203,2000,29
203,2001,26
203,2002,28
203,2003,34
203,2004,42
203,2005,39
203,2006,40
203,2007,42
203,2008,87
203,2009,76
203,2010,86
203,2011,106
203,2012,95
203,2013,123
203,2014,114
203,2015,92
203,2016,94
203,2017,94
203,2019,206
203,2020,107
207,2015,100
207,2016,100
209,2000,2503
209,2001,11
209,2005,742
209,2006,540
209,2007,1750
209,2008,1750
209,2009,1750
209,2010,1750
209,2011,1750
209,2012,1750
209,2013,1750
209,2015,100
210,1961,9
210,1962,11
210,1963,10
210,1964,10
210,1965,10
210,1966,12
210,1967,12
210,1968,12
210,1969,12
210,1970,12
210,1971,12
210,1972,14
210,1973,25
210,1974,22
210,1975,26
210,1976,26
210,1977,28
210,1978,28
210,1979,32
210,1980,28
210,1981,30
210,1982,29
210,1983,28
210,1985,23
210,1986,33
210,1987,22
210,1988,23
210,1989,23
210,1990,30
210,1991,32
210,1999,167
210,2003,23
210,2004,61
210,2005,79
210,2006,70
210,2007,89
210,2008,114
210,2013,116
210,2014,112
210,2015,100
210,2016,87
211,1976,40
211,1977,58
211,1978,53
211,1979,59
211,1980,61
211,1981,59
211,1982,55
211,1983,51
211,1984,33
211,1985,46
211,1986,48
211,1987,47
211,1988,56
211,1989,62
211,1990,69
211,1991,46
211,1992,51
211,1993,48
211,1994,53
211,1995,48
211,1996,59
211,1997,58
211,1998,43
211,1999,44
211,2000,33
211,2001,37
211,2002,43
211,2003,59
211,2004,69
211,2005,69
211,2006,77
211,2007,68
211,2008,80
211,2009,55
211,2010,60
211,2011,72
211,2012,91
211,2013,126
211,2014,137
211,2015,81
211,2016,82
211,2017,121
211,2018,112
211,2019,111
211,2020,108
212,2014,100
214,1989,4
214,1995,4
214,2003,8
214,2005,5
214,2009,21
214,2010,23
214,2011,23
214,2013,40
214,2014,100
214,2019,42
214,2020,38
223,1992,60
223,2011,163
223,2012,121
223,2013,149
223,2016,100
223,2017,142
223,2018,126
229,1961,24
229,1962,26
229,1963,28
229,1964,27
229,1965,28
229,1966,30
229,1967,32
229,1968,29
229,1969,30
229,1970,29
229,1971,30
229,1972,32
229,1973,47
229,1976,47
229,1977,68
229,1978,60
229,1979,84
229,1980,77
229,1981,75
229,1982,66
229,1983,59
229,1984,59
229,1985,44
229,1986,49
229,1987,40
229,1988,55
229,1989,59
229,1990,36
229,1991,39
229,1992,57
229,1994,63
229,1995,62
229,1996,56
229,1999,45
229,2000,36
229,2001,41
229,2002,37
229,2003,49
229,2004,185
229,2005,111
229,2006,121
229,2007,140
229,2008,149
229,2009,152
229,2010,139
229,2011,164
229,2012,150
229,2013,162
229,2014,148
229,2015,77
229,2016,75
229,2017,89
229,2018,108
229,2019,68
229,2020,107
231,1961,15
231,1962,15
231,1963,16
231,1964,14
231,1965,11
231,1966,2
231,1967,18
231,1968,18
231,1969,18
231,1970,14
231,1971,15
231,1972,18
231,1973,31
231,1974,25
231,1975,78
231,1976,61
231,1977,29
231,1978,31
231,1979,39
231,1980,40
231,1981,46
231,1982,40
231,1983,20
231,1984,22
231,1985,16
231,1986,17
231,1987,14
231,1988,29
231,1989,44
231,1990,35
231,1991,26
231,1992,21
231,1993,27
231,1994,18
231,1995,17
231,1996,30
231,1997,32
231,1998,20
231,1999,25
231,2000,21
231,2001,20
231,2002,18
231,2003,21
231,2004,21
231,2005,19
231,2006,26
231,2007,29
231,2008,44
231,2009,62
231,2010,100
231,2011,94
231,2012,101
231,2013,127
231,2014,96
231,2015,109
231,2016,95
231,2017,97
231,2018,97
231,2019,103
231,2020,99
237,2014,110
237,2015,96
237,2016,94
237,2017,89
237,2018,96
237,2019,94
237,2020,100
255,2000,37
255,2001,45
255,2002,50
255,2003,51
255,2004,61
255,2005,61
255,2006,79
255,2007,61
255,2008,102
255,2009,93
255,2010,106
255,2011,111
255,2012,103
255,2013,121
255,2014,122
255,2015,89
255,2016,89
255,2017,91
255,2018,84
255,2019,87
255,2020,94
256,2000,33
256,2001,36
256,2002,37
256,2003,55
256,2004,55
256,2005,56
256,2006,63
256,2007,69
256,2008,72
256,2009,72
256,2010,98
256,2011,77
256,2012,114
256,2013,130
256,2014,134
256,2015,94
256,2016,72
256,2017,78
256,2018,83
256,2019,79
256,2020,83
27,1963,13
27,1964,12
27,1965,11
27,1966,13
27,1969,12
27,1970,12
27,1971,12
27,1972,12
27,1973,24
27,1983,24
27,1988,21
27,1989,24
27,1990,21
27,2015,120
27,2016,80
27,2017,63
27,2018,63
27,2019,72
27,2020,149
29,2014,96
29,2016,104
299,2014,108
299,2015,98
299,2016,93
299,2017,87
299,2018,98
33,1961,13
33,1962,15
33,1988,29
33,1989,34
33,1990,33
33,1991,32
33,1992,32
33,1993,32
33,1994,29
33,1995,28
33,1996,36
33,1997,35
33,1998,30
33,1999,34
33,2000,35
33,2001,37
33,2002,34
33,2003,38
33,2004,61
33,2005,42
33,2006,31
33,2007,43
33,2008,72
33,2009,40
33,2010,52
33,2011,58
33,2012,70
33,2013,92
33,2014,98
33,2015,99
33,2016,103
33,2017,94
33,2018,82
33,2019,98
33,2020,107
35,2013,25
35,2016,100
35,2020,19
5000,1961,20
5000,1962,22
5000,1963,23
5000,1964,22
5000,1965,23
5000,1966,25
5000,1967,25
5000,1968,25
5000,1969,24
5000,1970,24
5000,1971,24
5000,1972,28
5000,1973,51
5000,1974,48
5000,1975,43
5000,1976,44
5000,1977,51
5000,1978,48
5000,1979,57
5000,1980,60
5000,1981,58
5000,1982,54
5000,1983,50
5000,1984,46
5000,1985,37
5000,1986,43
5000,1987,42
5000,1988,50
5000,1989,55
5000,1990,50
5000,1991,46
5000,1992,48
5000,1993,52
5000,1994,50
5000,1995,46
5000,1996,55
5000,1997,54
5000,1998,46
5000,1999,38
5000,2000,38
5000,2001,46
5000,2002,49
5000,2003,51
5000,2004,59
5000,2005,61
5000,2006,64
5000,2007,66
5000,2008,98
5000,2009,94
5000,2010,98
5000,2011,113
5000,2012,99
5000,2013,124
5000,2014,110
5000,2015,97
5000,2016,93
5000,2017,90
5000,2018,98
5000,2019,94
5000,2020,100
5100,1974,92
5100,1975,40
5100,1985,64
5100,1986,61
5100,1987,56
5100,1988,70
5100,1989,71
5100,1990,64
5100,1991,74
5100,1992,25
5100,1993,83
5100,1994,78
5100,1995,99
5100,1996,99
5100,1997,41
5100,1998,99
5100,1999,58
5100,2000,61
5100,2001,88
5100,2002,99
5100,2003,103
5100,2004,92
5100,2005,67
5100,2006,40
5100,2007,44
5100,2008,96
5100,2009,39
5100,2010,70
5100,2011,58
5100,2012,55
5100,2013,96
5100,2014,24
5100,2015,53
5100,2016,222
5100,2017,57
5100,2018,83
5100,2019,72
5100,2020,69
5101,1974,280
5101,1993,1263
5101,1995,301
5101,2000,1384
5101,2001,48
5101,2002,30
5101,2005,24
5101,2006,398
5101,2007,113
5101,2008,270
5101,2009,42
5101,2010,6
5101,2011,6
5101,2012,40
5101,2014,64
5101,2015,54
5101,2016,182
5101,2017,90
5101,2019,69
5101,2020,197
5103,1975,1
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,1
5103,1993,2
5103,1994,2
5103,1995,3
5103,1996,3
5103,1998,3
5103,2000,2
5103,2001,3
5103,2002,3
5103,2003,3
5103,2004,3
5103,2005,3
5103,2006,1
5103,2007,2
5103,2008,3
5103,2009,3
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,109
5103,2015,99
5103,2016,92
5104,1989,330
5104,1991,659
5104,1994,123
5104,1996,330
5104,1997,66
5104,1998,74
5104,1999,100
5104,2000,89
5104,2001,93
5104,2002,47
5104,2003,330
5104,2004,659
5104,2005,714
5104,2006,439
5104,2007,70
5104,2008,94
5104,2009,156
5104,2010,1812
5104,2011,287
5104,2012,1812
5104,2013,97
5104,2015,104
5104,2016,96
5104,2017,133
5104,2018,100
5104,2019,136
5104,2020,112
5105,2011,3
5105,2013,66
5105,2014,13
5105,2015,22
5105,2016,265
5105,2020,50
5200,1961,16
5200,1962,18
5200,1963,20
5200,1964,17
5200,1965,15
5200,1966,5
5200,1967,22
5200,1968,21
5200,1969,20
5200,1970,17
5200,1971,18
5200,1972,20
5200,1973,33
5200,1974,39
5200,1975,25
5200,1976,48
5200,1977,26
5200,1978,33
5200,1979,42
5200,1980,45
5200,1981,50
5200,1982,44
5200,1983,22
5200,1984,23
5200,1985,18
5200,1986,28
5200,1987,16
5200,1988,31
5200,1989,46
5200,1990,36
5200,1991,30
5200,1992,31
5200,1993,30
5200,1994,26
5200,1995,23
5200,1996,33
5200,1997,34
5200,1998,23
5200,1999,26
5200,2000,26
5200,2001,25
5200,2002,23
5200,2003,24
5200,2004,23
5200,2005,22
5200,2006,28
5200,2007,33
5200,2008,49
5200,2009,58
5200,2010,74
5200,2011,89
5200,2012,94
5200,2013,108
5200,2014,95
5200,2015,107
5200,2016,99
5200,2017,96
5200,2018,95
5200,2019,102
5200,2020,104
5203,1961,16
5203,1962,16
5203,1963,17
5203,1964,15
5203,1965,12
5203,1966,2
5203,1967,20
5203,1968,19
5203,1969,19
5203,1970,15
5203,1971,16
5203,1972,19
5203,1973,33
5203,1974,27
5203,1975,83
5203,1976,65
5203,1977,31
5203,1978,33
5203,1979,41
5203,1980,43
5203,1981,49
5203,1982,43
5203,1983,21
5203,1984,23
5203,1985,17
5203,1986,18
5203,1987,15
5203,1988,31
5203,1989,46
5203,1990,36
5203,1991,29
5203,1992,29
5203,1993,29
5203,1994,23
5203,1995,23
5203,1996,33
5203,1997,34
5203,1998,22
5203,1999,30
5203,2000,27
5203,2001,24
5203,2002,22
5203,2003,24
5203,2004,23
5203,2005,21
5203,2006,28
5203,2007,31
5203,2008,57
5203,2009,57
5203,2010,74
5203,2011,90
5203,2012,94
5203,2013,108
5203,2014,94
5203,2015,107
5203,2016,99
5203,2017,96
5203,2018,95
5203,2019,102
5203,2020,103
5204,1990,92
5204,1994,26
5204,1995,21
5204,1996,27
5204,1997,25
5204,1998,21
5204,1999,18
5204,2000,18
5204,2001,24
5204,2002,26
5204,2003,26
5204,2004,26
5204,2005,20
5204,2006,20
5204,2007,31
5204,2008,42
5204,2009,38
5204,2011,276
5204,2013,276
5204,2014,138
5204,2015,62
5204,2018,483
5206,1961,15
5206,1962,16
5206,1963,17
5206,1964,16
5206,1965,16
5206,1966,17
5206,1967,18
5206,1968,17
5206,1969,18
5206,1970,19
5206,1971,19
5206,1972,22
5206,1973,23
5206,1974,37
5206,1975,15
5206,1976,34
5206,1977,11
5206,1978,51
5206,1979,63
5206,1980,57
5206,1981,63
5206,1982,63
5206,1983,68
5206,1984,102
5206,1985,41
5206,1986,55
5206,1987,51
5206,1988,54
5206,1989,60
5206,1990,57
5206,1991,61
5206,1992,92
5206,1993,62
5206,1994,73
5206,1995,62
5206,1996,75
5206,1997,74
5206,1999,64
5206,2000,65
5206,2001,73
5206,2002,71
5206,2003,68
5206,2004,81
5206,2005,73
5206,2006,70
5206,2007,77
5206,2008,103
5206,2009,113
5206,2010,107
5206,2011,117
5206,2012,121
5206,2013,129
5206,2014,118
5206,2015,100
5206,2016,82
5206,2017,97
5206,2018,102
5206,2019,155
5206,2020,98
5207,1961,22
5207,1962,24
5207,1963,23
5207,1964,21
5207,1965,26
5207,1966,26
5207,1967,29
5207,1968,30
5207,1969,29
5207,1970,35
5207,1971,35
5207,1972,33
5207,1986,48
5207,1989,48
5207,1991,220
5207,1996,224
5207,1997,331
5207,1999,40
5207,2001,952
5207,2006,67
5207,2007,43
5207,2008,39
5207,2011,70
5207,2012,200
5207,2013,800
5207,2015,100
5207,2016,100
5207,2020,163
5300,1962,12
5300,1964,11
5300,1965,11
5300,1966,15
5300,1967,17
5300,1968,14
5300,1969,11
5300,1970,17
5300,1971,16
5300,1973,35
5300,1974,32
5300,1975,45
5300,1977,47
5300,1978,37
5300,1979,32
5300,1981,34
5300,1982,31
5300,1984,40
5300,1986,22
5300,1987,29
5300,1988,15
5300,1989,27
5300,1990,28
5300,1991,25
5300,1992,22
5300,1993,23
5300,1994,25
5300,1995,14
5300,1996,29
5300,1997,42
5300,1998,64
5300,1999,114
5300,2000,22
5300,2001,37
5300,2002,48
5300,2003,37
5300,2004,44
5300,2005,44
5300,2006,61
5300,2007,54
5300,2008,85
5300,2009,89
5300,2010,79
5300,2011,64
5300,2012,53
5300,2013,63
5300,2014,60
5300,2015,107
5300,2016,133
5300,2017,81
5300,2018,213
5300,2019,195
5300,2020,114
5301,2014,98
5301,2015,7
5301,2016,195
5301,2017,49
5301,2018,49
5301,2019,10
5301,2020,14
5302,1962,6
5302,1964,5
5302,1965,5
5302,1966,7
5302,1967,8
5302,1968,7
5302,1969,5
5302,1970,8
5302,1971,8
5302,1973,17
5302,1974,25
5302,1975,21
5302,1977,23
5302,1981,16
5302,1982,15
5302,1986,10
5302,1987,14
5302,1989,13
5302,1990,13
5302,1991,12
5302,1992,10
5302,1993,11
5302,1994,12
5302,1995,7
5302,1996,13
5302,1997,20
5302,1998,47
5302,1999,60
5302,2001,170
5302,2002,22
5302,2003,21
5302,2004,28
5302,2005,21
5302,2006,26
5302,2007,25
5302,2008,40
5302,2009,43
5302,2010,49
5302,2011,34
5302,2012,18
5302,2013,59
5302,2014,170
5302,2015,61
5302,2016,68
5302,2017,73
5302,2018,45
5302,2019,61
5302,2020,81
5303,1974,18
5303,1977,27
5303,1979,15
5303,1984,16
5303,1987,33
5303,1988,15
5303,1991,13
5303,1992,16
5303,1993,15
5303,1994,14
5303,1995,12
5303,1996,94
5303,1997,11
5303,1998,11
5303,1999,15
5303,2000,22
5303,2001,26
5303,2002,12
5303,2003,14
5303,2004,26
5303,2005,24
5303,2006,59
5303,2007,35
5303,2008,46
5303,2009,11
5303,2010,50
5303,2011,50
5303,2012,53
5303,2013,55
5303,2014,50
5303,2015,104
5303,2016,146
5303,2017,78
5303,2018,214
5303,2019,186
5303,2020,113
5304,1978,2
5304,1979,2
5304,1981,2
5304,1984,8
5304,1987,1
5304,1989,2
5304,1991,1
5304,1992,4
5304,1994,1
5304,1997,4
5304,1998,3
5304,1999,27
5304,2000,148
5304,2001,14
5304,2006,6
5304,2007,11
5304,2011,16
5304,2012,10
5304,2014,12
5304,2015,277
5304,2016,10
5304,2017,10
5304,2018,11
5304,2019,8
5304,2020,7
5305,1978,12
5305,1992,7
5305,1998,8
5305,2000,1
5305,2002,175
5305,2003,29
5305,2004,41
5305,2005,46
5305,2006,27
5305,2007,10
5305,2008,74
5305,2009,77
5305,2010,95
5305,2011,19
5305,2012,14
5305,2013,17
5305,2014,115
5305,2015,170
5305,2016,15
5305,2017,104
5305,2018,46
5305,2019,766
5305,2020,280
54,1961,16
54,1962,18
54,1963,19
54,1964,18
54,1965,18
54,1966,21
54,1967,20
54,1968,20
54,1969,20
54,1970,20
54,1971,19
54,1972,24
54,1973,40
54,1974,41
54,1975,38
54,1976,36
54,1977,41
54,1978,39
54,1979,47
54,1980,48
54,1981,49
54,1982,46
54,1983,41
54,1984,38
54,1985,29
54,1986,34
54,1987,32
54,1988,38
54,1989,46
54,1990,41
54,1991,39
54,1992,36
54,1993,38
54,1994,40
54,1995,26
54,1996,35
54,1997,35
54,1998,30
54,1999,25
54,2000,24
54,2001,33
54,2002,39
54,2003,47
54,2004,57
54,2005,91
54,2006,111
54,2007,57
54,2008,100
54,2009,92
54,2010,91
54,2011,99
54,2012,100
54,2013,118
54,2014,118
54,2015,106
54,2016,76
54,2017,78
54,2018,88
54,2019,56
54,2020,44
5400,1961,21
5400,1962,23
5400,1963,24
5400,1964,23
5400,1965,24
5400,1966,27
5400,1967,26
5400,1968,26
5400,1969,25
5400,1970,25
5400,1971,25
5400,1972,30
5400,1973,53
5400,1974,51
5400,1975,46
5400,1976,46
5400,1977,54
5400,1978,50
5400,1979,60
5400,1980,63
5400,1981,61
5400,1982,56
5400,1983,52
5400,1984,49
5400,1985,39
5400,1986,45
5400,1987,44
5400,1988,53
5400,1989,57
5400,1990,52
5400,1991,49
5400,1992,51
5400,1993,55
5400,1994,53
5400,1995,48
5400,1996,58
5400,1997,58
5400,1998,48
5400,1999,41
5400,2000,40
5400,2001,48
5400,2002,52
5400,2003,56
5400,2004,66
5400,2005,67
5400,2006,69
5400,2007,72
5400,2008,108
5400,2009,101
5400,2010,102
5400,2011,120
5400,2012,103
5400,2013,131
5400,2014,124
5400,2015,91
5400,2016,85
5400,2017,89
5400,2018,89
5400,2019,84
5400,2020,95
5401,1961,20
5401,1962,20
5401,1963,21
5401,1964,21
5401,1965,19
5401,1966,22
5401,1967,24
5401,1968,10
5401,1969,17
5401,1970,22
5401,1971,21
5401,1972,30
5401,1973,44
5401,1974,44
5401,1975,34
5401,1976,31
5401,1977,42
5401,1978,36
5401,1979,43
5401,1980,43
5401,1981,46
5401,1982,37
5401,1983,38
5401,1984,30
5401,1985,36
5401,1986,38
5401,1987,33
5401,1988,38
5401,1989,38
5401,1990,38
5401,1991,581
5401,1992,42
5401,1994,22
5401,1995,27
5401,1996,24
5401,1998,48
5401,1999,1427
5401,2000,93
5401,2001,86
5401,2002,49
5401,2003,59
5401,2004,66
5401,2005,75
5401,2006,63
5401,2007,80
5401,2008,121
5401,2009,104
5401,2010,116
5401,2011,126
5401,2012,111
5401,2013,140
5401,2014,132
5401,2015,93
5401,2016,75
5401,2017,71
5401,2018,58
5401,2019,50
5401,2020,67
5402,1961,19
5402,1962,21
5402,1963,23
5402,1964,22
5402,1965,22
5402,1966,24
5402,1967,24
5402,1968,23
5402,1969,23
5402,1970,23
5402,1971,23
5402,1972,28
5402,1973,46
5402,1974,47
5402,1975,44
5402,1976,40
5402,1977,49
5402,1978,46
5402,1979,60
5402,1980,58
5402,1981,58
5402,1982,53
5402,1983,48
5402,1984,45
5402,1985,35
5402,1986,40
5402,1987,35
5402,1988,44
5402,1989,50
5402,1990,48
5402,1991,47
5402,1992,44
5402,1993,45
5402,1994,49
5402,1995,37
5402,1996,47
5402,1997,43
5402,1998,39
5402,1999,39
5402,2000,32
5402,2001,41
5402,2002,45
5402,2003,56
5402,2004,87
5402,2005,64
5402,2006,103
5402,2007,95
5402,2008,127
5402,2009,117
5402,2010,141
5402,2011,195
5402,2012,148
5402,2013,178
5402,2014,143
5402,2015,87
5402,2016,70
5402,2017,62
5402,2018,60
5402,2019,56
5402,2020,69
5403,1961,22
5403,1962,23
5403,1963,25
5403,1964,25
5403,1965,25
5403,1966,27
5403,1967,29
5403,1968,27
5403,1969,26
5403,1970,26
5403,1971,26
5403,1972,30
5403,1973,52
5403,1974,52
5403,1975,50
5403,1976,46
5403,1977,56
5403,1978,51
5403,1979,63
5403,1980,66
5403,1981,62
5403,1982,61
5403,1983,53
5403,1984,54
5403,1985,41
5403,1986,44
5403,1987,43
5403,1988,47
5403,1989,54
5403,1990,51
5403,1991,43
5403,1992,47
5403,1993,46
5403,1994,47
5403,1995,48
5403,1996,60
5403,1997,63
5403,1998,55
5403,1999,38
5403,2000,43
5403,2001,55
5403,2002,59
5403,2003,61
5403,2004,80
5403,2005,74
5403,2006,69
5403,2007,73
5403,2008,129
5403,2009,117
5403,2010,113
5403,2011,137
5403,2012,117
5403,2013,132
5403,2014,113
5403,2015,100
