geo,year,butter_buffalo_milk_production_pcl
223,1982,6460
223,1983,6142
223,1984,6645
223,1985,6836
223,1986,6695
223,1987,6619
223,1988,6106
223,1989,5369
223,1990,4965
223,1991,4599
223,1992,4434
223,1993,4001
223,1994,4093
223,1995,3264
223,1996,3083
223,1997,2471
223,1998,2280
223,1999,2138
223,2000,1919
223,2001,1805
223,2002,1451
223,2003,1390
223,2004,1119
223,2005,1085
223,2006,1036
223,2007,866
223,2008,896
223,2009,925
223,2010,1011
223,2011,1151
223,2012,1339
223,2013,1558
223,2014,1644
223,2015,1883
223,2016,1893
223,2017,2082
223,2018,2272
223,2019,2380
351,1961,2751
351,1962,2783
351,1963,2814
351,1964,2835
351,1965,2888
351,1966,2919
351,1967,2940
351,1968,2961
351,1969,2982
351,1970,3030
351,1971,3105
351,1972,3150
351,1973,3240
351,1974,3360
351,1975,3465
351,1976,3600
351,1977,3720
351,1978,3870
351,1979,4020
351,1980,4170
351,1981,4230
351,1982,4350
351,1983,4500
351,1984,4680
351,1985,4860
351,1986,5100
351,1987,5400
351,1988,5550
351,1989,5610
351,1990,5700
351,1991,5850
351,1992,6000
351,1993,6120
351,1994,6300
351,1995,6600
351,1996,6900
351,1997,7350
351,1998,7500
351,1999,7800
351,2000,7950
351,2001,8040
351,2002,8100
351,2003,8250
351,2004,10570
351,2005,8400
351,2006,8550
351,2007,8700
351,2008,8850
351,2009,9000
351,2010,9150
351,2011,9150
351,2012,9240
351,2013,9150
351,2014,9300
351,2015,8687
351,2016,8729
351,2017,8558
351,2018,8723
351,2019,8785
41,1961,2751
41,1962,2783
41,1963,2814
41,1964,2835
41,1965,2888
41,1966,2919
41,1967,2940
41,1968,2961
41,1969,2982
41,1970,3030
41,1971,3105
41,1972,3150
41,1973,3240
41,1974,3360
41,1975,3465
41,1976,3600
41,1977,3720
41,1978,3870
41,1979,4020
41,1980,4170
41,1981,4230
41,1982,4350
41,1983,4500
41,1984,4680
41,1985,4860
41,1986,5100
41,1987,5400
41,1988,5550
41,1989,5610
41,1990,5700
41,1991,5850
41,1992,6000
41,1993,6120
41,1994,6300
41,1995,6600
41,1996,6900
41,1997,7350
41,1998,7500
41,1999,7800
41,2000,7950
41,2001,8040
41,2002,8100
41,2003,8250
41,2004,10570
41,2005,8400
41,2006,8550
41,2007,8700
41,2008,8850
41,2009,9000
41,2010,9150
41,2011,9150
41,2012,9240
41,2013,9150
41,2014,9300
41,2015,8687
41,2016,8729
41,2017,8558
41,2018,8723
41,2019,8785
5000,1961,128614
5000,1962,130264
5000,1963,125852
5000,1964,124509
5000,1965,124145
5000,1966,123901
5000,1967,129400
5000,1968,141582
5000,1969,118071
5000,1970,123451
5000,1971,126621
5000,1972,125644
5000,1973,129598
5000,1974,132044
5000,1975,160084
5000,1976,164478
5000,1977,168042
5000,1978,174996
5000,1979,180178
5000,1980,186211
5000,1981,193074
5000,1982,171486
5000,1983,181319
5000,1984,202682
5000,1985,213695
5000,1986,223796
5000,1987,223346
5000,1988,232683
5000,1989,192226
5000,1990,193641
5000,1991,197555
5000,1992,180888
5000,1993,185189
5000,1994,185510
5000,1995,190075
5000,1996,207505
5000,1997,221088
5000,1998,324524
5000,1999,370725
5000,2000,406051
5000,2001,575897
5000,2002,605707
5000,2003,635323
5000,2004,667346
5000,2005,695665
5000,2006,710120
5000,2007,738478
5000,2008,754681
5000,2009,775119
5000,2010,1244492
5000,2011,1265869
5000,2012,1312492
5000,2013,1470968
5000,2014,1518123
5000,2015,1547858
5000,2016,1558823
5000,2017,1612227
5000,2018,1653837
5000,2019,1686114
5100,1961,31850
5100,1962,33150
5100,1963,30550
5100,1964,31200
5100,1965,31200
5100,1966,31200
5100,1967,31850
5100,1968,39000
5100,1969,40950
5100,1970,41600
5100,1971,42900
5100,1972,43875
5100,1973,44850
5100,1974,46150
5100,1975,46800
5100,1976,47125
5100,1977,47450
5100,1978,48100
5100,1979,48750
5100,1980,49400
5100,1981,50050
5100,1982,50050
5100,1983,50050
5100,1984,50700
5100,1985,51350
5100,1986,51350
5100,1987,50700
5100,1988,50375
5100,1989,50570
5100,1990,52325
5100,1991,56550
5100,1992,60125
5100,1993,64675
5100,1994,54600
5100,1995,49725
5100,1996,56875
5100,1997,63375
5100,1998,63375
5100,1999,63050
5100,2000,63700
5100,2001,63700
5100,2002,63700
5100,2003,83200
5100,2004,83200
5100,2005,84500
5100,2006,84500
5100,2007,92300
5100,2008,92300
5100,2009,94600
5100,2010,92950
5100,2011,90050
5100,2012,89900
5100,2013,88400
5100,2014,102435
5100,2015,83896
5100,2016,81797
5100,2017,82389
5100,2018,77505
5100,2019,73921
5103,1961,31850
5103,1962,33150
5103,1963,30550
5103,1964,31200
5103,1965,31200
5103,1966,31200
5103,1967,31850
5103,1968,39000
5103,1969,40950
5103,1970,41600
5103,1971,42900
5103,1972,43875
5103,1973,44850
5103,1974,46150
5103,1975,46800
5103,1976,47125
5103,1977,47450
5103,1978,48100
5103,1979,48750
5103,1980,49400
5103,1981,50050
5103,1982,50050
5103,1983,50050
5103,1984,50700
5103,1985,51350
5103,1986,51350
5103,1987,50700
5103,1988,50375
5103,1989,50570
5103,1990,52325
5103,1991,56550
5103,1992,60125
5103,1993,64675
5103,1994,54600
5103,1995,49725
5103,1996,56875
5103,1997,63375
5103,1998,63375
5103,1999,63050
5103,2000,63700
5103,2001,63700
5103,2002,63700
5103,2003,83200
5103,2004,83200
5103,2005,84500
5103,2006,84500
5103,2007,92300
5103,2008,92300
5103,2009,94600
5103,2010,92950
5103,2011,90050
5103,2012,89900
5103,2013,88400
5103,2014,102435
5103,2015,83896
5103,2016,81797
5103,2017,82389
5103,2018,77505
5103,2019,73921
5300,1961,96764
5300,1962,97114
5300,1963,95302
5300,1964,93309
5300,1965,92945
5300,1966,92701
5300,1967,97550
5300,1968,102582
5300,1969,77121
5300,1970,81851
5300,1971,83721
5300,1972,81769
5300,1973,84748
5300,1974,85894
5300,1975,113284
5300,1976,117353
5300,1977,120592
5300,1978,126896
5300,1979,131428
5300,1980,136811
5300,1981,143024
5300,1982,121436
5300,1983,131269
5300,1984,151982
5300,1985,162345
5300,1986,172446
5300,1987,172646
5300,1988,182308
5300,1989,141656
5300,1990,141316
5300,1991,141005
5300,1992,120763
5300,1993,120514
5300,1994,130910
5300,1995,140350
5300,1996,150630
5300,1997,157713
5300,1998,261149
5300,1999,307675
5300,2000,342351
5300,2001,512197
5300,2002,542007
5300,2003,552123
5300,2004,584146
5300,2005,611165
5300,2006,625620
5300,2007,646178
5300,2008,662381
5300,2009,680519
5300,2010,1151542
5300,2011,1175819
5300,2012,1222592
5300,2013,1382568
5300,2014,1415688
5300,2015,1463962
5300,2016,1477026
5300,2017,1529838
5300,2018,1576332
5300,2019,1612193
5302,1961,2751
5302,1962,2783
5302,1963,2814
5302,1964,2835
5302,1965,2888
5302,1966,2919
5302,1967,2940
5302,1968,2961
5302,1969,2982
5302,1970,3030
5302,1971,3105
5302,1972,3150
5302,1973,3240
5302,1974,3360
5302,1975,3465
5302,1976,3600
5302,1977,3720
5302,1978,3870
5302,1979,4020
5302,1980,4170
5302,1981,4230
5302,1982,4350
5302,1983,4500
5302,1984,4680
5302,1985,4860
5302,1986,5100
5302,1987,5400
5302,1988,5550
5302,1989,5610
5302,1990,5700
5302,1991,5850
5302,1992,6000
5302,1993,6120
5302,1994,6300
5302,1995,6600
5302,1996,6900
5302,1997,7350
5302,1998,7500
5302,1999,7800
5302,2000,7950
5302,2001,8040
5302,2002,8100
5302,2003,8250
5302,2004,10570
5302,2005,8400
5302,2006,8550
5302,2007,8700
5302,2008,8850
5302,2009,9000
5302,2010,9150
5302,2011,9150
5302,2012,9240
5302,2013,9150
5302,2014,9300
5302,2015,8687
5302,2016,8729
5302,2017,8558
5302,2018,8723
5302,2019,8785
5303,1961,86000
5303,1962,85500
5303,1963,83500
5303,1964,81500
5303,1965,80900
5303,1966,80400
5303,1967,85000
5303,1968,90000
5303,1969,65000
5303,1970,70000
5303,1971,72000
5303,1972,70000
5303,1973,73000
5303,1974,74000
5303,1975,101000
5303,1976,105000
5303,1977,108280
5303,1978,114188
5303,1979,118125
5303,1980,124149
5303,1981,130100
5303,1982,110000
5303,1983,120000
5303,1984,140000
5303,1985,150000
5303,1986,160000
5303,1987,160000
5303,1988,170000
5303,1989,130000
5303,1990,130000
5303,1991,130000
5303,1992,110000
5303,1993,110000
5303,1994,120000
5303,1995,130000
5303,1996,140000
5303,1997,147000
5303,1998,250000
5303,1999,296000
5303,2000,330000
5303,2001,500000
5303,2002,530000
5303,2003,540000
5303,2004,570000
5303,2005,600000
5303,2006,615000
5303,2007,636000
5303,2008,652000
5303,2009,670000
5303,2010,1139713
5303,2011,1164815
5303,2012,1210265
5303,2013,1370742
5303,2014,1403950
5303,2015,1452575
5303,2016,1465542
5303,2017,1518336
5303,2018,1564430
5303,2019,1600098
5305,1961,8013
5305,1962,8831
5305,1963,8988
5305,1964,8974
5305,1965,9157
5305,1966,9382
5305,1967,9610
5305,1968,9621
5305,1969,9139
5305,1970,8821
5305,1971,8616
5305,1972,8619
5305,1973,8508
5305,1974,8534
5305,1975,8819
5305,1976,8753
5305,1977,8592
5305,1978,8838
5305,1979,9283
5305,1980,8492
5305,1981,8694
5305,1982,7086
5305,1983,6769
5305,1984,7302
5305,1985,7485
5305,1986,7346
5305,1987,7246
5305,1988,6758
5305,1989,6046
5305,1990,5616
5305,1991,5155
5305,1992,4763
5305,1993,4394
5305,1994,4610
5305,1995,3750
5305,1996,3730
5305,1997,3363
5305,1998,3649
5305,1999,3875
5305,2000,4401
5305,2001,4157
5305,2002,3907
5305,2003,3873
5305,2004,3577
5305,2005,2765
5305,2006,2070
5305,2007,1478
5305,2008,1531
5305,2009,1519
5305,2010,2679
5305,2011,1854
5305,2012,3087
5305,2013,2676
5305,2014,2438
5305,2015,2700
5305,2016,2755
5305,2017,2944
5305,2018,3179
5305,2019,3310
5801,2010,19259
5801,2011,20059
5801,2012,20824
5801,2013,21405
5801,2014,21197
5801,2015,20934
5801,2016,21640
5801,2017,22400
5801,2018,23968
5801,2019,24583
5802,2010,18983
5802,2011,19774
5802,2012,20533
5802,2013,21106
5802,2014,20928
5802,2015,20664
5802,2016,21369
5802,2017,22128
5802,2018,23695
5802,2019,24309
5815,1961,86000
5815,1962,85500
5815,1963,83500
5815,1964,81500
5815,1965,80900
5815,1966,80400
5815,1967,85000
5815,1968,90011
5815,1969,65010
5815,1970,70001
5815,1971,72000
5815,1972,70001
5815,1973,73009
5815,1974,74009
5815,1975,101014
5815,1976,105009
5815,1977,108287
5815,1978,114191
5815,1979,118128
5815,1980,124152
5815,1981,130115
5815,1982,110006
5815,1983,120007
5815,1984,140011
5815,1985,150003
5815,1986,160005
5815,1987,160006
5815,1988,170006
5815,1989,130005
5815,1990,130004
5815,1991,130000
5815,1992,110000
5815,1993,110000
5815,1994,120000
5815,1995,130000
5815,1996,140000
5815,1997,147000
5815,1998,250000
5815,1999,296000
5815,2000,330000
5815,2001,500000
5815,2002,530000
5815,2003,540000
5815,2004,570000
5815,2005,600000
5815,2006,615000
5815,2007,636000
5815,2008,652000
5815,2009,670000
5815,2010,734259
5815,2011,747059
5815,2012,779824
5815,2013,818405
5815,2014,835197
5815,2015,866934
5815,2016,892640
5815,2017,928400
5815,2018,956968
5815,2019,974583
5817,1961,31850
5817,1962,33150
5817,1963,30550
5817,1964,31200
5817,1965,31200
5817,1966,31200
5817,1967,31850
5817,1968,39000
5817,1969,40950
5817,1970,41600
5817,1971,42900
5817,1972,43875
5817,1973,44850
5817,1974,46150
5817,1975,46800
5817,1976,47125
5817,1977,47450
5817,1978,48100
5817,1979,48750
5817,1980,49400
5817,1981,50050
5817,1982,50050
5817,1983,50050
5817,1984,50700
5817,1985,51350
5817,1986,51350
5817,1987,50700
5817,1988,50375
5817,1989,50570
5817,1990,52325
5817,1991,56550
5817,1992,60125
5817,1993,64675
5817,1994,54600
5817,1995,49725
5817,1996,56875
5817,1997,63375
5817,1998,63375
5817,1999,63050
5817,2000,63700
5817,2001,63700
5817,2002,63700
5817,2003,83200
5817,2004,83200
5817,2005,84500
5817,2006,84500
5817,2007,92300
5817,2008,92300
5817,2009,94600
5817,2010,517663
5817,2011,527865
5817,2012,541165
5817,2013,662142
5817,2014,692385
5817,2015,690471
5817,2016,676339
5817,2017,694725
5817,2018,708935
5817,2019,724019
59,1961,31850
59,1962,33150
59,1963,30550
59,1964,31200
59,1965,31200
59,1966,31200
59,1967,31850
59,1968,39000
59,1969,40950
59,1970,41600
59,1971,42900
59,1972,43875
59,1973,44850
59,1974,46150
59,1975,46800
59,1976,47125
59,1977,47450
59,1978,48100
59,1979,48750
59,1980,49400
59,1981,50050
59,1982,50050
59,1983,50050
59,1984,50700
59,1985,51350
59,1986,51350
59,1987,50700
59,1988,50375
59,1989,50570
59,1990,52325
59,1991,56550
59,1992,60125
59,1993,64675
59,1994,54600
59,1995,49725
59,1996,56875
59,1997,63375
59,1998,63375
59,1999,63050
59,2000,63700
59,2001,63700
59,2002,63700
59,2003,83200
59,2004,83200
59,2005,84500
59,2006,84500
59,2007,92300
59,2008,92300
59,2009,94600
59,2010,92950
59,2011,90050
59,2012,89900
59,2013,88400
59,2014,102435
59,2015,83896
59,2016,81797
59,2017,82389
59,2018,77505
59,2019,73921
