geo,year,pulses_other_and_products_losses_fea1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,2
129,2019,2
130,2010,38
130,2011,44
130,2012,44
130,2013,50
130,2014,52
130,2015,47
130,2016,46
130,2017,54
130,2018,50
130,2019,53
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,8
133,2011,9
133,2012,9
133,2013,10
133,2014,9
133,2015,10
133,2016,10
133,2017,10
133,2018,15
133,2019,13
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,13
138,2011,10
138,2012,20
138,2013,17
138,2014,16
138,2015,14
138,2016,13
138,2017,16
138,2018,23
138,2019,16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,15
143,2011,17
143,2012,15
143,2013,15
143,2014,18
143,2015,15
143,2016,8
143,2017,11
143,2018,15
143,2019,14
144,2010,11
144,2011,13
144,2012,18
144,2013,15
144,2014,15
144,2015,13
144,2016,14
144,2017,15
144,2018,15
144,2019,15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,10
149,2011,12
149,2012,12
149,2013,14
149,2014,14
149,2015,16
149,2016,17
149,2017,17
149,2018,16
149,2019,17
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,457
158,2011,405
158,2012,345
158,2013,462
158,2014,411
158,2015,430
158,2016,511
158,2017,504
158,2018,611
158,2019,614
159,2010,354
159,2011,176
159,2012,538
159,2013,485
159,2014,228
159,2015,245
159,2016,394
159,2017,407
159,2018,369
159,2019,377
16,2010,8
16,2011,8
16,2012,8
16,2013,10
16,2014,13
16,2015,14
16,2016,14
16,2017,14
16,2018,14
16,2019,15
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,3
162,2019,1
165,2010,34
165,2011,30
165,2012,21
165,2013,31
165,2014,23
165,2015,24
165,2016,19
165,2017,21
165,2018,21
165,2019,27
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,16
170,2011,12
170,2012,18
170,2013,13
170,2014,13
170,2015,13
170,2016,14
170,2017,14
170,2018,12
170,2019,15
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,5
173,2011,5
173,2012,7
173,2013,6
173,2014,7
173,2015,11
173,2016,9
173,2017,11
173,2018,14
173,2019,9
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,0
174,2019,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,0
181,2011,0
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,9
185,2011,22
185,2012,31
185,2013,42
185,2014,31
185,2015,29
185,2016,33
185,2017,48
185,2018,55
185,2019,42
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,4
194,2011,4
194,2012,4
194,2013,4
194,2014,5
194,2015,5
194,2016,5
194,2017,6
194,2018,5
194,2019,6
195,2010,2
195,2011,1
195,2012,3
195,2013,2
195,2014,3
195,2015,4
195,2016,5
195,2017,6
195,2018,8
195,2019,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,7
197,2011,7
197,2012,7
197,2013,8
197,2014,8
197,2015,8
197,2016,8
197,2017,8
197,2018,8
197,2019,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,5
2,2016,4
2,2017,2
2,2018,2
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,14
203,2011,13
203,2012,13
203,2013,16
203,2014,12
203,2015,14
203,2016,17
203,2017,13
203,2018,18
203,2019,13
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
21,2019,1
210,2014,3
210,2015,5
210,2016,5
210,2017,5
210,2018,2
210,2019,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,8
212,2011,10
212,2012,11
212,2013,11
212,2014,7
212,2015,10
212,2016,10
212,2017,12
212,2018,8
212,2019,10
215,2010,22
215,2011,30
215,2012,30
215,2013,32
215,2014,31
215,2015,30
215,2016,28
215,2017,30
215,2018,20
215,2019,19
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
216,2019,6
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,2
217,2017,1
217,2018,2
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,4
222,2011,5
222,2012,5
222,2013,5
222,2014,4
222,2015,4
222,2016,5
222,2017,5
222,2018,4
222,2019,5
223,2010,35
223,2011,32
223,2012,34
223,2013,33
223,2014,27
223,2015,28
223,2016,28
223,2017,30
223,2018,31
223,2019,31
226,2010,1
226,2011,1
226,2012,1
226,2013,2
226,2014,2
226,2015,2
226,2016,1
226,2017,2
226,2018,2
226,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,27
229,2015,34
229,2016,44
229,2017,50
229,2018,32
229,2019,37
230,2010,5
230,2011,4
230,2012,4
230,2013,3
230,2014,4
230,2015,4
230,2016,4
230,2017,4
230,2018,5
230,2019,4
231,2014,13
231,2015,17
231,2016,39
231,2017,31
231,2018,43
231,2019,25
233,2010,69
233,2011,50
233,2012,67
233,2013,66
233,2014,62
233,2015,63
233,2016,62
233,2017,62
233,2018,76
233,2019,72
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,2
235,2011,2
235,2012,2
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,4
236,2010,9
236,2011,10
236,2012,11
236,2013,11
236,2014,18
236,2015,0
236,2016,1
236,2017,5
236,2018,6
236,2019,39
237,2010,6
237,2011,6
237,2012,6
237,2013,6
237,2014,6
237,2015,7
237,2016,7
237,2017,7
237,2018,7
237,2019,8
238,2010,64
238,2011,75
238,2012,89
238,2013,91
238,2014,82
238,2015,91
238,2016,90
238,2017,95
238,2018,95
238,2019,92
249,2010,5
249,2011,4
249,2012,4
249,2013,4
249,2014,6
249,2015,5
249,2016,5
249,2017,5
249,2018,4
249,2019,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,7
250,2011,7
250,2012,7
250,2013,6
250,2014,6
250,2015,7
250,2016,7
250,2017,7
250,2018,7
250,2019,8
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,3
27,2018,3
27,2019,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
276,2012,14
276,2013,16
276,2014,15
276,2015,12
276,2016,19
276,2017,22
276,2018,24
276,2019,24
28,2010,132
28,2011,87
28,2012,84
28,2013,87
28,2014,87
28,2015,90
28,2016,92
28,2017,83
28,2018,59
28,2019,57
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,10
32,2011,11
32,2012,10
32,2013,11
32,2014,12
32,2015,13
32,2016,14
32,2017,14
32,2018,15
32,2019,16
33,2010,51
33,2011,40
33,2012,41
33,2013,59
33,2014,51
33,2015,63
33,2016,68
33,2017,64
33,2018,58
33,2019,58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,82
351,2011,101
351,2012,95
351,2013,87
351,2014,85
351,2015,90
351,2016,97
351,2017,108
351,2018,108
351,2019,104
37,2010,1
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,5
38,2011,6
38,2012,5
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,6
38,2019,6
39,2010,1
39,2011,0
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,3
4,2011,3
4,2012,3
4,2013,4
4,2014,4
4,2015,4
4,2016,3
4,2017,5
4,2018,6
4,2019,6
40,2010,4
40,2011,2
40,2012,2
40,2013,2
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,2
40,2019,2
41,2010,82
41,2011,101
41,2012,95
41,2013,87
41,2014,85
41,2015,90
41,2016,97
41,2017,108
41,2018,108
41,2019,104
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,0
49,2018,0
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2326
5000,2011,2108
5000,2012,2461
5000,2013,2652
5000,2014,2166
5000,2015,2157
5000,2016,2587
5000,2017,2654
5000,2018,2731
5000,2019,2628
5100,2010,1156
5100,2011,924
5100,2012,1281
5100,2013,1361
5100,2014,1044
5100,2015,1083
5100,2016,1317
5100,2017,1336
5100,2018,1452
5100,2019,1443
5101,2010,150
5101,2011,179
5101,2012,206
5101,2013,215
5101,2014,217
5101,2015,223
5101,2016,214
5101,2017,220
5101,2018,214
5101,2019,215
5102,2010,19
5102,2011,20
5102,2012,20
5102,2013,21
5102,2014,22
5102,2015,24
5102,2016,24
5102,2017,25
5102,2018,25
5102,2019,26
5103,2010,73
5103,2011,63
5103,2012,70
5103,2013,76
5103,2014,67
5103,2015,58
5103,2016,70
5103,2017,79
5103,2018,109
5103,2019,90
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,911
5105,2011,660
5105,2012,982
5105,2013,1047
5105,2014,736
5105,2015,775
5105,2016,1006
5105,2017,1012
5105,2018,1102
5105,2019,1109
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,109
5200,2011,94
5200,2012,111
5200,2013,121
5200,2014,130
5200,2015,128
5200,2016,154
5200,2017,150
5200,2018,162
5200,2019,175
5203,2010,51
5203,2011,40
5203,2012,41
5203,2013,59
5203,2014,64
5203,2015,80
5203,2016,107
5203,2017,95
5203,2018,101
5203,2019,84
5204,2010,17
5204,2011,15
5204,2012,24
5204,2013,22
5204,2014,20
5204,2015,19
5204,2016,18
5204,2017,21
5204,2018,28
5204,2019,21
5206,2010,7
5206,2011,8
5206,2012,9
5206,2013,9
5206,2014,9
5206,2015,9
5206,2016,8
5206,2017,7
5206,2018,6
5206,2019,7
5207,2010,33
5207,2011,31
5207,2012,37
5207,2013,31
5207,2014,37
5207,2015,20
5207,2016,21
5207,2017,27
5207,2018,27
5207,2019,63
53,2010,4
53,2011,4
53,2012,4
53,2013,4
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,5
53,2019,5
5300,2010,909
5300,2011,932
5300,2012,902
5300,2013,993
5300,2014,768
5300,2015,724
5300,2016,892
5300,2017,899
5300,2018,875
5300,2019,789
5301,2010,4
5301,2011,5
5301,2012,5
5301,2013,7
5301,2014,6
5301,2015,12
5301,2016,16
5301,2017,11
5301,2018,10
5301,2019,14
5302,2010,82
5302,2011,101
5302,2012,95
5302,2013,87
5302,2014,86
5302,2015,90
5302,2016,98
5302,2017,108
5302,2018,109
5302,2019,104
5303,2010,622
5303,2011,671
5303,2012,646
5303,2013,742
5303,2014,527
5303,2015,468
5303,2016,621
5303,2017,626
5303,2018,631
5303,2019,544
5304,2010,145
5304,2011,101
5304,2012,99
5304,2013,101
5304,2014,101
5304,2015,105
5304,2016,107
5304,2017,98
5304,2018,74
5304,2019,73
5305,2010,55
5305,2011,54
5305,2012,57
5305,2013,56
5305,2014,48
5305,2015,50
5305,2016,50
5305,2017,55
5305,2018,51
5305,2019,54
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,1
54,2016,2
54,2017,3
54,2018,4
54,2019,3
5400,2010,54
5400,2011,66
5400,2012,78
5400,2013,88
5400,2014,137
5400,2015,145
5400,2016,158
5400,2017,183
5400,2018,183
5400,2019,173
5401,2010,23
5401,2011,36
5401,2012,48
5401,2013,56
5401,2014,50
5401,2015,50
5401,2016,50
5401,2017,71
5401,2018,81
5401,2019,58
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,38
5402,2015,43
5402,2016,52
5402,2017,61
5402,2018,48
5402,2019,55
5403,2010,23
5403,2011,22
5403,2012,22
5403,2013,24
5403,2014,22
5403,2015,24
5403,2016,29
5403,2017,25
5403,2018,32
5403,2019,34
5404,2010,6
5404,2011,7
5404,2012,7
5404,2013,7
5404,2014,27
5404,2015,28
5404,2016,27
5404,2017,25
5404,2018,22
5404,2019,26
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,99
5500,2011,92
5500,2012,89
5500,2013,89
5500,2014,87
5500,2015,78
5500,2016,66
5500,2017,86
5500,2018,59
5500,2019,47
5501,2010,99
5501,2011,91
5501,2012,89
5501,2013,89
5501,2014,87
5501,2015,77
5501,2016,66
5501,2017,86
5501,2018,58
5501,2019,47
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,1
57,2010,4
57,2011,4
57,2012,5
57,2013,4
57,2014,6
57,2015,4
57,2016,3
57,2017,3
57,2018,2
57,2019,2
5707,2010,33
5707,2011,33
5707,2012,34
5707,2013,36
5707,2014,65
5707,2015,70
5707,2016,71
5707,2017,73
5707,2018,82
5707,2019,84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,864
5801,2011,779
5801,2012,769
5801,2013,899
5801,2014,844
5801,2015,872
5801,2016,958
5801,2017,958
5801,2018,1050
5801,2019,1049
5802,2010,661
5802,2011,611
5802,2012,585
5802,2013,713
5802,2014,653
5802,2015,686
5802,2016,768
5802,2017,765
5802,2018,887
5802,2019,889
5803,2010,9
5803,2011,10
5803,2012,10
5803,2013,11
5803,2014,11
5803,2015,11
5803,2016,10
5803,2017,9
5803,2018,8
5803,2019,9
5815,2010,1322
5815,2011,1335
5815,2012,1321
5815,2013,1534
5815,2014,1270
5815,2015,1247
5815,2016,1480
5815,2017,1489
5815,2018,1615
5815,2019,1532
5817,2010,1016
5817,2011,915
5817,2012,902
5817,2013,1044
5817,2014,988
5817,2015,1000
5817,2016,1082
5817,2017,1080
5817,2018,1205
5817,2019,1231
59,2010,52
59,2011,38
59,2012,33
59,2013,36
59,2014,26
59,2015,24
59,2016,35
59,2017,36
59,2018,59
59,2019,42
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,4
68,2011,4
68,2012,4
68,2013,4
68,2014,18
68,2015,17
68,2016,14
68,2017,12
68,2018,10
68,2019,15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,2
79,2011,2
79,2012,2
79,2013,2
79,2014,7
79,2015,9
79,2016,11
79,2017,11
79,2018,10
79,2019,10
8,2011,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,1
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,3
84,2018,3
84,2019,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,5
9,2010,2
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,2
9,2017,4
9,2018,4
9,2019,4
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,5
93,2011,5
93,2012,5
93,2013,6
93,2014,5
93,2015,5
93,2016,5
93,2017,4
93,2018,3
93,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
