geo,year,wine_other_uses_non_food_fea
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2003,0
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,1
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,11
143,1962,11
143,1963,13
143,1964,13
143,1965,17
143,1966,11
143,1967,8
143,1968,9
143,1969,7
143,1970,7
143,1971,6
143,1972,6
143,1973,10
143,1974,6
143,1975,5
143,1976,5
143,1977,4
143,1978,3
143,1979,6
143,1980,5
143,1981,5
143,1982,4
143,1983,2
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,2
143,1989,3
143,1990,2
143,1991,2
143,1992,2
143,1993,2
143,1994,2
143,1995,2
143,1996,3
143,1997,2
143,1998,2
143,1999,3
143,2000,2
143,2001,1
143,2002,2
143,2003,2
143,2004,2
143,2005,2
143,2006,2
143,2007,2
143,2008,2
143,2009,2
143,2010,2
143,2011,15
143,2012,5
143,2013,5
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
203,1961,25
203,1962,25
203,1963,25
203,1964,29
203,1965,26
203,1966,24
203,1967,20
203,1968,18
203,1969,19
203,1970,16
203,1971,56
203,1972,15
203,1973,23
203,1974,25
203,1975,17
203,1976,16
203,1977,14
203,1978,14
203,1979,184
203,1980,12
203,1981,11
203,1982,28
203,1983,29
203,1984,29
203,1985,30
203,1986,33
203,1987,32
203,1988,32
203,1989,74
203,1990,49
203,1991,48
203,1992,31
203,1993,58
203,1994,93
203,1995,87
203,1996,46
203,1997,49
203,1998,51
203,1999,114
203,2000,113
203,2001,150
203,2002,150
203,2003,150
203,2004,150
203,2005,150
203,2006,150
203,2007,150
203,2008,100
203,2009,50
203,2010,50
203,2011,50
203,2012,50
203,2013,80
211,1961,2
211,1962,4
211,1963,14
211,1964,13
211,1965,10
211,1966,10
211,1967,12
211,1968,12
211,1969,4
211,1970,22
211,1971,10
211,1972,5
211,1973,16
211,1974,22
211,1975,19
211,1976,15
211,1977,20
211,1978,19
211,1979,33
211,1980,19
211,1981,10
211,1982,2
211,1983,15
211,1984,10
211,1985,44
211,1986,47
211,1987,48
211,1988,27
211,1989,20
211,1990,30
211,1991,6
211,1992,4
211,1993,2
211,1994,0
211,1995,6
211,1996,9
211,1997,1
211,1998,6
211,1999,5
211,2000,4
211,2001,2
211,2002,1
211,2003,4
211,2004,2
211,2005,5
211,2006,3
211,2007,0
211,2008,1
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,0
222,1962,4
222,1963,4
222,1964,4
222,1965,4
222,1966,3
222,1967,3
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,3
222,1974,2
222,1975,2
222,1976,2
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,2
225,1986,1
225,1987,2
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,2
225,1993,2
225,1994,2
225,1995,1
225,1996,2
225,1997,3
225,1998,3
225,1999,3
225,2000,3
225,2001,4
225,2002,5
225,2003,7
225,2004,7
225,2005,7
225,2006,9
225,2007,7
225,2008,11
225,2009,9
225,2010,14
225,2011,15
225,2012,16
225,2013,23
231,1961,84
231,1962,82
231,1963,84
231,1964,88
231,1965,87
231,1966,79
231,1967,87
231,1968,92
231,1969,104
231,1970,120
231,1971,218
231,1972,168
231,1973,308
231,1974,332
231,1975,230
231,1976,252
231,1977,222
231,1978,214
231,1979,223
231,1980,203
231,1981,210
231,1982,45
231,1983,59
231,1984,49
231,1985,58
231,1986,39
231,1987,39
231,1988,59
231,1989,53
231,1990,68
231,1991,67
231,1992,68
231,1993,65
231,1994,72
231,1995,73
231,1996,57
231,1997,109
231,1998,164
231,1999,160
231,2000,508
231,2001,464
231,2002,348
231,2003,504
231,2004,580
231,2005,680
231,2006,649
231,2007,785
231,2008,773
231,2009,1059
231,2010,1049
231,2011,1032
231,2012,1154
231,2013,1199
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,1
351,2013,1
4,1961,24
4,1962,0
4,1963,20
4,1964,13
4,1965,14
4,1966,13
4,1967,14
4,1968,14
4,1969,15
4,1970,13
4,1971,15
4,1972,15
4,1973,16
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,13
4,1980,8
4,1981,8
4,1982,5
4,1983,84
4,1984,8
4,1985,6
4,1986,21
4,1987,30
4,1988,7
4,1989,3
4,1990,2
4,1991,16
4,1992,17
4,1993,30
4,1994,26
4,1995,24
4,1996,10
4,1997,10
4,1998,12
4,1999,25
4,2000,17
4,2001,20
4,2002,32
4,2003,46
4,2004,62
4,2005,69
4,2006,84
4,2007,30
4,2008,31
4,2009,41
4,2010,28
4,2011,28
4,2012,31
4,2013,32
5000,1961,316
5000,1962,352
5000,1963,334
5000,1964,345
5000,1965,353
5000,1966,322
5000,1967,320
5000,1968,335
5000,1969,335
5000,1970,411
5000,1971,505
5000,1972,414
5000,1973,618
5000,1974,624
5000,1975,497
5000,1976,523
5000,1977,474
5000,1978,455
5000,1979,714
5000,1980,491
5000,1981,465
5000,1982,341
5000,1983,415
5000,1984,332
5000,1985,386
5000,1986,382
5000,1987,388
5000,1988,345
5000,1989,383
5000,1990,379
5000,1991,334
5000,1992,354
5000,1993,371
5000,1994,427
5000,1995,414
5000,1996,379
5000,1997,416
5000,1998,502
5000,1999,597
5000,2000,912
5000,2001,939
5000,2002,856
5000,2003,1011
5000,2004,1176
5000,2005,1197
5000,2006,1184
5000,2007,1215
5000,2008,1167
5000,2009,1411
5000,2010,1385
5000,2011,1395
5000,2012,1503
5000,2013,1589
5100,1961,35
5100,1962,15
5100,1963,37
5100,1964,29
5100,1965,35
5100,1966,27
5100,1967,25
5100,1968,25
5100,1969,23
5100,1970,22
5100,1971,22
5100,1972,23
5100,1973,29
5100,1974,9
5100,1975,7
5100,1976,6
5100,1977,6
5100,1978,4
5100,1979,19
5100,1980,13
5100,1981,14
5100,1982,10
5100,1983,88
5100,1984,11
5100,1985,9
5100,1986,25
5100,1987,34
5100,1988,9
5100,1989,6
5100,1990,5
5100,1991,19
5100,1992,20
5100,1993,33
5100,1994,29
5100,1995,26
5100,1996,13
5100,1997,13
5100,1998,15
5100,1999,29
5100,2000,20
5100,2001,22
5100,2002,34
5100,2003,49
5100,2004,65
5100,2005,72
5100,2006,87
5100,2007,33
5100,2008,34
5100,2009,43
5100,2010,30
5100,2011,43
5100,2012,36
5100,2013,38
5103,1961,35
5103,1962,15
5103,1963,37
5103,1964,29
5103,1965,35
5103,1966,27
5103,1967,25
5103,1968,25
5103,1969,23
5103,1970,22
5103,1971,22
5103,1972,23
5103,1973,29
5103,1974,9
5103,1975,7
5103,1976,6
5103,1977,6
5103,1978,4
5103,1979,19
5103,1980,13
5103,1981,14
5103,1982,10
5103,1983,88
5103,1984,11
5103,1985,9
5103,1986,25
5103,1987,34
5103,1988,9
5103,1989,6
5103,1990,5
5103,1991,19
5103,1992,20
5103,1993,33
5103,1994,29
5103,1995,26
5103,1996,13
5103,1997,13
5103,1998,15
5103,1999,29
5103,2000,20
5103,2001,22
5103,2002,34
5103,2003,49
5103,2004,65
5103,2005,72
5103,2006,87
5103,2007,33
5103,2008,34
5103,2009,43
5103,2010,30
5103,2011,43
5103,2012,36
5103,2013,38
5200,1961,84
5200,1962,82
5200,1963,84
5200,1964,88
5200,1965,88
5200,1966,80
5200,1967,88
5200,1968,93
5200,1969,105
5200,1970,121
5200,1971,219
5200,1972,168
5200,1973,309
5200,1974,333
5200,1975,231
5200,1976,254
5200,1977,223
5200,1978,215
5200,1979,224
5200,1980,204
5200,1981,211
5200,1982,47
5200,1983,61
5200,1984,50
5200,1985,59
5200,1986,40
5200,1987,41
5200,1988,60
5200,1989,54
5200,1990,69
5200,1991,68
5200,1992,69
5200,1993,67
5200,1994,73
5200,1995,74
5200,1996,58
5200,1997,110
5200,1998,165
5200,1999,161
5200,2000,510
5200,2001,466
5200,2002,350
5200,2003,505
5200,2004,581
5200,2005,683
5200,2006,651
5200,2007,788
5200,2008,775
5200,2009,1062
5200,2010,1050
5200,2011,1035
5200,2012,1156
5200,2013,1202
5203,1961,84
5203,1962,82
5203,1963,84
5203,1964,88
5203,1965,87
5203,1966,79
5203,1967,88
5203,1968,92
5203,1969,104
5203,1970,120
5203,1971,219
5203,1972,168
5203,1973,308
5203,1974,332
5203,1975,231
5203,1976,253
5203,1977,222
5203,1978,215
5203,1979,224
5203,1980,203
5203,1981,211
5203,1982,46
5203,1983,60
5203,1984,49
5203,1985,58
5203,1986,39
5203,1987,39
5203,1988,59
5203,1989,53
5203,1990,68
5203,1991,67
5203,1992,68
5203,1993,66
5203,1994,72
5203,1995,73
5203,1996,57
5203,1997,109
5203,1998,164
5203,1999,160
5203,2000,508
5203,2001,465
5203,2002,348
5203,2003,504
5203,2004,580
5203,2005,680
5203,2006,649
5203,2007,785
5203,2008,773
5203,2009,1060
5203,2010,1049
5203,2011,1032
5203,2012,1154
5203,2013,1199
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,2
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,2
5300,1989,3
5300,1990,3
5300,1991,4
5300,1992,4
5300,1993,5
5300,1994,6
5300,1995,5
5300,1996,4
5300,1997,7
5300,1998,5
5300,1999,5
5300,2000,5
5300,2001,5
5300,2002,7
5300,2003,9
5300,2004,9
5300,2005,9
5300,2006,11
5300,2007,9
5300,2008,14
5300,2009,12
5300,2010,17
5300,2011,19
5300,2012,20
5300,2013,28
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,1
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,1
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,0
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,2
5305,1987,3
5305,1988,2
5305,1989,3
5305,1990,3
5305,1991,3
5305,1992,4
5305,1993,5
5305,1994,6
5305,1995,4
5305,1996,4
5305,1997,6
5305,1998,5
5305,1999,5
5305,2000,5
5305,2001,5
5305,2002,6
5305,2003,8
5305,2004,8
5305,2005,8
5305,2006,10
5305,2007,8
5305,2008,12
5305,2009,10
5305,2010,16
5305,2011,17
5305,2012,18
5305,2013,25
5400,1961,172
5400,1962,225
5400,1963,191
5400,1964,201
5400,1965,203
5400,1966,191
5400,1967,178
5400,1968,185
5400,1969,170
5400,1970,224
5400,1971,223
5400,1972,178
5400,1973,236
5400,1974,235
5400,1975,201
5400,1976,206
5400,1977,184
5400,1978,181
5400,1979,415
5400,1980,208
5400,1981,180
5400,1982,219
5400,1983,211
5400,1984,207
5400,1985,245
5400,1986,254
5400,1987,248
5400,1988,209
5400,1989,242
5400,1990,233
5400,1991,182
5400,1992,189
5400,1993,194
5400,1994,228
5400,1995,230
5400,1996,199
5400,1997,189
5400,1998,200
5400,1999,269
5400,2000,253
5400,2001,289
5400,2002,288
5400,2003,281
5400,2004,295
5400,2005,286
5400,2006,287
5400,2007,283
5400,2008,211
5400,2009,168
5400,2010,164
5400,2011,177
5400,2012,158
5400,2013,188
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,0
5402,1990,0
5402,1991,1
5402,1992,1
5402,1993,0
5402,1994,1
5402,1995,1
5402,1996,1
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,36
5403,1962,37
5403,1963,36
5403,1964,40
5403,1965,38
5403,1966,36
5403,1967,32
5403,1968,31
5403,1969,34
5403,1970,30
5403,1971,70
5403,1972,28
5403,1973,36
5403,1974,40
5403,1975,30
5403,1976,29
5403,1977,26
5403,1978,27
5403,1979,197
5403,1980,25
5403,1981,26
5403,1982,42
5403,1983,44
5403,1984,44
5403,1985,46
5403,1986,50
5403,1987,45
5403,1988,45
5403,1989,89
5403,1990,62
5403,1991,61
5403,1992,43
5403,1993,70
5403,1994,104
5403,1995,100
5403,1996,60
5403,1997,62
5403,1998,65
5403,1999,127
5403,2000,125
5403,2001,163
5403,2002,163
5403,2003,163
5403,2004,165
5403,2005,163
5403,2006,166
5403,2007,163
5403,2008,113
5403,2009,63
5403,2010,61
5403,2011,61
5403,2012,61
5403,2013,91
5404,1961,135
5404,1962,188
5404,1963,155
5404,1964,161
5404,1965,165
5404,1966,154
5404,1967,146
5404,1968,153
5404,1969,136
5404,1970,193
5404,1971,153
5404,1972,149
5404,1973,200
5404,1974,196
5404,1975,171
5404,1976,177
5404,1977,158
5404,1978,154
5404,1979,218
5404,1980,183
5404,1981,154
5404,1982,177
5404,1983,167
5404,1984,162
5404,1985,198
5404,1986,204
5404,1987,202
5404,1988,164
5404,1989,153
5404,1990,170
5404,1991,121
5404,1992,145
5404,1993,124
5404,1994,123
5404,1995,130
5404,1996,139
5404,1997,127
5404,1998,135
5404,1999,142
5404,2000,128
5404,2001,126
5404,2002,125
5404,2003,118
5404,2004,130
5404,2005,123
5404,2006,121
5404,2007,120
5404,2008,98
5404,2009,105
5404,2010,103
5404,2011,116
