geo,year,sorghum_and_products_losses_fea
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,18
114,1962,20
114,1963,21
114,1964,21
114,1965,18
114,1966,26
114,1967,27
114,1968,24
114,1969,23
114,1970,24
114,1971,24
114,1972,26
114,1973,26
114,1974,24
114,1975,24
114,1976,25
114,1977,24
114,1978,25
114,1979,21
114,1980,22
114,1981,10
114,1982,6
114,1983,4
114,1984,11
114,1985,13
114,1986,13
114,1987,12
114,1988,16
114,1989,12
114,1990,11
114,1991,12
114,1992,15
114,1993,13
114,1994,11
114,1995,9
114,1996,9
114,1997,11
114,1998,10
114,1999,12
114,2000,9
114,2001,13
114,2002,13
114,2003,14
114,2004,8
114,2005,19
114,2006,19
114,2007,16
114,2008,6
114,2009,17
114,2010,19
114,2011,23
114,2012,24
114,2013,27
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,2
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,1
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,1
116,1991,1
116,1992,1
116,1993,1
116,1994,1
116,1995,1
116,1996,0
116,1997,3
116,1998,0
116,1999,0
116,2000,1
116,2001,1
116,2002,1
116,2003,1
116,2004,2
116,2005,2
116,2006,2
116,2007,2
116,2008,2
116,2009,1
116,2010,1
116,2011,2
116,2012,2
116,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,0
117,1981,2
117,1982,8
117,1983,3
117,1984,6
117,1985,7
117,1986,5
117,1987,0
117,1988,1
117,1989,12
117,1990,2
117,1991,0
117,1992,4
117,1993,1
117,1994,0
117,1995,1
117,1996,3
117,1997,2
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
122,1961,9
122,1962,9
122,1963,12
122,1964,10
122,1965,11
122,1966,12
122,1967,9
122,1968,9
122,1969,8
122,1970,10
122,1971,11
122,1972,4
122,1973,8
122,1974,15
122,1975,7
122,1976,5
122,1977,11
122,1978,14
122,1979,12
122,1980,10
122,1981,10
122,1982,5
122,1983,6
122,1984,6
122,1985,9
122,1986,6
122,1987,5
122,1988,9
122,1989,6
122,1990,6
122,1991,3
122,1992,5
122,1993,8
122,1994,10
122,1995,5
122,1996,6
122,1997,7
122,1998,7
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,0
122,2012,0
122,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,4
130,1962,5
130,1963,5
130,1964,6
130,1965,6
130,1966,6
130,1967,6
130,1968,7
130,1969,7
130,1970,7
130,1971,9
130,1972,10
130,1973,10
130,1974,10
130,1975,10
130,1976,11
130,1977,13
130,1978,3
130,1979,3
130,1980,3
130,1981,3
130,1982,3
130,1983,1
130,1984,1
130,1985,2
130,1986,2
130,1987,2
130,1988,2
130,1989,2
130,1990,2
130,1991,2
130,1992,1
130,1993,2
130,1994,3
130,1995,5
130,1996,5
130,1997,4
130,1998,4
130,1999,4
130,2000,4
130,2001,4
130,2002,4
130,2003,5
130,2004,4
130,2005,4
130,2006,7
130,2007,7
130,2008,6
130,2009,6
130,2010,5
130,2011,7
130,2012,7
130,2013,9
133,1961,30
133,1962,31
133,1963,27
133,1964,28
133,1965,26
133,1966,27
133,1967,31
133,1968,31
133,1969,32
133,1970,33
133,1971,26
133,1972,26
133,1973,24
133,1974,28
133,1975,33
133,1976,33
133,1977,30
133,1978,32
133,1979,37
133,1980,30
133,1981,34
133,1982,38
133,1983,42
133,1984,37
133,1985,41
133,1986,40
133,1987,50
133,1988,57
133,1989,62
133,1990,58
133,1991,67
133,1992,63
133,1993,67
133,1994,64
133,1995,65
133,1996,51
133,1997,53
133,1998,53
133,1999,58
133,2000,52
133,2001,54
133,2002,56
133,2003,62
133,2004,60
133,2005,62
133,2006,66
133,2007,76
133,2008,85
133,2009,138
133,2010,103
133,2011,98
133,2012,101
133,2013,91
136,1961,6
136,1962,6
136,1963,6
136,1964,6
136,1965,6
136,1966,6
136,1967,6
136,1968,6
136,1969,7
136,1970,2
136,1971,4
136,1972,3
136,1973,2
136,1974,3
136,1975,3
136,1976,2
136,1977,2
136,1978,3
136,1979,2
136,1980,2
136,1981,3
136,1982,2
136,1983,2
136,1984,2
136,1985,10
136,1986,16
136,1987,17
136,1988,19
136,1989,18
136,1990,8
136,1991,8
136,1992,8
136,1993,8
136,1994,8
136,1995,8
136,1996,8
136,1997,8
136,1998,8
136,1999,8
136,2000,8
136,2001,5
136,2002,2
136,2003,3
136,2004,2
136,2005,8
136,2006,8
136,2007,8
136,2008,8
136,2009,8
136,2010,10
136,2011,2
136,2012,10
136,2013,8
138,1961,6
138,1962,7
138,1963,11
138,1964,11
138,1965,16
138,1966,29
138,1967,33
138,1968,44
138,1969,49
138,1970,55
138,1971,51
138,1972,57
138,1973,66
138,1974,72
138,1975,99
138,1976,81
138,1977,101
138,1978,99
138,1979,105
138,1980,139
138,1981,178
138,1982,161
138,1983,164
138,1984,156
138,1985,177
138,1986,152
138,1987,141
138,1988,141
138,1989,154
138,1990,177
138,1991,150
138,1992,202
138,1993,157
138,1994,144
138,1995,125
138,1996,176
138,1997,158
138,1998,194
138,1999,206
138,2000,220
138,2001,232
138,2002,198
138,2003,197
138,2004,203
138,2005,171
138,2006,163
138,2007,162
138,2008,163
138,2009,172
138,2010,184
138,2011,176
138,2012,174
138,2013,150
143,1961,4
143,1962,6
143,1963,7
143,1964,5
143,1965,4
143,1966,3
143,1967,4
143,1968,6
143,1969,4
143,1970,4
143,1971,8
143,1972,4
143,1973,4
143,1974,6
143,1975,5
143,1976,3
143,1977,2
143,1978,3
143,1979,2
143,1980,2
143,1981,2
143,1982,2
143,1983,2
143,1984,3
143,1985,2
143,1986,1
143,1987,2
143,1988,3
143,1989,3
143,1990,2
143,1991,2
143,1992,2
143,1993,1
143,1994,2
143,1995,0
143,1996,5
143,1997,1
143,1998,3
143,1999,7
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,4
143,2007,1
143,2008,2
143,2009,3
143,2010,10
143,2011,6
143,2012,2
143,2013,1
144,1961,8
144,1962,9
144,1963,9
144,1964,9
144,1965,9
144,1966,9
144,1967,9
144,1968,10
144,1969,10
144,1970,10
144,1971,10
144,1972,10
144,1973,11
144,1974,11
144,1975,9
144,1976,13
144,1977,12
144,1978,10
144,1979,7
144,1980,10
144,1981,10
144,1982,10
144,1983,10
144,1984,11
144,1985,13
144,1986,13
144,1987,10
144,1988,7
144,1989,9
144,1990,9
144,1991,8
144,1992,5
144,1993,7
144,1994,9
144,1995,12
144,1996,13
144,1997,13
144,1998,16
144,1999,13
144,2000,10
144,2001,9
144,2002,8
144,2003,10
144,2004,9
144,2005,9
144,2006,11
144,2007,13
144,2008,19
144,2009,19
144,2010,20
144,2011,21
144,2012,15
144,2013,15
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,1
147,1992,0
147,1993,0
147,1994,1
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,1
15,1962,0
15,1963,0
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,0
15,1969,0
15,1970,1
15,1971,0
15,1972,0
15,1973,1
15,1974,0
15,1975,1
15,1976,1
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,1
15,1991,1
15,1992,1
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,1
15,1998,1
15,1999,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,5
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,5
157,1967,6
157,1968,6
157,1969,6
157,1970,6
157,1971,6
157,1972,5
157,1973,5
157,1974,6
157,1975,6
157,1976,6
157,1977,6
157,1978,8
157,1979,7
157,1980,9
157,1981,10
157,1982,9
157,1983,11
157,1984,12
157,1985,16
157,1986,19
157,1987,15
157,1988,13
157,1989,9
157,1990,7
157,1991,7
157,1992,9
157,1993,10
157,1994,10
157,1995,7
157,1996,13
157,1997,10
157,1998,8
157,1999,8
157,2000,8
157,2001,9
157,2002,12
157,2003,12
157,2004,10
157,2005,9
157,2006,7
157,2007,11
157,2008,8
157,2009,6
157,2010,6
157,2011,9
157,2012,10
157,2013,9
158,1961,28
158,1962,32
158,1963,35
158,1964,32
158,1965,27
158,1966,28
158,1967,35
158,1968,30
158,1969,29
158,1970,27
158,1971,27
158,1972,26
158,1973,27
158,1974,34
158,1975,26
158,1976,34
158,1977,35
158,1978,38
158,1979,38
158,1980,37
158,1981,38
158,1982,39
158,1983,37
158,1984,35
158,1985,45
158,1986,37
158,1987,46
158,1988,58
158,1989,49
158,1990,41
158,1991,49
158,1992,44
158,1993,40
158,1994,46
158,1995,47
158,1996,48
158,1997,41
158,1998,51
158,1999,48
158,2000,55
158,2001,79
158,2002,96
158,2003,106
158,2004,86
158,2005,134
158,2006,134
158,2007,141
158,2008,172
158,2009,98
158,2010,186
158,2011,108
158,2012,212
158,2013,200
159,1961,452
159,1962,513
159,1963,463
159,1964,482
159,1965,474
159,1966,383
159,1967,386
159,1968,402
159,1969,457
159,1970,456
159,1971,427
159,1972,387
159,1973,356
159,1974,525
159,1975,379
159,1976,382
159,1977,375
159,1978,275
159,1979,320
159,1980,422
159,1981,386
159,1982,428
159,1983,423
159,1984,529
159,1985,569
159,1986,619
159,1987,623
159,1988,600
159,1989,553
159,1990,489
159,1991,613
159,1992,670
159,1993,683
159,1994,781
159,1995,791
159,1996,843
159,1997,845
159,1998,858
159,1999,855
159,2000,893
159,2001,808
159,2002,882
159,2003,916
159,2004,971
159,2005,1032
159,2006,1100
159,2007,1021
159,2008,1050
159,2009,898
159,2010,848
159,2011,854
159,2012,458
159,2013,444
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,12
165,1962,13
165,1963,12
165,1964,15
165,1965,14
165,1966,14
165,1967,15
165,1968,13
165,1969,14
165,1970,16
165,1971,16
165,1972,15
165,1973,19
165,1974,15
165,1975,14
165,1976,13
165,1977,14
165,1978,13
165,1979,12
165,1980,11
165,1981,11
165,1982,11
165,1983,11
165,1984,12
165,1985,11
165,1986,12
165,1987,9
165,1988,12
165,1989,13
165,1990,12
165,1991,11
165,1992,12
165,1993,11
165,1994,13
165,1995,13
165,1996,11
165,1997,12
165,1998,11
165,1999,11
165,2000,11
165,2001,11
165,2002,10
165,2003,12
165,2004,9
165,2005,8
165,2006,9
165,2007,9
165,2008,8
165,2009,8
165,2010,8
165,2011,7
165,2012,6
165,2013,6
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,1
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,2
169,2001,2
169,2002,2
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,7
169,2011,8
169,2012,6
169,2013,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,1
170,1972,1
170,1973,1
170,1974,0
170,1975,1
170,1976,1
170,1977,2
170,1978,1
170,1979,2
170,1980,1
170,1981,1
170,1982,1
170,1983,0
170,1984,1
170,1985,0
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,0
170,1991,1
170,1992,0
170,1993,1
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,1
170,2009,0
170,2010,1
170,2011,1
170,2012,2
170,2013,0
173,1961,3
173,1962,2
173,1963,9
173,1964,4
173,1965,1
173,1966,3
173,1967,2
173,1968,1
173,1969,0
173,1970,0
173,1971,1
173,1972,0
173,1973,1
173,1974,10
173,1975,8
173,1976,21
173,1977,12
173,1978,14
173,1979,12
173,1980,2
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,3
173,1988,6
173,1989,3
173,1990,0
173,1991,0
173,1992,0
173,1993,1
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,2
175,1983,2
175,1984,2
175,1985,2
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,2
175,2006,2
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,2
175,2013,2
181,1961,3
181,1962,3
181,1963,3
181,1964,3
181,1965,3
181,1966,5
181,1967,10
181,1968,6
181,1969,7
181,1970,6
181,1971,8
181,1972,7
181,1973,3
181,1974,9
181,1975,7
181,1976,7
181,1977,3
181,1978,4
181,1979,2
181,1980,4
181,1981,6
181,1982,3
181,1983,3
181,1984,3
181,1985,7
181,1986,7
181,1987,5
181,1988,9
181,1989,7
181,1990,6
181,1991,4
181,1992,4
181,1993,5
181,1994,6
181,1995,3
181,1996,5
181,1997,7
181,1998,6
181,1999,4
181,2000,5
181,2001,6
181,2002,5
181,2003,4
181,2004,8
181,2005,6
181,2006,9
181,2007,6
181,2008,7
181,2009,7
181,2010,6
181,2011,6
181,2012,5
181,2013,5
184,1961,3
184,1962,5
184,1963,4
184,1964,4
184,1965,4
184,1966,4
184,1967,4
184,1968,4
184,1969,4
184,1970,5
184,1971,4
184,1972,4
184,1973,4
184,1974,4
184,1975,4
184,1976,5
184,1977,5
184,1978,5
184,1979,5
184,1980,5
184,1981,6
184,1982,6
184,1983,6
184,1984,6
184,1985,7
184,1986,6
184,1987,6
184,1988,5
184,1989,5
184,1990,5
184,1991,6
184,1992,4
184,1993,4
184,1994,3
184,1995,3
184,1996,3
184,1997,4
184,1998,4
184,1999,4
184,2000,5
184,2001,5
184,2002,6
184,2003,5
184,2004,5
184,2005,7
184,2006,6
184,2007,5
184,2008,5
184,2009,6
184,2010,5
184,2011,5
184,2012,5
184,2013,5
185,1992,1
185,1993,1
185,1994,1
185,1995,1
185,1996,0
185,1997,1
185,1998,1
185,1999,1
185,2000,1
185,2001,0
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,2
185,2007,1
185,2008,2
185,2009,2
185,2010,2
185,2011,2
185,2012,2
185,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,1
19,1986,1
19,1987,0
19,1988,1
19,1989,1
19,1990,1
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,2
19,2003,1
19,2004,2
19,2005,2
19,2006,3
19,2007,3
19,2008,4
19,2009,5
19,2010,3
19,2011,4
19,2012,4
19,2013,8
194,1961,8
194,1962,8
194,1963,9
194,1964,9
194,1965,9
194,1966,9
194,1967,10
194,1968,10
194,1969,9
194,1970,8
194,1971,6
194,1972,3
194,1973,2
194,1974,6
194,1975,7
194,1976,8
194,1977,7
194,1978,8
194,1979,9
194,1980,7
194,1981,5
194,1982,3
194,1983,3
194,1984,2
194,1985,2
194,1986,2
194,1987,6
194,1988,7
194,1989,7
194,1990,9
194,1991,6
194,1992,7
194,1993,9
194,1994,9
194,1995,10
194,1996,11
194,1997,10
194,1998,10
194,1999,10
194,2000,11
194,2001,12
194,2002,12
194,2003,12
194,2004,14
194,2005,11
194,2006,12
194,2007,12
194,2008,13
194,2009,12
194,2010,6
194,2011,6
194,2012,6
194,2013,6
195,1961,13
195,1962,15
195,1963,19
195,1964,20
195,1965,21
195,1966,17
195,1967,21
195,1968,18
195,1969,27
195,1970,19
195,1971,23
195,1972,17
195,1973,29
195,1974,27
195,1975,25
195,1976,24
195,1977,23
195,1978,34
195,1979,24
195,1980,22
195,1981,35
195,1982,27
195,1983,24
195,1984,38
195,1985,35
195,1986,28
195,1987,20
195,1988,19
195,1989,23
195,1990,28
195,1991,20
195,1992,21
195,1993,17
195,1994,22
195,1995,22
195,1996,22
195,1997,20
195,1998,20
195,1999,25
195,2000,24
195,2001,25
195,2002,19
195,2003,32
195,2004,21
195,2005,25
195,2006,20
195,2007,17
195,2008,45
195,2009,37
195,2010,27
195,2011,16
195,2012,25
195,2013,18
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
