geo,year,meat_chicken_import_quantity_tcl
11,1991,1626
11,1992,1672
11,1993,943
11,1994,1041
11,1995,7566
11,1996,9349
11,1997,12947
11,1998,12441
11,1999,12280
11,2000,12908
11,2001,18342
11,2002,16623
11,2003,15863
11,2004,19015
11,2005,29184
11,2006,29237
11,2007,30696
11,2008,30557
11,2009,33025
11,2010,37873
11,2011,35018
11,2012,39893
11,2013,40627
11,2014,43119
11,2015,42609
11,2016,47702
11,2017,45022
11,2018,47127
11,2019,49650
110,1961,91
110,1962,284
110,1963,3471
110,1964,5936
110,1965,6135
110,1966,7935
110,1967,8400
110,1968,16199
110,1969,20103
110,1970,10687
110,1971,27162
110,1972,29278
110,1973,25888
110,1974,25350
110,1975,20630
110,1976,36951
110,1977,46125
110,1978,59813
110,1979,70071
110,1980,70256
110,1981,97997
110,1982,102927
110,1983,100575
110,1984,103726
110,1985,100455
110,1986,174429
110,1987,195329
110,1988,260869
110,1989,270592
110,1990,291229
110,1991,347313
110,1992,393964
110,1993,390317
110,1994,444109
110,1995,535955
110,1996,546574
110,1997,496144
110,1998,497247
110,1999,551356
110,2000,568272
110,2001,523087
110,2002,524446
110,2003,466115
110,2004,353791
110,2005,419119
110,2006,370672
110,2007,351779
110,2008,426092
110,2009,331091
110,2010,420253
110,2011,471841
110,2012,425423
110,2013,414326
110,2014,475298
110,2015,529533
110,2016,551194
110,2017,569477
110,2018,560381
110,2019,562924
112,1961,0
112,1962,2
112,1963,9
112,1964,24
112,1965,12
112,1966,2
112,1967,35
112,1968,489
112,1969,1492
112,1970,990
112,1971,1041
112,1972,792
112,1973,531
112,1974,1951
112,1975,1408
112,1976,1720
112,1977,1323
112,1978,3300
112,1979,1957
112,1980,4181
112,1981,4794
112,1982,9062
112,1983,6793
112,1984,7235
112,1985,2167
112,1986,2731
112,1987,1821
112,1988,4101
112,1989,15731
112,1990,13301
112,1991,25117
112,1992,7595
112,1993,9508
112,1994,5126
112,1995,1614
112,1996,2737
112,1997,3327
112,1998,5152
112,1999,1850
112,2000,363
112,2001,496
112,2002,1224
112,2003,2437
112,2004,11645
112,2005,11911
112,2006,14103
112,2007,24283
112,2008,41697
112,2009,39363
112,2010,46953
112,2011,47117
112,2012,55621
112,2013,73653
112,2014,75662
112,2015,77348
112,2016,61687
112,2017,52808
112,2018,55619
112,2019,55701
113,1995,500
113,1996,500
113,1997,3000
113,1998,5986
113,1999,849
113,2000,1970
113,2001,1642
113,2002,1895
113,2003,5422
113,2004,7993
113,2005,11812
113,2006,11278
113,2007,22287
113,2008,40325
113,2009,18901
113,2010,86804
113,2011,72825
113,2012,66282
113,2013,50400
113,2014,17969
113,2015,18995
113,2016,11169
113,2017,23142
113,2018,26528
113,2019,30348
114,1961,1
114,1962,4
114,1963,13
114,1964,8
114,1965,1
114,1966,16
114,1967,9
114,1968,3
114,1969,14
114,1970,7
114,1971,8
114,1972,0
114,1973,14
114,1974,12
114,1975,6
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,23
114,1996,1
114,1997,16
114,1998,20
114,1999,23
114,2000,1
114,2001,0
114,2002,5
114,2003,0
114,2004,3
114,2005,0
114,2006,0
114,2007,0
114,2008,402
114,2009,660
114,2010,958
114,2011,1672
114,2012,1827
114,2013,9
114,2014,1980
114,2017,75
114,2018,792
114,2019,380
115,1996,37
115,1997,20
115,1998,11
115,1999,10
115,2000,71
115,2001,6
115,2002,10
115,2003,12
115,2004,0
115,2005,2
115,2006,11
115,2007,1
115,2008,228
115,2009,418
115,2010,178
115,2011,332
115,2012,296
115,2013,516
115,2014,48
115,2015,6
115,2016,756
115,2017,8129
115,2018,11927
115,2019,31
116,2018,56
116,2019,128
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,2
117,1969,0
117,1970,2
117,1971,5
117,1972,5
117,1973,5
117,1974,4
117,1975,6
117,1976,21
117,1977,107
117,1978,278
117,1979,25
117,1980,10
117,1981,61
117,1982,64
117,1983,19
117,1984,7
117,1985,0
117,1986,1
117,1987,1
117,1988,0
117,1989,1
117,1990,24
117,1991,29
117,1992,0
117,1993,0
117,1994,0
117,1995,5719
117,1996,9897
117,1997,16733
117,1998,11968
117,1999,45114
117,2000,66082
117,2001,80160
117,2002,91306
117,2003,86840
117,2004,29059
117,2005,46520
117,2006,60750
117,2007,44875
117,2008,57881
117,2009,61782
117,2010,92881
117,2011,116849
117,2012,115564
117,2013,110334
117,2014,124466
117,2015,99886
117,2016,109262
117,2017,106359
117,2018,132483
117,2019,141686
118,1961,1200
118,1962,1400
118,1963,1400
118,1964,1700
118,1965,2048
118,1966,2134
118,1967,4097
118,1968,5558
118,1969,5147
118,1970,5475
118,1971,5272
118,1972,7489
118,1973,7855
118,1974,11242
118,1975,11708
118,1976,19731
118,1977,26729
118,1978,27302
118,1979,26777
118,1980,33406
118,1981,53441
118,1982,73066
118,1983,32585
118,1984,38212
118,1985,28000
118,1986,38832
118,1987,36000
118,1988,36490
118,1989,38859
118,1990,14800
118,1991,17090
118,1992,38173
118,1993,50158
118,1994,43958
118,1995,54692
118,1996,53112
118,1997,51630
118,1998,52422
118,1999,55125
118,2000,57972
118,2001,67289
118,2002,56136
118,2003,78608
118,2004,115796
118,2005,161855
118,2006,111885
118,2007,143416
118,2008,191942
118,2009,220729
118,2010,184506
118,2011,159397
118,2012,122395
118,2013,129835
118,2014,119272
118,2015,122425
118,2016,128335
118,2017,131028
118,2018,140601
118,2019,142767
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,620
119,1993,312
119,1994,1043
119,1995,1030
119,1996,2944
119,1997,7251
119,1998,12646
119,1999,11324
119,2000,17177
119,2001,18123
119,2002,23486
119,2003,24056
119,2004,26637
119,2005,25698
119,2006,27898
119,2007,25863
119,2008,24147
119,2009,21717
119,2010,23255
119,2011,23290
119,2012,22062
119,2013,22608
119,2014,24527
119,2015,20438
119,2016,29103
119,2017,34695
119,2018,37896
119,2019,39415
12,1961,545
12,1962,413
12,1963,496
12,1964,641
12,1965,557
12,1966,784
12,1967,876
12,1968,1205
12,1969,1373
12,1970,909
12,1971,753
12,1972,696
12,1973,511
12,1974,499
12,1975,465
12,1976,608
12,1977,579
12,1978,650
12,1979,850
12,1980,1226
12,1981,1351
12,1982,2700
12,1983,2091
12,1984,2113
12,1985,2776
12,1986,3636
12,1987,3483
12,1988,3994
12,1989,4217
12,1990,4727
12,1991,5151
12,1992,3003
12,1993,3050
12,1994,3083
12,1995,2091
12,1996,3300
12,1997,2701
12,1998,5850
12,1999,9830
12,2000,5901
12,2001,5475
12,2002,3725
12,2003,6401
12,2004,9437
12,2005,9449
12,2006,10302
12,2007,11652
12,2008,11992
12,2009,12702
12,2010,12382
12,2011,15921
12,2012,12469
12,2013,12620
12,2014,7247
12,2015,8343
12,2016,20129
12,2017,20762
12,2018,19536
12,2019,20535
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,18
120,1967,15
120,1968,21
120,1969,54
120,1970,68
120,1971,41
120,1972,70
120,1973,33
120,1974,10
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2
120,1995,0
120,1996,14
120,1997,22
120,1998,0
120,1999,0
120,2000,8
120,2001,0
120,2002,0
120,2003,42
120,2004,1
120,2005,7
120,2006,0
120,2007,10
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,61630
120,2015,42403
120,2016,56528
120,2017,40826
120,2018,38431
120,2019,1050
121,1961,338
121,1962,276
121,1963,154
121,1964,52
121,1965,69
121,1966,68
121,1967,49
121,1968,124
121,1969,52
121,1970,82
121,1971,65
121,1972,112
121,1973,58
121,1974,6000
121,1975,8000
121,1976,10000
121,1977,3930
121,1978,15500
121,1979,4000
121,1980,4500
121,1981,4600
121,1982,3700
121,1983,1000
121,1984,1000
121,1985,1300
121,1986,2200
121,1987,1200
121,1988,4400
121,1989,3700
121,1990,5500
121,1991,4753
121,1992,7000
121,1993,10000
121,1994,4000
121,1995,2000
121,1996,300
121,1997,45
121,1998,0
121,1999,4
121,2000,3
121,2001,2
121,2002,3
121,2003,41
121,2004,0
121,2005,380
121,2006,3
121,2007,194
121,2008,2016
121,2009,6392
121,2010,8829
121,2011,3719
121,2012,10496
121,2013,11222
121,2014,12979
121,2015,9854
121,2016,9403
121,2017,7848
121,2018,5947
121,2019,12125
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1800
122,1983,4000
122,1984,4000
122,1985,2500
122,1986,3050
122,1987,4000
122,1988,4000
122,1989,4000
122,1990,4000
122,1991,4000
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4200
122,1999,4400
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,5000
122,2004,5200
122,2005,5250
122,2006,5300
122,2007,5400
122,2008,5400
122,2009,5500
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,17229
122,2014,19260
122,2015,14964
122,2016,11929
122,2017,10542
122,2018,16919
122,2019,18510
123,1961,122
123,1962,107
123,1963,166
123,1964,234
123,1965,154
123,1966,147
123,1967,128
123,1968,137
123,1969,131
123,1970,112
123,1971,211
123,1972,248
123,1973,178
123,1974,219
123,1975,160
123,1976,122
123,1977,25
123,1978,15
123,1979,10
123,1980,125
123,1981,127
123,1982,132
123,1983,90
123,1984,33
123,1985,26
123,1986,107
123,1987,400
123,1988,2200
123,1989,2200
123,1990,500
123,1991,1000
123,1992,1580
123,1993,780
123,1994,815
123,1995,930
123,1996,715
123,1997,2030
123,1998,2400
123,1999,3850
123,2000,2700
123,2001,1500
123,2002,2177
123,2003,1759
123,2004,7041
123,2005,5812
123,2006,3752
123,2007,6219
123,2008,7719
123,2009,6481
123,2010,11441
123,2011,20397
123,2012,22340
123,2013,25290
123,2014,22366
123,2015,32583
123,2016,33779
123,2017,41179
123,2018,27543
123,2019,30644
124,1961,8
124,1962,49
124,1963,96
124,1964,147
124,1965,337
124,1966,397
124,1967,653
124,1968,751
124,1969,789
124,1970,737
124,1971,861
124,1972,1141
124,1973,728
124,1974,172
124,1975,0
124,1976,25
124,1977,0
124,1978,1
124,1979,0
124,1980,0
124,1981,0
124,1982,50
124,1983,0
124,1984,350
124,1985,100
124,1986,278
124,1987,284
124,1988,1701
124,1989,632
124,1990,415
124,1991,377
124,1992,550
124,1993,700
124,1994,850
124,1995,656
124,1996,656
124,1997,330
124,1998,130
124,1999,29
124,2000,651
124,2001,525
124,2002,290
124,2003,110
124,2004,23
124,2005,10
124,2006,0
124,2007,60
124,2008,0
124,2009,0
124,2010,0
124,2011,23850
124,2012,88631
124,2013,82327
124,2014,81907
124,2015,88124
124,2016,66028
124,2017,56962
124,2018,122274
124,2019,74949
126,1993,350
126,1994,1613
126,1995,1805
126,1996,3636
126,1997,5856
126,1998,9316
126,1999,7166
126,2000,9524
126,2001,9676
126,2002,21540
126,2003,21651
126,2004,20101
126,2005,27018
126,2006,28150
126,2007,28040
126,2008,26109
126,2009,19258
126,2010,15500
126,2011,18619
126,2012,23850
126,2013,26544
126,2014,29252
126,2015,32970
126,2016,29533
126,2017,35085
126,2018,35034
126,2019,37307
128,1961,400
128,1962,400
128,1963,408
128,1964,309
128,1965,256
128,1966,142
128,1967,188
128,1968,45
128,1969,200
128,1970,676
128,1971,574
128,1972,1044
128,1973,872
128,1974,1281
128,1975,71
128,1976,145
128,1977,923
128,1978,1862
128,1979,1809
128,1980,2309
128,1981,2779
128,1982,3401
128,1983,3766
128,1984,3388
128,1985,5963
128,1986,3171
128,1987,3189
128,1988,3547
128,1989,3675
128,1990,3878
128,1991,4352
128,1992,4669
128,1993,4810
128,1994,4882
128,1995,4838
128,1996,4918
128,1997,4783
128,1998,3800
128,1999,4584
128,2000,4883
128,2001,5066
128,2002,5931
128,2003,6095
128,2004,6377
128,2005,7200
128,2006,8345
128,2007,10031
128,2008,11261
128,2009,11023
128,2010,11451
128,2011,12159
128,2012,12502
128,2013,12500
128,2014,14445
128,2015,15100
128,2016,15994
128,2017,18300
128,2018,20722
128,2019,27537
129,1961,10
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,13
129,1970,12
129,1971,18
129,1972,9
129,1973,16
129,1974,8
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,3
129,1985,2
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,15
129,2000,0
129,2001,0
129,2002,0
129,2003,3
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,101
129,2009,0
129,2010,161
129,2011,553
129,2012,0
129,2013,27
129,2014,84
129,2015,6
129,2016,67
13,1961,400
13,1962,400
13,1963,400
13,1964,500
13,1965,600
13,1966,600
13,1967,800
13,1968,800
13,1969,900
13,1970,1000
13,1971,1111
13,1972,1355
13,1973,1648
13,1974,1862
13,1975,2015
13,1976,2385
13,1977,3937
13,1978,4343
13,1979,5656
13,1980,5127
13,1981,5128
13,1982,7183
13,1983,7437
13,1984,8247
13,1985,10121
13,1986,9629
13,1987,9755
13,1988,9989
13,1989,12472
13,1990,19000
13,1991,10600
13,1992,16456
13,1993,12679
13,1994,14737
13,1995,15100
13,1996,11000
13,1997,16541
13,1998,12000
13,1999,15000
13,2000,18182
13,2001,20890
13,2002,20747
13,2003,20201
13,2004,20691
13,2005,28399
13,2006,16806
13,2007,24671
13,2008,28351
13,2009,28545
13,2010,36148
13,2011,35307
13,2012,34578
13,2013,42354
13,2014,39941
13,2015,46684
13,2016,55098
13,2017,50133
13,2018,54725
13,2019,58588
130,1961,0
130,1962,0
130,1963,0
130,1964,4
130,1965,5
130,1966,5
130,1967,24
130,1968,6
130,1969,2
130,1970,1
130,1971,3
130,1972,8
130,1973,7
130,1974,3
130,1975,0
130,1976,0
130,1977,6
130,1978,11
130,1979,71
130,1980,18
130,1981,7
130,1982,9
130,1983,4
130,1984,4
130,1985,3
130,1986,2
130,1987,2
130,1988,2
130,1989,0
130,1990,0
130,1991,9
130,1992,125
130,1993,111
130,1994,44
130,1995,135
130,1996,180
130,1997,440
130,1998,630
130,1999,630
130,2000,0
130,2001,831
130,2002,221
130,2003,44
130,2004,17
130,2005,0
130,2006,0
130,2007,0
130,2008,8
130,2009,33
130,2010,3
130,2011,4
130,2012,38
130,2013,264
130,2014,298
130,2015,182
130,2016,328
130,2017,353
130,2018,295
130,2019,247
131,1961,296
131,1962,328
131,1963,488
131,1964,755
131,1965,969
131,1966,1060
131,1967,576
131,1968,751
131,1969,1036
131,1970,839
131,1971,580
131,1972,646
131,1973,529
131,1974,602
131,1975,762
131,1976,1064
131,1977,1093
131,1978,1613
131,1979,2070
131,1980,3399
131,1981,4308
131,1982,4981
131,1983,4250
131,1984,3806
131,1985,4259
131,1986,2172
131,1987,2252
131,1988,2833
131,1989,1991
131,1990,2068
131,1991,1211
131,1992,1125
131,1993,1416
131,1994,1740
131,1995,5102
131,1996,7709
131,1997,7709
131,1998,13453
131,1999,26263
131,2000,29876
131,2001,34381
131,2002,42966
131,2003,38641
131,2004,16319
131,2005,17133
131,2006,16447
131,2007,32582
131,2008,31705
131,2009,27783
131,2010,36097
131,2011,39822
131,2012,44845
131,2013,45412
131,2014,48006
131,2015,55898
131,2016,71534
131,2017,66697
131,2018,71410
131,2019,72375
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,871
132,1990,200
132,1991,250
132,1992,250
132,1993,827
132,1994,1058
132,1995,1588
132,1996,550
132,1997,1805
132,1998,750
132,1999,1050
132,2000,1200
132,2001,2403
132,2002,2651
132,2003,3224
132,2004,3625
132,2005,3866
132,2006,3622
132,2007,5203
132,2008,4073
132,2009,4565
132,2010,6175
132,2011,6847
132,2012,6677
132,2013,9894
132,2014,8946
132,2015,10114
132,2016,11891
132,2017,11248
132,2018,12485
132,2019,10848
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,18
133,1985,2
133,1986,6
133,1987,1
133,1988,0
133,1989,0
