geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
112,1982,64
112,1983,106
112,1984,140
112,1985,64
112,1986,64
112,1987,64
112,1988,64
112,1989,64
112,2019,30
113,1992,3269
113,1993,3350
113,1994,4359
113,1995,4530
113,1996,3269
113,1997,3777
113,1998,3979
113,1999,4359
113,2000,2724
113,2001,4359
113,2002,4904
113,2003,3814
113,2004,5449
113,2005,4359
113,2006,4904
113,2007,5994
113,2008,6539
113,2009,6539
113,2010,7084
113,2011,7084
113,2012,6321
113,2013,6321
113,2014,6321
113,2015,6764
113,2016,7121
113,2017,7165
113,2018,7300
113,2019,7436
117,1961,184
117,1962,184
117,1963,220
117,1964,220
117,1965,367
117,1966,503
117,1967,643
117,1968,617
117,1969,580
117,1970,672
117,1971,551
117,1972,393
117,1973,393
117,1974,419
117,1975,610
117,1976,588
117,1977,488
117,1978,819
117,1979,980
117,1980,2060
117,1981,760
117,1982,1454
117,1983,1634
117,1984,2387
117,1985,2593
117,1986,3228
117,1987,3569
117,1988,4737
117,1989,4763
117,1990,3327
117,1991,3757
117,1992,4106
117,1993,4308
117,1994,5560
117,1995,4814
117,1996,4219
117,1997,4285
117,1998,3808
117,1999,3665
117,2000,3962
117,2001,3907
117,2002,3863
117,2003,3371
117,2004,3070
117,2005,3187
117,2006,3114
117,2007,3635
117,2008,3595
117,2009,4487
117,2010,3896
117,2011,3929
117,2012,4227
117,2013,4708
117,2014,4377
117,2015,4161
117,2016,4091
117,2017,4120
117,2018,4131
117,2019,4153
121,1961,4671
121,1962,2335
121,1963,2669
121,1964,2502
121,1965,3003
121,1966,2582
121,1967,5051
121,1968,6352
121,1969,4083
121,1970,7400
121,1971,6619
121,1972,6105
121,1973,7686
121,1974,10189
121,1975,8674
121,1976,8007
121,1977,6672
121,1978,6005
121,1979,5338
121,1980,4671
121,1981,4003
121,1982,3603
121,1983,4003
121,1984,6005
121,1985,8007
121,1986,10342
121,1987,13345
121,1988,17014
121,1989,20017
121,1990,24354
121,1991,26289
121,1992,30025
121,1993,33361
121,1994,34029
121,1995,34696
121,1996,37999
121,1997,29225
121,1998,26022
121,1999,19350
121,2000,16013
121,2001,21351
121,2002,14679
121,2003,11343
121,2004,13345
121,2005,17348
121,2006,12677
121,2007,14679
121,2008,15346
121,2009,13345
121,2010,12437
121,2011,11576
121,2012,12144
121,2013,12070
121,2014,13251
121,2015,15119
121,2016,18556
121,2017,30666
121,2018,34662
121,2019,24327
138,1961,13718
138,1962,10538
138,1963,11736
138,1964,12248
138,1965,15046
138,1966,15827
138,1967,17324
138,1968,21525
138,1969,40934
138,1970,28004
138,1971,28256
138,1972,23823
138,1973,31543
138,1974,26388
138,1975,23712
138,1976,16591
138,1977,17994
138,1978,16855
138,1979,14298
138,1980,12402
138,1981,23586
138,1982,24118
138,1983,10605
138,1984,26975
138,1985,23338
138,1986,44296
138,1987,22463
138,1988,19310
138,1989,2759
138,1990,3941
138,1991,14187
138,1992,11429
138,1993,11034
138,1994,14581
138,1995,23645
138,1996,27358
138,1997,11614
138,1998,216749
138,1999,228571
138,2000,236453
138,2001,256157
138,2002,275862
138,2003,283551
138,2004,321178
138,2005,314762
138,2006,269395
138,2007,311968
138,2008,314364
138,2009,454581
138,2010,301978
138,2011,380201
138,2012,435881
138,2013,421458
138,2014,495598
138,2015,483602
138,2016,558888
138,2017,580090
138,2018,628709
138,2019,675341
143,1961,8542
143,1962,9535
143,1963,10727
143,1964,13349
143,1965,13349
143,1966,9535
143,1967,7628
143,1968,11442
143,1969,11442
143,1970,7628
143,1971,5721
143,1972,8582
143,1973,8582
143,1974,8963
143,1975,9345
143,1976,9726
143,1977,9917
143,1978,10107
143,1979,10298
143,1980,10489
143,1981,10489
143,1982,10679
143,1983,10870
143,1984,3814
143,1985,3814
143,1986,3433
143,1987,3051
143,1988,2861
143,1989,2765
143,1990,2861
143,1991,3051
143,1992,1716
143,1993,2861
143,1994,5721
143,1995,6293
143,1996,13349
143,1997,12587
143,1998,9535
143,1999,15256
143,2000,12396
143,2001,33945
143,2002,16210
143,2003,2479
143,2004,13731
143,2005,19315
143,2006,19442
143,2007,26272
143,2008,24589
143,2009,23356
143,2010,19316
143,2011,17810
143,2012,15865
143,2013,27147
143,2014,23855
143,2015,31916
143,2016,19082
143,2017,24099
143,2018,23775
143,2019,18842
146,1992,11184
146,1993,19643
146,1994,14931
146,1995,7280
146,1996,6253
146,1997,5623
146,1998,10407
146,1999,6478
146,2000,5944
146,2001,7435
146,2002,13788
146,2003,17848
146,2004,17775
146,2005,13263
146,2006,10694
146,2007,10012
146,2008,13633
146,2009,9751
146,2010,11491
146,2011,13905
146,2012,8990
146,2013,12587
146,2014,13011
146,2015,10948
146,2016,13715
146,2017,18373
146,2018,18102
146,2019,17566
149,1990,3435
149,1991,3558
149,1992,3681
149,1993,3803
149,1994,3926
149,1995,4049
149,1996,4171
149,1997,4294
149,1998,4417
149,1999,4539
149,2000,4662
149,2001,4785
149,2002,4908
149,2003,5030
149,2004,5193
149,2005,5305
149,2006,5430
149,2007,5547
149,2008,5704
149,2009,6115
149,2010,6429
149,2011,7386
149,2012,10279
149,2013,11431
149,2014,9030
149,2015,9618
149,2016,9756
149,2017,10031
149,2018,10076
149,2019,10961
154,1992,5043
154,1993,4871
154,1994,4935
154,1995,4656
154,1996,6282
154,1997,5795
154,1998,4888
154,1999,6494
154,2000,6336
154,2001,2884
154,2002,3211
154,2003,3237
154,2004,6025
154,2005,7401
154,2006,9068
154,2007,7852
154,2008,7979
154,2009,8172
154,2010,9465
154,2011,8991
154,2012,8125
154,2013,8970
154,2014,7628
154,2015,9500
154,2016,8445
154,2017,3841
154,2018,7918
154,2019,8226
165,1961,11365
165,1962,12398
165,1963,13431
165,1964,14465
165,1965,15498
165,1966,16531
165,1967,17564
165,1968,18597
165,1969,19630
165,1970,20664
165,1971,21697
165,1972,22730
165,1973,23763
165,1974,24796
165,1975,25830
165,1976,26863
165,1977,27896
165,1978,28929
165,1979,29962
165,1980,31593
165,1981,33105
165,1982,34971
165,1983,36137
165,1984,36961
165,1985,37393
165,1986,37901
165,1987,37639
165,1988,37207
165,1989,37044
165,1990,37046
165,1991,36110
165,1992,36101
165,1993,36558
165,1994,36940
165,1995,37195
165,1996,35506
165,1997,35864
165,1998,36798
165,1999,37246
165,2000,38017
165,2001,40468
165,2002,28539
165,2003,28834
165,2004,27522
165,2005,30721
165,2006,30721
165,2007,31398
165,2008,26288
165,2009,26342
165,2010,22395
165,2011,21296
165,2012,21986
165,2013,20511
165,2014,20858
165,2015,30646
165,2016,28415
165,2017,29493
165,2018,30206
165,2019,30710
167,1993,23008
167,1994,17276
167,1995,17993
167,1996,16112
167,1997,9991
167,1998,14435
167,1999,16635
167,2000,17349
167,2001,14612
167,2002,293
167,2003,462
167,2004,311
167,2005,349
167,2006,365
167,2007,301
167,2008,290
167,2009,454
167,2010,185
167,2011,276
167,2012,239
167,2013,263
167,2014,177
167,2015,486
167,2016,244
167,2017,191
167,2018,403
167,2019,295
170,1980,788
170,1981,350
170,1982,656
170,1983,788
170,1984,875
170,1985,919
170,1986,1050
170,1987,788
170,1988,569
170,1989,875
170,1990,788
170,1991,569
170,1992,564
170,1993,605
170,1994,700
170,1995,788
170,1996,919
170,1997,1313
170,1998,656
170,1999,149
170,2000,146
170,2001,104
170,2002,112
170,2003,78
170,2004,89
170,2005,120
170,2006,132
170,2007,104
170,2008,126
170,2009,95
170,2010,105
170,2011,133
170,2012,152
170,2013,156
170,2014,146
170,2015,142
170,2016,129
170,2017,131
170,2018,137
170,2019,211
173,1990,145
173,1991,209
173,1992,582
173,1993,814
173,1994,524
173,1995,756
173,1996,814
173,1997,931
173,1998,931
173,1999,1745
173,2000,2327
173,2001,2908
173,2002,4633
173,2003,4932
173,2004,4763
173,2005,3395
173,2006,3742
173,2007,3707
173,2008,6734
173,2009,7120
173,2010,5337
173,2011,6082
173,2012,7161
173,2013,4693
173,2014,4035
173,2015,4118
173,2016,4197
173,2017,2163
173,2018,4933
173,2019,3048
174,1961,26974
174,1962,25047
174,1963,25047
174,1964,25047
174,1965,25047
174,1966,25047
174,1967,25047
174,1968,25432
174,1969,27590
174,1970,17109
174,1971,27089
174,1972,23467
174,1973,28168
174,1974,23005
174,1975,18157
174,1976,23706
174,1977,30449
174,1978,31166
174,1979,25509
174,1980,26249
174,1981,23536
174,1982,22007
174,1983,23428
174,1984,21525
174,1985,26692
174,1986,10789
174,1987,14450
174,1988,16377
174,1989,19960
174,1990,22542
174,1991,22349
174,1992,16184
174,1993,13575
174,1994,11279
174,1995,11036
174,1996,12982
174,1997,13491
174,1998,12026
174,1999,17810
174,2000,14350
174,2001,15772
174,2002,16230
174,2003,15783
174,2004,15610
174,2005,13961
174,2006,14955
174,2007,13864
174,2008,13047
174,2009,14508
174,2010,12909
174,2011,14377
174,2012,16246
174,2013,17760
174,2014,15926
174,2015,15652
174,2016,16627
174,2017,17668
174,2018,18303
174,2019,18303
18,2004,194
18,2005,1513
18,2007,1295
18,2008,545
18,2009,373
18,2010,336
18,2011,749
18,2012,790
18,2013,790
18,2014,790
18,2015,333
18,2016,286
18,2017,377
18,2018,352
18,2019,404
183,1961,77120
183,1962,72836
183,1963,49271
183,1964,64267
183,1965,87832
183,1966,115466
183,1967,89545
183,1968,62553
183,1969,80548
183,1970,69837
183,1971,67909
183,1972,55484
183,1973,60625
183,1974,55912
183,1975,54698
183,1976,64196
183,1977,65559
183,1978,65184
183,1979,93350
183,1980,73479
183,1981,73067
183,1982,94145
183,1983,107390
183,1984,92125
183,1985,83976
183,1986,66409
183,1987,60839
183,1988,53127
183,1989,52271
183,1990,55698
183,1991,38554
183,1992,46624
183,1993,69920
183,1994,41664
183,1995,48785
183,1996,76512
183,1997,70437
183,1998,69608
183,1999,70906
183,2000,67487
183,2001,72712
183,2002,80383
183,2003,108866
183,2004,33436
183,2005,102420
183,2006,82414
183,2007,54661
183,2008,69106
183,2009,82110
183,2010,73605
183,2011,75135
183,2012,65437
183,2013,68046
183,2014,67510
183,2015,71538
183,2016,73040
183,2017,98108
183,2018,115681
183,2019,106212
198,1992,6308
198,1993,8267
198,1994,14513
198,1995,9637
198,1996,11055
198,1997,4495
198,1998,9570
198,1999,7505
198,2000,13032
198,2001,10014
198,2002,10803
198,2003,13883
198,2004,16228
198,2005,11915
198,2006,12336
198,2007,13161
198,2008,12607
198,2009,13103
198,2010,13085
198,2011,1751
198,2012,1942
198,2013,2841
198,2014,2137
198,2015,3480
198,2016,2469
198,2017,1529
198,2018,3280
198,2019,2571
199,1993,11604
199,1994,11013
199,1995,7736
199,1996,7867
199,1997,6556
199,1998,9178
199,1999,5245
199,2000,3933
199,2001,5245
199,2002,4400
199,2003,4491
199,2004,1606
199,2005,1569
199,2006,1501
199,2007,1311
199,2008,1442
199,2009,1442
199,2010,962
199,2011,607
199,2012,7
199,2013,8
199,2014,7
199,2015,12
199,2016,12
199,2017,7
199,2018,39
199,2019,26
203,1961,60141
203,1962,57560
203,1963,53934
203,1964,50951
203,1965,52563
203,1966,44141
203,1967,39665
203,1968,46774
203,1969,45197
203,1970,31172
203,1971,24733
203,1972,28532
203,1973,43487
203,1974,36709
203,1975,31444
203,1976,38565
203,1977,31444
203,1978,38581
203,1979,45008
203,1980,34983
203,1981,34774
203,1982,29706
203,1983,24717
203,1984,31121
203,1985,33233
203,1986,30006
203,1987,35921
203,1988,33962
203,1989,36764
203,1990,31885
203,1991,35337
203,1992,35649
203,1993,34352
203,1994,32638
203,1995,31960
203,1996,39641
203,1997,37450
203,1998,30396
203,1999,39251
203,2000,44996
203,2001,46908
203,2002,53820
203,2003,37115
203,2004,33552
203,2005,34005
203,2006,37438
203,2007,37485
203,2008,46037
203,2009,52409
203,2010,53300
203,2011,54443
203,2012,66510
203,2013,56354
203,2014,61453
203,2015,56429
203,2016,58809
203,2017,62045
203,2018,59822
203,2019,69122
21,1961,588
21,1962,575
21,1963,862
21,1964,547
21,1965,825
21,1966,1113
21,1967,984
21,1968,781
21,1969,794
21,1970,877
21,1971,1050
21,1972,1146
21,1973,3172
21,1974,1089
21,1975,1214
21,1976,1567
21,1977,1722
21,1978,1623
21,1979,1864
21,1980,2039
21,1981,2634
21,1982,2787
21,1983,2428
21,1984,2623
21,1985,2890
21,1986,3288
21,1987,2945
21,1988,3435
21,1989,3583
21,1990,5259
21,1991,6493
21,1992,6029
21,1993,6574
21,1994,5143
21,1995,5426
21,1996,3748
21,1997,4187
21,1998,4240
21,1999,4562
21,2000,4815
21,2001,4341
21,2002,3516
21,2003,3129
21,2004,3953
21,2005,4008
21,2006,4089
21,2007,4098
21,2008,4262
21,2009,8419
21,2010,9797
21,2011,10552
21,2012,10714
21,2013,9630
21,2014,9989
21,2015,9580
21,2016,10132
21,2017,14564
21,2018,13269
21,2019,11374
211,1961,14843
211,1962,19791
211,1963,19791
211,1964,32984
211,1965,13194
211,1966,21440
211,1967,18141
211,1968,23089
211,1969,23089
211,1970,24738
211,1971,19791
211,1972,18141
211,1973,24738
211,1974,9895
211,1975,23089
211,1976,26387
211,1977,11544
211,1978,19791
211,1979,23089
211,1980,16492
211,1981,3298
211,1982,29686
211,1983,16492
211,1984,29686
211,1985,16492
211,1986,26387
211,1987,9895
211,1988,18405
211,1989,12270
211,1990,4931
211,1991,3770
211,1992,10621
211,1993,2942
211,1994,5089
211,1995,5017
211,1996,11861
211,1997,9737
211,1998,10789
211,1999,9443
211,2000,10456
211,2001,8728
211,2002,8223
211,2003,8615
211,2004,8536
211,2005,4232
211,2006,4199
211,2007,8187
211,2008,6059
211,2009,8012
211,2010,7887
211,2011,8005
211,2012,8022
211,2013,8088
211,2014,8127
211,2015,8385
211,2016,8401
211,2017,8203
211,2018,8084
211,2019,7946
223,1961,398589
223,1962,420523
223,1963,406461
223,1964,425821
223,1965,401064
223,1966,396113
223,1967,435724
223,1968,475336
223,1969,415919
223,1970,509995
223,1971,544779
223,1972,561490
223,1973,544655
223,1974,544655
223,1975,579315
223,1976,668441
223,1977,742712
223,1978,643684
223,1979,742712
223,1980,604072
223,1981,604072
223,1982,594169
223,1983,618927
223,1984,554558
223,1985,544655
223,1986,544655
223,1987,544655
223,1988,544655
223,1989,559510
223,1990,569412
223,1991,604072
223,1992,594169
223,1993,569412
223,1994,594169
223,1995,544655
223,1996,569412
223,1997,569412
223,1998,594169
223,1999,594169
223,2000,574364
223,2001,574364
223,2002,594169
223,2003,643684
223,2004,623878
223,2005,742712
223,2006,641772
223,2007,854475
223,2008,846181
223,2009,877875
223,2010,882054
223,2011,907297
223,2012,1006186
223,2013,1050393
223,2014,895250
223,2015,940768
223,2016,965525
223,2017,1039797
223,2018,1064554
223,2019,1114068
230,1992,92097
230,1993,124757
230,1994,92832
230,1995,123225
230,1996,125037
230,1997,111932
230,1998,76176
230,1999,46013
230,2000,80932
230,2001,89245
230,2002,92351
230,2003,127808
230,2004,146826
230,2005,147311
230,2006,111293
230,2007,133260
230,2008,128161
230,2009,135802
230,2010,141484
230,2011,182278
230,2012,156862
230,2013,187458
230,2014,166316
230,2015,186292
230,2016,174815
230,2017,175900
230,2018,205896
230,2019,203727
231,1961,154333
231,1962,182684
231,1963,190000
231,1964,206234
231,1965,183596
231,1966,219493
231,1967,174679
231,1968,218578
231,1969,241214
231,1970,255620
231,1971,311866
231,1972,267052
231,1973,400128
231,1974,357822
231,1975,455679
231,1976,420011
231,1977,440131
231,1978,365824
231,1979,475569
231,1980,450434
231,1981,514450
231,1982,535016
231,1983,454983
231,1984,486928
231,1985,500790
231,1986,411570
231,1987,564555
231,1988,477855
231,1989,523473
231,1990,518937
231,1991,592278
231,1992,464145
231,1993,594547
231,1994,530429
231,1995,535067
231,1996,475587
231,1997,616978
231,1998,519012
231,1999,647045
231,2000,546459
231,2001,697351
231,2002,644777
231,2003,745363
231,2004,743082
231,2005,811676
231,2006,800244
231,2007,749938
231,2008,996867
231,2009,999161
231,2010,1152349
231,2011,1054034
231,2012,1252606
231,2013,1124910
231,2014,1305538
231,2015,1385563
231,2016,1575334
231,2017,1440446
231,2018,1552475
231,2019,1493020
255,2000,643
255,2001,643
255,2002,643
255,2003,643
255,2004,643
255,2005,639
255,2006,636
255,2007,669
255,2008,515
255,2009,450
255,2010,428
255,2011,526
255,2012,534
255,2013,528
255,2014,513
255,2015,488
255,2016,485
255,2017,477
256,2000,270
256,2001,272
256,2002,270
256,2003,249
256,2004,252
256,2005,252
256,2006,252
256,2007,41
256,2008,34
256,2009,43
256,2010,43
256,2011,43
256,2012,43
256,2013,43
256,2014,47
256,2015,47
256,2016,45
256,2017,47
256,2018,54
256,2019,54
27,1961,19145
27,1962,23683
27,1963,21509
27,1964,24994
27,1965,29793
27,1966,28301
27,1967,29837
27,1968,35496
27,1969,32755
27,1970,30983
27,1971,27195
27,1972,26597
27,1973,34100
27,1974,25895
27,1975,30714
27,1976,35434
27,1977,26823
27,1978,35555
27,1979,25508
27,1980,23535
27,1981,27467
27,1982,31281
27,1983,30416
27,1984,32524
27,1985,34496
27,1986,34718
27,1987,36697
27,1988,35871
27,1989,42749
27,1990,32570
27,1991,30172
27,1992,32742
27,1993,11116
27,1994,21404
27,1995,9235
27,1996,7659
27,1997,12820
27,1998,7262
27,1999,8974
27,2000,7692
27,2001,7538
27,2002,2858
27,2003,7729
27,2004,5772
27,2005,3384
27,2006,2705
27,2007,1795
27,2008,541
27,2009,360
27,2010,1590
27,2011,3084
27,2012,3750
27,2013,6537
27,2014,2141
27,2015,4650
27,2016,6357
27,2017,4550
27,2018,6564
27,2019,6205
272,2006,51429
272,2007,53751
272,2008,52845
272,2009,54506
272,2010,46380
272,2011,51834
272,2012,27234
272,2013,39704
272,2014,34910
272,2015,36025
272,2016,29514
272,2017,26582
272,2018,21160
272,2019,19133
299,1994,164
299,1995,175
299,1997,329
299,1998,483
299,1999,144
299,2000,175
299,2001,288
299,2002,390
299,2003,811
299,2004,801
299,2005,226
299,2006,2064
299,2007,1725
299,2008,2167
299,2009,1499
299,2010,606
299,2011,1242
299,2012,1417
299,2013,1407
299,2014,1550
299,2015,1622
299,2016,1561
299,2017,1592
299,2018,1633
299,2019,1663
351,1961,175139
351,1962,175139
351,1963,201410
351,1964,183896
351,1965,210167
351,1966,183896
351,1967,179517
351,1968,175139
351,1969,205788
351,1970,223302
351,1971,306493
351,1972,315250
351,1973,354656
351,1974,350278
351,1975,284601
351,1976,310871
351,1977,332764
351,1978,494767
351,1979,398441
351,1980,521038
351,1981,468496
351,1982,450982
351,1983,521038
351,1984,561320
351,1985,533810
351,1986,596939
351,1987,643635
351,1988,775418
351,1989,700792
351,1990,654844
351,1991,663969
351,1992,717465
351,1993,945749
351,1994,919465
351,1995,1009968
351,1996,1042028
351,1997,1093891
351,1998,1178697
351,1999,1200778
351,2000,1356778
351,2001,1104894
351,2002,1503150
351,2003,1723055
351,2004,1912787
351,2005,2185180
351,2006,2081765
351,2007,2758374
351,2008,3628153
351,2009,4288124
351,2010,5623492
351,2011,7248591
351,2012,8849938
351,2013,6367958
351,2014,6719856
351,2015,8502489
351,2016,9258252
351,2017,9852274
351,2018,10446301
351,2019,11040328
40,1974,8075
40,1975,8891
40,1976,10203
40,1977,12972
40,1978,13118
40,1979,14269
40,1980,15159
40,1981,16470
40,1982,17418
40,1983,18365
40,1984,19094
40,1985,19240
40,1986,17491
40,1987,16033
40,1988,22155
40,1989,20697
40,1990,24341
40,1991,26236
40,1992,20406
40,1993,28568
40,1994,26236
40,1995,28568
40,1996,32066
40,1997,30609
40,1998,29734
40,1999,31483
40,2000,33057
40,2001,36439
40,2002,40812
40,2003,39354
40,2004,42269
40,2005,42269
40,2006,75793
40,2007,81623
40,2008,69963
40,2009,75793
40,2010,93951
40,2011,101965
40,2012,116774
40,2013,124140
40,2014,204058
40,2015,262360
40,2016,262360
40,2017,291511
40,2018,320662
40,2019,358413
41,1961,175139
41,1962,175139
41,1963,201410
41,1964,183896
41,1965,210167
41,1966,183896
41,1967,179517
41,1968,175139
41,1969,205788
41,1970,223302
41,1971,306493
41,1972,315250
41,1973,354656
41,1974,350278
41,1975,284601
41,1976,310871
41,1977,332764
41,1978,494767
41,1979,398441
41,1980,521038
41,1981,468496
41,1982,450982
41,1983,521038
41,1984,561320
41,1985,533810
41,1986,596939
41,1987,643635
41,1988,775418
41,1989,700792
41,1990,654844
41,1991,663969
41,1992,717465
41,1993,945749
41,1994,919465
41,1995,1009968
41,1996,1042028
41,1997,1093891
41,1998,1178697
41,1999,1200778
41,2000,1356778
41,2001,1104894
41,2002,1503150
41,2003,1723055
41,2004,1912787
41,2005,2185180
41,2006,2081765
41,2007,2758374
41,2008,3628153
41,2009,4288124
41,2010,5623492
41,2011,7248591
41,2012,8849938
41,2013,6367958
41,2014,6719856
41,2015,8502489
41,2016,9258252
41,2017,9852274
41,2018,10446301
41,2019,11040328
50,1964,469
50,1965,337
50,1966,469
50,1967,674
50,1968,674
50,1969,674
50,1970,1110
50,1971,1176
50,1972,1176
50,1973,1004
50,1974,1004
50,1975,1004
50,1976,1341
50,1977,1341
50,1978,1275
50,1979,1004
50,1980,1480
50,1981,1209
50,1982,1341
50,1983,1189
50,1984,1651
50,1985,991
50,1986,1123
50,1987,1156
50,1988,1156
50,1989,1189
50,1990,1255
50,1991,1321
50,1992,1453
50,1993,1189
50,1994,1189
50,1995,1189
50,1996,1321
50,1997,1387
50,1998,1519
50,1999,1783
50,2000,1982
50,2001,1651
50,2002,1982
50,2003,2246
50,2004,1651
50,2005,1783
50,2006,1486
50,2007,1638
50,2008,1367
50,2009,1037
50,2010,1024
50,2011,1030
50,2012,1030
50,2013,1262
50,2014,694
50,2015,674
50,2016,799
50,2017,845
50,2018,793
50,2019,925
5000,1961,1571908
5000,1962,1648233
5000,1963,1628582
5000,1964,1669103
5000,1965,1636126
5000,1966,1744135
5000,1967,1714093
5000,1968,1863953
5000,1969,1893233
5000,1970,1995014
5000,1971,2115239
5000,1972,2032199
5000,1973,2356450
5000,1974,2087045
5000,1975,2195059
5000,1976,2247495
5000,1977,2234384
5000,1978,2345109
5000,1979,2465930
5000,1980,2432247
5000,1981,2358943
5000,1982,2625421
5000,1983,2527276
5000,1984,2549333
5000,1985,2563732
5000,1986,2620962
5000,1987,2659504
5000,1988,2721238
5000,1989,2865237
5000,1990,2703182
