geo,year,gross_domestic_product_annual_growth_us_per_capita_mki
100,2003,14.99234
100,2004,15.41228
100,2005,15.29935
100,2006,12.26929
100,2007,24.27008
100,2008,5.4286
100,2009,2.31468
100,2010,25.24239
100,2011,10.68106
100,2012,-1.80652
100,2013,1.80738
100,2014,5.35268
100,2015,3.91473
100,2016,5.54278
100,2017,13.41291
100,2018,4.54851
100,2019,3.20049
101,1971,2.25088
101,1972,14.32411
101,1973,44.17306
101,1974,54.5632
101,1975,15.13642
101,1976,19.35133
101,1977,19.96861
101,1978,9.67469
101,1979,-2.4445
101,1980,37.74411
101,1981,24.01218
101,1982,0.31841
101,1983,-11.64666
101,1984,0.39384
101,1985,-2.40244
101,1986,-10.18036
101,1987,-6.99935
101,1988,14.74449
101,1989,12.19236
101,1990,10.78888
101,1991,10.07622
101,1992,6.71499
101,1993,11.72128
101,1994,10.17787
101,1995,12.51514
101,1996,10.81775
101,1997,-6.47677
101,1998,-56.38246
101,1999,45.2588
101,2000,5.81201
101,2001,-4.09293
101,2002,20.30316
101,2003,18.38203
101,2004,7.94003
101,2005,9.82612
101,2006,25.84639
101,2007,16.99591
101,2008,16.49736
101,2009,4.35623
101,2010,29.68726
101,2011,16.67597
101,2012,1.40849
101,2013,-1.90647
101,2014,-3.65046
101,2015,-4.58073
101,2016,6.93705
101,2017,7.71192
101,2018,1.46355
101,2019,6.21064
102,1971,21.82465
102,1972,21.62118
102,1973,53.62583
102,1974,65.86388
102,1975,9.66687
102,1976,27.10565
102,1977,14.22504
102,1978,-6.29844
102,1979,11.92306
102,1980,1.94331
102,1981,3.21579
102,1982,18.96842
102,1983,19.11077
102,1984,0.64753
102,1985,-55.77499
102,1986,-7.2429
102,1987,14.58204
102,1988,1.66398
102,1989,-4.5677
102,1990,2.93977
102,1991,6.59506
102,1992,2.40551
102,1993,6.98396
102,1994,-5.45218
102,1995,-1.39563
102,1996,8.27227
102,1997,-8.1165
102,1998,-4.54609
102,1999,3.06345
102,2000,-6.63391
102,2001,7.52252
102,2002,21.94292
102,2003,2.13049
102,2004,21.01402
102,2005,17.77276
102,2006,16.27537
102,2007,29.94704
102,2008,16.56888
102,2009,-0.12885
102,2010,16.60062
102,2011,21.25012
102,2012,-1.11486
102,2013,-11.63937
102,2014,-18.74594
102,2015,-12.54241
102,2016,6.66846
102,2017,6.87149
102,2018,-1.17061
102,2019,28.94944
103,1971,8.65963
103,1972,-2.83061
103,1973,21.42059
103,1974,14.02002
103,1975,20.97782
103,1976,23.2313
103,1977,4.75693
103,1978,22.62835
103,1979,30.18078
103,1980,6.3183
103,1981,-12.71462
103,1982,2.20781
103,1983,-7.16006
103,1984,1.23135
103,1985,0.72222
103,1986,7.85995
103,1987,19.71618
103,1988,4.40596
103,1989,-7.42994
103,1990,1.23428
103,1991,-65.89507
103,1992,14.82125
103,1993,-30.65823
103,1994,-22.4099
103,1995,-16.42757
103,1996,70.03457
103,1997,5.96497
103,1998,23.65524
103,1999,69.22751
103,2000,10.63562
103,2001,1.48041
103,2002,-4.24949
103,2003,-7.74781
103,2004,54.28231
103,2005,33.26489
103,2006,27.24255
103,2007,34.81278
103,2008,36.72788
103,2009,2.05546
103,2010,4.85992
103,2011,29.80742
103,2012,13.07638
103,2013,3.51852
103,2014,-6.20176
103,2015,-29.36815
103,2016,-2.93624
103,2017,11.5595
103,2018,10.44199
103,2019,2.19159
104,1971,14.56931
104,1972,22.15648
104,1973,16.55049
104,1974,3.80373
104,1975,18.11832
104,1976,-1.97089
104,1977,17.04442
104,1978,28.19788
104,1979,23.27104
104,1980,17.21125
104,1981,-5.98668
104,1982,2.93393
104,1983,-4.01555
104,1984,-3.70047
104,1985,5.41246
104,1986,34.79252
104,1987,18.14337
104,1988,11.47063
104,1989,3.96907
104,1990,25.60654
104,1991,0.77921
104,1992,11.93319
104,1993,-6.72157
104,1994,8.29401
104,1995,20.27314
104,1996,8.75879
104,1997,8.34701
104,1998,7.72806
104,1999,8.26824
104,2000,-0.22286
104,2001,7.63828
104,2002,15.22174
104,2003,26.04581
104,2004,15.80077
104,2005,6.96851
104,2006,7.261
104,2007,13.78079
104,2008,-0.24194
104,2009,-15.68072
104,2010,-7.08325
104,2011,6.1554
104,2012,-5.67852
104,2013,5.83426
104,2014,8.29683
104,2015,11.97691
104,2016,1.80735
104,2017,11.91096
104,2018,12.25092
104,2019,1.87119
105,1971,2.65256
105,1972,27.14683
105,1973,24.36768
105,1974,31.62811
105,1975,-3.83776
105,1976,2.56219
105,1977,5.8644
105,1978,-3.48729
105,1979,26.20693
105,1980,11.37534
105,1981,4.11151
105,1982,7.34931
105,1983,9.63072
105,1984,-7.73329
105,1985,-7.21071
105,1986,21.98103
105,1987,18.21601
105,1988,20.15121
105,1989,-2.50292
105,1990,15.20592
105,1991,10.96538
105,1992,8.06489
105,1993,-3.0993
105,1994,9.71016
105,1995,13.00966
105,1996,6.48724
105,1997,1.60373
105,1998,-1.27281
105,1999,-1.16369
105,2000,10.70567
105,2001,-3.06724
105,2002,-8.99953
105,2003,3.00221
105,2004,4.73412
105,2005,3.06215
105,2006,5.62686
105,2007,13.35692
105,2008,17.7679
105,2009,-6.25613
105,2010,10.38598
105,2011,9.64161
105,2012,-3.29158
105,2013,12.02278
105,2014,4.17497
105,2015,-4.65675
105,2016,4.67115
105,2017,8.94303
105,2018,3.184
105,2019,4.88875
106,1971,9.18914
106,1972,15.71257
106,1973,20.02073
106,1974,13.0223
106,1975,13.46349
106,1976,-1.79391
106,1977,14.12507
106,1978,21.85056
106,1979,24.53186
106,1980,20.85775
106,1981,-9.99862
106,1982,-1.04405
106,1983,3.47023
106,1984,-1.33054
106,1985,3.1338
106,1986,41.49205
106,1987,25.77727
106,1988,10.629
106,1989,4.13783
106,1990,26.64076
106,1991,5.37474
106,1992,5.80168
106,1993,-19.41915
106,1994,3.20608
106,1995,7.45777
106,1996,11.94312
106,1997,-5.10813
106,1998,2.55846
106,1999,-1.27341
106,2000,-8.69783
106,2001,1.69773
106,2002,8.3065
106,2003,23.04646
106,2004,13.80329
106,2005,2.41593
106,2006,4.39544
106,2007,13.07296
106,2008,8.21978
106,2009,-8.94721
106,2010,-2.96615
106,2011,6.92706
106,2012,-9.38204
106,2013,2.10875
106,2014,0.42688
106,2015,-15.20761
106,2016,2.03079
106,2017,4.56631
106,2018,6.69539
106,2019,-4.08376
107,1971,1.88203
107,1972,12.02262
107,1973,29.51895
107,1974,15.33939
107,1975,21.07419
107,1976,14.34094
107,1977,28.41713
107,1978,20.55856
107,1979,10.64562
107,1980,6.48966
107,1981,-20.68357
107,1982,-14.06685
107,1983,-13.38157
107,1984,-4.00057
107,1985,-1.99942
107,1986,26.30239
107,1987,6.11832
107,1988,-1.98825
107,1989,0.79133
107,1990,7.06603
107,1991,-6.47325
107,1992,0.68631
107,1993,-10.5225
107,1994,-27.96912
107,1995,29.20038
107,1996,5.84448
107,1997,-6.40627
107,1998,4.66425
107,1999,-3.37601
107,2000,-17.14625
107,2001,2.30741
107,2002,7.89095
107,2003,21.37771
107,2004,5.9207
107,2005,1.04475
107,2006,1.96621
107,2007,11.7929
107,2008,16.45064
107,2009,-2.04903
107,2010,5.68625
107,2011,6.30773
107,2012,7.48804
107,2013,20.19693
107,2014,16.24836
107,2015,-3.48755
107,2016,2.14752
107,2017,4.84977
107,2018,9.6164
107,2019,-1.62882
108,1991,-7.88416
108,1992,-2.74262
108,1993,-6.38871
108,1994,-9.81661
108,1995,-5.23815
108,1996,3.69824
108,1997,6.91992
108,1998,1.28055
108,1999,-22.9225
108,2000,9.13482
108,2001,21.20759
108,2002,10.72268
108,2003,24.12749
108,2004,38.57334
108,2005,31.06573
108,2006,40.45063
108,2007,28.19477
108,2008,25.98529
108,2009,-14.56297
108,2010,26.73895
108,2011,28.23049
108,2012,6.2988
108,2013,11.93261
108,2014,-7.92667
108,2015,-17.99969
108,2016,-26.63032
108,2017,19.83497
108,2018,6.10808
108,2019,0.03189
109,1971,7.8049
109,1972,19.77792
109,1973,0.89263
109,1974,22.27682
109,1975,18.67391
109,1976,2.30807
109,1977,8.22371
109,1978,-19.58794
109,1979,-9.17155
109,1980,8.6062
109,1981,9.45901
109,1982,8.72018
109,1983,8.06512
109,1984,-35.4037
109,1985,-12.61696
109,1986,19.64168
109,1987,18.66868
109,1988,16.20969
109,1989,14.15754
109,1990,3.81075
109,1991,-11.32567
109,1992,-11.26897
109,1993,27.61088
109,1994,-0.74772
109,1995,19.45735
109,1996,11.31643
109,1997,12.4964
109,1998,3.60824
109,1999,0.22208
109,2000,0.48718
109,2001,1.34257
109,2002,4.98976
109,2003,-3.56529
109,2004,7.27719
109,2005,9.90394
109,2006,5.54916
109,2007,6.75187
109,2008,6.58257
109,2009,-12.03166
109,2010,8.50875
109,2011,8.66238
109,2012,1.9222
109,2013,-4.07405
109,2014,-3.26678
109,2015,1.58627
109,2016,-1.36848
109,2017,4.6728
109,2018,5.71796
109,2019,0.17705
11,1971,15.64447
11,1972,23.02442
11,1973,33.33565
11,1974,18.92232
11,1975,13.67015
11,1976,7.19817
11,1977,20.05775
11,1978,20.51428
11,1979,19.31683
11,1980,11.09296
11,1981,-13.37526
11,1982,0.37074
11,1983,1.17431
11,1984,-5.78403
11,1985,1.96342
11,1986,42.5295
11,1987,25.15302
11,1988,7.10396
11,1989,-0.53195
11,1990,24.46038
11,1991,3.74356
11,1992,11.41121
11,1993,-3.16653
11,1994,6.17967
11,1995,17.79151
11,1996,-1.91268
11,1997,-10.48457
11,1998,2.46562
11,1999,-0.61699
11,2000,-9.58784
11,2001,-0.07996
11,2002,7.64663
11,2003,22.01246
11,2004,14.41876
11,2005,4.5324
11,2006,5.92771
11,2007,15.28737
11,2008,10.34418
11,2009,-7.35513
11,2010,-2.49731
11,2011,9.44301
11,2012,-5.57651
11,2013,4.37959
11,2014,2.06925
11,2015,-14.2467
11,2016,2.78851
11,2017,4.60976
11,2018,8.19629
11,2019,-2.89744
110,1971,11.36486
110,1972,30.52957
110,1973,33.93596
110,1974,9.50937
110,1975,7.39407
110,1976,11.1387
110,1977,21.84269
110,1978,39.22919
110,1979,3.20432
110,1980,3.93024
110,1981,9.42655
110,1982,-7.60843
110,1983,8.84209
110,1984,5.37047
110,1985,5.50244
110,1986,47.85525
110,1987,21.27307
110,1988,20.77354
110,1989,-0.92594
110,1990,2.18217
110,1991,14.02644
110,1992,8.70056
110,1993,13.61052
110,1994,9.86579
110,1995,10.77247
110,1996,-11.48878
110,1997,-8.84684
110,1998,-8.81939
110,1999,12.94711
110,2000,6.96719
110,2001,-12.07909
110,2002,-4.51243
110,2003,7.89299
110,2004,8.18847
110,2005,-1.33486
110,2006,-4.80383
110,2007,-0.38892
110,2008,11.53638
110,2009,3.82701
110,2010,8.97055
110,2011,8.06022
110,2012,0.8022
110,2013,-16.8155
110,2014,-5.81481
110,2015,-9.37331
110,2016,12.33885
110,2017,-0.92897
110,2018,2.04749
110,2019,2.85292
112,1971,1.58119
112,1972,6.86269
112,1973,10.72758
112,1974,12.15045
112,1975,27.17253
112,1976,25.52687
112,1977,19.88894
112,1978,28.76713
112,1979,17.68896
112,1980,25.26262
112,1981,2.8823
112,1982,2.28934
112,1983,0.32065
112,1984,-2.08277
112,1985,1.18563
112,1986,16.14928
112,1987,1.62415
112,1988,-10.84097
112,1989,-34.62539
112,1990,-7.16859
112,1991,-1.09292
112,1992,19.92009
112,1993,-0.22475
112,1994,5.98715
112,1995,3.74416
112,1996,-0.22018
112,1997,2.09286
112,1998,7.08903
112,1999,1.20225
112,2000,1.97754
112,2001,4.16069
112,2002,4.747
112,2003,4.11342
112,2004,8.9945
112,2005,6.77062
112,2006,15.09739
112,2007,8.84792
112,2008,22.51745
112,2009,3.00208
112,2010,4.97104
112,2011,3.11035
112,2012,1.49391
112,2013,3.42829
112,2014,2.15066
112,2015,0.79073
112,2016,0.27036
112,2017,1.34276
112,2018,1.81299
112,2019,2.25848
113,1991,-5.83732
113,1992,-12.55817
113,1993,-14.02862
113,1994,-19.0102
113,1995,-4.44074
113,1996,20.76775
113,1997,-4.81665
113,1998,-8.75799
113,1999,-24.98744
113,2000,8.31365
113,2001,10.52282
113,2002,4.53582
113,2003,19.1432
113,2004,14.54567
113,2005,10.41575
113,2006,14.09623
113,2007,32.61579
113,2008,33.35497
113,2009,-10.11669
113,2010,0.5727
113,2011,27.03161
113,2012,4.60781
113,2013,8.92437
113,2014,-0.15835
113,2015,-12.29684
113,2016,0.08531
113,2017,10.95284
113,2018,5.42918
113,2019,0.43719
114,1971,6.92548
114,1972,8.12858
114,1973,13.70204
114,1974,14.9022
114,1975,5.62501
114,1976,2.64462
114,1977,24.47008
114,1978,13.98829
114,1979,10.39603
114,1980,12.07567
114,1981,-9.26909
114,1982,-7.33524
114,1983,-10.53166
114,1984,-0.31383
114,1985,-4.59042
114,1986,13.69569
114,1987,6.18167
114,1988,3.16022
114,1989,-5.44136
114,1990,-1.09974
114,1991,-8.80335
114,1992,-4.28709
114,1993,-32.72406
114,1994,23.40476
114,1995,25.00625
114,1996,-0.61127
114,1997,5.80605
114,1998,4.56711
114,1999,-11.17785
114,2000,-4.18857
114,2001,0.23744
114,2002,-1.42082
114,2003,10.30447
114,2004,5.09086
114,2005,13.28104
114,2006,16.8244
114,2007,20.36841
114,2008,9.25498
114,2009,0.33673
114,2010,5.14026
114,2011,2.09684
114,2012,17.00004
114,2013,6.47201
114,2014,8.7046
114,2015,1.6066
114,2016,5.50896
114,2017,11.47179
114,2018,8.62765
114,2019,6.35372
115,1971,-2.18008
115,1972,-3.54393
115,1973,-16.19094
115,1974,2.14173
115,1975,7.91543
115,1976,7.20979
115,1977,-6.74736
115,1978,10.70729
115,1979,-2.99068
115,1980,4.03009
115,1981,8.59729
115,1982,3.57043
115,1983,4.7369
115,1984,4.66182
115,1985,4.24291
115,1986,2.61821
115,1987,20.93411
115,1988,16.90037
115,1989,0.60531
115,1990,-5.61461
115,1991,27.95345
115,1992,2.76756
115,1993,-1.85748
115,1994,6.25702
115,1995,19.73418
115,1996,2.81098
115,1997,-4.54718
115,1998,-11.46677
115,1999,9.5267
115,2000,2.07191
115,2001,6.67256
115,2002,5.48013
115,2003,6.90625
115,2004,12.58498
115,2005,16.05638
115,2006,13.84312
115,2007,17.00475
115,2008,18.06488
115,2009,-1.01329
115,2010,6.42884
115,2011,12.31989
115,2012,7.77594
115,2013,6.86197
115,2014,7.61382
115,2015,6.3474
115,2016,9.17418
115,2017,9.11069
115,2018,9.15834
115,2019,8.6973
116,1971,7.42469
116,1972,7.50892
116,1973,7.67012
116,1974,7.91734
116,1975,8.21122
116,1976,2.33926
116,1977,2.6012
116,1978,2.75773
116,1979,2.77316
116,1980,2.69107
116,1981,2.18472
116,1982,23.67673
116,1983,-1.6829
116,1984,-6.19361
116,1985,-2.94029
116,1986,11.4281
116,1987,3.90726
116,1988,-8.66118
116,1989,6.14712
116,1990,-9.36448
116,1991,-9.82781
116,1992,-10.49727
116,1993,-15.14864
116,1994,-23.60191
116,1995,-42.19171
116,1996,115.42643
116,1997,-3.55502
116,1998,-1.35572
116,1999,-0.81614
116,2000,2.25056
116,2001,3.06747
116,2002,-1.71123
116,2003,0.64054
116,2004,0.42529
116,2005,15.84652
116,2006,4.96475
116,2007,3.85749
116,2008,-7.68504
116,2009,-10.19644
116,2010,15.30157
116,2011,11.93863
116,2012,0.8703
116,2013,3.59593
116,2014,4.47771
116,2015,-6.86788
116,2016,2.58833
116,2017,2.94959
116,2018,0.23355
116,2019,-7.03354
117,1971,7.7839
117,1972,7.53306
117,1973,25.32782
117,1974,38.30436
117,1975,9.57964
117,1976,35.11465
117,1977,26.69277
117,1978,33.29193
117,1979,27.03046
117,1980,-3.68492
117,1981,9.91367
117,1982,5.86689
117,1983,10.38549
117,1984,9.59778
117,1985,2.58833
117,1986,14.05348
117,1987,25.34891
117,1988,33.62323
117,1989,22.5394
117,1990,13.61378
117,1991,15.4622
117,1992,6.35904
117,1993,9.23402
117,1994,16.79209
117,1995,20.93334
117,1996,6.61356
117,1997,-7.52265
117,1998,-33.3327
117,1999,28.69292
117,2000,14.92613
117,2001,-5.60187
117,2002,13.83305
117,2003,11.42493
117,2004,12.33176
117,2005,17.36559
117,2006,12.24202
117,2007,10.98595
117,2008,-10.95153
117,2009,-10.17373
117,2010,20.71621
117,2011,9.01185
117,2012,1.45186
117,2013,6.61794
117,2014,7.72056
117,2015,-1.6675
117,2016,2.02076
117,2017,8.01274
117,2018,6.05433
117,2019,-4.6348
118,1971,25.92647
118,1972,7.43172
118,1973,14.32217
118,1974,126.53742
118,1975,-13.01692
118,1976,2.73566
118,1977,1.44958
118,1978,3.32373
118,1979,50.77981
118,1980,9.77406
118,1981,-16.31619
118,1982,-18.39185
118,1983,-7.55632
118,1984,-0.74555
118,1985,-5.91071
118,1986,-20.9347
118,1987,18.05728
118,1988,-11.86307
118,1989,14.26636
118,1990,-24.12574
118,1991,-38.48937
118,1992,91.6045
118,1993,30.08416
118,1994,10.85409
118,1995,10.36958
118,1996,17.06843
118,1997,-8.32252
118,1998,-20.15849
118,1999,8.93352
118,2000,19.48742
118,2001,-10.05618
118,2002,7.57962
118,2003,24.10538
118,2004,21.95959
118,2005,31.76546
118,2006,20.21565
118,2007,7
118,2008,21.20721
118,2009,-32.30537
118,2010,2.69691
118,2011,26.04358
118,2012,6.88795
118,2013,-4.96844
118,2014,-10.77331
118,2015,-32.21084
118,2016,-7.44562
118,2017,7.61266
118,2018,14.26547
118,2019,-5.8824
119,1991,-6.84881
119,1992,-32.63928
119,1993,-11.58315
119,1994,4.37253
119,1995,2.68811
119,1996,11.76374
119,1997,10.40321
119,1998,10.80561
119,1999,6.08834
119,2000,6.69803
119,2001,6.18481
119,2002,15.58088
119,2003,24.51314
119,2004,24.03141
119,2005,19.16015
119,2006,28.41713
119,2007,45.86633
119,2008,16.7362
119,2009,-25.47816
119,2010,-8.16892
119,2011,21.3071
119,2012,0.1656
119,2013,8.68392
119,2014,4.15512
119,2015,-12.02917
119,2016,4.20444
119,2017,9.86773
119,2018,14.31857
119,2019,0.21879
12,1971,0.9257
12,1972,5.12327
12,1973,12.10042
12,1974,18.89281
12,1975,-8.48507
12,1976,7.86693
12,1977,3.92964
12,1978,14.06073
12,1979,18.84213
12,1980,17.37482
12,1981,1.32185
12,1982,10.11567
12,1983,8.87705
12,1984,4.55226
12,1985,6.73897
12,1986,6.09237
12,1987,8.17554
12,1988,2.21539
12,1989,10.80713
12,1990,1.55919
12,1991,-3.52468
12,1992,-1.95047
12,1993,-2.40551
12,1994,3.57021
12,1995,3.60859
12,1996,11.99667
12,1997,6.74458
12,1998,6.70578
12,1999,11.12449
12,2000,3.70264
12,2001,1.43343
12,2002,5.0236
12,2003,-1.86936
12,2004,0.24236
12,2005,6.62915
12,2006,1.43829
12,2007,2.46835
12,2008,-2.68411
12,2009,-6.7748
12,2010,-0.381
12,2011,-1.53764
12,2012,5.28262
12,2013,-2.38131
12,2014,4.1572
12,2015,4.38625
12,2016,0.85528
12,2017,3.66391
12,2018,3.20489
12,2019,3.24563
120,1971,7.36206
120,1972,4.9386
120,1973,11.60617
120,1974,10.26195
120,1975,14.23703
120,1976,6.96072
120,1977,2.87127
120,1978,6.97301
120,1979,4.85914
120,1980,18.06989
120,1981,23.76712
120,1982,11.09798
120,1983,6.02003
120,1984,8.04864
120,1985,5.4071
120,1986,3.99972
120,1987,-1.86801
120,1988,-1.46225
120,1989,15.28308
120,1990,7.58919
120,1991,15.51762
120,1992,11.6167
120,1993,9.95407
120,1994,13.13555
120,1995,12.52981
120,1996,3.17926
120,1997,-8.62592
120,1998,-27.7568
120,1999,11.19281
120,2000,17.1958
120,2001,-0.42521
120,2002,2.76172
120,2003,12.83505
120,2004,16.1892
120,2005,12.56118
120,2006,20.412
120,2007,24.62616
120,2008,23.31237
120,2009,3.92028
120,2010,18.80219
120,2011,17.6763
120,2012,14.82893
120,2013,15.44644
120,2014,9.4576
120,2015,6.82483
120,2016,8.15511
120,2017,6.34144
120,2018,4.63833
120,2019,2.19123
121,1971,9.66908
121,1972,21.44206
121,1973,27.04959
121,1974,25.69008
121,1975,-8.20657
121,1976,-56.52566
121,1977,86.79977
121,1978,11.62347
121,1979,15.76997
121,1980,18.58524
121,1981,-4.61499
121,1982,-32.10851
121,1983,5.32608
121,1984,-30.18627
121,1985,-14.36003
121,1986,23.01916
121,1987,-22.57709
121,1988,58.48034
121,1989,-19.22953
121,1990,0.61486
121,1991,41.6453
121,1992,25.03826
121,1993,30.70475
121,1994,12.92123
121,1995,18.52621
121,1996,15.78127
121,1997,12.90388
121,1998,7.40152
121,1999,-0.87097
121,2000,-4.36721
121,2001,-1.48131
121,2002,4.63861
121,2003,0.84927
121,2004,2.62638
121,2005,-1.20247
121,2006,1.13122
121,2007,12.55573
121,2008,17.34969
121,2009,20.34943
121,2010,5.52951
121,2011,-1.11243
121,2012,3.60715
121,2013,-0.23814
121,2014,-3.09196
121,2015,-0.56432
121,2016,-0.23871
121,2017,2.18059
121,2018,2.82243
121,2019,-2.84831
122,1971,-6.13106
122,1972,15.7795
122,1973,47.8263
122,1974,11.18021
122,1975,1.37737
122,1976,-3.9771
122,1977,27.18763
122,1978,33.89789
122,1979,5.70972
122,1980,27.87817
122,1981,-1.21149
122,1982,-10.66719
122,1983,-0.53813
122,1984,-14.11947
122,1985,-21.82401
122,1986,9.16603
122,1987,31.01046
122,1988,12.41431
122,1989,3.25611
122,1990,14.13965
122,1991,8.86347
122,1992,17.26763
122,1993,-2.78424
122,1994,0.17233
122,1995,9.70143
122,1996,-1.67237
122,1997,6.95625
122,1998,-13.5881
122,1999,-1.08685
122,2000,-4.39753
122,2001,-8.54237
122,2002,-6.75701
122,2003,48.40865
122,2004,28.13702
122,2005,11.4131
122,2006,4.74515
122,2007,11.97247
122,2008,4.97232
122,2009,-1.39776
122,2010,28.18579
122,2011,15.07513
122,2012,-4.16238
122,2013,-4.86611
122,2014,2.54408
122,2015,-5.81985
122,2016,-9.42445
122,2017,10.11895
122,2018,6.26306
122,2019,-5.20727
123,1971,2.80118
123,1972,5.59188
123,1973,13.85826
123,1974,19.03927
123,1975,16.87284
123,1976,0.76785
123,1977,8.73443
123,1978,6.48878
123,1979,11.77538
123,1980,-0.42215
123,1981,11.07707
123,1982,0.01623
123,1983,-3.97407
123,1984,-3.96024
123,1985,-2.95854
123,1986,-2.29231
123,1987,5.29184
123,1988,7.27226
123,1989,4.401
123,1990,-50.39409
123,1991,-7.88188
123,1992,-34.54007
123,1993,-27.32772
123,1994,-17.9874
123,1995,-0.93411
123,1996,11.91026
123,1997,57.52098
123,1998,12.7919
123,1999,12.41596
123,2000,-0.76908
123,2001,-4.63743
123,2002,5.14269
123,2003,-24.264
123,2004,19.43474
123,2005,6.86691
123,2006,11.60764
123,2007,11.92069
123,2008,11.32362
123,2009,0.81721
123,2010,7.91684
123,2011,15.30418
123,2012,9.52109
123,2013,8.68818
123,2014,3.33917
123,2015,26.72806
123,2016,0.71723
123,2017,-2.2427
123,2018,-3.05986
123,2019,-8.18366
124,1971,17.45199
124,1972,14.64454
124,1973,31.11478
124,1974,67.87019
124,1975,-6.64129
124,1976,24.65195
124,1977,12.89769
124,1978,-5.06693
124,1979,32.71569
124,1980,29.63966
124,1981,-15.79309
124,1982,-5.51381
124,1983,-6.79393
124,1984,-12.20042
124,1985,-0.09732
124,1986,-21.08829
124,1987,-9.50484
124,1988,9.92255
124,1989,3.2069
124,1990,12.10664
124,1991,8.06196
124,1992,3.49528
124,1993,-11.50631
124,1994,-8.60173
124,1995,-9.80434
124,1996,8.65598
124,1997,4.40807
124,1998,-11.29839
124,1999,10.8318
124,2000,12.61071
124,2001,-12.84959
124,2002,-36.68876
124,2003,17.82392
124,2004,24.90622
124,2005,34.43799
124,2006,19.36026
124,2007,12.10893
124,2008,50.00552
124,2009,-28.67274
124,2010,16.37552
124,2011,-50.25614
124,2012,147.7355
124,2013,-35.28919
124,2014,-48.96149
124,2015,-48.22044
124,2016,-14.26638
124,2017,59.7356
124,2018,37.98802
124,2019,-7.51972
125,1971,13.94036
125,1972,16.84112
125,1973,31.96105
125,1974,18.16352
125,1975,12.889
125,1976,10.48211
125,1977,14.19626
125,1978,36.03172
125,1979,17.73032
125,1980,7.44156
125,1981,-12.42627
125,1982,2.21625
125,1983,0.52184
125,1984,-1.47676
125,1985,6.42292
125,1986,46.57608
125,1987,24.67347
125,1988,13.26284
125,1989,-1.28482
125,1990,19.56066
125,1991,6.76825
125,1992,5.64649
125,1993,-2.49127
125,1994,10.02141
125,1995,18.26049
125,1996,-0.66143
125,1997,-7.11446
125,1998,5.394
125,1999,5.93508
125,2000,-7.93058
125,2001,-0.78185
125,2002,6.85716
125,2003,13.22569
125,2004,11.58645
125,2005,5.10876
125,2006,8.53791
125,2007,14.22606
125,2008,9.64183
125,2009,-11.99216
125,2010,11.99416
125,2011,12.00393
125,2012,-5.77709
125,2013,5.00577
125,2014,3.34887
125,2015,-6.46282
125,2016,-0.99469
125,2017,3.40997
125,2018,5.33039
125,2019,-0.89154
126,1991,-2.52335
126,1992,-19.26034
126,1993,-13.83424
126,1994,-7.29602
126,1995,6.11106
126,1996,25.92221
126,1997,21.51517
126,1998,11.85163
126,1999,-1.66607
126,2000,5.86221
126,2001,7.04575
126,2002,17.47629
126,2003,32.91308
126,2004,21.64142
126,2005,16.69471
126,2006,16.98913
