geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2015_prices_ige
119,2008,9.83408
119,2009,7.6621
119,2010,7.19124
119,2011,4.10618
119,2012,41.80934
119,2013,24.8778
119,2014,18.64477
119,2015,15.48187
119,2016,15.20798
119,2017,27.79715
119,2018,41.46835
12,2004,1.67717
12,2005,4.58431
12,2006,1.86259
12,2007,1.81155
12,2008,2.42359
12,2009,3.20838
12,2010,1.37169
12,2011,1.4408
12,2012,0.45768
12,2013,1.36425
12,2014,2.2639
12,2015,0.293
12,2016,0
12,2019,0.62771
122,2009,2.65358
122,2019,1.81856
13,2013,2.07859
13,2014,1.05575
13,2015,4.81383
13,2016,2.23186
13,2017,1.45642
13,2018,1.39656
130,2001,6.08421
130,2002,16.8061
130,2003,3.98977
130,2004,16.04434
130,2005,28.20092
130,2006,22.86084
130,2007,30.64335
130,2008,53.58164
130,2009,38.51511
130,2010,42.5994
130,2011,50.11668
130,2012,58.32205
130,2013,60.68919
130,2014,56.7924
130,2015,186.69119
130,2016,89.47172
130,2017,141.10945
131,2012,507.04606
131,2013,714.89713
131,2014,745.09856
131,2015,795.03265
131,2016,730.93395
131,2017,538.55828
131,2018,514.21248
131,2019,557.43778
132,2012,0.46196
133,2001,68.72971
133,2002,73.84438
133,2003,94.75464
133,2004,102.04309
133,2005,125.31507
133,2006,121.11645
133,2007,121.28951
133,2008,110.92508
133,2009,123.92352
133,2010,128.81854
133,2011,120.62215
133,2012,37.01719
133,2013,109.27479
134,2001,1.34582
134,2002,2.5353
134,2003,3.7669
134,2004,1.99898
134,2005,4.88198
134,2006,6.62104
134,2007,6.94462
134,2008,3.99668
134,2009,1.21115
134,2010,1.42603
134,2011,1.65802
134,2012,2.27378
134,2013,2.06164
134,2014,2.60792
134,2015,0
134,2016,0
134,2017,0
134,2018,1.24335
137,2009,2.60013
137,2010,3.5298
137,2011,1.63388
137,2012,1.56154
137,2013,0.24257
137,2014,1.31037
137,2016,0.97734
137,2017,1.07239
137,2018,3.1379
137,2019,6.34063
138,2013,576.45029
138,2014,522.12875
138,2015,485.7624
138,2016,389.39829
138,2017,206.90031
138,2018,161.41836
138,2019,131.27091
144,2012,32.45587
144,2013,57.15463
144,2014,59.06999
144,2015,66.81836
144,2016,38.79101
144,2017,37.40334
144,2018,41.27696
146,2008,47.47487
146,2009,35.68839
146,2010,30.55878
146,2011,34.57053
146,2012,57.1041
146,2013,61.81457
146,2014,55.12443
146,2015,98.44036
146,2016,8.62406
146,2017,6.93828
146,2018,3.30716
146,2019,2.76542
147,2014,60.28621
147,2015,58.37727
147,2016,122.37929
147,2017,63.27273
147,2018,40.77174
147,2019,25.36283
149,2011,161.052
149,2012,126.14504
149,2014,153.33792
149,2015,183.10611
149,2016,251.77144
149,2017,329.518
149,2018,286.49015
149,2019,138.78556
150,2013,-68.34476
150,2014,-516.36928
150,2015,-33.27049
150,2016,11.0409
150,2017,1.09031
150,2018,31.92983
153,2011,4.49811
153,2012,6.13735
153,2013,3.6814
153,2014,1.89129
153,2015,1.62073
153,2016,2.55072
158,2013,37.56734
158,2014,139.24669
158,2015,131.89852
158,2016,118.29722
16,2001,180.47836
16,2002,147.88254
16,2003,103.03565
16,2004,97.63499
16,2005,104.42673
16,2006,77.09214
16,2007,51.14952
16,2008,56.04383
16,2009,47.68596
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2001,49.46987
166,2002,22.59081
166,2003,6.87327
166,2004,102.79747
166,2005,48.03119
166,2006,69.74954
166,2007,59.48021
166,2008,41.48721
166,2009,48.05776
166,2010,60.77113
166,2011,58.61186
166,2012,47.31659
166,2013,54.43872
166,2014,100.03117
166,2015,124.66676
166,2016,106.68246
166,2017,107.67257
169,2009,44.66474
169,2010,61.48297
169,2011,30.72429
169,2012,27.79079
169,2013,21.42679
169,2014,37.77623
169,2015,61.51948
169,2016,74.73063
169,2017,38.98915
169,2018,19.17859
169,2019,24.99583
170,2015,260.83636
170,2016,192.5007
170,2017,158.49758
170,2018,133.81864
170,2019,186.54309
173,2008,-317.78257
173,2009,-476.84425
173,2010,-455.38908
173,2011,-628.97551
173,2012,-731.95362
173,2013,-903.13326
173,2014,-912.38117
173,2015,-698.50113
173,2016,-198.13488
173,2017,-64.98972
173,2018,-52.92022
174,2012,79.62913
174,2013,85.44781
174,2014,333.77675
174,2015,245.12033
174,2016,44.61228
174,2017,99.92933
174,2018,72.20386
175,2009,2.48866
175,2010,3.01382
175,2011,2.6102
175,2012,0.69649
175,2013,1.11789
175,2014,0.82553
175,2015,1.35329
18,2015,30.91101
18,2016,55.9717
18,2017,61.49254
181,2001,0.64769
181,2002,5.47709
181,2003,15.62209
181,2004,67.90738
181,2005,13.48764
181,2006,12.58614
181,2007,18.36668
181,2008,0
181,2009,5.19334
181,2010,3.30155
181,2011,88.60475
185,2015,12.6257
185,2016,40.99909
185,2017,15.96403
185,2018,9.55178
185,2019,103.59696
189,2017,5.12735
189,2018,1.93389
189,2019,1.72759
193,2007,5.25848
193,2008,4.06374
193,2009,3.65433
193,2010,1.50118
193,2013,3.99886
193,2014,0
193,2015,2.88196
193,2016,2.61479
193,2017,5.21296
198,2001,26.64125
198,2002,15.76257
198,2003,27.12952
198,2004,28.91678
198,2005,7.12577
198,2006,8.3696
198,2007,6.40826
198,2008,1.85634
198,2009,2.61404
198,2010,17.51105
198,2011,23.48637
198,2012,25.58344
198,2013,40.9708
198,2014,34.25026
198,2015,72.51325
198,2016,22.86552
198,2017,17.42474
199,2004,9.9558
199,2005,82.65117
199,2006,96.21379
199,2007,102.60995
199,2008,112.63701
199,2009,298.2936
199,2010,326.65112
199,2011,288.3378
20,2002,22.6972
20,2003,33.41886
20,2004,29.42522
20,2005,8.56616
20,2006,45.43124
20,2007,16.43954
20,2008,21.73983
20,2009,98.59089
20,2010,45.6836
20,2011,33.11221
20,2012,45.69158
20,2013,33.56717
20,2014,67.90009
20,2015,106.50212
20,2016,135.37881
20,2017,18.57938
20,2018,81.38122
20,2019,133.16448
200,2001,12.95735
200,2002,22.66033
200,2003,24.84747
200,2004,11.93778
200,2005,5.85706
200,2006,0.82158
200,2007,0.77567
200,2008,0.78655
200,2009,0.76396
200,2010,1.66237
202,2001,73.79882
202,2002,71.05512
202,2003,164.11079
202,2004,300.40576
202,2005,363.14875
202,2006,441.10352
202,2007,624.35445
202,2008,642.62166
202,2009,360.02145
202,2010,414.45351
202,2011,258.25865
202,2012,245.29798
202,2013,448.40292
202,2014,415.85272
202,2015,383.96727
202,2016,323.06473
202,2017,328.14998
202,2018,330.75336
203,2001,224.52711
203,2002,258.56854
203,2003,236.82897
203,2004,266.37997
203,2005,263.28529
203,2006,280.43004
203,2007,326.08549
203,2008,359.14672
203,2009,305.03329
203,2010,235.3971
203,2011,196.36507
203,2012,156.38707
203,2013,63.41628
203,2014,150.54698
203,2015,125.31884
203,2016,145.93129
203,2017,138.59786
203,2018,132.65131
203,2019,228.79855
209,2014,10.64515
209,2015,10.32589
209,2016,7.40553
209,2017,7.20004
209,2018,11.73731
21,2009,1395.5907
21,2010,313.28573
21,2011,-154.21211
21,2012,-325.52386
21,2013,-107.3065
21,2014,427.99909
21,2015,89.29588
21,2016,-132.82344
21,2017,17.30734
21,2018,-75.09866
21,2019,-16.55425
210,2009,41.64549
210,2010,42.14317
210,2011,44.57772
210,2012,42.14633
210,2013,43.60652
210,2014,39.83216
210,2015,39.00507
210,2016,41.92195
210,2017,45.73306
210,2018,49.6874
210,2019,47.1845
215,2002,34.91536
215,2003,0
215,2004,0
215,2005,88.85971
215,2006,36.61062
215,2007,52.33661
215,2008,37.89721
215,2009,106.73284
215,2010,85.14354
215,2011,92.63036
215,2012,64.87258
215,2013,70.48841
215,2014,119.71721
215,2015,48.15839
215,2016,18.70176
215,2017,19.87176
215,2018,42.53382
215,2019,68.67416
216,2013,1246.51872
216,2014,1245.86063
216,2015,1533.59562
216,2016,1740.85489
216,2017,2193.61471
217,2012,30.10982
217,2013,60.89348
217,2014,65.5124
217,2015,73.76452
217,2016,72.06049
217,2017,75.10978
217,2018,58.17912
220,2001,9.45302
220,2002,4.74383
220,2003,5.40984
220,2004,8.42181
220,2005,19.20869
220,2006,24.94087
220,2007,34.86471
220,2008,18.40212
220,2009,22.73055
220,2010,0.78196
220,2011,40.87268
220,2012,66.63412
220,2013,11.75516
220,2014,10.90832
220,2015,4.54731
221,2001,34.20193
221,2002,37.02082
221,2003,42.92372
221,2004,60.68538
221,2005,42.06691
221,2006,17.25551
221,2007,16.80771
221,2008,26.64946
221,2009,81.8938
221,2010,68.81877
221,2011,59.24072
221,2012,50.63732
221,2013,62.50308
221,2014,65.32189
222,2010,337.24231
222,2011,387.12244
222,2012,411.66924
222,2013,303.13836
222,2014,253.01867
222,2015,358.9998
222,2016,355.51704
222,2017,329.94227
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2018,0.24659
233,2004,0.16082
233,2005,1.35794
233,2006,3.03686
233,2007,0.77859
233,2008,3.76326
233,2009,26.64689
233,2010,37.38073
233,2011,44.28627
237,2006,249.20039
237,2007,411.44729
237,2008,182.81028
237,2009,945.42505
237,2010,533.36981
237,2011,659.70418
237,2012,631.34045
237,2013,969.76106
237,2014,977.68198
244,2010,0
244,2011,0
244,2012,0
244,2013,0.32552
244,2014,-0.36445
244,2015,0.46859
244,2018,0
244,2019,0
249,2003,67.18812
249,2004,83.37625
249,2005,95.96346
249,2006,78.15063
249,2007,67.28989
249,2008,65.04213
249,2009,63.90817
249,2010,77.19149
249,2011,41.47285
249,2012,61.81679
249,2013,81.91754
249,2014,75.00829
251,2012,0.54297
251,2013,0.0497
251,2014,10.13105
251,2015,4.31861
251,2016,0.63485
251,2017,1.18281
251,2018,0.72134
251,2019,5.29637
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
272,2003,0.06821
272,2004,87.22115
272,2005,65.82045
272,2006,74.69672
272,2007,55.71182
272,2008,1.35872
272,2009,2.54346
272,2010,3.70188
272,2011,1.58781
272,2012,2.02001
276,2018,217.13286
277,2019,4.47244
28,2012,199.95988
28,2013,301.45434
28,2014,289.45848
28,2015,317.86799
28,2016,300.2553
28,2017,181.96435
28,2018,237.42352
28,2019,285.09229
3,2010,18.16505
3,2011,20.77621
3,2012,16.02844
3,2013,23.36577
3,2014,23.25667
3,2015,27.14337
3,2016,48.67214
3,2017,27.06612
3,2018,28.01758
3,2019,21.88124
33,2014,0
38,2001,130.64572
38,2002,136.94626
38,2003,158.10565
38,2004,141.63967
38,2005,156.94038
38,2006,177.19026
38,2007,181.51769
38,2008,187.22563
38,2009,221.07298
38,2010,231.7598
38,2011,256.44894
38,2012,245.83444
38,2013,279.96837
38,2014,423.01561
38,2015,400.76728
38,2016,484.35563
38,2017,436.3174
38,2018,369.44743
38,2019,347.82121
40,2001,186.79061
40,2002,190.71932
40,2003,255.57487
40,2004,223.82855
40,2005,237.87538
40,2006,209.97658
40,2007,228.48507
40,2008,287.18137
40,2009,365.41761
40,2010,330.96267
40,2011,343.99194
40,2012,351.83616
40,2013,371.49994
40,2014,376.43416
40,2015,399.17502
40,2016,391.19626
40,2017,423.79951
40,2018,384.29459
40,2019,398.74462
46,2015,25.04832
46,2016,17.41382
46,2017,9.88743
46,2018,10.58777
48,2013,60.40366
48,2014,38.79321
48,2015,64.58396
48,2016,50.68385
48,2017,50.42132
48,2018,60.42011
48,2019,48.08517
49,2015,582.41836
49,2016,320.26417
49,2017,270.20154
49,2018,309.4087
49,2019,310.05925
50,2013,12.23744
50,2014,12.08555
50,2015,12.31008
50,2016,12.52515
50,2017,13.62882
50,2018,8.24017
56,2011,42.2908
56,2012,40.78774
56,2013,55.43595
56,2014,34.93236
56,2015,18.86417
56,2016,40.89241
56,2017,29.39387
56,2018,17.93371
56,2019,31.977
58,2001,3.20813
58,2002,3.51474
58,2003,6.32376
58,2004,4.34625
58,2005,3.93999
58,2006,8.08212
58,2007,11.07649
58,2008,17.14579
58,2009,90.1341
58,2010,132.37416
58,2011,99.70229
58,2012,114.9667
58,2013,168.77983
58,2014,328.60526
58,2015,448.00474
58,2016,243.82782
58,2017,158.74101
58,2018,92.06555
58,2019,72.94001
60,2013,20.93457
60,2014,37.3825
60,2015,35.7
60,2018,17.34808
60,2019,4.48223
63,2001,4.86923
63,2002,7.06961
63,2003,3.30503
63,2004,-0.37147
63,2005,-22.97239
63,2006,-10.13394
63,2007,7.15417
63,2008,-3.48022
63,2009,-17.43118
63,2010,-40.82193
63,2011,-32.11145
63,2012,-15.49567
63,2013,13.27653
63,2014,13.7947
63,2015,9.98115
63,2016,2.49433
63,2017,-9.67582
63,2018,9.59007
66,2013,7.68559
66,2014,9.41921
66,2015,11.58467
66,2016,6.5534
66,2017,9.78678
66,2018,11.83062
66,2019,13.23795
67,2001,180.7932
67,2002,219.0436
67,2003,225.52244
67,2004,215.95233
67,2005,266.79703
67,2006,245.58224
67,2007,246.838
67,2008,242.07559
67,2009,-43.59046
67,2010,0
67,2011,1.20955
67,2012,0
67,2013,2.29065
67,2014,0
67,2015,6.6541
67,2016,6.64885
67,2017,1.10172
67,2018,2.16279
7,2004,49.53016
7,2005,184.73443
7,2006,231.92909
7,2007,501.83639
7,2008,510.95908
7,2009,99.2148
7,2010,247.18212
7,2011,154.47416
7,2012,162.2323
7,2013,311.19317
7,2014,159.62978
7,2015,45.19188
7,2016,62.32196
7,2017,82.1399
7,2018,55.30277
7,2019,223.21709
73,2003,0.41777
73,2004,1.35127
73,2005,0.3319
73,2006,11.23747
73,2007,20.7663
73,2008,2.26452
73,2009,1.90338
73,2010,1.81645
73,2011,3.63539
73,2012,0.79212
73,2013,3.52459
73,2014,3.53275
73,2015,6.32257
73,2016,3.28401
73,2017,2.05694
73,2018,4.42052
73,2019,3.03459
8,2014,0.52245
8,2015,0.15433
8,2016,3.46529
8,2017,1.59407
8,2018,0.8048
8,2019,0.12868
81,2015,32.90293
81,2016,32.8442
81,2017,16.92317
81,2018,68.69755
81,2019,99.7875
84,2009,767.11764
84,2010,181.95074
84,2011,145.22035
84,2012,102.0469
84,2013,78.06857
84,2014,119.4391
84,2015,173.00654
84,2016,140.5584
84,2017,156.67975
84,2018,184.64397
86,2012,3.33997
86,2013,1.06186
86,2014,7.37224
86,2015,6.37555
86,2016,5.63359
86,2017,0.47666
86,2018,0.60239
86,2019,0.18838
89,2001,62.32422
89,2002,57.21621
89,2003,76.75023
89,2004,69.85037
89,2005,67.34298
89,2006,72.28478
89,2007,63.49797
89,2008,64.86687
89,2009,38.95075
89,2010,109.16115
89,2011,80.1503
89,2012,58.82934
89,2013,38.73899
89,2015,18.26305
89,2016,15.74149
89,2017,28.50307
9,2001,12.67514
9,2002,21.57444
9,2003,25.38332
9,2004,20.55862
9,2005,22.6868
9,2006,29.2072
9,2007,7.43741
9,2008,11.06986
9,2009,36.63386
9,2010,53.38056
9,2011,42.56936
9,2012,52.68128
9,2013,92.69616
9,2014,73.34424
9,2015,104.62245
9,2016,89.87066
9,2017,98.24263
9,2018,64.73214
9,2019,31.63958
90,2019,22.16336
91,2010,23.45906
91,2011,30.784
91,2012,30.65268
91,2013,28.73308
91,2014,25.85455
91,2015,20.46103
91,2016,17.81706
91,2017,19.10187
91,2018,21.74718
97,2001,428.20601
97,2002,512.73581
97,2003,465.42988
97,2004,271.64648
97,2005,367.89623
97,2006,455.20772
97,2007,368.56386
97,2008,75.52612
97,2009,303.54886
97,2010,143.70689
97,2011,125.66531
97,2012,82.86356
97,2013,54.52052
97,2014,113.91179
97,2015,41.68509
97,2016,48.58902
97,2017,73.41026
97,2018,82.45946
