geo,year,food_excl_fish_export_value_index_2014_2016_100_tie
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,0
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,2
101,1980,2
101,1981,1
101,1982,1
101,1983,1
101,1984,2
101,1985,3
101,1986,2
101,1987,3
101,1988,5
101,1989,4
101,1990,4
101,1991,5
101,1992,6
101,1993,7
101,1994,10
101,1995,10
101,1996,11
101,1997,14
101,1998,10
101,1999,13
101,2000,13
101,2001,11
101,2002,18
101,2003,19
101,2004,25
101,2005,29
101,2006,34
101,2007,47
101,2008,79
101,2009,65
101,2010,85
101,2011,108
101,2012,106
101,2013,95
101,2014,107
101,2015,98
101,2016,94
101,2017,115
101,2018,104
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,2
102,1975,2
102,1976,2
102,1977,3
102,1978,2
102,1979,3
102,1980,2
102,1981,1
102,1982,1
102,1983,2
102,1984,2
102,1985,3
102,1986,6
102,1987,6
102,1988,6
102,1989,7
102,1990,7
102,1991,11
102,1992,12
102,1993,15
102,1994,17
102,1995,18
102,1996,18
102,1997,13
102,1998,20
102,1999,19
102,2000,19
102,2001,19
102,2002,23
102,2003,31
102,2004,27
102,2005,37
102,2006,50
102,2007,60
102,2008,58
102,2009,25
102,2010,104
102,2011,90
102,2012,80
102,2013,87
102,2014,121
102,2015,72
102,2016,107
102,2017,110
102,2018,64
103,1961,8
103,1962,30
103,1963,21
103,1964,14
103,1965,17
103,1966,22
103,1967,16
103,1968,17
103,1969,21
103,1970,22
103,1971,17
103,1972,28
103,1973,37
103,1974,25
103,1975,32
103,1976,35
103,1977,32
103,1978,37
103,1979,35
103,1980,42
103,1981,25
103,1982,35
103,1983,31
103,1984,14
103,1985,52
103,1986,56
103,1987,44
103,1988,37
103,1989,55
103,1990,29
103,1991,5
103,1992,5
103,1993,2
103,1994,5
103,1995,5
103,1996,7
103,1997,12
103,1998,16
103,1999,11
103,2000,4
103,2001,6
103,2002,21
103,2003,24
103,2004,55
103,2005,17
103,2006,8
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,36
103,2012,42
103,2013,41
103,2014,113
103,2015,90
103,2016,97
103,2017,101
103,2018,78
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,4
104,1972,5
104,1973,6
104,1974,8
104,1975,11
104,1976,11
104,1977,13
104,1978,17
104,1979,21
104,1980,23
104,1981,18
104,1982,17
104,1983,16
104,1984,16
104,1985,16
104,1986,20
104,1987,27
104,1988,31
104,1989,33
104,1990,34
104,1991,35
104,1992,47
104,1993,39
104,1994,42
104,1995,50
104,1996,44
104,1997,44
104,1998,42
104,1999,45
104,2000,45
104,2001,40
104,2002,41
104,2003,50
104,2004,63
104,2005,69
104,2006,78
104,2007,82
104,2008,89
104,2009,74
104,2010,75
104,2011,92
104,2012,89
104,2013,100
104,2014,107
104,2015,95
104,2016,99
104,2017,112
104,2018,118
105,1961,5
105,1962,5
105,1963,7
105,1964,6
105,1965,8
105,1966,8
105,1967,9
105,1968,9
105,1969,10
105,1970,11
105,1971,14
105,1972,14
105,1973,16
105,1974,17
105,1975,22
105,1976,24
105,1977,28
105,1978,32
105,1979,38
105,1980,40
105,1981,44
105,1982,40
105,1983,36
105,1984,38
105,1985,42
105,1986,41
105,1987,50
105,1988,50
105,1989,48
105,1990,60
105,1991,54
105,1992,50
105,1993,47
105,1994,48
105,1995,60
105,1996,52
105,1997,46
105,1998,46
105,1999,44
105,2000,40
105,2001,39
105,2002,36
105,2003,42
105,2004,54
105,2005,56
105,2006,66
105,2007,90
105,2008,86
105,2009,88
105,2010,98
105,2011,109
105,2012,109
105,2013,117
105,2014,112
105,2015,95
105,2016,93
105,2017,104
105,2018,98
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,4
106,1971,4
106,1972,5
106,1973,5
106,1974,7
106,1975,8
106,1976,8
106,1977,10
106,1978,11
106,1979,15
106,1980,16
106,1981,16
106,1982,15
106,1983,14
106,1984,14
106,1985,17
106,1986,19
106,1987,22
106,1988,25
106,1989,26
106,1990,31
106,1991,34
106,1992,37
106,1993,33
106,1994,36
106,1995,39
106,1996,45
106,1997,42
106,1998,41
106,1999,40
106,2000,39
106,2001,40
106,2002,43
106,2003,52
106,2004,61
106,2005,63
106,2006,69
106,2007,78
106,2008,94
106,2009,84
106,2010,90
106,2011,101
106,2012,96
106,2013,103
106,2014,106
106,2015,96
106,2016,98
106,2017,106
106,2018,110
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,2
107,1968,2
107,1969,3
107,1970,3
107,1971,3
107,1972,3
107,1973,4
107,1974,8
107,1975,7
107,1976,8
107,1977,11
107,1978,18
107,1979,14
107,1980,20
107,1981,18
107,1982,13
107,1983,11
107,1984,21
107,1985,22
107,1986,26
107,1987,24
107,1988,17
107,1989,22
107,1990,18
107,1991,18
107,1992,17
107,1993,20
107,1994,19
107,1995,25
107,1996,32
107,1997,30
107,1998,33
107,1999,33
107,2000,22
107,2001,28
107,2002,43
107,2003,44
107,2004,43
107,2005,41
107,2006,41
107,2007,43
107,2008,56
107,2009,71
107,2010,73
107,2011,83
107,2012,70
107,2013,65
107,2014,99
107,2015,104
107,2016,98
107,2017,110
107,2018,104
108,1992,19
108,1993,31
108,1994,17
108,1995,27
108,1996,34
108,1997,38
108,1998,21
108,1999,22
108,2000,31
108,2001,22
108,2002,23
108,2003,39
108,2004,39
108,2005,30
108,2006,50
108,2007,101
108,2008,150
108,2009,78
108,2010,90
108,2011,83
108,2012,141
108,2013,121
108,2014,115
108,2015,92
108,2016,92
108,2017,104
108,2018,137
109,1961,52
109,1962,52
109,1963,70
109,1964,68
109,1965,60
109,1966,64
109,1967,58
109,1968,55
109,1969,51
109,1970,52
109,1971,52
109,1972,59
109,1973,59
109,1974,89
109,1975,150
109,1976,75
109,1977,83
109,1978,89
109,1979,80
109,1980,71
109,1981,65
109,1982,66
109,1983,81
109,1984,75
109,1985,72
109,1986,85
109,1987,100
109,1988,113
109,1989,89
109,1990,126
109,1991,144
109,1992,135
109,1993,134
109,1994,127
109,1995,153
109,1996,158
109,1997,154
109,1998,139
109,1999,150
109,2000,116
109,2001,121
109,2002,119
109,2003,107
109,2004,130
109,2005,104
109,2006,118
109,2007,135
109,2008,141
109,2009,122
109,2010,107
109,2011,109
109,2012,164
109,2013,135
109,2014,115
109,2015,99
109,2016,86
109,2017,90
109,2018,90
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,2
11,1975,3
11,1976,3
11,1977,3
11,1978,4
11,1979,5
11,1980,7
11,1981,7
11,1982,7
11,1983,7
11,1984,8
11,1985,7
11,1986,9
11,1987,9
11,1988,11
11,1989,12
11,1990,13
11,1991,11
11,1992,12
11,1993,12
11,1994,14
11,1995,21
11,1996,25
11,1997,26
11,1998,27
11,1999,31
11,2000,29
11,2001,32
11,2002,37
11,2003,48
11,2004,56
11,2005,63
11,2006,68
11,2007,82
11,2008,101
11,2009,88
11,2010,91
11,2011,107
11,2012,99
11,2013,107
11,2014,113
11,2015,93
11,2016,95
11,2017,102
11,2018,108
110,1961,6
110,1962,6
110,1963,5
110,1964,6
110,1965,7
110,1966,6
110,1967,7
110,1968,8
110,1969,19
110,1970,21
110,1971,21
110,1972,13
110,1973,21
110,1974,19
110,1975,15
110,1976,8
110,1977,10
110,1978,13
110,1979,24
110,1980,35
110,1981,46
110,1982,26
110,1983,25
110,1984,21
110,1985,17
110,1986,19
110,1987,20
110,1988,26
110,1989,30
110,1990,31
110,1991,34
110,1992,37
110,1993,40
110,1994,38
110,1995,35
110,1996,33
110,1997,34
110,1998,42
110,1999,41
110,2000,36
110,2001,107
110,2002,35
110,2003,39
110,2004,42
110,2005,46
110,2006,48
110,2007,57
110,2008,69
110,2009,71
110,2010,82
110,2011,73
110,2012,70
110,2013,72
110,2014,85
110,2015,98
110,2016,117
110,2017,118
110,2018,136
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,3
112,1975,4
112,1976,6
112,1977,7
112,1978,7
112,1979,11
112,1980,15
112,1981,19
112,1982,15
112,1983,10
112,1984,9
112,1985,9
112,1986,8
112,1987,9
112,1988,8
112,1989,9
112,1990,9
112,1991,14
112,1992,12
112,1993,13
112,1994,12
112,1995,14
112,1996,8
112,1997,18
112,1998,21
112,1999,17
112,2000,14
112,2001,18
112,2002,24
112,2003,27
112,2004,28
112,2005,42
112,2006,42
112,2007,57
112,2008,74
112,2009,77
112,2010,80
112,2011,83
112,2012,97
112,2013,101
112,2014,112
112,2015,104
112,2016,84
112,2017,79
112,2018,83
113,1992,20
113,1993,3
113,1994,27
113,1995,46
113,1996,94
113,1997,54
113,1998,31
113,1999,20
113,2000,14
113,2001,16
113,2002,23
113,2003,23
113,2004,49
113,2005,43
113,2006,64
113,2007,105
113,2008,110
113,2009,136
113,2010,124
113,2011,151
113,2012,150
113,2013,131
113,2014,106
113,2015,88
113,2016,106
113,2017,144
113,2018,139
114,1961,3
114,1962,4
114,1963,4
114,1964,4
114,1965,4
114,1966,4
114,1967,5
114,1968,6
114,1969,6
114,1970,6
114,1971,5
114,1972,7
114,1973,10
114,1974,9
114,1975,10
114,1976,12
114,1977,12
114,1978,10
114,1979,15
114,1980,16
114,1981,18
114,1982,12
114,1983,14
114,1984,15
114,1985,12
114,1986,15
114,1987,17
114,1988,18
114,1989,16
114,1990,21
114,1991,18
114,1992,34
114,1993,36
114,1994,38
114,1995,39
114,1996,47
114,1997,39
114,1998,44
114,1999,35
114,2000,34
114,2001,39
114,2002,30
114,2003,57
114,2004,57
114,2005,66
114,2006,73
114,2007,96
114,2008,108
114,2009,88
114,2010,110
114,2011,80
114,2012,56
114,2013,101
114,2014,100
114,2015,97
114,2016,102
114,2017,109
114,2018,118
115,1961,9
115,1962,7
115,1963,16
115,1964,19
115,1965,18
115,1966,10
115,1967,13
115,1968,16
115,1969,7
115,1970,7
115,1971,3
115,1972,2
115,1973,1
115,1974,1
115,1981,3
115,1984,0
115,1985,1
115,1986,1
115,1987,1
115,1988,2
115,1989,3
115,1990,2
115,1991,4
115,1992,1
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,0
115,1999,1
115,2000,1
115,2001,2
115,2002,0
115,2003,1
115,2004,3
115,2005,3
115,2006,4
115,2007,5
115,2008,14
115,2009,14
115,2010,23
115,2011,43
115,2012,53
115,2013,99
115,2014,89
115,2015,99
115,2016,112
115,2017,216
115,2018,203
116,1961,14
116,1962,12
116,1963,11
116,1964,6
116,1965,12
116,1966,19
116,1967,32
116,1968,22
116,1969,32
116,1970,30
116,1971,26
116,1972,25
116,1973,36
116,1974,96
116,1975,188
116,1976,90
116,1977,171
116,1978,248
116,1979,170
116,1980,148
116,1981,177
116,1982,118
116,1983,58
116,1984,62
116,1985,80
116,1986,85
116,1987,117
116,1988,95
116,1989,52
116,1990,44
116,1991,23
116,1992,27
116,1993,28
116,1994,107
116,1995,66
116,1996,16
116,1997,39
116,1998,61
116,1999,11
116,2000,29
116,2001,15
116,2002,22
116,2003,16
116,2004,18
116,2005,27
116,2006,23
116,2007,5
116,2008,12
116,2009,23
116,2010,12
116,2011,36
116,2012,25
116,2013,42
116,2014,156
116,2015,72
116,2016,73
116,2017,116
116,2018,12
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,2
117,1973,4
117,1974,5
117,1975,10
117,1976,8
117,1977,11
117,1978,13
117,1979,13
117,1980,23
117,1981,23
117,1982,13
117,1983,15
117,1984,15
117,1985,13
117,1986,14
117,1987,21
117,1988,28
117,1989,31
117,1990,31
117,1991,29
117,1992,34
117,1993,32
117,1994,40
117,1995,50
117,1996,54
117,1997,55
117,1998,53
117,1999,57
117,2000,44
117,2001,43
117,2002,40
117,2003,43
117,2004,46
117,2005,50
117,2006,48
117,2007,54
117,2008,59
117,2009,63
117,2010,77
117,2011,82
117,2012,95
117,2013,93
117,2014,100
117,2015,98
117,2016,102
117,2017,97
117,2018,106
118,1961,2
118,1962,1
118,1963,1
118,1964,0
118,1965,3
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,2
118,1971,3
118,1972,3
118,1973,4
118,1974,3
118,1975,5
118,1976,10
118,1977,10
118,1978,11
118,1979,12
118,1980,18
118,1981,34
118,1982,33
118,1983,21
118,1984,27
118,1985,17
118,1986,13
118,1987,13
118,1988,10
118,1989,9
118,1990,8
118,1991,1
118,1992,4
118,1993,4
118,1994,5
118,1995,6
118,1996,15
118,1997,9
118,1998,7
118,1999,9
118,2000,11
118,2001,11
118,2002,7
118,2003,4
118,2004,2
118,2005,9
118,2006,8
118,2007,11
118,2008,6
118,2009,39
118,2010,24
118,2011,31
118,2012,30
118,2013,92
118,2014,88
118,2015,107
118,2016,105
118,2017,112
118,2018,118
119,1992,2
119,1993,6
119,1994,3
119,1995,5
119,1996,7
119,1997,8
119,1998,11
119,1999,6
119,2000,6
119,2001,8
119,2002,9
119,2003,14
119,2004,13
119,2005,24
119,2006,29
119,2007,42
119,2008,65
119,2009,55
119,2010,68
119,2011,78
119,2012,119
119,2013,108
119,2014,105
119,2015,96
119,2016,99
119,2017,116
119,2018,118
12,1961,47
12,1962,63
12,1963,74
12,1964,86
12,1965,80
12,1966,5
12,1967,41
12,1968,16
12,1969,100
12,1970,108
12,1971,158
12,1972,10
12,1973,29
12,1974,35
12,1975,25
12,1976,84
12,1977,57
12,1978,20
12,1979,24
12,1980,111
12,1981,99
12,1982,100
12,1983,55
12,1984,260
12,1985,195
12,1986,25
12,1987,134
12,1988,110
12,1989,245
12,1990,511
12,1991,247
12,1992,168
12,1993,257
12,1994,394
12,1995,622
12,1996,522
12,1997,700
12,1998,737
12,1999,621
12,2000,814
12,2001,786
12,2002,813
12,2003,817
12,2004,1057
12,2005,239
12,2006,117
12,2007,119
12,2008,106
12,2009,60
12,2010,38
12,2011,17
12,2012,3
12,2013,12
12,2014,2
12,2015,37
12,2016,261
12,2017,162
12,2018,12
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1980,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,1
120,1993,1
120,1994,1
120,1995,1
120,1996,1
120,1997,1
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,1
120,2006,4
120,2007,4
120,2008,7
120,2009,10
120,2010,11
120,2011,10
120,2012,12
120,2013,17
120,2014,49
120,2015,95
120,2016,155
120,2017,165
120,2018,134
121,1961,3
121,1962,4
121,1963,4
121,1964,4
121,1965,5
121,1966,6
121,1967,7
121,1968,9
121,1969,8
121,1970,8
121,1971,11
121,1972,12
121,1973,15
121,1974,17
121,1975,16
121,1976,12
121,1977,9
121,1978,23
121,1979,31
121,1980,38
121,1981,28
121,1982,29
121,1983,25
121,1984,22
121,1985,17
121,1986,15
121,1987,14
121,1988,16
121,1989,19
121,1990,16
121,1991,22
121,1992,19
121,1993,14
121,1994,14
121,1995,16
121,1996,16
121,1997,16
121,1998,18
121,1999,17
121,2000,18
121,2001,19
121,2002,25
121,2003,29
121,2004,35
121,2005,37
121,2006,39
121,2007,49
121,2008,62
121,2009,62
121,2010,76
121,2011,82
121,2012,84
121,2013,99
121,2014,105
121,2015,101
121,2016,94
121,2017,100
121,2018,86
122,1961,2
122,1962,1
122,1963,1
122,1964,2
122,1965,1
122,1966,1
122,1967,4
122,1968,3
122,1969,9
122,1970,2
122,1971,3
122,1972,5
122,1973,3
122,1974,1
122,1975,8
122,1976,12
122,1977,5
122,1978,1
122,1979,3
122,1980,5
122,1981,3
122,1982,10
122,1983,22
122,1984,13
122,1985,8
122,1986,12
122,1987,27
122,1988,31
122,1989,32
122,1990,33
122,1991,23
122,1992,19
122,1993,7
122,1994,9
122,1995,6
122,1996,5
122,1997,8
122,1998,13
122,1999,11
122,2000,10
122,2001,8
122,2002,3
122,2003,2
122,2004,3
122,2005,4
122,2006,5
122,2007,5
122,2008,3
122,2009,3
122,2010,3
122,2011,2
122,2012,3
122,2013,62
122,2014,132
122,2015,71
122,2016,97
122,2017,84
122,2018,74
123,1961,0
123,1962,1
123,1963,1
123,1964,1
123,1965,0
123,1966,1
123,1967,1
123,1968,3
123,1969,3
123,1970,2
123,1971,2
123,1972,4
123,1973,7
123,1974,22
123,1975,14
123,1976,12
123,1977,18
123,1978,34
123,1979,30
123,1980,30
123,1981,33
123,1982,24
123,1983,28
123,1984,43
123,1985,28
123,1986,20
123,1987,13
123,1988,14
123,1989,14
123,1990,10
123,1991,5
123,1992,3
123,1993,3
123,1994,3
123,1995,3
123,1996,5
123,1997,4
123,1998,7
123,1999,7
123,2000,10
123,2001,7
123,2002,2
123,2003,8
123,2004,6
123,2005,18
123,2006,4
123,2007,5
123,2008,20
123,2009,22
123,2010,35
123,2011,57
123,2012,59
123,2013,49
123,2014,36
123,2015,48
123,2016,216
123,2017,74
123,2018,55
124,1961,34
124,1962,30
124,1963,9
124,1964,19
124,1965,14
124,1966,6
124,1967,10
124,1968,1
124,1969,1
124,1970,2
124,1971,4
124,1972,2
124,1973,4
124,1974,2
124,1975,3
124,1976,2
124,1977,1
124,1978,0
124,1990,1042
124,1991,1203
124,1992,480
124,1993,581
124,1994,394
124,1995,1064
124,1996,560
124,1997,648
124,1998,852
124,1999,502
124,2000,1432
124,2001,401
124,2002,20
124,2003,15
124,2004,15
124,2005,20
124,2006,16
124,2007,18
124,2008,22
124,2009,60
124,2010,52
124,2011,35
124,2012,45
124,2013,74
124,2014,78
124,2015,84
124,2016,138
124,2017,232
124,2018,196
126,1992,5
126,1993,6
126,1994,9
126,1995,13
126,1996,13
126,1997,14
126,1998,11
126,1999,8
126,2000,10
126,2001,12
126,2002,11
126,2003,17
126,2004,23
126,2005,32
126,2006,38
126,2007,58
126,2008,85
126,2009,66
126,2010,76
126,2011,95
126,2012,120
126,2013,132
126,2014,117
126,2015,95
126,2016,87
126,2017,95
126,2018,91
128,1961,10
128,1962,12
128,1963,5
128,1964,7
128,1965,6
128,1966,5
128,1967,6
128,1968,5
128,1969,4
128,1970,6
128,1971,5
128,1972,5
128,1973,7
128,1974,11
128,1975,10
128,1976,16
128,1977,11
128,1978,13
128,1979,29
128,1980,40
128,1981,76
128,1982,93
128,1983,79
128,1984,56
128,1985,59
128,1986,52
128,1987,35
128,1988,43
128,1989,39
128,1990,44
128,1991,72
128,1992,87
128,1993,80
128,1994,81
128,1995,50
128,1996,32
128,1997,28
128,1998,25
128,1999,24
128,2000,19
128,2001,18
128,2002,17
128,2003,16
128,2004,25
128,2005,32
128,2006,30
128,2007,39
128,2008,71
128,2009,62
128,2010,6
128,2011,20
128,2012,106
128,2013,39
128,2014,152
128,2015,137
128,2016,12
128,2017,186
128,2018,135
129,1961,6
129,1962,7
129,1963,6
129,1964,7
129,1965,7
129,1966,8
129,1967,8
129,1968,10
129,1969,9
129,1970,12
129,1971,12
129,1972,14
129,1973,14
129,1974,16
129,1975,28
129,1976,14
129,1977,18
129,1978,29
129,1979,24
129,1980,19
129,1981,23
129,1982,27
129,1983,21
129,1984,24
129,1985,20
129,1986,18
129,1987,27
129,1988,18
129,1989,23
129,1990,24
129,1991,21
129,1992,20
129,1993,16
129,1994,26
129,1995,19
129,1996,12
129,1997,9
129,1998,7
129,1999,10
129,2000,18
129,2001,39
129,2002,35
129,2003,33
129,2004,20
129,2005,20
129,2006,22
129,2007,28
129,2008,29
129,2009,32
129,2010,23
129,2011,59
129,2012,52
129,2013,56
129,2014,70
129,2015,96
129,2016,134
129,2017,205
129,2018,223
13,1964,0
13,1965,0
13,1966,1
13,1967,0
13,1968,1
13,1969,0
13,1970,2
13,1971,4
13,1972,4
13,1973,6
13,1974,9
13,1975,5
13,1976,8
13,1977,9
13,1978,7
13,1979,0
13,1980,1
13,1981,1
13,1982,1
13,1983,1
13,1984,4
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,2
13,1992,6
13,1993,8
13,1994,4
13,1995,57
13,1996,7
13,1997,24
13,1998,19
13,1999,13
13,2000,15
13,2001,9
13,2002,15
13,2003,16
13,2004,14
13,2005,14
13,2006,15
13,2007,17
13,2008,21
13,2009,99
13,2010,85
13,2011,119
13,2012,123
13,2013,208
13,2014,162
13,2015,75
13,2016,64
13,2017,116
13,2018,153
130,1961,1
130,1962,3
130,1963,3
130,1964,3
130,1965,3
130,1966,4
130,1967,8
130,1968,6
130,1969,6
130,1970,4
130,1971,6
130,1972,7
130,1973,12
130,1974,14
130,1975,13
130,1976,21
130,1977,16
130,1978,12
130,1979,19
130,1980,38
130,1981,42
130,1982,16
130,1983,24
130,1984,23
130,1985,23
130,1986,21
130,1987,19
130,1988,22
130,1989,15
130,1990,17
130,1991,18
130,1992,10
130,1993,11
130,1994,17
130,1995,17
130,1996,22
130,1997,23
130,1998,28
130,1999,20
130,2000,14
130,2001,39
130,2002,26
130,2003,61
130,2004,37
130,2005,33
130,2006,38
130,2007,113
130,2008,51
130,2009,80
130,2010,98
130,2011,206
130,2012,99
130,2013,126
130,2014,107
130,2015,109
130,2016,85
130,2017,61
130,2018,66
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,5
131,1976,5
131,1977,6
131,1978,7
131,1979,10
131,1980,11
131,1981,11
131,1982,10
131,1983,12
131,1984,18
131,1985,15
131,1986,11
131,1987,14
131,1988,17
131,1989,18
131,1990,17
131,1991,18
131,1992,20
131,1993,21
131,1994,29
131,1995,36
131,1996,33
131,1997,33
131,1998,37
131,1999,34
131,2000,25
131,2001,24
131,2002,34
131,2003,44
131,2004,48
131,2005,45
131,2006,52
131,2007,79
131,2008,109
131,2009,81
131,2010,107
131,2011,147
131,2012,130
131,2013,110
131,2014,113
131,2015,94
131,2016,93
131,2017,97
131,2018,90
132,1961,91
132,1962,91
132,1963,102
132,1964,112
132,1965,142
132,1966,142
132,1967,142
132,1968,163
132,1969,142
132,1970,152
132,1971,122
132,1972,224
132,1973,224
132,1974,407
132,1975,234
132,1976,274
132,1977,285
132,1978,285
132,1979,305
132,1980,325
132,1981,346
132,1982,366
132,1983,366
132,1984,366
132,1985,376
132,1986,254
132,1987,356
132,1988,427
132,1989,437
132,1990,20
132,1992,30
132,2004,224
132,2014,25
132,2015,169
132,2016,106
132,2017,232
132,2018,250
133,1961,14
133,1962,18
133,1963,10
133,1964,15
133,1965,7
133,1966,4
133,1967,6
133,1968,5
133,1969,7
133,1970,12
133,1971,16
133,1972,18
133,1973,20
133,1974,19
133,1975,20
133,1976,40
133,1977,47
133,1978,30
133,1979,14
133,1980,13
133,1981,20
133,1982,18
133,1983,16
133,1984,21
133,1985,14
133,1986,27
133,1987,14
133,1988,16
133,1989,13
133,1990,19
133,1991,19
133,1992,17
133,1993,16
133,1994,19
133,1995,21
133,1996,29
133,1997,22
133,1998,19
133,1999,21
133,2000,19
133,2001,15
133,2002,25
133,2003,23
133,2004,31
133,2005,28
133,2006,59
133,2007,50
133,2008,38
133,2009,23
133,2010,56
133,2011,73
133,2012,54
133,2013,74
133,2014,104
133,2015,135
133,2016,61
133,2017,61
133,2018,70
134,1961,5
134,1962,4
134,1963,6
134,1964,5
134,1965,6
134,1966,6
134,1967,5
134,1968,10
134,1969,10
134,1970,6
134,1971,7
134,1972,7
134,1973,17
134,1974,12
134,1975,12
134,1976,16
134,1977,30
134,1978,20
134,1979,21
134,1980,14
134,1981,13
134,1982,6
134,1983,6
134,1984,8
134,1985,6
134,1986,10
134,1987,16
134,1988,12
134,1989,13
134,1990,29
134,1991,25
134,1992,39
134,1993,22
134,1994,11
134,1995,17
134,1996,20
134,1997,27
134,1998,22
134,1999,21
134,2000,16
134,2001,27
134,2002,29
134,2003,22
134,2004,21
134,2005,17
134,2006,37
134,2007,40
134,2008,99
134,2009,55
134,2010,54
134,2011,76
134,2012,122
134,2013,105
134,2014,108
134,2015,99
134,2016,92
134,2017,85
134,2018,83
136,1963,35
136,1964,41
136,1965,44
136,1966,16
136,1968,9
136,1969,9
136,1970,9
136,1971,9
136,1972,9
136,1973,10
136,1974,11
136,1975,11
136,1976,11
136,1977,14
136,1978,18
136,1988,12
136,1989,8
136,1991,4
136,1992,8
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,5
136,2001,7
136,2002,11
136,2003,10
136,2004,3
136,2005,1
136,2006,4
136,2007,2
136,2008,1
136,2009,25
136,2010,1
136,2011,2
136,2012,4
136,2013,3
136,2014,33
136,2015,229
136,2016,38
136,2017,53
136,2018,111
137,1961,19
