geo,year,grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
104,1996,6.7385
104,1997,6.7089
104,1998,6.7055
104,1999,6.6858
104,2000,6.67
104,2001,6.662
104,2002,6.6497
104,2003,6.638
104,2004,6.6174
104,2005,6.6125
104,2006,6.6109
104,2007,6.6042
104,2008,6.5956
104,2009,6.5808
104,2010,6.576
104,2011,6.5764
104,2012,6.5743
104,2013,6.5719
104,2014,6.5612
104,2015,6.5611
104,2016,6.5502
104,2017,6.5514
104,2018,6.5492
104,2019,6.5492
104,2030,6.5492
104,2050,6.5492
106,1990,0.0261
106,1991,0.0261
106,1992,0.0261
106,1993,0.0261
106,1994,0.0261
106,1995,0.0261
106,1996,0.0261
106,1997,0.0261
106,1998,0.0259
106,1999,0.0259
106,2000,0.0259
106,2001,0.026
106,2002,0.0261
106,2003,0.0261
106,2004,0.0261
106,2005,0.0261
106,2006,0.0261
106,2007,0.0261
106,2008,0.0261
106,2009,0.0261
106,2010,0.0261
106,2011,0.0261
106,2012,0.0261
106,2013,0.0261
106,2014,0.0261
106,2015,0.0261
106,2016,0.0261
106,2017,0.0261
106,2018,0.026
106,2019,0.026
106,2030,0.026
106,2050,0.026
107,1990,0.0163
107,1991,0.0163
107,1992,0.0163
107,1993,0.0163
107,1994,0.0163
107,1995,0.0174
107,1996,0.0176
107,1997,0.0177
107,1998,0.0182
107,1999,0.0183
107,2000,0.0205
107,2001,0.0208
107,2002,0.0209
107,2003,0.0209
107,2004,0.0214
107,2005,0.0214
107,2006,0.0214
107,2007,0.0216
107,2008,0.0215
107,2009,0.0217
107,2010,0.022
107,2011,0.0221
107,2012,0.0222
107,2013,0.0223
107,2014,0.0225
107,2015,0.0225
107,2016,0.0225
107,2017,0.0225
107,2018,0.0225
107,2019,0.0225
107,2030,0.0225
107,2050,0.0225
109,1990,0.0496
109,1991,0.0496
109,1992,0.0496
109,1993,0.0496
109,1994,0.0496
109,1995,0.0507
109,1996,0.0508
109,1997,0.0508
109,1998,0.0534
109,1999,0.0555
109,2000,0.0581
109,2001,0.0587
109,2002,0.0587
109,2003,0.0581
109,2004,0.0581
109,2005,0.0581
109,2006,0.0587
109,2007,0.0584
109,2008,0.0584
109,2009,0.0592
109,2010,0.0603
109,2011,0.0611
109,2012,0.0644
109,2013,0.0644
109,2014,0.0643
109,2015,0.0643
109,2016,0.0643
109,2017,0.0643
109,2018,0.0643
109,2019,0.0643
109,2030,0.0643
109,2050,0.0643
11,1990,0.1056
11,1991,0.1056
11,1992,0.1056
11,1993,0.1056
11,1994,0.1056
11,1995,0.1055
11,1996,0.1055
11,1997,0.1054
11,1998,0.1054
11,1999,0.1117
11,2000,0.1168
11,2001,0.1152
11,2002,0.119
11,2003,0.1197
11,2004,0.1226
11,2005,0.1248
11,2006,0.1248
11,2007,0.1248
11,2008,0.1248
11,2009,0.1255
11,2010,0.127
11,2011,0.127
11,2012,0.127
11,2013,0.127
11,2014,0.127
11,2015,0.127
11,2016,0.1274
11,2017,0.1274
11,2018,0.1274
11,2019,0.1274
11,2030,0.1274
11,2050,0.1274
110,1990,0.3067
110,1991,0.3067
110,1992,0.3067
110,1993,0.3067
110,1994,0.3045
110,1995,0.3054
110,1996,0.3039
110,1997,0.3034
110,1998,0.3027
110,1999,0.3039
110,2000,0.3033
110,2001,0.302
110,2002,0.3017
110,2003,0.3012
110,2004,0.3018
110,2005,0.2977
110,2006,0.295
110,2007,0.2884
110,2008,0.2838
110,2009,0.2783
110,2010,0.2737
110,2011,0.2702
110,2012,0.2676
110,2013,0.264
110,2014,0.2606
110,2015,0.2587
110,2016,0.2586
110,2017,0.2579
110,2018,0.2582
110,2019,0.2582
110,2030,0.2582
110,2050,0.2582
114,1990,0.0772
114,1991,0.0772
114,1992,0.0772
114,1993,0.0772
114,1994,0.0772
114,1995,0.0795
114,1996,0.0804
114,1997,0.0804
114,1998,0.0804
114,1999,0.0804
114,2000,0.0804
114,2001,0.0811
114,2002,0.0811
114,2003,0.0811
114,2004,0.0811
114,2005,0.0811
114,2006,0.0811
114,2007,0.0811
114,2008,0.0811
114,2009,0.0811
114,2010,0.0811
114,2011,0.0811
114,2012,0.0811
114,2013,0.0811
114,2014,0.0811
114,2015,0.0811
114,2016,0.0811
114,2017,0.0811
114,2018,0.08
114,2019,0.08
114,2030,0.08
114,2050,0.08
116,1990,0.0048
116,1991,0.0048
116,1992,0.0048
116,1993,0.0048
116,1994,0.0048
116,1995,0.0048
116,1996,0.0048
116,1997,0.0048
116,1998,0.0048
116,1999,0.0048
116,2000,0.0048
116,2001,0.0048
116,2002,0.0048
116,2003,0.0048
116,2004,0.0048
116,2005,0.005
116,2006,0.005
116,2007,0.0051
116,2008,0.0051
116,2009,0.0051
116,2010,0.0051
116,2011,0.0055
116,2012,0.0057
116,2013,0.0058
116,2014,0.0059
116,2015,0.006
116,2016,0.0059
116,2017,0.0059
116,2018,0.0059
116,2019,0.0059
116,2030,0.0059
116,2050,0.0059
119,1992,0.7433
119,1993,0.7433
119,1994,0.7433
119,1995,0.7575
119,1996,0.7584
119,1997,0.763
119,1998,0.7682
119,1999,0.7934
119,2000,0.8377
119,2001,0.8438
119,2002,0.846
119,2003,0.8521
119,2004,0.8671
119,2005,0.8701
119,2006,0.8775
119,2007,0.8886
119,2008,0.9047
119,2009,0.9094
119,2010,0.9208
119,2011,0.9313
119,2012,0.9337
119,2013,0.933
119,2014,0.9244
119,2015,0.9244
119,2016,0.9147
119,2017,0.9151
119,2018,0.9195
119,2019,0.9195
119,2030,0.9195
119,2050,0.9195
123,1990,0.0063
123,1991,0.0063
123,1992,0.0063
123,1993,0.0063
123,1994,0.0063
123,1995,0.0064
123,1996,0.0064
123,1997,0.0065
123,1998,0.007
123,1999,0.0073
123,2000,0.0083
123,2001,0.0089
123,2002,0.0089
123,2003,0.009
123,2004,0.0092
123,2005,0.0092
123,2006,0.0092
123,2007,0.0092
123,2008,0.0092
123,2009,0.0092
123,2010,0.0092
123,2011,0.0092
123,2012,0.0092
123,2013,0.0092
123,2014,0.0092
123,2015,0.0092
123,2016,0.0092
123,2017,0.0096
123,2018,0.0096
123,2019,0.0096
123,2030,0.0096
123,2050,0.0096
126,1992,1.2316
126,1993,1.2316
126,1994,1.2315
126,1995,1.2081
126,1996,1.204
126,1997,1.1999
126,1998,1.1974
126,1999,1.1909
126,2000,1.1905
126,2001,1.1884
126,2002,1.1865
126,2003,1.1855
126,2004,1.1832
126,2005,1.1829
126,2006,1.1843
126,2007,1.1866
126,2008,1.1877
126,2009,1.1857
126,2010,1.1863
126,2011,1.1873
126,2012,1.1878
126,2013,1.1878
126,2014,1.1805
126,2015,1.1802
126,2016,1.1786
126,2017,1.1803
126,2018,1.1855
126,2019,1.1855
126,2030,1.1855
126,2050,1.1855
129,1990,1.0399
129,1991,1.0399
129,1992,1.0399
129,1993,1.0399
129,1994,1.0399
129,1995,1.0554
129,1996,1.0586
129,1997,1.0677
129,1998,1.0706
129,1999,1.0889
129,2000,1.0912
129,2001,1.0942
129,2002,1.094
129,2003,1.0917
129,2004,1.0979
129,2005,1.0991
129,2006,1.1022
129,2007,1.1058
129,2008,1.1049
129,2009,1.1032
129,2010,1.1063
129,2011,1.1151
129,2012,1.1154
129,2013,1.1131
129,2014,1.1129
129,2015,1.1125
129,2016,1.1108
129,2017,1.1108
129,2018,1.1129
129,2019,1.1129
129,2030,1.1129
129,2050,1.1129
130,1990,0.0353
130,1991,0.0353
130,1992,0.0353
130,1993,0.0353
130,1994,0.0353
130,1995,0.0354
130,1996,0.0355
130,1997,0.0356
130,1998,0.0358
130,1999,0.0363
130,2000,0.0363
130,2001,0.0364
130,2002,0.0365
130,2003,0.0363
130,2004,0.0364
130,2005,0.0364
130,2006,0.0361
130,2007,0.0361
130,2008,0.0362
130,2009,0.036
130,2010,0.0359
130,2011,0.0359
130,2012,0.0359
130,2013,0.0356
130,2014,0.0349
130,2015,0.0349
130,2016,0.0349
130,2017,0.035
130,2018,0.0349
130,2019,0.0349
130,2030,0.0349
130,2050,0.0349
131,1990,1.4143
131,1991,1.4143
131,1992,1.4143
131,1993,1.4143
131,1994,1.4138
131,1995,1.4553
131,1996,1.4653
131,1997,1.4764
131,1998,1.4858
131,1999,1.4905
131,2000,1.4959
131,2001,1.5137
131,2002,1.5267
131,2003,1.5362
131,2004,1.5386
131,2005,1.5505
131,2006,1.5573
131,2007,1.555
131,2008,1.5633
131,2009,1.5639
131,2010,1.5781
131,2011,1.5835
131,2012,1.5887
131,2013,1.5884
131,2014,1.6036
131,2015,1.6017
131,2016,1.599
131,2017,1.595
131,2018,1.5932
131,2019,1.5932
131,2030,1.5932
131,2050,1.5932
141,1990,11.8537
141,1991,11.8537
141,1992,11.8537
141,1993,11.8537
141,1994,11.8533
141,1995,11.8572
141,1996,11.8689
141,1997,11.8849
141,1998,11.8915
141,1999,11.905
141,2000,11.9027
141,2001,11.8931
141,2002,11.8967
141,2003,11.908
141,2004,11.9278
141,2005,11.9318
141,2006,11.9428
141,2007,11.959
141,2008,11.9709
141,2009,11.968
141,2010,11.9679
141,2011,11.9996
141,2012,12.0129
141,2013,12.0213
141,2014,12.0199
141,2015,12.02
141,2016,11.9636
141,2017,11.9443
141,2018,11.9343
141,2019,11.9343
141,2030,11.9343
141,2050,11.9343
146,1992,0.009
146,1993,0.009
146,1994,0.009
146,1995,0.0095
146,1996,0.0095
146,1997,0.0095
146,1998,0.0095
146,1999,0.0092
146,2000,0.0092
146,2001,0.0092
146,2002,0.0092
146,2003,0.009
146,2004,0.0088
146,2005,0.0088
146,2006,0.0088
146,2007,0.0088
146,2008,0.0088
146,2009,0.0088
146,2010,0.0087
146,2011,0.0084
146,2012,0.0084
146,2013,0.0084
146,2014,0.0084
146,2015,0.0084
146,2016,0.0084
146,2017,0.0084
146,2018,0.0084
146,2019,0.0084
146,2030,0.0084
146,2050,0.0084
147,1990,0.0031
147,1991,0.0031
147,1992,0.0031
147,1993,0.0031
147,1994,0.0031
147,1995,0.0031
147,1996,0.0031
147,1997,0.0031
147,1998,0.0031
147,1999,0.0031
147,2000,0.0031
147,2001,0.0031
147,2002,0.0031
147,2003,0.0031
147,2004,0.0031
147,2005,0.0031
147,2006,0.0031
147,2007,0.0031
147,2008,0.0031
147,2009,0.0031
147,2010,0.0031
147,2011,0.0031
147,2012,0.0031
147,2013,0.0031
147,2014,0.0031
147,2015,0.0031
147,2016,0.0031
147,2017,0.0031
147,2018,0.0031
147,2019,0.0031
147,2030,0.0031
147,2050,0.0031
149,1990,0.5829
149,1991,0.5829
149,1992,0.5829
149,1993,0.5829
149,1994,0.5829
149,1995,0.5681
149,1996,0.5659
149,1997,0.5645
149,1998,0.5662
149,1999,0.6089
149,2000,0.6121
149,2001,0.6183
149,2002,0.6168
149,2003,0.6137
149,2004,0.6111
149,2005,0.6071
149,2006,0.6064
149,2007,0.6043
149,2008,0.603
149,2009,0.603
149,2010,0.603
149,2011,0.6026
149,2012,0.6028
149,2013,0.6032
149,2014,0.6037
149,2015,0.6036
149,2016,0.5967
149,2017,0.5941
149,2018,0.5946
149,2019,0.5946
149,2030,0.5946
149,2050,0.5946
15,1990,0.0401
15,1991,0.0401
15,1992,0.0401
15,1993,0.0401
15,1994,0.0401
15,1995,0.0401
15,1996,0.0401
15,1997,0.0402
15,1998,0.0403
15,1999,0.0412
150,1990,2.6356
150,1991,2.6356
150,1992,2.6356
150,1993,2.6356
150,1994,2.6329
150,1995,2.6363
150,1996,2.6404
150,1997,2.639
150,1998,2.6393
150,1999,2.6416
150,2000,2.6453
150,2001,2.6436
150,2002,2.6255
150,2003,2.6165
150,2004,2.6097
150,2005,2.6097
150,2006,2.6101
150,2007,2.606
150,2008,2.6068
150,2009,2.6068
150,2010,2.6071
150,2011,2.6065
150,2012,2.6062
150,2013,2.6062
150,2014,2.6057
150,2015,2.6057
150,2016,2.6239
150,2017,2.6253
150,2018,2.6242
150,2019,2.6242
150,2030,2.6242
150,2050,2.6242
156,1990,1.3799
156,1991,1.3799
156,1992,1.3799
156,1993,1.3799
156,1994,1.3796
156,1995,1.4059
156,1996,1.4052
156,1997,1.4034
156,1998,1.4011
156,1999,1.4031
156,2000,1.4037
156,2001,1.4049
156,2002,1.4052
156,2003,1.4053
156,2004,1.4047
156,2005,1.4039
156,2006,1.4029
156,2007,1.403
156,2008,1.4036
156,2009,1.4045
156,2010,1.4062
156,2011,1.4063
156,2012,1.4066
156,2013,1.4108
156,2014,1.4105
156,2015,1.4103
156,2016,1.4087
156,2017,1.4086
156,2018,1.4084
156,2019,1.4084
156,2030,1.4084
156,2050,1.4084
157,1990,0.0193
157,1991,0.0193
157,1992,0.0193
157,1993,0.0193
157,1994,0.0193
157,1995,0.0193
157,1996,0.0193
157,1997,0.0193
157,1998,0.0187
157,1999,0.0187
157,2000,0.018
157,2001,0.018
157,2002,0.018
157,2003,0.018
157,2004,0.018
157,2005,0.018
157,2006,0.0189
157,2007,0.0189
157,2008,0.0189
157,2009,0.0189
157,2010,0.0183
157,2011,0.0183
157,2012,0.0174
157,2013,0.0174
157,2014,0.014
157,2015,0.014
157,2016,0.014
157,2017,0.014
157,2018,0.014
157,2019,0.014
157,2030,0.014
157,2050,0.014
16,1990,1.2542
16,1991,1.2542
16,1992,1.2542
16,1993,1.2542
16,1994,1.2542
16,1995,1.2473
16,1996,1.2466
16,1997,1.2436
16,1998,1.24
16,1999,1.2273
16,2000,1.2225
16,2001,1.2315
16,2002,1.2297
16,2003,1.2264
16,2004,1.227
16,2005,1.2284
16,2006,1.2295
16,2007,1.2351
16,2008,1.2344
16,2009,1.2353
16,2010,1.2361
16,2011,1.2453
16,2012,1.2451
16,2013,1.2418
16,2014,1.2369
16,2015,1.2364
16,2016,1.2369
16,2017,1.2371
16,2018,1.2404
16,2019,1.2404
16,2030,1.2404
16,2050,1.2404
162,1990,2.4549
162,1991,2.4549
162,1992,2.4549
162,1993,2.4549
162,1994,2.4491
162,1995,2.4288
162,1996,2.4256
162,1997,2.4248
162,1998,2.4281
162,1999,2.4699
162,2000,2.4959
162,2001,2.5142
162,2002,2.5188
162,2003,2.5257
162,2004,2.5298
162,2005,2.5342
162,2006,2.5404
162,2007,2.5498
162,2008,2.5601
162,2009,2.5792
162,2010,2.5887
162,2011,2.6018
162,2012,2.6062
162,2013,2.6072
162,2014,2.6244
162,2015,2.6251
162,2016,2.6244
162,2017,2.6235
162,2018,2.6359
162,2019,2.6359
162,2030,2.6359
162,2050,2.6359
166,1990,0.0787
166,1991,0.0787
166,1992,0.0787
166,1993,0.0787
166,1994,0.0787
166,1995,0.0787
166,1996,0.0787
166,1997,0.0787
166,1998,0.0787
166,1999,0.0787
166,2000,0.0787
166,2001,0.0787
166,2002,0.0787
166,2003,0.0787
166,2004,0.0787
166,2005,0.0787
166,2006,0.0786
166,2007,0.0785
166,2008,0.0785
166,2009,0.078
166,2010,0.078
166,2011,0.078
166,2012,0.078
166,2013,0.078
166,2014,0.078
166,2015,0.078
166,2016,0.0782
166,2017,0.0782
166,2018,0.0782
166,2019,0.0782
166,2030,0.0782
166,2050,0.0782
167,1993,0.0552
167,1994,0.0552
167,1995,0.055
167,1996,0.055
167,1997,0.0555
167,1998,0.0555
167,1999,0.0555
167,2000,0.055
167,2001,0.0548
167,2002,0.0547
167,2003,0.0543
167,2004,0.0542
167,2005,0.0542
167,2006,0.0542
167,2007,0.0543
167,2008,0.0544
167,2009,0.0543
167,2010,0.0543
167,2011,0.0544
167,2012,0.0544
167,2013,0.0544
167,2014,0.0544
167,2015,0.0544
167,2016,0.0541
167,2017,0.0543
167,2018,0.0547
167,2019,0.0547
167,2030,0.0547
167,2050,0.0547
168,1990,0.2386
168,1991,0.2386
168,1992,0.2386
168,1993,0.2386
168,1994,0.2386
168,1995,0.2632
168,1996,0.2638
168,1997,0.2703
168,1998,0.2747
168,1999,0.2821
168,2000,0.2835
168,2001,0.2839
168,2002,0.2827
168,2003,0.2822
168,2004,0.2821
168,2005,0.2819
168,2006,0.28
168,2007,0.2794
168,2008,0.2762
168,2009,0.2757
168,2010,0.2756
168,2011,0.2761
168,2012,0.2761
168,2013,0.2764
168,2014,0.2725
168,2015,0.2725
168,2016,0.2728
168,2017,0.2733
168,2018,0.2752
168,2019,0.2752
168,2030,0.2752
168,2050,0.2752
170,1990,0.0016
170,1991,0.0016
170,1992,0.0016
170,1993,0.0016
170,1994,0.0016
170,1995,0.0016
170,1996,0.0019
170,1997,0.0019
170,1998,0.0019
170,1999,0.0034
170,2000,0.0043
170,2001,0.0044
170,2002,0.0045
170,2003,0.0043
170,2004,0.0077
170,2005,0.0077
170,2006,0.0077
170,2007,0.0074
170,2008,0.0074
170,2009,0.0074
170,2010,0.0074
170,2011,0.0074
170,2012,0.0074
170,2013,0.0071
170,2014,0.0071
170,2015,0.0071
170,2016,0.0071
170,2017,0.0072
170,2018,0.0072
170,2019,0.0072
170,2030,0.0072
170,2050,0.0072
173,1990,4.5508
173,1991,4.5508
173,1992,4.5508
173,1993,4.5508
173,1994,4.5505
173,1995,4.5358
173,1996,4.3733
173,1997,4.5009
173,1998,4.1716
173,1999,4.4772
173,2000,4.4723
173,2001,4.4682
173,2002,4.4647
173,2003,4.4581
173,2004,4.4488
173,2005,4.4497
173,2006,4.451
173,2007,4.4527
173,2008,4.4552
173,2009,4.4542
173,2010,4.4546
173,2011,4.4576
173,2012,4.4575
173,2013,4.4565
173,2014,4.4539
173,2015,4.4538
173,2016,4.4566
173,2017,4.4699
173,2018,4.4895
173,2019,4.4895
173,2030,4.4895
173,2050,4.4895
174,1990,0.0597
174,1991,0.0597
174,1992,0.0597
174,1993,0.0597
174,1994,0.0597
174,1995,0.0595
174,1996,0.0594
174,1997,0.0594
174,1998,0.0595
174,1999,0.0601
174,2000,0.0604
174,2001,0.0604
174,2002,0.0607
174,2003,0.0613
174,2004,0.0642
174,2005,0.0646
174,2006,0.0652
174,2007,0.0653
174,2008,0.0654
174,2009,0.0659
174,2010,0.0666
174,2011,0.0666
174,2012,0.0667
174,2013,0.0665
174,2014,0.0667
174,2015,0.0667
174,2016,0.0657
174,2017,0.0655
174,2018,0.0651
174,2019,0.0651
174,2030,0.0651
174,2050,0.0651
177,1990,0.0175
177,1991,0.0175
177,1992,0.0175
177,1993,0.0175
177,1994,0.0174
177,1995,0.0145
177,1996,0.0136
177,1997,0.013
177,1998,0.013
177,1999,0.0129
177,2000,0.0128
177,2001,0.0122
177,2002,0.0121
177,2003,0.0107
177,2004,0.0103
177,2005,0.0101
177,2006,0.0099
177,2007,0.0098
177,2008,0.0092
177,2009,0.0092
177,2010,0.0092
177,2011,0.009
177,2012,0.009
177,2013,0.0089
177,2014,0.0093
177,2015,0.0093
177,2016,0.0093
177,2017,0.0093
177,2018,0.0093
177,2019,0.0093
177,2030,0.0093
177,2050,0.0093
178,1993,0.0002
178,1994,0.0002
178,1995,0.0002
178,1996,0.0002
178,1997,0.0002
178,1998,0.0002
178,1999,0.0002
178,2000,0.0002
178,2001,0.0002
178,2002,0.0002
178,2003,0.0002
178,2004,0.0002
178,2005,0.0002
178,2006,0.0002
178,2007,0.0002
178,2008,0.0002
178,2009,0.0002
178,2010,0.0002
178,2011,0.0002
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0002
178,2019,0.0002
178,2030,0.0002
178,2050,0.0002
183,1990,0.0456
183,1991,0.0456
183,1992,0.0456
183,1993,0.0456
183,1994,0.0456
183,1995,0.0456
183,1996,0.0456
183,1997,0.0455
183,1998,0.0455
183,1999,0.0464
183,2000,0.0464
183,2001,0.0464
183,2002,0.0464
183,2003,0.0463
183,2004,0.046
183,2005,0.046
183,2006,0.0462
183,2007,0.0457
183,2008,0.0452
183,2009,0.0471
183,2010,0.0481
183,2011,0.0481
183,2012,0.0495
183,2013,0.0495
183,2014,0.0494
183,2015,0.0494
183,2016,0.0494
183,2017,0.0501
183,2018,0.0495
183,2019,0.0495
183,2030,0.0495
183,2050,0.0495
184,1990,0.151
184,1991,0.151
184,1992,0.151
184,1993,0.151
184,1994,0.151
184,1995,0.153
184,1996,0.1527
184,1997,0.1523
184,1998,0.153
184,1999,0.1532
184,2000,0.1534
184,2001,0.1523
184,2002,0.1527
184,2003,0.1527
184,2004,0.1522
184,2005,0.1528
184,2006,0.1528
184,2007,0.1525
184,2008,0.1531
184,2009,0.1531
184,2010,0.1526
184,2011,0.1522
184,2012,0.1514
184,2013,0.1514
184,2014,0.1514
184,2015,0.1514
184,2016,0.1631
184,2017,0.1655
184,2018,0.1651
184,2019,0.1651
184,2030,0.1651
184,2050,0.1651
185,1992,3.9439
185,1993,3.9439
185,1994,3.9435
185,1995,3.9452
185,1996,3.9441
185,1997,3.9435
185,1998,3.5681
185,1999,3.9761
185,2000,3.9844
185,2001,3.9829
185,2002,3.9814
185,2003,3.9741
185,2004,3.9709
185,2005,3.9653
185,2006,3.952
185,2007,3.9402
185,2008,3.9339
185,2009,3.9264
185,2010,3.9622
185,2011,3.9866
185,2012,4.0047
185,2013,4.0032
185,2014,3.9926
185,2015,3.993
185,2016,3.9607
185,2017,3.9892
185,2018,4.025
185,2019,4.025
185,2030,4.025
185,2050,4.025
186,1992,0.0001
186,1993,0.0001
186,1994,0.0001
186,1995,0.0001
186,1996,0.0001
186,1997,0.0001
186,1998,0.0001
186,1999,0.0001
186,2000,0.0001
186,2001,0.0001
186,2002,0.0001
186,2003,0.0001
186,2004,0.0001
186,2005,0.0001
198,1992,0.0215
198,1993,0.0215
198,1994,0.0215
198,1995,0.0215
198,1996,0.0215
198,1997,0.0215
198,1998,0.0215
198,1999,0.0271
198,2000,0.0271
198,2001,0.0273
198,2002,0.0273
198,2003,0.0273
198,2004,0.0272
198,2005,0.0272
198,2006,0.0274
198,2007,0.0274
198,2008,0.0283
198,2009,0.029
198,2010,0.0293
198,2011,0.0293
198,2012,0.0293
198,2013,0.0293
198,2014,0.0304
198,2015,0.0304
198,2016,0.0307
198,2017,0.0307
198,2018,0.0308
198,2019,0.0308
198,2030,0.0308
198,2050,0.0308
199,1993,0.0094
199,1994,0.0094
199,1995,0.0093
199,1996,0.0093
199,1997,0.0092
199,1998,0.0092
199,1999,0.009
199,2000,0.009
199,2001,0.009
199,2002,0.009
199,2003,0.0089
199,2004,0.009
199,2005,0.009
199,2006,0.009
199,2007,0.0091
199,2008,0.0091
199,2009,0.0091
199,2010,0.0091
199,2011,0.0092
199,2012,0.0092
199,2013,0.0092
199,2014,0.0092
199,2015,0.0092
199,2016,0.0092
199,2017,0.0092
199,2018,0.0093
199,2019,0.0093
199,2030,0.0093
199,2050,0.0093
20,1990,0.0059
20,1991,0.0059
20,1992,0.0059
20,1993,0.0059
20,1994,0.0059
20,1995,0.0059
20,1996,0.0059
20,1997,0.0059
20,1998,0.0059
20,1999,0.0059
20,2000,0.0059
20,2001,0.0059
20,2002,0.0059
20,2003,0.0059
20,2004,0.0059
20,2005,0.0059
20,2006,0.0059
20,2007,0.0059
20,2008,0.0059
20,2009,0.0059
20,2010,0.0059
20,2011,0.0059
20,2012,0.0059
20,2013,0.0059
20,2014,0.0059
20,2015,0.0059
20,2016,0.0061
20,2017,0.0061
20,2018,0.0061
20,2019,0.0061
20,2030,0.0061
20,2050,0.0061
202,1990,0.198
202,1991,0.198
202,1992,0.198
202,1993,0.198
202,1994,0.198
202,1995,0.1989
202,1996,0.2014
202,1997,0.2032
202,1998,0.2143
202,1999,0.2262
202,2000,0.2283
202,2001,0.2287
202,2002,0.2332
202,2003,0.2424
202,2004,0.2425
202,2005,0.2429
202,2006,0.2428
202,2007,0.2429
202,2008,0.2435
202,2009,0.2436
202,2010,0.2436
202,2011,0.2436
202,2012,0.2436
202,2013,0.2436
202,2014,0.2434
202,2015,0.2434
202,2016,0.2438
202,2017,0.2438
202,2018,0.2439
202,2019,0.2439
202,2030,0.2439
202,2050,0.2439
203,1990,0.069
203,1991,0.069
203,1992,0.069
203,1993,0.069
203,1994,0.0686
203,1995,0.0684
203,1996,0.0684
203,1997,0.0684
203,1998,0.0757
203,1999,0.0831
203,2000,0.0851
203,2001,0.0839
203,2002,0.0937
203,2003,0.094
203,2004,0.0958
203,2005,0.0957
203,2006,0.0956
203,2007,0.094
203,2008,0.094
203,2009,0.0944
203,2010,0.0943
203,2011,0.0942
203,2012,0.0942
203,2013,0.0938
203,2014,0.0935
203,2015,0.0935
203,2016,0.0922
203,2017,0.0912
203,2018,0.0911
203,2019,0.0911
203,2030,0.0911
203,2050,0.0911
206,1990,5.9585
206,1991,5.9585
206,1992,5.9585
206,1993,5.9585
206,1994,5.9585
206,1995,6.0378
206,1996,6.0281
206,1997,6.0186
206,1998,6.0489
206,1999,6.0463
206,2000,6.0306
206,2001,6.0308
206,2002,6.028
206,2003,6.0219
206,2004,6.0162
206,2005,6.0165
206,2006,6.0166
206,2007,6.0257
206,2008,6.0218
206,2009,6.0266
206,2010,6.0249
206,2011,6.023
207,1990,0.0279
207,1991,0.0279
207,1992,0.0279
207,1993,0.0279
207,1994,0.0279
207,1995,0.0327
207,1996,0.0367
207,1997,0.0379
207,1998,0.0388
207,1999,0.045
207,2000,0.0447
207,2001,0.0448
207,2002,0.0453
207,2003,0.0451
207,2004,0.0549
207,2005,0.0547
207,2006,0.0545
207,2007,0.0545
207,2008,0.0545
207,2009,0.0545
207,2010,0.0545
207,2011,0.0544
207,2012,0.0544
207,2013,0.0544
207,2014,0.0542
207,2015,0.0542
207,2016,0.0542
207,2017,0.0542
207,2018,0.0542
207,2019,0.0542
207,2030,0.0542
207,2050,0.0542
21,1990,0.266
21,1991,0.266
21,1992,0.266
