geo,year,juice_orange_single_strength_export_quantity_tce
104,2000,11107
104,2001,9232
104,2002,22163
104,2003,31658
104,2004,35425
104,2005,30544
104,2006,35908
104,2007,32854
104,2008,30471
104,2009,25439
104,2010,28750
104,2011,27550
104,2012,18434
104,2013,14888
104,2014,17053
104,2015,20931
104,2016,25322
104,2017,30598
104,2018,31213
104,2019,28312
105,1961,18871
105,1962,22587
105,1963,23163
105,1964,32094
105,1965,34770
105,1966,31984
105,1967,42916
105,1968,54288
105,1969,68133
105,1970,69559
105,1971,90231
105,1972,99430
105,1973,100732
105,1974,106557
105,1975,93530
105,1976,87970
105,1977,90554
105,1978,48253
105,1979,57153
105,1980,54177
105,1981,44474
105,1982,31542
105,1983,23802
105,1984,24268
105,1985,21148
105,1986,27448
105,1987,34542
105,1988,35443
105,1989,37429
105,1990,36900
105,1991,51700
105,1992,43308
105,1993,43700
105,1994,38000
105,1995,36000
105,1996,40000
105,1997,30000
105,1998,28000
105,1999,23000
105,2000,24832
105,2001,14833
105,2002,13313
105,2003,13090
105,2004,8826
105,2005,30415
105,2006,11086
105,2007,15630
105,2008,8209
105,2009,10954
105,2010,24206
105,2011,22895
105,2012,14359
105,2013,15479
105,2014,19560
105,2015,11677
105,2016,13052
105,2017,14718
105,2018,19883
105,2019,13129
106,1961,478
106,1962,961
106,1963,731
106,1964,734
106,1965,896
106,1966,2649
106,1967,2107
106,1968,2445
106,1969,3551
106,1970,6292
106,1971,4612
106,1972,4089
106,1973,4852
106,1974,5079
106,1975,3448
106,1976,4667
106,1977,5322
106,1978,7620
106,1979,8726
106,1980,6676
106,1981,9490
106,1982,11740
106,1983,11498
106,1984,24835
106,1985,25778
106,1986,12810
106,1987,20524
106,1988,12154
106,1989,18149
106,1990,24813
106,1991,33773
106,1992,32264
106,1993,19672
106,1994,23845
106,1995,22810
106,1996,25114
106,1997,20506
106,1998,25906
106,1999,31577
106,2000,34704
106,2001,41096
106,2002,48717
106,2003,56906
106,2004,59132
106,2005,58095
106,2006,55138
106,2007,56459
106,2008,55027
106,2009,35683
106,2010,62843
106,2011,51375
106,2012,57367
106,2013,44389
106,2014,50338
106,2015,41944
106,2016,55661
106,2017,36419
106,2018,50050
106,2019,45992
107,1997,4
107,1998,6
107,1999,2
107,2000,2
107,2001,20
107,2002,124
107,2003,125
107,2004,37
107,2005,0
107,2006,0
107,2007,15
107,2008,11
107,2009,0
107,2010,6
107,2011,0
107,2012,0
107,2013,0
107,2014,11
107,2015,17
107,2016,0
107,2017,0
107,2019,23
108,1995,10
108,1996,90
108,1997,30
108,2000,46
108,2001,17
108,2002,13
108,2003,49
108,2004,31
108,2005,42
108,2006,116
108,2007,7
108,2008,20
108,2009,108
108,2010,50
108,2011,4
108,2012,73
108,2013,197
108,2014,232
108,2015,181
108,2016,173
108,2017,117
108,2018,43
108,2019,44
109,1961,175
109,1962,1448
109,1963,1181
109,1964,1689
109,1965,1887
109,1966,1571
109,1967,1500
109,1968,1413
109,1969,2148
109,1970,2237
109,1971,3838
109,1972,2391
109,1973,389
109,1974,1349
109,1975,1350
109,1976,638
109,1977,224
109,1978,748
109,1979,721
109,1980,853
109,1981,997
109,1982,1467
109,1983,200
109,1984,590
109,1985,735
109,1986,594
109,1987,566
109,1988,654
109,1989,117
109,1990,84
109,1991,70
109,1992,31
109,1993,14
109,1994,0
109,1995,12
109,1996,0
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,155
109,2003,94
109,2004,6
109,2005,20
109,2006,1
109,2007,207
109,2008,100
109,2009,239
109,2010,1360
109,2011,1360
109,2012,27
109,2013,29
109,2014,82
109,2015,61
109,2016,100
109,2017,25
109,2018,41
109,2019,67
11,1961,3
11,1962,1
11,1963,0
11,1964,0
11,1965,7
11,1966,5
11,1967,68
11,1968,14
11,1969,12
11,1970,0
11,1971,44
11,1972,26
11,1973,8
11,1974,158
11,1975,203
11,1976,499
11,1977,656
11,1978,398
11,1979,1402
11,1980,3049
11,1981,2440
11,1982,553
11,1983,202
11,1984,507
11,1985,1766
11,1986,2445
11,1987,1346
11,1988,2875
11,1989,2634
11,1990,8245
11,1991,10530
11,1992,4787
11,1993,14194
11,1994,29934
11,1995,26604
11,1996,20770
11,1997,23322
11,1998,28106
11,1999,30184
11,2000,42290
11,2001,37196
11,2002,33098
11,2003,49973
11,2004,61092
11,2005,49184
11,2006,57813
11,2007,38056
11,2008,38509
11,2009,35600
11,2010,38051
11,2011,31069
11,2012,29967
11,2013,35066
11,2014,26711
11,2015,22225
11,2016,20425
11,2017,25456
11,2018,24892
11,2019,26780
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,23
110,1977,21
110,1978,6
110,1979,1
110,1980,42
110,1981,11
110,1982,12
110,1983,49
110,1984,87
110,1985,9
110,1986,25
110,1987,19
110,1988,231
110,1989,93
110,1990,29
110,1991,9
110,1992,92
110,1993,1911
110,1994,123
110,1995,3
110,1996,23
110,1997,16
110,1998,12
110,1999,4152
110,2000,5159
110,2001,4795
110,2002,295
110,2003,74
110,2004,2175
110,2005,3046
110,2006,167
110,2007,126
110,2008,215
110,2009,209
110,2010,541
110,2011,64
110,2012,14
110,2013,33
110,2014,46
110,2015,103
110,2016,123
110,2017,96
110,2018,97
110,2019,81
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,117
112,1982,892
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,20
112,1988,0
112,1989,2
112,1990,163
112,1991,192
112,1992,0
112,1993,61
112,1994,119
112,1995,16
112,1996,42
112,1997,22
112,1998,217
112,1999,281
112,2000,1563
112,2001,1796
112,2002,213
112,2003,415
112,2004,884
112,2005,458
112,2006,643
112,2007,1942
112,2008,3887
112,2009,5977
112,2010,284
112,2011,5070
112,2012,2345
112,2013,1742
112,2014,1151
112,2015,3204
112,2016,2515
112,2017,1275
112,2018,650
113,1998,6
113,1999,0
113,2001,103
113,2002,62
113,2003,18
113,2004,34
113,2005,277
113,2006,281
113,2007,227
113,2008,184
113,2009,79
113,2010,35
113,2011,77
113,2012,4
113,2013,4
113,2014,16
113,2015,42
113,2017,4
113,2018,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,28
114,1987,12
114,1988,12
114,1989,22
114,1990,5
114,1991,11
114,1992,36
114,1993,46
114,1994,67
114,1995,137
114,1996,47
114,1997,107
114,1998,360
114,1999,241
114,2000,0
114,2001,767
114,2002,0
114,2003,432
114,2004,9
114,2005,302
114,2006,736
114,2007,794
114,2008,557
114,2009,529
114,2010,500
114,2011,861
114,2012,176
114,2013,100
114,2014,176
114,2015,153
114,2016,251
114,2017,18
114,2018,5
114,2019,19
115,2003,3
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
116,2014,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,453
117,1978,366
117,1979,170
117,1980,182
117,1981,130
117,1982,134
117,1983,285
117,1984,196
117,1985,151
117,1986,3212
117,1987,4105
117,1988,169
117,1989,26
117,1990,45
117,1991,20
117,1992,21
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,154
117,2000,177
117,2001,199
117,2002,4
117,2003,14
117,2004,1
117,2005,0
117,2006,10
117,2007,23
117,2008,0
117,2009,0
117,2010,238
117,2011,161
117,2012,40
117,2013,22
117,2014,2234
117,2015,37
117,2016,35
117,2017,39
117,2018,64
117,2019,88
118,2009,10224
118,2010,3104
118,2011,1702
118,2012,1238
118,2013,4613
118,2014,1304
118,2015,630
118,2016,367
118,2017,1029
118,2018,74
118,2019,1258
119,1993,191
119,1994,597
119,1995,4987
119,1996,2531
119,1997,4823
119,1998,5224
119,1999,2410
119,2000,2747
119,2001,3222
119,2002,1634
119,2003,2634
119,2004,5550
119,2005,4552
119,2006,4741
119,2007,4110
119,2008,3982
119,2009,2697
119,2010,2273
119,2011,1866
119,2012,2334
119,2013,2241
119,2014,2847
119,2015,2693
119,2016,2749
119,2017,2215
119,2018,1989
119,2019,1910
120,2015,388
120,2016,20
120,2017,104
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,565
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,235
121,1993,50
121,1994,45
121,1995,35
121,1996,40
121,1997,831
121,1998,806
121,1999,691
121,2000,610
121,2001,877
121,2002,1593
121,2003,1872
121,2004,2755
121,2005,5248
121,2006,1437
121,2007,4252
121,2008,2025
121,2009,3893
121,2010,2245
121,2011,779
121,2012,1036
121,2013,977
121,2014,1233
121,2015,1736
121,2016,1149
121,2017,896
121,2018,941
121,2019,224
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,14
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,13
124,2006,13
124,2007,13
124,2008,13
124,2009,11
124,2010,30
124,2011,30
124,2012,30
124,2013,30
126,1994,3400
126,1995,7501
126,1996,5161
126,1997,4924
126,1998,1070
126,1999,182
126,2000,202
126,2001,314
126,2002,463
126,2003,3904
126,2004,242
126,2005,291
126,2006,266
126,2007,411
126,2008,462
126,2009,324
126,2010,1149
126,2011,755
126,2012,818
126,2013,904
126,2014,1073
126,2015,1010
126,2016,1013
126,2017,990
126,2018,1080
126,2019,1180
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,4
128,1983,8
128,1984,29
128,1985,13
128,1986,2
128,1987,4
128,1988,6
128,1989,11
128,1990,14
128,1991,21
128,1992,52
128,1993,44
128,1994,13
128,1995,0
128,1996,1
128,1997,2
128,1998,1
128,1999,7
128,2000,2
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,4
128,2007,0
128,2008,4
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
129,2000,0
129,2001,1
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2410
13,2001,1770
13,2002,685
13,2003,4777
13,2004,2692
13,2005,2584
13,2006,2130
13,2007,3480
13,2008,3480
13,2009,2190
13,2010,1551
13,2011,1797
13,2012,1464
13,2013,43817
13,2014,166
13,2015,50
13,2016,660
13,2017,1336
13,2018,757
13,2019,210
130,1991,9
130,1992,1
130,1993,1
130,1994,0
130,1995,24
130,1996,24
130,1997,0
130,1998,24
130,1999,24
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,4
130,2005,1
130,2006,2
130,2007,0
130,2008,0
130,2009,2
130,2010,28
130,2011,119
130,2012,1021
130,2013,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,51
131,1979,60
131,1980,227
131,1981,584
131,1982,186
131,1983,83
131,1984,106
131,1985,59
131,1986,94
131,1987,430
131,1988,155
131,1989,183
131,1990,293
131,1991,319
131,1992,277
131,1993,133
131,1994,160
131,1995,159
131,1996,231
131,1997,300
131,1998,541
131,1999,729
131,2000,1087
131,2001,1756
131,2002,1125
131,2003,1423
131,2004,1244
131,2005,1548
131,2006,1372
131,2007,1641
131,2008,1789
131,2009,1325
131,2010,1123
131,2011,540
131,2012,516
131,2013,586
131,2014,1136
131,2015,936
131,2016,143
131,2017,98
131,2018,51
131,2019,55
132,2019,0
133,2015,82
133,2016,2
133,2017,3
133,2019,13
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,149
134,1992,57
134,1993,65
134,1996,896
134,1997,284
134,1998,59
134,1999,320
134,2000,207
134,2001,352
134,2002,313
134,2003,285
134,2004,0
134,2005,164
134,2006,211
134,2007,48
134,2008,4
134,2009,0
134,2010,29
134,2011,98
134,2012,6
134,2013,310
134,2014,268
134,2015,119
134,2016,0
134,2017,15
134,2019,15
136,1989,12
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,15
137,1991,7
137,1992,19
137,1993,18
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,2
137,1999,0
137,2000,22
137,2001,9
137,2002,14
137,2003,5
137,2004,0
137,2005,2
137,2006,18
137,2007,33
137,2008,3
137,2009,4
137,2010,0
137,2011,14
137,2012,6
137,2013,4
137,2014,3
137,2015,3
137,2016,0
137,2017,0
137,2018,10
137,2019,10
138,1961,3207
138,1962,2264
138,1963,2619
138,1964,4305
138,1965,775
138,1966,465
138,1967,178
138,1968,797
138,1969,282
138,1970,808
138,1971,1807
138,1972,6642
138,1973,10377
138,1974,11043
138,1975,3541
138,1976,8461
138,1977,23945
138,1978,12894
138,1979,9571
138,1980,5899
138,1981,5384
138,1982,16672
138,1983,40564
138,1984,21238
138,1985,99785
138,1986,35994
138,1987,47962
138,1988,47939
138,1989,62936
138,1990,83130
138,1991,37579
138,1992,24309
138,1993,26480
138,1994,43961
138,1995,80694
138,1996,54990
138,1997,59408
138,1998,103118
138,1999,46779
138,2000,43257
138,2001,43475
138,2002,48599
138,2003,10628
138,2004,16619
138,2005,2273
138,2006,1367
138,2007,7306
138,2008,76378
138,2009,83179
138,2010,11962
138,2011,13671
138,2012,81950
138,2013,128141
138,2014,181689
138,2015,137060
138,2016,159354
138,2017,224509
138,2018,253137
138,2019,254679
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,5
14,1970,0
14,1971,0
14,1972,17
14,1973,2
14,1974,0
14,1975,0
14,1976,6
14,1977,12
14,1978,1
14,1979,0
14,1980,17
14,1981,4
14,1982,52
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,5
14,1990,9
14,1991,13
14,1992,35
14,1993,87
14,1994,89
14,1995,193
14,1996,197
14,1997,170
14,1998,395
14,1999,269
14,2000,269
14,2001,405
14,2002,413
14,2003,552
14,2004,736
14,2005,745
14,2006,886
14,2007,948
14,2008,1097
14,2009,795
14,2010,705
14,2011,655
14,2012,814
14,2013,1610
14,2014,1456
14,2015,1606
14,2016,0
14,2017,9
14,2018,0
14,2019,0
143,1961,3515
143,1962,3955
143,1963,3994
143,1964,7000
143,1965,7000
143,1966,7191
143,1967,8351
143,1968,9927
143,1969,16033
143,1970,18799
143,1971,10107
143,1972,16112
143,1973,18037
143,1974,12423
143,1975,8435
143,1976,10618
143,1977,9608
143,1978,12238
143,1979,10939
143,1980,5747
143,1981,6888
143,1982,8571
143,1983,9116
143,1984,15014
143,1985,20643
143,1986,17539
143,1987,9419
143,1988,24462
143,1989,33301
143,1990,32906
143,1991,29964
143,1992,14265
143,1993,10447
143,1994,26999
143,1995,10000
143,1996,12714
143,1997,3711
143,1998,10273
143,1999,9631
143,2000,10972
143,2001,9177
143,2002,6842
143,2003,1367
143,2004,109
143,2005,0
143,2006,456
143,2007,424
143,2008,691
143,2009,1031
143,2010,1478
143,2011,2243
143,2012,693
143,2013,452
143,2014,434
143,2015,1260
143,2016,721
143,2017,7115
143,2018,7723
143,2019,8777
144,2014,4
144,2015,24
144,2016,13
144,2017,1
144,2019,0
146,1994,408
146,1995,43
146,1996,468
146,1997,76
146,1998,85
146,1999,0
146,2000,100
146,2001,33
146,2002,9
146,2003,94
146,2004,245
146,2005,239
146,2006,282
146,2007,734
146,2008,1011
146,2009,715
146,2010,842
146,2011,780
146,2012,805
146,2013,851
146,2014,689
146,2015,644
146,2016,691
146,2017,581
146,2018,538
146,2019,609
147,1997,181
147,1998,34
147,1999,23
147,2000,141
147,2001,4
147,2002,46
147,2003,11
147,2004,19
147,2005,16
147,2006,16
147,2007,16
147,2008,16
147,2009,1
147,2010,0
147,2011,0
147,2012,2
147,2013,23
147,2014,10
147,2015,0
147,2016,1
147,2017,0
147,2018,1
149,2003,24
149,2004,0
149,2005,55
149,2006,0
149,2007,0
149,2008,0
149,2009,10656
149,2010,6681
149,2011,12890
149,2012,12477
149,2013,12806
149,2014,11033
149,2015,7073
149,2016,8385
149,2017,8494
149,2018,9011
149,2019,7609
15,1961,142
15,1962,38
15,1963,90
15,1964,137
15,1965,213
15,1966,405
15,1967,689
15,1968,1099
15,1969,1071
15,1970,902
15,1971,1719
15,1972,14611
15,1973,28351
15,1974,39520
15,1975,49444
15,1976,55148
15,1977,61052
15,1978,38477
15,1979,33139
15,1980,30796
15,1981,33716
15,1982,33328
15,1983,26074
15,1984,41712
15,1985,47683
15,1986,51901
15,1987,50746
15,1988,56782
15,1989,62274
15,1990,58413
15,1991,63333
15,1992,58356
15,1993,135702
15,1994,177287
15,1995,285543
15,1996,305907
15,1997,360654
15,1998,443104
15,1999,423023
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,230
150,1962,264
150,1963,287
150,1964,502
150,1965,481
150,1966,445
150,1967,1118
150,1968,2839
150,1969,9080
150,1970,30824
150,1971,50496
150,1972,46707
150,1973,54231
150,1974,54092
150,1975,39991
150,1976,31109
150,1977,32436
150,1978,25304
150,1979,26163
150,1980,31639
150,1981,51388
150,1982,45890
150,1983,72774
150,1984,65144
150,1985,57449
150,1986,90283
150,1987,150184
150,1988,94968
150,1989,146859
150,1990,84099
150,1991,83871
150,1992,76123
150,1993,204886
150,1994,257941
150,1995,236610
150,1996,231285
150,1997,270570
150,1998,257765
150,1999,314493
150,2000,249833
150,2001,296961
150,2002,316050
150,2003,324959
150,2004,351038
150,2005,459209
150,2006,452723
150,2007,504920
150,2008,582133
150,2009,563550
150,2010,502694
150,2011,352073
150,2012,388639
150,2013,367754
150,2014,343916
150,2015,407940
150,2016,427036
150,2017,491121
150,2018,518225
150,2019,508832
153,2003,2
153,2004,4
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1154
154,1993,96
154,1994,59
154,1995,125
154,1996,378
154,1997,122
154,1998,125
154,1999,179
154,2000,346
154,2001,243
154,2002,74
154,2003,55
154,2004,0
154,2005,9
154,2006,75
154,2007,787
154,2008,428
154,2009,247
154,2010,2024
154,2011,590
154,2012,210
154,2013,267
154,2014,290
154,2015,305
154,2016,246
154,2017,3
154,2018,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,34
156,1980,32
156,1981,23
156,1982,49
156,1983,73
156,1984,84
156,1985,147
156,1986,141
156,1987,43
156,1988,384
156,1989,146
156,1990,514
156,1991,359
156,1992,508
156,1993,390
156,1994,611
156,1995,3444
156,1996,3678
156,1997,613
156,1998,587
156,1999,209
156,2000,221
156,2001,249
156,2002,97
156,2003,70
156,2004,160
156,2005,232
156,2006,142
156,2007,279
156,2008,120
156,2009,93
156,2010,251
156,2011,47
156,2012,91
156,2013,120
156,2014,120
156,2015,174
156,2016,149
156,2017,404
156,2018,233
156,2019,557
157,1998,1
157,1999,44
157,2000,0
157,2001,0
157,2002,0
157,2003,27
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2007,2
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2015,71
158,2016,110
158,2018,0
159,2014,7
159,2015,490
159,2016,3340
159,2017,13
159,2018,3
159,2019,63
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,3
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,19
16,2004,47
16,2005,12
16,2006,73
16,2007,408
16,2008,202
16,2009,114
16,2010,311
16,2011,439
16,2012,195
16,2013,43
16,2014,213
16,2015,0
16,2016,185
16,2017,90
16,2018,76
16,2019,66
162,1961,4
162,1962,16
162,1963,13
162,1964,16
162,1965,2
162,1966,15
162,1967,7
162,1968,42
162,1969,110
162,1970,312
162,1971,1918
162,1972,1072
162,1973,434
162,1974,105
162,1975,115
162,1976,252
162,1977,149
162,1978,85
162,1979,145
162,1980,40
162,1981,174
162,1982,100
162,1983,18
162,1984,89
162,1985,23
162,1986,142
162,1987,158
162,1988,61
162,1989,54
162,1990,179
162,1991,730
162,1992,1659
162,1993,2539
