geo,year,oats_seed_cce
121,1961,110
121,1962,110
121,1963,140
121,1964,130
121,1965,150
121,1966,100
121,1967,120
121,1968,140
121,1969,170
121,1970,170
121,1971,180
121,1972,110
121,1973,100
121,1974,100
121,1975,80
121,1976,70
121,1977,80
121,1978,80
121,1979,80
121,1980,67
121,1981,67
121,1982,53
121,1983,33
121,1984,33
121,1985,30
121,1986,35
121,1987,36
121,1988,36
121,1989,38
121,1990,38
121,1991,37
121,1992,38
121,1993,38
121,1994,39
121,1995,40
121,1996,50
121,1997,41
121,1998,40
121,1999,35
121,2000,30
121,2001,25
121,2002,27
121,2003,19
121,2004,15
121,2005,25
121,2006,18
121,2007,18
121,2008,19
121,2009,19
121,2010,19
121,2011,20
121,2012,20
121,2013,20
122,1961,51
122,1962,51
122,1963,51
122,1964,51
122,1965,51
122,1966,51
122,1967,51
122,1968,51
122,1969,51
122,1970,51
122,1971,51
122,1972,51
122,1973,51
122,1974,51
122,1975,51
122,1976,51
122,1977,51
122,1978,51
122,1979,51
122,1980,51
122,1981,51
122,1982,51
122,1983,51
122,1984,51
122,1985,51
122,1986,51
122,1987,51
122,1988,51
122,1989,55
122,1990,34
122,1991,36
122,1992,37
122,1993,40
122,1994,44
122,1995,51
122,1996,44
122,1997,33
122,1998,17
122,1999,14
122,2000,18
122,2001,14
122,2002,13
122,2003,13
122,2004,11
122,2005,7
122,2006,5
122,2007,2
122,2008,1
122,2009,14
122,2010,14
122,2011,18
122,2012,18
122,2013,18
126,1992,6700
126,1993,10000
126,1994,15700
126,1995,20000
126,1996,25000
126,1997,17000
126,1998,14000
126,1999,11000
126,2000,14300
126,2001,16000
126,2002,17500
126,2003,15400
126,2004,12000
126,2005,12000
126,2006,11800
126,2007,12300
126,2008,14000
126,2009,12800
126,2010,12100
126,2011,12800
126,2012,14400
126,2013,14600
138,1961,4297
138,1962,4538
138,1963,4562
138,1964,4592
138,1965,3881
138,1966,2681
138,1967,2113
138,1968,1894
138,1969,2696
138,1970,2740
138,1971,2079
138,1972,2326
138,1973,3000
138,1974,2970
138,1975,3291
138,1976,3187
138,1977,3231
138,1978,2691
138,1979,2237
138,1980,4866
138,1981,3656
138,1982,7586
138,1983,5934
138,1984,6223
138,1985,5070
138,1986,5355
138,1987,4132
138,1988,4344
138,1989,4054
138,1990,3646
138,1991,2017
138,1992,3514
138,1993,2544
138,1994,1374
138,1995,3218
138,1996,3060
138,1997,3355
138,1998,4508
138,1999,3821
138,2000,3764
138,2001,2492
138,2002,3526
138,2003,4500
138,2004,4180
138,2005,3945
138,2006,3731
138,2007,5216
138,2008,3822
138,2009,3413
138,2010,3085
138,2011,2402
138,2012,2472
138,2013,2475
141,1961,8000
141,1962,6000
141,1963,7000
141,1964,8000
141,1965,10000
141,1966,10000
141,1967,14000
141,1968,12000
141,1969,12000
141,1970,15000
141,1971,15000
141,1972,16000
141,1973,17000
141,1974,16000
141,1975,15000
141,1976,16000
141,1977,16000
141,1978,15000
141,1979,15000
141,1980,10000
141,1981,10000
141,1982,18000
141,1983,18000
141,1984,15000
141,1985,17000
141,1986,15825
141,1987,19673
141,1988,18547
141,1989,17250
141,1990,17400
141,1991,5500
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1624
143,1962,1920
143,1963,1840
143,1964,1812
143,1965,1760
143,1966,1120
143,1967,1680
143,1968,1840
143,1969,1520
143,1970,1520
143,1971,1936
143,1972,1616
143,1973,1592
143,1974,2584
143,1975,2456
143,1976,2192
143,1977,2056
143,1978,1184
143,1979,2296
143,1980,4176
143,1981,5488
143,1982,3936
143,1983,4376
143,1984,3720
143,1985,4240
143,1986,3736
143,1987,4288
143,1988,4344
143,1989,3408
143,1990,4320
143,1991,3408
143,1992,4320
143,1993,5504
143,1994,1640
143,1995,2880
143,1996,3008
143,1997,2744
143,1998,2392
143,1999,1560
143,2000,2192
143,2001,1600
143,2002,1792
143,2003,1560
143,2004,2104
143,2005,1432
143,2006,1792
143,2007,1848
143,2008,2048
143,2009,2368
143,2010,4338
143,2011,3791
143,2012,2582
143,2013,3344
146,1992,68
146,1993,107
146,1994,79
146,1995,88
146,1996,52
146,1997,89
146,1998,89
146,1999,70
146,2000,36
146,2001,52
146,2002,42
146,2003,40
146,2004,94
146,2005,62
146,2006,56
146,2007,41
146,2008,38
146,2009,22
146,2010,28
146,2011,34
146,2012,19
146,2013,35
15,1961,17200
15,1962,15900
15,1963,14700
15,1964,14100
15,1965,13300
15,1966,14012
15,1967,12967
15,1968,12700
15,1969,11383
15,1970,11060
15,1971,10512
15,1972,9956
15,1973,9829
15,1974,11356
15,1975,9733
15,1976,7828
15,1977,6453
15,1978,6013
15,1979,6121
15,1980,5894
15,1981,7054
15,1982,4673
15,1983,4359
15,1984,4646
15,1985,3436
15,1986,3446
15,1987,3472
15,1988,2989
15,1989,2272
15,1990,2044
15,1991,1988
15,1992,2343
15,1993,2110
15,1994,1496
15,1995,1431
15,1996,1459
15,1997,1337
15,1998,1223
15,1999,605
150,1961,18000
150,1962,17000
150,1963,16000
150,1964,15000
150,1965,14000
150,1966,12000
150,1967,11000
150,1968,11000
150,1969,8000
150,1970,6000
150,1971,4000
150,1972,4000
150,1973,4000
150,1974,4000
150,1975,3000
150,1976,3000
150,1977,3000
150,1978,2000
150,1979,2000
150,1980,2000
150,1981,3000
150,1982,3000
150,1983,2000
150,1984,1000
150,1985,1000
150,1986,1000
150,1987,1000
150,1988,1000
150,1989,1000
150,1990,1000
150,1991,1000
150,1992,1000
150,1993,1000
150,1994,1000
150,1995,1000
150,1996,400
150,1997,420
150,1998,500
150,1999,500
150,2000,500
150,2001,500
150,2002,500
150,2003,409
150,2004,340
150,2005,320
150,2006,400
150,2007,298
150,2008,314
150,2009,337
150,2010,292
150,2011,348
150,2012,374
150,2013,350
154,1992,604
154,1993,543
154,1994,665
154,1995,575
154,1996,481
154,1997,501
154,1998,531
154,1999,400
154,2000,400
154,2001,500
154,2002,400
154,2003,500
154,2004,500
154,2005,400
154,2006,500
154,2007,500
154,2008,500
154,2009,500
154,2010,500
154,2011,497
154,2012,527
154,2013,544
156,1961,4000
156,1962,4000
156,1963,4000
156,1964,4000
156,1965,5000
156,1966,4010
156,1967,2994
156,1968,3973
156,1969,5552
156,1970,5008
156,1971,4621
156,1972,2613
156,1973,2500
156,1974,2500
156,1975,2600
156,1976,2300
156,1977,1900
156,1978,3000
156,1979,3415
156,1980,1509
156,1981,1656
156,1982,1500
156,1983,1500
156,1984,1500
156,1985,1500
156,1986,2000
156,1987,2000
156,1988,3000
156,1989,2000
156,1990,4000
156,1991,3000
156,1992,1500
156,1993,1600
156,1994,1400
156,1995,1100
156,1996,1100
156,1997,1000
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,500
156,2002,900
156,2003,1100
156,2004,1000
156,2005,1000
156,2006,1000
156,2007,1000
156,2008,1000
156,2009,1000
156,2010,1000
156,2011,1000
156,2012,1000
156,2013,1000
162,1961,12000
162,1962,12000
162,1963,11000
162,1964,10000
162,1965,9000
162,1966,10000
162,1967,11000
162,1968,10000
162,1969,15000
162,1970,16000
162,1971,18000
162,1972,18000
162,1973,22000
162,1974,22000
162,1975,22000
162,1976,21500
162,1977,22200
162,1978,21700
162,1979,24600
162,1980,28500
162,1981,30200
162,1982,27000
162,1983,28000
162,1984,28200
162,1985,28700
162,1986,27769
162,1987,28738
162,1988,30200
162,1989,28400
162,1990,29500
162,1991,30000
162,1992,29000
162,1993,29000
162,1994,29000
162,1995,30000
162,1996,22000
162,1997,22000
162,1998,21500
162,1999,21600
162,2000,17713
162,2001,16400
162,2002,13472
162,2003,14802
162,2004,15000
162,2005,17900
162,2006,16000
162,2007,15800
162,2008,18300
162,2009,8800
162,2010,12100
162,2011,11500
162,2012,12100
162,2013,11900
167,1993,3517
167,1994,22000
167,1995,16000
167,1996,16000
167,1997,21000
167,1998,17400
167,1999,14600
167,2000,14000
167,2001,14000
167,2002,16000
167,2003,15000
167,2004,14000
167,2005,14000
167,2006,14000
167,2007,14000
167,2008,12000
167,2009,13000
167,2010,12000
167,2011,12000
167,2012,14000
167,2013,14000
170,1961,189
170,1962,192
170,1963,199
170,1964,653
170,1965,112
170,1966,108
170,1967,72
170,1968,74
170,1969,73
170,1970,82
170,1971,98
170,1972,96
170,1973,90
170,1974,83
170,1975,72
170,1976,81
170,1977,83
170,1978,80
170,1979,101
170,1980,80
170,1981,79
170,1982,58
170,1983,51
170,1984,58
170,1985,61
170,1986,63
170,1987,63
170,1988,59
170,1989,61
170,1990,64
170,1991,59
170,1992,64
170,1993,63
170,1994,52
170,1995,67
170,1996,596
170,1997,665
170,1998,665
170,1999,899
170,2000,815
170,2001,839
170,2002,923
170,2003,904
170,2004,851
170,2005,880
170,2006,800
170,2007,811
170,2008,868
170,2009,826
170,2010,860
170,2011,895
170,2012,907
170,2013,907
173,1961,246100
173,1962,251300
173,1963,286200
173,1964,246100
173,1965,250600
173,1966,268700
173,1967,254800
173,1968,251800
173,1969,287700
173,1970,251300
173,1971,257000
173,1972,235300
173,1973,229300
173,1974,258700
173,1975,222700
173,1976,218700
173,1977,211500
173,1978,228500
173,1979,234400
173,1980,279900
173,1981,267700
173,1982,264200
173,1983,236800
173,1984,261600
173,1985,257200
173,1986,241700
173,1987,222300
173,1988,229800
173,1989,218000
173,1990,208600
173,1991,202700
173,1992,196800
173,1993,200600
173,1994,190500
173,1995,193000
173,1996,181300
173,1997,167000
173,1998,170000
173,1999,168000
173,2000,158000
173,2001,180000
173,2002,157000
173,2003,155000
173,2004,160000
173,2005,160000
173,2006,200000
173,2007,160000
173,2008,160000
173,2009,160000
173,2010,150000
173,2011,150000
173,2012,117000
173,2013,120000
174,1961,17207
174,1962,18678
174,1963,19228
174,1964,15628
174,1965,17583
174,1966,14269
174,1967,15126
174,1968,13000
174,1969,14000
174,1970,14000
174,1971,14000
174,1972,13000
174,1973,13000
174,1974,14531
174,1975,17558
174,1976,18320
174,1977,12291
174,1978,15056
174,1979,13534
174,1980,14919
174,1981,13700
174,1982,14510
174,1983,16536
174,1984,16725
174,1985,16355
174,1986,16699
174,1987,16887
174,1988,14356
174,1989,15742
174,1990,11282
174,1991,11862
174,1992,9681
174,1993,7000
174,1994,7000
174,1995,7000
174,1996,7000
174,1997,7000
174,1998,5000
174,1999,8000
174,2000,8000
174,2001,6000
174,2002,6000
174,2003,5000
174,2004,5000
174,2005,5000
174,2006,2500
174,2007,5000
174,2008,4500
174,2009,4500
174,2010,4000
174,2011,4000
174,2012,4000
174,2013,4000
183,1961,32104
183,1962,24017
183,1963,16428
183,1964,21423
183,1965,25493
183,1966,23440
183,1967,24438
183,1968,24180
183,1969,24290
183,1970,23717
183,1971,22422
183,1972,19406
183,1973,15651
183,1974,12975
183,1975,8270
183,1976,10046
183,1977,8829
183,1978,11040
183,1979,9419
183,1980,11063
183,1981,16361
183,1982,13005
183,1983,12358
183,1984,13338
183,1985,12228
183,1986,14116
183,1987,16946
183,1988,19554
183,1989,26696
183,1990,38850
183,1991,56203
183,1992,67423
183,1993,61870
183,1994,44195
183,1995,43263
183,1996,40534
183,1997,42198
183,1998,45917
183,1999,42976
183,2000,40589
183,2001,42715
183,2002,44117
183,2003,34678
183,2004,39435
183,2005,36175
183,2006,38665
183,2007,48989
183,2008,46092
183,2009,46628
183,2010,41716
183,2011,42618
183,2012,44745
183,2013,41913
185,1992,3362000
185,1993,3349000
185,1994,3185000
185,1995,2791000
185,1996,2300000
185,1997,2400000
185,1998,2134000
185,1999,1807000
185,2000,1948000
185,2001,1707000
185,2002,1490000
185,2003,1427000
185,2004,1336000
185,2005,1440000
185,2006,1426000
185,2007,1426000
185,2008,1350000
185,2009,1158000
185,2010,1218000
185,2011,1296000
185,2012,1330000
185,2013,1300000
186,1992,9935
186,1993,10360
186,1994,10403
186,1995,11977
186,1996,10248
186,1997,9940
186,1998,9380
186,1999,8838
186,2000,8569
186,2001,8157
186,2002,9925
186,2003,7093
186,2004,6441
186,2005,7000
19,1961,533
19,1962,568
19,1963,542
19,1964,575
19,1965,533
19,1966,485
19,1967,497
19,1968,528
19,1969,560
19,1970,576
19,1971,280
19,1972,304
19,1973,320
19,1974,340
19,1975,280
19,1976,272
19,1977,212
19,1978,148
19,1979,112
19,1980,177
19,1981,602
19,1982,321
19,1983,352
19,1984,320
19,1985,300
19,1986,338
19,1987,324
19,1988,298
19,1989,358
19,1990,390
19,1991,330
19,1992,383
19,1993,388
19,1994,395
19,1995,403
19,1996,405
19,1997,392
19,1998,396
19,1999,399
19,2000,400
19,2001,403
19,2002,563
19,2003,568
19,2004,572
19,2005,581
19,2006,586
19,2007,590
19,2008,542
19,2009,530
19,2010,491
19,2011,532
19,2012,532
19,2013,546
198,1992,334
198,1993,363
198,1994,261
198,1995,264
198,1996,254
198,1997,251
198,1998,337
198,1999,315
198,2000,268
198,2001,282
198,2002,275
198,2003,260
198,2004,382
198,2005,346
198,2006,326
198,2007,264
198,2008,248
198,2009,248
198,2010,258
198,2011,192
198,2012,168
198,2013,191
199,1993,3500
199,1994,4600
199,1995,4400
199,1996,4700
199,1997,5100
199,1998,6300
199,1999,6200
199,2000,4300
199,2001,3300
199,2002,3700
199,2003,7200
199,2004,4200
199,2005,3000
199,2006,3000
199,2007,3000
199,2008,3000
199,2009,3000
199,2010,3000
199,2011,3000
199,2012,3000
199,2013,3000
202,1961,6300
202,1962,7200
202,1963,7200
202,1964,5400
202,1965,5400
202,1966,9000
202,1967,6300
202,1968,6300
202,1969,7200
202,1970,6300
202,1971,6750
202,1972,7200
202,1973,7200
202,1974,7200
202,1975,6300
202,1976,5400
202,1977,4500
202,1978,5400
202,1979,4050
202,1980,4950
202,1981,5400
202,1982,4950
202,1983,4950
202,1984,1350
202,1985,3150
202,1986,4500
202,1987,3150
202,1988,2700
202,1989,2700
202,1990,2700
202,1991,3150
202,1992,3150
202,1993,2250
202,1994,2520
202,1995,2250
202,1996,2700
202,1997,2250
202,1998,1980
202,1999,2025
202,2000,2325
202,2001,2325
202,2002,2025
202,2003,2025
202,2004,2025
202,2005,2250
202,2006,2250
202,2007,4300
202,2008,5500
202,2009,4700
202,2010,4000
202,2011,4500
202,2012,1125
202,2013,1125
203,1961,23000
203,1962,22000
203,1963,21000
203,1964,21000
203,1965,21000
203,1966,20000
203,1967,49000
203,1968,51000
203,1969,70000
203,1970,70000
203,1971,70000
203,1972,60000
203,1973,71000
203,1974,55000
203,1975,60000
203,1976,60000
203,1977,66000
203,1978,63000
203,1979,51000
203,1980,54000
203,1981,51000
203,1982,65000
203,1983,66000
203,1984,59000
203,1985,60000
203,1986,55000
203,1987,52000
203,1988,47000
203,1989,47000
203,1990,52000
203,1991,65000
203,1992,79300
203,1993,83100
203,1994,85000
203,1995,98000
203,1996,78000
203,1997,83000
203,1998,84400
203,1999,85000
203,2000,85000
203,2001,108000
203,2002,100500
203,2003,141803
203,2004,137000
203,2005,157000
203,2006,278000
203,2007,151000
203,2008,166000
203,2009,161000
203,2010,152000
203,2011,132000
203,2012,130000
203,2013,133000
208,1992,200
208,1993,250
208,1994,180
208,1995,90
208,1996,45
208,1997,50
208,1998,100
208,1999,100
208,2000,50
208,2001,15
208,2002,40
208,2003,50
208,2004,60
208,2005,100
208,2006,190
208,2007,372
208,2008,368
208,2009,345
208,2010,378
208,2011,320
208,2012,400
208,2013,400
21,1961,2605
21,1962,2904
21,1963,2599
21,1964,3004
21,1965,3155
21,1966,2765
21,1967,2938
21,1968,2983
21,1969,3070
21,1970,3408
21,1971,2770
21,1972,3737
21,1973,3460
21,1974,4479
21,1975,3620
21,1976,3972
21,1977,5555
21,1978,6263
21,1979,7552
21,1980,9023
21,1981,9460
21,1982,9510
21,1983,11372
21,1984,15040
21,1985,12305
21,1986,13428
21,1987,12540
21,1988,19512
21,1989,20231
21,1990,27417
21,1991,28438
21,1992,27029
21,1993,31018
21,1994,17256
21,1995,16228
21,1996,20467
21,1997,20247
21,1998,21996
21,1999,23051
21,2000,25748
21,2001,26444
21,2002,29787
21,2003,34918
21,2004,36996
21,2005,34188
21,2006,14148
21,2007,11706
21,2008,13459
21,2009,17346
21,2010,17233
21,2011,21474
21,2012,21450
21,2013,20544
210,1961,118000
210,1962,117000
210,1963,115000
210,1964,108000
210,1965,111000
210,1966,110000
210,1967,104000
210,1968,107000
210,1969,106000
210,1970,113000
210,1971,116000
210,1972,111000
210,1973,105000
210,1974,96000
210,1975,103000
210,1976,102000
210,1977,101000
210,1978,100000
210,1979,101000
210,1980,100000
210,1981,105000
210,1982,105000
210,1983,89000
210,1984,95000
210,1985,98000
210,1986,101000
210,1987,88000
210,1988,94000
210,1989,91000
210,1990,81000
210,1991,65000
210,1992,65000
210,1993,67000
210,1994,67000
210,1995,67000
210,1996,65000
210,1997,70000
210,1998,70000
210,1999,68000
210,2000,68000
210,2001,61000
210,2002,64000
210,2003,59000
210,2004,50000
210,2005,37000
210,2006,54000
210,2007,51000
210,2008,45000
210,2009,34000
210,2010,42000
210,2011,44000
210,2012,45000
210,2013,44000
211,1961,6000
211,1962,6000
211,1963,5000
211,1964,5000
211,1965,5000
211,1966,5000
211,1967,5000
211,1968,4000
211,1969,5000
211,1970,4000
211,1971,3000
211,1972,4000
211,1973,3900
211,1974,4800
211,1975,3400
211,1976,4500
211,1977,4400
211,1978,4300
211,1979,3800
211,1980,4400
211,1981,3700
211,1982,3700
211,1983,5000
211,1984,3300
211,1985,3400
211,1986,2000
211,1987,3500
211,1988,3500
211,1989,3400
211,1990,2800
211,1991,2900
211,1992,2800
211,1993,2400
211,1994,2100
211,1995,2000
211,1996,2000
211,1997,1900
211,1998,1600
211,1999,1200
211,2000,1300
211,2001,1500
211,2002,1100
211,2003,1600
211,2004,1000
211,2005,1200
211,2006,900
211,2007,900
211,2008,677
211,2009,700
211,2010,1000
211,2011,1100
211,2012,1000
211,2013,1100
222,1961,840
222,1962,1260
222,1963,1500
222,1964,1380
222,1965,960
222,1966,1308
222,1967,1308
222,1968,1308
222,1969,1200
222,1970,1500
222,1971,2100
222,1972,1440
222,1973,1440
222,1974,1440
222,1975,1500
222,1976,1566
222,1977,1122
222,1978,1428
222,1979,1500
222,1980,1500
222,1981,1500
222,1982,1380
222,1983,1380
222,1984,1380
222,1985,1020
222,1986,1020
222,1987,372
222,1988,600
222,1989,830
222,1990,954
222,1991,1044
222,1992,990
222,1993,516
222,1994,386
222,1995,454
222,1996,410
222,1997,454
222,1998,379
222,1999,354
222,2000,397
222,2001,376
222,2002,441
222,2003,379
222,2004,488
222,2005,427
222,2006,422
222,2007,400
222,2008,289
222,2009,276
222,2010,285
222,2011,291
222,2012,291
222,2013,294
223,1961,45000
223,1962,45000
223,1963,50000
223,1964,55000
223,1965,54000
223,1966,51000
223,1967,51000
223,1968,45000
223,1969,47000
223,1970,41000
223,1971,45000
223,1972,40000
223,1973,56000
223,1974,55000
223,1975,52000
223,1976,49000
223,1977,46000
223,1978,45000
223,1979,44000
223,1980,39000
223,1981,36000
223,1982,35000
223,1983,34000
223,1984,34000
223,1985,33000
223,1986,32000
223,1987,36000
223,1988,28000
223,1989,23000
223,1990,28000
223,1991,27000
223,1992,25000
223,1993,26000
223,1994,22400
223,1995,23680
223,1996,25840
223,1997,25000
223,1998,25000
223,1999,25000
223,2000,24000
223,2001,24800
223,2002,20800
223,2003,22900
223,2004,20800
223,2005,16000
223,2006,15000
223,2007,14400
223,2008,14800
223,2009,17600
223,2010,16200
223,2011,17600
223,2012,17500
223,2013,17700
228,1961,1276499
228,1962,1063009
228,1963,1063564
228,1964,1226179
228,1965,1324969
228,1966,1607279
228,1967,1664629
228,1968,1720499
228,1969,1711249
228,1970,1775999
228,1971,2108999
228,1972,2201499
228,1973,2127499
228,1974,2239794
228,1975,2084764
228,1976,2409809
228,1977,2237944
228,1978,2261809
228,1979,2175044
228,1980,2306394
228,1981,2125464
228,1982,2291965
228,1983,2369109
228,1984,2331739
228,1985,2437004
228,1986,2181149
228,1987,2025009
228,1988,1988749
228,1989,1951379
228,1990,1967290
228,1991,1967290
229,1961,135000
229,1962,118000
229,1963,101000
229,1964,91000
229,1965,82000
229,1966,90000
229,1967,89000
229,1968,91000
229,1969,91000
229,1970,86000
229,1971,76000
229,1972,68000
229,1973,60000
229,1974,55000
229,1975,54000
229,1976,45000
229,1977,42000
229,1978,31000
229,1979,34000
229,1980,28000
229,1981,26000
229,1982,26000
229,1983,21000
229,1984,24000
229,1985,24000
229,1986,19000
229,1987,18000
