geo,year,lemons_and_limes_import_quantity_index_2014_2016_100_tie
110,2012,111
110,2013,102
110,2014,98
110,2015,100
110,2016,102
110,2017,105
110,2018,109
110,2019,112
110,2020,93
112,1961,14
112,1962,21
112,1963,14
112,1964,19
112,1965,22
112,1966,16
112,1967,22
112,1968,10
112,1969,9
112,1970,7
112,1971,11
112,1972,3
112,1973,2
112,1974,4
112,1975,68
112,1976,46
112,1977,52
112,1978,57
112,1979,48
112,1980,73
112,1981,54
112,1982,90
112,1983,76
112,1984,76
112,1985,52
112,1986,54
112,1987,60
112,1988,68
112,1989,57
112,1990,68
112,1991,60
112,1992,23
112,1993,23
112,1994,11
112,1995,29
112,1996,29
112,1997,16
112,1998,17
112,1999,23
112,2000,29
112,2001,37
112,2002,27
112,2003,27
112,2004,37
112,2005,44
112,2006,43
112,2007,47
112,2008,55
112,2009,66
112,2010,60
112,2011,87
112,2012,76
112,2013,108
112,2014,79
112,2015,114
112,2016,107
112,2017,127
112,2018,102
112,2019,112
112,2020,172
113,1998,3
113,1999,5
113,2000,7
113,2001,9
113,2002,14
113,2003,14
113,2004,12
113,2005,17
113,2006,19
113,2007,32
113,2008,24
113,2009,34
113,2010,49
113,2011,60
113,2012,61
113,2013,32
113,2014,37
113,2015,43
113,2016,220
113,2017,63
113,2018,56
113,2019,60
113,2020,79
114,1993,0
114,1994,1
114,1995,2
114,1996,3
114,1997,5
114,1998,4
114,1999,8
114,2000,9
114,2001,8
114,2002,5
114,2003,4
114,2004,8
114,2005,8
114,2006,14
114,2007,18
114,2008,17
114,2009,20
114,2010,25
114,2011,23
114,2012,23
114,2013,99
114,2014,15
114,2015,154
114,2016,130
114,2017,776
114,2018,847
114,2019,92
114,2020,131
115,2000,3
115,2001,0
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,2
115,2007,2
115,2008,2
115,2009,3
115,2010,26
115,2011,3
115,2012,6
115,2013,146
115,2014,185
115,2015,96
115,2016,19
115,2017,15
115,2018,5
115,2019,7
115,2020,17
116,2015,100
117,1976,2
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,4
117,1985,7
117,1986,8
117,1987,11
117,1988,16
117,1989,17
117,1990,14
117,1991,13
117,1992,16
117,1993,16
117,1994,18
117,1995,19
117,1996,19
117,1997,20
117,1998,14
117,1999,18
117,2000,22
117,2001,25
117,2002,24
117,2003,24
117,2004,24
117,2005,27
117,2006,31
117,2007,30
117,2008,32
117,2009,33
117,2010,36
117,2011,47
117,2012,68
117,2013,89
117,2014,86
117,2015,113
117,2016,101
117,2017,103
117,2018,117
117,2019,124
117,2020,129
118,1961,6
118,1962,6
118,1963,6
118,1964,5
118,1965,8
118,1966,9
118,1967,10
118,1968,14
118,1969,14
118,1970,17
118,1971,16
118,1972,12
118,1973,12
118,1974,14
118,1975,15
118,1976,18
118,1977,19
118,1978,27
118,1979,25
118,1980,29
118,1981,33
118,1982,41
118,1983,38
118,1984,49
118,1985,36
118,1986,51
118,1987,66
118,1988,66
118,1989,80
118,1990,35
118,1991,6
118,1992,24
118,1993,32
118,1994,42
118,1995,42
118,1996,43
118,1997,43
118,1998,45
118,1999,47
118,2000,46
118,2001,55
118,2002,20
118,2003,20
118,2004,20
118,2005,33
118,2006,19
118,2007,22
118,2008,52
118,2009,88
118,2010,29
118,2011,42
118,2012,50
118,2013,101
118,2014,95
118,2015,101
118,2016,104
118,2017,134
118,2018,103
118,2019,94
118,2020,118
119,1993,13
119,1994,14
119,1995,18
119,1996,18
119,1997,41
119,1998,49
119,1999,49
119,2000,55
119,2001,57
119,2002,63
119,2003,59
119,2004,62
119,2005,66
119,2006,62
119,2007,71
119,2008,59
119,2009,82
119,2010,87
119,2011,98
119,2012,87
119,2013,82
119,2014,90
119,2015,105
119,2016,105
119,2017,114
119,2018,116
119,2019,112
119,2020,130
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,4
12,1966,6
12,1967,7
12,1968,35
12,1969,53
12,1970,48
12,1971,46
12,1972,55
12,1973,46
12,1974,34
12,1975,26
12,1976,40
12,1977,54
12,1978,43
12,1979,45
12,1980,50
12,1981,22
12,1982,41
12,1983,33
12,1984,30
12,1985,29
12,1986,31
12,1987,50
12,1988,28
12,1989,35
12,1990,56
12,1991,14
12,1992,20
12,1993,18
12,1994,17
12,1995,50
12,1996,30
12,1997,4
12,1998,3
12,1999,3
12,2000,41
12,2001,49
12,2002,20
12,2003,21
12,2004,33
12,2005,123
12,2006,142
12,2007,138
12,2008,115
12,2009,107
12,2010,94
12,2011,101
12,2012,121
12,2013,139
12,2014,78
12,2015,101
12,2016,121
12,2017,136
12,2018,155
12,2019,161
12,2020,154
120,1965,24
120,1966,90
120,1967,87
120,1968,74
120,1969,30
120,1970,42
120,1971,53
120,1972,44
120,1973,169
120,1974,16
120,2002,1
120,2006,1
120,2014,104
120,2015,28
120,2016,168
120,2017,196
120,2018,48
120,2019,77
120,2020,2295
121,1977,78
121,1986,120
121,1987,131
121,1988,545
121,1989,218
121,1990,109
121,1992,24
121,1994,4
121,1997,2
121,2000,0
121,2001,1
121,2002,78
121,2003,55
121,2004,88
121,2005,85
121,2006,70
121,2007,80
121,2008,165
121,2009,98
121,2010,194
121,2011,134
121,2012,179
121,2013,985
121,2014,157
121,2015,116
121,2016,26
121,2017,98
121,2018,21
121,2019,535
121,2020,111
122,2014,80
122,2015,77
122,2016,143
122,2017,463
122,2018,116
122,2019,217
122,2020,597
123,1961,29
123,1962,17
123,1963,75
123,1964,58
123,1965,46
123,1966,29
123,1967,29
123,1968,52
123,1969,63
123,1970,167
123,1971,46
123,1972,46
123,1973,40
123,1974,23
123,1975,29
123,1976,29
123,1977,63
123,1978,23
123,1979,46
123,1980,40
123,1981,17
123,1982,6
123,1983,35
123,1984,150
123,1985,196
123,1986,92
123,1987,87
123,1988,58
123,1993,202
123,1994,115
123,1995,58
123,1996,58
123,1997,4500
123,1998,58
123,1999,29
123,2000,29
123,2001,6
123,2002,6
123,2003,75
123,2004,433
123,2005,323
123,2006,173
123,2007,104
123,2008,98
123,2009,46
123,2010,46
123,2011,92
123,2012,121
123,2013,115
123,2014,98
123,2015,81
123,2016,121
123,2017,52
123,2018,81
123,2019,202
123,2020,225
124,1961,2
124,1963,0
124,1966,0
124,1971,4
124,1977,0
124,1978,0
124,1987,1
124,1988,1
124,1989,3
124,1990,2
124,1991,0
124,1995,5
124,1996,0
124,1997,23
124,1998,3
124,1999,3
124,2000,4
124,2001,3
124,2002,3
124,2003,4
124,2005,115
124,2006,115
124,2007,115
124,2008,25
124,2009,25
124,2010,85
124,2011,48
124,2012,16
124,2013,32
124,2014,150
124,2015,56
124,2016,94
124,2018,21
124,2019,5
124,2020,3
126,1992,1
126,1993,14
126,1994,14
126,1995,14
126,1996,15
126,1997,22
126,1998,29
126,1999,23
126,2000,27
126,2001,25
126,2002,27
126,2003,30
126,2004,30
126,2005,27
126,2006,30
126,2007,37
126,2008,41
126,2009,58
126,2010,77
126,2011,68
126,2012,94
126,2013,77
126,2014,100
126,2015,135
126,2016,65
126,2017,75
126,2018,50
126,2019,59
126,2020,68
128,1981,10
128,1982,14
128,1983,12
128,1984,8
128,1985,8
128,1986,8
128,1987,11
128,1988,19
128,1989,26
128,1990,29
128,1991,30
128,1992,26
128,1993,27
128,1994,23
128,1995,18
128,1996,21
128,1997,18
128,1998,17
128,1999,14
128,2000,20
128,2001,21
128,2002,21
128,2003,23
128,2004,28
128,2005,2
128,2006,24
128,2007,33
128,2008,39
128,2009,41
128,2010,49
128,2011,56
128,2012,79
128,2013,80
128,2014,116
128,2015,91
128,2016,93
128,2017,55
128,2018,58
128,2019,145
128,2020,118
129,2005,14
129,2006,7
129,2007,14
129,2008,14
129,2009,49
129,2010,56
129,2011,35
129,2012,77
129,2013,56
129,2014,77
129,2015,98
129,2016,126
129,2017,153
129,2018,133
129,2019,126
129,2020,98
13,1961,5
13,1962,5
13,1963,6
13,1964,6
13,1965,6
13,1966,7
13,1967,7
13,1968,9
13,1969,9
13,1970,9
13,1971,16
13,1972,10
13,1973,8
13,1974,9
13,1975,8
13,1976,9
13,1977,8
13,1979,22
13,1980,10
13,1981,13
13,1982,8
13,1983,14
13,1984,18
13,1985,18
13,1986,19
13,1987,21
13,1988,21
13,1989,21
13,1990,21
13,1991,19
13,1992,28
13,1993,51
13,1994,53
13,1995,32
13,1996,19
13,1997,55
13,1998,16
13,1999,16
13,2000,59
13,2001,20
13,2002,17
13,2003,27
13,2004,39
13,2005,44
13,2006,47
13,2007,39
13,2008,25
13,2009,33
13,2010,34
13,2011,55
13,2012,52
13,2013,60
13,2014,121
13,2015,87
13,2016,92
13,2017,100
13,2018,98
13,2019,98
13,2020,92
130,2007,29
130,2008,18
130,2009,29
130,2010,50
130,2011,29
130,2012,782
130,2013,82
130,2014,61
130,2015,89
130,2016,150
130,2017,150
130,2018,196
130,2019,189
130,2020,279
131,1961,0
131,1962,0
131,1963,0
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,2
131,1984,2
131,1985,2
131,1986,3
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,1
131,1992,1
131,1993,2
131,1994,3
131,1995,7
131,1996,10
131,1997,5
131,1998,11
131,1999,8
131,2000,8
131,2001,13
131,2002,22
131,2003,15
131,2004,20
131,2005,19
131,2006,20
131,2007,26
131,2008,28
131,2009,36
131,2010,36
131,2011,41
131,2012,51
131,2013,67
131,2014,82
131,2015,99
131,2016,119
131,2017,103
131,2018,120
131,2019,133
131,2020,147
132,1989,15
132,1993,19
132,1994,20
132,1995,23
132,1996,25
132,1997,27
132,1998,31
132,1999,35
132,2000,36
132,2001,39
132,2002,41
132,2003,47
132,2004,50
132,2005,49
132,2006,55
132,2007,58
132,2008,61
132,2009,60
132,2010,61
132,2011,60
132,2012,63
132,2013,68
132,2014,93
132,2015,86
132,2016,121
132,2017,130
132,2018,130
132,2019,141
133,1985,1
133,1987,0
133,1998,0
133,2002,21
133,2003,3
133,2004,2
133,2006,16
133,2007,30
133,2008,34
133,2009,34
133,2010,4
133,2011,4
133,2012,45
133,2013,57
133,2014,76
133,2015,110
133,2016,114
133,2017,469
133,2018,250
133,2019,16
133,2020,53
134,1961,20
134,1962,21
134,1963,24
134,1964,7
134,1965,4
134,1966,3
134,1967,13
134,1968,9
134,1969,13
134,1970,6
134,1971,6
134,1974,5
134,1976,8
134,1978,22
134,1979,3
134,1980,4
134,1984,4
134,1987,2
134,1988,4
134,1991,2
134,1993,6
134,1995,18
134,1996,3
134,1997,6
134,1998,7
134,1999,16
134,2000,10
134,2001,13
134,2002,20
134,2003,24
134,2004,30
134,2005,31
134,2006,35
134,2007,38
134,2008,24
134,2009,44
134,2010,22
134,2011,67
134,2012,81
134,2013,50
134,2014,60
134,2015,116
134,2016,124
134,2017,160
134,2018,170
134,2019,179
134,2020,149
136,1975,100
136,1976,150
136,1988,236
136,1989,164
136,1990,71
136,1991,93
136,1992,86
136,1993,64
136,1994,21
136,1999,100
136,2000,200
136,2001,157
136,2002,93
136,2003,64
136,2004,93
136,2006,14
136,2008,14
136,2009,21
136,2014,100
136,2017,29
136,2018,757
137,1977,10
137,1978,8
137,1980,11
137,1981,9
137,1982,6
137,1983,6
137,1984,9
137,1985,6
137,1986,10
137,1987,10
137,1988,10
137,1989,27
137,1990,8
137,1991,12
137,1992,21
137,1993,12
137,1994,15
137,1995,21
137,1996,28
137,1997,28
137,1998,26
137,1999,40
137,2000,41
137,2001,36
137,2002,36
137,2003,45
137,2004,53
137,2005,51
137,2006,45
137,2007,49
137,2008,54
137,2009,59
137,2010,49
137,2011,58
137,2012,61
137,2013,68
137,2014,83
137,2015,106
137,2016,111
137,2017,114
137,2018,146
137,2019,144
137,2020,139
138,1961,98
138,1962,122
138,1963,142
138,1964,127
138,1965,108
138,1966,112
138,1967,98
138,1968,77
138,1969,54
138,1970,43
138,1971,39
138,1972,46
138,1973,4
138,1974,30
138,1975,19
138,1976,20
138,1977,31
138,1978,33
138,1979,19
138,1980,40
138,1981,93
138,1982,15
138,1984,128
138,1985,170
138,1986,32
138,1987,83
138,1988,4
138,1989,5
138,1990,4
138,1991,7
138,1992,11
138,1993,7
138,1994,18
138,1995,46
138,1996,111
138,1997,135
138,1998,35
138,1999,63
138,2000,102
138,2001,71
138,2002,63
138,2003,71
138,2004,42
138,2005,29
138,2006,24
138,2007,36
138,2008,15
138,2009,19
138,2010,26
138,2011,102
138,2012,60
138,2013,52
138,2014,123
138,2015,68
138,2016,109
138,2017,124
138,2018,169
138,2019,145
138,2020,123
14,1967,10
14,1968,4
14,1969,8
14,1970,7
14,1971,9
14,1972,10
14,1973,12
14,1974,10
14,1975,16
14,1976,37
14,1977,16
14,1978,9
14,1979,8
14,1980,5
14,1981,5
14,1982,6
14,1983,3
14,1984,5
14,1985,5
14,1986,6
14,1987,4
14,1988,5
14,1989,12
14,1990,10
14,1991,17
14,1992,7
14,1993,12
14,1994,18
14,1995,18
14,1996,27
14,1997,38
14,1998,46
14,1999,47
14,2000,47
14,2001,61
14,2002,83
14,2003,109
14,2004,82
14,2005,79
14,2006,68
14,2007,58
14,2008,59
14,2009,64
14,2010,67
14,2011,76
14,2012,79
14,2013,83
14,2014,88
14,2015,96
14,2016,116
14,2017,151
14,2018,158
14,2019,173
14,2020,203
141,2014,62
141,2015,103
141,2016,135
141,2017,334
141,2018,419
141,2019,176
141,2020,409
143,1974,1694
143,1998,159
143,1999,432
143,2000,185
143,2001,18
143,2002,9
143,2003,26
143,2005,3459
143,2007,9
143,2009,159
143,2010,35
143,2011,9
143,2012,88
143,2013,62
143,2014,44
143,2015,247
143,2016,9
143,2017,1765
143,2018,1368
143,2019,1676
143,2020,1297
144,2012,40
144,2013,175
144,2014,81
144,2015,180
144,2016,39
144,2017,173
144,2018,268
144,2019,17
144,2020,29
146,1992,4
146,1993,11
146,1994,13
146,1995,29
146,1996,25
146,1997,40
146,1998,13
146,1999,49
146,2000,55
146,2001,53
146,2002,65
146,2003,64
146,2004,63
146,2005,72
146,2006,90
146,2007,91
146,2008,80
146,2009,98
146,2010,91
146,2011,95
146,2012,89
146,2013,91
146,2014,97
146,2015,101
146,2016,102
146,2017,102
146,2018,116
146,2019,117
146,2020,139
147,1997,21
147,1998,24
147,1999,17
147,2000,36
147,2001,21
147,2002,18
147,2003,21
147,2004,21
147,2005,50
147,2006,50
147,2007,50
147,2008,50
147,2009,50
147,2010,50
147,2011,50
147,2012,71
147,2013,109
147,2014,112
147,2015,89
147,2016,99
147,2017,91
147,2018,94
147,2019,99
147,2020,153
148,2014,151
148,2015,80
148,2016,69
148,2017,80
148,2018,29
148,2019,13
148,2020,11
149,1982,2
149,1983,2
149,1985,3
149,1986,3
149,1987,3
149,1988,3
149,1989,2
149,1990,2
149,1999,4
149,2002,2
149,2003,31
149,2004,27
149,2005,32
149,2006,44
149,2007,33
149,2008,37
149,2009,18
149,2010,14
149,2011,43
149,2012,61
149,2013,75
149,2014,87
149,2015,112
149,2016,101
149,2017,99
149,2018,178
149,2019,193
149,2020,176
150,1961,4
150,1962,4
150,1963,5
150,1964,5
150,1965,5
150,1966,5
150,1967,5
150,1968,6
150,1969,6
150,1970,6
150,1971,8
150,1972,8
150,1973,9
150,1974,8
150,1975,11
150,1976,10
150,1977,10
150,1978,9
150,1979,11
150,1980,10
150,1981,11
150,1982,12
150,1983,15
150,1984,12
150,1985,19
150,1986,17
150,1987,16
150,1988,16
150,1989,18
150,1990,20
150,1991,23
150,1992,28
150,1993,27
150,1994,51
150,1995,44
150,1996,41
150,1997,52
150,1998,52
150,1999,50
150,2000,40
150,2001,41
150,2002,37
150,2003,50
150,2004,44
150,2005,50
150,2006,67
150,2007,66
150,2008,78
150,2009,79
150,2010,95
150,2011,81
150,2012,92
150,2013,92
150,2014,82
150,2015,97
150,2016,121
150,2017,120
150,2018,139
150,2019,129
150,2020,155
153,1989,161
153,1990,122
153,1991,122
153,1992,256
153,1993,117
153,1996,39
153,1997,11
153,1999,56
153,2000,6
153,2001,6
153,2006,17
153,2008,17
153,2009,172
153,2010,44
153,2011,11
153,2012,106
153,2013,128
153,2014,33
153,2015,50
153,2016,217
153,2017,317
153,2018,244
153,2019,261
153,2020,300
154,1992,142
154,1993,73
154,1994,68
154,1995,72
154,1996,65
154,1997,61
154,1998,132
154,1999,83
154,2000,69
154,2001,77
154,2002,86
154,2003,91
154,2004,100
154,2005,100
154,2006,99
154,2007,88
154,2008,74
154,2009,86
154,2010,81
154,2011,88
154,2012,79
154,2013,84
154,2014,90
154,2015,105
154,2016,105
154,2017,112
154,2018,119
154,2019,124
154,2020,155
155,2006,75
155,2007,75
155,2008,38
155,2011,75
155,2012,38
155,2013,38
155,2014,38
155,2015,188
155,2016,75
155,2017,38
156,1961,6
156,1962,3
156,1963,2
156,1964,6
156,1965,4
156,1966,3
156,1967,3
156,1968,3
156,1969,2
156,1970,4
156,1971,6
156,1972,10
156,1973,15
156,1974,15
156,1975,16
156,1976,17
156,1977,18
156,1978,26
156,1979,28
156,1980,23
156,1981,27
156,1982,28
156,1983,26
156,1984,26
156,1985,23
156,1986,19
156,1987,36
156,1988,21
156,1989,26
156,1990,24
156,1991,16
156,1992,18
156,1993,22
156,1994,24
156,1995,46
156,1996,52
156,1997,48
156,1998,57
156,1999,32
156,2000,34
156,2001,25
156,2002,29
156,2003,35
156,2004,37
156,2005,57
156,2006,45
156,2007,55
156,2008,40
156,2009,51
156,2010,43
156,2011,36
156,2012,83
156,2013,76
156,2014,69
156,2015,109
156,2016,122
156,2017,129
156,2018,107
156,2019,115
156,2020,86
157,1993,3
157,1994,1
157,1995,0
157,1996,1
157,1997,1
157,1998,5
157,1999,2
157,2000,0
157,2001,0
157,2004,0
157,2007,1
157,2008,8
157,2009,1
157,2010,0
157,2011,1
157,2012,5
157,2013,29
157,2014,45
157,2015,85
157,2016,170
157,2017,146
157,2018,65
157,2019,63
157,2020,110
158,1994,30
158,1995,375
158,1996,60
158,1997,45
158,1999,195
158,2000,12
158,2001,15
158,2002,30
158,2003,45
158,2005,15
158,2007,30
158,2008,45
158,2009,45
158,2010,105
158,2011,240
158,2012,165
158,2013,45
158,2014,15
158,2015,120
158,2016,165
158,2017,75
158,2018,75
158,2019,60
158,2020,315
159,2014,73
159,2015,52
159,2016,175
159,2017,180
159,2018,367
159,2019,560
159,2020,1008
16,1978,7
16,1979,1
16,1985,1
16,1986,0
16,1988,2
16,1992,3
16,1993,13
16,1994,2
16,1995,12
16,2002,6
16,2004,29
16,2005,1
16,2007,95
16,2008,8
16,2009,32
16,2010,27
16,2011,13
16,2012,23
16,2013,37
16,2014,96
16,2015,104
16,2017,41
16,2018,2
16,2019,30
16,2020,17
160,2014,75
160,2015,75
160,2016,150
160,2017,75
160,2018,75
160,2019,225
160,2020,75
162,1961,25
162,1962,25
162,1963,26
162,1964,26
162,1965,28
162,1966,28
162,1967,27
162,1968,27
162,1969,29
162,1970,28
162,1971,27
162,1972,28
162,1973,26
162,1974,25
162,1975,26
162,1976,26
162,1977,25
162,1978,25
162,1979,24
162,1980,23
162,1981,23
162,1982,23
162,1983,23
162,1984,22
162,1985,23
162,1986,26
162,1987,26
162,1988,26
162,1989,29
162,1990,27
162,1991,29
162,1992,32
162,1993,30
162,1994,31
162,1995,32
162,1996,33
162,1997,35
162,1998,36
162,1999,36
162,2000,38
162,2001,42
162,2002,45
162,2003,49
162,2004,53
162,2005,54
162,2006,54
162,2007,57
162,2008,60
162,2009,59
162,2010,64
162,2011,69
162,2012,74
162,2013,82
162,2014,90
162,2015,98
162,2016,111
162,2017,112
162,2018,114
162,2019,113
162,2020,118
165,1983,59
165,1998,432
165,1999,182
165,2001,77
165,2003,105
165,2008,123
165,2009,9
165,2010,32
165,2011,23
165,2012,9
165,2013,55
165,2014,27
165,2015,136
165,2016,136
165,2017,5
165,2019,114
166,1997,3
166,1998,5
166,1999,2
166,2000,20
166,2001,18
166,2002,27
166,2003,19
166,2004,15
166,2005,10
166,2006,16
166,2007,12
166,2008,15
166,2009,16
166,2010,6
166,2011,38
166,2012,41
166,2013,44
166,2014,61
166,2015,81
166,2016,158
166,2017,175
166,2018,295
166,2019,376
166,2020,545
167,1993,57
167,1994,49
167,1995,50
167,1996,41
167,1997,47
167,1998,44
167,1999,46
167,2000,48
167,2001,53
167,2002,55
